,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10256,2017-09-13 13:57:00,2017-09-13,0.2997,2997.0,1.0,7510.0,0.2995,0.2997,0.2995,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10257,2017-09-13 13:58:00,2017-09-13,0.2992,17951.0,6.0,7511.0,0.2992,0.2991,0.2991,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10258,2017-09-13 13:59:00,2017-09-13,0.2996,8988.0,3.0,7508.0,0.2991,0.2996,0.2991,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10259,2017-09-13 14:00:00,2017-09-13,0.3003,21017.0,7.0,7508.0,0.2996,0.3003,0.2996,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10260,2017-09-13 14:01:00,2017-09-13,0.3003,0.0,0.0,7508.0,0.3003,0.3003,0.3003,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10261,2017-09-13 14:02:00,2017-09-13,0.3003,44946.0,15.0,7515.0,0.3003,0.3003,0.2986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10262,2017-09-13 14:03:00,2017-09-13,0.3004,36028.0,12.0,7517.0,0.3003,0.3001,0.3001,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10263,2017-09-13 14:04:00,2017-09-13,0.3004,9012.0,3.0,7514.0,0.3001,0.3004,0.3001,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10264,2017-09-13 14:05:00,2017-09-13,0.3004,11985.0,4.0,7513.0,0.3004,0.2991,0.2991,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10265,2017-09-13 14:06:00,2017-09-13,0.2996,26939.0,9.0,7508.0,0.2991,0.2996,0.2991,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10266,2017-09-13 14:07:00,2017-09-13,0.3014,36103.0,12.0,7499.0,0.2996,0.3007,0.2996,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10267,2017-09-13 14:08:00,2017-09-13,0.3008,12032.0,4.0,7499.0,0.3007,0.3008,0.3007,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10268,2017-09-13 14:09:00,2017-09-13,0.3008,0.0,0.0,7499.0,0.3008,0.3008,0.3008,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10269,2017-09-13 14:10:00,2017-09-13,0.302,27126.0,9.0,7501.0,0.3008,0.302,0.2998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10270,2017-09-13 14:11:00,2017-09-13,0.303,96799.0,32.0,7505.0,0.302,0.303,0.3019,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10271,2017-09-13 14:12:00,2017-09-13,0.3033,66652.0,22.0,7508.0,0.3033,0.3027,0.3025,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10272,2017-09-13 14:13:00,2017-09-13,0.3027,36314.0,12.0,7510.0,0.3027,0.3023,0.3021,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10273,2017-09-13 14:14:00,2017-09-13,0.3023,78255.0,26.0,7521.0,0.3023,0.3009,0.3009,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10274,2017-09-13 14:15:00,2017-09-13,0.3011,12044.0,4.0,7525.0,0.3009,0.3011,0.3009,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10275,2017-09-13 14:16:00,2017-09-13,0.3011,36090.0,12.0,7537.0,0.3011,0.3007,0.3007,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10276,2017-09-13 14:17:00,2017-09-13,0.3007,54002.0,18.0,7541.0,0.3007,0.3005,0.2999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10277,2017-09-13 14:18:00,2017-09-13,0.3005,30000.0,10.0,7531.0,0.3005,0.3001,0.2999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10278,2017-09-13 14:19:00,2017-09-13,0.3001,62975.0,21.0,7546.0,0.3001,0.2998,0.2998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10279,2017-09-13 14:20:00,2017-09-13,0.2998,0.0,0.0,7546.0,0.2998,0.2998,0.2998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10280,2017-09-13 14:21:00,2017-09-13,0.2998,0.0,0.0,7546.0,0.2998,0.2998,0.2998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10281,2017-09-13 14:22:00,2017-09-13,0.2998,0.0,0.0,7546.0,0.2998,0.2998,0.2998,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10282,2017-09-13 14:23:00,2017-09-13,0.2998,29880.0,10.0,7552.0,0.2998,0.2986,0.2986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10283,2017-09-13 14:24:00,2017-09-13,0.2992,17947.0,6.0,7547.0,0.2986,0.2992,0.2986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10284,2017-09-13 14:25:00,2017-09-13,0.2992,62808.0,21.0,7546.0,0.2992,0.2992,0.2989,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10285,2017-09-13 14:26:00,2017-09-13,0.2992,0.0,0.0,7546.0,0.2992,0.2992,0.2992,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10286,2017-09-13 14:27:00,2017-09-13,0.2992,0.0,0.0,7546.0,0.2992,0.2992,0.2992,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10287,2017-09-13 14:28:00,2017-09-13,0.2992,38768.0,13.0,7559.0,0.2992,0.2984,0.2981,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10288,2017-09-13 14:29:00,2017-09-13,0.2985,2985.0,1.0,7560.0,0.2984,0.2985,0.2984,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10289,2017-09-13 14:30:00,2017-09-13,0.2985,0.0,0.0,7560.0,0.2985,0.2985,0.2985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10290,2017-09-13 14:31:00,2017-09-13,0.2991,125510.0,42.0,7544.0,0.2985,0.2984,0.2983,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10291,2017-09-13 14:32:00,2017-09-13,0.2985,11940.0,4.0,7548.0,0.2984,0.2985,0.2984,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10292,2017-09-13 14:33:00,2017-09-13,0.3004,0.0,0.0,7548.0,0.2985,0.2985,0.2985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10293,2017-09-13 14:34:00,2017-09-13,0.3004,29976.0,10.0,7556.0,0.3004,0.2996,0.2996,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10294,2017-09-13 14:35:00,2017-09-13,0.2996,0.0,0.0,7556.0,0.2996,0.2996,0.2996,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10295,2017-09-13 14:36:00,2017-09-13,0.2996,29920.0,10.0,7566.0,0.2996,0.2992,0.2992,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10296,2017-09-13 14:37:00,2017-09-13,0.2992,38838.0,13.0,7571.0,0.2992,0.2984,0.2984,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10297,2017-09-13 14:38:00,2017-09-13,0.2982,32797.0,11.0,7566.0,0.2982,0.2981,0.2981,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10298,2017-09-13 14:39:00,2017-09-13,0.2986,5967.0,2.0,7565.0,0.2981,0.2986,0.2981,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10299,2017-09-13 14:40:00,2017-09-13,0.2986,0.0,0.0,7565.0,0.2986,0.2986,0.2986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10300,2017-09-13 14:41:00,2017-09-13,0.2986,53624.0,18.0,7581.0,0.2986,0.2977,0.2974,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10301,2017-09-13 14:42:00,2017-09-13,0.298,59529.0,20.0,7576.0,0.2977,0.2969,0.2969,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10302,2017-09-13 14:43:00,2017-09-13,0.2971,17820.0,6.0,7576.0,0.2969,0.2965,0.2965,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10303,2017-09-13 14:44:00,2017-09-13,0.2965,20741.0,7.0,7571.0,0.2965,0.2964,0.2962,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10304,2017-09-13 14:45:00,2017-09-13,0.2964,0.0,0.0,7571.0,0.2964,0.2964,0.2964,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10305,2017-09-13 14:46:00,2017-09-13,0.2964,0.0,0.0,7571.0,0.2964,0.2964,0.2964,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10306,2017-09-13 14:47:00,2017-09-13,0.2967,32630.0,11.0,7582.0,0.2964,0.2966,0.2964,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10307,2017-09-13 14:48:00,2017-09-13,0.2967,32636.0,11.0,7581.0,0.2966,0.2966,0.2966,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10308,2017-09-13 14:49:00,2017-09-13,0.2966,0.0,0.0,7581.0,0.2966,0.2966,0.2966,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10309,2017-09-13 14:50:00,2017-09-13,0.2969,100846.0,34.0,7589.0,0.2966,0.2964,0.2964,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10310,2017-09-13 14:51:00,2017-09-13,0.2969,29690.0,10.0,7589.0,0.2964,0.2969,0.2964,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10311,2017-09-13 14:52:00,2017-09-13,0.298,47654.0,16.0,7578.0,0.2969,0.298,0.2969,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10312,2017-09-13 14:53:00,2017-09-13,0.2991,20892.0,7.0,7580.0,0.298,0.2991,0.298,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10313,2017-09-13 14:54:00,2017-09-13,0.2992,23933.0,8.0,7581.0,0.2991,0.2992,0.2991,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10314,2017-09-13 14:55:00,2017-09-13,0.2992,0.0,0.0,7581.0,0.2992,0.2992,0.2992,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10315,2017-09-13 14:56:00,2017-09-13,0.2992,0.0,0.0,7581.0,0.2992,0.2992,0.2992,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10316,2017-09-13 14:57:00,2017-09-13,0.2992,38795.0,13.0,7581.0,0.2992,0.2983,0.2983,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10317,2017-09-13 14:58:00,2017-09-13,0.2983,0.0,0.0,7581.0,0.2983,0.2983,0.2983,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10318,2017-09-13 14:59:00,2017-09-13,0.2983,0.0,0.0,7581.0,0.2983,0.2983,0.2983,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10319,2017-09-13 15:00:00,2017-09-13,0.2983,0.0,0.0,7581.0,0.2983,0.2983,0.2983,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10320,2017-09-13 09:31:00,2017-09-13,0.0112,26201.0,251.0,114166.0,0.0102,0.0107,0.0094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10321,2017-09-13 09:32:00,2017-09-13,0.0109,21079.0,199.0,114261.0,0.0109,0.0107,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10322,2017-09-13 09:33:00,2017-09-13,0.0107,22726.0,217.0,114358.0,0.0107,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10323,2017-09-13 09:34:00,2017-09-13,0.0107,18519.0,175.0,114419.0,0.0104,0.0107,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10324,2017-09-13 09:35:00,2017-09-13,0.0107,6554.0,62.0,114444.0,0.0107,0.0105,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10325,2017-09-13 09:36:00,2017-09-13,0.0109,6368.0,60.0,114468.0,0.0105,0.0109,0.0105,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10326,2017-09-13 09:37:00,2017-09-13,0.0118,9333.0,81.0,114522.0,0.0109,0.0117,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10327,2017-09-13 09:38:00,2017-09-13,0.0119,28481.0,248.0,114502.0,0.0117,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10328,2017-09-13 09:39:00,2017-09-13,0.0115,14727.0,130.0,114559.0,0.0111,0.0113,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10329,2017-09-13 09:40:00,2017-09-13,0.0114,9741.0,86.0,114557.0,0.0113,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10330,2017-09-13 09:41:00,2017-09-13,0.0115,17312.0,153.0,114643.0,0.0113,0.0115,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10331,2017-09-13 09:42:00,2017-09-13,0.0115,21777.0,196.0,114707.0,0.0115,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10332,2017-09-13 09:43:00,2017-09-13,0.0111,27170.0,258.0,114761.0,0.0111,0.0103,0.0102,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10333,2017-09-13 09:44:00,2017-09-13,0.0105,21604.0,208.0,114818.0,0.0103,0.0104,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10334,2017-09-13 09:45:00,2017-09-13,0.0107,18689.0,177.0,114770.0,0.0104,0.0106,0.0103,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10335,2017-09-13 09:46:00,2017-09-13,0.0109,29615.0,275.0,114661.0,0.0106,0.0108,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10336,2017-09-13 09:47:00,2017-09-13,0.0111,17527.0,161.0,114621.0,0.0108,0.0111,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10337,2017-09-13 09:48:00,2017-09-13,0.0113,10644.0,95.0,114605.0,0.0111,0.0111,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10338,2017-09-13 09:49:00,2017-09-13,0.0111,7170.0,65.0,114609.0,0.0111,0.011,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10339,2017-09-13 09:50:00,2017-09-13,0.0114,19717.0,175.0,114652.0,0.011,0.0114,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10340,2017-09-13 09:51:00,2017-09-13,0.0115,7172.0,63.0,114651.0,0.0114,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10341,2017-09-13 09:52:00,2017-09-13,0.0114,0.0,0.0,114651.0,0.0114,0.0114,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10342,2017-09-13 09:53:00,2017-09-13,0.0115,21345.0,187.0,114723.0,0.0114,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10343,2017-09-13 09:54:00,2017-09-13,0.0114,12960.0,115.0,114679.0,0.0113,0.0114,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10344,2017-09-13 09:55:00,2017-09-13,0.0118,11854.0,101.0,114758.0,0.0114,0.0118,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10345,2017-09-13 09:56:00,2017-09-13,0.012,19744.0,167.0,114770.0,0.0118,0.0119,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10346,2017-09-13 09:57:00,2017-09-13,0.0123,39564.0,330.0,114814.0,0.0119,0.0123,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10347,2017-09-13 09:58:00,2017-09-13,0.0124,18181.0,148.0,114838.0,0.0123,0.0122,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10348,2017-09-13 09:59:00,2017-09-13,0.0123,31097.0,256.0,114916.0,0.0122,0.0121,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10349,2017-09-13 10:00:00,2017-09-13,0.0121,32958.0,274.0,114977.0,0.0121,0.0118,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10350,2017-09-13 10:01:00,2017-09-13,0.0119,14036.0,119.0,115009.0,0.0118,0.0118,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10351,2017-09-13 10:02:00,2017-09-13,0.0119,22768.0,194.0,115094.0,0.0118,0.0117,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10352,2017-09-13 10:03:00,2017-09-13,0.0124,36943.0,306.0,115228.0,0.0117,0.0123,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10353,2017-09-13 10:04:00,2017-09-13,0.0124,20967.0,173.0,115293.0,0.0123,0.0119,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10354,2017-09-13 10:05:00,2017-09-13,0.012,17808.0,150.0,115376.0,0.0119,0.0117,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10355,2017-09-13 10:06:00,2017-09-13,0.012,3795.0,32.0,115379.0,0.0117,0.012,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10356,2017-09-13 10:07:00,2017-09-13,0.012,6557.0,55.0,115403.0,0.012,0.0119,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10357,2017-09-13 10:08:00,2017-09-13,0.012,12564.0,105.0,115461.0,0.0119,0.012,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10358,2017-09-13 10:09:00,2017-09-13,0.0123,15628.0,128.0,115500.0,0.012,0.0122,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10359,2017-09-13 10:10:00,2017-09-13,0.0123,14152.0,116.0,115546.0,0.0122,0.0121,0.0121,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10360,2017-09-13 10:11:00,2017-09-13,0.0121,5761.0,48.0,115577.0,0.0121,0.0119,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10361,2017-09-13 10:12:00,2017-09-13,0.0119,5197.0,44.0,115582.0,0.0119,0.0117,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10362,2017-09-13 10:13:00,2017-09-13,0.012,8214.0,70.0,115583.0,0.0117,0.012,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10363,2017-09-13 10:14:00,2017-09-13,0.0121,9471.0,79.0,115614.0,0.012,0.0121,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10364,2017-09-13 10:15:00,2017-09-13,0.013,63163.0,496.0,115665.0,0.0121,0.013,0.0121,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10365,2017-09-13 10:16:00,2017-09-13,0.0134,47888.0,364.0,115744.0,0.0129,0.0134,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10366,2017-09-13 10:17:00,2017-09-13,0.0134,36755.0,281.0,115829.0,0.0134,0.0128,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10367,2017-09-13 10:18:00,2017-09-13,0.0128,25506.0,204.0,115944.0,0.0128,0.0125,0.0123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10368,2017-09-13 10:19:00,2017-09-13,0.0129,23696.0,186.0,116032.0,0.0125,0.0127,0.0125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10369,2017-09-13 10:20:00,2017-09-13,0.0131,22864.0,176.0,116092.0,0.0127,0.0131,0.0127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10370,2017-09-13 10:21:00,2017-09-13,0.0132,30223.0,241.0,116187.0,0.0131,0.0118,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10371,2017-09-13 10:22:00,2017-09-13,0.0126,16201.0,131.0,116203.0,0.0118,0.0126,0.0118,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10372,2017-09-13 10:23:00,2017-09-13,0.0127,9759.0,78.0,116240.0,0.0126,0.0122,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10373,2017-09-13 10:24:00,2017-09-13,0.0123,7606.0,62.0,116235.0,0.0122,0.0123,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10374,2017-09-13 10:25:00,2017-09-13,0.0125,26282.0,212.0,116360.0,0.0123,0.0123,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10375,2017-09-13 10:26:00,2017-09-13,0.0123,10943.0,90.0,116347.0,0.0123,0.0122,0.0121,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10376,2017-09-13 10:27:00,2017-09-13,0.0125,11610.0,94.0,116347.0,0.0122,0.0125,0.0122,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10377,2017-09-13 10:28:00,2017-09-13,0.0126,3619.0,29.0,116365.0,0.0125,0.0125,0.0124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10378,2017-09-13 10:29:00,2017-09-13,0.0127,15181.0,120.0,116400.0,0.0125,0.0126,0.0125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10379,2017-09-13 10:30:00,2017-09-13,0.0126,6752.0,54.0,116429.0,0.0126,0.0125,0.0124,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10380,2017-09-13 10:31:00,2017-09-13,0.0126,17701.0,142.0,116433.0,0.0125,0.0123,0.0123,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10381,2017-09-13 10:32:00,2017-09-13,0.0124,10132.0,83.0,116468.0,0.0123,0.0119,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10382,2017-09-13 10:33:00,2017-09-13,0.0122,18969.0,158.0,116523.0,0.0119,0.012,0.0119,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10383,2017-09-13 10:34:00,2017-09-13,0.0122,10000.0,83.0,116531.0,0.012,0.012,0.012,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10384,2017-09-13 10:35:00,2017-09-13,0.012,12473.0,106.0,116535.0,0.012,0.0116,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10385,2017-09-13 10:36:00,2017-09-13,0.0122,6892.0,57.0,116555.0,0.0116,0.0122,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10386,2017-09-13 10:37:00,2017-09-13,0.0122,10683.0,89.0,116616.0,0.0122,0.0117,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10387,2017-09-13 10:38:00,2017-09-13,0.0117,22652.0,200.0,116530.0,0.0117,0.0112,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10388,2017-09-13 10:39:00,2017-09-13,0.0116,7504.0,66.0,116509.0,0.0112,0.0116,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10389,2017-09-13 10:40:00,2017-09-13,0.0118,5287.0,45.0,116495.0,0.0116,0.0118,0.0116,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10390,2017-09-13 10:41:00,2017-09-13,0.0118,2574.0,22.0,116505.0,0.0118,0.0117,0.0117,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10391,2017-09-13 10:42:00,2017-09-13,0.0117,24669.0,213.0,116529.0,0.0117,0.0113,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10392,2017-09-13 10:43:00,2017-09-13,0.0113,16253.0,147.0,116512.0,0.0113,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10393,2017-09-13 10:44:00,2017-09-13,0.011,8848.0,82.0,116473.0,0.0109,0.0109,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10394,2017-09-13 10:45:00,2017-09-13,0.011,5350.0,49.0,116467.0,0.0109,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10395,2017-09-13 10:46:00,2017-09-13,0.011,12972.0,118.0,116485.0,0.011,0.011,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10396,2017-09-13 10:47:00,2017-09-13,0.0113,8905.0,80.0,116480.0,0.011,0.0113,0.011,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10397,2017-09-13 10:48:00,2017-09-13,0.0114,7338.0,65.0,116495.0,0.0113,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10398,2017-09-13 10:49:00,2017-09-13,0.0114,2280.0,20.0,116478.0,0.0113,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10399,2017-09-13 10:50:00,2017-09-13,0.0115,14050.0,123.0,116494.0,0.0114,0.0115,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10400,2017-09-13 10:51:00,2017-09-13,0.0116,17456.0,152.0,116528.0,0.0115,0.0115,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10401,2017-09-13 10:52:00,2017-09-13,0.0116,10946.0,96.0,116556.0,0.0115,0.0113,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10402,2017-09-13 10:53:00,2017-09-13,0.0115,3450.0,30.0,116586.0,0.0113,0.0115,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10403,2017-09-13 10:54:00,2017-09-13,0.0115,4530.0,40.0,116567.0,0.0115,0.0114,0.0113,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10404,2017-09-13 10:55:00,2017-09-13,0.0117,6004.0,52.0,116580.0,0.0114,0.0117,0.0114,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10405,2017-09-13 10:56:00,2017-09-13,0.0117,14804.0,128.0,116571.0,0.0117,0.0112,0.0112,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10406,2017-09-13 10:57:00,2017-09-13,0.0112,34117.0,306.0,116709.0,0.0112,0.0107,0.0107,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10407,2017-09-13 10:58:00,2017-09-13,0.0109,20403.0,189.0,116721.0,0.0107,0.0107,0.0106,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10408,2017-09-13 10:59:00,2017-09-13,0.0108,11712.0,110.0,116728.0,0.0107,0.0108,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10409,2017-09-13 11:00:00,2017-09-13,0.011,13168.0,121.0,116730.0,0.0108,0.011,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10410,2017-09-13 11:01:00,2017-09-13,0.0112,11760.0,106.0,116711.0,0.011,0.0109,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10411,2017-09-13 11:02:00,2017-09-13,0.0113,14487.0,129.0,116671.0,0.0109,0.0112,0.0109,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10412,2017-09-13 11:03:00,2017-09-13,0.0113,13962.0,124.0,116672.0,0.0112,0.0113,0.0111,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10413,2017-09-13 11:04:00,2017-09-13,0.0113,16363.0,148.0,116656.0,0.0113,0.0108,0.0108,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10414,2017-09-13 11:05:00,2017-09-13,0.0108,21500.0,203.0,116665.0,0.0108,0.0104,0.0104,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
