,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3421,2017-06-02 10:32:00,2017-06-02,0.0639,76442.0,121.0,9415.0,0.0639,0.0631,0.0628,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3422,2017-06-02 10:33:00,2017-06-02,0.0631,16302.0,26.0,9412.0,0.0631,0.063,0.0623,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3423,2017-06-02 10:34:00,2017-06-02,0.0639,28037.0,44.0,9407.0,0.063,0.0639,0.0629,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3424,2017-06-02 10:35:00,2017-06-02,0.0639,39381.0,63.0,9422.0,0.0639,0.0614,0.0614,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3425,2017-06-02 10:36:00,2017-06-02,0.0617,83138.0,136.0,9430.0,0.0614,0.0609,0.0609,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3426,2017-06-02 10:37:00,2017-06-02,0.0609,69952.0,117.0,9429.0,0.0609,0.0593,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3427,2017-06-02 10:38:00,2017-06-02,0.0604,71656.0,120.0,9437.0,0.0593,0.06,0.0589,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3428,2017-06-02 10:39:00,2017-06-02,0.0601,32303.0,54.0,9468.0,0.06,0.0599,0.0596,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3429,2017-06-02 10:40:00,2017-06-02,0.0614,85944.0,141.0,9456.0,0.0599,0.061,0.0599,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3430,2017-06-02 10:41:00,2017-06-02,0.0617,30008.0,49.0,9438.0,0.061,0.0615,0.0607,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3431,2017-06-02 10:42:00,2017-06-02,0.0621,69263.0,113.0,9420.0,0.0617,0.0608,0.0607,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3432,2017-06-02 10:43:00,2017-06-02,0.0608,24214.0,40.0,9432.0,0.0608,0.0601,0.0601,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3433,2017-06-02 10:44:00,2017-06-02,0.0608,39272.0,65.0,9432.0,0.0601,0.0596,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3434,2017-06-02 10:45:00,2017-06-02,0.0596,33667.0,57.0,9449.0,0.0596,0.0588,0.0588,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3435,2017-06-02 10:46:00,2017-06-02,0.059,65557.0,112.0,9477.0,0.0588,0.0582,0.058,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3436,2017-06-02 10:47:00,2017-06-02,0.0602,166168.0,281.0,9491.0,0.0591,0.0602,0.0585,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3437,2017-06-02 10:48:00,2017-06-02,0.0606,21102.0,35.0,9481.0,0.0603,0.0606,0.06,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3438,2017-06-02 10:49:00,2017-06-02,0.0613,43247.0,71.0,9423.0,0.0606,0.0613,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3439,2017-06-02 10:50:00,2017-06-02,0.0613,44395.0,73.0,9438.0,0.0613,0.0605,0.0605,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3440,2017-06-02 10:51:00,2017-06-02,0.0605,10223.0,17.0,9454.0,0.0605,0.06,0.06,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3441,2017-06-02 10:52:00,2017-06-02,0.0605,25941.0,43.0,9461.0,0.06,0.0605,0.06,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3442,2017-06-02 10:53:00,2017-06-02,0.0608,7857.0,13.0,9464.0,0.0605,0.0604,0.0603,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3443,2017-06-02 10:54:00,2017-06-02,0.0608,29666.0,49.0,9484.0,0.0604,0.0604,0.0604,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3444,2017-06-02 10:55:00,2017-06-02,0.0606,31753.0,53.0,9535.0,0.0604,0.0595,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3445,2017-06-02 10:56:00,2017-06-02,0.0591,33430.0,57.0,9557.0,0.0591,0.0581,0.0581,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3446,2017-06-02 10:57:00,2017-06-02,0.0589,38140.0,65.0,9539.0,0.0581,0.0585,0.0581,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3447,2017-06-02 10:58:00,2017-06-02,0.0598,66424.0,112.0,9482.0,0.0585,0.0598,0.0585,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3448,2017-06-02 10:59:00,2017-06-02,0.0608,62723.0,104.0,9440.0,0.0598,0.0608,0.0598,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3449,2017-06-02 11:00:00,2017-06-02,0.0608,606.0,1.0,9440.0,0.0608,0.0606,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3450,2017-06-02 11:01:00,2017-06-02,0.0608,19432.0,32.0,9448.0,0.0606,0.0603,0.0603,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3451,2017-06-02 11:02:00,2017-06-02,0.0603,1205.0,2.0,9448.0,0.0603,0.0603,0.0603,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3452,2017-06-02 11:03:00,2017-06-02,0.0603,13145.0,22.0,9459.0,0.0603,0.0595,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3453,2017-06-02 11:04:00,2017-06-02,0.0595,3566.0,6.0,9460.0,0.0595,0.0593,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3454,2017-06-02 11:05:00,2017-06-02,0.0606,17995.0,30.0,9456.0,0.0593,0.0602,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3455,2017-06-02 11:06:00,2017-06-02,0.0602,3589.0,6.0,9457.0,0.0602,0.0598,0.0598,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3456,2017-06-02 11:07:00,2017-06-02,0.0599,13033.0,22.0,9477.0,0.0598,0.0592,0.0592,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3457,2017-06-02 11:08:00,2017-06-02,0.0592,8250.0,14.0,9479.0,0.0592,0.0591,0.0589,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3458,2017-06-02 11:09:00,2017-06-02,0.0591,24470.0,42.0,9493.0,0.0591,0.0582,0.0582,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3459,2017-06-02 11:10:00,2017-06-02,0.0589,36806.0,63.0,9513.0,0.0582,0.0589,0.0577,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3460,2017-06-02 11:11:00,2017-06-02,0.0591,8824.0,15.0,9511.0,0.0589,0.0582,0.0582,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3461,2017-06-02 11:12:00,2017-06-02,0.0585,2920.0,5.0,9513.0,0.0582,0.0584,0.0582,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3462,2017-06-02 11:13:00,2017-06-02,0.0584,8146.0,14.0,9515.0,0.0584,0.058,0.058,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3463,2017-06-02 11:14:00,2017-06-02,0.058,9859.0,17.0,9520.0,0.058,0.0579,0.0579,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3464,2017-06-02 11:15:00,2017-06-02,0.0579,28685.0,50.0,9540.0,0.0579,0.057,0.057,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3465,2017-06-02 11:16:00,2017-06-02,0.057,10182.0,18.0,9528.0,0.057,0.0567,0.0563,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3466,2017-06-02 11:17:00,2017-06-02,0.0586,29454.0,51.0,9519.0,0.0567,0.0586,0.0567,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3467,2017-06-02 11:18:00,2017-06-02,0.059,49964.0,85.0,9527.0,0.0588,0.0587,0.0586,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3468,2017-06-02 11:19:00,2017-06-02,0.0592,14105.0,24.0,9510.0,0.0587,0.0589,0.0587,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3469,2017-06-02 11:20:00,2017-06-02,0.0589,41557.0,71.0,9535.0,0.0589,0.0588,0.0583,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3470,2017-06-02 11:21:00,2017-06-02,0.0595,35270.0,60.0,9535.0,0.0588,0.0595,0.0584,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3471,2017-06-02 11:22:00,2017-06-02,0.0598,26149.0,44.0,9530.0,0.0596,0.0591,0.059,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3472,2017-06-02 11:23:00,2017-06-02,0.06,14297.0,24.0,9546.0,0.0591,0.06,0.0591,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3473,2017-06-02 11:24:00,2017-06-02,0.061,38276.0,63.0,9597.0,0.06,0.0606,0.06,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3474,2017-06-02 11:25:00,2017-06-02,0.0621,43135.0,70.0,9607.0,0.0606,0.0619,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3475,2017-06-02 11:26:00,2017-06-02,0.0623,51414.0,83.0,9625.0,0.0619,0.0617,0.0613,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3476,2017-06-02 11:27:00,2017-06-02,0.0621,34727.0,56.0,9637.0,0.0617,0.0621,0.0617,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3477,2017-06-02 11:28:00,2017-06-02,0.062,46736.0,76.0,9686.0,0.062,0.0615,0.0613,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3478,2017-06-02 11:29:00,2017-06-02,0.0623,35926.0,58.0,9732.0,0.0615,0.0623,0.0615,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3479,2017-06-02 11:30:00,2017-06-02,0.0627,30586.0,49.0,9761.0,0.0623,0.0627,0.0622,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3480,2017-06-02 13:01:00,2017-06-02,0.062,12957.0,21.0,9777.0,0.0614,0.0614,0.0614,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3481,2017-06-02 13:02:00,2017-06-02,0.0615,615.0,1.0,9776.0,0.0614,0.0615,0.0614,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3482,2017-06-02 13:03:00,2017-06-02,0.0616,14158.0,23.0,9786.0,0.0615,0.0615,0.0615,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3483,2017-06-02 13:04:00,2017-06-02,0.0619,17853.0,29.0,9803.0,0.0614,0.0612,0.0612,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3484,2017-06-02 13:05:00,2017-06-02,0.0617,9817.0,16.0,9805.0,0.0612,0.0617,0.0612,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3485,2017-06-02 13:06:00,2017-06-02,0.0617,11026.0,18.0,9813.0,0.0617,0.0612,0.0612,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3486,2017-06-02 13:07:00,2017-06-02,0.0615,46565.0,76.0,9820.0,0.0612,0.0615,0.0611,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3487,2017-06-02 13:08:00,2017-06-02,0.0615,1230.0,2.0,9822.0,0.0615,0.0615,0.0615,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3488,2017-06-02 13:09:00,2017-06-02,0.0615,91232.0,149.0,9866.0,0.0615,0.0613,0.0611,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3489,2017-06-02 13:10:00,2017-06-02,0.0614,14735.0,24.0,9871.0,0.0613,0.0614,0.0613,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3490,2017-06-02 13:11:00,2017-06-02,0.0614,5520.0,9.0,9878.0,0.0614,0.0614,0.0613,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3491,2017-06-02 13:12:00,2017-06-02,0.0614,12269.0,20.0,9890.0,0.0614,0.0614,0.0613,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3492,2017-06-02 13:13:00,2017-06-02,0.0614,19552.0,32.0,9905.0,0.0614,0.061,0.061,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3493,2017-06-02 13:14:00,2017-06-02,0.061,29693.0,49.0,9924.0,0.061,0.0606,0.0604,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3494,2017-06-02 13:15:00,2017-06-02,0.0607,1214.0,2.0,9925.0,0.0606,0.0607,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3495,2017-06-02 13:16:00,2017-06-02,0.0607,6654.0,11.0,9914.0,0.0607,0.0604,0.0604,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3496,2017-06-02 13:17:00,2017-06-02,0.0604,19746.0,33.0,9909.0,0.0604,0.0597,0.0597,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3497,2017-06-02 13:18:00,2017-06-02,0.0603,8418.0,14.0,9910.0,0.0597,0.0603,0.0597,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3498,2017-06-02 13:19:00,2017-06-02,0.0606,30838.0,51.0,9908.0,0.0604,0.0606,0.0604,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3499,2017-06-02 13:20:00,2017-06-02,0.0608,12758.0,21.0,9918.0,0.0606,0.0608,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3500,2017-06-02 13:21:00,2017-06-02,0.0607,1820.0,3.0,9918.0,0.0607,0.0606,0.0606,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3501,2017-06-02 13:22:00,2017-06-02,0.0606,36828.0,62.0,9877.0,0.0606,0.0598,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3502,2017-06-02 13:23:00,2017-06-02,0.0598,42157.0,71.0,9829.0,0.0598,0.0592,0.0592,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3503,2017-06-02 13:24:00,2017-06-02,0.0594,32413.0,55.0,9810.0,0.0589,0.0588,0.0588,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3504,2017-06-02 13:25:00,2017-06-02,0.059,59736.0,102.0,9769.0,0.0588,0.0586,0.0582,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3505,2017-06-02 13:26:00,2017-06-02,0.0588,39240.0,67.0,9759.0,0.0586,0.0587,0.0584,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3506,2017-06-02 13:27:00,2017-06-02,0.0593,17715.0,30.0,9760.0,0.0587,0.0593,0.0587,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3507,2017-06-02 13:28:00,2017-06-02,0.0603,3006.0,5.0,9764.0,0.0593,0.0602,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3508,2017-06-02 13:29:00,2017-06-02,0.0605,2419.0,4.0,9763.0,0.0602,0.0605,0.0602,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3509,2017-06-02 13:30:00,2017-06-02,0.0606,13294.0,22.0,9781.0,0.0606,0.0604,0.0601,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3510,2017-06-02 13:31:00,2017-06-02,0.0605,19937.0,33.0,9806.0,0.0604,0.0603,0.0601,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3511,2017-06-02 13:32:00,2017-06-02,0.0603,13704.0,23.0,9820.0,0.0603,0.0593,0.0593,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3512,2017-06-02 13:33:00,2017-06-02,0.0592,4127.0,7.0,9815.0,0.0589,0.059,0.0589,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3513,2017-06-02 13:34:00,2017-06-02,0.0598,11927.0,20.0,9809.0,0.059,0.0597,0.059,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3514,2017-06-02 13:35:00,2017-06-02,0.0597,5898.0,10.0,9811.0,0.0597,0.0588,0.0588,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3515,2017-06-02 13:36:00,2017-06-02,0.0588,19866.0,34.0,9820.0,0.0588,0.0586,0.0584,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3516,2017-06-02 13:37:00,2017-06-02,0.0586,8140.0,14.0,9820.0,0.0586,0.0582,0.0579,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3517,2017-06-02 13:38:00,2017-06-02,0.0587,18700.0,32.0,9811.0,0.0582,0.0587,0.0582,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3518,2017-06-02 13:39:00,2017-06-02,0.0588,25173.0,43.0,9821.0,0.0587,0.0587,0.0584,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3519,2017-06-02 13:40:00,2017-06-02,0.0587,1752.0,3.0,9821.0,0.0587,0.0584,0.0584,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3520,2017-06-02 13:41:00,2017-06-02,0.0584,24812.0,43.0,9842.0,0.0584,0.0568,0.0568,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3521,2017-06-02 13:42:00,2017-06-02,0.0573,29582.0,52.0,9872.0,0.0568,0.0567,0.0567,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3522,2017-06-02 13:43:00,2017-06-02,0.0568,70134.0,125.0,9960.0,0.0567,0.0555,0.0554,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3523,2017-06-02 13:44:00,2017-06-02,0.056,32835.0,59.0,9989.0,0.0555,0.056,0.055,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3524,2017-06-02 13:45:00,2017-06-02,0.0564,25218.0,45.0,10014.0,0.056,0.0563,0.0559,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3525,2017-06-02 13:46:00,2017-06-02,0.057,39178.0,69.0,10000.0,0.0563,0.0565,0.0563,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3526,2017-06-02 13:47:00,2017-06-02,0.0565,16345.0,29.0,10009.0,0.0565,0.0563,0.0563,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3527,2017-06-02 13:48:00,2017-06-02,0.0563,3355.0,6.0,10015.0,0.0563,0.056,0.0558,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3528,2017-06-02 13:49:00,2017-06-02,0.056,2749.0,5.0,10014.0,0.056,0.0549,0.0549,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3529,2017-06-02 13:50:00,2017-06-02,0.0553,21514.0,39.0,10039.0,0.0549,0.055,0.0549,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3530,2017-06-02 13:51:00,2017-06-02,0.0555,21525.0,39.0,10057.0,0.055,0.0555,0.055,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3531,2017-06-02 13:52:00,2017-06-02,0.0559,32866.0,59.0,10058.0,0.0555,0.0559,0.0555,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3532,2017-06-02 13:53:00,2017-06-02,0.0559,24937.0,45.0,10065.0,0.0559,0.0555,0.0553,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3533,2017-06-02 13:54:00,2017-06-02,0.0582,35988.0,63.0,10070.0,0.0555,0.0582,0.0555,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3534,2017-06-02 13:55:00,2017-06-02,0.0594,34162.0,58.0,10072.0,0.0585,0.0586,0.0583,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3535,2017-06-02 13:56:00,2017-06-02,0.0592,51430.0,88.0,10099.0,0.0587,0.058,0.058,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3536,2017-06-02 13:57:00,2017-06-02,0.058,21870.0,38.0,10110.0,0.058,0.0566,0.0566,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3537,2017-06-02 13:58:00,2017-06-02,0.0571,18179.0,32.0,10114.0,0.0566,0.0568,0.0566,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3538,2017-06-02 13:59:00,2017-06-02,0.0569,30548.0,54.0,10135.0,0.0568,0.0569,0.0563,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3539,2017-06-02 14:00:00,2017-06-02,0.0577,35525.0,62.0,10178.0,0.0569,0.0577,0.0569,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3540,2017-06-02 14:01:00,2017-06-02,0.0577,16601.0,29.0,10179.0,0.0577,0.0571,0.0571,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3541,2017-06-02 14:02:00,2017-06-02,0.0571,19838.0,35.0,10190.0,0.0571,0.0571,0.0565,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3542,2017-06-02 14:03:00,2017-06-02,0.0575,22926.0,40.0,10211.0,0.0571,0.0571,0.057,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3543,2017-06-02 14:04:00,2017-06-02,0.0574,32512.0,57.0,10237.0,0.0571,0.0567,0.0567,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3544,2017-06-02 14:05:00,2017-06-02,0.0567,12456.0,22.0,10256.0,0.0567,0.0567,0.0566,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3545,2017-06-02 14:06:00,2017-06-02,0.0573,6276.0,11.0,10253.0,0.0567,0.0573,0.0567,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3546,2017-06-02 14:07:00,2017-06-02,0.0582,25511.0,44.0,10255.0,0.0573,0.0577,0.0573,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3547,2017-06-02 14:08:00,2017-06-02,0.0577,10335.0,18.0,10259.0,0.0577,0.0573,0.0573,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3548,2017-06-02 14:09:00,2017-06-02,0.0575,44717.0,78.0,10271.0,0.0573,0.0575,0.0572,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3549,2017-06-02 14:10:00,2017-06-02,0.059,22261.0,38.0,10284.0,0.0575,0.059,0.0575,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3550,2017-06-02 14:11:00,2017-06-02,0.0604,47679.0,80.0,10288.0,0.059,0.0604,0.0589,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3551,2017-06-02 14:12:00,2017-06-02,0.0607,13354.0,22.0,10298.0,0.0604,0.0607,0.0604,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3552,2017-06-02 14:13:00,2017-06-02,0.0614,21342.0,35.0,10301.0,0.0605,0.0614,0.0605,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3553,2017-06-02 14:14:00,2017-06-02,0.0617,69006.0,113.0,10327.0,0.0614,0.0603,0.0603,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3554,2017-06-02 14:15:00,2017-06-02,0.0607,18725.0,31.0,10339.0,0.0603,0.0603,0.0603,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3555,2017-06-02 14:16:00,2017-06-02,0.0603,1202.0,2.0,10339.0,0.0603,0.0601,0.0601,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3556,2017-06-02 14:17:00,2017-06-02,0.0601,7751.0,13.0,10340.0,0.0601,0.0596,0.0596,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3557,2017-06-02 14:18:00,2017-06-02,0.06,16730.0,28.0,10346.0,0.0597,0.0597,0.0596,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3558,2017-06-02 14:19:00,2017-06-02,0.06,14357.0,24.0,10325.0,0.0597,0.0598,0.0597,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3559,2017-06-02 14:20:00,2017-06-02,0.0598,598.0,1.0,10324.0,0.0598,0.0598,0.0598,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3560,2017-06-02 14:21:00,2017-06-02,0.0598,13708.0,23.0,10331.0,0.0598,0.0596,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3561,2017-06-02 14:22:00,2017-06-02,0.0601,32253.0,54.0,10350.0,0.0596,0.0596,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3562,2017-06-02 14:23:00,2017-06-02,0.0595,6539.0,11.0,10352.0,0.0595,0.0594,0.0594,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3563,2017-06-02 14:24:00,2017-06-02,0.0597,22546.0,38.0,10342.0,0.0594,0.0597,0.0592,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3564,2017-06-02 14:25:00,2017-06-02,0.06,23879.0,40.0,10345.0,0.0597,0.0595,0.0594,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3565,2017-06-02 14:26:00,2017-06-02,0.0596,3576.0,6.0,10345.0,0.0595,0.0596,0.0595,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3566,2017-06-02 14:27:00,2017-06-02,0.0596,16634.0,28.0,10359.0,0.0596,0.0591,0.0591,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3567,2017-06-02 14:28:00,2017-06-02,0.0593,34118.0,58.0,10354.0,0.0591,0.0588,0.0587,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3568,2017-06-02 14:29:00,2017-06-02,0.059,22885.0,39.0,10361.0,0.0588,0.0586,0.0586,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3569,2017-06-02 14:30:00,2017-06-02,0.059,1180.0,2.0,10362.0,0.0586,0.059,0.0586,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3570,2017-06-02 14:31:00,2017-06-02,0.0591,2953.0,5.0,10362.0,0.059,0.0589,0.0589,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3571,2017-06-02 14:32:00,2017-06-02,0.0589,21703.0,37.0,10388.0,0.0589,0.0585,0.0585,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3572,2017-06-02 14:33:00,2017-06-02,0.0584,7579.0,13.0,10389.0,0.0584,0.0578,0.0578,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3573,2017-06-02 14:34:00,2017-06-02,0.0578,2870.0,5.0,10389.0,0.0578,0.0574,0.0574,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3574,2017-06-02 14:35:00,2017-06-02,0.0575,5748.0,10.0,10389.0,0.0574,0.0575,0.0574,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3575,2017-06-02 14:36:00,2017-06-02,0.0576,14801.0,26.0,10401.0,0.0575,0.0561,0.0561,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3576,2017-06-02 14:37:00,2017-06-02,0.0561,3340.0,6.0,10400.0,0.0561,0.0555,0.0555,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3577,2017-06-02 14:38:00,2017-06-02,0.0557,29502.0,53.0,10418.0,0.0556,0.0557,0.0556,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3578,2017-06-02 14:39:00,2017-06-02,0.0558,64386.0,116.0,10496.0,0.0557,0.0557,0.0552,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
3579,2017-06-02 14:40:00,2017-06-02,0.0557,42774.0,78.0,10531.0,0.0557,0.0546,0.0546,10000904,2017-07-26,2017-07-26,C,2.45,2017-05-25
