,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1590,2018-11-27 13:31:00,2018-11-27,0.0938,391352.0,422.0,50438.0,0.0914,0.0934,0.0913,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1591,2018-11-27 13:32:00,2018-11-27,0.0938,193992.0,208.0,50445.0,0.0934,0.093,0.0928,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1592,2018-11-27 13:33:00,2018-11-27,0.093,51849.0,56.0,50479.0,0.093,0.0924,0.0923,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1593,2018-11-27 13:34:00,2018-11-27,0.0926,240872.0,261.0,50601.0,0.0924,0.0922,0.092,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1594,2018-11-27 13:35:00,2018-11-27,0.0933,149487.0,161.0,50592.0,0.0922,0.0928,0.0922,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1595,2018-11-27 13:36:00,2018-11-27,0.0931,75172.0,81.0,50621.0,0.0928,0.0929,0.0926,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1596,2018-11-27 13:37:00,2018-11-27,0.0937,108135.0,116.0,50607.0,0.0929,0.0937,0.0929,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1597,2018-11-27 13:38:00,2018-11-27,0.0942,195287.0,208.0,50625.0,0.0937,0.0938,0.0934,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1598,2018-11-27 13:39:00,2018-11-27,0.0942,110831.0,118.0,50649.0,0.0938,0.094,0.0936,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1599,2018-11-27 13:40:00,2018-11-27,0.0943,183191.0,195.0,50662.0,0.094,0.0943,0.0938,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1600,2018-11-27 13:41:00,2018-11-27,0.0945,190095.0,202.0,50653.0,0.0943,0.0939,0.0939,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1601,2018-11-27 13:42:00,2018-11-27,0.0942,108115.0,115.0,50581.0,0.0941,0.0942,0.0938,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1602,2018-11-27 13:43:00,2018-11-27,0.0946,250701.0,266.0,50631.0,0.0942,0.0942,0.0937,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1603,2018-11-27 13:44:00,2018-11-27,0.0943,116168.0,124.0,50654.0,0.0942,0.0938,0.0933,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1604,2018-11-27 13:45:00,2018-11-27,0.0941,118841.0,127.0,50639.0,0.0938,0.0938,0.0932,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1605,2018-11-27 13:46:00,2018-11-27,0.0946,272881.0,290.0,50643.0,0.0938,0.0939,0.0937,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1606,2018-11-27 13:47:00,2018-11-27,0.0948,236079.0,250.0,50660.0,0.0939,0.0945,0.0939,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1607,2018-11-27 13:48:00,2018-11-27,0.095,87251.0,92.0,50658.0,0.0948,0.0949,0.0944,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1608,2018-11-27 13:49:00,2018-11-27,0.095,72904.0,77.0,50657.0,0.0949,0.0944,0.0943,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1609,2018-11-27 13:50:00,2018-11-27,0.0961,361693.0,379.0,50502.0,0.0944,0.096,0.0942,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1610,2018-11-27 13:51:00,2018-11-27,0.0968,312442.0,325.0,50526.0,0.0958,0.0958,0.0952,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1611,2018-11-27 13:52:00,2018-11-27,0.0965,382887.0,399.0,50557.0,0.0958,0.0963,0.0951,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1612,2018-11-27 13:53:00,2018-11-27,0.0968,360214.0,375.0,50681.0,0.0963,0.0959,0.0953,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1613,2018-11-27 13:54:00,2018-11-27,0.0963,150708.0,157.0,50625.0,0.0959,0.0957,0.0955,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1614,2018-11-27 13:55:00,2018-11-27,0.0966,203821.0,212.0,50655.0,0.096,0.0962,0.0959,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1615,2018-11-27 13:56:00,2018-11-27,0.0965,129990.0,135.0,50699.0,0.0962,0.0962,0.096,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1616,2018-11-27 13:57:00,2018-11-27,0.0977,392617.0,405.0,50665.0,0.0959,0.0971,0.0959,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1617,2018-11-27 13:58:00,2018-11-27,0.0975,196751.0,203.0,50688.0,0.0967,0.097,0.096,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1618,2018-11-27 13:59:00,2018-11-27,0.0972,220771.0,228.0,50587.0,0.097,0.0972,0.0966,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1619,2018-11-27 14:00:00,2018-11-27,0.0972,149259.0,154.0,50607.0,0.0972,0.097,0.0966,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1620,2018-11-27 14:01:00,2018-11-27,0.0975,385370.0,397.0,50631.0,0.097,0.0971,0.0966,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1621,2018-11-27 14:02:00,2018-11-27,0.0974,190951.0,197.0,50629.0,0.0971,0.0968,0.0964,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1622,2018-11-27 14:03:00,2018-11-27,0.0992,520228.0,529.0,50618.0,0.0968,0.0992,0.0968,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1623,2018-11-27 14:04:00,2018-11-27,0.1007,574883.0,575.0,50599.0,0.0992,0.0998,0.0991,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1624,2018-11-27 14:05:00,2018-11-27,0.1003,287069.0,288.0,50543.0,0.0998,0.0994,0.0994,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1625,2018-11-27 14:06:00,2018-11-27,0.0996,308583.0,312.0,50486.0,0.0994,0.0987,0.0982,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1626,2018-11-27 14:07:00,2018-11-27,0.0992,242691.0,246.0,50501.0,0.0986,0.099,0.0981,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1627,2018-11-27 14:08:00,2018-11-27,0.1005,545800.0,547.0,50353.0,0.0992,0.1001,0.099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1628,2018-11-27 14:09:00,2018-11-27,0.1,182071.0,183.0,50409.0,0.1,0.0992,0.099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1629,2018-11-27 14:10:00,2018-11-27,0.0994,156579.0,158.0,50420.0,0.0991,0.099,0.099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1630,2018-11-27 14:11:00,2018-11-27,0.1002,500561.0,504.0,50433.0,0.099,0.0996,0.0985,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1631,2018-11-27 14:12:00,2018-11-27,0.0996,164243.0,166.0,50437.0,0.0996,0.0987,0.0985,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1632,2018-11-27 14:13:00,2018-11-27,0.0993,156304.0,158.0,50395.0,0.0985,0.0989,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1633,2018-11-27 14:14:00,2018-11-27,0.0993,255574.0,258.0,50441.0,0.0989,0.0991,0.0986,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1634,2018-11-27 14:15:00,2018-11-27,0.0998,227663.0,229.0,50458.0,0.0991,0.0998,0.0989,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1635,2018-11-27 14:16:00,2018-11-27,0.1002,470122.0,472.0,50412.0,0.0998,0.1,0.0989,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1636,2018-11-27 14:17:00,2018-11-27,0.1021,540955.0,535.0,50377.0,0.0998,0.102,0.0998,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1637,2018-11-27 14:18:00,2018-11-27,0.1022,925072.0,912.0,50018.0,0.102,0.1009,0.1005,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1638,2018-11-27 14:19:00,2018-11-27,0.1016,306916.0,303.0,50034.0,0.1009,0.1008,0.1008,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1639,2018-11-27 14:20:00,2018-11-27,0.1008,172711.0,172.0,50040.0,0.1008,0.1003,0.1003,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1640,2018-11-27 14:21:00,2018-11-27,0.1014,376575.0,373.0,49996.0,0.1003,0.1013,0.1003,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1641,2018-11-27 14:22:00,2018-11-27,0.1013,246673.0,245.0,49905.0,0.1013,0.1007,0.1004,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1642,2018-11-27 14:23:00,2018-11-27,0.1007,269806.0,271.0,49855.0,0.1007,0.1,0.0991,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1643,2018-11-27 14:24:00,2018-11-27,0.1006,155194.0,155.0,49852.0,0.0997,0.1003,0.0994,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1644,2018-11-27 14:25:00,2018-11-27,0.1005,172322.0,172.0,49856.0,0.1005,0.1005,0.0999,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1645,2018-11-27 14:26:00,2018-11-27,0.1005,330040.0,330.0,49937.0,0.1005,0.0998,0.0998,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1646,2018-11-27 14:27:00,2018-11-27,0.1006,380167.0,380.0,49942.0,0.0998,0.1002,0.0998,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1647,2018-11-27 14:28:00,2018-11-27,0.1002,311048.0,311.0,50020.0,0.1002,0.0996,0.0996,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1648,2018-11-27 14:29:00,2018-11-27,0.1006,211137.0,211.0,49992.0,0.0996,0.1006,0.0996,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1649,2018-11-27 14:30:00,2018-11-27,0.1015,212568.0,211.0,49951.0,0.1006,0.1013,0.1001,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1650,2018-11-27 14:31:00,2018-11-27,0.1015,293691.0,291.0,50022.0,0.1013,0.1009,0.1001,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1651,2018-11-27 14:32:00,2018-11-27,0.1011,268371.0,266.0,50127.0,0.1009,0.1007,0.1004,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1652,2018-11-27 14:33:00,2018-11-27,0.101,86764.0,86.0,50107.0,0.1007,0.101,0.1006,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1653,2018-11-27 14:34:00,2018-11-27,0.101,71094.0,71.0,50103.0,0.101,0.0999,0.0999,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1654,2018-11-27 14:35:00,2018-11-27,0.1002,426060.0,427.0,49798.0,0.0999,0.0997,0.0996,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1655,2018-11-27 14:36:00,2018-11-27,0.1,190769.0,192.0,49842.0,0.0997,0.0988,0.0988,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1656,2018-11-27 14:37:00,2018-11-27,0.099,195585.0,198.0,49871.0,0.0988,0.0988,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1657,2018-11-27 14:38:00,2018-11-27,0.0989,160615.0,163.0,49930.0,0.0988,0.0984,0.098,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1658,2018-11-27 14:39:00,2018-11-27,0.0986,273094.0,278.0,49957.0,0.0984,0.0984,0.0979,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1659,2018-11-27 14:40:00,2018-11-27,0.0989,188077.0,191.0,50061.0,0.0984,0.0985,0.098,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1660,2018-11-27 14:41:00,2018-11-27,0.099,46345.0,47.0,50076.0,0.0985,0.0985,0.0985,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1661,2018-11-27 14:42:00,2018-11-27,0.0988,236376.0,240.0,50105.0,0.0985,0.0985,0.0981,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1662,2018-11-27 14:43:00,2018-11-27,0.0989,71024.0,72.0,50088.0,0.0985,0.0989,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1663,2018-11-27 14:44:00,2018-11-27,0.099,147138.0,149.0,50038.0,0.0989,0.0986,0.0985,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1664,2018-11-27 14:45:00,2018-11-27,0.0994,168618.0,170.0,50079.0,0.0986,0.0994,0.0986,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1665,2018-11-27 14:46:00,2018-11-27,0.0998,283256.0,285.0,50110.0,0.0994,0.0992,0.0991,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1666,2018-11-27 14:47:00,2018-11-27,0.0996,265964.0,268.0,50146.0,0.0992,0.099,0.0986,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1667,2018-11-27 14:48:00,2018-11-27,0.0996,116915.0,118.0,50159.0,0.099,0.0992,0.099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1668,2018-11-27 14:49:00,2018-11-27,0.0996,179941.0,181.0,50136.0,0.0992,0.0993,0.0992,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1669,2018-11-27 14:50:00,2018-11-27,0.0995,82279.0,83.0,50142.0,0.0993,0.099,0.099,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1670,2018-11-27 14:51:00,2018-11-27,0.0993,374681.0,379.0,49988.0,0.099,0.0985,0.0985,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1671,2018-11-27 14:52:00,2018-11-27,0.0989,135136.0,137.0,49980.0,0.0985,0.0985,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1672,2018-11-27 14:53:00,2018-11-27,0.0986,131706.0,134.0,50003.0,0.0985,0.0984,0.0981,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1673,2018-11-27 14:54:00,2018-11-27,0.0989,340282.0,346.0,50027.0,0.0984,0.0986,0.098,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1674,2018-11-27 14:55:00,2018-11-27,0.0986,167017.0,170.0,50015.0,0.0986,0.0981,0.098,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1675,2018-11-27 14:56:00,2018-11-27,0.0981,105802.0,108.0,50057.0,0.0981,0.0979,0.0979,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1676,2018-11-27 14:57:00,2018-11-27,0.0985,202216.0,206.0,50089.0,0.0979,0.0984,0.0978,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1677,2018-11-27 14:58:00,2018-11-27,0.0984,0.0,0.0,50089.0,0.0984,0.0984,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1678,2018-11-27 14:59:00,2018-11-27,0.0984,0.0,0.0,50089.0,0.0984,0.0984,0.0984,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1679,2018-11-27 15:00:00,2018-11-27,0.0984,123732.0,126.0,48882.0,0.0984,0.0982,0.0982,10001322,2018-12-26,2018-12-26,P,2.45,2018-04-26
1680,2018-11-27 09:31:00,2018-11-27,0.045,450.0,1.0,12189.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1681,2018-11-27 09:32:00,2018-11-27,0.045,449.0,1.0,12189.0,0.045,0.0449,0.0449,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1682,2018-11-27 09:33:00,2018-11-27,0.0449,8920.0,20.0,12189.0,0.0449,0.0446,0.0446,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1683,2018-11-27 09:34:00,2018-11-27,0.0446,441.0,1.0,12190.0,0.0446,0.0441,0.0441,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1684,2018-11-27 09:35:00,2018-11-27,0.045,4462.0,10.0,12198.0,0.0441,0.0448,0.0441,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1685,2018-11-27 09:36:00,2018-11-27,0.0448,10625.0,24.0,12222.0,0.0448,0.0442,0.0442,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1686,2018-11-27 09:37:00,2018-11-27,0.0444,37655.0,85.0,12307.0,0.0442,0.0442,0.0442,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1687,2018-11-27 09:38:00,2018-11-27,0.0442,44110.0,100.0,12407.0,0.0442,0.044,0.044,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1688,2018-11-27 09:39:00,2018-11-27,0.0444,44470.0,102.0,12507.0,0.044,0.0434,0.0433,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1689,2018-11-27 09:40:00,2018-11-27,0.0442,884.0,2.0,12507.0,0.0434,0.0442,0.0434,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1690,2018-11-27 09:41:00,2018-11-27,0.0442,882.0,2.0,12509.0,0.0442,0.0441,0.0441,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1691,2018-11-27 09:42:00,2018-11-27,0.0446,9321.0,21.0,12510.0,0.0441,0.0446,0.0441,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1692,2018-11-27 09:43:00,2018-11-27,0.0446,1332.0,3.0,12513.0,0.0446,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1693,2018-11-27 09:44:00,2018-11-27,0.045,17990.0,40.0,12525.0,0.0444,0.045,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1694,2018-11-27 09:45:00,2018-11-27,0.0451,29465.0,66.0,12567.0,0.045,0.0448,0.0445,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1695,2018-11-27 09:46:00,2018-11-27,0.0448,8900.0,20.0,12587.0,0.0448,0.0445,0.0445,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1696,2018-11-27 09:47:00,2018-11-27,0.045,22384.0,50.0,12614.0,0.0445,0.045,0.0445,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1697,2018-11-27 09:48:00,2018-11-27,0.045,13448.0,30.0,12624.0,0.045,0.045,0.0448,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1698,2018-11-27 09:49:00,2018-11-27,0.045,13500.0,30.0,12648.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1699,2018-11-27 09:50:00,2018-11-27,0.045,10800.0,24.0,12652.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1700,2018-11-27 09:51:00,2018-11-27,0.045,0.0,0.0,12652.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1701,2018-11-27 09:52:00,2018-11-27,0.045,0.0,0.0,12652.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1702,2018-11-27 09:53:00,2018-11-27,0.045,5318.0,12.0,12662.0,0.045,0.0444,0.0443,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1703,2018-11-27 09:54:00,2018-11-27,0.0444,0.0,0.0,12662.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1704,2018-11-27 09:55:00,2018-11-27,0.0444,0.0,0.0,12662.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1705,2018-11-27 09:56:00,2018-11-27,0.0444,0.0,0.0,12662.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1706,2018-11-27 09:57:00,2018-11-27,0.0444,3552.0,8.0,12664.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1707,2018-11-27 09:58:00,2018-11-27,0.0444,0.0,0.0,12664.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1708,2018-11-27 09:59:00,2018-11-27,0.0444,0.0,0.0,12664.0,0.0444,0.0444,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1709,2018-11-27 10:00:00,2018-11-27,0.0445,1335.0,3.0,12664.0,0.0444,0.0445,0.0444,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1710,2018-11-27 10:01:00,2018-11-27,0.0446,8456.0,19.0,12680.0,0.0445,0.0446,0.0445,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1711,2018-11-27 10:02:00,2018-11-27,0.0446,0.0,0.0,12680.0,0.0446,0.0446,0.0446,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1712,2018-11-27 10:03:00,2018-11-27,0.0447,447.0,1.0,12681.0,0.0446,0.0447,0.0446,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1713,2018-11-27 10:04:00,2018-11-27,0.0447,0.0,0.0,12681.0,0.0447,0.0447,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1714,2018-11-27 10:05:00,2018-11-27,0.0447,0.0,0.0,12681.0,0.0447,0.0447,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1715,2018-11-27 10:06:00,2018-11-27,0.0447,0.0,0.0,12681.0,0.0447,0.0447,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1716,2018-11-27 10:07:00,2018-11-27,0.0447,5364.0,12.0,12683.0,0.0447,0.0447,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1717,2018-11-27 10:08:00,2018-11-27,0.0447,13410.0,30.0,12713.0,0.0447,0.0447,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1718,2018-11-27 10:09:00,2018-11-27,0.045,2250.0,5.0,12718.0,0.0447,0.045,0.0447,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1719,2018-11-27 10:10:00,2018-11-27,0.045,0.0,0.0,12718.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1720,2018-11-27 10:11:00,2018-11-27,0.045,0.0,0.0,12718.0,0.045,0.045,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1721,2018-11-27 10:12:00,2018-11-27,0.0454,908.0,2.0,12720.0,0.045,0.0454,0.045,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1722,2018-11-27 10:13:00,2018-11-27,0.0454,0.0,0.0,12720.0,0.0454,0.0454,0.0454,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1723,2018-11-27 10:14:00,2018-11-27,0.0454,0.0,0.0,12720.0,0.0454,0.0454,0.0454,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1724,2018-11-27 10:15:00,2018-11-27,0.0454,448.0,1.0,12719.0,0.0454,0.0448,0.0448,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1725,2018-11-27 10:16:00,2018-11-27,0.0448,15477.0,36.0,12724.0,0.0448,0.0429,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1726,2018-11-27 10:17:00,2018-11-27,0.0433,87557.0,204.0,12920.0,0.0429,0.0429,0.0425,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1727,2018-11-27 10:18:00,2018-11-27,0.043,860.0,2.0,12922.0,0.0429,0.043,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1728,2018-11-27 10:19:00,2018-11-27,0.0433,3020.0,7.0,12929.0,0.043,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1729,2018-11-27 10:20:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1730,2018-11-27 10:21:00,2018-11-27,0.0435,3899.0,9.0,12935.0,0.0433,0.0435,0.0431,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1731,2018-11-27 10:22:00,2018-11-27,0.0435,431.0,1.0,12935.0,0.0435,0.0431,0.0431,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1732,2018-11-27 10:23:00,2018-11-27,0.0431,9442.0,22.0,12933.0,0.0431,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1733,2018-11-27 10:24:00,2018-11-27,0.0429,0.0,0.0,12933.0,0.0429,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1734,2018-11-27 10:25:00,2018-11-27,0.0429,0.0,0.0,12933.0,0.0429,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1735,2018-11-27 10:26:00,2018-11-27,0.0429,0.0,0.0,12933.0,0.0429,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1736,2018-11-27 10:27:00,2018-11-27,0.0429,0.0,0.0,12933.0,0.0429,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1737,2018-11-27 10:28:00,2018-11-27,0.0429,0.0,0.0,12933.0,0.0429,0.0429,0.0429,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1738,2018-11-27 10:29:00,2018-11-27,0.0429,4662.0,11.0,12930.0,0.0429,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1739,2018-11-27 10:30:00,2018-11-27,0.0422,0.0,0.0,12930.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1740,2018-11-27 10:31:00,2018-11-27,0.0422,422.0,1.0,12929.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1741,2018-11-27 10:32:00,2018-11-27,0.0422,3798.0,9.0,12928.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1742,2018-11-27 10:33:00,2018-11-27,0.0422,0.0,0.0,12928.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1743,2018-11-27 10:34:00,2018-11-27,0.0422,0.0,0.0,12928.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1744,2018-11-27 10:35:00,2018-11-27,0.0422,0.0,0.0,12928.0,0.0422,0.0422,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1745,2018-11-27 10:36:00,2018-11-27,0.0429,2142.0,5.0,12929.0,0.0422,0.0428,0.0422,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1746,2018-11-27 10:37:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1747,2018-11-27 10:38:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1748,2018-11-27 10:39:00,2018-11-27,0.0428,0.0,0.0,12929.0,0.0428,0.0428,0.0428,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
