,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8795,2015-03-02 13:36:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8796,2015-03-02 13:37:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8797,2015-03-02 13:38:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8798,2015-03-02 13:39:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8799,2015-03-02 13:40:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8800,2015-03-02 13:41:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8801,2015-03-02 13:42:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8802,2015-03-02 13:43:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8803,2015-03-02 13:44:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8804,2015-03-02 13:45:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8805,2015-03-02 13:46:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8806,2015-03-02 13:47:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8807,2015-03-02 13:48:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8808,2015-03-02 13:49:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8809,2015-03-02 13:50:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8810,2015-03-02 13:51:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8811,2015-03-02 13:52:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8812,2015-03-02 13:53:00,2015-03-02,0.0769,0.0,0.0,386.0,0.0769,0.0769,0.0769,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8813,2015-03-02 13:54:00,2015-03-02,0.079,3950.0,5.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8814,2015-03-02 13:55:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8815,2015-03-02 13:56:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8816,2015-03-02 13:57:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8817,2015-03-02 13:58:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8818,2015-03-02 13:59:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8819,2015-03-02 14:00:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8820,2015-03-02 14:01:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8821,2015-03-02 14:02:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8822,2015-03-02 14:03:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8823,2015-03-02 14:04:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8824,2015-03-02 14:05:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8825,2015-03-02 14:06:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8826,2015-03-02 14:07:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8827,2015-03-02 14:08:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8828,2015-03-02 14:09:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8829,2015-03-02 14:10:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8830,2015-03-02 14:11:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8831,2015-03-02 14:12:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8832,2015-03-02 14:13:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8833,2015-03-02 14:14:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8834,2015-03-02 14:15:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8835,2015-03-02 14:16:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8836,2015-03-02 14:17:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8837,2015-03-02 14:18:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8838,2015-03-02 14:19:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8839,2015-03-02 14:20:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8840,2015-03-02 14:21:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8841,2015-03-02 14:22:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8842,2015-03-02 14:23:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8843,2015-03-02 14:24:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8844,2015-03-02 14:25:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8845,2015-03-02 14:26:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8846,2015-03-02 14:27:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8847,2015-03-02 14:28:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8848,2015-03-02 14:29:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8849,2015-03-02 14:30:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8850,2015-03-02 14:31:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8851,2015-03-02 14:32:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8852,2015-03-02 14:33:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8853,2015-03-02 14:34:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8854,2015-03-02 14:35:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8855,2015-03-02 14:36:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8856,2015-03-02 14:37:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8857,2015-03-02 14:38:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8858,2015-03-02 14:39:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8859,2015-03-02 14:40:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8860,2015-03-02 14:41:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8861,2015-03-02 14:42:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8862,2015-03-02 14:43:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8863,2015-03-02 14:44:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8864,2015-03-02 14:45:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8865,2015-03-02 14:46:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8866,2015-03-02 14:47:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8867,2015-03-02 14:48:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8868,2015-03-02 14:49:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8869,2015-03-02 14:50:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8870,2015-03-02 14:51:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8871,2015-03-02 14:52:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8872,2015-03-02 14:53:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8873,2015-03-02 14:54:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8874,2015-03-02 14:55:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8875,2015-03-02 14:56:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8876,2015-03-02 14:57:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8877,2015-03-02 14:58:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8878,2015-03-02 14:59:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8879,2015-03-02 15:00:00,2015-03-02,0.079,0.0,0.0,391.0,0.079,0.079,0.079,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
8880,2015-03-02 09:31:00,2015-03-02,0.0733,0.0,0.0,0.0,0.0733,0.0733,0.0733,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8881,2015-03-02 09:32:00,2015-03-02,0.0801,8010.0,10.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8882,2015-03-02 09:33:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8883,2015-03-02 09:34:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8884,2015-03-02 09:35:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8885,2015-03-02 09:36:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8886,2015-03-02 09:37:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8887,2015-03-02 09:38:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8888,2015-03-02 09:39:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8889,2015-03-02 09:40:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8890,2015-03-02 09:41:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8891,2015-03-02 09:42:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8892,2015-03-02 09:43:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8893,2015-03-02 09:44:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8894,2015-03-02 09:45:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8895,2015-03-02 09:46:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8896,2015-03-02 09:47:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8897,2015-03-02 09:48:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8898,2015-03-02 09:49:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8899,2015-03-02 09:50:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8900,2015-03-02 09:51:00,2015-03-02,0.0801,0.0,0.0,644.0,0.0801,0.0801,0.0801,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8901,2015-03-02 09:52:00,2015-03-02,0.0761,7610.0,10.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8902,2015-03-02 09:53:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8903,2015-03-02 09:54:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8904,2015-03-02 09:55:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8905,2015-03-02 09:56:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8906,2015-03-02 09:57:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8907,2015-03-02 09:58:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8908,2015-03-02 09:59:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8909,2015-03-02 10:00:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8910,2015-03-02 10:01:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8911,2015-03-02 10:02:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8912,2015-03-02 10:03:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8913,2015-03-02 10:04:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8914,2015-03-02 10:05:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8915,2015-03-02 10:06:00,2015-03-02,0.0761,0.0,0.0,634.0,0.0761,0.0761,0.0761,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8916,2015-03-02 10:07:00,2015-03-02,0.0772,7720.0,10.0,644.0,0.0772,0.0772,0.0772,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8917,2015-03-02 10:08:00,2015-03-02,0.0772,0.0,0.0,644.0,0.0772,0.0772,0.0772,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8918,2015-03-02 10:09:00,2015-03-02,0.0772,0.0,0.0,644.0,0.0772,0.0772,0.0772,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8919,2015-03-02 10:10:00,2015-03-02,0.0772,0.0,0.0,644.0,0.0772,0.0772,0.0772,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8920,2015-03-02 10:11:00,2015-03-02,0.0778,7780.0,10.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8921,2015-03-02 10:12:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8922,2015-03-02 10:13:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8923,2015-03-02 10:14:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8924,2015-03-02 10:15:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8925,2015-03-02 10:16:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8926,2015-03-02 10:17:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8927,2015-03-02 10:18:00,2015-03-02,0.0778,0.0,0.0,654.0,0.0778,0.0778,0.0778,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8928,2015-03-02 10:19:00,2015-03-02,0.0798,5586.0,7.0,661.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8929,2015-03-02 10:20:00,2015-03-02,0.0813,8130.0,10.0,671.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8930,2015-03-02 10:21:00,2015-03-02,0.0813,813.0,1.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8931,2015-03-02 10:22:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8932,2015-03-02 10:23:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8933,2015-03-02 10:24:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8934,2015-03-02 10:25:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8935,2015-03-02 10:26:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8936,2015-03-02 10:27:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8937,2015-03-02 10:28:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8938,2015-03-02 10:29:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8939,2015-03-02 10:30:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8940,2015-03-02 10:31:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8941,2015-03-02 10:32:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8942,2015-03-02 10:33:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8943,2015-03-02 10:34:00,2015-03-02,0.0813,0.0,0.0,672.0,0.0813,0.0813,0.0813,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8944,2015-03-02 10:35:00,2015-03-02,0.0813,8120.0,10.0,672.0,0.0813,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8945,2015-03-02 10:36:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8946,2015-03-02 10:37:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8947,2015-03-02 10:38:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8948,2015-03-02 10:39:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8949,2015-03-02 10:40:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8950,2015-03-02 10:41:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8951,2015-03-02 10:42:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8952,2015-03-02 10:43:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8953,2015-03-02 10:44:00,2015-03-02,0.0811,0.0,0.0,672.0,0.0811,0.0811,0.0811,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8954,2015-03-02 10:45:00,2015-03-02,0.0798,5586.0,7.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8955,2015-03-02 10:46:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8956,2015-03-02 10:47:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8957,2015-03-02 10:48:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8958,2015-03-02 10:49:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
8959,2015-03-02 10:50:00,2015-03-02,0.0798,0.0,0.0,672.0,0.0798,0.0798,0.0798,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
