,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3983,2019-08-30 13:24:00,2019-08-30,0.0011,0.0,0.0,22719.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3984,2019-08-30 13:25:00,2019-08-30,0.0011,0.0,0.0,22719.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3985,2019-08-30 13:26:00,2019-08-30,0.0011,0.0,0.0,22719.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3986,2019-08-30 13:27:00,2019-08-30,0.0011,0.0,0.0,22719.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3987,2019-08-30 13:28:00,2019-08-30,0.0011,200.0,20.0,22735.0,0.0011,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3988,2019-08-30 13:29:00,2019-08-30,0.001,300.0,30.0,22759.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3989,2019-08-30 13:30:00,2019-08-30,0.001,140.0,14.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3990,2019-08-30 13:31:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3991,2019-08-30 13:32:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3992,2019-08-30 13:33:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3993,2019-08-30 13:34:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3994,2019-08-30 13:35:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3995,2019-08-30 13:36:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3996,2019-08-30 13:37:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3997,2019-08-30 13:38:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3998,2019-08-30 13:39:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
3999,2019-08-30 13:40:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4000,2019-08-30 13:41:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4001,2019-08-30 13:42:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4002,2019-08-30 13:43:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4003,2019-08-30 13:44:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4004,2019-08-30 13:45:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4005,2019-08-30 13:46:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4006,2019-08-30 13:47:00,2019-08-30,0.001,100.0,10.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4007,2019-08-30 13:48:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4008,2019-08-30 13:49:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4009,2019-08-30 13:50:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4010,2019-08-30 13:51:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4011,2019-08-30 13:52:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4012,2019-08-30 13:53:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4013,2019-08-30 13:54:00,2019-08-30,0.001,100.0,10.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4014,2019-08-30 13:55:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4015,2019-08-30 13:56:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4016,2019-08-30 13:57:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4017,2019-08-30 13:58:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4018,2019-08-30 13:59:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4019,2019-08-30 14:00:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4020,2019-08-30 14:01:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4021,2019-08-30 14:02:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4022,2019-08-30 14:03:00,2019-08-30,0.001,100.0,10.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4023,2019-08-30 14:04:00,2019-08-30,0.001,10.0,1.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4024,2019-08-30 14:05:00,2019-08-30,0.001,10.0,1.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4025,2019-08-30 14:06:00,2019-08-30,0.001,30.0,3.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4026,2019-08-30 14:07:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4027,2019-08-30 14:08:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4028,2019-08-30 14:09:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4029,2019-08-30 14:10:00,2019-08-30,0.001,10.0,1.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4030,2019-08-30 14:11:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4031,2019-08-30 14:12:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4032,2019-08-30 14:13:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4033,2019-08-30 14:14:00,2019-08-30,0.001,0.0,0.0,22769.0,0.001,0.001,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4034,2019-08-30 14:15:00,2019-08-30,0.0011,1320.0,120.0,22769.0,0.001,0.0011,0.001,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4035,2019-08-30 14:16:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4036,2019-08-30 14:17:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4037,2019-08-30 14:18:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4038,2019-08-30 14:19:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4039,2019-08-30 14:20:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4040,2019-08-30 14:21:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4041,2019-08-30 14:22:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4042,2019-08-30 14:23:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4043,2019-08-30 14:24:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4044,2019-08-30 14:25:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4045,2019-08-30 14:26:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4046,2019-08-30 14:27:00,2019-08-30,0.0011,110.0,10.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4047,2019-08-30 14:28:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4048,2019-08-30 14:29:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4049,2019-08-30 14:30:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4050,2019-08-30 14:31:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4051,2019-08-30 14:32:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4052,2019-08-30 14:33:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4053,2019-08-30 14:34:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4054,2019-08-30 14:35:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4055,2019-08-30 14:36:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4056,2019-08-30 14:37:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4057,2019-08-30 14:38:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4058,2019-08-30 14:39:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4059,2019-08-30 14:40:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4060,2019-08-30 14:41:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4061,2019-08-30 14:42:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4062,2019-08-30 14:43:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4063,2019-08-30 14:44:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4064,2019-08-30 14:45:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4065,2019-08-30 14:46:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4066,2019-08-30 14:47:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4067,2019-08-30 14:48:00,2019-08-30,0.0011,11.0,1.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4068,2019-08-30 14:49:00,2019-08-30,0.0011,0.0,0.0,22769.0,0.0011,0.0011,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4069,2019-08-30 14:50:00,2019-08-30,0.0012,720.0,60.0,22769.0,0.0011,0.0012,0.0011,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4070,2019-08-30 14:51:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4071,2019-08-30 14:52:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4072,2019-08-30 14:53:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4073,2019-08-30 14:54:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4074,2019-08-30 14:55:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4075,2019-08-30 14:56:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4076,2019-08-30 14:57:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4077,2019-08-30 14:58:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4078,2019-08-30 14:59:00,2019-08-30,0.0012,0.0,0.0,22769.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4079,2019-08-30 15:00:00,2019-08-30,0.0012,0.0,0.0,22674.0,0.0012,0.0012,0.0012,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
4080,2019-08-30 09:31:00,2019-08-30,0.1819,902841.0,506.0,16263.0,0.1726,0.1816,0.1724,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4081,2019-08-30 09:32:00,2019-08-30,0.185,822302.0,449.0,16320.0,0.1823,0.185,0.1818,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4082,2019-08-30 09:33:00,2019-08-30,0.187,564934.0,304.0,16389.0,0.185,0.1847,0.1846,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4083,2019-08-30 09:34:00,2019-08-30,0.1868,180039.0,97.0,16374.0,0.1851,0.1851,0.185,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4084,2019-08-30 09:35:00,2019-08-30,0.1851,606505.0,331.0,16309.0,0.1851,0.1819,0.1812,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4085,2019-08-30 09:36:00,2019-08-30,0.1868,387378.0,210.0,16258.0,0.1826,0.1868,0.1826,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4086,2019-08-30 09:37:00,2019-08-30,0.1905,610444.0,324.0,16299.0,0.1868,0.1895,0.185,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4087,2019-08-30 09:38:00,2019-08-30,0.1919,308312.0,162.0,16254.0,0.1895,0.1908,0.1894,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4088,2019-08-30 09:39:00,2019-08-30,0.1916,403629.0,212.0,16173.0,0.1913,0.1901,0.1895,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4089,2019-08-30 09:40:00,2019-08-30,0.1903,528580.0,280.0,16086.0,0.19,0.187,0.187,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4090,2019-08-30 09:41:00,2019-08-30,0.1886,278557.0,149.0,15996.0,0.1877,0.1855,0.1855,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4091,2019-08-30 09:42:00,2019-08-30,0.1862,319226.0,173.0,15947.0,0.1855,0.1841,0.1833,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4092,2019-08-30 09:43:00,2019-08-30,0.1848,157844.0,86.0,15897.0,0.1842,0.1834,0.1833,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4093,2019-08-30 09:44:00,2019-08-30,0.1845,429301.0,233.0,16063.0,0.1834,0.1839,0.1834,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4094,2019-08-30 09:45:00,2019-08-30,0.184,166547.0,91.0,16034.0,0.184,0.1833,0.1826,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4095,2019-08-30 09:46:00,2019-08-30,0.1846,209377.0,114.0,16004.0,0.1833,0.1844,0.1824,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4096,2019-08-30 09:47:00,2019-08-30,0.1844,40410.0,22.0,15999.0,0.1844,0.184,0.1833,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4097,2019-08-30 09:48:00,2019-08-30,0.184,49546.0,27.0,15988.0,0.184,0.1834,0.1833,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4098,2019-08-30 09:49:00,2019-08-30,0.1836,117302.0,64.0,15958.0,0.1834,0.1829,0.1829,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4099,2019-08-30 09:50:00,2019-08-30,0.1829,138187.0,76.0,15978.0,0.1829,0.1813,0.181,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4100,2019-08-30 09:51:00,2019-08-30,0.1824,174716.0,96.0,15981.0,0.1813,0.1819,0.1813,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4101,2019-08-30 09:52:00,2019-08-30,0.1819,235292.0,130.0,15966.0,0.1819,0.1803,0.1803,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4102,2019-08-30 09:53:00,2019-08-30,0.1825,210830.0,116.0,15951.0,0.1811,0.1823,0.1811,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4103,2019-08-30 09:54:00,2019-08-30,0.1841,130306.0,71.0,15917.0,0.1823,0.1841,0.1823,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4104,2019-08-30 09:55:00,2019-08-30,0.1841,133555.0,73.0,15902.0,0.1841,0.1823,0.1823,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4105,2019-08-30 09:56:00,2019-08-30,0.1819,137447.0,76.0,15915.0,0.1819,0.1795,0.1795,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4106,2019-08-30 09:57:00,2019-08-30,0.1803,212089.0,118.0,15852.0,0.1796,0.1794,0.1794,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4107,2019-08-30 09:58:00,2019-08-30,0.1794,89367.0,50.0,15848.0,0.1794,0.17800000000000002,0.1779,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4108,2019-08-30 09:59:00,2019-08-30,0.1786,110482.0,62.0,15832.0,0.17800000000000002,0.1781,0.1775,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4109,2019-08-30 10:00:00,2019-08-30,0.1795,121556.0,68.0,15846.0,0.1781,0.1795,0.1781,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4110,2019-08-30 10:01:00,2019-08-30,0.1813,315907.0,175.0,15759.0,0.1797,0.1805,0.1797,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4111,2019-08-30 10:02:00,2019-08-30,0.1805,250270.0,139.0,15706.0,0.1805,0.18,0.1796,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4112,2019-08-30 10:03:00,2019-08-30,0.1814,132029.0,73.0,15766.0,0.18,0.1803,0.18,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4113,2019-08-30 10:04:00,2019-08-30,0.1811,194788.0,108.0,15690.0,0.1803,0.1809,0.1802,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4114,2019-08-30 10:05:00,2019-08-30,0.1816,141244.0,78.0,15743.0,0.1812,0.1805,0.1805,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4115,2019-08-30 10:06:00,2019-08-30,0.1841,123293.0,68.0,15723.0,0.1805,0.1841,0.1805,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4116,2019-08-30 10:07:00,2019-08-30,0.1849,320702.0,174.0,15635.0,0.1841,0.1847,0.1837,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4117,2019-08-30 10:08:00,2019-08-30,0.1838,305851.0,167.0,15581.0,0.1838,0.1835,0.1822,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4118,2019-08-30 10:09:00,2019-08-30,0.1835,130619.0,72.0,15597.0,0.1835,0.18,0.18,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4119,2019-08-30 10:10:00,2019-08-30,0.1805,93677.0,52.0,15602.0,0.18,0.1805,0.1799,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4120,2019-08-30 10:11:00,2019-08-30,0.1805,21619.0,12.0,15598.0,0.1805,0.1803,0.18,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4121,2019-08-30 10:12:00,2019-08-30,0.1803,133201.0,74.0,15601.0,0.1803,0.1803,0.1795,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4122,2019-08-30 10:13:00,2019-08-30,0.1812,57958.0,32.0,15609.0,0.1803,0.1812,0.1802,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4123,2019-08-30 10:14:00,2019-08-30,0.1812,131368.0,73.0,15582.0,0.1812,0.1796,0.1796,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4124,2019-08-30 10:15:00,2019-08-30,0.1792,216680.0,121.0,15603.0,0.1792,0.1778,0.1778,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4125,2019-08-30 10:16:00,2019-08-30,0.1775,525641.0,301.0,15628.0,0.1775,0.1731,0.1727,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4126,2019-08-30 10:17:00,2019-08-30,0.1753,83759.0,48.0,15621.0,0.1732,0.1753,0.1732,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4127,2019-08-30 10:18:00,2019-08-30,0.1771,75554.0,43.0,15637.0,0.1753,0.1764,0.1745,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4128,2019-08-30 10:19:00,2019-08-30,0.177,262875.0,149.0,15685.0,0.1764,0.1762,0.1759,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4129,2019-08-30 10:20:00,2019-08-30,0.1769,532917.0,302.0,15714.0,0.17600000000000002,0.1755,0.1755,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4130,2019-08-30 10:21:00,2019-08-30,0.1758,73657.0,42.0,15696.0,0.1755,0.175,0.175,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4131,2019-08-30 10:22:00,2019-08-30,0.1766,142080.0,81.0,15698.0,0.175,0.1766,0.175,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4132,2019-08-30 10:23:00,2019-08-30,0.1766,5280.0,3.0,15696.0,0.1766,0.17600000000000002,0.17600000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4133,2019-08-30 10:24:00,2019-08-30,0.1788,143571.0,81.0,15692.0,0.17600000000000002,0.1788,0.17600000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4134,2019-08-30 10:25:00,2019-08-30,0.1796,25101.0,14.0,15695.0,0.1793,0.1786,0.1786,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4135,2019-08-30 10:26:00,2019-08-30,0.1786,69393.0,39.0,15706.0,0.1786,0.1777,0.1777,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4136,2019-08-30 10:27:00,2019-08-30,0.1777,89717.0,51.0,15706.0,0.1777,0.1758,0.1757,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4137,2019-08-30 10:28:00,2019-08-30,0.1769,96894.0,55.0,15701.0,0.1754,0.1765,0.1754,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4138,2019-08-30 10:29:00,2019-08-30,0.1783,30310.0,17.0,15692.0,0.1765,0.1782,0.1765,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4139,2019-08-30 10:30:00,2019-08-30,0.1782,8904.0,5.0,15693.0,0.1782,0.1782,0.17800000000000002,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4140,2019-08-30 10:31:00,2019-08-30,0.1786,99748.0,56.0,15713.0,0.1782,0.1783,0.1771,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4141,2019-08-30 10:32:00,2019-08-30,0.1788,28580.0,16.0,15712.0,0.1783,0.1786,0.1783,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4142,2019-08-30 10:33:00,2019-08-30,0.1806,39489.0,22.0,15695.0,0.1786,0.1806,0.1786,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
4143,2019-08-30 10:34:00,2019-08-30,0.1809,86540.0,48.0,15726.0,0.1806,0.18,0.1799,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
