,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10541,2019-09-27 14:42:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10542,2019-09-27 14:43:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10543,2019-09-27 14:44:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10544,2019-09-27 14:45:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10545,2019-09-27 14:46:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10546,2019-09-27 14:47:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10547,2019-09-27 14:48:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10548,2019-09-27 14:49:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10549,2019-09-27 14:50:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10550,2019-09-27 14:51:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10551,2019-09-27 14:52:00,0.1323,0.0,0.1323,0.1323,5230.0,0.0,0.1323,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10552,2019-09-27 14:53:00,0.1323,5299.0,0.1325,0.1323,5230.0,4.0,0.1325,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10553,2019-09-27 14:54:00,0.1325,0.0,0.1325,0.1325,5230.0,0.0,0.1325,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10554,2019-09-27 14:55:00,0.1317,56721.0,0.1325,0.1325,5233.0,43.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10555,2019-09-27 14:56:00,0.1317,0.0,0.1317,0.1317,5233.0,0.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10556,2019-09-27 14:57:00,0.1317,0.0,0.1317,0.1317,5233.0,0.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10557,2019-09-27 14:58:00,0.1317,0.0,0.1317,0.1317,5233.0,0.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10558,2019-09-27 14:59:00,0.1317,0.0,0.1317,0.1317,5233.0,0.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10559,2019-09-27 15:00:00,0.1317,0.0,0.1317,0.1317,5224.0,0.0,0.1317,2019-09-27,10001922,2020-03-25,2020-03-25,P,2.95,2019-07-25
10560,2019-09-27 09:31:00,0.1566,0.0,0.1566,0.1566,8096.0,0.0,0.1566,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10561,2019-09-27 09:32:00,0.1566,0.0,0.1566,0.1566,8096.0,0.0,0.1566,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10562,2019-09-27 09:33:00,0.1566,0.0,0.1566,0.1566,8096.0,0.0,0.1566,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10563,2019-09-27 09:34:00,0.1566,0.0,0.1566,0.1566,8096.0,0.0,0.1566,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10564,2019-09-27 09:35:00,0.1566,18862.0,0.1573,0.1566,8107.0,12.0,0.1573,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10565,2019-09-27 09:36:00,0.1572,25178.0,0.158,0.1573,8117.0,16.0,0.158,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10566,2019-09-27 09:37:00,0.158,107663.0,0.1612,0.158,8138.0,67.0,0.1612,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10567,2019-09-27 09:38:00,0.1596,25576.0,0.1612,0.1612,8133.0,16.0,0.1599,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10568,2019-09-27 09:39:00,0.1592,86496.0,0.1604,0.1599,8164.0,54.0,0.1603,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10569,2019-09-27 09:40:00,0.1604,117308.0,0.1611,0.1604,8215.0,73.0,0.1611,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10570,2019-09-27 09:41:00,0.1611,144063.0,0.1619,0.1611,8304.0,89.0,0.1619,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10571,2019-09-27 09:42:00,0.1607,227241.0,0.162,0.162,8443.0,141.0,0.1612,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10572,2019-09-27 09:43:00,0.1608,32160.0,0.1612,0.1612,8463.0,20.0,0.1608,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10573,2019-09-27 09:44:00,0.1596,100743.0,0.1604,0.1604,8526.0,63.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10574,2019-09-27 09:45:00,0.1588,1588.0,0.1596,0.1596,8526.0,1.0,0.1588,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10575,2019-09-27 09:46:00,0.1586,66642.0,0.1589,0.1588,8526.0,42.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10576,2019-09-27 09:47:00,0.1589,1590.0,0.159,0.1589,8525.0,1.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10577,2019-09-27 09:48:00,0.1581,139349.0,0.159,0.159,8525.0,88.0,0.1583,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10578,2019-09-27 09:49:00,0.1583,92734.0,0.1604,0.1583,8534.0,58.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10579,2019-09-27 09:50:00,0.1604,0.0,0.1604,0.1604,8534.0,0.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10580,2019-09-27 09:51:00,0.1604,0.0,0.1604,0.1604,8534.0,0.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10581,2019-09-27 09:52:00,0.1593,78483.0,0.1605,0.1604,8533.0,49.0,0.1605,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10582,2019-09-27 09:53:00,0.1602,38516.0,0.1615,0.1603,8535.0,24.0,0.1615,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10583,2019-09-27 09:54:00,0.1615,89084.0,0.1621,0.1615,8535.0,55.0,0.1621,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10584,2019-09-27 09:55:00,0.161,11270.0,0.161,0.161,8542.0,7.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10585,2019-09-27 09:56:00,0.161,16205.0,0.1624,0.161,8542.0,10.0,0.1624,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10586,2019-09-27 09:57:00,0.1623,61674.0,0.1624,0.1624,8543.0,38.0,0.1623,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10587,2019-09-27 09:58:00,0.1623,16240.0,0.1624,0.1623,8553.0,10.0,0.1624,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10588,2019-09-27 09:59:00,0.1624,0.0,0.1624,0.1624,8553.0,0.0,0.1624,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10589,2019-09-27 10:00:00,0.162,32420.0,0.1624,0.1624,8553.0,20.0,0.162,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10590,2019-09-27 10:01:00,0.1617,4853.0,0.162,0.162,8555.0,3.0,0.1617,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10591,2019-09-27 10:02:00,0.1611,1611.0,0.1617,0.1617,8555.0,1.0,0.1611,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10592,2019-09-27 10:03:00,0.1611,107137.0,0.1625,0.1611,8554.0,66.0,0.1622,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10593,2019-09-27 10:04:00,0.1622,0.0,0.1622,0.1622,8554.0,0.0,0.1622,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10594,2019-09-27 10:05:00,0.1622,1626.0,0.1626,0.1622,8554.0,1.0,0.1626,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10595,2019-09-27 10:06:00,0.1626,13032.0,0.1629,0.1626,8554.0,8.0,0.1629,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10596,2019-09-27 10:07:00,0.1624,1624.0,0.1629,0.1629,8554.0,1.0,0.1624,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10597,2019-09-27 10:08:00,0.1624,0.0,0.1624,0.1624,8554.0,0.0,0.1624,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10598,2019-09-27 10:09:00,0.1624,9770.0,0.1629,0.1624,8558.0,6.0,0.1629,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10599,2019-09-27 10:10:00,0.1629,0.0,0.1629,0.1629,8558.0,0.0,0.1629,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10600,2019-09-27 10:11:00,0.1616,85660.0,0.162,0.162,8555.0,53.0,0.1616,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10601,2019-09-27 10:12:00,0.161,16120.0,0.1616,0.1616,8560.0,10.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10602,2019-09-27 10:13:00,0.161,29086.0,0.1618,0.161,8566.0,18.0,0.1618,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10603,2019-09-27 10:14:00,0.1618,64740.0,0.1619,0.1618,8529.0,40.0,0.1619,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10604,2019-09-27 10:15:00,0.1619,0.0,0.1619,0.1619,8529.0,0.0,0.1619,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10605,2019-09-27 10:16:00,0.162,25931.0,0.1621,0.1621,8543.0,16.0,0.1621,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10606,2019-09-27 10:17:00,0.1621,1621.0,0.1621,0.1621,8544.0,1.0,0.1621,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10607,2019-09-27 10:18:00,0.1621,0.0,0.1621,0.1621,8544.0,0.0,0.1621,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10608,2019-09-27 10:19:00,0.1614,8070.0,0.1621,0.1621,8549.0,5.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10609,2019-09-27 10:20:00,0.1614,0.0,0.1614,0.1614,8549.0,0.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10610,2019-09-27 10:21:00,0.1614,0.0,0.1614,0.1614,8549.0,0.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10611,2019-09-27 10:22:00,0.1614,0.0,0.1614,0.1614,8549.0,0.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10612,2019-09-27 10:23:00,0.1614,0.0,0.1614,0.1614,8549.0,0.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10613,2019-09-27 10:24:00,0.1614,0.0,0.1614,0.1614,8549.0,0.0,0.1614,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10614,2019-09-27 10:25:00,0.1614,21074.0,0.1622,0.1614,8548.0,13.0,0.1622,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10615,2019-09-27 10:26:00,0.1622,0.0,0.1622,0.1622,8548.0,0.0,0.1622,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10616,2019-09-27 10:27:00,0.161,41989.0,0.1622,0.1622,8565.0,26.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10617,2019-09-27 10:28:00,0.161,12880.0,0.161,0.161,8568.0,8.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10618,2019-09-27 10:29:00,0.161,0.0,0.161,0.161,8568.0,0.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10619,2019-09-27 10:30:00,0.161,0.0,0.161,0.161,8568.0,0.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10620,2019-09-27 10:31:00,0.161,1610.0,0.161,0.161,8568.0,1.0,0.161,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10621,2019-09-27 10:32:00,0.1609,4839.0,0.1615,0.161,8568.0,3.0,0.1615,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10622,2019-09-27 10:33:00,0.1612,22631.0,0.1617,0.1615,8582.0,14.0,0.1612,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10623,2019-09-27 10:34:00,0.1612,1612.0,0.1612,0.1612,8583.0,1.0,0.1612,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10624,2019-09-27 10:35:00,0.1604,19272.0,0.1612,0.1604,8583.0,12.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10625,2019-09-27 10:36:00,0.1604,4820.0,0.1607,0.1604,8586.0,3.0,0.1606,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10626,2019-09-27 10:37:00,0.1606,0.0,0.1606,0.1606,8586.0,0.0,0.1606,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10627,2019-09-27 10:38:00,0.1588,55960.0,0.1606,0.1606,8596.0,35.0,0.1588,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10628,2019-09-27 10:39:00,0.1588,1589.0,0.1589,0.1588,8597.0,1.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10629,2019-09-27 10:40:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10630,2019-09-27 10:41:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10631,2019-09-27 10:42:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10632,2019-09-27 10:43:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10633,2019-09-27 10:44:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10634,2019-09-27 10:45:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10635,2019-09-27 10:46:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10636,2019-09-27 10:47:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10637,2019-09-27 10:48:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10638,2019-09-27 10:49:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10639,2019-09-27 10:50:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10640,2019-09-27 10:51:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10641,2019-09-27 10:52:00,0.1589,0.0,0.1589,0.1589,8597.0,0.0,0.1589,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10642,2019-09-27 10:53:00,0.1589,4788.0,0.1596,0.1589,8597.0,3.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10643,2019-09-27 10:54:00,0.1596,0.0,0.1596,0.1596,8597.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10644,2019-09-27 10:55:00,0.1596,0.0,0.1596,0.1596,8597.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10645,2019-09-27 10:56:00,0.1596,0.0,0.1596,0.1596,8597.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10646,2019-09-27 10:57:00,0.1596,0.0,0.1596,0.1596,8597.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10647,2019-09-27 10:58:00,0.1596,0.0,0.1596,0.1596,8597.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10648,2019-09-27 10:59:00,0.159,1590.0,0.1596,0.1596,8598.0,1.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10649,2019-09-27 11:00:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10650,2019-09-27 11:01:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10651,2019-09-27 11:02:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10652,2019-09-27 11:03:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10653,2019-09-27 11:04:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10654,2019-09-27 11:05:00,0.159,0.0,0.159,0.159,8598.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10655,2019-09-27 11:06:00,0.159,4812.0,0.1604,0.159,8598.0,3.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10656,2019-09-27 11:07:00,0.1604,0.0,0.1604,0.1604,8598.0,0.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10657,2019-09-27 11:08:00,0.1604,0.0,0.1604,0.1604,8598.0,0.0,0.1604,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10658,2019-09-27 11:09:00,0.1604,6424.0,0.1606,0.1604,8602.0,4.0,0.1606,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10659,2019-09-27 11:10:00,0.16,12800.0,0.1606,0.1606,8602.0,8.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10660,2019-09-27 11:11:00,0.16,1607.0,0.1607,0.16,8603.0,1.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10661,2019-09-27 11:12:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10662,2019-09-27 11:13:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10663,2019-09-27 11:14:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10664,2019-09-27 11:15:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10665,2019-09-27 11:16:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10666,2019-09-27 11:17:00,0.1607,0.0,0.1607,0.1607,8603.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10667,2019-09-27 11:18:00,0.1596,3192.0,0.1607,0.1607,8603.0,2.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10668,2019-09-27 11:19:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10669,2019-09-27 11:20:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10670,2019-09-27 11:21:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10671,2019-09-27 11:22:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10672,2019-09-27 11:23:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10673,2019-09-27 11:24:00,0.1596,0.0,0.1596,0.1596,8603.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10674,2019-09-27 11:25:00,0.1595,15950.0,0.1596,0.1596,8613.0,10.0,0.1595,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10675,2019-09-27 11:26:00,0.1595,0.0,0.1595,0.1595,8613.0,0.0,0.1595,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10676,2019-09-27 11:27:00,0.1595,0.0,0.1595,0.1595,8613.0,0.0,0.1595,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10677,2019-09-27 11:28:00,0.1595,0.0,0.1595,0.1595,8613.0,0.0,0.1595,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10678,2019-09-27 11:29:00,0.1595,67494.0,0.1607,0.1595,8653.0,42.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10679,2019-09-27 11:30:00,0.1607,0.0,0.1607,0.1607,8653.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10680,2019-09-27 13:01:00,0.1607,0.0,0.1607,0.1607,8653.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10681,2019-09-27 13:02:00,0.1607,0.0,0.1607,0.1607,8653.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10682,2019-09-27 13:03:00,0.1607,0.0,0.1607,0.1607,8653.0,0.0,0.1607,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10683,2019-09-27 13:04:00,0.16,12800.0,0.1607,0.1607,8653.0,8.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10684,2019-09-27 13:05:00,0.16,0.0,0.16,0.16,8653.0,0.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10685,2019-09-27 13:06:00,0.16,0.0,0.16,0.16,8653.0,0.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10686,2019-09-27 13:07:00,0.16,0.0,0.16,0.16,8653.0,0.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10687,2019-09-27 13:08:00,0.16,0.0,0.16,0.16,8653.0,0.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10688,2019-09-27 13:09:00,0.16,0.0,0.16,0.16,8653.0,0.0,0.16,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10689,2019-09-27 13:10:00,0.1598,3196.0,0.16,0.16,8653.0,2.0,0.1598,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10690,2019-09-27 13:11:00,0.1598,0.0,0.1598,0.1598,8653.0,0.0,0.1598,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10691,2019-09-27 13:12:00,0.1598,0.0,0.1598,0.1598,8653.0,0.0,0.1598,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10692,2019-09-27 13:13:00,0.1598,0.0,0.1598,0.1598,8653.0,0.0,0.1598,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10693,2019-09-27 13:14:00,0.159,3180.0,0.1598,0.1598,8653.0,2.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10694,2019-09-27 13:15:00,0.159,0.0,0.159,0.159,8653.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10695,2019-09-27 13:16:00,0.159,0.0,0.159,0.159,8653.0,0.0,0.159,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10696,2019-09-27 13:17:00,0.159,14316.0,0.1596,0.159,8653.0,9.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10697,2019-09-27 13:18:00,0.1596,0.0,0.1596,0.1596,8653.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10698,2019-09-27 13:19:00,0.1596,0.0,0.1596,0.1596,8653.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10699,2019-09-27 13:20:00,0.1596,0.0,0.1596,0.1596,8653.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
10700,2019-09-27 13:21:00,0.1596,0.0,0.1596,0.1596,8653.0,0.0,0.1596,2019-09-27,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
