,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10993,2017-09-06 14:14:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10994,2017-09-06 14:15:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10995,2017-09-06 14:16:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10996,2017-09-06 14:17:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10997,2017-09-06 14:18:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10998,2017-09-06 14:19:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10999,2017-09-06 14:20:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11000,2017-09-06 14:21:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11001,2017-09-06 14:22:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11002,2017-09-06 14:23:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11003,2017-09-06 14:24:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11004,2017-09-06 14:25:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11005,2017-09-06 14:26:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11006,2017-09-06 14:27:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11007,2017-09-06 14:28:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11008,2017-09-06 14:29:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11009,2017-09-06 14:30:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11010,2017-09-06 14:31:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11011,2017-09-06 14:32:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11012,2017-09-06 14:33:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11013,2017-09-06 14:34:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11014,2017-09-06 14:35:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11015,2017-09-06 14:36:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11016,2017-09-06 14:37:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11017,2017-09-06 14:38:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11018,2017-09-06 14:39:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11019,2017-09-06 14:40:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11020,2017-09-06 14:41:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11021,2017-09-06 14:42:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11022,2017-09-06 14:43:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11023,2017-09-06 14:44:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11024,2017-09-06 14:45:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11025,2017-09-06 14:46:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11026,2017-09-06 14:47:00,2017-09-06,0.0006,0.0,0.0,25675.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11027,2017-09-06 14:48:00,2017-09-06,0.0005,150.0,30.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11028,2017-09-06 14:49:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11029,2017-09-06 14:50:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11030,2017-09-06 14:51:00,2017-09-06,0.0005,50.0,10.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11031,2017-09-06 14:52:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11032,2017-09-06 14:53:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11033,2017-09-06 14:54:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11034,2017-09-06 14:55:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11035,2017-09-06 14:56:00,2017-09-06,0.0005,0.0,0.0,25675.0,0.0005,0.0005,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11036,2017-09-06 14:57:00,2017-09-06,0.0006,180.0,30.0,25656.0,0.0005,0.0006,0.0005,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11037,2017-09-06 14:58:00,2017-09-06,0.0006,0.0,0.0,25656.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11038,2017-09-06 14:59:00,2017-09-06,0.0006,0.0,0.0,25656.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11039,2017-09-06 15:00:00,2017-09-06,0.0006,0.0,0.0,25656.0,0.0006,0.0006,0.0006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11040,2017-09-06 09:31:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11041,2017-09-06 09:32:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11042,2017-09-06 09:33:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11043,2017-09-06 09:34:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11044,2017-09-06 09:35:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11045,2017-09-06 09:36:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11046,2017-09-06 09:37:00,2017-09-06,0.313,0.0,0.0,1546.0,0.313,0.313,0.313,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11047,2017-09-06 09:38:00,2017-09-06,0.3062,9186.0,3.0,1543.0,0.313,0.3062,0.3062,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11048,2017-09-06 09:39:00,2017-09-06,0.3074,3074.0,1.0,1542.0,0.3062,0.3074,0.3062,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11049,2017-09-06 09:40:00,2017-09-06,0.3074,18379.0,6.0,1541.0,0.3074,0.3061,0.3061,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11050,2017-09-06 09:41:00,2017-09-06,0.3061,27405.0,9.0,1541.0,0.3061,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11051,2017-09-06 09:42:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11052,2017-09-06 09:43:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11053,2017-09-06 09:44:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11054,2017-09-06 09:45:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11055,2017-09-06 09:46:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11056,2017-09-06 09:47:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11057,2017-09-06 09:48:00,2017-09-06,0.304,0.0,0.0,1541.0,0.304,0.304,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11058,2017-09-06 09:49:00,2017-09-06,0.3042,6084.0,2.0,1543.0,0.304,0.3042,0.304,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11059,2017-09-06 09:50:00,2017-09-06,0.3042,0.0,0.0,1543.0,0.3042,0.3042,0.3042,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11060,2017-09-06 09:51:00,2017-09-06,0.3009,9015.0,3.0,1545.0,0.3009,0.3001,0.3001,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11061,2017-09-06 09:52:00,2017-09-06,0.3001,0.0,0.0,1545.0,0.3001,0.3001,0.3001,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11062,2017-09-06 09:53:00,2017-09-06,0.3001,0.0,0.0,1545.0,0.3001,0.3001,0.3001,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11063,2017-09-06 09:54:00,2017-09-06,0.3006,3006.0,1.0,1546.0,0.3001,0.3006,0.3001,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11064,2017-09-06 09:55:00,2017-09-06,0.3006,9009.0,3.0,1546.0,0.3006,0.3003,0.3003,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11065,2017-09-06 09:56:00,2017-09-06,0.3003,0.0,0.0,1546.0,0.3003,0.3003,0.3003,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11066,2017-09-06 09:57:00,2017-09-06,0.3003,0.0,0.0,1546.0,0.3003,0.3003,0.3003,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11067,2017-09-06 09:58:00,2017-09-06,0.3003,5976.0,2.0,1548.0,0.3003,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11068,2017-09-06 09:59:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11069,2017-09-06 10:00:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11070,2017-09-06 10:01:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11071,2017-09-06 10:02:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11072,2017-09-06 10:03:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11073,2017-09-06 10:04:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11074,2017-09-06 10:05:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11075,2017-09-06 10:06:00,2017-09-06,0.2988,0.0,0.0,1548.0,0.2988,0.2988,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11076,2017-09-06 10:07:00,2017-09-06,0.2991,23928.0,8.0,1548.0,0.2988,0.2991,0.2988,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11077,2017-09-06 10:08:00,2017-09-06,0.2991,0.0,0.0,1548.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11078,2017-09-06 10:09:00,2017-09-06,0.2991,0.0,0.0,1548.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11079,2017-09-06 10:10:00,2017-09-06,0.2991,0.0,0.0,1548.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11080,2017-09-06 10:11:00,2017-09-06,0.2991,0.0,0.0,1548.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11081,2017-09-06 10:12:00,2017-09-06,0.2991,0.0,0.0,1548.0,0.2991,0.2991,0.2991,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11082,2017-09-06 10:13:00,2017-09-06,0.2991,23848.0,8.0,1548.0,0.2991,0.2981,0.2981,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11083,2017-09-06 10:14:00,2017-09-06,0.2981,0.0,0.0,1548.0,0.2981,0.2981,0.2981,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11084,2017-09-06 10:15:00,2017-09-06,0.2981,0.0,0.0,1548.0,0.2981,0.2981,0.2981,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11085,2017-09-06 10:16:00,2017-09-06,0.2981,0.0,0.0,1548.0,0.2981,0.2981,0.2981,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11086,2017-09-06 10:17:00,2017-09-06,0.2981,2978.0,1.0,1549.0,0.2981,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11087,2017-09-06 10:18:00,2017-09-06,0.2978,0.0,0.0,1549.0,0.2978,0.2978,0.2978,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11088,2017-09-06 10:19:00,2017-09-06,0.2978,2954.0,1.0,1549.0,0.2978,0.2954,0.2954,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11089,2017-09-06 10:20:00,2017-09-06,0.2954,29520.0,10.0,1550.0,0.2954,0.2952,0.2952,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11090,2017-09-06 10:21:00,2017-09-06,0.2952,5876.0,2.0,1549.0,0.2952,0.2938,0.2938,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11091,2017-09-06 10:22:00,2017-09-06,0.2942,8822.0,3.0,1548.0,0.2938,0.2942,0.2938,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11092,2017-09-06 10:23:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11093,2017-09-06 10:24:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11094,2017-09-06 10:25:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11095,2017-09-06 10:26:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11096,2017-09-06 10:27:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11097,2017-09-06 10:28:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11098,2017-09-06 10:29:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11099,2017-09-06 10:30:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11100,2017-09-06 10:31:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11101,2017-09-06 10:32:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11102,2017-09-06 10:33:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11103,2017-09-06 10:34:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11104,2017-09-06 10:35:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11105,2017-09-06 10:36:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11106,2017-09-06 10:37:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11107,2017-09-06 10:38:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11108,2017-09-06 10:39:00,2017-09-06,0.2942,0.0,0.0,1548.0,0.2942,0.2942,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11109,2017-09-06 10:40:00,2017-09-06,0.2947,32417.0,11.0,1548.0,0.2942,0.2947,0.2942,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11110,2017-09-06 10:41:00,2017-09-06,0.2947,5894.0,2.0,1548.0,0.2947,0.2947,0.2947,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11111,2017-09-06 10:42:00,2017-09-06,0.2947,11773.0,4.0,1549.0,0.2947,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11112,2017-09-06 10:43:00,2017-09-06,0.2943,0.0,0.0,1549.0,0.2943,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11113,2017-09-06 10:44:00,2017-09-06,0.2943,0.0,0.0,1549.0,0.2943,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11114,2017-09-06 10:45:00,2017-09-06,0.2943,0.0,0.0,1549.0,0.2943,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11115,2017-09-06 10:46:00,2017-09-06,0.2943,0.0,0.0,1549.0,0.2943,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11116,2017-09-06 10:47:00,2017-09-06,0.2943,0.0,0.0,1549.0,0.2943,0.2943,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11117,2017-09-06 10:48:00,2017-09-06,0.2987,2987.0,1.0,1549.0,0.2943,0.2987,0.2943,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11118,2017-09-06 10:49:00,2017-09-06,0.2987,0.0,0.0,1549.0,0.2987,0.2987,0.2987,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11119,2017-09-06 10:50:00,2017-09-06,0.2987,0.0,0.0,1549.0,0.2987,0.2987,0.2987,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11120,2017-09-06 10:51:00,2017-09-06,0.2987,14850.0,5.0,1549.0,0.2987,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11121,2017-09-06 10:52:00,2017-09-06,0.2971,5941.0,2.0,1550.0,0.297,0.2971,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11122,2017-09-06 10:53:00,2017-09-06,0.297,100980.0,34.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11123,2017-09-06 10:54:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11124,2017-09-06 10:55:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11125,2017-09-06 10:56:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11126,2017-09-06 10:57:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11127,2017-09-06 10:58:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11128,2017-09-06 10:59:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11129,2017-09-06 11:00:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11130,2017-09-06 11:01:00,2017-09-06,0.297,0.0,0.0,1520.0,0.297,0.297,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11131,2017-09-06 11:02:00,2017-09-06,0.2984,2984.0,1.0,1521.0,0.297,0.2984,0.297,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11132,2017-09-06 11:03:00,2017-09-06,0.2984,0.0,0.0,1521.0,0.2984,0.2984,0.2984,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11133,2017-09-06 11:04:00,2017-09-06,0.2984,8904.0,3.0,1521.0,0.2984,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11134,2017-09-06 11:05:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11135,2017-09-06 11:06:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11136,2017-09-06 11:07:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11137,2017-09-06 11:08:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11138,2017-09-06 11:09:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11139,2017-09-06 11:10:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11140,2017-09-06 11:11:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11141,2017-09-06 11:12:00,2017-09-06,0.2968,0.0,0.0,1521.0,0.2968,0.2968,0.2968,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11142,2017-09-06 11:13:00,2017-09-06,0.2968,2939.0,1.0,1522.0,0.2968,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11143,2017-09-06 11:14:00,2017-09-06,0.2939,8817.0,3.0,1525.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11144,2017-09-06 11:15:00,2017-09-06,0.2939,2939.0,1.0,1526.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11145,2017-09-06 11:16:00,2017-09-06,0.2939,0.0,0.0,1526.0,0.2939,0.2939,0.2939,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11146,2017-09-06 11:17:00,2017-09-06,0.2939,2928.0,1.0,1527.0,0.2939,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11147,2017-09-06 11:18:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11148,2017-09-06 11:19:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11149,2017-09-06 11:20:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11150,2017-09-06 11:21:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11151,2017-09-06 11:22:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11152,2017-09-06 11:23:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11153,2017-09-06 11:24:00,2017-09-06,0.2928,0.0,0.0,1527.0,0.2928,0.2928,0.2928,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
