,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
769,2019-09-02 10:20:00,2019-09-02,0.2346,175275.0,75.0,12537.0,0.2346,0.2327,0.2326,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
770,2019-09-02 10:21:00,2019-09-02,0.2331,67523.0,29.0,12538.0,0.2327,0.233,0.2324,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
771,2019-09-02 10:22:00,2019-09-02,0.2349,205991.0,88.0,12536.0,0.233,0.2344,0.2326,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
772,2019-09-02 10:23:00,2019-09-02,0.2354,82319.0,35.0,12523.0,0.2345,0.2354,0.2345,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
773,2019-09-02 10:24:00,2019-09-02,0.2375,327066.0,138.0,12541.0,0.2355,0.2372,0.2355,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
774,2019-09-02 10:25:00,2019-09-02,0.2381,90360.0,38.0,12531.0,0.2371,0.2381,0.2371,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
775,2019-09-02 10:26:00,2019-09-02,0.2411,565745.0,236.0,12472.0,0.2381,0.24,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
776,2019-09-02 10:27:00,2019-09-02,0.2404,207186.0,87.0,12472.0,0.24,0.236,0.236,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
777,2019-09-02 10:28:00,2019-09-02,0.2386,42711.0,18.0,12474.0,0.236,0.2386,0.236,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
778,2019-09-02 10:29:00,2019-09-02,0.2386,33175.0,14.0,12486.0,0.2386,0.2363,0.2363,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
779,2019-09-02 10:30:00,2019-09-02,0.2375,127922.0,54.0,12456.0,0.2363,0.2375,0.2362,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
780,2019-09-02 10:31:00,2019-09-02,0.24,143680.0,60.0,12455.0,0.2375,0.24,0.2375,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
781,2019-09-02 10:32:00,2019-09-02,0.24,135980.0,57.0,12479.0,0.24,0.238,0.237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
782,2019-09-02 10:33:00,2019-09-02,0.2395,47615.0,20.0,12482.0,0.238,0.2395,0.238,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
783,2019-09-02 10:34:00,2019-09-02,0.2403,112768.0,47.0,12462.0,0.2395,0.2403,0.2393,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
784,2019-09-02 10:35:00,2019-09-02,0.2403,119710.0,50.0,12439.0,0.2403,0.2396,0.2393,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
785,2019-09-02 10:36:00,2019-09-02,0.2411,300852.0,125.0,12501.0,0.2396,0.2408,0.2396,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
786,2019-09-02 10:37:00,2019-09-02,0.2408,210106.0,88.0,12495.0,0.2408,0.2373,0.2373,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
787,2019-09-02 10:38:00,2019-09-02,0.2385,138117.0,58.0,12515.0,0.2373,0.2374,0.2373,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
788,2019-09-02 10:39:00,2019-09-02,0.2374,182533.0,77.0,12553.0,0.2374,0.2369,0.2364,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
789,2019-09-02 10:40:00,2019-09-02,0.237,59151.0,25.0,12574.0,0.2369,0.2365,0.2363,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
790,2019-09-02 10:41:00,2019-09-02,0.2369,28425.0,12.0,12578.0,0.2365,0.2367,0.2365,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
791,2019-09-02 10:42:00,2019-09-02,0.2367,51895.0,22.0,12584.0,0.2367,0.2357,0.2357,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
792,2019-09-02 10:43:00,2019-09-02,0.2369,42634.0,18.0,12588.0,0.2357,0.2369,0.2357,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
793,2019-09-02 10:44:00,2019-09-02,0.237,23696.0,10.0,12588.0,0.2369,0.2369,0.2369,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
794,2019-09-02 10:45:00,2019-09-02,0.2369,73439.0,31.0,12559.0,0.2369,0.2369,0.2369,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
795,2019-09-02 10:46:00,2019-09-02,0.238,49959.0,21.0,12552.0,0.2369,0.238,0.2362,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
796,2019-09-02 10:47:00,2019-09-02,0.2382,73809.0,31.0,12557.0,0.238,0.2374,0.2374,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
797,2019-09-02 10:48:00,2019-09-02,0.2374,371305.0,158.0,12559.0,0.2374,0.2338,0.2329,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
798,2019-09-02 10:49:00,2019-09-02,0.2352,74949.0,32.0,12551.0,0.233,0.2352,0.233,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
799,2019-09-02 10:50:00,2019-09-02,0.2352,30475.0,13.0,12552.0,0.2352,0.2345,0.2341,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
800,2019-09-02 10:51:00,2019-09-02,0.2343,37434.0,16.0,12560.0,0.2343,0.2335,0.2335,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
801,2019-09-02 10:52:00,2019-09-02,0.2338,9353.0,4.0,12560.0,0.2335,0.2338,0.2335,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
802,2019-09-02 10:53:00,2019-09-02,0.236,23548.0,10.0,12556.0,0.2338,0.236,0.2338,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
803,2019-09-02 10:54:00,2019-09-02,0.2361,23594.0,10.0,12552.0,0.236,0.236,0.2355,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
804,2019-09-02 10:55:00,2019-09-02,0.2364,87343.0,37.0,12537.0,0.236,0.2364,0.2359,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
805,2019-09-02 10:56:00,2019-09-02,0.2364,4704.0,2.0,12537.0,0.2364,0.2347,0.2347,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
806,2019-09-02 10:57:00,2019-09-02,0.2348,18784.0,8.0,12536.0,0.2347,0.2348,0.2347,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
807,2019-09-02 10:58:00,2019-09-02,0.235,93727.0,40.0,12535.0,0.2348,0.2339,0.2339,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
808,2019-09-02 10:59:00,2019-09-02,0.2357,32884.0,14.0,12535.0,0.2339,0.2357,0.2339,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
809,2019-09-02 11:00:00,2019-09-02,0.2376,179708.0,76.0,12535.0,0.2357,0.2376,0.2354,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
810,2019-09-02 11:01:00,2019-09-02,0.2369,82737.0,35.0,12531.0,0.2369,0.235,0.235,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
811,2019-09-02 11:02:00,2019-09-02,0.2359,70664.0,30.0,12530.0,0.235,0.2358,0.2347,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
812,2019-09-02 11:03:00,2019-09-02,0.2358,11727.0,5.0,12529.0,0.2358,0.2344,0.2344,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
813,2019-09-02 11:04:00,2019-09-02,0.2355,23550.0,10.0,12529.0,0.2344,0.2355,0.2344,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
814,2019-09-02 11:05:00,2019-09-02,0.2355,7040.0,3.0,12531.0,0.2355,0.2351,0.2351,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
815,2019-09-02 11:06:00,2019-09-02,0.236,23600.0,10.0,12541.0,0.2351,0.236,0.2351,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
816,2019-09-02 11:07:00,2019-09-02,0.2361,2361.0,1.0,12540.0,0.236,0.2361,0.236,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
817,2019-09-02 11:08:00,2019-09-02,0.2361,49340.0,21.0,12557.0,0.2361,0.2346,0.2346,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
818,2019-09-02 11:09:00,2019-09-02,0.2346,11730.0,5.0,12557.0,0.2346,0.2346,0.2346,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
819,2019-09-02 11:10:00,2019-09-02,0.2347,65561.0,28.0,12563.0,0.2346,0.2347,0.234,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
820,2019-09-02 11:11:00,2019-09-02,0.2365,40100.0,17.0,12562.0,0.2347,0.2365,0.2347,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
821,2019-09-02 11:12:00,2019-09-02,0.2364,33032.0,14.0,12567.0,0.2364,0.2358,0.2358,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
822,2019-09-02 11:13:00,2019-09-02,0.2358,2349.0,1.0,12567.0,0.2358,0.2349,0.2349,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
823,2019-09-02 11:14:00,2019-09-02,0.2364,33090.0,14.0,12566.0,0.2349,0.2364,0.2349,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
824,2019-09-02 11:15:00,2019-09-02,0.2364,7081.0,3.0,12568.0,0.2364,0.2357,0.2357,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
825,2019-09-02 11:16:00,2019-09-02,0.2357,32849.0,14.0,12565.0,0.2357,0.2345,0.2345,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
826,2019-09-02 11:17:00,2019-09-02,0.2349,35210.0,15.0,12575.0,0.2345,0.2349,0.2345,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
827,2019-09-02 11:18:00,2019-09-02,0.2358,124139.0,53.0,12588.0,0.2349,0.234,0.234,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
828,2019-09-02 11:19:00,2019-09-02,0.234,28040.0,12.0,12589.0,0.234,0.2335,0.2335,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
829,2019-09-02 11:20:00,2019-09-02,0.2347,35195.0,15.0,12584.0,0.2335,0.2346,0.2335,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
830,2019-09-02 11:21:00,2019-09-02,0.2346,7023.0,3.0,12584.0,0.2346,0.2339,0.2339,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
831,2019-09-02 11:22:00,2019-09-02,0.2355,23550.0,10.0,12593.0,0.2339,0.2355,0.2339,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
832,2019-09-02 11:23:00,2019-09-02,0.2368,44885.0,19.0,12601.0,0.2355,0.2365,0.2355,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
833,2019-09-02 11:24:00,2019-09-02,0.2369,94663.0,40.0,12599.0,0.2365,0.2369,0.2358,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
834,2019-09-02 11:25:00,2019-09-02,0.2369,44989.0,19.0,12609.0,0.2369,0.2369,0.2365,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
835,2019-09-02 11:26:00,2019-09-02,0.2386,111565.0,47.0,12615.0,0.2369,0.2386,0.2363,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
836,2019-09-02 11:27:00,2019-09-02,0.2404,64790.0,27.0,12618.0,0.2388,0.2404,0.2388,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
837,2019-09-02 11:28:00,2019-09-02,0.241,276701.0,115.0,12593.0,0.2404,0.2405,0.2398,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
838,2019-09-02 11:29:00,2019-09-02,0.2413,101060.0,42.0,12571.0,0.2405,0.2394,0.2393,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
839,2019-09-02 11:30:00,2019-09-02,0.2397,67078.0,28.0,12569.0,0.2394,0.2397,0.2391,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
840,2019-09-02 13:01:00,2019-09-02,0.2399,141211.0,59.0,12584.0,0.2397,0.2394,0.238,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
841,2019-09-02 13:02:00,2019-09-02,0.2394,14295.0,6.0,12585.0,0.2394,0.2381,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
842,2019-09-02 13:03:00,2019-09-02,0.2381,0.0,0.0,12585.0,0.2381,0.2381,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
843,2019-09-02 13:04:00,2019-09-02,0.2395,23942.0,10.0,12583.0,0.2381,0.2394,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
844,2019-09-02 13:05:00,2019-09-02,0.24,24000.0,10.0,12585.0,0.2394,0.24,0.2394,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
845,2019-09-02 13:06:00,2019-09-02,0.24,55062.0,23.0,12583.0,0.24,0.2394,0.2394,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
846,2019-09-02 13:07:00,2019-09-02,0.2394,109020.0,46.0,12585.0,0.2394,0.237,0.237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
847,2019-09-02 13:08:00,2019-09-02,0.239,11892.0,5.0,12584.0,0.237,0.239,0.237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
848,2019-09-02 13:09:00,2019-09-02,0.2395,124530.0,52.0,12554.0,0.239,0.2395,0.239,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
849,2019-09-02 13:10:00,2019-09-02,0.2395,47760.0,20.0,12551.0,0.2395,0.2388,0.2388,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
850,2019-09-02 13:11:00,2019-09-02,0.2399,138852.0,58.0,12567.0,0.2388,0.2394,0.2383,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
851,2019-09-02 13:12:00,2019-09-02,0.2399,123941.0,52.0,12563.0,0.2399,0.2382,0.2373,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
852,2019-09-02 13:13:00,2019-09-02,0.2382,38076.0,16.0,12561.0,0.2382,0.2379,0.2379,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
853,2019-09-02 13:14:00,2019-09-02,0.2388,21428.0,9.0,12569.0,0.2379,0.238,0.2379,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
854,2019-09-02 13:15:00,2019-09-02,0.2383,21355.0,9.0,12568.0,0.238,0.2372,0.2371,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
855,2019-09-02 13:16:00,2019-09-02,0.2393,81168.0,34.0,12565.0,0.2372,0.2391,0.237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
856,2019-09-02 13:17:00,2019-09-02,0.2394,14360.0,6.0,12568.0,0.2391,0.2394,0.2391,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
857,2019-09-02 13:18:00,2019-09-02,0.2394,74148.0,31.0,12567.0,0.2394,0.239,0.239,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
858,2019-09-02 13:19:00,2019-09-02,0.239,50101.0,21.0,12566.0,0.239,0.2381,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
859,2019-09-02 13:20:00,2019-09-02,0.2406,76721.0,32.0,12556.0,0.2381,0.2406,0.2381,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
860,2019-09-02 13:21:00,2019-09-02,0.2412,281903.0,117.0,12606.0,0.2406,0.2412,0.2406,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
861,2019-09-02 13:22:00,2019-09-02,0.2421,169307.0,70.0,12613.0,0.2412,0.2421,0.2412,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
862,2019-09-02 13:23:00,2019-09-02,0.2432,191715.0,79.0,12582.0,0.2421,0.2431,0.2421,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
863,2019-09-02 13:24:00,2019-09-02,0.2438,114276.0,47.0,12563.0,0.2431,0.2438,0.2425,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
864,2019-09-02 13:25:00,2019-09-02,0.2441,294662.0,121.0,12559.0,0.2435,0.243,0.243,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
865,2019-09-02 13:26:00,2019-09-02,0.247,315845.0,129.0,12551.0,0.243,0.247,0.243,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
866,2019-09-02 13:27:00,2019-09-02,0.2474,147897.0,60.0,12568.0,0.247,0.2459,0.2458,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
867,2019-09-02 13:28:00,2019-09-02,0.2459,127796.0,52.0,12567.0,0.2459,0.2459,0.2456,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
868,2019-09-02 13:29:00,2019-09-02,0.2459,56148.0,23.0,12569.0,0.2459,0.2431,0.2431,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
869,2019-09-02 13:30:00,2019-09-02,0.2435,12158.0,5.0,12568.0,0.2431,0.2428,0.2428,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
870,2019-09-02 13:31:00,2019-09-02,0.2445,85352.0,35.0,12553.0,0.2428,0.2445,0.2428,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
871,2019-09-02 13:32:00,2019-09-02,0.2445,53776.0,22.0,12562.0,0.2445,0.2445,0.2438,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
872,2019-09-02 13:33:00,2019-09-02,0.2436,60772.0,25.0,12554.0,0.243,0.2433,0.243,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
873,2019-09-02 13:34:00,2019-09-02,0.2436,21904.0,9.0,12554.0,0.2436,0.2432,0.2432,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
874,2019-09-02 13:35:00,2019-09-02,0.2432,0.0,0.0,12554.0,0.2432,0.2432,0.2432,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
875,2019-09-02 13:36:00,2019-09-02,0.2432,9725.0,4.0,12551.0,0.2432,0.2432,0.2431,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
876,2019-09-02 13:37:00,2019-09-02,0.2432,17011.0,7.0,12550.0,0.2432,0.2429,0.2429,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
877,2019-09-02 13:38:00,2019-09-02,0.2429,24226.0,10.0,12552.0,0.2429,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
878,2019-09-02 13:39:00,2019-09-02,0.2424,77532.0,32.0,12542.0,0.242,0.2424,0.2416,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
879,2019-09-02 13:40:00,2019-09-02,0.2424,0.0,0.0,12542.0,0.2424,0.2424,0.2424,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
880,2019-09-02 13:41:00,2019-09-02,0.2424,48400.0,20.0,12562.0,0.2424,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
881,2019-09-02 13:42:00,2019-09-02,0.2422,53274.0,22.0,12582.0,0.242,0.2416,0.2416,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
882,2019-09-02 13:43:00,2019-09-02,0.2415,21729.0,9.0,12574.0,0.2415,0.2413,0.2413,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
883,2019-09-02 13:44:00,2019-09-02,0.2421,77195.0,32.0,12561.0,0.2413,0.2421,0.2409,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
884,2019-09-02 13:45:00,2019-09-02,0.2421,0.0,0.0,12561.0,0.2421,0.2421,0.2421,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
885,2019-09-02 13:46:00,2019-09-02,0.2425,84643.0,35.0,12571.0,0.2421,0.2416,0.2416,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
886,2019-09-02 13:47:00,2019-09-02,0.2432,17009.0,7.0,12571.0,0.2416,0.2432,0.2416,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
887,2019-09-02 13:48:00,2019-09-02,0.2447,31755.0,13.0,12573.0,0.2432,0.2447,0.2432,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
888,2019-09-02 13:49:00,2019-09-02,0.2454,29417.0,12.0,12574.0,0.2448,0.2453,0.2448,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
889,2019-09-02 13:50:00,2019-09-02,0.2453,193240.0,79.0,12561.0,0.2453,0.2439,0.2439,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
890,2019-09-02 13:51:00,2019-09-02,0.2449,131978.0,54.0,12588.0,0.2439,0.2449,0.2439,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
891,2019-09-02 13:52:00,2019-09-02,0.2453,95474.0,39.0,12602.0,0.2449,0.2442,0.2438,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
892,2019-09-02 13:53:00,2019-09-02,0.2442,7313.0,3.0,12602.0,0.2442,0.2433,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
893,2019-09-02 13:54:00,2019-09-02,0.2433,0.0,0.0,12602.0,0.2433,0.2433,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
894,2019-09-02 13:55:00,2019-09-02,0.2433,0.0,0.0,12602.0,0.2433,0.2433,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
895,2019-09-02 13:56:00,2019-09-02,0.2433,0.0,0.0,12602.0,0.2433,0.2433,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
896,2019-09-02 13:57:00,2019-09-02,0.2433,16947.0,7.0,12602.0,0.2433,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
897,2019-09-02 13:58:00,2019-09-02,0.242,48028.0,20.0,12592.0,0.242,0.24,0.24,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
898,2019-09-02 13:59:00,2019-09-02,0.24,2400.0,1.0,12591.0,0.24,0.24,0.24,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
899,2019-09-02 14:00:00,2019-09-02,0.2417,28920.0,12.0,12592.0,0.24,0.2411,0.24,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
900,2019-09-02 14:01:00,2019-09-02,0.2411,31236.0,13.0,12589.0,0.2411,0.2403,0.2402,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
901,2019-09-02 14:02:00,2019-09-02,0.2419,55609.0,23.0,12597.0,0.2403,0.2418,0.2403,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
902,2019-09-02 14:03:00,2019-09-02,0.2419,7249.0,3.0,12599.0,0.2418,0.2419,0.2418,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
903,2019-09-02 14:04:00,2019-09-02,0.2419,0.0,0.0,12599.0,0.2419,0.2419,0.2419,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
904,2019-09-02 14:05:00,2019-09-02,0.2419,4823.0,2.0,12598.0,0.2419,0.2415,0.2415,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
905,2019-09-02 14:06:00,2019-09-02,0.2418,33840.0,14.0,12594.0,0.2415,0.2418,0.2415,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
906,2019-09-02 14:07:00,2019-09-02,0.243,36372.0,15.0,12594.0,0.2418,0.243,0.2418,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
907,2019-09-02 14:08:00,2019-09-02,0.2433,9724.0,4.0,12595.0,0.243,0.2433,0.2426,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
908,2019-09-02 14:09:00,2019-09-02,0.2435,14570.0,6.0,12591.0,0.2433,0.2435,0.2427,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
909,2019-09-02 14:10:00,2019-09-02,0.2438,9745.0,4.0,12589.0,0.2435,0.2435,0.2435,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
910,2019-09-02 14:11:00,2019-09-02,0.2435,4862.0,2.0,12587.0,0.2435,0.2431,0.2431,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
911,2019-09-02 14:12:00,2019-09-02,0.2431,38904.0,16.0,12595.0,0.2431,0.2431,0.2431,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
912,2019-09-02 14:13:00,2019-09-02,0.2431,85050.0,35.0,12603.0,0.2431,0.243,0.243,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
913,2019-09-02 14:14:00,2019-09-02,0.243,33971.0,14.0,12611.0,0.243,0.2422,0.2422,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
914,2019-09-02 14:15:00,2019-09-02,0.2422,9680.0,4.0,12608.0,0.2422,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
915,2019-09-02 14:16:00,2019-09-02,0.242,0.0,0.0,12608.0,0.242,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
916,2019-09-02 14:17:00,2019-09-02,0.242,0.0,0.0,12608.0,0.242,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
917,2019-09-02 14:18:00,2019-09-02,0.242,0.0,0.0,12608.0,0.242,0.242,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
918,2019-09-02 14:19:00,2019-09-02,0.2438,36570.0,15.0,12593.0,0.242,0.2438,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
919,2019-09-02 14:20:00,2019-09-02,0.2441,34138.0,14.0,12588.0,0.2438,0.2433,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
920,2019-09-02 14:21:00,2019-09-02,0.2433,70279.0,29.0,12599.0,0.2433,0.2418,0.2418,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
921,2019-09-02 14:22:00,2019-09-02,0.2418,12064.0,5.0,12596.0,0.2418,0.2412,0.2412,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
922,2019-09-02 14:23:00,2019-09-02,0.2424,2424.0,1.0,12597.0,0.2412,0.2424,0.2412,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
923,2019-09-02 14:24:00,2019-09-02,0.2424,24150.0,10.0,12598.0,0.2424,0.2415,0.2415,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
924,2019-09-02 14:25:00,2019-09-02,0.2415,38639.0,16.0,12599.0,0.2415,0.2415,0.2414,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
925,2019-09-02 14:26:00,2019-09-02,0.2417,108671.0,45.0,12592.0,0.2415,0.2413,0.2413,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
926,2019-09-02 14:27:00,2019-09-02,0.2424,154928.0,64.0,12621.0,0.2413,0.2424,0.2413,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
927,2019-09-02 14:28:00,2019-09-02,0.2425,159794.0,66.0,12652.0,0.2424,0.2423,0.2418,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
928,2019-09-02 14:29:00,2019-09-02,0.2431,92173.0,38.0,12669.0,0.2423,0.2431,0.2423,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
929,2019-09-02 14:30:00,2019-09-02,0.2431,38756.0,16.0,12665.0,0.2431,0.2422,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
