,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
383,2016-08-29 13:24:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
384,2016-08-29 13:25:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
385,2016-08-29 13:26:00,2016-08-29,0.0459,455.0,1.0,5153.0,0.0459,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
386,2016-08-29 13:27:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
387,2016-08-29 13:28:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
388,2016-08-29 13:29:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
389,2016-08-29 13:30:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
390,2016-08-29 13:31:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
391,2016-08-29 13:32:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
392,2016-08-29 13:33:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
393,2016-08-29 13:34:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
394,2016-08-29 13:35:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
395,2016-08-29 13:36:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
396,2016-08-29 13:37:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
397,2016-08-29 13:38:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
398,2016-08-29 13:39:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
399,2016-08-29 13:40:00,2016-08-29,0.0455,446.0,1.0,5154.0,0.0455,0.0446,0.0446,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
400,2016-08-29 13:41:00,2016-08-29,0.0446,2230.0,5.0,5159.0,0.0446,0.0446,0.0446,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
401,2016-08-29 13:42:00,2016-08-29,0.0446,886.0,2.0,5161.0,0.0446,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
402,2016-08-29 13:43:00,2016-08-29,0.0443,0.0,0.0,5161.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
403,2016-08-29 13:44:00,2016-08-29,0.0443,0.0,0.0,5161.0,0.0443,0.0443,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
404,2016-08-29 13:45:00,2016-08-29,0.0449,898.0,2.0,5161.0,0.0443,0.0449,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
405,2016-08-29 13:46:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
406,2016-08-29 13:47:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
407,2016-08-29 13:48:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
408,2016-08-29 13:49:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
409,2016-08-29 13:50:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
410,2016-08-29 13:51:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
411,2016-08-29 13:52:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
412,2016-08-29 13:53:00,2016-08-29,0.0449,3528.0,8.0,5161.0,0.0449,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
413,2016-08-29 13:54:00,2016-08-29,0.0441,9672.0,22.0,5161.0,0.0441,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
414,2016-08-29 13:55:00,2016-08-29,0.0439,4746.0,11.0,5152.0,0.0439,0.0431,0.0431,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
415,2016-08-29 13:56:00,2016-08-29,0.0431,0.0,0.0,5152.0,0.0431,0.0431,0.0431,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
416,2016-08-29 13:57:00,2016-08-29,0.0431,6450.0,15.0,5152.0,0.0431,0.043,0.043,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
417,2016-08-29 13:58:00,2016-08-29,0.043,19775.0,46.0,5172.0,0.043,0.043,0.0429,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
418,2016-08-29 13:59:00,2016-08-29,0.0439,2159.0,5.0,5172.0,0.043,0.0439,0.043,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
419,2016-08-29 14:00:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
420,2016-08-29 14:01:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
421,2016-08-29 14:02:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
422,2016-08-29 14:03:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
423,2016-08-29 14:04:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
424,2016-08-29 14:05:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
425,2016-08-29 14:06:00,2016-08-29,0.0439,8640.0,20.0,5174.0,0.0439,0.0431,0.0431,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
426,2016-08-29 14:07:00,2016-08-29,0.0431,0.0,0.0,5174.0,0.0431,0.0431,0.0431,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
427,2016-08-29 14:08:00,2016-08-29,0.0433,6485.0,15.0,5184.0,0.0431,0.0432,0.0431,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
428,2016-08-29 14:09:00,2016-08-29,0.0432,0.0,0.0,5184.0,0.0432,0.0432,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
429,2016-08-29 14:10:00,2016-08-29,0.0433,6926.0,16.0,5196.0,0.0432,0.0432,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
430,2016-08-29 14:11:00,2016-08-29,0.0443,5308.0,12.0,5186.0,0.0432,0.0443,0.0432,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
431,2016-08-29 14:12:00,2016-08-29,0.0449,7169.0,16.0,5186.0,0.0443,0.0447,0.0443,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
432,2016-08-29 14:13:00,2016-08-29,0.0447,1788.0,4.0,5186.0,0.0447,0.0447,0.0447,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
433,2016-08-29 14:14:00,2016-08-29,0.0447,0.0,0.0,5186.0,0.0447,0.0447,0.0447,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
434,2016-08-29 14:15:00,2016-08-29,0.0447,444.0,1.0,5186.0,0.0447,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
435,2016-08-29 14:16:00,2016-08-29,0.0444,0.0,0.0,5186.0,0.0444,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
436,2016-08-29 14:17:00,2016-08-29,0.0445,445.0,1.0,5187.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
437,2016-08-29 14:18:00,2016-08-29,0.0445,0.0,0.0,5187.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
438,2016-08-29 14:19:00,2016-08-29,0.0446,892.0,2.0,5187.0,0.0445,0.0446,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
439,2016-08-29 14:20:00,2016-08-29,0.0446,2676.0,6.0,5188.0,0.0446,0.0446,0.0446,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
440,2016-08-29 14:21:00,2016-08-29,0.0446,6224.0,14.0,5193.0,0.0446,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
441,2016-08-29 14:22:00,2016-08-29,0.0452,6295.0,14.0,5194.0,0.0444,0.0452,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
442,2016-08-29 14:23:00,2016-08-29,0.0452,900.0,2.0,5196.0,0.0452,0.045,0.045,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
443,2016-08-29 14:24:00,2016-08-29,0.045,450.0,1.0,5196.0,0.045,0.045,0.045,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
444,2016-08-29 14:25:00,2016-08-29,0.0455,4550.0,10.0,5189.0,0.045,0.0455,0.045,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
445,2016-08-29 14:26:00,2016-08-29,0.0455,0.0,0.0,5189.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
446,2016-08-29 14:27:00,2016-08-29,0.0455,0.0,0.0,5189.0,0.0455,0.0455,0.0455,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
447,2016-08-29 14:28:00,2016-08-29,0.0455,904.0,2.0,5191.0,0.0455,0.0452,0.0452,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
448,2016-08-29 14:29:00,2016-08-29,0.0452,0.0,0.0,5191.0,0.0452,0.0452,0.0452,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
449,2016-08-29 14:30:00,2016-08-29,0.0457,5865.0,13.0,5191.0,0.0452,0.0455,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
450,2016-08-29 14:31:00,2016-08-29,0.0455,6336.0,14.0,5191.0,0.0455,0.0449,0.0449,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
451,2016-08-29 14:32:00,2016-08-29,0.0449,8960.0,20.0,5197.0,0.0449,0.0448,0.0447,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
452,2016-08-29 14:33:00,2016-08-29,0.0448,0.0,0.0,5197.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
453,2016-08-29 14:34:00,2016-08-29,0.0448,0.0,0.0,5197.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
454,2016-08-29 14:35:00,2016-08-29,0.0448,444.0,1.0,5198.0,0.0448,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
455,2016-08-29 14:36:00,2016-08-29,0.0444,4427.0,10.0,5208.0,0.0444,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
456,2016-08-29 14:37:00,2016-08-29,0.0442,19780.0,45.0,5230.0,0.0442,0.0439,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
457,2016-08-29 14:38:00,2016-08-29,0.0442,7503.0,17.0,5235.0,0.0439,0.0442,0.0439,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
458,2016-08-29 14:39:00,2016-08-29,0.0443,5307.0,12.0,5246.0,0.0443,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
459,2016-08-29 14:40:00,2016-08-29,0.0443,885.0,2.0,5248.0,0.0442,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
460,2016-08-29 14:41:00,2016-08-29,0.0442,5304.0,12.0,5248.0,0.0442,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
461,2016-08-29 14:42:00,2016-08-29,0.0442,0.0,0.0,5248.0,0.0442,0.0442,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
462,2016-08-29 14:43:00,2016-08-29,0.0447,5811.0,13.0,5258.0,0.0442,0.0447,0.0442,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
463,2016-08-29 14:44:00,2016-08-29,0.0448,448.0,1.0,5258.0,0.0447,0.0448,0.0447,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
464,2016-08-29 14:45:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
465,2016-08-29 14:46:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
466,2016-08-29 14:47:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
467,2016-08-29 14:48:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
468,2016-08-29 14:49:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
469,2016-08-29 14:50:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
470,2016-08-29 14:51:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
471,2016-08-29 14:52:00,2016-08-29,0.0448,4410.0,10.0,5258.0,0.0448,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
472,2016-08-29 14:53:00,2016-08-29,0.0441,0.0,0.0,5258.0,0.0441,0.0441,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
473,2016-08-29 14:54:00,2016-08-29,0.0445,4450.0,10.0,5259.0,0.0441,0.0445,0.0441,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
474,2016-08-29 14:55:00,2016-08-29,0.0445,0.0,0.0,5259.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
475,2016-08-29 14:56:00,2016-08-29,0.0445,0.0,0.0,5259.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
476,2016-08-29 14:57:00,2016-08-29,0.0445,4450.0,10.0,5249.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
477,2016-08-29 14:58:00,2016-08-29,0.0445,0.0,0.0,5249.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
478,2016-08-29 14:59:00,2016-08-29,0.0445,0.0,0.0,5249.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
479,2016-08-29 15:00:00,2016-08-29,0.0445,0.0,0.0,5249.0,0.0445,0.0445,0.0445,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
480,2016-08-29 09:31:00,2016-08-29,0.0597,0.0,0.0,15996.0,0.0597,0.0597,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
481,2016-08-29 09:32:00,2016-08-29,0.0613,6130.0,10.0,15996.0,0.0597,0.0613,0.0597,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
482,2016-08-29 09:33:00,2016-08-29,0.0613,4060.0,7.0,16003.0,0.0613,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
483,2016-08-29 09:34:00,2016-08-29,0.058,0.0,0.0,16003.0,0.058,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
484,2016-08-29 09:35:00,2016-08-29,0.06,6000.0,10.0,16003.0,0.058,0.06,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
485,2016-08-29 09:36:00,2016-08-29,0.06,0.0,0.0,16003.0,0.06,0.06,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
486,2016-08-29 09:37:00,2016-08-29,0.06,14489.0,25.0,16024.0,0.06,0.0573,0.0573,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
487,2016-08-29 09:38:00,2016-08-29,0.0573,11805.0,21.0,16030.0,0.0573,0.056,0.056,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
488,2016-08-29 09:39:00,2016-08-29,0.056,0.0,0.0,16030.0,0.056,0.056,0.056,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
489,2016-08-29 09:40:00,2016-08-29,0.0575,1149.0,2.0,16030.0,0.056,0.0575,0.056,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
490,2016-08-29 09:41:00,2016-08-29,0.0575,1130.0,2.0,16030.0,0.0575,0.0565,0.0565,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
491,2016-08-29 09:42:00,2016-08-29,0.0565,29230.0,53.0,16033.0,0.0565,0.0543,0.0543,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
492,2016-08-29 09:43:00,2016-08-29,0.0543,0.0,0.0,16033.0,0.0543,0.0543,0.0543,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
493,2016-08-29 09:44:00,2016-08-29,0.0543,0.0,0.0,16033.0,0.0543,0.0543,0.0543,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
494,2016-08-29 09:45:00,2016-08-29,0.0558,558.0,1.0,16033.0,0.0543,0.0558,0.0543,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
495,2016-08-29 09:46:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
496,2016-08-29 09:47:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
497,2016-08-29 09:48:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
498,2016-08-29 09:49:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
499,2016-08-29 09:50:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
500,2016-08-29 09:51:00,2016-08-29,0.0558,0.0,0.0,16033.0,0.0558,0.0558,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
501,2016-08-29 09:52:00,2016-08-29,0.0574,2858.0,5.0,16034.0,0.0558,0.0574,0.0558,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
502,2016-08-29 09:53:00,2016-08-29,0.0574,0.0,0.0,16034.0,0.0574,0.0574,0.0574,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
503,2016-08-29 09:54:00,2016-08-29,0.0574,0.0,0.0,16034.0,0.0574,0.0574,0.0574,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
504,2016-08-29 09:55:00,2016-08-29,0.0574,0.0,0.0,16034.0,0.0574,0.0574,0.0574,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
505,2016-08-29 09:56:00,2016-08-29,0.0578,5780.0,10.0,16044.0,0.0574,0.0578,0.0574,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
506,2016-08-29 09:57:00,2016-08-29,0.0578,8630.0,15.0,16059.0,0.0578,0.057,0.057,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
507,2016-08-29 09:58:00,2016-08-29,0.057,0.0,0.0,16059.0,0.057,0.057,0.057,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
508,2016-08-29 09:59:00,2016-08-29,0.057,0.0,0.0,16059.0,0.057,0.057,0.057,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
509,2016-08-29 10:00:00,2016-08-29,0.057,1136.0,2.0,16061.0,0.057,0.0568,0.0568,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
510,2016-08-29 10:01:00,2016-08-29,0.0568,4544.0,8.0,16069.0,0.0568,0.0568,0.0568,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
511,2016-08-29 10:02:00,2016-08-29,0.0568,1126.0,2.0,16071.0,0.0568,0.0563,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
512,2016-08-29 10:03:00,2016-08-29,0.0563,0.0,0.0,16071.0,0.0563,0.0563,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
513,2016-08-29 10:04:00,2016-08-29,0.0563,0.0,0.0,16071.0,0.0563,0.0563,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
514,2016-08-29 10:05:00,2016-08-29,0.0563,0.0,0.0,16071.0,0.0563,0.0563,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
515,2016-08-29 10:06:00,2016-08-29,0.0563,0.0,0.0,16071.0,0.0563,0.0563,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
516,2016-08-29 10:07:00,2016-08-29,0.0574,4018.0,7.0,16078.0,0.0563,0.0574,0.0563,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
517,2016-08-29 10:08:00,2016-08-29,0.0582,2892.0,5.0,16083.0,0.0574,0.0582,0.0574,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
518,2016-08-29 10:09:00,2016-08-29,0.0587,2935.0,5.0,16088.0,0.0582,0.0587,0.0582,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
519,2016-08-29 10:10:00,2016-08-29,0.0587,0.0,0.0,16088.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
520,2016-08-29 10:11:00,2016-08-29,0.0587,0.0,0.0,16088.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
521,2016-08-29 10:12:00,2016-08-29,0.0587,0.0,0.0,16088.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
522,2016-08-29 10:13:00,2016-08-29,0.0587,0.0,0.0,16088.0,0.0587,0.0587,0.0587,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
523,2016-08-29 10:14:00,2016-08-29,0.0587,1160.0,2.0,16088.0,0.0587,0.058,0.058,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
524,2016-08-29 10:15:00,2016-08-29,0.058,5780.0,10.0,16088.0,0.058,0.0578,0.0578,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
525,2016-08-29 10:16:00,2016-08-29,0.0578,0.0,0.0,16088.0,0.0578,0.0578,0.0578,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
526,2016-08-29 10:17:00,2016-08-29,0.0578,0.0,0.0,16088.0,0.0578,0.0578,0.0578,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
527,2016-08-29 10:18:00,2016-08-29,0.0578,0.0,0.0,16088.0,0.0578,0.0578,0.0578,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
528,2016-08-29 10:19:00,2016-08-29,0.0578,0.0,0.0,16088.0,0.0578,0.0578,0.0578,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
529,2016-08-29 10:20:00,2016-08-29,0.0578,5750.0,10.0,16098.0,0.0578,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
530,2016-08-29 10:21:00,2016-08-29,0.0575,0.0,0.0,16098.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
531,2016-08-29 10:22:00,2016-08-29,0.0575,0.0,0.0,16098.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
532,2016-08-29 10:23:00,2016-08-29,0.0575,0.0,0.0,16098.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
533,2016-08-29 10:24:00,2016-08-29,0.0575,5750.0,10.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
534,2016-08-29 10:25:00,2016-08-29,0.0575,0.0,0.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
535,2016-08-29 10:26:00,2016-08-29,0.0575,0.0,0.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
536,2016-08-29 10:27:00,2016-08-29,0.0575,0.0,0.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
537,2016-08-29 10:28:00,2016-08-29,0.0575,0.0,0.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
538,2016-08-29 10:29:00,2016-08-29,0.0575,0.0,0.0,16108.0,0.0575,0.0575,0.0575,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
