,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9333,2019-08-09 14:34:00,2019-08-09,0.16,0.0,0.0,5408.0,0.16,0.16,0.16,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9334,2019-08-09 14:35:00,2019-08-09,0.16,0.0,0.0,5408.0,0.16,0.16,0.16,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9335,2019-08-09 14:36:00,2019-08-09,0.16,0.0,0.0,5408.0,0.16,0.16,0.16,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9336,2019-08-09 14:37:00,2019-08-09,0.1607,40155.0,25.0,5418.0,0.16,0.1603,0.16,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9337,2019-08-09 14:38:00,2019-08-09,0.1603,1592.0,1.0,5418.0,0.1603,0.1592,0.1592,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9338,2019-08-09 14:39:00,2019-08-09,0.1592,1592.0,1.0,5418.0,0.1592,0.1592,0.1592,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9339,2019-08-09 14:40:00,2019-08-09,0.1592,0.0,0.0,5418.0,0.1592,0.1592,0.1592,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9340,2019-08-09 14:41:00,2019-08-09,0.1595,1595.0,1.0,5418.0,0.1592,0.1595,0.1592,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9341,2019-08-09 14:42:00,2019-08-09,0.1595,0.0,0.0,5418.0,0.1595,0.1595,0.1595,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9342,2019-08-09 14:43:00,2019-08-09,0.1595,0.0,0.0,5418.0,0.1595,0.1595,0.1595,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9343,2019-08-09 14:44:00,2019-08-09,0.1605,16050.0,10.0,5428.0,0.1595,0.1605,0.1595,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9344,2019-08-09 14:45:00,2019-08-09,0.1605,0.0,0.0,5428.0,0.1605,0.1605,0.1605,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9345,2019-08-09 14:46:00,2019-08-09,0.1605,1599.0,1.0,5428.0,0.1605,0.1599,0.1599,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9346,2019-08-09 14:47:00,2019-08-09,0.1599,1596.0,1.0,5428.0,0.1599,0.1596,0.1596,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9347,2019-08-09 14:48:00,2019-08-09,0.1596,63650.0,40.0,5388.0,0.1596,0.1591,0.1591,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9348,2019-08-09 14:49:00,2019-08-09,0.1594,15940.0,10.0,5398.0,0.1591,0.1594,0.1591,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9349,2019-08-09 14:50:00,2019-08-09,0.1595,12760.0,8.0,5398.0,0.1594,0.1595,0.1594,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9350,2019-08-09 14:51:00,2019-08-09,0.1595,0.0,0.0,5398.0,0.1595,0.1595,0.1595,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9351,2019-08-09 14:52:00,2019-08-09,0.1595,0.0,0.0,5398.0,0.1595,0.1595,0.1595,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9352,2019-08-09 14:53:00,2019-08-09,0.1595,7965.0,5.0,5403.0,0.1595,0.1593,0.1593,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9353,2019-08-09 14:54:00,2019-08-09,0.1593,56916.0,36.0,5403.0,0.1593,0.1579,0.1579,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9354,2019-08-09 14:55:00,2019-08-09,0.1579,17306.0,11.0,5413.0,0.1579,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9355,2019-08-09 14:56:00,2019-08-09,0.1566,4698.0,3.0,5413.0,0.1566,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9356,2019-08-09 14:57:00,2019-08-09,0.1566,0.0,0.0,5413.0,0.1566,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9357,2019-08-09 14:58:00,2019-08-09,0.1566,0.0,0.0,5413.0,0.1566,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9358,2019-08-09 14:59:00,2019-08-09,0.1566,0.0,0.0,5413.0,0.1566,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9359,2019-08-09 15:00:00,2019-08-09,0.1566,0.0,0.0,4724.0,0.1566,0.1566,0.1566,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9360,2019-08-09 09:31:00,2019-08-09,0.2071,8244.0,4.0,10890.0,0.2071,0.2051,0.2051,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9361,2019-08-09 09:32:00,2019-08-09,0.2051,10150.0,5.0,10885.0,0.2051,0.203,0.203,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9362,2019-08-09 09:33:00,2019-08-09,0.2047,85764.0,42.0,10920.0,0.203,0.2036,0.203,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9363,2019-08-09 09:34:00,2019-08-09,0.2036,121260.0,60.0,10980.0,0.2036,0.2013,0.2013,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9364,2019-08-09 09:35:00,2019-08-09,0.2013,0.0,0.0,10980.0,0.2013,0.2013,0.2013,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9365,2019-08-09 09:36:00,2019-08-09,0.2062,51444.0,25.0,10981.0,0.2034,0.2062,0.2034,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9366,2019-08-09 09:37:00,2019-08-09,0.2062,14355.0,7.0,10981.0,0.2062,0.2052,0.2046,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9367,2019-08-09 09:38:00,2019-08-09,0.2052,0.0,0.0,10981.0,0.2052,0.2052,0.2052,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9368,2019-08-09 09:39:00,2019-08-09,0.2052,28721.0,14.0,10981.0,0.2052,0.2051,0.2051,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9369,2019-08-09 09:40:00,2019-08-09,0.2051,0.0,0.0,10981.0,0.2051,0.2051,0.2051,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9370,2019-08-09 09:41:00,2019-08-09,0.2052,14346.0,7.0,10982.0,0.2051,0.205,0.2048,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9371,2019-08-09 09:42:00,2019-08-09,0.2049,28670.0,14.0,10974.0,0.2049,0.2048,0.2047,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9372,2019-08-09 09:43:00,2019-08-09,0.206,4113.0,2.0,10974.0,0.2048,0.206,0.2048,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9373,2019-08-09 09:44:00,2019-08-09,0.2071,20710.0,10.0,10974.0,0.206,0.2071,0.206,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9374,2019-08-09 09:45:00,2019-08-09,0.2071,0.0,0.0,10974.0,0.2071,0.2071,0.2071,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9375,2019-08-09 09:46:00,2019-08-09,0.2071,0.0,0.0,10974.0,0.2071,0.2071,0.2071,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9376,2019-08-09 09:47:00,2019-08-09,0.2071,4136.0,2.0,10974.0,0.2071,0.2068,0.2068,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9377,2019-08-09 09:48:00,2019-08-09,0.207,30893.0,15.0,10974.0,0.2068,0.2053,0.2053,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9378,2019-08-09 09:49:00,2019-08-09,0.2056,108636.0,53.0,10964.0,0.2054,0.2043,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9379,2019-08-09 09:50:00,2019-08-09,0.2053,20530.0,10.0,10954.0,0.2043,0.2053,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9380,2019-08-09 09:51:00,2019-08-09,0.2055,16392.0,8.0,10954.0,0.2053,0.2055,0.2047,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9381,2019-08-09 09:52:00,2019-08-09,0.2055,14313.0,7.0,10953.0,0.2055,0.2043,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9382,2019-08-09 09:53:00,2019-08-09,0.2043,0.0,0.0,10953.0,0.2043,0.2043,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9383,2019-08-09 09:54:00,2019-08-09,0.2043,0.0,0.0,10953.0,0.2043,0.2043,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9384,2019-08-09 09:55:00,2019-08-09,0.2043,0.0,0.0,10953.0,0.2043,0.2043,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9385,2019-08-09 09:56:00,2019-08-09,0.2068,8266.0,4.0,10955.0,0.2043,0.2065,0.2043,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9386,2019-08-09 09:57:00,2019-08-09,0.2065,0.0,0.0,10955.0,0.2065,0.2065,0.2065,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9387,2019-08-09 09:58:00,2019-08-09,0.2065,0.0,0.0,10955.0,0.2065,0.2065,0.2065,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9388,2019-08-09 09:59:00,2019-08-09,0.2065,0.0,0.0,10955.0,0.2065,0.2065,0.2065,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9389,2019-08-09 10:00:00,2019-08-09,0.2087,83404.0,40.0,10955.0,0.2065,0.2087,0.2065,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9390,2019-08-09 10:01:00,2019-08-09,0.209,14630.0,7.0,10955.0,0.2087,0.209,0.2087,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9391,2019-08-09 10:02:00,2019-08-09,0.209,18734.0,9.0,10955.0,0.209,0.2081,0.2081,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9392,2019-08-09 10:03:00,2019-08-09,0.2087,33385.0,16.0,10955.0,0.2081,0.208,0.208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9393,2019-08-09 10:04:00,2019-08-09,0.208,0.0,0.0,10955.0,0.208,0.208,0.208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9394,2019-08-09 10:05:00,2019-08-09,0.208,0.0,0.0,10955.0,0.208,0.208,0.208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9395,2019-08-09 10:06:00,2019-08-09,0.2083,2083.0,1.0,10956.0,0.208,0.2083,0.208,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9396,2019-08-09 10:07:00,2019-08-09,0.2083,0.0,0.0,10956.0,0.2083,0.2083,0.2083,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9397,2019-08-09 10:08:00,2019-08-09,0.2083,0.0,0.0,10956.0,0.2083,0.2083,0.2083,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9398,2019-08-09 10:09:00,2019-08-09,0.2083,0.0,0.0,10956.0,0.2083,0.2083,0.2083,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9399,2019-08-09 10:10:00,2019-08-09,0.2083,0.0,0.0,10956.0,0.2083,0.2083,0.2083,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9400,2019-08-09 10:11:00,2019-08-09,0.2083,2070.0,1.0,10957.0,0.2083,0.207,0.207,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9401,2019-08-09 10:12:00,2019-08-09,0.207,0.0,0.0,10957.0,0.207,0.207,0.207,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9402,2019-08-09 10:13:00,2019-08-09,0.207,0.0,0.0,10957.0,0.207,0.207,0.207,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9403,2019-08-09 10:14:00,2019-08-09,0.207,28938.0,14.0,10957.0,0.207,0.2067,0.2064,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9404,2019-08-09 10:15:00,2019-08-09,0.2067,0.0,0.0,10957.0,0.2067,0.2067,0.2067,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9405,2019-08-09 10:16:00,2019-08-09,0.2077,58164.0,28.0,10981.0,0.2067,0.2077,0.2067,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9406,2019-08-09 10:17:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9407,2019-08-09 10:18:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9408,2019-08-09 10:19:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9409,2019-08-09 10:20:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9410,2019-08-09 10:21:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9411,2019-08-09 10:22:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9412,2019-08-09 10:23:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9413,2019-08-09 10:24:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9414,2019-08-09 10:25:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9415,2019-08-09 10:26:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9416,2019-08-09 10:27:00,2019-08-09,0.2077,0.0,0.0,10981.0,0.2077,0.2077,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9417,2019-08-09 10:28:00,2019-08-09,0.2081,2081.0,1.0,10981.0,0.2077,0.2081,0.2077,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9418,2019-08-09 10:29:00,2019-08-09,0.2086,37548.0,18.0,10999.0,0.2081,0.2086,0.2081,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9419,2019-08-09 10:30:00,2019-08-09,0.2086,14602.0,7.0,11006.0,0.2086,0.2086,0.2086,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9420,2019-08-09 10:31:00,2019-08-09,0.2086,0.0,0.0,11006.0,0.2086,0.2086,0.2086,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9421,2019-08-09 10:32:00,2019-08-09,0.2093,2093.0,1.0,11005.0,0.2086,0.2093,0.2086,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9422,2019-08-09 10:33:00,2019-08-09,0.2093,0.0,0.0,11005.0,0.2093,0.2093,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9423,2019-08-09 10:34:00,2019-08-09,0.2093,0.0,0.0,11005.0,0.2093,0.2093,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9424,2019-08-09 10:35:00,2019-08-09,0.2093,0.0,0.0,11005.0,0.2093,0.2093,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9425,2019-08-09 10:36:00,2019-08-09,0.2093,0.0,0.0,11005.0,0.2093,0.2093,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9426,2019-08-09 10:37:00,2019-08-09,0.2093,0.0,0.0,11005.0,0.2093,0.2093,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9427,2019-08-09 10:38:00,2019-08-09,0.2109,10544.0,5.0,11006.0,0.2093,0.2109,0.2093,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9428,2019-08-09 10:39:00,2019-08-09,0.2109,0.0,0.0,11006.0,0.2109,0.2109,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9429,2019-08-09 10:40:00,2019-08-09,0.2109,0.0,0.0,11006.0,0.2109,0.2109,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9430,2019-08-09 10:41:00,2019-08-09,0.2109,0.0,0.0,11006.0,0.2109,0.2109,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9431,2019-08-09 10:42:00,2019-08-09,0.2109,0.0,0.0,11006.0,0.2109,0.2109,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9432,2019-08-09 10:43:00,2019-08-09,0.2109,0.0,0.0,11006.0,0.2109,0.2109,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9433,2019-08-09 10:44:00,2019-08-09,0.2116,29624.0,14.0,11020.0,0.2109,0.2116,0.2109,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9434,2019-08-09 10:45:00,2019-08-09,0.2119,25428.0,12.0,11032.0,0.2119,0.2119,0.2119,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9435,2019-08-09 10:46:00,2019-08-09,0.2119,0.0,0.0,11032.0,0.2119,0.2119,0.2119,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9436,2019-08-09 10:47:00,2019-08-09,0.2119,2117.0,1.0,11032.0,0.2119,0.2117,0.2117,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9437,2019-08-09 10:48:00,2019-08-09,0.2118,2118.0,1.0,11032.0,0.2117,0.2118,0.2117,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9438,2019-08-09 10:49:00,2019-08-09,0.2118,0.0,0.0,11032.0,0.2118,0.2118,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9439,2019-08-09 10:50:00,2019-08-09,0.2118,0.0,0.0,11032.0,0.2118,0.2118,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9440,2019-08-09 10:51:00,2019-08-09,0.2118,0.0,0.0,11032.0,0.2118,0.2118,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9441,2019-08-09 10:52:00,2019-08-09,0.2118,0.0,0.0,11032.0,0.2118,0.2118,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9442,2019-08-09 10:53:00,2019-08-09,0.2118,0.0,0.0,11032.0,0.2118,0.2118,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9443,2019-08-09 10:54:00,2019-08-09,0.2136,230424.0,108.0,11028.0,0.2118,0.2131,0.2118,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9444,2019-08-09 10:55:00,2019-08-09,0.2136,25632.0,12.0,11016.0,0.2131,0.2136,0.2131,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9445,2019-08-09 10:56:00,2019-08-09,0.2136,0.0,0.0,11016.0,0.2136,0.2136,0.2136,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9446,2019-08-09 10:57:00,2019-08-09,0.2136,0.0,0.0,11016.0,0.2136,0.2136,0.2136,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9447,2019-08-09 10:58:00,2019-08-09,0.2136,0.0,0.0,11016.0,0.2136,0.2136,0.2136,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9448,2019-08-09 10:59:00,2019-08-09,0.2136,0.0,0.0,11016.0,0.2136,0.2136,0.2136,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9449,2019-08-09 11:00:00,2019-08-09,0.2153,32267.0,15.0,11005.0,0.2136,0.2153,0.2136,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9450,2019-08-09 11:01:00,2019-08-09,0.2153,0.0,0.0,11005.0,0.2153,0.2153,0.2153,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9451,2019-08-09 11:02:00,2019-08-09,0.2164,2164.0,1.0,11005.0,0.2153,0.2164,0.2153,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9452,2019-08-09 11:03:00,2019-08-09,0.2164,0.0,0.0,11005.0,0.2164,0.2164,0.2164,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9453,2019-08-09 11:04:00,2019-08-09,0.218,19606.0,9.0,11005.0,0.2164,0.218,0.2164,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9454,2019-08-09 11:05:00,2019-08-09,0.218,0.0,0.0,11005.0,0.218,0.218,0.218,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9455,2019-08-09 11:06:00,2019-08-09,0.22,124411.0,57.0,11018.0,0.218,0.22,0.218,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9456,2019-08-09 11:07:00,2019-08-09,0.221,33150.0,15.0,11018.0,0.22,0.221,0.22,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9457,2019-08-09 11:08:00,2019-08-09,0.221,28532.0,13.0,11005.0,0.221,0.219,0.219,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9458,2019-08-09 11:09:00,2019-08-09,0.219,28405.0,13.0,11005.0,0.219,0.2185,0.2185,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9459,2019-08-09 11:10:00,2019-08-09,0.2185,0.0,0.0,11005.0,0.2185,0.2185,0.2185,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9460,2019-08-09 11:11:00,2019-08-09,0.2195,2195.0,1.0,11005.0,0.2185,0.2195,0.2185,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9461,2019-08-09 11:12:00,2019-08-09,0.2195,0.0,0.0,11005.0,0.2195,0.2195,0.2195,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9462,2019-08-09 11:13:00,2019-08-09,0.2195,0.0,0.0,11005.0,0.2195,0.2195,0.2195,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9463,2019-08-09 11:14:00,2019-08-09,0.2195,0.0,0.0,11005.0,0.2195,0.2195,0.2195,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9464,2019-08-09 11:15:00,2019-08-09,0.2195,6513.0,3.0,11005.0,0.2195,0.2171,0.2171,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9465,2019-08-09 11:16:00,2019-08-09,0.2171,0.0,0.0,11005.0,0.2171,0.2171,0.2171,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9466,2019-08-09 11:17:00,2019-08-09,0.2171,15148.0,7.0,11005.0,0.2171,0.2164,0.2164,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9467,2019-08-09 11:18:00,2019-08-09,0.2164,0.0,0.0,11005.0,0.2164,0.2164,0.2164,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9468,2019-08-09 11:19:00,2019-08-09,0.2166,58442.0,27.0,10995.0,0.2164,0.2165,0.2163,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9469,2019-08-09 11:20:00,2019-08-09,0.2165,0.0,0.0,10995.0,0.2165,0.2165,0.2165,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9470,2019-08-09 11:21:00,2019-08-09,0.2165,0.0,0.0,10995.0,0.2165,0.2165,0.2165,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9471,2019-08-09 11:22:00,2019-08-09,0.2177,169546.0,78.0,11063.0,0.2165,0.2177,0.2165,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9472,2019-08-09 11:23:00,2019-08-09,0.2177,0.0,0.0,11063.0,0.2177,0.2177,0.2177,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9473,2019-08-09 11:24:00,2019-08-09,0.2177,21760.0,10.0,11073.0,0.2177,0.2176,0.2176,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9474,2019-08-09 11:25:00,2019-08-09,0.2176,0.0,0.0,11073.0,0.2176,0.2176,0.2176,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9475,2019-08-09 11:26:00,2019-08-09,0.2176,10870.0,5.0,11078.0,0.2176,0.2174,0.2174,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9476,2019-08-09 11:27:00,2019-08-09,0.2174,10840.0,5.0,11083.0,0.2174,0.2168,0.2168,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9477,2019-08-09 11:28:00,2019-08-09,0.2168,0.0,0.0,11083.0,0.2168,0.2168,0.2168,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9478,2019-08-09 11:29:00,2019-08-09,0.22,161486.0,74.0,11076.0,0.2168,0.22,0.2168,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9479,2019-08-09 11:30:00,2019-08-09,0.2198,50486.0,23.0,11078.0,0.2198,0.2195,0.2195,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9480,2019-08-09 13:01:00,2019-08-09,0.2197,24100.0,11.0,11078.0,0.2189,0.2186,0.2186,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9481,2019-08-09 13:02:00,2019-08-09,0.219,13078.0,6.0,11079.0,0.2186,0.219,0.2175,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9482,2019-08-09 13:03:00,2019-08-09,0.2192,4383.0,2.0,11078.0,0.219,0.2191,0.219,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9483,2019-08-09 13:04:00,2019-08-09,0.2191,0.0,0.0,11078.0,0.2191,0.2191,0.2191,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9484,2019-08-09 13:05:00,2019-08-09,0.2191,0.0,0.0,11078.0,0.2191,0.2191,0.2191,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9485,2019-08-09 13:06:00,2019-08-09,0.2191,0.0,0.0,11078.0,0.2191,0.2191,0.2191,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9486,2019-08-09 13:07:00,2019-08-09,0.2191,0.0,0.0,11078.0,0.2191,0.2191,0.2191,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9487,2019-08-09 13:08:00,2019-08-09,0.2191,0.0,0.0,11078.0,0.2191,0.2191,0.2191,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9488,2019-08-09 13:09:00,2019-08-09,0.2191,2179.0,1.0,11079.0,0.2191,0.2179,0.2179,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9489,2019-08-09 13:10:00,2019-08-09,0.2179,0.0,0.0,11079.0,0.2179,0.2179,0.2179,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9490,2019-08-09 13:11:00,2019-08-09,0.2179,2172.0,1.0,11080.0,0.2179,0.2172,0.2172,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9491,2019-08-09 13:12:00,2019-08-09,0.2172,0.0,0.0,11080.0,0.2172,0.2172,0.2172,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
9492,2019-08-09 13:13:00,2019-08-09,0.2178,143691.0,66.0,11132.0,0.2172,0.2175,0.2172,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
