,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6935,2017-05-03 14:36:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6936,2017-05-03 14:37:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6937,2017-05-03 14:38:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6938,2017-05-03 14:39:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6939,2017-05-03 14:40:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6940,2017-05-03 14:41:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6941,2017-05-03 14:42:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6942,2017-05-03 14:43:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6943,2017-05-03 14:44:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6944,2017-05-03 14:45:00,2017-05-03,0.0851,0.0,0.0,5729.0,0.0851,0.0851,0.0851,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6945,2017-05-03 14:46:00,2017-05-03,0.0851,863.5899999999672,1.0,5728.0,0.0851,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6946,2017-05-03 14:47:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6947,2017-05-03 14:48:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6948,2017-05-03 14:49:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6949,2017-05-03 14:50:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6950,2017-05-03 14:51:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6951,2017-05-03 14:52:00,2017-05-03,0.0845,0.0,0.0,5728.0,0.0845,0.0845,0.0845,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6952,2017-05-03 14:53:00,2017-05-03,0.0848,4333.280000000028,5.0,5723.0,0.0848,0.0848,0.0848,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6953,2017-05-03 14:54:00,2017-05-03,0.0848,861.5499999999303,1.0,5723.0,0.0848,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6954,2017-05-03 14:55:00,2017-05-03,0.0843,0.0,0.0,5723.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6955,2017-05-03 14:56:00,2017-05-03,0.0843,0.0,0.0,5723.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6956,2017-05-03 14:57:00,2017-05-03,0.0843,10338.550000000048,12.0,5725.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6957,2017-05-03 14:58:00,2017-05-03,0.0843,0.0,0.0,5725.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6958,2017-05-03 14:59:00,2017-05-03,0.0843,0.0,0.0,5725.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6959,2017-05-03 15:00:00,2017-05-03,0.0843,0.0,0.0,5725.0,0.0843,0.0843,0.0843,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
6960,2017-05-03 09:31:00,2017-05-03,0.0448,5209.0,12.0,28396.0,0.0448,0.0433,0.0432,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6961,2017-05-03 09:32:00,2017-05-03,0.0433,0.0,0.0,28396.0,0.0433,0.0433,0.0433,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6962,2017-05-03 09:33:00,2017-05-03,0.0437,6942.0,16.0,28406.0,0.0433,0.0437,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6963,2017-05-03 09:34:00,2017-05-03,0.0437,0.0,0.0,28406.0,0.0437,0.0437,0.0437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6964,2017-05-03 09:35:00,2017-05-03,0.0437,12064.0,28.0,28433.0,0.0437,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6965,2017-05-03 09:36:00,2017-05-03,0.043,14536.0,34.0,28433.0,0.0428,0.043,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6966,2017-05-03 09:37:00,2017-05-03,0.0431,2563.0,6.0,28434.0,0.043,0.0431,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6967,2017-05-03 09:38:00,2017-05-03,0.0433,7774.0,18.0,28444.0,0.0431,0.0433,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6968,2017-05-03 09:39:00,2017-05-03,0.0433,432.0,1.0,28445.0,0.0433,0.0432,0.0432,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6969,2017-05-03 09:40:00,2017-05-03,0.0432,11630.0,27.0,28457.0,0.0432,0.0432,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6970,2017-05-03 09:41:00,2017-05-03,0.0437,18691.0,43.0,28474.0,0.0433,0.0437,0.0432,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6971,2017-05-03 09:42:00,2017-05-03,0.0438,2190.0,5.0,28474.0,0.0437,0.0438,0.0437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6972,2017-05-03 09:43:00,2017-05-03,0.0438,6570.0,15.0,28474.0,0.0438,0.0438,0.0438,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6973,2017-05-03 09:44:00,2017-05-03,0.0438,0.0,0.0,28474.0,0.0438,0.0438,0.0438,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6974,2017-05-03 09:45:00,2017-05-03,0.0456,28544.0,64.0,28521.0,0.0438,0.0456,0.0438,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6975,2017-05-03 09:46:00,2017-05-03,0.0456,54517.0,120.0,28624.0,0.0456,0.0455,0.0453,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6976,2017-05-03 09:47:00,2017-05-03,0.0457,15961.0,35.0,28627.0,0.0455,0.0452,0.0452,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6977,2017-05-03 09:48:00,2017-05-03,0.0454,18044.0,40.0,28655.0,0.0452,0.0449,0.0449,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6978,2017-05-03 09:49:00,2017-05-03,0.0449,895.0,2.0,28657.0,0.0449,0.0447,0.0447,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6979,2017-05-03 09:50:00,2017-05-03,0.045,39428.0,88.0,28707.0,0.0447,0.0446,0.0446,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6980,2017-05-03 09:51:00,2017-05-03,0.045,27276.0,61.0,28765.0,0.0446,0.0447,0.0446,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6981,2017-05-03 09:52:00,2017-05-03,0.0449,3140.0,7.0,28769.0,0.0447,0.0448,0.0447,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6982,2017-05-03 09:53:00,2017-05-03,0.0447,23405.0,53.0,28822.0,0.0443,0.0439,0.0439,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6983,2017-05-03 09:54:00,2017-05-03,0.0439,0.0,0.0,28822.0,0.0439,0.0439,0.0439,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6984,2017-05-03 09:55:00,2017-05-03,0.0443,4430.0,10.0,28832.0,0.0439,0.0443,0.0439,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6985,2017-05-03 09:56:00,2017-05-03,0.0443,884.0,2.0,28832.0,0.0443,0.0442,0.0442,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6986,2017-05-03 09:57:00,2017-05-03,0.0442,1758.0,4.0,28833.0,0.0442,0.044,0.0439,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6987,2017-05-03 09:58:00,2017-05-03,0.044,1759.0,4.0,28833.0,0.044,0.044,0.044,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6988,2017-05-03 09:59:00,2017-05-03,0.0441,2205.0,5.0,28830.0,0.044,0.0441,0.044,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6989,2017-05-03 10:00:00,2017-05-03,0.0442,2652.0,6.0,28833.0,0.0441,0.0442,0.0441,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6990,2017-05-03 10:01:00,2017-05-03,0.0442,11467.0,26.0,28840.0,0.0442,0.0441,0.044,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6991,2017-05-03 10:02:00,2017-05-03,0.0441,5726.0,13.0,28841.0,0.0441,0.044,0.0437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6992,2017-05-03 10:03:00,2017-05-03,0.044,7865.0,18.0,28844.0,0.044,0.0437,0.0436,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6993,2017-05-03 10:04:00,2017-05-03,0.0437,5660.0,13.0,28846.0,0.0437,0.0436,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6994,2017-05-03 10:05:00,2017-05-03,0.0436,1744.0,4.0,28850.0,0.0436,0.0436,0.0436,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6995,2017-05-03 10:06:00,2017-05-03,0.0436,436.0,1.0,28851.0,0.0436,0.0436,0.0436,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6996,2017-05-03 10:07:00,2017-05-03,0.0442,11346.0,26.0,28874.0,0.0436,0.0437,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6997,2017-05-03 10:08:00,2017-05-03,0.0438,9984.0,23.0,28884.0,0.0437,0.0432,0.0432,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6998,2017-05-03 10:09:00,2017-05-03,0.0435,17354.0,40.0,28902.0,0.0432,0.0434,0.0432,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
6999,2017-05-03 10:10:00,2017-05-03,0.0434,10787.0,25.0,28927.0,0.0434,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7000,2017-05-03 10:11:00,2017-05-03,0.0431,9451.0,22.0,28934.0,0.043,0.0427,0.0427,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7001,2017-05-03 10:12:00,2017-05-03,0.0431,5151.0,12.0,28946.0,0.0431,0.0429,0.0429,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7002,2017-05-03 10:13:00,2017-05-03,0.043,11153.0,26.0,28960.0,0.0429,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7003,2017-05-03 10:14:00,2017-05-03,0.0432,1719.0,4.0,28964.0,0.0429,0.0432,0.0429,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7004,2017-05-03 10:15:00,2017-05-03,0.0432,860.0,2.0,28966.0,0.0432,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7005,2017-05-03 10:16:00,2017-05-03,0.0428,8555.0,20.0,28982.0,0.0428,0.0428,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7006,2017-05-03 10:17:00,2017-05-03,0.0428,9414.0,22.0,29003.0,0.0428,0.0428,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7007,2017-05-03 10:18:00,2017-05-03,0.0428,1282.0,3.0,29005.0,0.0428,0.0428,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7008,2017-05-03 10:19:00,2017-05-03,0.0428,856.0,2.0,29007.0,0.0428,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7009,2017-05-03 10:20:00,2017-05-03,0.0428,856.0,2.0,29009.0,0.0428,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7010,2017-05-03 10:21:00,2017-05-03,0.0428,6822.0,16.0,29010.0,0.0428,0.0427,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7011,2017-05-03 10:22:00,2017-05-03,0.0428,9390.0,22.0,29030.0,0.0427,0.0426,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7012,2017-05-03 10:23:00,2017-05-03,0.0426,4260.0,10.0,29032.0,0.0426,0.0426,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7013,2017-05-03 10:24:00,2017-05-03,0.0426,0.0,0.0,29032.0,0.0426,0.0426,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7014,2017-05-03 10:25:00,2017-05-03,0.0426,6348.0,15.0,29040.0,0.0426,0.0426,0.0421,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7015,2017-05-03 10:26:00,2017-05-03,0.0426,0.0,0.0,29040.0,0.0426,0.0426,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7016,2017-05-03 10:27:00,2017-05-03,0.0426,1265.0,3.0,29041.0,0.0426,0.042,0.042,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7017,2017-05-03 10:28:00,2017-05-03,0.0425,13553.0,32.0,29064.0,0.042,0.0423,0.042,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7018,2017-05-03 10:29:00,2017-05-03,0.0427,2135.0,5.0,29065.0,0.0423,0.0427,0.0423,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7019,2017-05-03 10:30:00,2017-05-03,0.0427,3408.0,8.0,29065.0,0.0427,0.0425,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7020,2017-05-03 10:31:00,2017-05-03,0.0427,854.0,2.0,29067.0,0.0425,0.0427,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7021,2017-05-03 10:32:00,2017-05-03,0.0429,20481.0,48.0,29081.0,0.0427,0.0429,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7022,2017-05-03 10:33:00,2017-05-03,0.0425,850.0,2.0,29083.0,0.0425,0.0425,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7023,2017-05-03 10:34:00,2017-05-03,0.0427,10645.0,25.0,29093.0,0.0425,0.0425,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7024,2017-05-03 10:35:00,2017-05-03,0.0426,8928.0,21.0,29109.0,0.0425,0.0426,0.0424,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7025,2017-05-03 10:36:00,2017-05-03,0.043,4292.0,10.0,29117.0,0.0426,0.043,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7026,2017-05-03 10:37:00,2017-05-03,0.043,4300.0,10.0,29119.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7027,2017-05-03 10:38:00,2017-05-03,0.043,8600.0,20.0,29139.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7028,2017-05-03 10:39:00,2017-05-03,0.043,0.0,0.0,29139.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7029,2017-05-03 10:40:00,2017-05-03,0.043,0.0,0.0,29139.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7030,2017-05-03 10:41:00,2017-05-03,0.043,0.0,0.0,29139.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7031,2017-05-03 10:42:00,2017-05-03,0.043,854.0,2.0,29141.0,0.043,0.0427,0.0427,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7032,2017-05-03 10:43:00,2017-05-03,0.0427,423.0,1.0,29141.0,0.0427,0.0423,0.0423,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7033,2017-05-03 10:44:00,2017-05-03,0.0425,2973.0,7.0,29143.0,0.0423,0.0425,0.0423,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7034,2017-05-03 10:45:00,2017-05-03,0.0431,8610.0,20.0,29153.0,0.043,0.0431,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7035,2017-05-03 10:46:00,2017-05-03,0.0434,37243.0,86.0,29228.0,0.0431,0.0434,0.0431,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7036,2017-05-03 10:47:00,2017-05-03,0.0434,8680.0,20.0,29228.0,0.0434,0.0434,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7037,2017-05-03 10:48:00,2017-05-03,0.0434,0.0,0.0,29228.0,0.0434,0.0434,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7038,2017-05-03 10:49:00,2017-05-03,0.0434,0.0,0.0,29228.0,0.0434,0.0434,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7039,2017-05-03 10:50:00,2017-05-03,0.0434,0.0,0.0,29228.0,0.0434,0.0434,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7040,2017-05-03 10:51:00,2017-05-03,0.0434,430.0,1.0,29228.0,0.0434,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7041,2017-05-03 10:52:00,2017-05-03,0.043,8600.0,20.0,29229.0,0.043,0.043,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7042,2017-05-03 10:53:00,2017-05-03,0.043,10280.0,24.0,29235.0,0.043,0.0426,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7043,2017-05-03 10:54:00,2017-05-03,0.0426,838.0,2.0,29236.0,0.0426,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7044,2017-05-03 10:55:00,2017-05-03,0.0419,0.0,0.0,29236.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7045,2017-05-03 10:56:00,2017-05-03,0.0419,0.0,0.0,29236.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7046,2017-05-03 10:57:00,2017-05-03,0.0419,838.0,2.0,29236.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7047,2017-05-03 10:58:00,2017-05-03,0.042,1259.0,3.0,29236.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7048,2017-05-03 10:59:00,2017-05-03,0.042,3772.0,9.0,29240.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7049,2017-05-03 11:00:00,2017-05-03,0.0422,3783.0,9.0,29249.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7050,2017-05-03 11:01:00,2017-05-03,0.0419,0.0,0.0,29249.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7051,2017-05-03 11:02:00,2017-05-03,0.0419,0.0,0.0,29249.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7052,2017-05-03 11:03:00,2017-05-03,0.0419,418.0,1.0,29248.0,0.0419,0.0418,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7053,2017-05-03 11:04:00,2017-05-03,0.0418,832.0,2.0,29248.0,0.0418,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7054,2017-05-03 11:05:00,2017-05-03,0.0422,10481.0,25.0,29271.0,0.0416,0.0422,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7055,2017-05-03 11:06:00,2017-05-03,0.0422,1685.0,4.0,29271.0,0.0422,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7056,2017-05-03 11:07:00,2017-05-03,0.0419,0.0,0.0,29271.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7057,2017-05-03 11:08:00,2017-05-03,0.0419,0.0,0.0,29271.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7058,2017-05-03 11:09:00,2017-05-03,0.0419,1676.0,4.0,29271.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7059,2017-05-03 11:10:00,2017-05-03,0.0419,12986.0,31.0,29275.0,0.0419,0.0419,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7060,2017-05-03 11:11:00,2017-05-03,0.0419,0.0,0.0,29275.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7061,2017-05-03 11:12:00,2017-05-03,0.0419,0.0,0.0,29275.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7062,2017-05-03 11:13:00,2017-05-03,0.0419,0.0,0.0,29275.0,0.0419,0.0419,0.0419,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7063,2017-05-03 11:14:00,2017-05-03,0.0419,832.0,2.0,29275.0,0.0419,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7064,2017-05-03 11:15:00,2017-05-03,0.0416,0.0,0.0,29275.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7065,2017-05-03 11:16:00,2017-05-03,0.0416,2496.0,6.0,29269.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7066,2017-05-03 11:17:00,2017-05-03,0.0416,819.0,2.0,29271.0,0.0416,0.0408,0.0408,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7067,2017-05-03 11:18:00,2017-05-03,0.0411,1233.0,3.0,29271.0,0.0408,0.0411,0.0408,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7068,2017-05-03 11:19:00,2017-05-03,0.0412,7826.0,19.0,29276.0,0.0411,0.0412,0.041,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7069,2017-05-03 11:20:00,2017-05-03,0.0412,18786.0,46.0,29313.0,0.0412,0.0409,0.0406,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7070,2017-05-03 11:21:00,2017-05-03,0.041,9834.0,24.0,29312.0,0.0409,0.041,0.0409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7071,2017-05-03 11:22:00,2017-05-03,0.0412,8220.0,20.0,29323.0,0.041,0.0412,0.041,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7072,2017-05-03 11:23:00,2017-05-03,0.0413,13214.0,32.0,29325.0,0.0412,0.0413,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7073,2017-05-03 11:24:00,2017-05-03,0.0413,1239.0,3.0,29328.0,0.0413,0.0413,0.0413,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7074,2017-05-03 11:25:00,2017-05-03,0.0413,412.0,1.0,29329.0,0.0413,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7075,2017-05-03 11:26:00,2017-05-03,0.0412,824.0,2.0,29331.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7076,2017-05-03 11:27:00,2017-05-03,0.0412,412.0,1.0,29332.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7077,2017-05-03 11:28:00,2017-05-03,0.0418,2090.0,5.0,29337.0,0.0412,0.0418,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7078,2017-05-03 11:29:00,2017-05-03,0.0418,5410.0,13.0,29350.0,0.0418,0.0416,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7079,2017-05-03 11:30:00,2017-05-03,0.0416,0.0,0.0,29350.0,0.0416,0.0416,0.0416,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7080,2017-05-03 13:01:00,2017-05-03,0.0416,415.0,1.0,29351.0,0.0416,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7081,2017-05-03 13:02:00,2017-05-03,0.0415,0.0,0.0,29351.0,0.0415,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7082,2017-05-03 13:03:00,2017-05-03,0.0415,0.0,0.0,29351.0,0.0415,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7083,2017-05-03 13:04:00,2017-05-03,0.0415,0.0,0.0,29351.0,0.0415,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7084,2017-05-03 13:05:00,2017-05-03,0.0415,0.0,0.0,29351.0,0.0415,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7085,2017-05-03 13:06:00,2017-05-03,0.0415,415.0,1.0,29352.0,0.0415,0.0415,0.0415,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7086,2017-05-03 13:07:00,2017-05-03,0.0415,412.0,1.0,29353.0,0.0415,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7087,2017-05-03 13:08:00,2017-05-03,0.0412,411.0,1.0,29354.0,0.0412,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7088,2017-05-03 13:09:00,2017-05-03,0.0411,0.0,0.0,29354.0,0.0411,0.0411,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7089,2017-05-03 13:10:00,2017-05-03,0.0412,412.0,1.0,29355.0,0.0411,0.0412,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7090,2017-05-03 13:11:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7091,2017-05-03 13:12:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7092,2017-05-03 13:13:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7093,2017-05-03 13:14:00,2017-05-03,0.0412,0.0,0.0,29355.0,0.0412,0.0412,0.0412,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
