,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12078,2017-11-09 10:49:00,2017-11-09,0.0618,618.0,1.0,2421.0,0.0617,0.0618,0.0617,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12079,2017-11-09 10:50:00,2017-11-09,0.0618,0.0,0.0,2421.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12080,2017-11-09 10:51:00,2017-11-09,0.0618,0.0,0.0,2421.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12081,2017-11-09 10:52:00,2017-11-09,0.0618,0.0,0.0,2421.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12082,2017-11-09 10:53:00,2017-11-09,0.0618,0.0,0.0,2421.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12083,2017-11-09 10:54:00,2017-11-09,0.0618,0.0,0.0,2421.0,0.0618,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12084,2017-11-09 10:55:00,2017-11-09,0.0618,2448.0,4.0,2417.0,0.0618,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12085,2017-11-09 10:56:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12086,2017-11-09 10:57:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12087,2017-11-09 10:58:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12088,2017-11-09 10:59:00,2017-11-09,0.0612,612.0,1.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12089,2017-11-09 11:00:00,2017-11-09,0.0612,1224.0,2.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12090,2017-11-09 11:01:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12091,2017-11-09 11:02:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12092,2017-11-09 11:03:00,2017-11-09,0.0612,0.0,0.0,2417.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12093,2017-11-09 11:04:00,2017-11-09,0.0612,6091.0,10.0,2423.0,0.0612,0.0609,0.0609,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12094,2017-11-09 11:05:00,2017-11-09,0.0609,609.0,1.0,2424.0,0.0609,0.0609,0.0609,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12095,2017-11-09 11:06:00,2017-11-09,0.0608,16416.0,27.0,2419.0,0.0608,0.0608,0.0608,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12096,2017-11-09 11:07:00,2017-11-09,0.0608,9105.0,15.0,2415.0,0.0608,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12097,2017-11-09 11:08:00,2017-11-09,0.0607,14542.0,24.0,2413.0,0.0607,0.0604,0.0604,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12098,2017-11-09 11:09:00,2017-11-09,0.0607,8482.0,14.0,2427.0,0.0604,0.0607,0.0604,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12099,2017-11-09 11:10:00,2017-11-09,0.0608,21846.0,36.0,2463.0,0.0607,0.0607,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12100,2017-11-09 11:11:00,2017-11-09,0.0607,0.0,0.0,2463.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12101,2017-11-09 11:12:00,2017-11-09,0.0607,0.0,0.0,2463.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12102,2017-11-09 11:13:00,2017-11-09,0.0607,1810.0,3.0,2463.0,0.0607,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12103,2017-11-09 11:14:00,2017-11-09,0.0606,2415.0,4.0,2461.0,0.0603,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12104,2017-11-09 11:15:00,2017-11-09,0.0603,0.0,0.0,2461.0,0.0603,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12105,2017-11-09 11:16:00,2017-11-09,0.0603,7211.0,12.0,2461.0,0.0603,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12106,2017-11-09 11:17:00,2017-11-09,0.0599,8364.0,14.0,2461.0,0.0599,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12107,2017-11-09 11:18:00,2017-11-09,0.0595,4165.0,7.0,2461.0,0.0595,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12108,2017-11-09 11:19:00,2017-11-09,0.0595,2965.0,5.0,2464.0,0.0595,0.0593,0.0593,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12109,2017-11-09 11:20:00,2017-11-09,0.0593,0.0,0.0,2464.0,0.0593,0.0593,0.0593,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12110,2017-11-09 11:21:00,2017-11-09,0.0599,599.0,1.0,2463.0,0.0593,0.0599,0.0593,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12111,2017-11-09 11:22:00,2017-11-09,0.0599,599.0,1.0,2463.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12112,2017-11-09 11:23:00,2017-11-09,0.0601,601.0,1.0,2464.0,0.0599,0.0601,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12113,2017-11-09 11:24:00,2017-11-09,0.0601,8979.0,15.0,2479.0,0.0601,0.0598,0.0598,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12114,2017-11-09 11:25:00,2017-11-09,0.0598,0.0,0.0,2479.0,0.0598,0.0598,0.0598,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12115,2017-11-09 11:26:00,2017-11-09,0.0598,0.0,0.0,2479.0,0.0598,0.0598,0.0598,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12116,2017-11-09 11:27:00,2017-11-09,0.0598,0.0,0.0,2479.0,0.0598,0.0598,0.0598,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12117,2017-11-09 11:28:00,2017-11-09,0.0601,601.0,1.0,2479.0,0.0598,0.0601,0.0598,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12118,2017-11-09 11:29:00,2017-11-09,0.0601,0.0,0.0,2479.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12119,2017-11-09 11:30:00,2017-11-09,0.0601,5990.0,10.0,2489.0,0.0601,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12120,2017-11-09 13:01:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12121,2017-11-09 13:02:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12122,2017-11-09 13:03:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12123,2017-11-09 13:04:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12124,2017-11-09 13:05:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12125,2017-11-09 13:06:00,2017-11-09,0.0599,0.0,0.0,2489.0,0.0599,0.0599,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12126,2017-11-09 13:07:00,2017-11-09,0.0605,605.0,1.0,2488.0,0.0599,0.0605,0.0599,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12127,2017-11-09 13:08:00,2017-11-09,0.0611,611.0,1.0,2488.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12128,2017-11-09 13:09:00,2017-11-09,0.0611,0.0,0.0,2488.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12129,2017-11-09 13:10:00,2017-11-09,0.0611,0.0,0.0,2488.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12130,2017-11-09 13:11:00,2017-11-09,0.0611,0.0,0.0,2488.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12131,2017-11-09 13:12:00,2017-11-09,0.0606,7878.0,13.0,2486.0,0.0606,0.0606,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12132,2017-11-09 13:13:00,2017-11-09,0.0606,0.0,0.0,2486.0,0.0606,0.0606,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12133,2017-11-09 13:14:00,2017-11-09,0.0606,0.0,0.0,2486.0,0.0606,0.0606,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12134,2017-11-09 13:15:00,2017-11-09,0.0606,0.0,0.0,2486.0,0.0606,0.0606,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12135,2017-11-09 13:16:00,2017-11-09,0.0611,611.0,1.0,2486.0,0.0606,0.0611,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12136,2017-11-09 13:17:00,2017-11-09,0.0611,0.0,0.0,2486.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12137,2017-11-09 13:18:00,2017-11-09,0.0611,0.0,0.0,2486.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12138,2017-11-09 13:19:00,2017-11-09,0.0611,12200.0,20.0,2476.0,0.0611,0.061,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12139,2017-11-09 13:20:00,2017-11-09,0.061,0.0,0.0,2476.0,0.061,0.061,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12140,2017-11-09 13:21:00,2017-11-09,0.0613,3064.0,5.0,2476.0,0.061,0.0613,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12141,2017-11-09 13:22:00,2017-11-09,0.0613,613.0,1.0,2476.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12142,2017-11-09 13:23:00,2017-11-09,0.0613,3065.0,5.0,2476.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12143,2017-11-09 13:24:00,2017-11-09,0.0613,0.0,0.0,2476.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12144,2017-11-09 13:25:00,2017-11-09,0.0613,1226.0,2.0,2476.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12145,2017-11-09 13:26:00,2017-11-09,0.0616,1228.0,2.0,2477.0,0.0613,0.0616,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12146,2017-11-09 13:27:00,2017-11-09,0.0616,613.0,1.0,2477.0,0.0616,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12147,2017-11-09 13:28:00,2017-11-09,0.0621,6190.0,10.0,2477.0,0.0613,0.0621,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12148,2017-11-09 13:29:00,2017-11-09,0.0621,0.0,0.0,2477.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12149,2017-11-09 13:30:00,2017-11-09,0.0621,0.0,0.0,2477.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12150,2017-11-09 13:31:00,2017-11-09,0.0621,0.0,0.0,2477.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12151,2017-11-09 13:32:00,2017-11-09,0.0621,621.0,1.0,2477.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12152,2017-11-09 13:33:00,2017-11-09,0.0621,620.0,1.0,2477.0,0.0621,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12153,2017-11-09 13:34:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12154,2017-11-09 13:35:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12155,2017-11-09 13:36:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12156,2017-11-09 13:37:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12157,2017-11-09 13:38:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12158,2017-11-09 13:39:00,2017-11-09,0.062,0.0,0.0,2477.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12159,2017-11-09 13:40:00,2017-11-09,0.062,611.0,1.0,2477.0,0.062,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12160,2017-11-09 13:41:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12161,2017-11-09 13:42:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12162,2017-11-09 13:43:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12163,2017-11-09 13:44:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12164,2017-11-09 13:45:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12165,2017-11-09 13:46:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12166,2017-11-09 13:47:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12167,2017-11-09 13:48:00,2017-11-09,0.0611,0.0,0.0,2477.0,0.0611,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12168,2017-11-09 13:49:00,2017-11-09,0.0619,1857.0,3.0,2478.0,0.0611,0.0619,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12169,2017-11-09 13:50:00,2017-11-09,0.0619,0.0,0.0,2478.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12170,2017-11-09 13:51:00,2017-11-09,0.0619,0.0,0.0,2478.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12171,2017-11-09 13:52:00,2017-11-09,0.062,3100.0,5.0,2478.0,0.0619,0.062,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12172,2017-11-09 13:53:00,2017-11-09,0.062,0.0,0.0,2478.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12173,2017-11-09 13:54:00,2017-11-09,0.062,0.0,0.0,2478.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12174,2017-11-09 13:55:00,2017-11-09,0.0626,2492.0,4.0,2478.0,0.062,0.0622,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12175,2017-11-09 13:56:00,2017-11-09,0.0622,612.0,1.0,2478.0,0.0622,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12176,2017-11-09 13:57:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12177,2017-11-09 13:58:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12178,2017-11-09 13:59:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12179,2017-11-09 14:00:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12180,2017-11-09 14:01:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12181,2017-11-09 14:02:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12182,2017-11-09 14:03:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12183,2017-11-09 14:04:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12184,2017-11-09 14:05:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12185,2017-11-09 14:06:00,2017-11-09,0.0612,0.0,0.0,2478.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12186,2017-11-09 14:07:00,2017-11-09,0.0622,622.0,1.0,2477.0,0.0612,0.0622,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12187,2017-11-09 14:08:00,2017-11-09,0.0622,0.0,0.0,2477.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12188,2017-11-09 14:09:00,2017-11-09,0.0622,0.0,0.0,2477.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12189,2017-11-09 14:10:00,2017-11-09,0.0622,0.0,0.0,2477.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12190,2017-11-09 14:11:00,2017-11-09,0.0622,0.0,0.0,2477.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12191,2017-11-09 14:12:00,2017-11-09,0.0622,6753.0,11.0,2478.0,0.0622,0.0614,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12192,2017-11-09 14:13:00,2017-11-09,0.0614,6130.0,10.0,2478.0,0.0614,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12193,2017-11-09 14:14:00,2017-11-09,0.0613,0.0,0.0,2478.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12194,2017-11-09 14:15:00,2017-11-09,0.0613,0.0,0.0,2478.0,0.0613,0.0613,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12195,2017-11-09 14:16:00,2017-11-09,0.0619,619.0,1.0,2478.0,0.0613,0.0619,0.0613,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12196,2017-11-09 14:17:00,2017-11-09,0.0619,0.0,0.0,2478.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12197,2017-11-09 14:18:00,2017-11-09,0.0619,2474.0,4.0,2478.0,0.0619,0.0619,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12198,2017-11-09 14:19:00,2017-11-09,0.0619,0.0,0.0,2478.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12199,2017-11-09 14:20:00,2017-11-09,0.0619,0.0,0.0,2478.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12200,2017-11-09 14:21:00,2017-11-09,0.0619,618.0,1.0,2478.0,0.0619,0.0618,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12201,2017-11-09 14:22:00,2017-11-09,0.062,620.0,1.0,2478.0,0.0618,0.062,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12202,2017-11-09 14:23:00,2017-11-09,0.062,2480.0,4.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12203,2017-11-09 14:24:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12204,2017-11-09 14:25:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12205,2017-11-09 14:26:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12206,2017-11-09 14:27:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12207,2017-11-09 14:28:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12208,2017-11-09 14:29:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12209,2017-11-09 14:30:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12210,2017-11-09 14:31:00,2017-11-09,0.062,0.0,0.0,2480.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12211,2017-11-09 14:32:00,2017-11-09,0.062,612.0,1.0,2480.0,0.062,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12212,2017-11-09 14:33:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12213,2017-11-09 14:34:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12214,2017-11-09 14:35:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12215,2017-11-09 14:36:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12216,2017-11-09 14:37:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12217,2017-11-09 14:38:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12218,2017-11-09 14:39:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12219,2017-11-09 14:40:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12220,2017-11-09 14:41:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12221,2017-11-09 14:42:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12222,2017-11-09 14:43:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12223,2017-11-09 14:44:00,2017-11-09,0.0612,0.0,0.0,2480.0,0.0612,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12224,2017-11-09 14:45:00,2017-11-09,0.0612,609.0,1.0,2480.0,0.0612,0.0609,0.0609,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12225,2017-11-09 14:46:00,2017-11-09,0.0609,0.0,0.0,2480.0,0.0609,0.0609,0.0609,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12226,2017-11-09 14:47:00,2017-11-09,0.0609,7289.0,12.0,2480.0,0.0609,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12227,2017-11-09 14:48:00,2017-11-09,0.0602,0.0,0.0,2480.0,0.0602,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12228,2017-11-09 14:49:00,2017-11-09,0.0602,0.0,0.0,2480.0,0.0602,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12229,2017-11-09 14:50:00,2017-11-09,0.0602,1202.0,2.0,2480.0,0.0602,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12230,2017-11-09 14:51:00,2017-11-09,0.0601,0.0,0.0,2480.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12231,2017-11-09 14:52:00,2017-11-09,0.0601,0.0,0.0,2480.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12232,2017-11-09 14:53:00,2017-11-09,0.0601,0.0,0.0,2480.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12233,2017-11-09 14:54:00,2017-11-09,0.0601,600.0,1.0,2480.0,0.0601,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12234,2017-11-09 14:55:00,2017-11-09,0.06,0.0,0.0,2480.0,0.06,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12235,2017-11-09 14:56:00,2017-11-09,0.06,0.0,0.0,2480.0,0.06,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12236,2017-11-09 14:57:00,2017-11-09,0.06,595.0,1.0,2479.0,0.06,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12237,2017-11-09 14:58:00,2017-11-09,0.0595,0.0,0.0,2479.0,0.0595,0.0595,0.0595,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
