,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11884,2017-09-27 13:05:00,2017-09-27,0.095,7576.0,8.0,8433.0,0.095,0.0947,0.0947,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11885,2017-09-27 13:06:00,2017-09-27,0.0947,0.0,0.0,8433.0,0.0947,0.0947,0.0947,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11886,2017-09-27 13:07:00,2017-09-27,0.0947,945.0,1.0,8433.0,0.0947,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11887,2017-09-27 13:08:00,2017-09-27,0.0945,0.0,0.0,8433.0,0.0945,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11888,2017-09-27 13:09:00,2017-09-27,0.0945,9390.0,10.0,8441.0,0.0945,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11889,2017-09-27 13:10:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11890,2017-09-27 13:11:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11891,2017-09-27 13:12:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11892,2017-09-27 13:13:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11893,2017-09-27 13:14:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11894,2017-09-27 13:15:00,2017-09-27,0.0939,0.0,0.0,8441.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11895,2017-09-27 13:16:00,2017-09-27,0.094,8460.0,9.0,8441.0,0.094,0.094,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11896,2017-09-27 13:17:00,2017-09-27,0.094,937.0,1.0,8441.0,0.094,0.0937,0.0937,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11897,2017-09-27 13:18:00,2017-09-27,0.0937,0.0,0.0,8441.0,0.0937,0.0937,0.0937,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11898,2017-09-27 13:19:00,2017-09-27,0.094,4700.0,5.0,8442.0,0.0937,0.094,0.0937,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11899,2017-09-27 13:20:00,2017-09-27,0.094,41360.0,44.0,8472.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11900,2017-09-27 13:21:00,2017-09-27,0.094,0.0,0.0,8472.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11901,2017-09-27 13:22:00,2017-09-27,0.0948,19849.0,21.0,8489.0,0.094,0.0948,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11902,2017-09-27 13:23:00,2017-09-27,0.0949,1898.0,2.0,8491.0,0.0948,0.0949,0.0948,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11903,2017-09-27 13:24:00,2017-09-27,0.0949,0.0,0.0,8491.0,0.0949,0.0949,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11904,2017-09-27 13:25:00,2017-09-27,0.0949,0.0,0.0,8491.0,0.0949,0.0949,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11905,2017-09-27 13:26:00,2017-09-27,0.0949,943.0,1.0,8491.0,0.0949,0.0943,0.0943,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11906,2017-09-27 13:27:00,2017-09-27,0.0943,9430.0,10.0,8493.0,0.0943,0.0943,0.0943,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11907,2017-09-27 13:28:00,2017-09-27,0.0948,12322.0,13.0,8503.0,0.0943,0.0948,0.0943,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11908,2017-09-27 13:29:00,2017-09-27,0.0948,10428.0,11.0,8513.0,0.0948,0.0948,0.0948,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11909,2017-09-27 13:30:00,2017-09-27,0.0948,45420.0,48.0,8528.0,0.0948,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11910,2017-09-27 13:31:00,2017-09-27,0.0947,19887.0,21.0,8528.0,0.0945,0.0947,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11911,2017-09-27 13:32:00,2017-09-27,0.0948,17039.0,18.0,8538.0,0.0947,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11912,2017-09-27 13:33:00,2017-09-27,0.0945,0.0,0.0,8538.0,0.0945,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11913,2017-09-27 13:34:00,2017-09-27,0.0945,0.0,0.0,8538.0,0.0945,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11914,2017-09-27 13:35:00,2017-09-27,0.0946,47300.0,50.0,8568.0,0.0945,0.0946,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11915,2017-09-27 13:36:00,2017-09-27,0.0946,0.0,0.0,8568.0,0.0946,0.0946,0.0946,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11916,2017-09-27 13:37:00,2017-09-27,0.0946,0.0,0.0,8568.0,0.0946,0.0946,0.0946,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11917,2017-09-27 13:38:00,2017-09-27,0.0953,24624.0,26.0,8582.0,0.0946,0.0947,0.0946,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11918,2017-09-27 13:39:00,2017-09-27,0.0947,0.0,0.0,8582.0,0.0947,0.0947,0.0947,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11919,2017-09-27 13:40:00,2017-09-27,0.0945,17010.0,18.0,8598.0,0.0945,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11920,2017-09-27 13:41:00,2017-09-27,0.0945,4725.0,5.0,8602.0,0.0945,0.0945,0.0945,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11921,2017-09-27 13:42:00,2017-09-27,0.0945,28215.0,30.0,8630.0,0.0945,0.0942,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11922,2017-09-27 13:43:00,2017-09-27,0.0942,13187.0,14.0,8642.0,0.0942,0.0942,0.0941,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11923,2017-09-27 13:44:00,2017-09-27,0.0942,2826.0,3.0,8645.0,0.0942,0.0942,0.0942,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11924,2017-09-27 13:45:00,2017-09-27,0.0942,0.0,0.0,8645.0,0.0942,0.0942,0.0942,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11925,2017-09-27 13:46:00,2017-09-27,0.0942,0.0,0.0,8645.0,0.0942,0.0942,0.0942,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11926,2017-09-27 13:47:00,2017-09-27,0.0942,0.0,0.0,8645.0,0.0942,0.0942,0.0942,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11927,2017-09-27 13:48:00,2017-09-27,0.0942,0.0,0.0,8645.0,0.0942,0.0942,0.0942,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11928,2017-09-27 13:49:00,2017-09-27,0.0936,9360.0,10.0,8635.0,0.0936,0.0936,0.0936,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11929,2017-09-27 13:50:00,2017-09-27,0.0936,7461.0,8.0,8636.0,0.0936,0.0931,0.0931,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11930,2017-09-27 13:51:00,2017-09-27,0.0933,42918.0,46.0,8672.0,0.0931,0.0933,0.0931,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11931,2017-09-27 13:52:00,2017-09-27,0.0933,0.0,0.0,8672.0,0.0933,0.0933,0.0933,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11932,2017-09-27 13:53:00,2017-09-27,0.0933,0.0,0.0,8672.0,0.0933,0.0933,0.0933,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11933,2017-09-27 13:54:00,2017-09-27,0.0933,0.0,0.0,8672.0,0.0933,0.0933,0.0933,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11934,2017-09-27 13:55:00,2017-09-27,0.0933,0.0,0.0,8672.0,0.0933,0.0933,0.0933,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11935,2017-09-27 13:56:00,2017-09-27,0.0934,934.0,1.0,8673.0,0.0933,0.0934,0.0933,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11936,2017-09-27 13:57:00,2017-09-27,0.0934,0.0,0.0,8673.0,0.0934,0.0934,0.0934,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11937,2017-09-27 13:58:00,2017-09-27,0.0934,0.0,0.0,8673.0,0.0934,0.0934,0.0934,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11938,2017-09-27 13:59:00,2017-09-27,0.0934,0.0,0.0,8673.0,0.0934,0.0934,0.0934,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11939,2017-09-27 14:00:00,2017-09-27,0.0936,11210.0,12.0,8685.0,0.0934,0.0936,0.0934,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11940,2017-09-27 14:01:00,2017-09-27,0.0936,0.0,0.0,8685.0,0.0936,0.0936,0.0936,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11941,2017-09-27 14:02:00,2017-09-27,0.0939,5633.0,6.0,8691.0,0.0936,0.0939,0.0936,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11942,2017-09-27 14:03:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11943,2017-09-27 14:04:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11944,2017-09-27 14:05:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11945,2017-09-27 14:06:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11946,2017-09-27 14:07:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11947,2017-09-27 14:08:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11948,2017-09-27 14:09:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11949,2017-09-27 14:10:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11950,2017-09-27 14:11:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11951,2017-09-27 14:12:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11952,2017-09-27 14:13:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11953,2017-09-27 14:14:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11954,2017-09-27 14:15:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11955,2017-09-27 14:16:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11956,2017-09-27 14:17:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11957,2017-09-27 14:18:00,2017-09-27,0.0939,0.0,0.0,8691.0,0.0939,0.0939,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11958,2017-09-27 14:19:00,2017-09-27,0.0939,938.0,1.0,8690.0,0.0939,0.0938,0.0938,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11959,2017-09-27 14:20:00,2017-09-27,0.0938,0.0,0.0,8690.0,0.0938,0.0938,0.0938,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11960,2017-09-27 14:21:00,2017-09-27,0.094,4698.0,5.0,8693.0,0.0938,0.094,0.0938,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11961,2017-09-27 14:22:00,2017-09-27,0.094,940.0,1.0,8694.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11962,2017-09-27 14:23:00,2017-09-27,0.094,17856.0,19.0,8708.0,0.094,0.094,0.0939,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11963,2017-09-27 14:24:00,2017-09-27,0.094,37600.0,40.0,8715.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11964,2017-09-27 14:25:00,2017-09-27,0.094,0.0,0.0,8715.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11965,2017-09-27 14:26:00,2017-09-27,0.094,0.0,0.0,8715.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11966,2017-09-27 14:27:00,2017-09-27,0.094,0.0,0.0,8715.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11967,2017-09-27 14:28:00,2017-09-27,0.094,0.0,0.0,8715.0,0.094,0.094,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11968,2017-09-27 14:29:00,2017-09-27,0.0948,18002.0,19.0,8732.0,0.094,0.0947,0.094,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11969,2017-09-27 14:30:00,2017-09-27,0.0947,30304.0,32.0,8753.0,0.0947,0.0947,0.0947,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11970,2017-09-27 14:31:00,2017-09-27,0.0949,1898.0,2.0,8753.0,0.0947,0.0949,0.0947,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11971,2017-09-27 14:32:00,2017-09-27,0.0956,57199.0,60.0,8758.0,0.0949,0.0956,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11972,2017-09-27 14:33:00,2017-09-27,0.0956,38100.0,40.0,8788.0,0.0956,0.0955,0.095,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11973,2017-09-27 14:34:00,2017-09-27,0.0955,0.0,0.0,8788.0,0.0955,0.0955,0.0955,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11974,2017-09-27 14:35:00,2017-09-27,0.0955,0.0,0.0,8788.0,0.0955,0.0955,0.0955,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11975,2017-09-27 14:36:00,2017-09-27,0.0955,0.0,0.0,8788.0,0.0955,0.0955,0.0955,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11976,2017-09-27 14:37:00,2017-09-27,0.0955,0.0,0.0,8788.0,0.0955,0.0955,0.0955,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11977,2017-09-27 14:38:00,2017-09-27,0.0955,3796.0,4.0,8792.0,0.0955,0.0949,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11978,2017-09-27 14:39:00,2017-09-27,0.0949,0.0,0.0,8792.0,0.0949,0.0949,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11979,2017-09-27 14:40:00,2017-09-27,0.0949,0.0,0.0,8792.0,0.0949,0.0949,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11980,2017-09-27 14:41:00,2017-09-27,0.0957,8606.0,9.0,8798.0,0.0949,0.0957,0.0949,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11981,2017-09-27 14:42:00,2017-09-27,0.0968,968.0,1.0,8799.0,0.0957,0.0968,0.0957,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11982,2017-09-27 14:43:00,2017-09-27,0.0971,26127.0,27.0,8822.0,0.0968,0.0966,0.0965,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11983,2017-09-27 14:44:00,2017-09-27,0.0966,0.0,0.0,8822.0,0.0966,0.0966,0.0966,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11984,2017-09-27 14:45:00,2017-09-27,0.0966,962.0,1.0,8823.0,0.0966,0.0962,0.0962,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11985,2017-09-27 14:46:00,2017-09-27,0.0962,0.0,0.0,8823.0,0.0962,0.0962,0.0962,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11986,2017-09-27 14:47:00,2017-09-27,0.0968,968.0,1.0,8823.0,0.0962,0.0968,0.0962,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11987,2017-09-27 14:48:00,2017-09-27,0.0968,967.0,1.0,8824.0,0.0968,0.0967,0.0967,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11988,2017-09-27 14:49:00,2017-09-27,0.0967,0.0,0.0,8824.0,0.0967,0.0967,0.0967,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11989,2017-09-27 14:50:00,2017-09-27,0.0967,0.0,0.0,8824.0,0.0967,0.0967,0.0967,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11990,2017-09-27 14:51:00,2017-09-27,0.0967,0.0,0.0,8824.0,0.0967,0.0967,0.0967,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11991,2017-09-27 14:52:00,2017-09-27,0.0984,31417.0,32.0,8823.0,0.0967,0.0977,0.0967,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11992,2017-09-27 14:53:00,2017-09-27,0.098,980.0,1.0,8823.0,0.0977,0.098,0.0977,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11993,2017-09-27 14:54:00,2017-09-27,0.0985,12793.0,13.0,8836.0,0.098,0.0985,0.098,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11994,2017-09-27 14:55:00,2017-09-27,0.0985,0.0,0.0,8836.0,0.0985,0.0985,0.0985,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11995,2017-09-27 14:56:00,2017-09-27,0.0985,0.0,0.0,8836.0,0.0985,0.0985,0.0985,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11996,2017-09-27 14:57:00,2017-09-27,0.099,990.0,1.0,8835.0,0.0985,0.099,0.0985,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11997,2017-09-27 14:58:00,2017-09-27,0.099,0.0,0.0,8835.0,0.099,0.099,0.099,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11998,2017-09-27 14:59:00,2017-09-27,0.099,0.0,0.0,8835.0,0.099,0.099,0.099,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
11999,2017-09-27 15:00:00,2017-09-27,0.099,0.0,0.0,8835.0,0.099,0.099,0.099,10000968,2017-12-27,2017-12-27,P,2.7489999999999997,2017-07-20
12000,2017-09-27 09:31:00,2017-09-27,0.0125,214.0,2.0,70289.0,0.0108,0.0106,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12001,2017-09-27 09:32:00,2017-09-27,0.0107,2972.0,28.0,70296.0,0.0107,0.0106,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12002,2017-09-27 09:33:00,2017-09-27,0.0106,3998.0,39.0,70310.0,0.0106,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12003,2017-09-27 09:34:00,2017-09-27,0.0107,4856.0,47.0,70357.0,0.0103,0.0106,0.0103,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12004,2017-09-27 09:35:00,2017-09-27,0.0107,4150.0,39.0,70396.0,0.0107,0.0107,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12005,2017-09-27 09:36:00,2017-09-27,0.0107,3193.0,30.0,70412.0,0.0107,0.0106,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12006,2017-09-27 09:37:00,2017-09-27,0.0106,6890.0,65.0,70475.0,0.0106,0.0106,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12007,2017-09-27 09:38:00,2017-09-27,0.0106,5522.0,52.0,70497.0,0.0106,0.0106,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12008,2017-09-27 09:39:00,2017-09-27,0.0106,15933.0,151.0,70629.0,0.0106,0.0106,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12009,2017-09-27 09:40:00,2017-09-27,0.0107,6258.0,59.0,70678.0,0.0106,0.0106,0.0106,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12010,2017-09-27 09:41:00,2017-09-27,0.0106,3335.0,32.0,70710.0,0.0106,0.0104,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12011,2017-09-27 09:42:00,2017-09-27,0.0105,18657.0,178.0,70718.0,0.0104,0.0105,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12012,2017-09-27 09:43:00,2017-09-27,0.0105,520.0,5.0,70723.0,0.0105,0.0104,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12013,2017-09-27 09:44:00,2017-09-27,0.0105,15735.0,151.0,70723.0,0.0104,0.0104,0.0104,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12014,2017-09-27 09:45:00,2017-09-27,0.0105,28940.0,278.0,70783.0,0.0104,0.0104,0.0103,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12015,2017-09-27 09:46:00,2017-09-27,0.0104,44102.0,431.0,70857.0,0.0104,0.0102,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12016,2017-09-27 09:47:00,2017-09-27,0.0102,3743.0,37.0,70862.0,0.0102,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12017,2017-09-27 09:48:00,2017-09-27,0.0101,10191.0,101.0,70933.0,0.0101,0.0101,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12018,2017-09-27 09:49:00,2017-09-27,0.0102,12190.0,120.0,71008.0,0.0101,0.0102,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12019,2017-09-27 09:50:00,2017-09-27,0.0103,508.0,5.0,71009.0,0.0102,0.0102,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12020,2017-09-27 09:51:00,2017-09-27,0.0102,2846.0,28.0,71006.0,0.0102,0.0102,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12021,2017-09-27 09:52:00,2017-09-27,0.0103,8342.0,81.0,71086.0,0.0102,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12022,2017-09-27 09:53:00,2017-09-27,0.0103,1235.0,12.0,71097.0,0.0103,0.0103,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12023,2017-09-27 09:54:00,2017-09-27,0.0103,2163.0,21.0,71118.0,0.0103,0.0103,0.0103,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12024,2017-09-27 09:55:00,2017-09-27,0.0103,3060.0,30.0,71124.0,0.0103,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12025,2017-09-27 09:56:00,2017-09-27,0.0103,3695.0,36.0,71137.0,0.0102,0.0102,0.0102,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12026,2017-09-27 09:57:00,2017-09-27,0.0103,608.0,6.0,71141.0,0.0102,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12027,2017-09-27 09:58:00,2017-09-27,0.0101,3030.0,30.0,71152.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12028,2017-09-27 09:59:00,2017-09-27,0.0102,2436.0,24.0,71164.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12029,2017-09-27 10:00:00,2017-09-27,0.0101,0.0,0.0,71164.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12030,2017-09-27 10:01:00,2017-09-27,0.0102,4454.0,44.0,71193.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12031,2017-09-27 10:02:00,2017-09-27,0.0101,101.0,1.0,71193.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12032,2017-09-27 10:03:00,2017-09-27,0.0102,6079.0,60.0,71200.0,0.0101,0.01,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12033,2017-09-27 10:04:00,2017-09-27,0.0101,605.0,6.0,71206.0,0.01,0.0101,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12034,2017-09-27 10:05:00,2017-09-27,0.0101,4434.0,44.0,71246.0,0.01,0.0101,0.01,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12035,2017-09-27 10:06:00,2017-09-27,0.0102,3240.0,32.0,71251.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
12036,2017-09-27 10:07:00,2017-09-27,0.0101,1010.0,10.0,71251.0,0.0101,0.0101,0.0101,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
