,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9941,2016-07-27 11:12:00,2016-07-27,0.0925,0.0,0.0,16638.0,0.0925,0.0925,0.0925,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9942,2016-07-27 11:13:00,2016-07-27,0.0925,0.0,0.0,16638.0,0.0925,0.0925,0.0925,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9943,2016-07-27 11:14:00,2016-07-27,0.0925,0.0,0.0,16638.0,0.0925,0.0925,0.0925,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9944,2016-07-27 11:15:00,2016-07-27,0.0923,10094.0,11.0,16644.0,0.0923,0.0921,0.0912,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9945,2016-07-27 11:16:00,2016-07-27,0.0921,4583.0,5.0,16649.0,0.0921,0.0915,0.0915,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9946,2016-07-27 11:17:00,2016-07-27,0.0914,23496.0,26.0,16631.0,0.0901,0.0912,0.0901,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9947,2016-07-27 11:18:00,2016-07-27,0.0912,6384.0,7.0,16628.0,0.0912,0.0912,0.0912,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9948,2016-07-27 11:19:00,2016-07-27,0.0912,0.0,0.0,16628.0,0.0912,0.0912,0.0912,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9949,2016-07-27 11:20:00,2016-07-27,0.0912,18030.0,20.0,16608.0,0.0912,0.09,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9950,2016-07-27 11:21:00,2016-07-27,0.09,0.0,0.0,16608.0,0.09,0.09,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9951,2016-07-27 11:22:00,2016-07-27,0.09,0.0,0.0,16608.0,0.09,0.09,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9952,2016-07-27 11:23:00,2016-07-27,0.09,0.0,0.0,16608.0,0.09,0.09,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9953,2016-07-27 11:24:00,2016-07-27,0.0914,9140.0,10.0,16608.0,0.09,0.0914,0.09,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9954,2016-07-27 11:25:00,2016-07-27,0.0914,0.0,0.0,16608.0,0.0914,0.0914,0.0914,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9955,2016-07-27 11:26:00,2016-07-27,0.0914,2661.0,3.0,16608.0,0.0914,0.0887,0.0887,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9956,2016-07-27 11:27:00,2016-07-27,0.0887,1772.0,2.0,16608.0,0.0887,0.0886,0.0886,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9957,2016-07-27 11:28:00,2016-07-27,0.0886,15942.0,18.0,16609.0,0.0886,0.08800000000000001,0.08800000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9958,2016-07-27 11:29:00,2016-07-27,0.08800000000000001,12772.0,15.0,16594.0,0.08800000000000001,0.0848,0.0848,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9959,2016-07-27 11:30:00,2016-07-27,0.0848,0.0,0.0,16594.0,0.0848,0.0848,0.0848,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9960,2016-07-27 13:01:00,2016-07-27,0.0848,61327.0,76.0,16642.0,0.0848,0.0755,0.0755,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9961,2016-07-27 13:02:00,2016-07-27,0.079,16210.0,21.0,16651.0,0.0755,0.079,0.0755,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9962,2016-07-27 13:03:00,2016-07-27,0.079,7860.0,10.0,16661.0,0.079,0.0786,0.0786,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9963,2016-07-27 13:04:00,2016-07-27,0.0786,0.0,0.0,16661.0,0.0786,0.0786,0.0786,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9964,2016-07-27 13:05:00,2016-07-27,0.0786,10114.0,13.0,16663.0,0.0786,0.0778,0.0778,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9965,2016-07-27 13:06:00,2016-07-27,0.0794,794.0,1.0,16663.0,0.0778,0.0794,0.0778,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9966,2016-07-27 13:07:00,2016-07-27,0.0804,8040.0,10.0,16661.0,0.0794,0.0804,0.0794,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9967,2016-07-27 13:08:00,2016-07-27,0.08,2396.0,3.0,16663.0,0.08,0.0796,0.0796,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9968,2016-07-27 13:09:00,2016-07-27,0.0796,23860.0,30.0,16693.0,0.0796,0.0796,0.0794,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9969,2016-07-27 13:10:00,2016-07-27,0.0796,1584.0,2.0,16693.0,0.0796,0.0792,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9970,2016-07-27 13:11:00,2016-07-27,0.0792,0.0,0.0,16693.0,0.0792,0.0792,0.0792,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9971,2016-07-27 13:12:00,2016-07-27,0.0792,17026.0,22.0,16698.0,0.0792,0.0772,0.0772,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9972,2016-07-27 13:13:00,2016-07-27,0.0772,27496.0,36.0,16706.0,0.0772,0.0766,0.076,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9973,2016-07-27 13:14:00,2016-07-27,0.077,46769.0,61.0,16736.0,0.0766,0.0769,0.0763,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9974,2016-07-27 13:15:00,2016-07-27,0.0769,44806.0,60.0,16726.0,0.0769,0.0754,0.0729,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9975,2016-07-27 13:16:00,2016-07-27,0.0754,25580.0,35.0,16731.0,0.0754,0.0735,0.0726,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9976,2016-07-27 13:17:00,2016-07-27,0.0735,50660.0,71.0,16707.0,0.0735,0.0707,0.0704,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9977,2016-07-27 13:18:00,2016-07-27,0.0753,47106.0,64.0,16729.0,0.0707,0.0753,0.0707,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9978,2016-07-27 13:19:00,2016-07-27,0.0768,26092.0,35.0,16694.0,0.0753,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9979,2016-07-27 13:20:00,2016-07-27,0.0767,69848.0,94.0,16630.0,0.07400000000000001,0.0744,0.0736,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9980,2016-07-27 13:21:00,2016-07-27,0.0767,43921.0,59.0,16590.0,0.0744,0.0739,0.0739,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9981,2016-07-27 13:22:00,2016-07-27,0.0767,68068.0,91.0,16540.0,0.0739,0.0751,0.0739,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9982,2016-07-27 13:23:00,2016-07-27,0.0766,37675.0,50.0,16512.0,0.0751,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9983,2016-07-27 13:24:00,2016-07-27,0.0766,79468.0,106.0,16435.0,0.075,0.0747,0.0744,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9984,2016-07-27 13:25:00,2016-07-27,0.0769,85685.0,114.0,16336.0,0.0747,0.0752,0.0745,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9985,2016-07-27 13:26:00,2016-07-27,0.0769,73782.0,98.0,16268.0,0.0752,0.075,0.0748,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9986,2016-07-27 13:27:00,2016-07-27,0.0772,78640.0,104.0,16171.0,0.0754,0.0755,0.0754,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9987,2016-07-27 13:28:00,2016-07-27,0.0772,69674.0,92.0,16094.0,0.0754,0.0758,0.0754,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9988,2016-07-27 13:29:00,2016-07-27,0.0772,66094.0,87.0,16023.0,0.0758,0.076,0.0756,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9989,2016-07-27 13:30:00,2016-07-27,0.0783,64351.0,84.0,15984.0,0.0758,0.0757,0.0757,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9990,2016-07-27 13:31:00,2016-07-27,0.0758,83645.0,111.0,15940.0,0.0758,0.0752,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9991,2016-07-27 13:32:00,2016-07-27,0.0779,98080.0,130.0,15854.0,0.0752,0.0747,0.0747,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9992,2016-07-27 13:33:00,2016-07-27,0.0777,75582.0,101.0,15790.0,0.0747,0.0743,0.0742,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9993,2016-07-27 13:34:00,2016-07-27,0.0752,67170.0,90.0,15728.0,0.0743,0.0752,0.0742,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9994,2016-07-27 13:35:00,2016-07-27,0.0749,37420.0,50.0,15698.0,0.0749,0.0748,0.0748,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9995,2016-07-27 13:36:00,2016-07-27,0.0749,82150.0,110.0,15600.0,0.0748,0.0749,0.0745,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9996,2016-07-27 13:37:00,2016-07-27,0.0749,59840.0,80.0,15530.0,0.0749,0.0747,0.0747,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9997,2016-07-27 13:38:00,2016-07-27,0.0773,86454.0,115.0,15461.0,0.0748,0.075,0.0747,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9998,2016-07-27 13:39:00,2016-07-27,0.076,75620.0,100.0,15371.0,0.075,0.0757,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
9999,2016-07-27 13:40:00,2016-07-27,0.0763,68140.0,90.0,15361.0,0.0755,0.0752,0.0752,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10000,2016-07-27 13:41:00,2016-07-27,0.0762,83110.0,110.0,15308.0,0.0762,0.0755,0.0753,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10001,2016-07-27 13:42:00,2016-07-27,0.0755,82890.0,110.0,15248.0,0.0753,0.0753,0.0753,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10002,2016-07-27 13:43:00,2016-07-27,0.0762,60840.0,80.0,15238.0,0.0753,0.0758,0.0753,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10003,2016-07-27 13:44:00,2016-07-27,0.0758,165062.0,218.0,15163.0,0.0758,0.0758,0.0754,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10004,2016-07-27 13:45:00,2016-07-27,0.0758,77469.0,103.0,15123.0,0.0758,0.0748,0.0748,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10005,2016-07-27 13:46:00,2016-07-27,0.0753,66920.0,90.0,15096.0,0.0748,0.0738,0.0738,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10006,2016-07-27 13:47:00,2016-07-27,0.0751,83353.0,113.0,15049.0,0.0736,0.0738,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10007,2016-07-27 13:48:00,2016-07-27,0.0751,74541.0,101.0,14992.0,0.0738,0.0741,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10008,2016-07-27 13:49:00,2016-07-27,0.075,33450.0,45.0,14962.0,0.0741,0.075,0.0739,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10009,2016-07-27 13:50:00,2016-07-27,0.075,16378.0,22.0,14962.0,0.075,0.0749,0.0744,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10010,2016-07-27 13:51:00,2016-07-27,0.0751,45543.0,61.0,14952.0,0.0745,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10011,2016-07-27 13:52:00,2016-07-27,0.0744,14880.0,20.0,14952.0,0.0743,0.0744,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10012,2016-07-27 13:53:00,2016-07-27,0.0744,27424.0,37.0,14952.0,0.0744,0.0732,0.0732,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10013,2016-07-27 13:54:00,2016-07-27,0.0744,67682.0,93.0,14926.0,0.0732,0.0727,0.0725,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10014,2016-07-27 13:55:00,2016-07-27,0.0729,89435.0,123.0,14850.0,0.0727,0.0728,0.0723,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10015,2016-07-27 13:56:00,2016-07-27,0.0745,28435.0,39.0,14816.0,0.0728,0.0726,0.0726,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10016,2016-07-27 13:57:00,2016-07-27,0.0742,58892.0,81.0,14763.0,0.0726,0.0727,0.0726,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10017,2016-07-27 13:58:00,2016-07-27,0.0743,22498.0,31.0,14743.0,0.0726,0.0743,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10018,2016-07-27 13:59:00,2016-07-27,0.0743,10995.0,15.0,14728.0,0.0743,0.0728,0.0728,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10019,2016-07-27 14:00:00,2016-07-27,0.0743,60489.0,83.0,14668.0,0.0728,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10020,2016-07-27 14:01:00,2016-07-27,0.0743,59646.0,82.0,14612.0,0.0724,0.0724,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10021,2016-07-27 14:02:00,2016-07-27,0.0743,8726.0,12.0,14604.0,0.0724,0.0743,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10022,2016-07-27 14:03:00,2016-07-27,0.0743,14117.0,19.0,14604.0,0.0743,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10023,2016-07-27 14:04:00,2016-07-27,0.0743,13372.0,18.0,14602.0,0.0743,0.0743,0.0742,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10024,2016-07-27 14:05:00,2016-07-27,0.0743,8916.0,12.0,14600.0,0.0743,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10025,2016-07-27 14:06:00,2016-07-27,0.0743,0.0,0.0,14600.0,0.0743,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10026,2016-07-27 14:07:00,2016-07-27,0.0743,1486.0,2.0,14600.0,0.0743,0.0743,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10027,2016-07-27 14:08:00,2016-07-27,0.0743,18466.0,25.0,14601.0,0.0737,0.0743,0.0736,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10028,2016-07-27 14:09:00,2016-07-27,0.0752,29157.0,39.0,14593.0,0.0743,0.0752,0.0743,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10029,2016-07-27 14:10:00,2016-07-27,0.0752,0.0,0.0,14593.0,0.0752,0.0752,0.0752,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10030,2016-07-27 14:11:00,2016-07-27,0.0752,7500.0,10.0,14593.0,0.0752,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10031,2016-07-27 14:12:00,2016-07-27,0.075,0.0,0.0,14593.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10032,2016-07-27 14:13:00,2016-07-27,0.075,0.0,0.0,14593.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10033,2016-07-27 14:14:00,2016-07-27,0.075,8244.0,11.0,14582.0,0.075,0.0744,0.0744,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10034,2016-07-27 14:15:00,2016-07-27,0.075,7500.0,10.0,14572.0,0.0744,0.075,0.0744,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10035,2016-07-27 14:16:00,2016-07-27,0.075,0.0,0.0,14572.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10036,2016-07-27 14:17:00,2016-07-27,0.075,7500.0,10.0,14572.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10037,2016-07-27 14:18:00,2016-07-27,0.075,0.0,0.0,14572.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10038,2016-07-27 14:19:00,2016-07-27,0.075,0.0,0.0,14572.0,0.075,0.075,0.075,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10039,2016-07-27 14:20:00,2016-07-27,0.075,10400.0,14.0,14576.0,0.075,0.0745,0.0745,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10040,2016-07-27 14:21:00,2016-07-27,0.0745,30355.0,41.0,14566.0,0.0745,0.07400000000000001,0.07400000000000001,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10041,2016-07-27 14:22:00,2016-07-27,0.0736,44130.0,60.0,14547.0,0.0736,0.0735,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10042,2016-07-27 14:23:00,2016-07-27,0.0735,7350.0,10.0,14547.0,0.0735,0.0735,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10043,2016-07-27 14:24:00,2016-07-27,0.0735,7350.0,10.0,14547.0,0.0735,0.0735,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10044,2016-07-27 14:25:00,2016-07-27,0.0735,735.0,1.0,14547.0,0.0735,0.0735,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10045,2016-07-27 14:26:00,2016-07-27,0.0735,0.0,0.0,14547.0,0.0735,0.0735,0.0735,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10046,2016-07-27 14:27:00,2016-07-27,0.0735,7340.0,10.0,14537.0,0.0735,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10047,2016-07-27 14:28:00,2016-07-27,0.0734,0.0,0.0,14537.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10048,2016-07-27 14:29:00,2016-07-27,0.0734,0.0,0.0,14537.0,0.0734,0.0734,0.0734,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10049,2016-07-27 14:30:00,2016-07-27,0.0734,2178.0,3.0,14537.0,0.0734,0.0726,0.0726,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10050,2016-07-27 14:31:00,2016-07-27,0.0726,718.0,1.0,14537.0,0.0726,0.0718,0.0718,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10051,2016-07-27 14:32:00,2016-07-27,0.0718,17790.0,25.0,14537.0,0.0718,0.071,0.071,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10052,2016-07-27 14:33:00,2016-07-27,0.071,20514.0,29.0,14529.0,0.071,0.0709,0.0705,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10053,2016-07-27 14:34:00,2016-07-27,0.0709,53313.0,76.0,14484.0,0.0709,0.0708,0.07,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10054,2016-07-27 14:35:00,2016-07-27,0.0708,0.0,0.0,14484.0,0.0708,0.0708,0.0708,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10055,2016-07-27 14:36:00,2016-07-27,0.0708,0.0,0.0,14484.0,0.0708,0.0708,0.0708,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10056,2016-07-27 14:37:00,2016-07-27,0.0708,0.0,0.0,14484.0,0.0708,0.0708,0.0708,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10057,2016-07-27 14:38:00,2016-07-27,0.0708,0.0,0.0,14484.0,0.0708,0.0708,0.0708,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10058,2016-07-27 14:39:00,2016-07-27,0.0709,10565.0,15.0,14479.0,0.0708,0.0704,0.0704,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10059,2016-07-27 14:40:00,2016-07-27,0.0704,0.0,0.0,14479.0,0.0704,0.0704,0.0704,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10060,2016-07-27 14:41:00,2016-07-27,0.0709,1418.0,2.0,14479.0,0.0704,0.0709,0.0704,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10061,2016-07-27 14:42:00,2016-07-27,0.0712,7828.0,11.0,14488.0,0.0709,0.0712,0.0708,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10062,2016-07-27 14:43:00,2016-07-27,0.0712,0.0,0.0,14488.0,0.0712,0.0712,0.0712,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10063,2016-07-27 14:44:00,2016-07-27,0.0715,14290.0,20.0,14507.0,0.0712,0.0714,0.0712,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10064,2016-07-27 14:45:00,2016-07-27,0.0715,7150.0,10.0,14517.0,0.0714,0.0715,0.0714,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10065,2016-07-27 14:46:00,2016-07-27,0.0717,1423.0,2.0,14516.0,0.0715,0.0706,0.0706,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10066,2016-07-27 14:47:00,2016-07-27,0.0706,0.0,0.0,14516.0,0.0706,0.0706,0.0706,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10067,2016-07-27 14:48:00,2016-07-27,0.0724,7160.0,10.0,14518.0,0.0706,0.0724,0.0706,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10068,2016-07-27 14:49:00,2016-07-27,0.0749,15597.0,21.0,14524.0,0.0724,0.0749,0.0724,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10069,2016-07-27 14:50:00,2016-07-27,0.0753,1505.0,2.0,14524.0,0.0749,0.0753,0.0749,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10070,2016-07-27 14:51:00,2016-07-27,0.076,22681.0,30.0,14524.0,0.0753,0.0755,0.0753,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10071,2016-07-27 14:52:00,2016-07-27,0.076,760.0,1.0,14525.0,0.0755,0.076,0.0755,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10072,2016-07-27 14:53:00,2016-07-27,0.0768,9854.0,13.0,14517.0,0.076,0.0757,0.0757,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10073,2016-07-27 14:54:00,2016-07-27,0.077,770.0,1.0,14518.0,0.0757,0.077,0.0757,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10074,2016-07-27 14:55:00,2016-07-27,0.077,13857.0,18.0,14510.0,0.077,0.077,0.0769,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10075,2016-07-27 14:56:00,2016-07-27,0.0778,7776.0,10.0,14505.0,0.077,0.0777,0.077,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10076,2016-07-27 14:57:00,2016-07-27,0.0777,0.0,0.0,14505.0,0.0777,0.0777,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10077,2016-07-27 14:58:00,2016-07-27,0.0777,0.0,0.0,14505.0,0.0777,0.0777,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10078,2016-07-27 14:59:00,2016-07-27,0.0777,0.0,0.0,14505.0,0.0777,0.0777,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10079,2016-07-27 15:00:00,2016-07-27,0.0777,0.0,0.0,14505.0,0.0777,0.0777,0.0777,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10080,2016-07-27 09:31:00,2016-07-27,0.1489,0.0,0.0,1093.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10081,2016-07-27 09:32:00,2016-07-27,0.1489,0.0,0.0,1093.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10082,2016-07-27 09:33:00,2016-07-27,0.1489,0.0,0.0,1093.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10083,2016-07-27 09:34:00,2016-07-27,0.1489,0.0,0.0,1093.0,0.1489,0.1489,0.1489,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10084,2016-07-27 09:35:00,2016-07-27,0.147,64495.0,44.0,1093.0,0.1489,0.147,0.146,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10085,2016-07-27 09:36:00,2016-07-27,0.147,0.0,0.0,1093.0,0.147,0.147,0.147,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10086,2016-07-27 09:37:00,2016-07-27,0.147,0.0,0.0,1093.0,0.147,0.147,0.147,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10087,2016-07-27 09:38:00,2016-07-27,0.1481,88563.0,60.0,1153.0,0.147,0.1477,0.147,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10088,2016-07-27 09:39:00,2016-07-27,0.1477,0.0,0.0,1153.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10089,2016-07-27 09:40:00,2016-07-27,0.1477,0.0,0.0,1153.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10090,2016-07-27 09:41:00,2016-07-27,0.1477,0.0,0.0,1153.0,0.1477,0.1477,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10091,2016-07-27 09:42:00,2016-07-27,0.14800000000000002,1480.0,1.0,1153.0,0.1477,0.14800000000000002,0.1477,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10092,2016-07-27 09:43:00,2016-07-27,0.1483,2963.0,2.0,1153.0,0.14800000000000002,0.1483,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10093,2016-07-27 09:44:00,2016-07-27,0.1483,8880.0,6.0,1159.0,0.1483,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10094,2016-07-27 09:45:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10095,2016-07-27 09:46:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10096,2016-07-27 09:47:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10097,2016-07-27 09:48:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10098,2016-07-27 09:49:00,2016-07-27,0.14800000000000002,0.0,0.0,1159.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
