,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2430,2017-02-13 10:01:00,2017-02-13,0.0096,2830.9400000000023,30.0,7714.0,0.0096,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2431,2017-02-13 10:02:00,2017-02-13,0.0093,1900.9199999999842,20.0,7714.0,0.0092,0.0093,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2432,2017-02-13 10:03:00,2017-02-13,0.0095,4292.399999999994,45.0,7749.0,0.0093,0.0095,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2433,2017-02-13 10:04:00,2017-02-13,0.0095,2103.2700000000186,22.0,7739.0,0.0095,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2434,2017-02-13 10:05:00,2017-02-13,0.0095,4813.619999999995,50.0,7714.0,0.0093,0.0094,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2435,2017-02-13 10:06:00,2017-02-13,0.0096,2256.5799999999867,23.0,7734.0,0.0094,0.0096,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2436,2017-02-13 10:07:00,2017-02-13,0.0096,981.1199999999952,10.0,7734.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2437,2017-02-13 10:08:00,2017-02-13,0.0098,2102.25,21.0,7735.0,0.0096,0.0097,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2438,2017-02-13 10:09:00,2017-02-13,0.0097,0.0,0.0,7735.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2439,2017-02-13 10:10:00,2017-02-13,0.0098,7029.320000000007,72.0,7785.0,0.0097,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2440,2017-02-13 10:11:00,2017-02-13,0.0096,4864.720000000001,50.0,7825.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2441,2017-02-13 10:12:00,2017-02-13,0.0095,0.0,0.0,7825.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2442,2017-02-13 10:13:00,2017-02-13,0.0095,6750.309999999998,70.0,7890.0,0.0095,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2443,2017-02-13 10:14:00,2017-02-13,0.0095,20221.290000000008,213.0,8053.0,0.0094,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2444,2017-02-13 10:15:00,2017-02-13,0.0092,2820.720000000001,30.0,8073.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2445,2017-02-13 10:16:00,2017-02-13,0.0094,3822.279999999999,40.0,8083.0,0.0092,0.0094,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2446,2017-02-13 10:17:00,2017-02-13,0.0094,0.0,0.0,8083.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2447,2017-02-13 10:18:00,2017-02-13,0.0095,3863.160000000005,40.0,8123.0,0.0094,0.0095,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2448,2017-02-13 10:19:00,2017-02-13,0.0095,5677.209999999992,60.0,8163.0,0.0095,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2449,2017-02-13 10:20:00,2017-02-13,0.0093,8472.380000000005,90.0,8243.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2450,2017-02-13 10:21:00,2017-02-13,0.0092,6210.690000000002,66.0,8269.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2451,2017-02-13 10:22:00,2017-02-13,0.0093,4796.25,51.0,8320.0,0.0092,0.0093,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2452,2017-02-13 10:23:00,2017-02-13,0.0093,7521.919999999984,80.0,8362.0,0.0093,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2453,2017-02-13 10:24:00,2017-02-13,0.0092,940.2400000000197,10.0,8362.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2454,2017-02-13 10:25:00,2017-02-13,0.0092,0.0,0.0,8362.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2455,2017-02-13 10:26:00,2017-02-13,0.0092,919.7999999999884,10.0,8372.0,0.0092,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2456,2017-02-13 10:27:00,2017-02-13,0.0092,11189.880000000005,121.0,8439.0,0.009000000000000001,0.0092,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2457,2017-02-13 10:28:00,2017-02-13,0.0092,10209.78,110.0,8484.0,0.0091,0.0091,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2458,2017-02-13 10:29:00,2017-02-13,0.0092,940.2399999999907,10.0,8484.0,0.0091,0.0092,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2459,2017-02-13 10:30:00,2017-02-13,0.0092,2800.280000000028,30.0,8504.0,0.0092,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2460,2017-02-13 10:31:00,2017-02-13,0.0091,6489.7000000000135,70.0,8574.0,0.0091,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2461,2017-02-13 10:32:00,2017-02-13,0.0094,2017.429999999993,21.0,8593.0,0.009000000000000001,0.0094,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2462,2017-02-13 10:33:00,2017-02-13,0.0094,0.0,0.0,8593.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2463,2017-02-13 10:34:00,2017-02-13,0.0096,3311.279999999969,34.0,8609.0,0.0094,0.0096,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2464,2017-02-13 10:35:00,2017-02-13,0.0096,0.0,0.0,8609.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2465,2017-02-13 10:36:00,2017-02-13,0.0096,2113.4899999999907,22.0,8631.0,0.0096,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2466,2017-02-13 10:37:00,2017-02-13,0.0094,0.0,0.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2467,2017-02-13 10:38:00,2017-02-13,0.0094,0.0,0.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2468,2017-02-13 10:39:00,2017-02-13,0.0094,0.0,0.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2469,2017-02-13 10:40:00,2017-02-13,0.0094,0.0,0.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2470,2017-02-13 10:41:00,2017-02-13,0.0094,0.0,0.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2471,2017-02-13 10:42:00,2017-02-13,0.0094,960.679999999993,10.0,8631.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2472,2017-02-13 10:43:00,2017-02-13,0.0094,3041.470000000031,32.0,8659.0,0.0094,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2473,2017-02-13 10:44:00,2017-02-13,0.0093,0.0,0.0,8659.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2474,2017-02-13 10:45:00,2017-02-13,0.0093,0.0,0.0,8659.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2475,2017-02-13 10:46:00,2017-02-13,0.0095,1931.5800000000165,20.0,8659.0,0.0093,0.0095,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2476,2017-02-13 10:47:00,2017-02-13,0.0095,0.0,0.0,8659.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2477,2017-02-13 10:48:00,2017-02-13,0.0095,1931.5799999999576,20.0,8659.0,0.0095,0.0095,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2478,2017-02-13 10:49:00,2017-02-13,0.0095,0.0,0.0,8659.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2479,2017-02-13 10:50:00,2017-02-13,0.0095,0.0,0.0,8659.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2480,2017-02-13 10:51:00,2017-02-13,0.0095,0.0,0.0,8659.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2481,2017-02-13 10:52:00,2017-02-13,0.0095,3350.119999999996,35.0,8656.0,0.0095,0.0095,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2482,2017-02-13 10:53:00,2017-02-13,0.0095,960.6800000000512,10.0,8666.0,0.0095,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2483,2017-02-13 10:54:00,2017-02-13,0.0095,291.26999999996036,3.0,8668.0,0.0094,0.0095,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2484,2017-02-13 10:55:00,2017-02-13,0.0095,1941.7999999999884,20.0,8681.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2485,2017-02-13 10:56:00,2017-02-13,0.0096,2649.0200000000186,27.0,8708.0,0.0095,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2486,2017-02-13 10:57:00,2017-02-13,0.0096,981.1199999999952,10.0,8718.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2487,2017-02-13 10:58:00,2017-02-13,0.0096,0.0,0.0,8718.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2488,2017-02-13 10:59:00,2017-02-13,0.0096,1262.1699999999835,13.0,8723.0,0.0096,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2489,2017-02-13 11:00:00,2017-02-13,0.0095,0.0,0.0,8723.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2490,2017-02-13 11:01:00,2017-02-13,0.0095,2882.0400000000373,30.0,8733.0,0.0095,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2491,2017-02-13 11:02:00,2017-02-13,0.0097,4063.479999999981,41.0,8754.0,0.0094,0.0097,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2492,2017-02-13 11:03:00,2017-02-13,0.0097,981.1199999999952,10.0,8754.0,0.0097,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2493,2017-02-13 11:04:00,2017-02-13,0.0098,1001.5599999999976,10.0,8764.0,0.0096,0.0098,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2494,2017-02-13 11:05:00,2017-02-13,0.0098,2093.0499999999884,21.0,8784.0,0.0098,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2495,2017-02-13 11:06:00,2017-02-13,0.0097,0.0,0.0,8784.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2496,2017-02-13 11:07:00,2017-02-13,0.0097,0.0,0.0,8784.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2497,2017-02-13 11:08:00,2017-02-13,0.0097,991.3400000000256,10.0,8794.0,0.0097,0.0097,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2498,2017-02-13 11:09:00,2017-02-13,0.0098,1001.5599999999976,10.0,8804.0,0.0097,0.0098,0.0097,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2499,2017-02-13 11:10:00,2017-02-13,0.0098,0.0,0.0,8804.0,0.0098,0.0098,0.0098,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2500,2017-02-13 11:11:00,2017-02-13,0.0098,0.0,0.0,8804.0,0.0098,0.0098,0.0098,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2501,2017-02-13 11:12:00,2017-02-13,0.0098,0.0,0.0,8804.0,0.0098,0.0098,0.0098,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2502,2017-02-13 11:13:00,2017-02-13,0.0098,960.679999999993,10.0,8804.0,0.0098,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2503,2017-02-13 11:14:00,2017-02-13,0.0094,0.0,0.0,8804.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2504,2017-02-13 11:15:00,2017-02-13,0.0094,0.0,0.0,8804.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2505,2017-02-13 11:16:00,2017-02-13,0.0094,0.0,0.0,8804.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2506,2017-02-13 11:17:00,2017-02-13,0.0094,950.4600000000212,10.0,8804.0,0.0094,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2507,2017-02-13 11:18:00,2017-02-13,0.0093,0.0,0.0,8804.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2508,2017-02-13 11:19:00,2017-02-13,0.0094,960.679999999993,10.0,8814.0,0.0093,0.0094,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2509,2017-02-13 11:20:00,2017-02-13,0.0094,192.140000000014,2.0,8814.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2510,2017-02-13 11:21:00,2017-02-13,0.0094,288.20000000001164,3.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2511,2017-02-13 11:22:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2512,2017-02-13 11:23:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2513,2017-02-13 11:24:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2514,2017-02-13 11:25:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2515,2017-02-13 11:26:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2516,2017-02-13 11:27:00,2017-02-13,0.0094,0.0,0.0,8817.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2517,2017-02-13 11:28:00,2017-02-13,0.0094,930.0199999999603,10.0,8817.0,0.0094,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2518,2017-02-13 11:29:00,2017-02-13,0.0091,1379.7000000000116,15.0,8832.0,0.0091,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2519,2017-02-13 11:30:00,2017-02-13,0.0091,2790.0599999999977,30.0,8862.0,0.009000000000000001,0.0091,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2520,2017-02-13 13:01:00,2017-02-13,0.0092,94.03000000002794,1.0,8863.0,0.0091,0.0092,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2521,2017-02-13 13:02:00,2017-02-13,0.0092,0.0,0.0,8863.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2522,2017-02-13 13:03:00,2017-02-13,0.0092,0.0,0.0,8863.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2523,2017-02-13 13:04:00,2017-02-13,0.0092,1839.5999999999767,20.0,8873.0,0.0092,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2524,2017-02-13 13:05:00,2017-02-13,0.009000000000000001,3183.529999999969,35.0,8873.0,0.009000000000000001,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2525,2017-02-13 13:06:00,2017-02-13,0.0089,0.0,0.0,8873.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2526,2017-02-13 13:07:00,2017-02-13,0.009000000000000001,919.8000000000467,10.0,8873.0,0.0089,0.009000000000000001,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2527,2017-02-13 13:08:00,2017-02-13,0.009000000000000001,909.5799999999581,10.0,8873.0,0.009000000000000001,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2528,2017-02-13 13:09:00,2017-02-13,0.0089,0.0,0.0,8873.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2529,2017-02-13 13:10:00,2017-02-13,0.0089,1798.7200000000305,20.0,8893.0,0.0089,0.0088,0.0088,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2530,2017-02-13 13:11:00,2017-02-13,0.0088,1349.039999999979,15.0,8898.0,0.0088,0.0088,0.0088,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2531,2017-02-13 13:12:00,2017-02-13,0.0087,1153.8300000000165,13.0,8901.0,0.0086,0.0087,0.0086,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2532,2017-02-13 13:13:00,2017-02-13,0.0088,719.4899999999907,8.0,8902.0,0.0087,0.0088,0.0087,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2533,2017-02-13 13:14:00,2017-02-13,0.0089,2908.609999999986,32.0,8932.0,0.0088,0.0089,0.0088,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2534,2017-02-13 13:15:00,2017-02-13,0.0089,1819.1600000000326,20.0,8952.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2535,2017-02-13 13:16:00,2017-02-13,0.0089,909.5800000000163,10.0,8952.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2536,2017-02-13 13:17:00,2017-02-13,0.0089,909.5799999999581,10.0,8952.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2537,2017-02-13 13:18:00,2017-02-13,0.0089,909.5800000000163,10.0,8952.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2538,2017-02-13 13:19:00,2017-02-13,0.009000000000000001,5518.7999999999865,60.0,9012.0,0.0089,0.009000000000000001,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2539,2017-02-13 13:20:00,2017-02-13,0.009000000000000001,0.0,0.0,9012.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2540,2017-02-13 13:21:00,2017-02-13,0.009000000000000001,909.5800000000163,10.0,9012.0,0.009000000000000001,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2541,2017-02-13 13:22:00,2017-02-13,0.0089,909.5800000000163,10.0,9012.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2542,2017-02-13 13:23:00,2017-02-13,0.0089,0.0,0.0,9012.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2543,2017-02-13 13:24:00,2017-02-13,0.0089,0.0,0.0,9012.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2544,2017-02-13 13:25:00,2017-02-13,0.0089,272.8800000000046,3.0,9015.0,0.0089,0.0089,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2545,2017-02-13 13:26:00,2017-02-13,0.009000000000000001,919.7999999999884,10.0,9025.0,0.0089,0.009000000000000001,0.0089,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2546,2017-02-13 13:27:00,2017-02-13,0.0091,2784.950000000012,30.0,9055.0,0.009000000000000001,0.0091,0.009000000000000001,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2547,2017-02-13 13:28:00,2017-02-13,0.0091,0.0,0.0,9055.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2548,2017-02-13 13:29:00,2017-02-13,0.0091,0.0,0.0,9055.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2549,2017-02-13 13:30:00,2017-02-13,0.0092,3760.9599999999627,40.0,9095.0,0.0091,0.0092,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2550,2017-02-13 13:31:00,2017-02-13,0.0092,1860.0400000000373,20.0,9115.0,0.0092,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2551,2017-02-13 13:32:00,2017-02-13,0.0091,0.0,0.0,9115.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2552,2017-02-13 13:33:00,2017-02-13,0.0091,0.0,0.0,9115.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2553,2017-02-13 13:34:00,2017-02-13,0.0092,2335.2699999999604,25.0,9125.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2554,2017-02-13 13:35:00,2017-02-13,0.0091,0.0,0.0,9125.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2555,2017-02-13 13:36:00,2017-02-13,0.0091,0.0,0.0,9125.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2556,2017-02-13 13:37:00,2017-02-13,0.0091,0.0,0.0,9125.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2557,2017-02-13 13:38:00,2017-02-13,0.0091,0.0,0.0,9125.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2558,2017-02-13 13:39:00,2017-02-13,0.0091,558.0100000000093,6.0,9131.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2559,2017-02-13 13:40:00,2017-02-13,0.0091,930.0200000000186,10.0,9131.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2560,2017-02-13 13:41:00,2017-02-13,0.0091,0.0,0.0,9131.0,0.0091,0.0091,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2561,2017-02-13 13:42:00,2017-02-13,0.0093,3771.1799999999935,40.0,9171.0,0.0091,0.0093,0.0091,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2562,2017-02-13 13:43:00,2017-02-13,0.0093,0.0,0.0,9171.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2563,2017-02-13 13:44:00,2017-02-13,0.0093,950.4599999999627,10.0,9181.0,0.0093,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2564,2017-02-13 13:45:00,2017-02-13,0.0093,940.2400000000487,10.0,9181.0,0.0093,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2565,2017-02-13 13:46:00,2017-02-13,0.0092,0.0,0.0,9181.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2566,2017-02-13 13:47:00,2017-02-13,0.0092,1880.4799999999814,20.0,9181.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2567,2017-02-13 13:48:00,2017-02-13,0.0092,0.0,0.0,9181.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2568,2017-02-13 13:49:00,2017-02-13,0.0092,2350.599999999977,25.0,9206.0,0.0092,0.0092,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2569,2017-02-13 13:50:00,2017-02-13,0.0093,2376.1500000000233,25.0,9231.0,0.0092,0.0093,0.0092,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2570,2017-02-13 13:51:00,2017-02-13,0.0095,8707.440000000002,90.0,9281.0,0.0093,0.0095,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2571,2017-02-13 13:52:00,2017-02-13,0.0095,970.9000000000232,10.0,9281.0,0.0095,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2572,2017-02-13 13:53:00,2017-02-13,0.0096,2943.359999999986,30.0,9306.0,0.0095,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2573,2017-02-13 13:54:00,2017-02-13,0.0096,5813.140000000013,60.0,9318.0,0.0096,0.0096,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2574,2017-02-13 13:55:00,2017-02-13,0.0096,5764.079999999958,60.0,9348.0,0.0096,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2575,2017-02-13 13:56:00,2017-02-13,0.0096,5942.929999999993,61.0,9369.0,0.0094,0.0096,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2576,2017-02-13 13:57:00,2017-02-13,0.0097,4915.820000000007,50.0,9399.0,0.0096,0.0096,0.0096,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2577,2017-02-13 13:58:00,2017-02-13,0.0096,10741.220000000028,110.0,9479.0,0.0096,0.0095,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2578,2017-02-13 13:59:00,2017-02-13,0.0096,2354.679999999993,24.0,9469.0,0.0095,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2579,2017-02-13 14:00:00,2017-02-13,0.0096,3904.039999999979,40.0,9473.0,0.0096,0.0096,0.0095,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2580,2017-02-13 14:01:00,2017-02-13,0.0096,960.679999999993,10.0,9463.0,0.0096,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2581,2017-02-13 14:02:00,2017-02-13,0.0094,3842.720000000031,40.0,9443.0,0.0094,0.0094,0.0094,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2582,2017-02-13 14:03:00,2017-02-13,0.0094,950.4599999999627,10.0,9449.0,0.0094,0.0093,0.0093,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
