,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14166,2017-02-21 09:37:00,2017-02-21,0.1263,25230.0,20.0,2550.0,0.1291,0.1263,0.126,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14167,2017-02-21 09:38:00,2017-02-21,0.1263,0.0,0.0,2550.0,0.1263,0.1263,0.1263,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14168,2017-02-21 09:39:00,2017-02-21,0.1263,15128.0,12.0,2562.0,0.1263,0.1259,0.1259,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14169,2017-02-21 09:40:00,2017-02-21,0.1259,47713.0,38.0,2599.0,0.1259,0.1258,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14170,2017-02-21 09:41:00,2017-02-21,0.1263,12630.0,10.0,2609.0,0.1258,0.1263,0.1258,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14171,2017-02-21 09:42:00,2017-02-21,0.1263,0.0,0.0,2609.0,0.1263,0.1263,0.1263,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14172,2017-02-21 09:43:00,2017-02-21,0.1263,1258.0,1.0,2610.0,0.1263,0.1258,0.1258,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14173,2017-02-21 09:44:00,2017-02-21,0.1258,0.0,0.0,2610.0,0.1258,0.1258,0.1258,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14174,2017-02-21 09:45:00,2017-02-21,0.1258,12340.0,10.0,2620.0,0.1258,0.1234,0.1234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14175,2017-02-21 09:46:00,2017-02-21,0.1234,0.0,0.0,2620.0,0.1234,0.1234,0.1234,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14176,2017-02-21 09:47:00,2017-02-21,0.1234,1225.0,1.0,2621.0,0.1234,0.1225,0.1225,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14177,2017-02-21 09:48:00,2017-02-21,0.1232,1232.0,1.0,2621.0,0.1225,0.1232,0.1225,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14178,2017-02-21 09:49:00,2017-02-21,0.123,2460.0,2.0,2621.0,0.123,0.123,0.123,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14179,2017-02-21 09:50:00,2017-02-21,0.123,0.0,0.0,2621.0,0.123,0.123,0.123,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14180,2017-02-21 09:51:00,2017-02-21,0.1245,13688.0,11.0,2622.0,0.123,0.1238,0.123,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14181,2017-02-21 09:52:00,2017-02-21,0.1238,0.0,0.0,2622.0,0.1238,0.1238,0.1238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14182,2017-02-21 09:53:00,2017-02-21,0.1251,3745.0,3.0,2622.0,0.1238,0.1251,0.1238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14183,2017-02-21 09:54:00,2017-02-21,0.1251,9964.0,8.0,2622.0,0.1251,0.1245,0.1244,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14184,2017-02-21 09:55:00,2017-02-21,0.1245,9960.0,8.0,2622.0,0.1245,0.1245,0.1245,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14185,2017-02-21 09:56:00,2017-02-21,0.1245,0.0,0.0,2622.0,0.1245,0.1245,0.1245,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14186,2017-02-21 09:57:00,2017-02-21,0.1245,0.0,0.0,2622.0,0.1245,0.1245,0.1245,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14187,2017-02-21 09:58:00,2017-02-21,0.1245,0.0,0.0,2622.0,0.1245,0.1245,0.1245,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14188,2017-02-21 09:59:00,2017-02-21,0.1245,0.0,0.0,2622.0,0.1245,0.1245,0.1245,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14189,2017-02-21 10:00:00,2017-02-21,0.1245,1243.0,1.0,2622.0,0.1245,0.1243,0.1243,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14190,2017-02-21 10:01:00,2017-02-21,0.1243,6193.0,5.0,2623.0,0.1243,0.1238,0.1238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14191,2017-02-21 10:02:00,2017-02-21,0.1243,7449.0,6.0,2623.0,0.1238,0.1243,0.1238,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14192,2017-02-21 10:03:00,2017-02-21,0.1243,0.0,0.0,2623.0,0.1243,0.1243,0.1243,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14193,2017-02-21 10:04:00,2017-02-21,0.1243,0.0,0.0,2623.0,0.1243,0.1243,0.1243,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14194,2017-02-21 10:05:00,2017-02-21,0.1243,2484.0,2.0,2623.0,0.1243,0.1242,0.1242,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14195,2017-02-21 10:06:00,2017-02-21,0.1242,0.0,0.0,2623.0,0.1242,0.1242,0.1242,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14196,2017-02-21 10:07:00,2017-02-21,0.1242,1237.0,1.0,2624.0,0.1242,0.1237,0.1237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14197,2017-02-21 10:08:00,2017-02-21,0.1241,12410.0,10.0,2624.0,0.1237,0.1241,0.1237,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14198,2017-02-21 10:09:00,2017-02-21,0.1241,0.0,0.0,2624.0,0.1241,0.1241,0.1241,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14199,2017-02-21 10:10:00,2017-02-21,0.1242,62100.0,50.0,2659.0,0.1241,0.1242,0.1241,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14200,2017-02-21 10:11:00,2017-02-21,0.1242,0.0,0.0,2659.0,0.1242,0.1242,0.1242,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14201,2017-02-21 10:12:00,2017-02-21,0.1253,1253.0,1.0,2658.0,0.1242,0.1253,0.1242,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14202,2017-02-21 10:13:00,2017-02-21,0.1253,5012.0,4.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14203,2017-02-21 10:14:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14204,2017-02-21 10:15:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14205,2017-02-21 10:16:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14206,2017-02-21 10:17:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14207,2017-02-21 10:18:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14208,2017-02-21 10:19:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14209,2017-02-21 10:20:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14210,2017-02-21 10:21:00,2017-02-21,0.1253,0.0,0.0,2654.0,0.1253,0.1253,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14211,2017-02-21 10:22:00,2017-02-21,0.1255,1255.0,1.0,2655.0,0.1253,0.1255,0.1253,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14212,2017-02-21 10:23:00,2017-02-21,0.1256,1256.0,1.0,2656.0,0.1255,0.1256,0.1255,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14213,2017-02-21 10:24:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14214,2017-02-21 10:25:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14215,2017-02-21 10:26:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14216,2017-02-21 10:27:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14217,2017-02-21 10:28:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14218,2017-02-21 10:29:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14219,2017-02-21 10:30:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14220,2017-02-21 10:31:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14221,2017-02-21 10:32:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14222,2017-02-21 10:33:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14223,2017-02-21 10:34:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14224,2017-02-21 10:35:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14225,2017-02-21 10:36:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14226,2017-02-21 10:37:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14227,2017-02-21 10:38:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14228,2017-02-21 10:39:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14229,2017-02-21 10:40:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14230,2017-02-21 10:41:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14231,2017-02-21 10:42:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14232,2017-02-21 10:43:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14233,2017-02-21 10:44:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14234,2017-02-21 10:45:00,2017-02-21,0.1256,0.0,0.0,2656.0,0.1256,0.1256,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14235,2017-02-21 10:46:00,2017-02-21,0.1275,5100.0,4.0,2656.0,0.1256,0.1275,0.1256,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14236,2017-02-21 10:47:00,2017-02-21,0.1275,0.0,0.0,2656.0,0.1275,0.1275,0.1275,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14237,2017-02-21 10:48:00,2017-02-21,0.1275,1273.0,1.0,2657.0,0.1275,0.1273,0.1273,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14238,2017-02-21 10:49:00,2017-02-21,0.1273,0.0,0.0,2657.0,0.1273,0.1273,0.1273,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14239,2017-02-21 10:50:00,2017-02-21,0.1273,1268.0,1.0,2657.0,0.1273,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14240,2017-02-21 10:51:00,2017-02-21,0.1268,0.0,0.0,2657.0,0.1268,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14241,2017-02-21 10:52:00,2017-02-21,0.1268,0.0,0.0,2657.0,0.1268,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14242,2017-02-21 10:53:00,2017-02-21,0.1268,0.0,0.0,2657.0,0.1268,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14243,2017-02-21 10:54:00,2017-02-21,0.1268,0.0,0.0,2657.0,0.1268,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14244,2017-02-21 10:55:00,2017-02-21,0.1268,0.0,0.0,2657.0,0.1268,0.1268,0.1268,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14245,2017-02-21 10:56:00,2017-02-21,0.1268,1267.0,1.0,2657.0,0.1268,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14246,2017-02-21 10:57:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14247,2017-02-21 10:58:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14248,2017-02-21 10:59:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14249,2017-02-21 11:00:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14250,2017-02-21 11:01:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14251,2017-02-21 11:02:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14252,2017-02-21 11:03:00,2017-02-21,0.1267,0.0,0.0,2657.0,0.1267,0.1267,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14253,2017-02-21 11:04:00,2017-02-21,0.1278,1278.0,1.0,2657.0,0.1267,0.1278,0.1267,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14254,2017-02-21 11:05:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14255,2017-02-21 11:06:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14256,2017-02-21 11:07:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14257,2017-02-21 11:08:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14258,2017-02-21 11:09:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14259,2017-02-21 11:10:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14260,2017-02-21 11:11:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14261,2017-02-21 11:12:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14262,2017-02-21 11:13:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14263,2017-02-21 11:14:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14264,2017-02-21 11:15:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14265,2017-02-21 11:16:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14266,2017-02-21 11:17:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14267,2017-02-21 11:18:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14268,2017-02-21 11:19:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14269,2017-02-21 11:20:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14270,2017-02-21 11:21:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14271,2017-02-21 11:22:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14272,2017-02-21 11:23:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14273,2017-02-21 11:24:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14274,2017-02-21 11:25:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14275,2017-02-21 11:26:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14276,2017-02-21 11:27:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14277,2017-02-21 11:28:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14278,2017-02-21 11:29:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14279,2017-02-21 11:30:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14280,2017-02-21 13:01:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14281,2017-02-21 13:02:00,2017-02-21,0.1278,0.0,0.0,2657.0,0.1278,0.1278,0.1278,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14282,2017-02-21 13:03:00,2017-02-21,0.1278,2552.0,2.0,2657.0,0.1278,0.1276,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14283,2017-02-21 13:04:00,2017-02-21,0.1276,0.0,0.0,2657.0,0.1276,0.1276,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14284,2017-02-21 13:05:00,2017-02-21,0.1276,0.0,0.0,2657.0,0.1276,0.1276,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14285,2017-02-21 13:06:00,2017-02-21,0.1276,0.0,0.0,2657.0,0.1276,0.1276,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14286,2017-02-21 13:07:00,2017-02-21,0.1276,0.0,0.0,2657.0,0.1276,0.1276,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14287,2017-02-21 13:08:00,2017-02-21,0.1279,1279.0,1.0,2657.0,0.1276,0.1279,0.1276,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14288,2017-02-21 13:09:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14289,2017-02-21 13:10:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14290,2017-02-21 13:11:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14291,2017-02-21 13:12:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14292,2017-02-21 13:13:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14293,2017-02-21 13:14:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14294,2017-02-21 13:15:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14295,2017-02-21 13:16:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14296,2017-02-21 13:17:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14297,2017-02-21 13:18:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14298,2017-02-21 13:19:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14299,2017-02-21 13:20:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14300,2017-02-21 13:21:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14301,2017-02-21 13:22:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14302,2017-02-21 13:23:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14303,2017-02-21 13:24:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14304,2017-02-21 13:25:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14305,2017-02-21 13:26:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14306,2017-02-21 13:27:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14307,2017-02-21 13:28:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14308,2017-02-21 13:29:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14309,2017-02-21 13:30:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14310,2017-02-21 13:31:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14311,2017-02-21 13:32:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14312,2017-02-21 13:33:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14313,2017-02-21 13:34:00,2017-02-21,0.1279,0.0,0.0,2657.0,0.1279,0.1279,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14314,2017-02-21 13:35:00,2017-02-21,0.1289,3864.0,3.0,2658.0,0.1279,0.1286,0.1279,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14315,2017-02-21 13:36:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14316,2017-02-21 13:37:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14317,2017-02-21 13:38:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14318,2017-02-21 13:39:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14319,2017-02-21 13:40:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14320,2017-02-21 13:41:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14321,2017-02-21 13:42:00,2017-02-21,0.1286,0.0,0.0,2658.0,0.1286,0.1286,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14322,2017-02-21 13:43:00,2017-02-21,0.129,12900.0,10.0,2668.0,0.1286,0.129,0.1286,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14323,2017-02-21 13:44:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14324,2017-02-21 13:45:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
14325,2017-02-21 13:46:00,2017-02-21,0.129,0.0,0.0,2668.0,0.129,0.129,0.129,10000852,2017-09-27,2017-09-27,P,2.45,2017-01-26
