,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11664,2016-03-25 13:25:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11665,2016-03-25 13:26:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11666,2016-03-25 13:27:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11667,2016-03-25 13:28:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11668,2016-03-25 13:29:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11669,2016-03-25 13:30:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11670,2016-03-25 13:31:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11671,2016-03-25 13:32:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11672,2016-03-25 13:33:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11673,2016-03-25 13:34:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11674,2016-03-25 13:35:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11675,2016-03-25 13:36:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11676,2016-03-25 13:37:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11677,2016-03-25 13:38:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11678,2016-03-25 13:39:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11679,2016-03-25 13:40:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11680,2016-03-25 13:41:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11681,2016-03-25 13:42:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11682,2016-03-25 13:43:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11683,2016-03-25 13:44:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11684,2016-03-25 13:45:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11685,2016-03-25 13:46:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11686,2016-03-25 13:47:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11687,2016-03-25 13:48:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11688,2016-03-25 13:49:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11689,2016-03-25 13:50:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11690,2016-03-25 13:51:00,2016-03-25,0.1191,0.0,0.0,261.0,0.1191,0.1191,0.1191,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11691,2016-03-25 13:52:00,2016-03-25,0.1177,1177.0,1.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11692,2016-03-25 13:53:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11693,2016-03-25 13:54:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11694,2016-03-25 13:55:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11695,2016-03-25 13:56:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11696,2016-03-25 13:57:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11697,2016-03-25 13:58:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11698,2016-03-25 13:59:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11699,2016-03-25 14:00:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11700,2016-03-25 14:01:00,2016-03-25,0.1177,0.0,0.0,262.0,0.1177,0.1177,0.1177,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11701,2016-03-25 14:02:00,2016-03-25,0.1177,1157.0,1.0,263.0,0.1177,0.1157,0.1157,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11702,2016-03-25 14:03:00,2016-03-25,0.1157,5784.0,5.0,262.0,0.1157,0.1156,0.1156,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11703,2016-03-25 14:04:00,2016-03-25,0.1156,0.0,0.0,262.0,0.1156,0.1156,0.1156,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11704,2016-03-25 14:05:00,2016-03-25,0.1156,0.0,0.0,262.0,0.1156,0.1156,0.1156,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11705,2016-03-25 14:06:00,2016-03-25,0.1156,0.0,0.0,262.0,0.1156,0.1156,0.1156,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11706,2016-03-25 14:07:00,2016-03-25,0.1156,1151.0,1.0,263.0,0.1156,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11707,2016-03-25 14:08:00,2016-03-25,0.1151,0.0,0.0,263.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11708,2016-03-25 14:09:00,2016-03-25,0.1151,10359.0,9.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11709,2016-03-25 14:10:00,2016-03-25,0.1151,1151.0,1.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11710,2016-03-25 14:11:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11711,2016-03-25 14:12:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11712,2016-03-25 14:13:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11713,2016-03-25 14:14:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11714,2016-03-25 14:15:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11715,2016-03-25 14:16:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11716,2016-03-25 14:17:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11717,2016-03-25 14:18:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11718,2016-03-25 14:19:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11719,2016-03-25 14:20:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11720,2016-03-25 14:21:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11721,2016-03-25 14:22:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11722,2016-03-25 14:23:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11723,2016-03-25 14:24:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11724,2016-03-25 14:25:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11725,2016-03-25 14:26:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11726,2016-03-25 14:27:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11727,2016-03-25 14:28:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11728,2016-03-25 14:29:00,2016-03-25,0.1151,0.0,0.0,272.0,0.1151,0.1151,0.1151,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11729,2016-03-25 14:30:00,2016-03-25,0.1151,2288.0,2.0,274.0,0.1151,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11730,2016-03-25 14:31:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11731,2016-03-25 14:32:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11732,2016-03-25 14:33:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11733,2016-03-25 14:34:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11734,2016-03-25 14:35:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11735,2016-03-25 14:36:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11736,2016-03-25 14:37:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11737,2016-03-25 14:38:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11738,2016-03-25 14:39:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11739,2016-03-25 14:40:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11740,2016-03-25 14:41:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11741,2016-03-25 14:42:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11742,2016-03-25 14:43:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11743,2016-03-25 14:44:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11744,2016-03-25 14:45:00,2016-03-25,0.1144,0.0,0.0,274.0,0.1144,0.1144,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11745,2016-03-25 14:46:00,2016-03-25,0.1175,2350.0,2.0,274.0,0.1144,0.1175,0.1144,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11746,2016-03-25 14:47:00,2016-03-25,0.1175,0.0,0.0,274.0,0.1175,0.1175,0.1175,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11747,2016-03-25 14:48:00,2016-03-25,0.1175,0.0,0.0,274.0,0.1175,0.1175,0.1175,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11748,2016-03-25 14:49:00,2016-03-25,0.1189,9512.0,8.0,274.0,0.1175,0.1189,0.1175,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11749,2016-03-25 14:50:00,2016-03-25,0.1189,0.0,0.0,274.0,0.1189,0.1189,0.1189,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11750,2016-03-25 14:51:00,2016-03-25,0.1189,11730.0,10.0,284.0,0.1189,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11751,2016-03-25 14:52:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11752,2016-03-25 14:53:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11753,2016-03-25 14:54:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11754,2016-03-25 14:55:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11755,2016-03-25 14:56:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11756,2016-03-25 14:57:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11757,2016-03-25 14:58:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11758,2016-03-25 14:59:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11759,2016-03-25 15:00:00,2016-03-25,0.1173,0.0,0.0,284.0,0.1173,0.1173,0.1173,10000602,2016-05-25,2016-05-25,C,2.1,2016-03-24
11760,2016-03-25 09:31:00,2016-03-25,0.2867,0.0,0.0,4619.0,0.2867,0.2867,0.2867,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11761,2016-03-25 09:32:00,2016-03-25,0.2963,29616.0,10.0,4618.0,0.2867,0.2963,0.2867,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11762,2016-03-25 09:33:00,2016-03-25,0.2963,5908.0,2.0,4618.0,0.2963,0.2954,0.2954,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11763,2016-03-25 09:34:00,2016-03-25,0.2954,0.0,0.0,4618.0,0.2954,0.2954,0.2954,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11764,2016-03-25 09:35:00,2016-03-25,0.2954,0.0,0.0,4618.0,0.2954,0.2954,0.2954,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11765,2016-03-25 09:36:00,2016-03-25,0.297,2970.0,1.0,4618.0,0.2954,0.297,0.2954,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11766,2016-03-25 09:37:00,2016-03-25,0.297,35308.0,12.0,4628.0,0.297,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11767,2016-03-25 09:38:00,2016-03-25,0.2937,0.0,0.0,4628.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11768,2016-03-25 09:39:00,2016-03-25,0.2937,0.0,0.0,4628.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11769,2016-03-25 09:40:00,2016-03-25,0.2937,0.0,0.0,4628.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11770,2016-03-25 09:41:00,2016-03-25,0.2974,17819.0,6.0,4629.0,0.2937,0.2951,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11771,2016-03-25 09:42:00,2016-03-25,0.2951,0.0,0.0,4629.0,0.2951,0.2951,0.2951,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11772,2016-03-25 09:43:00,2016-03-25,0.2951,0.0,0.0,4629.0,0.2951,0.2951,0.2951,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11773,2016-03-25 09:44:00,2016-03-25,0.2979,38614.0,13.0,4636.0,0.2951,0.2979,0.294,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11774,2016-03-25 09:45:00,2016-03-25,0.2979,11760.0,4.0,4636.0,0.2979,0.294,0.294,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11775,2016-03-25 09:46:00,2016-03-25,0.2952,8856.0,3.0,4636.0,0.294,0.2952,0.294,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11776,2016-03-25 09:47:00,2016-03-25,0.2952,0.0,0.0,4636.0,0.2952,0.2952,0.2952,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11777,2016-03-25 09:48:00,2016-03-25,0.2952,67480.0,23.0,4636.0,0.2952,0.2937,0.2935,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11778,2016-03-25 09:49:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11779,2016-03-25 09:50:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11780,2016-03-25 09:51:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11781,2016-03-25 09:52:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11782,2016-03-25 09:53:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11783,2016-03-25 09:54:00,2016-03-25,0.2937,0.0,0.0,4636.0,0.2937,0.2937,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11784,2016-03-25 09:55:00,2016-03-25,0.2969,2969.0,1.0,4636.0,0.2937,0.2969,0.2937,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11785,2016-03-25 09:56:00,2016-03-25,0.2969,0.0,0.0,4636.0,0.2969,0.2969,0.2969,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11786,2016-03-25 09:57:00,2016-03-25,0.2969,0.0,0.0,4636.0,0.2969,0.2969,0.2969,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11787,2016-03-25 09:58:00,2016-03-25,0.2969,0.0,0.0,4636.0,0.2969,0.2969,0.2969,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11788,2016-03-25 09:59:00,2016-03-25,0.2969,0.0,0.0,4636.0,0.2969,0.2969,0.2969,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11789,2016-03-25 10:00:00,2016-03-25,0.297,44200.0,15.0,4641.0,0.2969,0.2935,0.2935,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11790,2016-03-25 10:01:00,2016-03-25,0.297,23760.0,8.0,4646.0,0.2935,0.297,0.2935,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11791,2016-03-25 10:02:00,2016-03-25,0.302,93229.0,31.0,4658.0,0.297,0.301,0.297,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11792,2016-03-25 10:03:00,2016-03-25,0.301,0.0,0.0,4658.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11793,2016-03-25 10:04:00,2016-03-25,0.301,0.0,0.0,4658.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11794,2016-03-25 10:05:00,2016-03-25,0.301,0.0,0.0,4658.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11795,2016-03-25 10:06:00,2016-03-25,0.301,0.0,0.0,4658.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11796,2016-03-25 10:07:00,2016-03-25,0.301,0.0,0.0,4658.0,0.301,0.301,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11797,2016-03-25 10:08:00,2016-03-25,0.3026,45366.0,15.0,4654.0,0.301,0.3026,0.301,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11798,2016-03-25 10:09:00,2016-03-25,0.3026,0.0,0.0,4654.0,0.3026,0.3026,0.3026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11799,2016-03-25 10:10:00,2016-03-25,0.3026,0.0,0.0,4654.0,0.3026,0.3026,0.3026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11800,2016-03-25 10:11:00,2016-03-25,0.3026,0.0,0.0,4654.0,0.3026,0.3026,0.3026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11801,2016-03-25 10:12:00,2016-03-25,0.3026,0.0,0.0,4654.0,0.3026,0.3026,0.3026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11802,2016-03-25 10:13:00,2016-03-25,0.3026,0.0,0.0,4654.0,0.3026,0.3026,0.3026,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11803,2016-03-25 10:14:00,2016-03-25,0.3026,11872.0,4.0,4650.0,0.3026,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11804,2016-03-25 10:15:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11805,2016-03-25 10:16:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11806,2016-03-25 10:17:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11807,2016-03-25 10:18:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11808,2016-03-25 10:19:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11809,2016-03-25 10:20:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11810,2016-03-25 10:21:00,2016-03-25,0.2968,0.0,0.0,4650.0,0.2968,0.2968,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11811,2016-03-25 10:22:00,2016-03-25,0.3,9000.0,3.0,4650.0,0.2968,0.3,0.2968,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11812,2016-03-25 10:23:00,2016-03-25,0.3,5960.0,2.0,4652.0,0.3,0.298,0.298,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11813,2016-03-25 10:24:00,2016-03-25,0.298,5959.0,2.0,4653.0,0.298,0.2979,0.2979,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11814,2016-03-25 10:25:00,2016-03-25,0.2979,5888.0,2.0,4654.0,0.2979,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11815,2016-03-25 10:26:00,2016-03-25,0.2938,0.0,0.0,4654.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11816,2016-03-25 10:27:00,2016-03-25,0.2938,0.0,0.0,4654.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11817,2016-03-25 10:28:00,2016-03-25,0.2938,0.0,0.0,4654.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11818,2016-03-25 10:29:00,2016-03-25,0.2938,0.0,0.0,4654.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11819,2016-03-25 10:30:00,2016-03-25,0.2938,0.0,0.0,4654.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11820,2016-03-25 10:31:00,2016-03-25,0.295,61838.0,21.0,4675.0,0.295,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11821,2016-03-25 10:32:00,2016-03-25,0.2938,0.0,0.0,4675.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11822,2016-03-25 10:33:00,2016-03-25,0.2938,0.0,0.0,4675.0,0.2938,0.2938,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11823,2016-03-25 10:34:00,2016-03-25,0.2974,59240.0,20.0,4685.0,0.2938,0.2974,0.2938,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
11824,2016-03-25 10:35:00,2016-03-25,0.2955,41350.0,14.0,4699.0,0.295,0.295,0.295,10000585,2016-04-27,2016-04-27,C,1.85,2016-02-26
