,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7558,2016-11-08 11:29:00,2016-11-08,0.0799,19130.0,24.0,13528.0,0.079,0.0797,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7559,2016-11-08 11:30:00,2016-11-08,0.0801,4005.0,5.0,13528.0,0.0797,0.0801,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7560,2016-11-08 13:01:00,2016-11-08,0.0824,24525.0,30.0,13538.0,0.0801,0.0824,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7561,2016-11-08 13:02:00,2016-11-08,0.0824,16960.0,21.0,13538.0,0.0824,0.081,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7562,2016-11-08 13:03:00,2016-11-08,0.0812,6485.0,8.0,13536.0,0.081,0.0812,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7563,2016-11-08 13:04:00,2016-11-08,0.0818,30085.0,37.0,13559.0,0.0812,0.0818,0.0807,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7564,2016-11-08 13:05:00,2016-11-08,0.0818,3252.0,4.0,13563.0,0.0818,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7565,2016-11-08 13:06:00,2016-11-08,0.0819,8190.0,10.0,13558.0,0.0813,0.0819,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7566,2016-11-08 13:07:00,2016-11-08,0.0819,17189.0,21.0,13558.0,0.0819,0.0819,0.0818,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7567,2016-11-08 13:08:00,2016-11-08,0.0819,16310.0,20.0,13578.0,0.0819,0.0814,0.0814,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7568,2016-11-08 13:09:00,2016-11-08,0.0814,45280.0,56.0,13612.0,0.0814,0.0805,0.0805,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7569,2016-11-08 13:10:00,2016-11-08,0.0805,4830.0,6.0,13613.0,0.0805,0.0805,0.0805,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7570,2016-11-08 13:11:00,2016-11-08,0.0808,27274.0,34.0,13600.0,0.0805,0.08,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7571,2016-11-08 13:12:00,2016-11-08,0.0808,8080.0,10.0,13600.0,0.08,0.0808,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7572,2016-11-08 13:13:00,2016-11-08,0.0812,17010.0,21.0,13611.0,0.0808,0.0812,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7573,2016-11-08 13:14:00,2016-11-08,0.0812,8110.0,10.0,13611.0,0.0812,0.0811,0.0811,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7574,2016-11-08 13:15:00,2016-11-08,0.0812,1624.0,2.0,13613.0,0.0811,0.0812,0.0811,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7575,2016-11-08 13:16:00,2016-11-08,0.0812,2436.0,3.0,13616.0,0.0812,0.0812,0.0812,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7576,2016-11-08 13:17:00,2016-11-08,0.0823,1646.0,2.0,13618.0,0.0812,0.0823,0.0812,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7577,2016-11-08 13:18:00,2016-11-08,0.0823,0.0,0.0,13618.0,0.0823,0.0823,0.0823,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7578,2016-11-08 13:19:00,2016-11-08,0.0823,13940.0,17.0,13635.0,0.0823,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7579,2016-11-08 13:20:00,2016-11-08,0.0821,21336.0,26.0,13661.0,0.08199999999999999,0.0821,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7580,2016-11-08 13:21:00,2016-11-08,0.0821,21294.0,26.0,13677.0,0.0821,0.0818,0.0818,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7581,2016-11-08 13:22:00,2016-11-08,0.0823,25454.0,31.0,13669.0,0.0818,0.0821,0.0818,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7582,2016-11-08 13:23:00,2016-11-08,0.0821,5719.0,7.0,13676.0,0.0821,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7583,2016-11-08 13:24:00,2016-11-08,0.0817,8170.0,10.0,13686.0,0.0817,0.0817,0.0817,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7584,2016-11-08 13:25:00,2016-11-08,0.0817,36648.0,45.0,13731.0,0.0817,0.0813,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7585,2016-11-08 13:26:00,2016-11-08,0.0813,112630.0,140.0,13683.0,0.0813,0.081,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7586,2016-11-08 13:27:00,2016-11-08,0.081,0.0,0.0,13683.0,0.081,0.081,0.081,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7587,2016-11-08 13:28:00,2016-11-08,0.081,16120.0,20.0,13683.0,0.081,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7588,2016-11-08 13:29:00,2016-11-08,0.0804,800.0,1.0,13684.0,0.0804,0.08,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7589,2016-11-08 13:30:00,2016-11-08,0.08,800.0,1.0,13685.0,0.08,0.08,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7590,2016-11-08 13:31:00,2016-11-08,0.08,0.0,0.0,13685.0,0.08,0.08,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7591,2016-11-08 13:32:00,2016-11-08,0.0804,40100.0,50.0,13723.0,0.08,0.0804,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7592,2016-11-08 13:33:00,2016-11-08,0.0804,33620.0,42.0,13731.0,0.0804,0.0801,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7593,2016-11-08 13:34:00,2016-11-08,0.0802,32020.0,40.0,13763.0,0.0801,0.0797,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7594,2016-11-08 13:35:00,2016-11-08,0.0797,0.0,0.0,13763.0,0.0797,0.0797,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7595,2016-11-08 13:36:00,2016-11-08,0.0799,3995.0,5.0,13768.0,0.0797,0.0799,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7596,2016-11-08 13:37:00,2016-11-08,0.0802,12820.0,16.0,13773.0,0.0799,0.0802,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7597,2016-11-08 13:38:00,2016-11-08,0.0805,16100.0,20.0,13773.0,0.0802,0.0805,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7598,2016-11-08 13:39:00,2016-11-08,0.0805,0.0,0.0,13773.0,0.0805,0.0805,0.0805,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7599,2016-11-08 13:40:00,2016-11-08,0.0805,801.0,1.0,13774.0,0.0805,0.0801,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7600,2016-11-08 13:41:00,2016-11-08,0.0804,42609.0,53.0,13818.0,0.0801,0.0804,0.0801,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7601,2016-11-08 13:42:00,2016-11-08,0.0804,9622.0,12.0,13828.0,0.0804,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7602,2016-11-08 13:43:00,2016-11-08,0.0791,6312.0,8.0,13832.0,0.0791,0.0789,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7603,2016-11-08 13:44:00,2016-11-08,0.0791,13427.0,17.0,13832.0,0.0789,0.0791,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7604,2016-11-08 13:45:00,2016-11-08,0.0791,0.0,0.0,13832.0,0.0791,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7605,2016-11-08 13:46:00,2016-11-08,0.0796,796.0,1.0,13833.0,0.0791,0.0796,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7606,2016-11-08 13:47:00,2016-11-08,0.0796,7940.0,10.0,13843.0,0.0796,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7607,2016-11-08 13:48:00,2016-11-08,0.0794,793.0,1.0,13844.0,0.0794,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7608,2016-11-08 13:49:00,2016-11-08,0.0793,10257.0,13.0,13834.0,0.0793,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7609,2016-11-08 13:50:00,2016-11-08,0.0791,327217.0,419.0,14146.0,0.0787,0.0791,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7610,2016-11-08 13:51:00,2016-11-08,0.0791,21250.0,27.0,14156.0,0.0791,0.0788,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7611,2016-11-08 13:52:00,2016-11-08,0.0788,0.0,0.0,14156.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7612,2016-11-08 13:53:00,2016-11-08,0.0788,0.0,0.0,14156.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7613,2016-11-08 13:54:00,2016-11-08,0.0788,7074.0,9.0,14156.0,0.0788,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7614,2016-11-08 13:55:00,2016-11-08,0.0786,0.0,0.0,14156.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7615,2016-11-08 13:56:00,2016-11-08,0.0786,0.0,0.0,14156.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7616,2016-11-08 13:57:00,2016-11-08,0.0786,0.0,0.0,14156.0,0.0786,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7617,2016-11-08 13:58:00,2016-11-08,0.0786,7830.0,10.0,14166.0,0.0786,0.0783,0.0783,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7618,2016-11-08 13:59:00,2016-11-08,0.0783,19501.0,25.0,14191.0,0.0783,0.078,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7619,2016-11-08 14:00:00,2016-11-08,0.0783,33536.0,43.0,14224.0,0.078,0.0783,0.0778,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7620,2016-11-08 14:01:00,2016-11-08,0.0785,43160.0,55.0,14244.0,0.0784,0.0785,0.0784,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7621,2016-11-08 14:02:00,2016-11-08,0.0785,22685.0,29.0,14256.0,0.0785,0.0781,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7622,2016-11-08 14:03:00,2016-11-08,0.0782,5472.0,7.0,14258.0,0.0781,0.0782,0.0781,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7623,2016-11-08 14:04:00,2016-11-08,0.0788,49594.0,63.0,14291.0,0.0786,0.0788,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7624,2016-11-08 14:05:00,2016-11-08,0.0788,0.0,0.0,14291.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7625,2016-11-08 14:06:00,2016-11-08,0.0788,3910.0,5.0,14296.0,0.0788,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7626,2016-11-08 14:07:00,2016-11-08,0.0782,0.0,0.0,14296.0,0.0782,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7627,2016-11-08 14:08:00,2016-11-08,0.0791,55320.0,70.0,14346.0,0.0789,0.079,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7628,2016-11-08 14:09:00,2016-11-08,0.079,0.0,0.0,14346.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7629,2016-11-08 14:10:00,2016-11-08,0.079,0.0,0.0,14346.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7630,2016-11-08 14:11:00,2016-11-08,0.079,2370.0,3.0,14347.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7631,2016-11-08 14:12:00,2016-11-08,0.0795,27754.0,35.0,14368.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7632,2016-11-08 14:13:00,2016-11-08,0.079,0.0,0.0,14368.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7633,2016-11-08 14:14:00,2016-11-08,0.079,0.0,0.0,14368.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7634,2016-11-08 14:15:00,2016-11-08,0.079,0.0,0.0,14368.0,0.079,0.079,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7635,2016-11-08 14:16:00,2016-11-08,0.0795,10303.0,13.0,14378.0,0.079,0.0793,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7636,2016-11-08 14:17:00,2016-11-08,0.0793,1584.0,2.0,14380.0,0.0793,0.0792,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7637,2016-11-08 14:18:00,2016-11-08,0.0792,0.0,0.0,14380.0,0.0792,0.0792,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7638,2016-11-08 14:19:00,2016-11-08,0.0797,8766.0,11.0,14381.0,0.0792,0.0797,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7639,2016-11-08 14:20:00,2016-11-08,0.0798,3990.0,5.0,14381.0,0.0797,0.0798,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7640,2016-11-08 14:21:00,2016-11-08,0.0796,20627.0,26.0,14392.0,0.0796,0.0796,0.079,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7641,2016-11-08 14:22:00,2016-11-08,0.0796,0.0,0.0,14392.0,0.0796,0.0796,0.0796,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7642,2016-11-08 14:23:00,2016-11-08,0.0796,789.0,1.0,14392.0,0.0796,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7643,2016-11-08 14:24:00,2016-11-08,0.0789,17999.0,23.0,14415.0,0.0789,0.0783,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7644,2016-11-08 14:25:00,2016-11-08,0.0784,7834.0,10.0,14417.0,0.0783,0.0783,0.0783,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7645,2016-11-08 14:26:00,2016-11-08,0.0783,0.0,0.0,14417.0,0.0783,0.0783,0.0783,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7646,2016-11-08 14:27:00,2016-11-08,0.0783,15600.0,20.0,14397.0,0.0783,0.078,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7647,2016-11-08 14:28:00,2016-11-08,0.078,0.0,0.0,14397.0,0.078,0.078,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7648,2016-11-08 14:29:00,2016-11-08,0.078,16380.0,21.0,14387.0,0.078,0.078,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7649,2016-11-08 14:30:00,2016-11-08,0.0786,32964.0,42.0,14417.0,0.078,0.0786,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7650,2016-11-08 14:31:00,2016-11-08,0.0786,1569.0,2.0,14415.0,0.0786,0.0785,0.0784,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7651,2016-11-08 14:32:00,2016-11-08,0.0787,11799.0,15.0,14416.0,0.0785,0.0787,0.0785,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7652,2016-11-08 14:33:00,2016-11-08,0.0788,22044.0,28.0,14413.0,0.0787,0.0788,0.0787,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7653,2016-11-08 14:34:00,2016-11-08,0.0793,28548.0,36.0,14413.0,0.0788,0.0793,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7654,2016-11-08 14:35:00,2016-11-08,0.0794,139583.0,176.0,14383.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7655,2016-11-08 14:36:00,2016-11-08,0.0793,17446.0,22.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7656,2016-11-08 14:37:00,2016-11-08,0.0793,0.0,0.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7657,2016-11-08 14:38:00,2016-11-08,0.0793,0.0,0.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7658,2016-11-08 14:39:00,2016-11-08,0.0793,15860.0,20.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7659,2016-11-08 14:40:00,2016-11-08,0.0793,0.0,0.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7660,2016-11-08 14:41:00,2016-11-08,0.0793,0.0,0.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7661,2016-11-08 14:42:00,2016-11-08,0.0793,0.0,0.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7662,2016-11-08 14:43:00,2016-11-08,0.0793,42822.0,54.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7663,2016-11-08 14:44:00,2016-11-08,0.0793,2379.0,3.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7664,2016-11-08 14:45:00,2016-11-08,0.0793,22204.0,28.0,14372.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7665,2016-11-08 14:46:00,2016-11-08,0.0793,37271.0,47.0,14345.0,0.0793,0.0793,0.0793,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7666,2016-11-08 14:47:00,2016-11-08,0.0793,26952.0,34.0,14344.0,0.0793,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7667,2016-11-08 14:48:00,2016-11-08,0.0791,0.0,0.0,14344.0,0.0791,0.0791,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7668,2016-11-08 14:49:00,2016-11-08,0.0793,7930.0,10.0,14344.0,0.0791,0.0793,0.0791,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7669,2016-11-08 14:50:00,2016-11-08,0.0797,8762.0,11.0,14334.0,0.0793,0.0797,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7670,2016-11-08 14:51:00,2016-11-08,0.0797,0.0,0.0,14334.0,0.0797,0.0797,0.0797,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7671,2016-11-08 14:52:00,2016-11-08,0.0797,7865.0,10.0,14329.0,0.0797,0.0786,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7672,2016-11-08 14:53:00,2016-11-08,0.0794,1587.0,2.0,14329.0,0.0786,0.0794,0.0786,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7673,2016-11-08 14:54:00,2016-11-08,0.0794,0.0,0.0,14329.0,0.0794,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7674,2016-11-08 14:55:00,2016-11-08,0.0794,0.0,0.0,14329.0,0.0794,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7675,2016-11-08 14:56:00,2016-11-08,0.0794,0.0,0.0,14329.0,0.0794,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7676,2016-11-08 14:57:00,2016-11-08,0.0799,11970.0,15.0,14344.0,0.0794,0.0799,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7677,2016-11-08 14:58:00,2016-11-08,0.0799,0.0,0.0,14344.0,0.0799,0.0799,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7678,2016-11-08 14:59:00,2016-11-08,0.0799,0.0,0.0,14344.0,0.0799,0.0799,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7679,2016-11-08 15:00:00,2016-11-08,0.0799,0.0,0.0,14344.0,0.0799,0.0799,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7680,2016-11-08 09:31:00,2016-11-08,0.123,6146.0,5.0,7856.0,0.123,0.123,0.1178,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7681,2016-11-08 09:32:00,2016-11-08,0.123,2370.0,2.0,7856.0,0.123,0.1185,0.1185,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7682,2016-11-08 09:33:00,2016-11-08,0.124,31000.0,25.0,7851.0,0.1185,0.124,0.1185,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7683,2016-11-08 09:34:00,2016-11-08,0.124,20950.0,17.0,7849.0,0.124,0.123,0.1228,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7684,2016-11-08 09:35:00,2016-11-08,0.123,0.0,0.0,7849.0,0.123,0.123,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7685,2016-11-08 09:36:00,2016-11-08,0.1237,7414.0,6.0,7849.0,0.123,0.1235,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7686,2016-11-08 09:37:00,2016-11-08,0.1235,23358.0,19.0,7846.0,0.1235,0.1226,0.1226,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7687,2016-11-08 09:38:00,2016-11-08,0.1226,15918.0,13.0,7846.0,0.1226,0.1224,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7688,2016-11-08 09:39:00,2016-11-08,0.123,1230.0,1.0,7845.0,0.1224,0.123,0.1224,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7689,2016-11-08 09:40:00,2016-11-08,0.123,0.0,0.0,7845.0,0.123,0.123,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7690,2016-11-08 09:41:00,2016-11-08,0.1235,4940.0,4.0,7841.0,0.123,0.1235,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7691,2016-11-08 09:42:00,2016-11-08,0.1235,0.0,0.0,7841.0,0.1235,0.1235,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7692,2016-11-08 09:43:00,2016-11-08,0.1235,6135.0,5.0,7838.0,0.1235,0.1223,0.1223,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7693,2016-11-08 09:44:00,2016-11-08,0.1223,0.0,0.0,7838.0,0.1223,0.1223,0.1223,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7694,2016-11-08 09:45:00,2016-11-08,0.1223,13371.0,11.0,7838.0,0.1223,0.1213,0.1213,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7695,2016-11-08 09:46:00,2016-11-08,0.1213,38616.0,32.0,7840.0,0.1213,0.1206,0.1202,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7696,2016-11-08 09:47:00,2016-11-08,0.1206,0.0,0.0,7840.0,0.1206,0.1206,0.1206,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7697,2016-11-08 09:48:00,2016-11-08,0.1206,1206.0,1.0,7839.0,0.1206,0.1206,0.1206,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7698,2016-11-08 09:49:00,2016-11-08,0.1214,36207.0,30.0,7840.0,0.1206,0.1214,0.1206,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7699,2016-11-08 09:50:00,2016-11-08,0.1215,10926.0,9.0,7840.0,0.1214,0.1214,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7700,2016-11-08 09:51:00,2016-11-08,0.1214,0.0,0.0,7840.0,0.1214,0.1214,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7701,2016-11-08 09:52:00,2016-11-08,0.1214,0.0,0.0,7840.0,0.1214,0.1214,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7702,2016-11-08 09:53:00,2016-11-08,0.1214,0.0,0.0,7840.0,0.1214,0.1214,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7703,2016-11-08 09:54:00,2016-11-08,0.1214,0.0,0.0,7840.0,0.1214,0.1214,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7704,2016-11-08 09:55:00,2016-11-08,0.1216,12160.0,10.0,7832.0,0.1214,0.1216,0.1214,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7705,2016-11-08 09:56:00,2016-11-08,0.123,14752.0,12.0,7828.0,0.1216,0.123,0.1216,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7706,2016-11-08 09:57:00,2016-11-08,0.1236,7413.0,6.0,7825.0,0.123,0.1236,0.123,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7707,2016-11-08 09:58:00,2016-11-08,0.1238,7428.0,6.0,7825.0,0.1238,0.1238,0.1238,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7708,2016-11-08 09:59:00,2016-11-08,0.1238,2476.0,2.0,7825.0,0.1238,0.1238,0.1238,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7709,2016-11-08 10:00:00,2016-11-08,0.1238,0.0,0.0,7825.0,0.1238,0.1238,0.1238,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7710,2016-11-08 10:01:00,2016-11-08,0.1239,11143.0,9.0,7820.0,0.1238,0.1235,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7711,2016-11-08 10:02:00,2016-11-08,0.1235,0.0,0.0,7820.0,0.1235,0.1235,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7712,2016-11-08 10:03:00,2016-11-08,0.124,39632.0,32.0,7789.0,0.1235,0.124,0.1235,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7713,2016-11-08 10:04:00,2016-11-08,0.124,0.0,0.0,7789.0,0.124,0.124,0.124,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7714,2016-11-08 10:05:00,2016-11-08,0.124,0.0,0.0,7789.0,0.124,0.124,0.124,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7715,2016-11-08 10:06:00,2016-11-08,0.124,37119.0,30.0,7800.0,0.124,0.1239,0.1236,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7716,2016-11-08 10:07:00,2016-11-08,0.1239,0.0,0.0,7800.0,0.1239,0.1239,0.1239,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
7717,2016-11-08 10:08:00,2016-11-08,0.1239,0.0,0.0,7800.0,0.1239,0.1239,0.1239,10000674,2017-03-22,2017-03-22,C,2.202,2016-07-28
