,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11064,2017-10-17 09:55:00,2017-10-17,0.1464,27653.0,19.0,7467.0,0.1464,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11065,2017-10-17 09:56:00,2017-10-17,0.1457,4371.0,3.0,7467.0,0.1453,0.1457,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11066,2017-10-17 09:57:00,2017-10-17,0.1457,0.0,0.0,7467.0,0.1457,0.1457,0.1457,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11067,2017-10-17 09:58:00,2017-10-17,0.1457,0.0,0.0,7467.0,0.1457,0.1457,0.1457,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11068,2017-10-17 09:59:00,2017-10-17,0.1457,2906.0,2.0,7469.0,0.1457,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11069,2017-10-17 10:00:00,2017-10-17,0.1453,21761.0,15.0,7475.0,0.1453,0.145,0.145,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11070,2017-10-17 10:01:00,2017-10-17,0.145,2877.0,2.0,7477.0,0.145,0.1438,0.1438,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11071,2017-10-17 10:02:00,2017-10-17,0.1439,2877.0,2.0,7478.0,0.1438,0.1439,0.1438,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11072,2017-10-17 10:03:00,2017-10-17,0.1439,14352.0,10.0,7475.0,0.1439,0.1435,0.1435,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11073,2017-10-17 10:04:00,2017-10-17,0.1435,21510.0,15.0,7485.0,0.1435,0.1434,0.1434,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11074,2017-10-17 10:05:00,2017-10-17,0.1434,5719.0,4.0,7482.0,0.1434,0.1429,0.1428,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11075,2017-10-17 10:06:00,2017-10-17,0.1429,44116.0,31.0,7472.0,0.1429,0.1422,0.1421,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11076,2017-10-17 10:07:00,2017-10-17,0.1436,14337.0,10.0,7479.0,0.1422,0.1435,0.1422,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11077,2017-10-17 10:08:00,2017-10-17,0.1435,4290.0,3.0,7479.0,0.1435,0.1432,0.1428,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11078,2017-10-17 10:09:00,2017-10-17,0.1432,0.0,0.0,7479.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11079,2017-10-17 10:10:00,2017-10-17,0.1432,0.0,0.0,7479.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11080,2017-10-17 10:11:00,2017-10-17,0.1432,0.0,0.0,7479.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11081,2017-10-17 10:12:00,2017-10-17,0.1432,54118.0,38.0,7481.0,0.1432,0.142,0.142,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11082,2017-10-17 10:13:00,2017-10-17,0.1421,2842.0,2.0,7479.0,0.142,0.1421,0.142,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11083,2017-10-17 10:14:00,2017-10-17,0.1421,0.0,0.0,7479.0,0.1421,0.1421,0.1421,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11084,2017-10-17 10:15:00,2017-10-17,0.1421,0.0,0.0,7479.0,0.1421,0.1421,0.1421,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11085,2017-10-17 10:16:00,2017-10-17,0.1422,7106.0,5.0,7481.0,0.1421,0.142,0.142,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11086,2017-10-17 10:17:00,2017-10-17,0.142,0.0,0.0,7481.0,0.142,0.142,0.142,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11087,2017-10-17 10:18:00,2017-10-17,0.142,1409.0,1.0,7480.0,0.142,0.1409,0.1409,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11088,2017-10-17 10:19:00,2017-10-17,0.141,50732.0,36.0,7457.0,0.1409,0.141,0.1407,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11089,2017-10-17 10:20:00,2017-10-17,0.141,1410.0,1.0,7456.0,0.141,0.141,0.141,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11090,2017-10-17 10:21:00,2017-10-17,0.141,1407.0,1.0,7455.0,0.141,0.1407,0.1407,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11091,2017-10-17 10:22:00,2017-10-17,0.1407,2803.0,2.0,7453.0,0.1407,0.1401,0.1401,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11092,2017-10-17 10:23:00,2017-10-17,0.1405,5614.0,4.0,7449.0,0.1401,0.1405,0.1401,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11093,2017-10-17 10:24:00,2017-10-17,0.1405,2796.0,2.0,7450.0,0.1405,0.1397,0.1397,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11094,2017-10-17 10:25:00,2017-10-17,0.1397,0.0,0.0,7450.0,0.1397,0.1397,0.1397,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11095,2017-10-17 10:26:00,2017-10-17,0.1397,1393.0,1.0,7450.0,0.1397,0.1393,0.1393,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11096,2017-10-17 10:27:00,2017-10-17,0.14,2800.0,2.0,7448.0,0.1393,0.14,0.1393,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11097,2017-10-17 10:28:00,2017-10-17,0.1401,2802.0,2.0,7446.0,0.14,0.1401,0.14,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11098,2017-10-17 10:29:00,2017-10-17,0.141,1410.0,1.0,7445.0,0.1401,0.141,0.1401,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11099,2017-10-17 10:30:00,2017-10-17,0.141,1408.0,1.0,7446.0,0.141,0.1408,0.1408,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11100,2017-10-17 10:31:00,2017-10-17,0.1408,0.0,0.0,7446.0,0.1408,0.1408,0.1408,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11101,2017-10-17 10:32:00,2017-10-17,0.1408,5612.0,4.0,7447.0,0.1408,0.1403,0.1403,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11102,2017-10-17 10:33:00,2017-10-17,0.1408,1408.0,1.0,7446.0,0.1403,0.1408,0.1403,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11103,2017-10-17 10:34:00,2017-10-17,0.1408,11242.0,8.0,7445.0,0.1408,0.1403,0.1403,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11104,2017-10-17 10:35:00,2017-10-17,0.1404,2807.0,2.0,7446.0,0.1403,0.1404,0.1403,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11105,2017-10-17 10:36:00,2017-10-17,0.1404,0.0,0.0,7446.0,0.1404,0.1404,0.1404,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11106,2017-10-17 10:37:00,2017-10-17,0.1408,2816.0,2.0,7444.0,0.1404,0.1408,0.1404,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11107,2017-10-17 10:38:00,2017-10-17,0.1408,12645.0,9.0,7439.0,0.1408,0.1405,0.1405,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11108,2017-10-17 10:39:00,2017-10-17,0.1405,23883.0,17.0,7432.0,0.1404,0.1405,0.1404,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11109,2017-10-17 10:40:00,2017-10-17,0.1405,0.0,0.0,7432.0,0.1405,0.1405,0.1405,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11110,2017-10-17 10:41:00,2017-10-17,0.1405,0.0,0.0,7432.0,0.1405,0.1405,0.1405,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11111,2017-10-17 10:42:00,2017-10-17,0.141,1410.0,1.0,7433.0,0.1405,0.141,0.1405,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11112,2017-10-17 10:43:00,2017-10-17,0.141,0.0,0.0,7433.0,0.141,0.141,0.141,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11113,2017-10-17 10:44:00,2017-10-17,0.141,0.0,0.0,7433.0,0.141,0.141,0.141,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11114,2017-10-17 10:45:00,2017-10-17,0.141,0.0,0.0,7433.0,0.141,0.141,0.141,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11115,2017-10-17 10:46:00,2017-10-17,0.1421,14210.0,10.0,7433.0,0.141,0.1421,0.141,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11116,2017-10-17 10:47:00,2017-10-17,0.1421,4263.0,3.0,7436.0,0.1421,0.1421,0.1421,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11117,2017-10-17 10:48:00,2017-10-17,0.1422,14212.0,10.0,7443.0,0.1421,0.1422,0.1421,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11118,2017-10-17 10:49:00,2017-10-17,0.1424,45568.0,32.0,7443.0,0.1424,0.1424,0.1424,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11119,2017-10-17 10:50:00,2017-10-17,0.1424,1416.0,1.0,7443.0,0.1424,0.1416,0.1416,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11120,2017-10-17 10:51:00,2017-10-17,0.1416,0.0,0.0,7443.0,0.1416,0.1416,0.1416,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11121,2017-10-17 10:52:00,2017-10-17,0.1416,0.0,0.0,7443.0,0.1416,0.1416,0.1416,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11122,2017-10-17 10:53:00,2017-10-17,0.1432,11456.0,8.0,7443.0,0.1416,0.1432,0.1416,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11123,2017-10-17 10:54:00,2017-10-17,0.1432,0.0,0.0,7443.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11124,2017-10-17 10:55:00,2017-10-17,0.1432,0.0,0.0,7443.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11125,2017-10-17 10:56:00,2017-10-17,0.1432,0.0,0.0,7443.0,0.1432,0.1432,0.1432,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11126,2017-10-17 10:57:00,2017-10-17,0.1425,1425.0,1.0,7443.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11127,2017-10-17 10:58:00,2017-10-17,0.1425,0.0,0.0,7443.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11128,2017-10-17 10:59:00,2017-10-17,0.1425,0.0,0.0,7443.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11129,2017-10-17 11:00:00,2017-10-17,0.1426,1426.0,1.0,7443.0,0.1425,0.1426,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11130,2017-10-17 11:01:00,2017-10-17,0.1426,7125.0,5.0,7448.0,0.1426,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11131,2017-10-17 11:02:00,2017-10-17,0.1425,2850.0,2.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11132,2017-10-17 11:03:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11133,2017-10-17 11:04:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11134,2017-10-17 11:05:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11135,2017-10-17 11:06:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11136,2017-10-17 11:07:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11137,2017-10-17 11:08:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11138,2017-10-17 11:09:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11139,2017-10-17 11:10:00,2017-10-17,0.1425,0.0,0.0,7450.0,0.1425,0.1425,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11140,2017-10-17 11:11:00,2017-10-17,0.1431,14310.0,10.0,7460.0,0.1425,0.1431,0.1425,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11141,2017-10-17 11:12:00,2017-10-17,0.1431,15730.0,11.0,7471.0,0.1431,0.14300000000000002,0.14300000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11142,2017-10-17 11:13:00,2017-10-17,0.1431,11433.0,8.0,7475.0,0.14300000000000002,0.1428,0.1424,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11143,2017-10-17 11:14:00,2017-10-17,0.1428,0.0,0.0,7475.0,0.1428,0.1428,0.1428,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11144,2017-10-17 11:15:00,2017-10-17,0.1433,21490.0,15.0,7460.0,0.1428,0.1433,0.1428,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11145,2017-10-17 11:16:00,2017-10-17,0.1433,0.0,0.0,7460.0,0.1433,0.1433,0.1433,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11146,2017-10-17 11:17:00,2017-10-17,0.1433,0.0,0.0,7460.0,0.1433,0.1433,0.1433,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11147,2017-10-17 11:18:00,2017-10-17,0.1436,2871.0,2.0,7462.0,0.1433,0.1436,0.1433,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11148,2017-10-17 11:19:00,2017-10-17,0.14400000000000002,1440.0,1.0,7462.0,0.1436,0.14400000000000002,0.1436,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11149,2017-10-17 11:20:00,2017-10-17,0.14400000000000002,0.0,0.0,7462.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11150,2017-10-17 11:21:00,2017-10-17,0.14400000000000002,0.0,0.0,7462.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11151,2017-10-17 11:22:00,2017-10-17,0.14400000000000002,0.0,0.0,7462.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11152,2017-10-17 11:23:00,2017-10-17,0.1453,1453.0,1.0,7462.0,0.14400000000000002,0.1453,0.14400000000000002,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11153,2017-10-17 11:24:00,2017-10-17,0.1454,1454.0,1.0,7462.0,0.1453,0.1454,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11154,2017-10-17 11:25:00,2017-10-17,0.1454,0.0,0.0,7462.0,0.1454,0.1454,0.1454,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11155,2017-10-17 11:26:00,2017-10-17,0.146,5833.0,4.0,7463.0,0.1454,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11156,2017-10-17 11:27:00,2017-10-17,0.1453,0.0,0.0,7463.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11157,2017-10-17 11:28:00,2017-10-17,0.1453,0.0,0.0,7463.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11158,2017-10-17 11:29:00,2017-10-17,0.1453,0.0,0.0,7463.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11159,2017-10-17 11:30:00,2017-10-17,0.1453,0.0,0.0,7463.0,0.1453,0.1453,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11160,2017-10-17 13:01:00,2017-10-17,0.146,2920.0,2.0,7462.0,0.1453,0.146,0.1453,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11161,2017-10-17 13:02:00,2017-10-17,0.146,0.0,0.0,7462.0,0.146,0.146,0.146,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11162,2017-10-17 13:03:00,2017-10-17,0.146,26098.0,18.0,7462.0,0.146,0.1451,0.1449,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11163,2017-10-17 13:04:00,2017-10-17,0.1451,15931.0,11.0,7472.0,0.1448,0.1451,0.1448,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11164,2017-10-17 13:05:00,2017-10-17,0.1451,0.0,0.0,7472.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11165,2017-10-17 13:06:00,2017-10-17,0.1451,5796.0,4.0,7475.0,0.1451,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11166,2017-10-17 13:07:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11167,2017-10-17 13:08:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11168,2017-10-17 13:09:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11169,2017-10-17 13:10:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11170,2017-10-17 13:11:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11171,2017-10-17 13:12:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11172,2017-10-17 13:13:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11173,2017-10-17 13:14:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11174,2017-10-17 13:15:00,2017-10-17,0.1446,0.0,0.0,7475.0,0.1446,0.1446,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11175,2017-10-17 13:16:00,2017-10-17,0.1451,1451.0,1.0,7475.0,0.1446,0.1451,0.1446,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11176,2017-10-17 13:17:00,2017-10-17,0.1451,2902.0,2.0,7473.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11177,2017-10-17 13:18:00,2017-10-17,0.1451,10157.0,7.0,7470.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11178,2017-10-17 13:19:00,2017-10-17,0.1454,1454.0,1.0,7470.0,0.1451,0.1454,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11179,2017-10-17 13:20:00,2017-10-17,0.146,18972.0,13.0,7460.0,0.1454,0.146,0.1454,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11180,2017-10-17 13:21:00,2017-10-17,0.146,0.0,0.0,7460.0,0.146,0.146,0.146,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11181,2017-10-17 13:22:00,2017-10-17,0.1464,7320.0,5.0,7460.0,0.146,0.1464,0.146,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11182,2017-10-17 13:23:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11183,2017-10-17 13:24:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11184,2017-10-17 13:25:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11185,2017-10-17 13:26:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11186,2017-10-17 13:27:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11187,2017-10-17 13:28:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11188,2017-10-17 13:29:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11189,2017-10-17 13:30:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11190,2017-10-17 13:31:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11191,2017-10-17 13:32:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11192,2017-10-17 13:33:00,2017-10-17,0.1464,0.0,0.0,7460.0,0.1464,0.1464,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11193,2017-10-17 13:34:00,2017-10-17,0.1483,4449.0,3.0,7457.0,0.1464,0.1483,0.1464,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11194,2017-10-17 13:35:00,2017-10-17,0.1483,2963.0,2.0,7457.0,0.1483,0.1481,0.1481,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11195,2017-10-17 13:36:00,2017-10-17,0.1481,0.0,0.0,7457.0,0.1481,0.1481,0.1481,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11196,2017-10-17 13:37:00,2017-10-17,0.1481,0.0,0.0,7457.0,0.1481,0.1481,0.1481,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11197,2017-10-17 13:38:00,2017-10-17,0.1481,0.0,0.0,7457.0,0.1481,0.1481,0.1481,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11198,2017-10-17 13:39:00,2017-10-17,0.1481,0.0,0.0,7457.0,0.1481,0.1481,0.1481,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11199,2017-10-17 13:40:00,2017-10-17,0.1481,5881.0,4.0,7453.0,0.1481,0.147,0.147,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11200,2017-10-17 13:41:00,2017-10-17,0.147,1469.0,1.0,7452.0,0.147,0.1469,0.1469,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11201,2017-10-17 13:42:00,2017-10-17,0.147,1470.0,1.0,7452.0,0.1469,0.147,0.1469,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11202,2017-10-17 13:43:00,2017-10-17,0.147,0.0,0.0,7452.0,0.147,0.147,0.147,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11203,2017-10-17 13:44:00,2017-10-17,0.147,2930.0,2.0,7451.0,0.147,0.1465,0.1465,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11204,2017-10-17 13:45:00,2017-10-17,0.1467,14621.0,10.0,7446.0,0.1467,0.1463,0.1459,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11205,2017-10-17 13:46:00,2017-10-17,0.1463,0.0,0.0,7446.0,0.1463,0.1463,0.1463,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11206,2017-10-17 13:47:00,2017-10-17,0.1463,29220.0,20.0,7436.0,0.1463,0.1462,0.146,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11207,2017-10-17 13:48:00,2017-10-17,0.1462,0.0,0.0,7436.0,0.1462,0.1462,0.1462,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11208,2017-10-17 13:49:00,2017-10-17,0.1462,0.0,0.0,7436.0,0.1462,0.1462,0.1462,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11209,2017-10-17 13:50:00,2017-10-17,0.1467,5866.0,4.0,7436.0,0.1462,0.1466,0.1462,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11210,2017-10-17 13:51:00,2017-10-17,0.1466,0.0,0.0,7436.0,0.1466,0.1466,0.1466,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11211,2017-10-17 13:52:00,2017-10-17,0.1466,0.0,0.0,7436.0,0.1466,0.1466,0.1466,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11212,2017-10-17 13:53:00,2017-10-17,0.1466,14610.0,10.0,7446.0,0.1466,0.1461,0.1461,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11213,2017-10-17 13:54:00,2017-10-17,0.1462,20467.0,14.0,7457.0,0.1461,0.1462,0.1461,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11214,2017-10-17 13:55:00,2017-10-17,0.1462,29120.0,20.0,7475.0,0.1462,0.1455,0.1455,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11215,2017-10-17 13:56:00,2017-10-17,0.1455,29050.0,20.0,7495.0,0.1455,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11216,2017-10-17 13:57:00,2017-10-17,0.1451,0.0,0.0,7495.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11217,2017-10-17 13:58:00,2017-10-17,0.1451,0.0,0.0,7495.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11218,2017-10-17 13:59:00,2017-10-17,0.1451,0.0,0.0,7495.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11219,2017-10-17 14:00:00,2017-10-17,0.1451,0.0,0.0,7495.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11220,2017-10-17 14:01:00,2017-10-17,0.1451,0.0,0.0,7495.0,0.1451,0.1451,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11221,2017-10-17 14:02:00,2017-10-17,0.1455,11634.0,8.0,7493.0,0.1451,0.1454,0.1451,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
11222,2017-10-17 14:03:00,2017-10-17,0.146,17484.0,12.0,7494.0,0.1454,0.146,0.1454,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
