,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10454,2018-11-26 13:15:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10455,2018-11-26 13:16:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10456,2018-11-26 13:17:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10457,2018-11-26 13:18:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10458,2018-11-26 13:19:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10459,2018-11-26 13:20:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10460,2018-11-26 13:21:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10461,2018-11-26 13:22:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10462,2018-11-26 13:23:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10463,2018-11-26 13:24:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10464,2018-11-26 13:25:00,2018-11-26,0.2586,0.0,0.0,1524.0,0.2586,0.2586,0.2586,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10465,2018-11-26 13:26:00,2018-11-26,0.2586,12555.0,5.0,1521.0,0.2586,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10466,2018-11-26 13:27:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10467,2018-11-26 13:28:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10468,2018-11-26 13:29:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10469,2018-11-26 13:30:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10470,2018-11-26 13:31:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10471,2018-11-26 13:32:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10472,2018-11-26 13:33:00,2018-11-26,0.2511,0.0,0.0,1521.0,0.2511,0.2511,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10473,2018-11-26 13:34:00,2018-11-26,0.2515,2515.0,1.0,1522.0,0.2511,0.2515,0.2511,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10474,2018-11-26 13:35:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10475,2018-11-26 13:36:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10476,2018-11-26 13:37:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10477,2018-11-26 13:38:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10478,2018-11-26 13:39:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10479,2018-11-26 13:40:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10480,2018-11-26 13:41:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10481,2018-11-26 13:42:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10482,2018-11-26 13:43:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10483,2018-11-26 13:44:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10484,2018-11-26 13:45:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10485,2018-11-26 13:46:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10486,2018-11-26 13:47:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10487,2018-11-26 13:48:00,2018-11-26,0.2515,0.0,0.0,1522.0,0.2515,0.2515,0.2515,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10488,2018-11-26 13:49:00,2018-11-26,0.2515,2496.0,1.0,1522.0,0.2515,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10489,2018-11-26 13:50:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10490,2018-11-26 13:51:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10491,2018-11-26 13:52:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10492,2018-11-26 13:53:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10493,2018-11-26 13:54:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10494,2018-11-26 13:55:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10495,2018-11-26 13:56:00,2018-11-26,0.2496,0.0,0.0,1522.0,0.2496,0.2496,0.2496,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10496,2018-11-26 13:57:00,2018-11-26,0.2496,101205.0,41.0,1496.0,0.2496,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10497,2018-11-26 13:58:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10498,2018-11-26 13:59:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10499,2018-11-26 14:00:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10500,2018-11-26 14:01:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10501,2018-11-26 14:02:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10502,2018-11-26 14:03:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10503,2018-11-26 14:04:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10504,2018-11-26 14:05:00,2018-11-26,0.2468,0.0,0.0,1496.0,0.2468,0.2468,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10505,2018-11-26 14:06:00,2018-11-26,0.2476,4952.0,2.0,1496.0,0.2468,0.2476,0.2468,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10506,2018-11-26 14:07:00,2018-11-26,0.2476,0.0,0.0,1496.0,0.2476,0.2476,0.2476,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10507,2018-11-26 14:08:00,2018-11-26,0.2476,0.0,0.0,1496.0,0.2476,0.2476,0.2476,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10508,2018-11-26 14:09:00,2018-11-26,0.2476,24520.0,10.0,1492.0,0.2476,0.2452,0.2452,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10509,2018-11-26 14:10:00,2018-11-26,0.2452,49040.0,20.0,1488.0,0.2452,0.2452,0.2452,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10510,2018-11-26 14:11:00,2018-11-26,0.2452,4896.0,2.0,1488.0,0.2452,0.2448,0.2448,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10511,2018-11-26 14:12:00,2018-11-26,0.2448,0.0,0.0,1488.0,0.2448,0.2448,0.2448,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10512,2018-11-26 14:13:00,2018-11-26,0.2448,9739.0,4.0,1490.0,0.2448,0.2425,0.2425,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10513,2018-11-26 14:14:00,2018-11-26,0.2425,0.0,0.0,1490.0,0.2425,0.2425,0.2425,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10514,2018-11-26 14:15:00,2018-11-26,0.2425,0.0,0.0,1490.0,0.2425,0.2425,0.2425,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10515,2018-11-26 14:16:00,2018-11-26,0.2425,7264.0,3.0,1493.0,0.2425,0.2421,0.2421,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10516,2018-11-26 14:17:00,2018-11-26,0.2421,0.0,0.0,1493.0,0.2421,0.2421,0.2421,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10517,2018-11-26 14:18:00,2018-11-26,0.2421,7263.0,3.0,1496.0,0.2421,0.2421,0.2421,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10518,2018-11-26 14:19:00,2018-11-26,0.2421,0.0,0.0,1496.0,0.2421,0.2421,0.2421,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10519,2018-11-26 14:20:00,2018-11-26,0.2421,12010.0,5.0,1501.0,0.2421,0.2402,0.2402,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10520,2018-11-26 14:21:00,2018-11-26,0.2402,0.0,0.0,1501.0,0.2402,0.2402,0.2402,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10521,2018-11-26 14:22:00,2018-11-26,0.2424,2424.0,1.0,1502.0,0.2402,0.2424,0.2402,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10522,2018-11-26 14:23:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10523,2018-11-26 14:24:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10524,2018-11-26 14:25:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10525,2018-11-26 14:26:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10526,2018-11-26 14:27:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10527,2018-11-26 14:28:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10528,2018-11-26 14:29:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10529,2018-11-26 14:30:00,2018-11-26,0.2424,0.0,0.0,1502.0,0.2424,0.2424,0.2424,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10530,2018-11-26 14:31:00,2018-11-26,0.2424,7202.0,3.0,1503.0,0.2424,0.2404,0.2399,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10531,2018-11-26 14:32:00,2018-11-26,0.2404,0.0,0.0,1503.0,0.2404,0.2404,0.2404,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10532,2018-11-26 14:33:00,2018-11-26,0.2404,0.0,0.0,1503.0,0.2404,0.2404,0.2404,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10533,2018-11-26 14:34:00,2018-11-26,0.2404,0.0,0.0,1503.0,0.2404,0.2404,0.2404,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10534,2018-11-26 14:35:00,2018-11-26,0.2404,2390.0,1.0,1503.0,0.2404,0.239,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10535,2018-11-26 14:36:00,2018-11-26,0.239,0.0,0.0,1503.0,0.239,0.239,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10536,2018-11-26 14:37:00,2018-11-26,0.239,0.0,0.0,1503.0,0.239,0.239,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10537,2018-11-26 14:38:00,2018-11-26,0.239,0.0,0.0,1503.0,0.239,0.239,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10538,2018-11-26 14:39:00,2018-11-26,0.239,0.0,0.0,1503.0,0.239,0.239,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10539,2018-11-26 14:40:00,2018-11-26,0.2405,2405.0,1.0,1504.0,0.239,0.2405,0.239,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10540,2018-11-26 14:41:00,2018-11-26,0.2405,0.0,0.0,1504.0,0.2405,0.2405,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10541,2018-11-26 14:42:00,2018-11-26,0.2405,0.0,0.0,1504.0,0.2405,0.2405,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10542,2018-11-26 14:43:00,2018-11-26,0.2405,0.0,0.0,1504.0,0.2405,0.2405,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10543,2018-11-26 14:44:00,2018-11-26,0.2405,0.0,0.0,1504.0,0.2405,0.2405,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10544,2018-11-26 14:45:00,2018-11-26,0.2405,0.0,0.0,1504.0,0.2405,0.2405,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10545,2018-11-26 14:46:00,2018-11-26,0.2406,2406.0,1.0,1504.0,0.2405,0.2406,0.2405,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10546,2018-11-26 14:47:00,2018-11-26,0.2406,0.0,0.0,1504.0,0.2406,0.2406,0.2406,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10547,2018-11-26 14:48:00,2018-11-26,0.2406,0.0,0.0,1504.0,0.2406,0.2406,0.2406,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10548,2018-11-26 14:49:00,2018-11-26,0.2406,2395.0,1.0,1505.0,0.2406,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10549,2018-11-26 14:50:00,2018-11-26,0.2395,0.0,0.0,1505.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10550,2018-11-26 14:51:00,2018-11-26,0.2395,0.0,0.0,1505.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10551,2018-11-26 14:52:00,2018-11-26,0.2395,0.0,0.0,1505.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10552,2018-11-26 14:53:00,2018-11-26,0.2396,4791.0,2.0,1506.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10553,2018-11-26 14:54:00,2018-11-26,0.2395,0.0,0.0,1506.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10554,2018-11-26 14:55:00,2018-11-26,0.2395,0.0,0.0,1506.0,0.2395,0.2395,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10555,2018-11-26 14:56:00,2018-11-26,0.243,24277.0,10.0,1510.0,0.2395,0.243,0.2395,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10556,2018-11-26 14:57:00,2018-11-26,0.243,0.0,0.0,1510.0,0.243,0.243,0.243,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10557,2018-11-26 14:58:00,2018-11-26,0.243,0.0,0.0,1510.0,0.243,0.243,0.243,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10558,2018-11-26 14:59:00,2018-11-26,0.243,0.0,0.0,1510.0,0.243,0.243,0.243,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10559,2018-11-26 15:00:00,2018-11-26,0.243,0.0,0.0,1463.0,0.243,0.243,0.243,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
10560,2018-11-26 09:31:00,2018-11-26,0.2217,8816.0,4.0,746.0,0.2217,0.2165,0.2159,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10561,2018-11-26 09:32:00,2018-11-26,0.2165,0.0,0.0,746.0,0.2165,0.2165,0.2165,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10562,2018-11-26 09:33:00,2018-11-26,0.2165,0.0,0.0,746.0,0.2165,0.2165,0.2165,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10563,2018-11-26 09:34:00,2018-11-26,0.2184,4368.0,2.0,746.0,0.2165,0.2184,0.2165,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10564,2018-11-26 09:35:00,2018-11-26,0.2184,0.0,0.0,746.0,0.2184,0.2184,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10565,2018-11-26 09:36:00,2018-11-26,0.2184,0.0,0.0,746.0,0.2184,0.2184,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10566,2018-11-26 09:37:00,2018-11-26,0.2184,0.0,0.0,746.0,0.2184,0.2184,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10567,2018-11-26 09:38:00,2018-11-26,0.2184,0.0,0.0,746.0,0.2184,0.2184,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10568,2018-11-26 09:39:00,2018-11-26,0.2184,0.0,0.0,746.0,0.2184,0.2184,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10569,2018-11-26 09:40:00,2018-11-26,0.2185,2185.0,1.0,747.0,0.2184,0.2185,0.2184,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10570,2018-11-26 09:41:00,2018-11-26,0.2185,0.0,0.0,747.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10571,2018-11-26 09:42:00,2018-11-26,0.2188,65620.0,30.0,747.0,0.2185,0.2187,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10572,2018-11-26 09:43:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10573,2018-11-26 09:44:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10574,2018-11-26 09:45:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10575,2018-11-26 09:46:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10576,2018-11-26 09:47:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10577,2018-11-26 09:48:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10578,2018-11-26 09:49:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10579,2018-11-26 09:50:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10580,2018-11-26 09:51:00,2018-11-26,0.2187,0.0,0.0,747.0,0.2187,0.2187,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10581,2018-11-26 09:52:00,2018-11-26,0.2211,6633.0,3.0,747.0,0.2187,0.2211,0.2187,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10582,2018-11-26 09:53:00,2018-11-26,0.2211,2211.0,1.0,746.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10583,2018-11-26 09:54:00,2018-11-26,0.2211,0.0,0.0,746.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10584,2018-11-26 09:55:00,2018-11-26,0.2211,13266.0,6.0,744.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10585,2018-11-26 09:56:00,2018-11-26,0.2211,0.0,0.0,744.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10586,2018-11-26 09:57:00,2018-11-26,0.2211,0.0,0.0,744.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10587,2018-11-26 09:58:00,2018-11-26,0.2211,0.0,0.0,744.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10588,2018-11-26 09:59:00,2018-11-26,0.2211,0.0,0.0,744.0,0.2211,0.2211,0.2211,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10589,2018-11-26 10:00:00,2018-11-26,0.2211,11045.0,5.0,742.0,0.2211,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10590,2018-11-26 10:01:00,2018-11-26,0.2209,0.0,0.0,742.0,0.2209,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10591,2018-11-26 10:02:00,2018-11-26,0.2209,0.0,0.0,742.0,0.2209,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10592,2018-11-26 10:03:00,2018-11-26,0.2209,0.0,0.0,742.0,0.2209,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10593,2018-11-26 10:04:00,2018-11-26,0.2209,0.0,0.0,742.0,0.2209,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10594,2018-11-26 10:05:00,2018-11-26,0.2209,0.0,0.0,742.0,0.2209,0.2209,0.2209,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10595,2018-11-26 10:06:00,2018-11-26,0.2209,17534.0,8.0,743.0,0.2209,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10596,2018-11-26 10:07:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10597,2018-11-26 10:08:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10598,2018-11-26 10:09:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10599,2018-11-26 10:10:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10600,2018-11-26 10:11:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10601,2018-11-26 10:12:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10602,2018-11-26 10:13:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10603,2018-11-26 10:14:00,2018-11-26,0.219,0.0,0.0,743.0,0.219,0.219,0.219,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10604,2018-11-26 10:15:00,2018-11-26,0.219,2185.0,1.0,744.0,0.219,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10605,2018-11-26 10:16:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10606,2018-11-26 10:17:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10607,2018-11-26 10:18:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10608,2018-11-26 10:19:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10609,2018-11-26 10:20:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10610,2018-11-26 10:21:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10611,2018-11-26 10:22:00,2018-11-26,0.2185,0.0,0.0,744.0,0.2185,0.2185,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10612,2018-11-26 10:23:00,2018-11-26,0.2257,4514.0,2.0,744.0,0.2185,0.2257,0.2185,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10613,2018-11-26 10:24:00,2018-11-26,0.2257,0.0,0.0,744.0,0.2257,0.2257,0.2257,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
10614,2018-11-26 10:25:00,2018-11-26,0.2257,0.0,0.0,744.0,0.2257,0.2257,0.2257,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
