,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8998,2019-10-08 11:29:00,0.0723,1448.0,0.0727,0.0727,16775.0,2.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
8999,2019-10-08 11:30:00,0.0723,0.0,0.0723,0.0723,16775.0,0.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9000,2019-10-08 13:01:00,0.0713,17877.0,0.0724,0.0723,16797.0,25.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9001,2019-10-08 13:02:00,0.0713,0.0,0.0713,0.0713,16797.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9002,2019-10-08 13:03:00,0.0713,721.0,0.0721,0.0713,16798.0,1.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9003,2019-10-08 13:04:00,0.0719,17248.0,0.0721,0.0721,16814.0,24.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9004,2019-10-08 13:05:00,0.07200000000000001,2170.0,0.0724,0.07200000000000001,16816.0,3.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9005,2019-10-08 13:06:00,0.0723,5803.0,0.0727,0.0724,16816.0,8.0,0.0727,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9006,2019-10-08 13:07:00,0.0723,15243.0,0.0727,0.0727,16815.0,21.0,0.0725,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9007,2019-10-08 13:08:00,0.0717,7228.0,0.0727,0.0725,16818.0,10.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9008,2019-10-08 13:09:00,0.0716,12896.0,0.0717,0.0717,16831.0,18.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9009,2019-10-08 13:10:00,0.0715,15751.0,0.0716,0.0716,16839.0,22.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9010,2019-10-08 13:11:00,0.0716,3596.0,0.0721,0.0716,16841.0,5.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9011,2019-10-08 13:12:00,0.0721,3608.0,0.0722,0.0721,16844.0,5.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9012,2019-10-08 13:13:00,0.0721,11554.0,0.0723,0.0722,16857.0,16.0,0.0723,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9013,2019-10-08 13:14:00,0.0723,2900.0,0.0726,0.0723,16860.0,4.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9014,2019-10-08 13:15:00,0.0726,0.0,0.0726,0.0726,16860.0,0.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9015,2019-10-08 13:16:00,0.0726,10890.0,0.0726,0.0726,16875.0,15.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9016,2019-10-08 13:17:00,0.0726,0.0,0.0726,0.0726,16875.0,0.0,0.0726,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9017,2019-10-08 13:18:00,0.0721,721.0,0.0726,0.0726,16876.0,1.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9018,2019-10-08 13:19:00,0.0721,10134.0,0.0724,0.0721,16890.0,14.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9019,2019-10-08 13:20:00,0.0724,12323.0,0.0725,0.0724,16907.0,17.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9020,2019-10-08 13:21:00,0.0724,0.0,0.0724,0.0724,16907.0,0.0,0.0724,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9021,2019-10-08 13:22:00,0.071,2138.0,0.0724,0.0724,16908.0,3.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9022,2019-10-08 13:23:00,0.0706,706.0,0.071,0.071,16908.0,1.0,0.0706,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9023,2019-10-08 13:24:00,0.0706,0.0,0.0706,0.0706,16908.0,0.0,0.0706,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9024,2019-10-08 13:25:00,0.0706,2123.0,0.0711,0.0706,16910.0,3.0,0.0706,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9025,2019-10-08 13:26:00,0.0706,0.0,0.0706,0.0706,16910.0,0.0,0.0706,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9026,2019-10-08 13:27:00,0.0706,7080.0,0.0708,0.0706,16910.0,10.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9027,2019-10-08 13:28:00,0.0708,0.0,0.0708,0.0708,16910.0,0.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9028,2019-10-08 13:29:00,0.0702,702.0,0.0708,0.0708,16911.0,1.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9029,2019-10-08 13:30:00,0.0702,0.0,0.0702,0.0702,16911.0,0.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9030,2019-10-08 13:31:00,0.0702,0.0,0.0702,0.0702,16911.0,0.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9031,2019-10-08 13:32:00,0.0702,0.0,0.0702,0.0702,16911.0,0.0,0.0702,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9032,2019-10-08 13:33:00,0.0702,714.0,0.0714,0.0702,16911.0,1.0,0.0714,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9033,2019-10-08 13:34:00,0.0713,17172.0,0.0716,0.0714,16907.0,24.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9034,2019-10-08 13:35:00,0.0718,15064.0,0.0718,0.0718,16904.0,21.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9035,2019-10-08 13:36:00,0.0716,7187.0,0.0719,0.0719,16904.0,10.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9036,2019-10-08 13:37:00,0.0719,0.0,0.0719,0.0719,16904.0,0.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9037,2019-10-08 13:38:00,0.0715,1431.0,0.0719,0.0719,16905.0,2.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9038,2019-10-08 13:39:00,0.0716,3595.0,0.0719,0.0716,16910.0,5.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9039,2019-10-08 13:40:00,0.0713,713.0,0.0719,0.0719,16911.0,1.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9040,2019-10-08 13:41:00,0.0713,0.0,0.0713,0.0713,16911.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9041,2019-10-08 13:42:00,0.0713,0.0,0.0713,0.0713,16911.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9042,2019-10-08 13:43:00,0.0713,0.0,0.0713,0.0713,16911.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9043,2019-10-08 13:44:00,0.0713,2147.0,0.0717,0.0713,16914.0,3.0,0.0714,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9044,2019-10-08 13:45:00,0.0714,28600.0,0.0716,0.0714,16945.0,40.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9045,2019-10-08 13:46:00,0.0716,43241.0,0.0721,0.0716,17003.0,60.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9046,2019-10-08 13:47:00,0.07200000000000001,1440.0,0.0721,0.0721,17005.0,2.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9047,2019-10-08 13:48:00,0.07200000000000001,13693.0,0.0721,0.07200000000000001,17024.0,19.0,0.07200000000000001,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9048,2019-10-08 13:49:00,0.0718,10076.0,0.07200000000000001,0.07200000000000001,17038.0,14.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9049,2019-10-08 13:50:00,0.0718,8616.0,0.0718,0.0718,17050.0,12.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9050,2019-10-08 13:51:00,0.0718,0.0,0.0718,0.0718,17050.0,0.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9051,2019-10-08 13:52:00,0.0715,7868.0,0.0718,0.0718,17051.0,11.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9052,2019-10-08 13:53:00,0.0715,715.0,0.0718,0.0718,17051.0,1.0,0.0715,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9053,2019-10-08 13:54:00,0.0712,7147.0,0.0715,0.0715,17051.0,10.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9054,2019-10-08 13:55:00,0.071,10650.0,0.0712,0.0712,17051.0,15.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9055,2019-10-08 13:56:00,0.0708,12066.0,0.071,0.071,17053.0,17.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9056,2019-10-08 13:57:00,0.0708,0.0,0.0708,0.0708,17053.0,0.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9057,2019-10-08 13:58:00,0.0707,6379.0,0.0709,0.0708,17053.0,9.0,0.0709,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9058,2019-10-08 13:59:00,0.0709,7100.0,0.071,0.0709,17043.0,10.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9059,2019-10-08 14:00:00,0.0708,17706.0,0.071,0.071,17046.0,25.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9060,2019-10-08 14:01:00,0.0708,14212.0,0.0714,0.0708,17046.0,20.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9061,2019-10-08 14:02:00,0.0708,0.0,0.0708,0.0708,17046.0,0.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9062,2019-10-08 14:03:00,0.0708,7835.0,0.0715,0.0708,17046.0,11.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9063,2019-10-08 14:04:00,0.0712,11435.0,0.0718,0.0712,17047.0,16.0,0.0718,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9064,2019-10-08 14:05:00,0.0708,9932.0,0.0718,0.0718,17048.0,14.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9065,2019-10-08 14:06:00,0.0708,4267.0,0.0717,0.0708,17053.0,6.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9066,2019-10-08 14:07:00,0.0717,0.0,0.0717,0.0717,17053.0,0.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9067,2019-10-08 14:08:00,0.0714,3570.0,0.0717,0.0717,17054.0,5.0,0.0714,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9068,2019-10-08 14:09:00,0.0712,3563.0,0.0714,0.0714,17056.0,5.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9069,2019-10-08 14:10:00,0.0713,14260.0,0.0713,0.0713,17066.0,20.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9070,2019-10-08 14:11:00,0.0713,0.0,0.0713,0.0713,17066.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9071,2019-10-08 14:12:00,0.0713,0.0,0.0713,0.0713,17066.0,0.0,0.0713,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9072,2019-10-08 14:13:00,0.0713,1434.0,0.0717,0.0713,17066.0,2.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9073,2019-10-08 14:14:00,0.0717,0.0,0.0717,0.0717,17066.0,0.0,0.0717,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9074,2019-10-08 14:15:00,0.0716,5735.0,0.0717,0.0717,17059.0,8.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9075,2019-10-08 14:16:00,0.0716,5045.0,0.0722,0.0716,17063.0,7.0,0.0721,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9076,2019-10-08 14:17:00,0.0719,10809.0,0.0722,0.0721,17072.0,15.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9077,2019-10-08 14:18:00,0.0715,22269.0,0.0719,0.0715,17081.0,31.0,0.0719,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9078,2019-10-08 14:19:00,0.0719,7220.0,0.0722,0.0719,17079.0,10.0,0.0722,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9079,2019-10-08 14:20:00,0.0716,716.0,0.0722,0.0722,17080.0,1.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9080,2019-10-08 14:21:00,0.0716,0.0,0.0716,0.0716,17080.0,0.0,0.0716,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9081,2019-10-08 14:22:00,0.0715,1430.0,0.0716,0.0716,17082.0,2.0,0.0715,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9082,2019-10-08 14:23:00,0.0711,15747.0,0.0716,0.0715,17082.0,22.0,0.0711,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9083,2019-10-08 14:24:00,0.071,1420.0,0.0711,0.0711,17081.0,2.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9084,2019-10-08 14:25:00,0.071,0.0,0.071,0.071,17081.0,0.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9085,2019-10-08 14:26:00,0.0708,7080.0,0.071,0.071,17077.0,10.0,0.0708,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9086,2019-10-08 14:27:00,0.0708,9958.0,0.0712,0.0708,17076.0,14.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9087,2019-10-08 14:28:00,0.0712,0.0,0.0712,0.0712,17076.0,0.0,0.0712,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9088,2019-10-08 14:29:00,0.071,1420.0,0.0712,0.0712,17078.0,2.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9089,2019-10-08 14:30:00,0.071,0.0,0.071,0.071,17078.0,0.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9090,2019-10-08 14:31:00,0.071,0.0,0.071,0.071,17078.0,0.0,0.071,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9091,2019-10-08 14:32:00,0.0705,7050.0,0.071,0.071,17078.0,10.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9092,2019-10-08 14:33:00,0.0705,0.0,0.0705,0.0705,17078.0,0.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9093,2019-10-08 14:34:00,0.0705,11280.0,0.0705,0.0705,17078.0,16.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9094,2019-10-08 14:35:00,0.0705,0.0,0.0705,0.0705,17078.0,0.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9095,2019-10-08 14:36:00,0.0705,705.0,0.0705,0.0705,17078.0,1.0,0.0705,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9096,2019-10-08 14:37:00,0.0703,25318.0,0.0705,0.0705,17078.0,36.0,0.0703,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9097,2019-10-08 14:38:00,0.0693,19597.0,0.0703,0.0703,17103.0,28.0,0.0693,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9098,2019-10-08 14:39:00,0.0693,0.0,0.0693,0.0693,17103.0,0.0,0.0693,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9099,2019-10-08 14:40:00,0.0693,0.0,0.0693,0.0693,17103.0,0.0,0.0693,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9100,2019-10-08 14:41:00,0.0691,13820.0,0.0693,0.0693,17103.0,20.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9101,2019-10-08 14:42:00,0.0691,4837.0,0.0691,0.0691,17103.0,7.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9102,2019-10-08 14:43:00,0.0691,691.0,0.0691,0.0691,17103.0,1.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9103,2019-10-08 14:44:00,0.0691,0.0,0.0691,0.0691,17103.0,0.0,0.0691,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9104,2019-10-08 14:45:00,0.069,14490.0,0.0691,0.0691,17103.0,21.0,0.069,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9105,2019-10-08 14:46:00,0.0684,7524.0,0.0684,0.0684,17114.0,11.0,0.0684,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9106,2019-10-08 14:47:00,0.068,30703.0,0.0684,0.0684,17125.0,45.0,0.0683,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9107,2019-10-08 14:48:00,0.0683,32108.0,0.0684,0.0683,17125.0,47.0,0.0683,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9108,2019-10-08 14:49:00,0.068,36051.0,0.0683,0.0683,17142.0,53.0,0.0681,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9109,2019-10-08 14:50:00,0.0679,27252.0,0.0684,0.0683,17142.0,40.0,0.0679,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9110,2019-10-08 14:51:00,0.0672,19005.0,0.0679,0.0679,17139.0,28.0,0.0672,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9111,2019-10-08 14:52:00,0.0671,18140.0,0.0672,0.0672,17140.0,27.0,0.0671,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9112,2019-10-08 14:53:00,0.0669,2680.0,0.0671,0.0671,17140.0,4.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9113,2019-10-08 14:54:00,0.067,1340.0,0.067,0.067,17141.0,2.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9114,2019-10-08 14:55:00,0.067,6700.0,0.067,0.067,17141.0,10.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9115,2019-10-08 14:56:00,0.067,0.0,0.067,0.067,17141.0,0.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9116,2019-10-08 14:57:00,0.067,0.0,0.067,0.067,17141.0,0.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9117,2019-10-08 14:58:00,0.067,0.0,0.067,0.067,17141.0,0.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9118,2019-10-08 14:59:00,0.067,0.0,0.067,0.067,17141.0,0.0,0.067,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9119,2019-10-08 15:00:00,0.067,14175.0,0.0675,0.067,16750.0,21.0,0.0675,2019-10-08,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
9120,2019-10-08 09:31:00,0.0509,27792.0,0.0539,0.0509,15465.0,52.0,0.0534,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9121,2019-10-08 09:32:00,0.0524,2633.0,0.0534,0.0534,15466.0,5.0,0.0524,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9122,2019-10-08 09:33:00,0.0515,97193.0,0.0524,0.0524,15517.0,187.0,0.0518,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9123,2019-10-08 09:34:00,0.051,35872.0,0.0518,0.0518,15552.0,70.0,0.0515,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9124,2019-10-08 09:35:00,0.0505,3033.0,0.0515,0.0515,15556.0,6.0,0.0506,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9125,2019-10-08 09:36:00,0.0501,11043.0,0.0505,0.0501,15569.0,22.0,0.0502,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9126,2019-10-08 09:37:00,0.0504,26771.0,0.0506,0.0504,15591.0,53.0,0.0505,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9127,2019-10-08 09:38:00,0.0504,32337.0,0.0506,0.0505,15631.0,64.0,0.0506,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9128,2019-10-08 09:39:00,0.0503,38359.0,0.0506,0.0506,15674.0,76.0,0.0505,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9129,2019-10-08 09:40:00,0.0504,23769.0,0.0507,0.0505,15701.0,47.0,0.0506,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9130,2019-10-08 09:41:00,0.0506,22477.0,0.0512,0.0506,15730.0,44.0,0.051,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9131,2019-10-08 09:42:00,0.0504,4538.0,0.051,0.051,15730.0,9.0,0.0504,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9132,2019-10-08 09:43:00,0.0504,20524.0,0.0516,0.0504,15730.0,40.0,0.0513,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9133,2019-10-08 09:44:00,0.0508,34212.0,0.0513,0.0513,15745.0,67.0,0.0509,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9134,2019-10-08 09:45:00,0.0504,102296.0,0.0509,0.0509,15802.0,202.0,0.0504,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9135,2019-10-08 09:46:00,0.0504,20212.0,0.0506,0.0504,15826.0,40.0,0.0506,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9136,2019-10-08 09:47:00,0.0499,13029.0,0.0503,0.0503,15836.0,26.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9137,2019-10-08 09:48:00,0.0496,17392.0,0.05,0.0499,15863.0,35.0,0.0496,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9138,2019-10-08 09:49:00,0.0496,33232.0,0.0496,0.0496,15864.0,67.0,0.0496,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9139,2019-10-08 09:50:00,0.0488,19655.0,0.0496,0.0496,15871.0,40.0,0.0488,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9140,2019-10-08 09:51:00,0.0488,9848.0,0.0493,0.0488,15871.0,20.0,0.0493,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9141,2019-10-08 09:52:00,0.0493,4464.0,0.0496,0.0493,15871.0,9.0,0.0496,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9142,2019-10-08 09:53:00,0.0495,6949.0,0.0498,0.0496,15878.0,14.0,0.0495,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9143,2019-10-08 09:54:00,0.0494,8907.0,0.0496,0.0495,15881.0,18.0,0.0496,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9144,2019-10-08 09:55:00,0.0496,5000.0,0.0501,0.0496,15881.0,10.0,0.05,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9145,2019-10-08 09:56:00,0.0498,19934.0,0.0502,0.05,15885.0,40.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9146,2019-10-08 09:57:00,0.0499,0.0,0.0499,0.0499,15885.0,0.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9147,2019-10-08 09:58:00,0.0497,3982.0,0.0499,0.0499,15885.0,8.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9148,2019-10-08 09:59:00,0.0499,0.0,0.0499,0.0499,15885.0,0.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9149,2019-10-08 10:00:00,0.0499,3496.0,0.05,0.0499,15889.0,7.0,0.05,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9150,2019-10-08 10:01:00,0.0499,9478.0,0.05,0.05,15907.0,19.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9151,2019-10-08 10:02:00,0.0499,0.0,0.0499,0.0499,15907.0,0.0,0.0499,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9152,2019-10-08 10:03:00,0.0497,9940.0,0.0499,0.0499,15918.0,20.0,0.0497,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9153,2019-10-08 10:04:00,0.0497,12978.0,0.05,0.0497,15919.0,26.0,0.05,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9154,2019-10-08 10:05:00,0.05,35286.0,0.0506,0.05,15933.0,70.0,0.0506,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9155,2019-10-08 10:06:00,0.0506,24455.0,0.051,0.0506,15935.0,48.0,0.051,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
9156,2019-10-08 10:07:00,0.0506,9141.0,0.0511,0.051,15936.0,18.0,0.0508,2019-10-08,10001917,2020-03-25,2020-03-25,C,3.3,2019-07-25
