,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5051,2017-01-20 09:42:00,2017-01-20,0.0046,0.0,0.0,20450.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5052,2017-01-20 09:43:00,2017-01-20,0.0048,490.56,10.0,20460.0,0.0046,0.0048,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5053,2017-01-20 09:44:00,2017-01-20,0.0048,245.28,5.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5054,2017-01-20 09:45:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5055,2017-01-20 09:46:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5056,2017-01-20 09:47:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5057,2017-01-20 09:48:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5058,2017-01-20 09:49:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5059,2017-01-20 09:50:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5060,2017-01-20 09:51:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5061,2017-01-20 09:52:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5062,2017-01-20 09:53:00,2017-01-20,0.0048,0.0,0.0,20460.0,0.0048,0.0048,0.0048,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5063,2017-01-20 09:54:00,2017-01-20,0.0048,282.07000000000005,6.0,20460.0,0.0048,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5064,2017-01-20 09:55:00,2017-01-20,0.0046,0.0,0.0,20460.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5065,2017-01-20 09:56:00,2017-01-20,0.0046,47.00999999999999,1.0,20460.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5066,2017-01-20 09:57:00,2017-01-20,0.0046,0.0,0.0,20460.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5067,2017-01-20 09:58:00,2017-01-20,0.0047,765.48,16.0,20460.0,0.0046,0.0047,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5068,2017-01-20 09:59:00,2017-01-20,0.0047,0.0,0.0,20460.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5069,2017-01-20 10:00:00,2017-01-20,0.0047,2401.7,50.0,20480.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5070,2017-01-20 10:01:00,2017-01-20,0.0047,3515.680000000001,75.0,20500.0,0.0047,0.0046,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5071,2017-01-20 10:02:00,2017-01-20,0.0047,1900.92,40.0,20520.0,0.0046,0.0047,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5072,2017-01-20 10:03:00,2017-01-20,0.0047,1170.1900000000005,25.0,20525.0,0.0047,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5073,2017-01-20 10:04:00,2017-01-20,0.0047,1478.83,31.0,20535.0,0.0047,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5074,2017-01-20 10:05:00,2017-01-20,0.0046,0.0,0.0,20535.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5075,2017-01-20 10:06:00,2017-01-20,0.0047,1911.1399999999994,40.0,20575.0,0.0046,0.0047,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5076,2017-01-20 10:07:00,2017-01-20,0.0047,1817.1200000000006,38.0,20613.0,0.0047,0.0047,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5077,2017-01-20 10:08:00,2017-01-20,0.0047,480.3399999999983,10.0,20623.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5078,2017-01-20 10:09:00,2017-01-20,0.0047,0.0,0.0,20623.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5079,2017-01-20 10:10:00,2017-01-20,0.0047,480.34000000000015,10.0,20623.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5080,2017-01-20 10:11:00,2017-01-20,0.0047,272.8700000000026,6.0,20623.0,0.0047,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5081,2017-01-20 10:12:00,2017-01-20,0.0044,0.0,0.0,20623.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5082,2017-01-20 10:13:00,2017-01-20,0.0044,0.0,0.0,20623.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5083,2017-01-20 10:14:00,2017-01-20,0.0047,480.3399999999965,10.0,20633.0,0.0044,0.0047,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5084,2017-01-20 10:15:00,2017-01-20,0.0047,94.03000000000247,2.0,20635.0,0.0047,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5085,2017-01-20 10:16:00,2017-01-20,0.0046,0.0,0.0,20635.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5086,2017-01-20 10:17:00,2017-01-20,0.0046,0.0,0.0,20635.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5087,2017-01-20 10:18:00,2017-01-20,0.0046,0.0,0.0,20635.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5088,2017-01-20 10:19:00,2017-01-20,0.0046,470.119999999999,10.0,20643.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5089,2017-01-20 10:20:00,2017-01-20,0.0047,48.02999999999884,1.0,20643.0,0.0046,0.0047,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5090,2017-01-20 10:21:00,2017-01-20,0.0047,48.040000000000866,1.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5091,2017-01-20 10:22:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5092,2017-01-20 10:23:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5093,2017-01-20 10:24:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5094,2017-01-20 10:25:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5095,2017-01-20 10:26:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5096,2017-01-20 10:27:00,2017-01-20,0.0047,0.0,0.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5097,2017-01-20 10:28:00,2017-01-20,0.0047,480.34000000000015,10.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5098,2017-01-20 10:29:00,2017-01-20,0.0047,480.34000000000015,10.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5099,2017-01-20 10:30:00,2017-01-20,0.0047,480.34000000000015,10.0,20642.0,0.0047,0.0047,0.0047,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5100,2017-01-20 10:31:00,2017-01-20,0.0047,47.0099999999984,1.0,20643.0,0.0047,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5101,2017-01-20 10:32:00,2017-01-20,0.0046,282.07000000000335,6.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5102,2017-01-20 10:33:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5103,2017-01-20 10:34:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5104,2017-01-20 10:35:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5105,2017-01-20 10:36:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5106,2017-01-20 10:37:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5107,2017-01-20 10:38:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5108,2017-01-20 10:39:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5109,2017-01-20 10:40:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5110,2017-01-20 10:41:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5111,2017-01-20 10:42:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5112,2017-01-20 10:43:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5113,2017-01-20 10:44:00,2017-01-20,0.0046,0.0,0.0,20647.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5114,2017-01-20 10:45:00,2017-01-20,0.0046,137.96999999999753,3.0,20650.0,0.0046,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5115,2017-01-20 10:46:00,2017-01-20,0.0045,0.0,0.0,20650.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5116,2017-01-20 10:47:00,2017-01-20,0.0045,0.0,0.0,20650.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5117,2017-01-20 10:48:00,2017-01-20,0.0045,0.0,0.0,20650.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5118,2017-01-20 10:49:00,2017-01-20,0.0045,0.0,0.0,20650.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5119,2017-01-20 10:50:00,2017-01-20,0.0045,0.0,0.0,20650.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5120,2017-01-20 10:51:00,2017-01-20,0.0046,4384.380000000001,95.0,20577.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5121,2017-01-20 10:52:00,2017-01-20,0.0045,873.8100000000012,19.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5122,2017-01-20 10:53:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5123,2017-01-20 10:54:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5124,2017-01-20 10:55:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5125,2017-01-20 10:56:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5126,2017-01-20 10:57:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5127,2017-01-20 10:58:00,2017-01-20,0.0045,0.0,0.0,20558.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5128,2017-01-20 10:59:00,2017-01-20,0.0045,45.989999999997956,1.0,20557.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5129,2017-01-20 11:00:00,2017-01-20,0.0045,179.86999999999898,4.0,20557.0,0.0045,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5130,2017-01-20 11:01:00,2017-01-20,0.0044,584.5900000000001,13.0,20557.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5131,2017-01-20 11:02:00,2017-01-20,0.0044,0.0,0.0,20557.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5132,2017-01-20 11:03:00,2017-01-20,0.0045,1906.0300000000025,42.0,20566.0,0.0044,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5133,2017-01-20 11:04:00,2017-01-20,0.0043,263.66999999999825,6.0,20572.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5134,2017-01-20 11:05:00,2017-01-20,0.0043,0.0,0.0,20572.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5135,2017-01-20 11:06:00,2017-01-20,0.0043,0.0,0.0,20572.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5136,2017-01-20 11:07:00,2017-01-20,0.0046,94.03000000000247,2.0,20572.0,0.0043,0.0046,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5137,2017-01-20 11:08:00,2017-01-20,0.0046,1331.66,29.0,20593.0,0.0046,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5138,2017-01-20 11:09:00,2017-01-20,0.0044,89.93999999999869,2.0,20595.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5139,2017-01-20 11:10:00,2017-01-20,0.0044,0.0,0.0,20595.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5140,2017-01-20 11:11:00,2017-01-20,0.0044,0.0,0.0,20595.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5141,2017-01-20 11:12:00,2017-01-20,0.0044,0.0,0.0,20595.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5142,2017-01-20 11:13:00,2017-01-20,0.0046,47.0099999999984,1.0,20595.0,0.0046,0.0046,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5143,2017-01-20 11:14:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5144,2017-01-20 11:15:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5145,2017-01-20 11:16:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5146,2017-01-20 11:17:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5147,2017-01-20 11:18:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5148,2017-01-20 11:19:00,2017-01-20,0.0046,0.0,0.0,20595.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5149,2017-01-20 11:20:00,2017-01-20,0.0046,611.1599999999999,13.0,20592.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5150,2017-01-20 11:21:00,2017-01-20,0.0046,0.0,0.0,20592.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5151,2017-01-20 11:22:00,2017-01-20,0.0046,0.0,0.0,20592.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5152,2017-01-20 11:23:00,2017-01-20,0.0046,0.0,0.0,20592.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5153,2017-01-20 11:24:00,2017-01-20,0.0046,797.1599999999999,17.0,20592.0,0.0046,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5154,2017-01-20 11:25:00,2017-01-20,0.0045,0.0,0.0,20592.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5155,2017-01-20 11:26:00,2017-01-20,0.0045,0.0,0.0,20592.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5156,2017-01-20 11:27:00,2017-01-20,0.0045,0.0,0.0,20592.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5157,2017-01-20 11:28:00,2017-01-20,0.0045,275.9400000000023,6.0,20592.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5158,2017-01-20 11:29:00,2017-01-20,0.0045,91.97999999999956,2.0,20592.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5159,2017-01-20 11:30:00,2017-01-20,0.0045,179.86999999999898,4.0,20596.0,0.0045,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5160,2017-01-20 13:01:00,2017-01-20,0.0044,0.0,0.0,20596.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5161,2017-01-20 13:02:00,2017-01-20,0.0044,0.0,0.0,20596.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5162,2017-01-20 13:03:00,2017-01-20,0.0044,0.0,0.0,20596.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5163,2017-01-20 13:04:00,2017-01-20,0.0044,0.0,0.0,20596.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5164,2017-01-20 13:05:00,2017-01-20,0.0044,0.0,0.0,20596.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5165,2017-01-20 13:06:00,2017-01-20,0.0045,91.97999999999956,2.0,20598.0,0.0044,0.0045,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5166,2017-01-20 13:07:00,2017-01-20,0.0045,0.0,0.0,20598.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5167,2017-01-20 13:08:00,2017-01-20,0.0046,412.8899999999994,9.0,20606.0,0.0046,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5168,2017-01-20 13:09:00,2017-01-20,0.0044,0.0,0.0,20606.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5169,2017-01-20 13:10:00,2017-01-20,0.0044,0.0,0.0,20606.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5170,2017-01-20 13:11:00,2017-01-20,0.0044,0.0,0.0,20606.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5171,2017-01-20 13:12:00,2017-01-20,0.0044,0.0,0.0,20606.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5172,2017-01-20 13:13:00,2017-01-20,0.0044,0.0,0.0,20606.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5173,2017-01-20 13:14:00,2017-01-20,0.0044,449.6800000000003,10.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5174,2017-01-20 13:15:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5175,2017-01-20 13:16:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5176,2017-01-20 13:17:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5177,2017-01-20 13:18:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5178,2017-01-20 13:19:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5179,2017-01-20 13:20:00,2017-01-20,0.0044,0.0,0.0,20616.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5180,2017-01-20 13:21:00,2017-01-20,0.0045,729.7000000000045,16.0,20622.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5181,2017-01-20 13:22:00,2017-01-20,0.0044,0.0,0.0,20622.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5182,2017-01-20 13:23:00,2017-01-20,0.0044,0.0,0.0,20622.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5183,2017-01-20 13:24:00,2017-01-20,0.0044,0.0,0.0,20622.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5184,2017-01-20 13:25:00,2017-01-20,0.0045,689.8499999999983,15.0,20612.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5185,2017-01-20 13:26:00,2017-01-20,0.0045,0.0,0.0,20612.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5186,2017-01-20 13:27:00,2017-01-20,0.0046,940.239999999998,20.0,20602.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5187,2017-01-20 13:28:00,2017-01-20,0.0046,0.0,0.0,20602.0,0.0046,0.0046,0.0046,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5188,2017-01-20 13:29:00,2017-01-20,0.0046,183.9599999999992,4.0,20606.0,0.0046,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5189,2017-01-20 13:30:00,2017-01-20,0.0045,275.9400000000023,6.0,20612.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5190,2017-01-20 13:31:00,2017-01-20,0.0045,137.97000000000116,3.0,20615.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5191,2017-01-20 13:32:00,2017-01-20,0.0045,0.0,0.0,20615.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5192,2017-01-20 13:33:00,2017-01-20,0.0045,0.0,0.0,20615.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5193,2017-01-20 13:34:00,2017-01-20,0.0046,1305.0999999999985,28.0,20601.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5194,2017-01-20 13:35:00,2017-01-20,0.0045,0.0,0.0,20601.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5195,2017-01-20 13:36:00,2017-01-20,0.0045,597.8700000000026,13.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5196,2017-01-20 13:37:00,2017-01-20,0.0045,0.0,0.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5197,2017-01-20 13:38:00,2017-01-20,0.0045,0.0,0.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5198,2017-01-20 13:39:00,2017-01-20,0.0045,0.0,0.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5199,2017-01-20 13:40:00,2017-01-20,0.0045,0.0,0.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5200,2017-01-20 13:41:00,2017-01-20,0.0045,0.0,0.0,20605.0,0.0045,0.0045,0.0045,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5201,2017-01-20 13:42:00,2017-01-20,0.0045,3617.879999999997,80.0,20557.0,0.0045,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5202,2017-01-20 13:43:00,2017-01-20,0.0044,3237.6900000000023,72.0,20536.0,0.0044,0.0044,0.0044,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5203,2017-01-20 13:44:00,2017-01-20,0.0044,4864.719999999994,110.0,20446.0,0.0044,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5204,2017-01-20 13:45:00,2017-01-20,0.0043,2197.300000000003,50.0,20406.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5205,2017-01-20 13:46:00,2017-01-20,0.0043,1318.3799999999976,30.0,20376.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5206,2017-01-20 13:47:00,2017-01-20,0.0045,8513.260000000002,190.0,20427.0,0.0043,0.0043,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5207,2017-01-20 13:48:00,2017-01-20,0.0044,2837.0800000000013,64.0,20451.0,0.0043,0.0044,0.0043,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
