,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10203,2017-11-15 13:04:00,2017-11-15,0.001,0.0,0.0,31192.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10204,2017-11-15 13:05:00,2017-11-15,0.0011,11.0,1.0,31193.0,0.001,0.0011,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10205,2017-11-15 13:06:00,2017-11-15,0.0011,465.0,45.0,31193.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10206,2017-11-15 13:07:00,2017-11-15,0.001,0.0,0.0,31193.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10207,2017-11-15 13:08:00,2017-11-15,0.001,2100.0,210.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10208,2017-11-15 13:09:00,2017-11-15,0.001,0.0,0.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10209,2017-11-15 13:10:00,2017-11-15,0.001,0.0,0.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10210,2017-11-15 13:11:00,2017-11-15,0.001,110.0,11.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10211,2017-11-15 13:12:00,2017-11-15,0.001,0.0,0.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10212,2017-11-15 13:13:00,2017-11-15,0.001,0.0,0.0,31284.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10213,2017-11-15 13:14:00,2017-11-15,0.0011,198.0,18.0,31282.0,0.001,0.0011,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10214,2017-11-15 13:15:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10215,2017-11-15 13:16:00,2017-11-15,0.0011,150.0,15.0,31282.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10216,2017-11-15 13:17:00,2017-11-15,0.0011,858.0,78.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10217,2017-11-15 13:18:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10218,2017-11-15 13:19:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10219,2017-11-15 13:20:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10220,2017-11-15 13:21:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10221,2017-11-15 13:22:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10222,2017-11-15 13:23:00,2017-11-15,0.0011,0.0,0.0,31282.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10223,2017-11-15 13:24:00,2017-11-15,0.0011,500.0,50.0,31272.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10224,2017-11-15 13:25:00,2017-11-15,0.0011,590.0,54.0,31262.0,0.001,0.0011,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10225,2017-11-15 13:26:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10226,2017-11-15 13:27:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10227,2017-11-15 13:28:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10228,2017-11-15 13:29:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10229,2017-11-15 13:30:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10230,2017-11-15 13:31:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10231,2017-11-15 13:32:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10232,2017-11-15 13:33:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10233,2017-11-15 13:34:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10234,2017-11-15 13:35:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10235,2017-11-15 13:36:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10236,2017-11-15 13:37:00,2017-11-15,0.0011,330.0,30.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10237,2017-11-15 13:38:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10238,2017-11-15 13:39:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10239,2017-11-15 13:40:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10240,2017-11-15 13:41:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10241,2017-11-15 13:42:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10242,2017-11-15 13:43:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10243,2017-11-15 13:44:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10244,2017-11-15 13:45:00,2017-11-15,0.0011,99.0,9.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10245,2017-11-15 13:46:00,2017-11-15,0.0011,0.0,0.0,31262.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10246,2017-11-15 13:47:00,2017-11-15,0.0011,1171.0,111.0,31252.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10247,2017-11-15 13:48:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10248,2017-11-15 13:49:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10249,2017-11-15 13:50:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10250,2017-11-15 13:51:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10251,2017-11-15 13:52:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10252,2017-11-15 13:53:00,2017-11-15,0.0011,22.0,2.0,31252.0,0.001,0.0011,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10253,2017-11-15 13:54:00,2017-11-15,0.0011,470.0,47.0,31252.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10254,2017-11-15 13:55:00,2017-11-15,0.001,400.0,40.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10255,2017-11-15 13:56:00,2017-11-15,0.001,0.0,0.0,31252.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10256,2017-11-15 13:57:00,2017-11-15,0.001,530.0,53.0,31242.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10257,2017-11-15 13:58:00,2017-11-15,0.0011,363.0,33.0,31242.0,0.001,0.0011,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10258,2017-11-15 13:59:00,2017-11-15,0.0011,0.0,0.0,31242.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10259,2017-11-15 14:00:00,2017-11-15,0.0011,0.0,0.0,31242.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10260,2017-11-15 14:01:00,2017-11-15,0.0011,0.0,0.0,31242.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10261,2017-11-15 14:02:00,2017-11-15,0.0011,0.0,0.0,31242.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10262,2017-11-15 14:03:00,2017-11-15,0.0011,0.0,0.0,31242.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10263,2017-11-15 14:04:00,2017-11-15,0.0012,120.0,10.0,31252.0,0.0011,0.0012,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10264,2017-11-15 14:05:00,2017-11-15,0.0012,0.0,0.0,31252.0,0.0012,0.0012,0.0012,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10265,2017-11-15 14:06:00,2017-11-15,0.0012,12.0,1.0,31253.0,0.0012,0.0012,0.0012,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10266,2017-11-15 14:07:00,2017-11-15,0.0012,240.0,20.0,31273.0,0.0012,0.0012,0.0012,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10267,2017-11-15 14:08:00,2017-11-15,0.0012,110.0,10.0,31263.0,0.0012,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10268,2017-11-15 14:09:00,2017-11-15,0.0011,660.0,60.0,31263.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10269,2017-11-15 14:10:00,2017-11-15,0.0011,0.0,0.0,31263.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10270,2017-11-15 14:11:00,2017-11-15,0.0011,154.0,14.0,31277.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10271,2017-11-15 14:12:00,2017-11-15,0.0011,176.0,16.0,31293.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10272,2017-11-15 14:13:00,2017-11-15,0.0011,0.0,0.0,31293.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10273,2017-11-15 14:14:00,2017-11-15,0.0011,0.0,0.0,31293.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10274,2017-11-15 14:15:00,2017-11-15,0.0011,0.0,0.0,31293.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10275,2017-11-15 14:16:00,2017-11-15,0.0011,88.0,8.0,31301.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10276,2017-11-15 14:17:00,2017-11-15,0.0011,132.0,12.0,31306.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10277,2017-11-15 14:18:00,2017-11-15,0.0011,0.0,0.0,31306.0,0.0011,0.0011,0.0011,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10278,2017-11-15 14:19:00,2017-11-15,0.0011,200.0,20.0,31306.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10279,2017-11-15 14:20:00,2017-11-15,0.001,300.0,30.0,31306.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10280,2017-11-15 14:21:00,2017-11-15,0.001,790.0,80.0,31356.0,0.001,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10281,2017-11-15 14:22:00,2017-11-15,0.0009,90.0,10.0,31346.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10282,2017-11-15 14:23:00,2017-11-15,0.001,749.0,76.0,31381.0,0.0009,0.001,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10283,2017-11-15 14:24:00,2017-11-15,0.001,730.0,73.0,31321.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10284,2017-11-15 14:25:00,2017-11-15,0.001,1818.0,182.0,31251.0,0.001,0.001,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10285,2017-11-15 14:26:00,2017-11-15,0.001,0.0,0.0,31251.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10286,2017-11-15 14:27:00,2017-11-15,0.0011,2688.0,262.0,31251.0,0.001,0.0011,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10287,2017-11-15 14:28:00,2017-11-15,0.0011,422.0,42.0,31223.0,0.0011,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10288,2017-11-15 14:29:00,2017-11-15,0.001,135.0,15.0,31213.0,0.001,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10289,2017-11-15 14:30:00,2017-11-15,0.001,2676.0,292.0,31073.0,0.0009,0.001,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10290,2017-11-15 14:31:00,2017-11-15,0.001,527.0,53.0,31043.0,0.001,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10291,2017-11-15 14:32:00,2017-11-15,0.0011,791.0,79.0,31065.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10292,2017-11-15 14:33:00,2017-11-15,0.0011,1922.0,192.0,31167.0,0.001,0.001,0.001,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10293,2017-11-15 14:34:00,2017-11-15,0.001,1429.0,159.0,31130.0,0.001,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10294,2017-11-15 14:35:00,2017-11-15,0.0009,868.0,101.0,31142.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10295,2017-11-15 14:36:00,2017-11-15,0.0009,760.0,90.0,31122.0,0.0008,0.0009,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10296,2017-11-15 14:37:00,2017-11-15,0.0009,487.0,56.0,31105.0,0.0009,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10297,2017-11-15 14:38:00,2017-11-15,0.0009,520.0,60.0,31065.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10298,2017-11-15 14:39:00,2017-11-15,0.0009,900.0,100.0,31014.0,0.0008,0.0009,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10299,2017-11-15 14:40:00,2017-11-15,0.0009,45.0,5.0,31009.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10300,2017-11-15 14:41:00,2017-11-15,0.0009,225.0,25.0,30999.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10301,2017-11-15 14:42:00,2017-11-15,0.0009,540.0,60.0,30999.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10302,2017-11-15 14:43:00,2017-11-15,0.0009,404.0,52.0,30964.0,0.0009,0.0007,0.0007,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10303,2017-11-15 14:44:00,2017-11-15,0.0008,160.0,20.0,30954.0,0.0007,0.0008,0.0007,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10304,2017-11-15 14:45:00,2017-11-15,0.0008,232.0,29.0,30954.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10305,2017-11-15 14:46:00,2017-11-15,0.0008,104.0,13.0,30954.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10306,2017-11-15 14:47:00,2017-11-15,0.0009,62.0,7.0,30954.0,0.0008,0.0009,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10307,2017-11-15 14:48:00,2017-11-15,0.0009,405.0,45.0,30999.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10308,2017-11-15 14:49:00,2017-11-15,0.0009,576.0,64.0,30985.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10309,2017-11-15 14:50:00,2017-11-15,0.0009,405.0,45.0,30940.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10310,2017-11-15 14:51:00,2017-11-15,0.001,710.0,78.0,30910.0,0.0009,0.001,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10311,2017-11-15 14:52:00,2017-11-15,0.001,409.0,43.0,30902.0,0.001,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10312,2017-11-15 14:53:00,2017-11-15,0.0009,0.0,0.0,30902.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10313,2017-11-15 14:54:00,2017-11-15,0.0009,0.0,0.0,30902.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10314,2017-11-15 14:55:00,2017-11-15,0.0009,1080.0,120.0,30847.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10315,2017-11-15 14:56:00,2017-11-15,0.0009,270.0,30.0,30843.0,0.0009,0.0009,0.0009,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10316,2017-11-15 14:57:00,2017-11-15,0.0009,264.0,33.0,30835.0,0.0009,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10317,2017-11-15 14:58:00,2017-11-15,0.0008,0.0,0.0,30835.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10318,2017-11-15 14:59:00,2017-11-15,0.0008,0.0,0.0,30835.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10319,2017-11-15 15:00:00,2017-11-15,0.0008,0.0,0.0,30835.0,0.0008,0.0008,0.0008,10001043,2017-11-22,2017-11-22,C,3.0,2017-11-08
10320,2017-11-15 09:31:00,2017-11-15,0.1971,9583.0,5.0,718.0,0.1863,0.1971,0.1926,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10321,2017-11-15 09:32:00,2017-11-15,0.1971,19340.0,10.0,728.0,0.1971,0.1934,0.1934,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10322,2017-11-15 09:33:00,2017-11-15,0.1934,0.0,0.0,728.0,0.1934,0.1934,0.1934,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10323,2017-11-15 09:34:00,2017-11-15,0.1934,1908.0,1.0,729.0,0.1934,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10324,2017-11-15 09:35:00,2017-11-15,0.1908,22565.0,12.0,727.0,0.1908,0.1879,0.1879,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10325,2017-11-15 09:36:00,2017-11-15,0.1884,39350.0,21.0,746.0,0.1879,0.1884,0.1864,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10326,2017-11-15 09:37:00,2017-11-15,0.1905,98643.0,52.0,794.0,0.1884,0.1894,0.1884,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10327,2017-11-15 09:38:00,2017-11-15,0.1894,0.0,0.0,794.0,0.1894,0.1894,0.1894,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10328,2017-11-15 09:39:00,2017-11-15,0.1905,68298.0,36.0,818.0,0.1894,0.1905,0.1888,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10329,2017-11-15 09:40:00,2017-11-15,0.1905,64421.0,34.0,843.0,0.1905,0.1896,0.1892,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10330,2017-11-15 09:41:00,2017-11-15,0.1902,49220.0,26.0,860.0,0.1891,0.1892,0.1891,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10331,2017-11-15 09:42:00,2017-11-15,0.1897,7576.0,4.0,860.0,0.1892,0.1897,0.1892,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10332,2017-11-15 09:43:00,2017-11-15,0.1897,15100.0,8.0,860.0,0.1897,0.1889,0.1887,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10333,2017-11-15 09:44:00,2017-11-15,0.1889,117224.0,63.0,913.0,0.1889,0.1857,0.1857,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10334,2017-11-15 09:45:00,2017-11-15,0.1857,53420.0,29.0,934.0,0.1857,0.1838,0.1838,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10335,2017-11-15 09:46:00,2017-11-15,0.1845,42396.0,23.0,934.0,0.1838,0.1842,0.1838,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10336,2017-11-15 09:47:00,2017-11-15,0.1846,12916.0,7.0,935.0,0.1842,0.184,0.184,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10337,2017-11-15 09:48:00,2017-11-15,0.184,38573.0,21.0,955.0,0.184,0.1831,0.1831,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10338,2017-11-15 09:49:00,2017-11-15,0.1831,0.0,0.0,955.0,0.1831,0.1831,0.1831,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10339,2017-11-15 09:50:00,2017-11-15,0.1831,0.0,0.0,955.0,0.1831,0.1831,0.1831,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10340,2017-11-15 09:51:00,2017-11-15,0.1831,0.0,0.0,955.0,0.1831,0.1831,0.1831,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10341,2017-11-15 09:52:00,2017-11-15,0.1831,3656.0,2.0,955.0,0.1831,0.1828,0.1828,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10342,2017-11-15 09:53:00,2017-11-15,0.1847,3694.0,2.0,955.0,0.1828,0.1847,0.1828,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10343,2017-11-15 09:54:00,2017-11-15,0.1847,38519.0,21.0,965.0,0.1847,0.1834,0.1834,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10344,2017-11-15 09:55:00,2017-11-15,0.1855,24096.0,13.0,974.0,0.1834,0.1855,0.1834,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10345,2017-11-15 09:56:00,2017-11-15,0.1855,0.0,0.0,974.0,0.1855,0.1855,0.1855,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10346,2017-11-15 09:57:00,2017-11-15,0.1855,25948.0,14.0,984.0,0.1855,0.1852,0.1852,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10347,2017-11-15 09:58:00,2017-11-15,0.1852,0.0,0.0,984.0,0.1852,0.1852,0.1852,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10348,2017-11-15 09:59:00,2017-11-15,0.1875,18750.0,10.0,988.0,0.1852,0.1875,0.1852,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10349,2017-11-15 10:00:00,2017-11-15,0.189,18900.0,10.0,998.0,0.1875,0.189,0.1875,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10350,2017-11-15 10:01:00,2017-11-15,0.1897,43614.0,23.0,988.0,0.189,0.1893,0.189,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10351,2017-11-15 10:02:00,2017-11-15,0.1893,126015.0,67.0,1018.0,0.1893,0.1884,0.1873,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10352,2017-11-15 10:03:00,2017-11-15,0.1894,26506.0,14.0,1014.0,0.1884,0.1894,0.1884,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10353,2017-11-15 10:04:00,2017-11-15,0.1915,38245.0,20.0,1019.0,0.1894,0.1915,0.1894,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10354,2017-11-15 10:05:00,2017-11-15,0.1928,52043.0,27.0,1018.0,0.1915,0.1928,0.1915,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10355,2017-11-15 10:06:00,2017-11-15,0.1928,21173.0,11.0,1019.0,0.1928,0.1923,0.1923,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10356,2017-11-15 10:07:00,2017-11-15,0.1921,80073.0,42.0,1042.0,0.1921,0.1899,0.1899,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10357,2017-11-15 10:08:00,2017-11-15,0.1908,51271.0,27.0,1048.0,0.1899,0.1908,0.1892,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10358,2017-11-15 10:09:00,2017-11-15,0.1908,0.0,0.0,1048.0,0.1908,0.1908,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10359,2017-11-15 10:10:00,2017-11-15,0.1913,1913.0,1.0,1049.0,0.1908,0.1913,0.1908,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10360,2017-11-15 10:11:00,2017-11-15,0.1913,0.0,0.0,1049.0,0.1913,0.1913,0.1913,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10361,2017-11-15 10:12:00,2017-11-15,0.1913,9555.0,5.0,1049.0,0.1913,0.1911,0.1911,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10362,2017-11-15 10:13:00,2017-11-15,0.1928,17322.0,9.0,1048.0,0.1911,0.1928,0.1911,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
10363,2017-11-15 10:14:00,2017-11-15,0.1941,32971.0,17.0,1035.0,0.1928,0.1941,0.1928,10001052,2017-11-22,2017-11-22,P,3.1,2017-11-14
