,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10294,2016-11-17 14:35:00,2016-11-17,0.0008,0.0,0.0,18378.0,0.0008,0.0008,0.0008,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10295,2016-11-17 14:36:00,2016-11-17,0.0008,0.0,0.0,18378.0,0.0008,0.0008,0.0008,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10296,2016-11-17 14:37:00,2016-11-17,0.0008,70.0,10.0,18388.0,0.0008,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10297,2016-11-17 14:38:00,2016-11-17,0.0007,0.0,0.0,18388.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10298,2016-11-17 14:39:00,2016-11-17,0.0007,226.0,34.0,18380.0,0.0007,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10299,2016-11-17 14:40:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10300,2016-11-17 14:41:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10301,2016-11-17 14:42:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10302,2016-11-17 14:43:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10303,2016-11-17 14:44:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10304,2016-11-17 14:45:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10305,2016-11-17 14:46:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10306,2016-11-17 14:47:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10307,2016-11-17 14:48:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10308,2016-11-17 14:49:00,2016-11-17,0.0006,0.0,0.0,18380.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10309,2016-11-17 14:50:00,2016-11-17,0.0007,28.0,4.0,18380.0,0.0006,0.0007,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10310,2016-11-17 14:51:00,2016-11-17,0.0007,0.0,0.0,18380.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10311,2016-11-17 14:52:00,2016-11-17,0.0007,0.0,0.0,18380.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10312,2016-11-17 14:53:00,2016-11-17,0.0007,0.0,0.0,18380.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10313,2016-11-17 14:54:00,2016-11-17,0.0007,0.0,0.0,18380.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10314,2016-11-17 14:55:00,2016-11-17,0.0008,14.0,2.0,18381.0,0.0007,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10315,2016-11-17 14:56:00,2016-11-17,0.0006,0.0,0.0,18381.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10316,2016-11-17 14:57:00,2016-11-17,0.0006,0.0,0.0,18381.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10317,2016-11-17 14:58:00,2016-11-17,0.0006,0.0,0.0,18381.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10318,2016-11-17 14:59:00,2016-11-17,0.0006,0.0,0.0,18381.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10319,2016-11-17 15:00:00,2016-11-17,0.0006,0.0,0.0,18381.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
10320,2016-11-17 09:31:00,2016-11-17,0.1598,63352.0,40.0,7324.0,0.1654,0.1567,0.1567,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10321,2016-11-17 09:32:00,2016-11-17,0.1567,129702.0,83.0,7324.0,0.1567,0.1564,0.1559,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10322,2016-11-17 09:33:00,2016-11-17,0.1567,65561.0,42.0,7324.0,0.1567,0.1564,0.1558,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10323,2016-11-17 09:34:00,2016-11-17,0.1563,56180.0,36.0,7343.0,0.1561,0.1557,0.1557,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10324,2016-11-17 09:35:00,2016-11-17,0.1555,182901.0,119.0,7367.0,0.1555,0.1517,0.1517,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10325,2016-11-17 09:36:00,2016-11-17,0.1517,108650.0,72.0,7374.0,0.1517,0.1517,0.1501,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10326,2016-11-17 09:37:00,2016-11-17,0.1528,41142.0,27.0,7357.0,0.152,0.1528,0.1512,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10327,2016-11-17 09:38:00,2016-11-17,0.1538,46033.0,30.0,7361.0,0.1528,0.1525,0.1525,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10328,2016-11-17 09:39:00,2016-11-17,0.1529,56307.0,37.0,7356.0,0.1525,0.1527,0.1518,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10329,2016-11-17 09:40:00,2016-11-17,0.1549,64649.0,42.0,7382.0,0.1528,0.1549,0.1528,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10330,2016-11-17 09:41:00,2016-11-17,0.157,142327.0,91.0,7382.0,0.1549,0.157,0.1549,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10331,2016-11-17 09:42:00,2016-11-17,0.158,100549.0,64.0,7419.0,0.157,0.1559,0.1559,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10332,2016-11-17 09:43:00,2016-11-17,0.1565,73470.0,47.0,7430.0,0.1559,0.1561,0.1559,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10333,2016-11-17 09:44:00,2016-11-17,0.1567,32842.0,21.0,7419.0,0.1561,0.1558,0.1558,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10334,2016-11-17 09:45:00,2016-11-17,0.1558,35725.0,23.0,7418.0,0.1558,0.1554,0.1549,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10335,2016-11-17 09:46:00,2016-11-17,0.1569,17254.0,11.0,7418.0,0.1554,0.1569,0.1554,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10336,2016-11-17 09:47:00,2016-11-17,0.1573,15730.0,10.0,7418.0,0.1569,0.1573,0.1569,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10337,2016-11-17 09:48:00,2016-11-17,0.1577,69147.0,44.0,7408.0,0.1573,0.1573,0.1568,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10338,2016-11-17 09:49:00,2016-11-17,0.1573,32848.0,21.0,7411.0,0.1573,0.1566,0.1563,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10339,2016-11-17 09:50:00,2016-11-17,0.1566,0.0,0.0,7411.0,0.1566,0.1566,0.1566,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10340,2016-11-17 09:51:00,2016-11-17,0.1574,48741.0,31.0,7411.0,0.157,0.1571,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10341,2016-11-17 09:52:00,2016-11-17,0.1576,7880.0,5.0,7412.0,0.1571,0.1576,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10342,2016-11-17 09:53:00,2016-11-17,0.1588,61775.0,39.0,7418.0,0.1576,0.1588,0.1576,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10343,2016-11-17 09:54:00,2016-11-17,0.161,84903.0,53.0,7412.0,0.1589,0.161,0.1589,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10344,2016-11-17 09:55:00,2016-11-17,0.161,32182.0,20.0,7407.0,0.161,0.161,0.1607,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10345,2016-11-17 09:56:00,2016-11-17,0.161,19277.0,12.0,7407.0,0.161,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10346,2016-11-17 09:57:00,2016-11-17,0.16,17556.0,11.0,7407.0,0.16,0.1596,0.1596,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10347,2016-11-17 09:58:00,2016-11-17,0.1595,19107.0,12.0,7398.0,0.1593,0.1591,0.1591,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10348,2016-11-17 09:59:00,2016-11-17,0.1598,98904.0,62.0,7398.0,0.1591,0.1598,0.1591,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10349,2016-11-17 10:00:00,2016-11-17,0.1598,9550.0,6.0,7398.0,0.1598,0.1592,0.1592,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10350,2016-11-17 10:01:00,2016-11-17,0.1592,4758.0,3.0,7398.0,0.1592,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10351,2016-11-17 10:02:00,2016-11-17,0.1586,0.0,0.0,7398.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10352,2016-11-17 10:03:00,2016-11-17,0.1586,0.0,0.0,7398.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10353,2016-11-17 10:04:00,2016-11-17,0.1586,1581.0,1.0,7398.0,0.1586,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10354,2016-11-17 10:05:00,2016-11-17,0.1588,39642.0,25.0,7398.0,0.1581,0.1585,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10355,2016-11-17 10:06:00,2016-11-17,0.1585,15840.0,10.0,7398.0,0.1585,0.1584,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10356,2016-11-17 10:07:00,2016-11-17,0.1587,1587.0,1.0,7398.0,0.1584,0.1587,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10357,2016-11-17 10:08:00,2016-11-17,0.1587,15790.0,10.0,7408.0,0.1587,0.1579,0.1579,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10358,2016-11-17 10:09:00,2016-11-17,0.1575,20428.0,13.0,7407.0,0.1575,0.1571,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10359,2016-11-17 10:10:00,2016-11-17,0.1575,9450.0,6.0,7411.0,0.1571,0.1575,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10360,2016-11-17 10:11:00,2016-11-17,0.1575,0.0,0.0,7411.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10361,2016-11-17 10:12:00,2016-11-17,0.1575,0.0,0.0,7411.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10362,2016-11-17 10:13:00,2016-11-17,0.1575,22027.0,14.0,7412.0,0.1575,0.1573,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10363,2016-11-17 10:14:00,2016-11-17,0.1573,0.0,0.0,7412.0,0.1573,0.1573,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10364,2016-11-17 10:15:00,2016-11-17,0.1581,15810.0,10.0,7412.0,0.1573,0.1581,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10365,2016-11-17 10:16:00,2016-11-17,0.1584,3168.0,2.0,7412.0,0.1581,0.1584,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10366,2016-11-17 10:17:00,2016-11-17,0.1585,17434.0,11.0,7422.0,0.1584,0.1584,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10367,2016-11-17 10:18:00,2016-11-17,0.1588,63460.0,40.0,7442.0,0.1584,0.1588,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10368,2016-11-17 10:19:00,2016-11-17,0.1588,0.0,0.0,7442.0,0.1588,0.1588,0.1588,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10369,2016-11-17 10:20:00,2016-11-17,0.1588,0.0,0.0,7442.0,0.1588,0.1588,0.1588,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10370,2016-11-17 10:21:00,2016-11-17,0.1588,17437.0,11.0,7442.0,0.1588,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10371,2016-11-17 10:22:00,2016-11-17,0.1587,1585.0,1.0,7442.0,0.1587,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10372,2016-11-17 10:23:00,2016-11-17,0.1585,0.0,0.0,7442.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10373,2016-11-17 10:24:00,2016-11-17,0.1585,0.0,0.0,7442.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10374,2016-11-17 10:25:00,2016-11-17,0.1585,49044.0,31.0,7442.0,0.1585,0.1582,0.1582,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10375,2016-11-17 10:26:00,2016-11-17,0.1582,1569.0,1.0,7441.0,0.1582,0.1569,0.1569,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10376,2016-11-17 10:27:00,2016-11-17,0.1569,17146.0,11.0,7451.0,0.1569,0.1558,0.1558,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10377,2016-11-17 10:28:00,2016-11-17,0.1558,21764.0,14.0,7463.0,0.1558,0.1551,0.1551,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10378,2016-11-17 10:29:00,2016-11-17,0.1556,38856.0,25.0,7475.0,0.1551,0.1553,0.1551,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10379,2016-11-17 10:30:00,2016-11-17,0.1553,10827.0,7.0,7474.0,0.1553,0.1545,0.1545,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10380,2016-11-17 10:31:00,2016-11-17,0.1545,26255.0,17.0,7474.0,0.1545,0.1544,0.1544,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10381,2016-11-17 10:32:00,2016-11-17,0.1562,21806.0,14.0,7472.0,0.1544,0.1562,0.1544,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10382,2016-11-17 10:33:00,2016-11-17,0.1562,15618.0,10.0,7479.0,0.1562,0.1562,0.156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10383,2016-11-17 10:34:00,2016-11-17,0.157,100350.0,64.0,7453.0,0.1562,0.157,0.1562,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10384,2016-11-17 10:35:00,2016-11-17,0.1583,14143.0,9.0,7445.0,0.157,0.1583,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10385,2016-11-17 10:36:00,2016-11-17,0.1583,37907.0,24.0,7442.0,0.1583,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10386,2016-11-17 10:37:00,2016-11-17,0.1575,0.0,0.0,7442.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10387,2016-11-17 10:38:00,2016-11-17,0.1575,0.0,0.0,7442.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10388,2016-11-17 10:39:00,2016-11-17,0.1575,0.0,0.0,7442.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10389,2016-11-17 10:40:00,2016-11-17,0.1578,37743.0,24.0,7455.0,0.1575,0.1569,0.1568,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10390,2016-11-17 10:41:00,2016-11-17,0.157,130300.0,83.0,7382.0,0.1569,0.157,0.1568,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10391,2016-11-17 10:42:00,2016-11-17,0.157,125576.0,80.0,7325.0,0.157,0.157,0.1568,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10392,2016-11-17 10:43:00,2016-11-17,0.1577,108463.0,69.0,7324.0,0.157,0.1574,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10393,2016-11-17 10:44:00,2016-11-17,0.1574,17281.0,11.0,7334.0,0.1574,0.1571,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10394,2016-11-17 10:45:00,2016-11-17,0.1571,0.0,0.0,7334.0,0.1571,0.1571,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10395,2016-11-17 10:46:00,2016-11-17,0.1574,6296.0,4.0,7334.0,0.1571,0.1574,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10396,2016-11-17 10:47:00,2016-11-17,0.1578,48823.0,31.0,7333.0,0.1574,0.1576,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10397,2016-11-17 10:48:00,2016-11-17,0.1583,33183.0,21.0,7313.0,0.1576,0.1583,0.1576,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10398,2016-11-17 10:49:00,2016-11-17,0.1585,25330.0,16.0,7314.0,0.1583,0.158,0.158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10399,2016-11-17 10:50:00,2016-11-17,0.158,15800.0,10.0,7319.0,0.158,0.158,0.158,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10400,2016-11-17 10:51:00,2016-11-17,0.1582,25275.0,16.0,7327.0,0.158,0.1579,0.1577,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10401,2016-11-17 10:52:00,2016-11-17,0.1579,26772.0,17.0,7330.0,0.1579,0.1572,0.1572,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10402,2016-11-17 10:53:00,2016-11-17,0.1572,0.0,0.0,7330.0,0.1572,0.1572,0.1572,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10403,2016-11-17 10:54:00,2016-11-17,0.1575,7875.0,5.0,7333.0,0.1572,0.1575,0.1572,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10404,2016-11-17 10:55:00,2016-11-17,0.1575,1575.0,1.0,7334.0,0.1575,0.1575,0.1575,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10405,2016-11-17 10:56:00,2016-11-17,0.1575,11014.0,7.0,7336.0,0.1575,0.1574,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10406,2016-11-17 10:57:00,2016-11-17,0.1571,15710.0,10.0,7346.0,0.1571,0.1571,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10407,2016-11-17 10:58:00,2016-11-17,0.1573,3146.0,2.0,7347.0,0.1571,0.1573,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10408,2016-11-17 10:59:00,2016-11-17,0.1575,51908.0,33.0,7353.0,0.1573,0.1571,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10409,2016-11-17 11:00:00,2016-11-17,0.1575,47200.0,30.0,7333.0,0.1571,0.1571,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10410,2016-11-17 11:01:00,2016-11-17,0.1571,7850.0,5.0,7333.0,0.1571,0.157,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10411,2016-11-17 11:02:00,2016-11-17,0.157,0.0,0.0,7333.0,0.157,0.157,0.157,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10412,2016-11-17 11:03:00,2016-11-17,0.157,3138.0,2.0,7331.0,0.157,0.1569,0.1569,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10413,2016-11-17 11:04:00,2016-11-17,0.1569,0.0,0.0,7331.0,0.1569,0.1569,0.1569,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10414,2016-11-17 11:05:00,2016-11-17,0.1569,21834.0,14.0,7331.0,0.1569,0.156,0.1559,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10415,2016-11-17 11:06:00,2016-11-17,0.1561,10916.0,7.0,7326.0,0.156,0.156,0.1555,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10416,2016-11-17 11:07:00,2016-11-17,0.1554,100549.0,65.0,7359.0,0.1554,0.1543,0.1543,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10417,2016-11-17 11:08:00,2016-11-17,0.1555,29493.0,19.0,7342.0,0.1543,0.1553,0.1543,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10418,2016-11-17 11:09:00,2016-11-17,0.1557,12456.0,8.0,7342.0,0.1553,0.1557,0.1553,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10419,2016-11-17 11:10:00,2016-11-17,0.1557,4668.0,3.0,7339.0,0.1557,0.1556,0.1556,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10420,2016-11-17 11:11:00,2016-11-17,0.1556,0.0,0.0,7339.0,0.1556,0.1556,0.1556,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10421,2016-11-17 11:12:00,2016-11-17,0.1563,17193.0,11.0,7329.0,0.1556,0.1563,0.1556,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10422,2016-11-17 11:13:00,2016-11-17,0.1563,20260.0,13.0,7325.0,0.1563,0.156,0.1558,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10423,2016-11-17 11:14:00,2016-11-17,0.1562,42150.0,27.0,7335.0,0.156,0.1562,0.156,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10424,2016-11-17 11:15:00,2016-11-17,0.1562,0.0,0.0,7335.0,0.1562,0.1562,0.1562,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10425,2016-11-17 11:16:00,2016-11-17,0.1567,32857.0,21.0,7331.0,0.1562,0.1567,0.1562,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10426,2016-11-17 11:17:00,2016-11-17,0.1567,0.0,0.0,7331.0,0.1567,0.1567,0.1567,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10427,2016-11-17 11:18:00,2016-11-17,0.1567,0.0,0.0,7331.0,0.1567,0.1567,0.1567,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10428,2016-11-17 11:19:00,2016-11-17,0.1567,9389.0,6.0,7336.0,0.1567,0.1564,0.1564,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10429,2016-11-17 11:20:00,2016-11-17,0.1571,26641.0,17.0,7351.0,0.1564,0.1571,0.1564,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10430,2016-11-17 11:21:00,2016-11-17,0.1584,64703.0,41.0,7331.0,0.1571,0.1584,0.1571,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10431,2016-11-17 11:22:00,2016-11-17,0.1587,66563.0,42.0,7314.0,0.1584,0.1584,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10432,2016-11-17 11:23:00,2016-11-17,0.1584,44075.0,28.0,7308.0,0.1584,0.1578,0.1573,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10433,2016-11-17 11:24:00,2016-11-17,0.1578,18924.0,12.0,7318.0,0.1578,0.1577,0.1577,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10434,2016-11-17 11:25:00,2016-11-17,0.1578,6312.0,4.0,7316.0,0.1578,0.1578,0.1578,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10435,2016-11-17 11:26:00,2016-11-17,0.1584,22176.0,14.0,7312.0,0.1578,0.1584,0.1578,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10436,2016-11-17 11:27:00,2016-11-17,0.1596,12731.0,8.0,7306.0,0.1584,0.1588,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10437,2016-11-17 11:28:00,2016-11-17,0.1588,7935.0,5.0,7306.0,0.1588,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10438,2016-11-17 11:29:00,2016-11-17,0.159,15875.0,10.0,7296.0,0.1587,0.159,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10439,2016-11-17 11:30:00,2016-11-17,0.1595,11160.0,7.0,7298.0,0.159,0.1594,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10440,2016-11-17 13:01:00,2016-11-17,0.1599,17587.0,11.0,7305.0,0.1594,0.1599,0.1594,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10441,2016-11-17 13:02:00,2016-11-17,0.1599,3176.0,2.0,7307.0,0.1599,0.1588,0.1588,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10442,2016-11-17 13:03:00,2016-11-17,0.1588,7935.0,5.0,7307.0,0.1588,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10443,2016-11-17 13:04:00,2016-11-17,0.1587,0.0,0.0,7307.0,0.1587,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10444,2016-11-17 13:05:00,2016-11-17,0.1585,9510.0,6.0,7307.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10445,2016-11-17 13:06:00,2016-11-17,0.1585,0.0,0.0,7307.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10446,2016-11-17 13:07:00,2016-11-17,0.1585,7925.0,5.0,7307.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10447,2016-11-17 13:08:00,2016-11-17,0.1585,15820.0,10.0,7307.0,0.1585,0.1582,0.1582,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10448,2016-11-17 13:09:00,2016-11-17,0.1582,0.0,0.0,7307.0,0.1582,0.1582,0.1582,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10449,2016-11-17 13:10:00,2016-11-17,0.1582,0.0,0.0,7307.0,0.1582,0.1582,0.1582,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10450,2016-11-17 13:11:00,2016-11-17,0.1586,28548.0,18.0,7289.0,0.1582,0.1586,0.1582,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10451,2016-11-17 13:12:00,2016-11-17,0.1592,22288.0,14.0,7287.0,0.1586,0.1592,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
