,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9112,2016-09-09 14:53:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9113,2016-09-09 14:54:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9114,2016-09-09 14:55:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9115,2016-09-09 14:56:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9116,2016-09-09 14:57:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9117,2016-09-09 14:58:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9118,2016-09-09 14:59:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9119,2016-09-09 15:00:00,2016-09-09,0.2293,0.0,0.0,4618.0,0.2293,0.2293,0.2293,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9120,2016-09-09 09:31:00,2016-09-09,0.4426,4426.0,1.0,2649.0,0.4426,0.4426,0.4407,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9121,2016-09-09 09:32:00,2016-09-09,0.4435,44350.0,10.0,2659.0,0.4426,0.4435,0.4426,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9122,2016-09-09 09:33:00,2016-09-09,0.4435,137045.0,31.0,2669.0,0.4435,0.4417,0.4417,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9123,2016-09-09 09:34:00,2016-09-09,0.443,44300.0,10.0,2659.0,0.4417,0.443,0.4417,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9124,2016-09-09 09:35:00,2016-09-09,0.443,0.0,0.0,2659.0,0.443,0.443,0.443,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9125,2016-09-09 09:36:00,2016-09-09,0.443,0.0,0.0,2659.0,0.443,0.443,0.443,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9126,2016-09-09 09:37:00,2016-09-09,0.443,8850.0,2.0,2659.0,0.443,0.4425,0.4425,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9127,2016-09-09 09:38:00,2016-09-09,0.4425,44130.0,10.0,2669.0,0.4425,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9128,2016-09-09 09:39:00,2016-09-09,0.4413,0.0,0.0,2669.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9129,2016-09-09 09:40:00,2016-09-09,0.4413,0.0,0.0,2669.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9130,2016-09-09 09:41:00,2016-09-09,0.4422,44208.0,10.0,2661.0,0.4413,0.4422,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9131,2016-09-09 09:42:00,2016-09-09,0.4422,0.0,0.0,2661.0,0.4422,0.4422,0.4422,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9132,2016-09-09 09:43:00,2016-09-09,0.4425,22125.0,5.0,2661.0,0.4422,0.4425,0.4422,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9133,2016-09-09 09:44:00,2016-09-09,0.4429,4429.0,1.0,2661.0,0.4425,0.4429,0.4425,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9134,2016-09-09 09:45:00,2016-09-09,0.4433,8862.0,2.0,2659.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9135,2016-09-09 09:46:00,2016-09-09,0.4433,35450.0,8.0,2659.0,0.4429,0.4433,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9136,2016-09-09 09:47:00,2016-09-09,0.4433,0.0,0.0,2659.0,0.4433,0.4433,0.4433,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9137,2016-09-09 09:48:00,2016-09-09,0.4433,0.0,0.0,2659.0,0.4433,0.4433,0.4433,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9138,2016-09-09 09:49:00,2016-09-09,0.4433,0.0,0.0,2659.0,0.4433,0.4433,0.4433,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9139,2016-09-09 09:50:00,2016-09-09,0.4433,0.0,0.0,2659.0,0.4433,0.4433,0.4433,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9140,2016-09-09 09:51:00,2016-09-09,0.4462,324941.0,73.0,2667.0,0.4433,0.4462,0.4433,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9141,2016-09-09 09:52:00,2016-09-09,0.4462,0.0,0.0,2667.0,0.4462,0.4462,0.4462,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9142,2016-09-09 09:53:00,2016-09-09,0.4469,4469.0,1.0,2668.0,0.4462,0.4469,0.4462,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9143,2016-09-09 09:54:00,2016-09-09,0.4469,111480.0,25.0,2668.0,0.4469,0.4462,0.4458,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9144,2016-09-09 09:55:00,2016-09-09,0.4463,44630.0,10.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9145,2016-09-09 09:56:00,2016-09-09,0.4463,0.0,0.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9146,2016-09-09 09:57:00,2016-09-09,0.4463,0.0,0.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9147,2016-09-09 09:58:00,2016-09-09,0.4463,0.0,0.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9148,2016-09-09 09:59:00,2016-09-09,0.4463,0.0,0.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9149,2016-09-09 10:00:00,2016-09-09,0.4463,0.0,0.0,2668.0,0.4463,0.4463,0.4463,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9150,2016-09-09 10:01:00,2016-09-09,0.4463,44490.0,10.0,2668.0,0.4463,0.4449,0.4449,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9151,2016-09-09 10:02:00,2016-09-09,0.4449,44470.0,10.0,2678.0,0.4449,0.4447,0.4447,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9152,2016-09-09 10:03:00,2016-09-09,0.4447,141922.0,32.0,2658.0,0.4447,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9153,2016-09-09 10:04:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9154,2016-09-09 10:05:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9155,2016-09-09 10:06:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9156,2016-09-09 10:07:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9157,2016-09-09 10:08:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9158,2016-09-09 10:09:00,2016-09-09,0.4435,0.0,0.0,2658.0,0.4435,0.4435,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9159,2016-09-09 10:10:00,2016-09-09,0.4449,22245.0,5.0,2658.0,0.4435,0.4449,0.4435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9160,2016-09-09 10:11:00,2016-09-09,0.4449,0.0,0.0,2658.0,0.4449,0.4449,0.4449,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9161,2016-09-09 10:12:00,2016-09-09,0.4449,0.0,0.0,2658.0,0.4449,0.4449,0.4449,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9162,2016-09-09 10:13:00,2016-09-09,0.4431,39879.0,9.0,2658.0,0.4431,0.4431,0.4431,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9163,2016-09-09 10:14:00,2016-09-09,0.4432,44320.0,10.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9164,2016-09-09 10:15:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9165,2016-09-09 10:16:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9166,2016-09-09 10:17:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9167,2016-09-09 10:18:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9168,2016-09-09 10:19:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9169,2016-09-09 10:20:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9170,2016-09-09 10:21:00,2016-09-09,0.4432,0.0,0.0,2668.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9171,2016-09-09 10:22:00,2016-09-09,0.4432,4418.0,1.0,2668.0,0.4432,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9172,2016-09-09 10:23:00,2016-09-09,0.4418,4416.0,1.0,2668.0,0.4418,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9173,2016-09-09 10:24:00,2016-09-09,0.4416,0.0,0.0,2668.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9174,2016-09-09 10:25:00,2016-09-09,0.4416,0.0,0.0,2668.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9175,2016-09-09 10:26:00,2016-09-09,0.442,4420.0,1.0,2668.0,0.4416,0.442,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9176,2016-09-09 10:27:00,2016-09-09,0.442,0.0,0.0,2668.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9177,2016-09-09 10:28:00,2016-09-09,0.442,0.0,0.0,2668.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9178,2016-09-09 10:29:00,2016-09-09,0.442,0.0,0.0,2668.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9179,2016-09-09 10:30:00,2016-09-09,0.442,0.0,0.0,2668.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9180,2016-09-09 10:31:00,2016-09-09,0.442,88300.0,20.0,2668.0,0.442,0.4415,0.4415,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9181,2016-09-09 10:32:00,2016-09-09,0.4415,43970.0,10.0,2668.0,0.4415,0.4397,0.4397,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9182,2016-09-09 10:33:00,2016-09-09,0.44,48398.0,11.0,2678.0,0.4397,0.44,0.4397,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9183,2016-09-09 10:34:00,2016-09-09,0.4403,132058.0,30.0,2672.0,0.44,0.4401,0.4399,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9184,2016-09-09 10:35:00,2016-09-09,0.4401,0.0,0.0,2672.0,0.4401,0.4401,0.4401,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9185,2016-09-09 10:36:00,2016-09-09,0.4401,0.0,0.0,2672.0,0.4401,0.4401,0.4401,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9186,2016-09-09 10:37:00,2016-09-09,0.4401,4398.0,1.0,2672.0,0.4401,0.4398,0.4398,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9187,2016-09-09 10:38:00,2016-09-09,0.44,44000.0,10.0,2672.0,0.4398,0.44,0.4398,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9188,2016-09-09 10:39:00,2016-09-09,0.4402,44020.0,10.0,2662.0,0.44,0.4402,0.44,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9189,2016-09-09 10:40:00,2016-09-09,0.4402,132040.0,30.0,2642.0,0.4402,0.4402,0.4401,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9190,2016-09-09 10:41:00,2016-09-09,0.4402,0.0,0.0,2642.0,0.4402,0.4402,0.4402,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9191,2016-09-09 10:42:00,2016-09-09,0.4402,227734.0,52.0,2634.0,0.4402,0.4382,0.4377,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9192,2016-09-09 10:43:00,2016-09-09,0.4384,131450.0,30.0,2644.0,0.4382,0.4383,0.4382,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9193,2016-09-09 10:44:00,2016-09-09,0.4383,0.0,0.0,2644.0,0.4383,0.4383,0.4383,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9194,2016-09-09 10:45:00,2016-09-09,0.4383,0.0,0.0,2644.0,0.4383,0.4383,0.4383,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9195,2016-09-09 10:46:00,2016-09-09,0.4395,4395.0,1.0,2645.0,0.4383,0.4395,0.4383,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9196,2016-09-09 10:47:00,2016-09-09,0.4395,0.0,0.0,2645.0,0.4395,0.4395,0.4395,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9197,2016-09-09 10:48:00,2016-09-09,0.4395,0.0,0.0,2645.0,0.4395,0.4395,0.4395,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9198,2016-09-09 10:49:00,2016-09-09,0.4395,0.0,0.0,2645.0,0.4395,0.4395,0.4395,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9199,2016-09-09 10:50:00,2016-09-09,0.4403,48393.0,11.0,2654.0,0.4399,0.4403,0.4399,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9200,2016-09-09 10:51:00,2016-09-09,0.4403,0.0,0.0,2654.0,0.4403,0.4403,0.4403,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9201,2016-09-09 10:52:00,2016-09-09,0.4403,52646.0,12.0,2655.0,0.4403,0.4386,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9202,2016-09-09 10:53:00,2016-09-09,0.4386,0.0,0.0,2655.0,0.4386,0.4386,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9203,2016-09-09 10:54:00,2016-09-09,0.4386,0.0,0.0,2655.0,0.4386,0.4386,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9204,2016-09-09 10:55:00,2016-09-09,0.4386,0.0,0.0,2655.0,0.4386,0.4386,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9205,2016-09-09 10:56:00,2016-09-09,0.4386,0.0,0.0,2655.0,0.4386,0.4386,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9206,2016-09-09 10:57:00,2016-09-09,0.4397,4397.0,1.0,2655.0,0.4386,0.4397,0.4386,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9207,2016-09-09 10:58:00,2016-09-09,0.4397,0.0,0.0,2655.0,0.4397,0.4397,0.4397,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9208,2016-09-09 10:59:00,2016-09-09,0.44,44000.0,10.0,2645.0,0.4397,0.44,0.4397,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9209,2016-09-09 11:00:00,2016-09-09,0.44,0.0,0.0,2645.0,0.44,0.44,0.44,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9210,2016-09-09 11:01:00,2016-09-09,0.44,0.0,0.0,2645.0,0.44,0.44,0.44,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9211,2016-09-09 11:02:00,2016-09-09,0.44,0.0,0.0,2645.0,0.44,0.44,0.44,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9212,2016-09-09 11:03:00,2016-09-09,0.4414,44140.0,10.0,2655.0,0.44,0.4414,0.44,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9213,2016-09-09 11:04:00,2016-09-09,0.4414,0.0,0.0,2655.0,0.4414,0.4414,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9214,2016-09-09 11:05:00,2016-09-09,0.4414,0.0,0.0,2655.0,0.4414,0.4414,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9215,2016-09-09 11:06:00,2016-09-09,0.4414,0.0,0.0,2655.0,0.4414,0.4414,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9216,2016-09-09 11:07:00,2016-09-09,0.4414,0.0,0.0,2655.0,0.4414,0.4414,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9217,2016-09-09 11:08:00,2016-09-09,0.442,48620.0,11.0,2665.0,0.4414,0.442,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9218,2016-09-09 11:09:00,2016-09-09,0.442,0.0,0.0,2665.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9219,2016-09-09 11:10:00,2016-09-09,0.442,0.0,0.0,2665.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9220,2016-09-09 11:11:00,2016-09-09,0.442,0.0,0.0,2665.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9221,2016-09-09 11:12:00,2016-09-09,0.442,0.0,0.0,2665.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9222,2016-09-09 11:13:00,2016-09-09,0.442,0.0,0.0,2665.0,0.442,0.442,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9223,2016-09-09 11:14:00,2016-09-09,0.4429,8850.0,2.0,2665.0,0.442,0.4429,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9224,2016-09-09 11:15:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9225,2016-09-09 11:16:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9226,2016-09-09 11:17:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9227,2016-09-09 11:18:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9228,2016-09-09 11:19:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9229,2016-09-09 11:20:00,2016-09-09,0.4429,0.0,0.0,2665.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9230,2016-09-09 11:21:00,2016-09-09,0.4437,44370.0,10.0,2665.0,0.4429,0.4437,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9231,2016-09-09 11:22:00,2016-09-09,0.4437,0.0,0.0,2665.0,0.4437,0.4437,0.4437,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9232,2016-09-09 11:23:00,2016-09-09,0.4437,132670.0,30.0,2655.0,0.4437,0.4421,0.4421,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9233,2016-09-09 11:24:00,2016-09-09,0.4421,44160.0,10.0,2665.0,0.4421,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9234,2016-09-09 11:25:00,2016-09-09,0.4416,0.0,0.0,2665.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9235,2016-09-09 11:26:00,2016-09-09,0.4416,0.0,0.0,2665.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9236,2016-09-09 11:27:00,2016-09-09,0.4416,0.0,0.0,2665.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9237,2016-09-09 11:28:00,2016-09-09,0.4416,0.0,0.0,2665.0,0.4416,0.4416,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9238,2016-09-09 11:29:00,2016-09-09,0.4419,44190.0,10.0,2655.0,0.4416,0.4419,0.4416,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9239,2016-09-09 11:30:00,2016-09-09,0.4419,0.0,0.0,2655.0,0.4419,0.4419,0.4419,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9240,2016-09-09 13:01:00,2016-09-09,0.4419,0.0,0.0,2655.0,0.4419,0.4419,0.4419,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9241,2016-09-09 13:02:00,2016-09-09,0.4419,0.0,0.0,2655.0,0.4419,0.4419,0.4419,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9242,2016-09-09 13:03:00,2016-09-09,0.4419,0.0,0.0,2655.0,0.4419,0.4419,0.4419,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9243,2016-09-09 13:04:00,2016-09-09,0.4419,0.0,0.0,2655.0,0.4419,0.4419,0.4419,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9244,2016-09-09 13:05:00,2016-09-09,0.4419,4418.0,1.0,2655.0,0.4419,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9245,2016-09-09 13:06:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9246,2016-09-09 13:07:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9247,2016-09-09 13:08:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9248,2016-09-09 13:09:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9249,2016-09-09 13:10:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9250,2016-09-09 13:11:00,2016-09-09,0.4418,0.0,0.0,2655.0,0.4418,0.4418,0.4418,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9251,2016-09-09 13:12:00,2016-09-09,0.4418,44150.0,10.0,2660.0,0.4418,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9252,2016-09-09 13:13:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9253,2016-09-09 13:14:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9254,2016-09-09 13:15:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9255,2016-09-09 13:16:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9256,2016-09-09 13:17:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9257,2016-09-09 13:18:00,2016-09-09,0.4413,0.0,0.0,2660.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9258,2016-09-09 13:19:00,2016-09-09,0.442,44200.0,10.0,2660.0,0.4413,0.442,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9259,2016-09-09 13:20:00,2016-09-09,0.4429,4429.0,1.0,2660.0,0.442,0.4429,0.442,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9260,2016-09-09 13:21:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9261,2016-09-09 13:22:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9262,2016-09-09 13:23:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9263,2016-09-09 13:24:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9264,2016-09-09 13:25:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9265,2016-09-09 13:26:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9266,2016-09-09 13:27:00,2016-09-09,0.4429,0.0,0.0,2660.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9267,2016-09-09 13:28:00,2016-09-09,0.4432,22160.0,5.0,2665.0,0.4432,0.4432,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9268,2016-09-09 13:29:00,2016-09-09,0.4439,44390.0,10.0,2655.0,0.4432,0.4439,0.4432,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9269,2016-09-09 13:30:00,2016-09-09,0.4439,0.0,0.0,2655.0,0.4439,0.4439,0.4439,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9270,2016-09-09 13:31:00,2016-09-09,0.4439,0.0,0.0,2655.0,0.4439,0.4439,0.4439,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9271,2016-09-09 13:32:00,2016-09-09,0.4441,48801.0,11.0,2645.0,0.4439,0.4436,0.4436,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
