,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13968,2018-08-22 10:19:00,2018-08-22,0.0674,16736.0,25.0,6726.0,0.0662,0.0674,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13969,2018-08-22 10:20:00,2018-08-22,0.0674,1342.0,2.0,6727.0,0.0674,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13970,2018-08-22 10:21:00,2018-08-22,0.0674,16835.0,25.0,6722.0,0.0671,0.0673,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13971,2018-08-22 10:22:00,2018-08-22,0.0674,2694.0,4.0,6723.0,0.0673,0.0674,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13972,2018-08-22 10:23:00,2018-08-22,0.0675,18898.0,28.0,6723.0,0.0674,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13973,2018-08-22 10:24:00,2018-08-22,0.0671,671.0,1.0,6724.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13974,2018-08-22 10:25:00,2018-08-22,0.0671,0.0,0.0,6724.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13975,2018-08-22 10:26:00,2018-08-22,0.0677,677.0,1.0,6724.0,0.0671,0.0677,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13976,2018-08-22 10:27:00,2018-08-22,0.0685,23787.0,35.0,6716.0,0.0677,0.068,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13977,2018-08-22 10:28:00,2018-08-22,0.0685,16420.0,24.0,6717.0,0.068,0.0685,0.0679,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13978,2018-08-22 10:29:00,2018-08-22,0.0686,1372.0,2.0,6719.0,0.0685,0.0686,0.0685,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13979,2018-08-22 10:30:00,2018-08-22,0.0686,1362.0,2.0,6720.0,0.0686,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13980,2018-08-22 10:31:00,2018-08-22,0.068,0.0,0.0,6720.0,0.068,0.068,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13981,2018-08-22 10:32:00,2018-08-22,0.069,6900.0,10.0,6720.0,0.068,0.069,0.068,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13982,2018-08-22 10:33:00,2018-08-22,0.069,0.0,0.0,6720.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13983,2018-08-22 10:34:00,2018-08-22,0.069,0.0,0.0,6720.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13984,2018-08-22 10:35:00,2018-08-22,0.069,0.0,0.0,6720.0,0.069,0.069,0.069,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13985,2018-08-22 10:36:00,2018-08-22,0.069,2016.0,3.0,6721.0,0.069,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13986,2018-08-22 10:37:00,2018-08-22,0.0675,10111.0,15.0,6726.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13987,2018-08-22 10:38:00,2018-08-22,0.0672,0.0,0.0,6726.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13988,2018-08-22 10:39:00,2018-08-22,0.0672,3360.0,5.0,6731.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13989,2018-08-22 10:40:00,2018-08-22,0.0673,16134.0,24.0,6743.0,0.0671,0.0673,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13990,2018-08-22 10:41:00,2018-08-22,0.0673,0.0,0.0,6743.0,0.0673,0.0673,0.0673,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13991,2018-08-22 10:42:00,2018-08-22,0.0673,668.0,1.0,6744.0,0.0673,0.0668,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13992,2018-08-22 10:43:00,2018-08-22,0.0668,668.0,1.0,6745.0,0.0668,0.0668,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13993,2018-08-22 10:44:00,2018-08-22,0.0673,673.0,1.0,6746.0,0.0668,0.0673,0.0668,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13994,2018-08-22 10:45:00,2018-08-22,0.0673,8670.0,13.0,6750.0,0.0673,0.0667,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13995,2018-08-22 10:46:00,2018-08-22,0.0667,666.0,1.0,6751.0,0.0667,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13996,2018-08-22 10:47:00,2018-08-22,0.0666,0.0,0.0,6751.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13997,2018-08-22 10:48:00,2018-08-22,0.0658,3291.0,5.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13998,2018-08-22 10:49:00,2018-08-22,0.0658,0.0,0.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
13999,2018-08-22 10:50:00,2018-08-22,0.0658,0.0,0.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14000,2018-08-22 10:51:00,2018-08-22,0.0658,0.0,0.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14001,2018-08-22 10:52:00,2018-08-22,0.0658,0.0,0.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14002,2018-08-22 10:53:00,2018-08-22,0.0658,0.0,0.0,6756.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14003,2018-08-22 10:54:00,2018-08-22,0.0663,4626.0,7.0,6762.0,0.0658,0.0663,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14004,2018-08-22 10:55:00,2018-08-22,0.0661,3961.0,6.0,6767.0,0.066,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14005,2018-08-22 10:56:00,2018-08-22,0.066,5263.0,8.0,6775.0,0.066,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14006,2018-08-22 10:57:00,2018-08-22,0.0657,0.0,0.0,6775.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14007,2018-08-22 10:58:00,2018-08-22,0.0658,658.0,1.0,6775.0,0.0657,0.0658,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14008,2018-08-22 10:59:00,2018-08-22,0.0658,1974.0,3.0,6773.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14009,2018-08-22 11:00:00,2018-08-22,0.0658,657.0,1.0,6773.0,0.0658,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14010,2018-08-22 11:01:00,2018-08-22,0.066,6547.0,10.0,6782.0,0.0657,0.066,0.0654,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14011,2018-08-22 11:02:00,2018-08-22,0.066,0.0,0.0,6782.0,0.066,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14012,2018-08-22 11:03:00,2018-08-22,0.0664,5976.0,9.0,6773.0,0.066,0.0664,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14013,2018-08-22 11:04:00,2018-08-22,0.0665,19950.0,30.0,6773.0,0.0664,0.0665,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14014,2018-08-22 11:05:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14015,2018-08-22 11:06:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14016,2018-08-22 11:07:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14017,2018-08-22 11:08:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14018,2018-08-22 11:09:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14019,2018-08-22 11:10:00,2018-08-22,0.0665,0.0,0.0,6773.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14020,2018-08-22 11:11:00,2018-08-22,0.0677,3385.0,5.0,6773.0,0.0665,0.0677,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14021,2018-08-22 11:12:00,2018-08-22,0.0681,3405.0,5.0,6773.0,0.0677,0.0681,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14022,2018-08-22 11:13:00,2018-08-22,0.0681,1354.0,2.0,6774.0,0.0681,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14023,2018-08-22 11:14:00,2018-08-22,0.0677,1354.0,2.0,6774.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14024,2018-08-22 11:15:00,2018-08-22,0.0677,0.0,0.0,6774.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14025,2018-08-22 11:16:00,2018-08-22,0.068,9520.0,14.0,6783.0,0.0677,0.068,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14026,2018-08-22 11:17:00,2018-08-22,0.068,2702.0,4.0,6784.0,0.068,0.0675,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14027,2018-08-22 11:18:00,2018-08-22,0.0677,2704.0,4.0,6785.0,0.0675,0.0677,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14028,2018-08-22 11:19:00,2018-08-22,0.0677,0.0,0.0,6785.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14029,2018-08-22 11:20:00,2018-08-22,0.0677,0.0,0.0,6785.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14030,2018-08-22 11:21:00,2018-08-22,0.0677,6770.0,10.0,6785.0,0.0677,0.0677,0.0677,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14031,2018-08-22 11:22:00,2018-08-22,0.0677,8789.0,13.0,6784.0,0.0677,0.0675,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14032,2018-08-22 11:23:00,2018-08-22,0.0675,0.0,0.0,6784.0,0.0675,0.0675,0.0675,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14033,2018-08-22 11:24:00,2018-08-22,0.0675,24266.0,36.0,6795.0,0.0675,0.0675,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14034,2018-08-22 11:25:00,2018-08-22,0.0677,18925.0,28.0,6802.0,0.0675,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14035,2018-08-22 11:26:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14036,2018-08-22 11:27:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14037,2018-08-22 11:28:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14038,2018-08-22 11:29:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14039,2018-08-22 11:30:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14040,2018-08-22 13:01:00,2018-08-22,0.0674,0.0,0.0,6802.0,0.0674,0.0674,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14041,2018-08-22 13:02:00,2018-08-22,0.0683,34769.0,51.0,6827.0,0.0674,0.0683,0.0674,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14042,2018-08-22 13:03:00,2018-08-22,0.0683,0.0,0.0,6827.0,0.0683,0.0683,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14043,2018-08-22 13:04:00,2018-08-22,0.0684,684.0,1.0,6828.0,0.0683,0.0684,0.0683,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14044,2018-08-22 13:05:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14045,2018-08-22 13:06:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14046,2018-08-22 13:07:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14047,2018-08-22 13:08:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14048,2018-08-22 13:09:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14049,2018-08-22 13:10:00,2018-08-22,0.0684,0.0,0.0,6828.0,0.0684,0.0684,0.0684,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14050,2018-08-22 13:11:00,2018-08-22,0.0669,15354.0,23.0,6844.0,0.0669,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14051,2018-08-22 13:12:00,2018-08-22,0.0666,13290.0,20.0,6863.0,0.0666,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14052,2018-08-22 13:13:00,2018-08-22,0.0664,0.0,0.0,6863.0,0.0664,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14053,2018-08-22 13:14:00,2018-08-22,0.0664,15054.0,23.0,6880.0,0.0664,0.0658,0.0654,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14054,2018-08-22 13:15:00,2018-08-22,0.0663,1988.0,3.0,6879.0,0.0658,0.0663,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14055,2018-08-22 13:16:00,2018-08-22,0.0663,0.0,0.0,6879.0,0.0663,0.0663,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14056,2018-08-22 13:17:00,2018-08-22,0.0667,3335.0,5.0,6879.0,0.0663,0.0667,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14057,2018-08-22 13:18:00,2018-08-22,0.0667,1989.0,3.0,6879.0,0.0667,0.0663,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14058,2018-08-22 13:19:00,2018-08-22,0.0663,0.0,0.0,6879.0,0.0663,0.0663,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14059,2018-08-22 13:20:00,2018-08-22,0.0665,3325.0,5.0,6880.0,0.0663,0.0665,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14060,2018-08-22 13:21:00,2018-08-22,0.0665,665.0,1.0,6880.0,0.0665,0.0665,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14061,2018-08-22 13:22:00,2018-08-22,0.0669,669.0,1.0,6880.0,0.0665,0.0669,0.0665,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14062,2018-08-22 13:23:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14063,2018-08-22 13:24:00,2018-08-22,0.0669,2676.0,4.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14064,2018-08-22 13:25:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14065,2018-08-22 13:26:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14066,2018-08-22 13:27:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14067,2018-08-22 13:28:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14068,2018-08-22 13:29:00,2018-08-22,0.0669,0.0,0.0,6880.0,0.0669,0.0669,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14069,2018-08-22 13:30:00,2018-08-22,0.0672,4704.0,7.0,6885.0,0.0669,0.0672,0.0669,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14070,2018-08-22 13:31:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14071,2018-08-22 13:32:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14072,2018-08-22 13:33:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14073,2018-08-22 13:34:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14074,2018-08-22 13:35:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14075,2018-08-22 13:36:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14076,2018-08-22 13:37:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14077,2018-08-22 13:38:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14078,2018-08-22 13:39:00,2018-08-22,0.0672,0.0,0.0,6885.0,0.0672,0.0672,0.0672,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14079,2018-08-22 13:40:00,2018-08-22,0.0672,13885.0,21.0,6895.0,0.0672,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14080,2018-08-22 13:41:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14081,2018-08-22 13:42:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14082,2018-08-22 13:43:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14083,2018-08-22 13:44:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14084,2018-08-22 13:45:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14085,2018-08-22 13:46:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14086,2018-08-22 13:47:00,2018-08-22,0.0661,0.0,0.0,6895.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14087,2018-08-22 13:48:00,2018-08-22,0.0664,13925.0,21.0,6887.0,0.0661,0.0663,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14088,2018-08-22 13:49:00,2018-08-22,0.0663,0.0,0.0,6887.0,0.0663,0.0663,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14089,2018-08-22 13:50:00,2018-08-22,0.0663,0.0,0.0,6887.0,0.0663,0.0663,0.0663,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14090,2018-08-22 13:51:00,2018-08-22,0.0663,5296.0,8.0,6887.0,0.0663,0.0662,0.0662,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14091,2018-08-22 13:52:00,2018-08-22,0.0662,657.0,1.0,6887.0,0.0662,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14092,2018-08-22 13:53:00,2018-08-22,0.0657,657.0,1.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14093,2018-08-22 13:54:00,2018-08-22,0.065,3251.0,5.0,6886.0,0.065,0.065,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14094,2018-08-22 13:55:00,2018-08-22,0.0661,7259.0,11.0,6876.0,0.065,0.0661,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14095,2018-08-22 13:56:00,2018-08-22,0.0661,658.0,1.0,6877.0,0.0661,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14096,2018-08-22 13:57:00,2018-08-22,0.0658,654.0,1.0,6877.0,0.0658,0.0654,0.0654,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14097,2018-08-22 13:58:00,2018-08-22,0.0654,651.0,1.0,6878.0,0.0654,0.0651,0.0651,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14098,2018-08-22 13:59:00,2018-08-22,0.0651,0.0,0.0,6878.0,0.0651,0.0651,0.0651,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14099,2018-08-22 14:00:00,2018-08-22,0.0651,5208.0,8.0,6878.0,0.0651,0.0651,0.0651,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14100,2018-08-22 14:01:00,2018-08-22,0.0653,653.0,1.0,6878.0,0.0651,0.0653,0.0651,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14101,2018-08-22 14:02:00,2018-08-22,0.0653,8486.0,13.0,6883.0,0.0653,0.0653,0.0651,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14102,2018-08-22 14:03:00,2018-08-22,0.0658,658.0,1.0,6882.0,0.0653,0.0658,0.0653,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14103,2018-08-22 14:04:00,2018-08-22,0.0666,7318.0,11.0,6882.0,0.0658,0.0666,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14104,2018-08-22 14:05:00,2018-08-22,0.0666,0.0,0.0,6882.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14105,2018-08-22 14:06:00,2018-08-22,0.0666,0.0,0.0,6882.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14106,2018-08-22 14:07:00,2018-08-22,0.0666,0.0,0.0,6882.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14107,2018-08-22 14:08:00,2018-08-22,0.0666,3285.0,5.0,6887.0,0.0666,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14108,2018-08-22 14:09:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14109,2018-08-22 14:10:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14110,2018-08-22 14:11:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14111,2018-08-22 14:12:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14112,2018-08-22 14:13:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14113,2018-08-22 14:14:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14114,2018-08-22 14:15:00,2018-08-22,0.0657,0.0,0.0,6887.0,0.0657,0.0657,0.0657,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14115,2018-08-22 14:16:00,2018-08-22,0.0657,656.0,1.0,6888.0,0.0657,0.0656,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14116,2018-08-22 14:17:00,2018-08-22,0.0656,0.0,0.0,6888.0,0.0656,0.0656,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14117,2018-08-22 14:18:00,2018-08-22,0.0656,0.0,0.0,6888.0,0.0656,0.0656,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14118,2018-08-22 14:19:00,2018-08-22,0.0656,1300.0,2.0,6890.0,0.0656,0.065,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14119,2018-08-22 14:20:00,2018-08-22,0.065,0.0,0.0,6890.0,0.065,0.065,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14120,2018-08-22 14:21:00,2018-08-22,0.065,0.0,0.0,6890.0,0.065,0.065,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14121,2018-08-22 14:22:00,2018-08-22,0.065,0.0,0.0,6890.0,0.065,0.065,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14122,2018-08-22 14:23:00,2018-08-22,0.0653,13060.0,20.0,6910.0,0.065,0.0653,0.065,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14123,2018-08-22 14:24:00,2018-08-22,0.0658,658.0,1.0,6910.0,0.0653,0.0658,0.0653,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14124,2018-08-22 14:25:00,2018-08-22,0.0658,0.0,0.0,6910.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14125,2018-08-22 14:26:00,2018-08-22,0.0658,0.0,0.0,6910.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14126,2018-08-22 14:27:00,2018-08-22,0.0658,0.0,0.0,6910.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14127,2018-08-22 14:28:00,2018-08-22,0.0658,0.0,0.0,6910.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
