,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4417,2019-08-13 11:08:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4418,2019-08-13 11:09:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4419,2019-08-13 11:10:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4420,2019-08-13 11:11:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4421,2019-08-13 11:12:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4422,2019-08-13 11:13:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4423,2019-08-13 11:14:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4424,2019-08-13 11:15:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4425,2019-08-13 11:16:00,2019-08-13,0.4685,0.0,0.0,3209.0,0.4685,0.4685,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4426,2019-08-13 11:17:00,2019-08-13,0.4691,9382.0,2.0,3209.0,0.4685,0.4691,0.4685,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4427,2019-08-13 11:18:00,2019-08-13,0.4691,9356.0,2.0,3209.0,0.4691,0.4678,0.4678,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4428,2019-08-13 11:19:00,2019-08-13,0.4678,0.0,0.0,3209.0,0.4678,0.4678,0.4678,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4429,2019-08-13 11:20:00,2019-08-13,0.4678,0.0,0.0,3209.0,0.4678,0.4678,0.4678,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4430,2019-08-13 11:21:00,2019-08-13,0.4678,0.0,0.0,3209.0,0.4678,0.4678,0.4678,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4431,2019-08-13 11:22:00,2019-08-13,0.4694,14082.0,3.0,3212.0,0.4678,0.4694,0.4678,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4432,2019-08-13 11:23:00,2019-08-13,0.4694,0.0,0.0,3212.0,0.4694,0.4694,0.4694,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4433,2019-08-13 11:24:00,2019-08-13,0.4694,4676.0,1.0,3213.0,0.4694,0.4676,0.4676,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4434,2019-08-13 11:25:00,2019-08-13,0.4677,4677.0,1.0,3214.0,0.4676,0.4677,0.4676,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4435,2019-08-13 11:26:00,2019-08-13,0.4686,4686.0,1.0,3215.0,0.4677,0.4686,0.4677,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4436,2019-08-13 11:27:00,2019-08-13,0.4686,0.0,0.0,3215.0,0.4686,0.4686,0.4686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4437,2019-08-13 11:28:00,2019-08-13,0.4686,0.0,0.0,3215.0,0.4686,0.4686,0.4686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4438,2019-08-13 11:29:00,2019-08-13,0.4686,0.0,0.0,3215.0,0.4686,0.4686,0.4686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4439,2019-08-13 11:30:00,2019-08-13,0.4686,0.0,0.0,3215.0,0.4686,0.4686,0.4686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4440,2019-08-13 13:01:00,2019-08-13,0.4702,28196.0,6.0,3213.0,0.4686,0.4702,0.4686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4441,2019-08-13 13:02:00,2019-08-13,0.4723,23612.0,5.0,3217.0,0.4702,0.4723,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4442,2019-08-13 13:03:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4443,2019-08-13 13:04:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4444,2019-08-13 13:05:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4445,2019-08-13 13:06:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4446,2019-08-13 13:07:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4447,2019-08-13 13:08:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4448,2019-08-13 13:09:00,2019-08-13,0.4723,0.0,0.0,3217.0,0.4723,0.4723,0.4723,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4449,2019-08-13 13:10:00,2019-08-13,0.4713,18846.0,4.0,3220.0,0.4707,0.4713,0.4707,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4450,2019-08-13 13:11:00,2019-08-13,0.4713,18852.0,4.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4451,2019-08-13 13:12:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4452,2019-08-13 13:13:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4453,2019-08-13 13:14:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4454,2019-08-13 13:15:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4455,2019-08-13 13:16:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4456,2019-08-13 13:17:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4457,2019-08-13 13:18:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4458,2019-08-13 13:19:00,2019-08-13,0.4713,0.0,0.0,3224.0,0.4713,0.4713,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4459,2019-08-13 13:20:00,2019-08-13,0.4713,37664.0,8.0,3224.0,0.4713,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4460,2019-08-13 13:21:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4461,2019-08-13 13:22:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4462,2019-08-13 13:23:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4463,2019-08-13 13:24:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4464,2019-08-13 13:25:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4465,2019-08-13 13:26:00,2019-08-13,0.4708,0.0,0.0,3224.0,0.4708,0.4708,0.4708,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4466,2019-08-13 13:27:00,2019-08-13,0.4708,28158.0,6.0,3224.0,0.4708,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4467,2019-08-13 13:28:00,2019-08-13,0.4693,0.0,0.0,3224.0,0.4693,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4468,2019-08-13 13:29:00,2019-08-13,0.4693,0.0,0.0,3224.0,0.4693,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4469,2019-08-13 13:30:00,2019-08-13,0.4693,0.0,0.0,3224.0,0.4693,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4470,2019-08-13 13:31:00,2019-08-13,0.4693,0.0,0.0,3224.0,0.4693,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4471,2019-08-13 13:32:00,2019-08-13,0.4693,0.0,0.0,3224.0,0.4693,0.4693,0.4693,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4472,2019-08-13 13:33:00,2019-08-13,0.4693,79595.0,17.0,3239.0,0.4693,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4473,2019-08-13 13:34:00,2019-08-13,0.4681,79577.0,17.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4474,2019-08-13 13:35:00,2019-08-13,0.4681,0.0,0.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4475,2019-08-13 13:36:00,2019-08-13,0.4681,0.0,0.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4476,2019-08-13 13:37:00,2019-08-13,0.4681,0.0,0.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4477,2019-08-13 13:38:00,2019-08-13,0.4681,0.0,0.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4478,2019-08-13 13:39:00,2019-08-13,0.4681,0.0,0.0,3241.0,0.4681,0.4681,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4479,2019-08-13 13:40:00,2019-08-13,0.4702,18808.0,4.0,3237.0,0.4681,0.4702,0.4681,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4480,2019-08-13 13:41:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4481,2019-08-13 13:42:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4482,2019-08-13 13:43:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4483,2019-08-13 13:44:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4484,2019-08-13 13:45:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4485,2019-08-13 13:46:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4486,2019-08-13 13:47:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4487,2019-08-13 13:48:00,2019-08-13,0.4702,0.0,0.0,3237.0,0.4702,0.4702,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4488,2019-08-13 13:49:00,2019-08-13,0.4713,4713.0,1.0,3237.0,0.4702,0.4713,0.4702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4489,2019-08-13 13:50:00,2019-08-13,0.4728,4728.0,1.0,3237.0,0.4713,0.4728,0.4713,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4490,2019-08-13 13:51:00,2019-08-13,0.4749,23745.0,5.0,3237.0,0.4728,0.4749,0.4728,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4491,2019-08-13 13:52:00,2019-08-13,0.4749,23650.0,5.0,3242.0,0.4749,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4492,2019-08-13 13:53:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4493,2019-08-13 13:54:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4494,2019-08-13 13:55:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4495,2019-08-13 13:56:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4496,2019-08-13 13:57:00,2019-08-13,0.4747,14241.0,3.0,3242.0,0.473,0.4747,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4497,2019-08-13 13:58:00,2019-08-13,0.4747,0.0,0.0,3242.0,0.4747,0.4747,0.4747,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4498,2019-08-13 13:59:00,2019-08-13,0.4747,0.0,0.0,3242.0,0.4747,0.4747,0.4747,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4499,2019-08-13 14:00:00,2019-08-13,0.4747,37840.0,8.0,3242.0,0.4747,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4500,2019-08-13 14:01:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4501,2019-08-13 14:02:00,2019-08-13,0.473,0.0,0.0,3242.0,0.473,0.473,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4502,2019-08-13 14:03:00,2019-08-13,0.4735,18940.0,4.0,3242.0,0.473,0.4735,0.473,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4503,2019-08-13 14:04:00,2019-08-13,0.4737,9474.0,2.0,3240.0,0.4735,0.4737,0.4735,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4504,2019-08-13 14:05:00,2019-08-13,0.4737,0.0,0.0,3240.0,0.4737,0.4737,0.4737,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4505,2019-08-13 14:06:00,2019-08-13,0.4737,0.0,0.0,3240.0,0.4737,0.4737,0.4737,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4506,2019-08-13 14:07:00,2019-08-13,0.4738,9476.0,2.0,3240.0,0.4737,0.4738,0.4737,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4507,2019-08-13 14:08:00,2019-08-13,0.4738,0.0,0.0,3240.0,0.4738,0.4738,0.4738,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4508,2019-08-13 14:09:00,2019-08-13,0.4738,0.0,0.0,3240.0,0.4738,0.4738,0.4738,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4509,2019-08-13 14:10:00,2019-08-13,0.4738,0.0,0.0,3240.0,0.4738,0.4738,0.4738,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4510,2019-08-13 14:11:00,2019-08-13,0.4738,9412.0,2.0,3240.0,0.4738,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4511,2019-08-13 14:12:00,2019-08-13,0.4706,0.0,0.0,3240.0,0.4706,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4512,2019-08-13 14:13:00,2019-08-13,0.4706,0.0,0.0,3240.0,0.4706,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4513,2019-08-13 14:14:00,2019-08-13,0.4706,0.0,0.0,3240.0,0.4706,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4514,2019-08-13 14:15:00,2019-08-13,0.4706,0.0,0.0,3240.0,0.4706,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4515,2019-08-13 14:16:00,2019-08-13,0.4706,0.0,0.0,3240.0,0.4706,0.4706,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4516,2019-08-13 14:17:00,2019-08-13,0.471,9420.0,2.0,3238.0,0.4706,0.471,0.4706,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4517,2019-08-13 14:18:00,2019-08-13,0.471,0.0,0.0,3238.0,0.471,0.471,0.471,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4518,2019-08-13 14:19:00,2019-08-13,0.471,0.0,0.0,3238.0,0.471,0.471,0.471,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4519,2019-08-13 14:20:00,2019-08-13,0.472,47200.0,10.0,3238.0,0.471,0.472,0.471,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4520,2019-08-13 14:21:00,2019-08-13,0.472,0.0,0.0,3238.0,0.472,0.472,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4521,2019-08-13 14:22:00,2019-08-13,0.472,0.0,0.0,3238.0,0.472,0.472,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4522,2019-08-13 14:23:00,2019-08-13,0.472,0.0,0.0,3238.0,0.472,0.472,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4523,2019-08-13 14:24:00,2019-08-13,0.472,0.0,0.0,3238.0,0.472,0.472,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4524,2019-08-13 14:25:00,2019-08-13,0.472,0.0,0.0,3238.0,0.472,0.472,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4525,2019-08-13 14:26:00,2019-08-13,0.4734,18936.0,4.0,3242.0,0.472,0.4734,0.472,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4526,2019-08-13 14:27:00,2019-08-13,0.4734,0.0,0.0,3242.0,0.4734,0.4734,0.4734,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4527,2019-08-13 14:28:00,2019-08-13,0.4734,0.0,0.0,3242.0,0.4734,0.4734,0.4734,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4528,2019-08-13 14:29:00,2019-08-13,0.4734,0.0,0.0,3242.0,0.4734,0.4734,0.4734,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4529,2019-08-13 14:30:00,2019-08-13,0.4734,4732.0,1.0,3242.0,0.4734,0.4732,0.4732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4530,2019-08-13 14:31:00,2019-08-13,0.4732,0.0,0.0,3242.0,0.4732,0.4732,0.4732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4531,2019-08-13 14:32:00,2019-08-13,0.4732,14133.0,3.0,3239.0,0.4732,0.4711,0.4711,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4532,2019-08-13 14:33:00,2019-08-13,0.4711,0.0,0.0,3239.0,0.4711,0.4711,0.4711,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4533,2019-08-13 14:34:00,2019-08-13,0.4732,23660.0,5.0,3243.0,0.4711,0.4732,0.4711,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4534,2019-08-13 14:35:00,2019-08-13,0.4732,0.0,0.0,3243.0,0.4732,0.4732,0.4732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4535,2019-08-13 14:36:00,2019-08-13,0.4732,0.0,0.0,3243.0,0.4732,0.4732,0.4732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4536,2019-08-13 14:37:00,2019-08-13,0.474,4740.0,1.0,3243.0,0.4732,0.474,0.4732,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4537,2019-08-13 14:38:00,2019-08-13,0.474,0.0,0.0,3243.0,0.474,0.474,0.474,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4538,2019-08-13 14:39:00,2019-08-13,0.474,0.0,0.0,3243.0,0.474,0.474,0.474,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4539,2019-08-13 14:40:00,2019-08-13,0.474,0.0,0.0,3243.0,0.474,0.474,0.474,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4540,2019-08-13 14:41:00,2019-08-13,0.474,0.0,0.0,3243.0,0.474,0.474,0.474,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4541,2019-08-13 14:42:00,2019-08-13,0.474,71040.0,15.0,3258.0,0.474,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4542,2019-08-13 14:43:00,2019-08-13,0.4736,0.0,0.0,3258.0,0.4736,0.4736,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4543,2019-08-13 14:44:00,2019-08-13,0.4748,33236.0,7.0,3265.0,0.4736,0.4748,0.4736,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4544,2019-08-13 14:45:00,2019-08-13,0.4748,0.0,0.0,3265.0,0.4748,0.4748,0.4748,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4545,2019-08-13 14:46:00,2019-08-13,0.4748,0.0,0.0,3265.0,0.4748,0.4748,0.4748,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4546,2019-08-13 14:47:00,2019-08-13,0.4748,47304.0,10.0,3275.0,0.4748,0.4728,0.4728,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4547,2019-08-13 14:48:00,2019-08-13,0.4728,14158.0,3.0,3277.0,0.4728,0.4718,0.4718,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4548,2019-08-13 14:49:00,2019-08-13,0.4718,0.0,0.0,3277.0,0.4718,0.4718,0.4718,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4549,2019-08-13 14:50:00,2019-08-13,0.4726,14170.0,3.0,3276.0,0.4718,0.4722,0.4718,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4550,2019-08-13 14:51:00,2019-08-13,0.4722,0.0,0.0,3276.0,0.4722,0.4722,0.4722,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4551,2019-08-13 14:52:00,2019-08-13,0.4722,28278.0,6.0,3281.0,0.4722,0.4711,0.4711,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4552,2019-08-13 14:53:00,2019-08-13,0.4711,0.0,0.0,3281.0,0.4711,0.4711,0.4711,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4553,2019-08-13 14:54:00,2019-08-13,0.4711,127003.0,27.0,3262.0,0.4711,0.4701,0.4701,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4554,2019-08-13 14:55:00,2019-08-13,0.4701,93920.0,20.0,3259.0,0.4701,0.4696,0.4696,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4555,2019-08-13 14:56:00,2019-08-13,0.4696,42186.0,9.0,3259.0,0.4696,0.4684,0.4684,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4556,2019-08-13 14:57:00,2019-08-13,0.4684,0.0,0.0,3259.0,0.4684,0.4684,0.4684,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4557,2019-08-13 14:58:00,2019-08-13,0.4684,0.0,0.0,3259.0,0.4684,0.4684,0.4684,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4558,2019-08-13 14:59:00,2019-08-13,0.4684,0.0,0.0,3259.0,0.4684,0.4684,0.4684,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4559,2019-08-13 15:00:00,2019-08-13,0.4684,0.0,0.0,2909.0,0.4684,0.4684,0.4684,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4560,2019-08-13 09:31:00,2019-08-13,0.5498,0.0,0.0,5328.0,0.5498,0.5498,0.5498,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4561,2019-08-13 09:32:00,2019-08-13,0.5627,56216.0,10.0,5332.0,0.5627,0.5624,0.5615,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4562,2019-08-13 09:33:00,2019-08-13,0.5624,78496.0,14.0,5332.0,0.5624,0.5612,0.5606,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4563,2019-08-13 09:34:00,2019-08-13,0.5612,0.0,0.0,5332.0,0.5612,0.5612,0.5612,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4564,2019-08-13 09:35:00,2019-08-13,0.5612,0.0,0.0,5332.0,0.5612,0.5612,0.5612,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4565,2019-08-13 09:36:00,2019-08-13,0.5612,5601.0,1.0,5332.0,0.5612,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4566,2019-08-13 09:37:00,2019-08-13,0.5601,0.0,0.0,5332.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4567,2019-08-13 09:38:00,2019-08-13,0.5601,0.0,0.0,5332.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4568,2019-08-13 09:39:00,2019-08-13,0.5601,0.0,0.0,5332.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4569,2019-08-13 09:40:00,2019-08-13,0.5601,0.0,0.0,5332.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4570,2019-08-13 09:41:00,2019-08-13,0.5601,0.0,0.0,5332.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4571,2019-08-13 09:42:00,2019-08-13,0.5601,27995.0,5.0,5334.0,0.5601,0.5601,0.5598,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4572,2019-08-13 09:43:00,2019-08-13,0.5601,0.0,0.0,5334.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4573,2019-08-13 09:44:00,2019-08-13,0.5601,0.0,0.0,5334.0,0.5601,0.5601,0.5601,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4574,2019-08-13 09:45:00,2019-08-13,0.5601,11157.0,2.0,5335.0,0.5601,0.5586,0.5571,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4575,2019-08-13 09:46:00,2019-08-13,0.5635,16865.0,3.0,5335.0,0.5586,0.5635,0.5586,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4576,2019-08-13 09:47:00,2019-08-13,0.5635,5632.0,1.0,5335.0,0.5635,0.5632,0.5632,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
