,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4258,2017-06-29 13:59:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4259,2017-06-29 14:00:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4260,2017-06-29 14:01:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4261,2017-06-29 14:02:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4262,2017-06-29 14:03:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4263,2017-06-29 14:04:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4264,2017-06-29 14:05:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4265,2017-06-29 14:06:00,2017-06-29,0.053,0.0,0.0,17104.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4266,2017-06-29 14:07:00,2017-06-29,0.053,1048.0,2.0,17104.0,0.053,0.0524,0.0524,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4267,2017-06-29 14:08:00,2017-06-29,0.0524,1048.0,2.0,17102.0,0.0524,0.0524,0.0524,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4268,2017-06-29 14:09:00,2017-06-29,0.0526,1050.0,2.0,17102.0,0.0524,0.0524,0.0524,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4269,2017-06-29 14:10:00,2017-06-29,0.0524,0.0,0.0,17102.0,0.0524,0.0524,0.0524,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4270,2017-06-29 14:11:00,2017-06-29,0.0524,8381.0,16.0,17112.0,0.0524,0.0523,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4271,2017-06-29 14:12:00,2017-06-29,0.0531,1059.0,2.0,17112.0,0.0523,0.0531,0.0523,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4272,2017-06-29 14:13:00,2017-06-29,0.0531,0.0,0.0,17112.0,0.0531,0.0531,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4273,2017-06-29 14:14:00,2017-06-29,0.0531,529.0,1.0,17112.0,0.0531,0.0529,0.0529,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4274,2017-06-29 14:15:00,2017-06-29,0.0529,0.0,0.0,17112.0,0.0529,0.0529,0.0529,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4275,2017-06-29 14:16:00,2017-06-29,0.0529,0.0,0.0,17112.0,0.0529,0.0529,0.0529,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4276,2017-06-29 14:17:00,2017-06-29,0.0534,534.0,1.0,17113.0,0.0529,0.0534,0.0529,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4277,2017-06-29 14:18:00,2017-06-29,0.0534,0.0,0.0,17113.0,0.0534,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4278,2017-06-29 14:19:00,2017-06-29,0.0534,534.0,1.0,17113.0,0.0534,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4279,2017-06-29 14:20:00,2017-06-29,0.0534,1602.0,3.0,17113.0,0.0534,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4280,2017-06-29 14:21:00,2017-06-29,0.0534,0.0,0.0,17113.0,0.0534,0.0534,0.0534,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4281,2017-06-29 14:22:00,2017-06-29,0.0534,531.0,1.0,17113.0,0.0534,0.0531,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4282,2017-06-29 14:23:00,2017-06-29,0.0531,6897.0,13.0,17110.0,0.0531,0.0531,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4283,2017-06-29 14:24:00,2017-06-29,0.0531,0.0,0.0,17110.0,0.0531,0.0531,0.0531,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4284,2017-06-29 14:25:00,2017-06-29,0.0531,2650.0,5.0,17111.0,0.0531,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4285,2017-06-29 14:26:00,2017-06-29,0.053,0.0,0.0,17111.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4286,2017-06-29 14:27:00,2017-06-29,0.053,0.0,0.0,17111.0,0.053,0.053,0.053,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4287,2017-06-29 14:28:00,2017-06-29,0.053,10014.0,19.0,17102.0,0.053,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4288,2017-06-29 14:29:00,2017-06-29,0.0527,0.0,0.0,17102.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4289,2017-06-29 14:30:00,2017-06-29,0.0527,0.0,0.0,17102.0,0.0527,0.0527,0.0527,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4290,2017-06-29 14:31:00,2017-06-29,0.0527,14107.0,27.0,17112.0,0.0527,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4291,2017-06-29 14:32:00,2017-06-29,0.0522,14023.0,27.0,17126.0,0.0522,0.052000000000000005,0.0519,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4292,2017-06-29 14:33:00,2017-06-29,0.052000000000000005,31000.0,60.0,17134.0,0.052000000000000005,0.0515,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4293,2017-06-29 14:34:00,2017-06-29,0.0517,1034.0,2.0,17134.0,0.0515,0.0517,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4294,2017-06-29 14:35:00,2017-06-29,0.0517,2585.0,5.0,17134.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4295,2017-06-29 14:36:00,2017-06-29,0.0517,0.0,0.0,17134.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4296,2017-06-29 14:37:00,2017-06-29,0.0517,0.0,0.0,17134.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4297,2017-06-29 14:38:00,2017-06-29,0.0517,5170.0,10.0,17134.0,0.0517,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4298,2017-06-29 14:39:00,2017-06-29,0.0523,523.0,1.0,17134.0,0.0517,0.0523,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4299,2017-06-29 14:40:00,2017-06-29,0.0523,12001.0,23.0,17134.0,0.0523,0.0522,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4300,2017-06-29 14:41:00,2017-06-29,0.0522,1566.0,3.0,17134.0,0.0522,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4301,2017-06-29 14:42:00,2017-06-29,0.0523,1045.0,2.0,17134.0,0.0522,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4302,2017-06-29 14:43:00,2017-06-29,0.0522,7815.0,15.0,17133.0,0.0522,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4303,2017-06-29 14:44:00,2017-06-29,0.0522,1041.0,2.0,17133.0,0.0521,0.0522,0.0519,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4304,2017-06-29 14:45:00,2017-06-29,0.0522,5220.0,10.0,17133.0,0.0522,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4305,2017-06-29 14:46:00,2017-06-29,0.0522,0.0,0.0,17133.0,0.0522,0.0522,0.0522,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4306,2017-06-29 14:47:00,2017-06-29,0.0522,26050.0,50.0,17123.0,0.0522,0.0521,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4307,2017-06-29 14:48:00,2017-06-29,0.0522,27610.0,53.0,17126.0,0.0521,0.052000000000000005,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4308,2017-06-29 14:49:00,2017-06-29,0.0522,19820.0,38.0,17129.0,0.052000000000000005,0.0522,0.052000000000000005,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4309,2017-06-29 14:50:00,2017-06-29,0.0522,6776.0,13.0,17128.0,0.0522,0.0522,0.0521,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4310,2017-06-29 14:51:00,2017-06-29,0.0522,18678.0,36.0,17127.0,0.0522,0.0517,0.0517,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4311,2017-06-29 14:52:00,2017-06-29,0.0517,10834.0,21.0,17129.0,0.0517,0.0515,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4312,2017-06-29 14:53:00,2017-06-29,0.0515,0.0,0.0,17129.0,0.0515,0.0515,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4313,2017-06-29 14:54:00,2017-06-29,0.0523,2092.0,4.0,17133.0,0.0515,0.0523,0.0515,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4314,2017-06-29 14:55:00,2017-06-29,0.0523,84853.0,167.0,17217.0,0.0523,0.0507,0.0505,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4315,2017-06-29 14:56:00,2017-06-29,0.0507,26778.0,53.0,17256.0,0.0505,0.0507,0.0504,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4316,2017-06-29 14:57:00,2017-06-29,0.0508,18255.0,36.0,17286.0,0.0507,0.0508,0.0507,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4317,2017-06-29 14:58:00,2017-06-29,0.0508,0.0,0.0,17286.0,0.0508,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4318,2017-06-29 14:59:00,2017-06-29,0.0508,0.0,0.0,17286.0,0.0508,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4319,2017-06-29 15:00:00,2017-06-29,0.0508,0.0,0.0,17286.0,0.0508,0.0508,0.0508,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4320,2017-06-29 09:31:00,2017-06-29,0.0782,6210.0,8.0,12355.0,0.0754,0.0782,0.0754,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4321,2017-06-29 09:32:00,2017-06-29,0.0801,8010.0,10.0,12365.0,0.0782,0.0801,0.0782,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4322,2017-06-29 09:33:00,2017-06-29,0.0801,39491.0,51.0,12395.0,0.0801,0.0778,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4323,2017-06-29 09:34:00,2017-06-29,0.0783,12462.0,16.0,12408.0,0.0778,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4324,2017-06-29 09:35:00,2017-06-29,0.0769,31429.0,41.0,12439.0,0.0762,0.0766,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4325,2017-06-29 09:36:00,2017-06-29,0.0766,25024.0,33.0,12467.0,0.0762,0.075,0.075,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4326,2017-06-29 09:37:00,2017-06-29,0.075,37202.0,50.0,12471.0,0.075,0.0739,0.0736,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4327,2017-06-29 09:38:00,2017-06-29,0.07400000000000001,10337.0,14.0,12463.0,0.0739,0.0733,0.0733,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4328,2017-06-29 09:39:00,2017-06-29,0.0735,22653.0,31.0,12485.0,0.0733,0.0731,0.0729,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4329,2017-06-29 09:40:00,2017-06-29,0.0731,23910.0,33.0,12493.0,0.0731,0.07200000000000001,0.07200000000000001,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4330,2017-06-29 09:41:00,2017-06-29,0.0733,8784.0,12.0,12505.0,0.07200000000000001,0.0729,0.07200000000000001,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4331,2017-06-29 09:42:00,2017-06-29,0.0729,43406.0,60.0,12515.0,0.0729,0.0723,0.0722,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4332,2017-06-29 09:43:00,2017-06-29,0.0739,21834.0,30.0,12516.0,0.0727,0.0739,0.0727,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4333,2017-06-29 09:44:00,2017-06-29,0.0739,738.0,1.0,12516.0,0.0739,0.0738,0.0738,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4334,2017-06-29 09:45:00,2017-06-29,0.0738,14615.0,20.0,12523.0,0.0738,0.0732,0.0727,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4335,2017-06-29 09:46:00,2017-06-29,0.0729,64578.0,89.0,12599.0,0.0729,0.0726,0.0723,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4336,2017-06-29 09:47:00,2017-06-29,0.0726,0.0,0.0,12599.0,0.0726,0.0726,0.0726,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4337,2017-06-29 09:48:00,2017-06-29,0.0739,5160.0,7.0,12605.0,0.0735,0.0739,0.0735,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4338,2017-06-29 09:49:00,2017-06-29,0.0761,14299.0,19.0,12617.0,0.0739,0.0761,0.0739,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4339,2017-06-29 09:50:00,2017-06-29,0.0777,13932.0,18.0,12629.0,0.0761,0.0777,0.0761,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4340,2017-06-29 09:51:00,2017-06-29,0.08,6395.0,8.0,12626.0,0.0777,0.08,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4341,2017-06-29 09:52:00,2017-06-29,0.0804,36896.0,46.0,12629.0,0.08,0.0803,0.08,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4342,2017-06-29 09:53:00,2017-06-29,0.0807,6427.0,8.0,12626.0,0.0803,0.0807,0.0801,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4343,2017-06-29 09:54:00,2017-06-29,0.0818,21137.0,26.0,12634.0,0.0807,0.0814,0.0807,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4344,2017-06-29 09:55:00,2017-06-29,0.0814,15394.0,19.0,12636.0,0.0814,0.0804,0.0804,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4345,2017-06-29 09:56:00,2017-06-29,0.0811,7236.0,9.0,12636.0,0.0804,0.0809,0.08,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4346,2017-06-29 09:57:00,2017-06-29,0.0809,0.0,0.0,12636.0,0.0809,0.0809,0.0809,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4347,2017-06-29 09:58:00,2017-06-29,0.0809,8829.0,11.0,12635.0,0.0809,0.0799,0.0799,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4348,2017-06-29 09:59:00,2017-06-29,0.08,12801.0,16.0,12624.0,0.0799,0.08,0.0799,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4349,2017-06-29 10:00:00,2017-06-29,0.0805,24783.0,31.0,12629.0,0.0799,0.0802,0.0797,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4350,2017-06-29 10:01:00,2017-06-29,0.0802,796.0,1.0,12629.0,0.0802,0.0796,0.0796,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4351,2017-06-29 10:02:00,2017-06-29,0.0796,7900.0,10.0,12629.0,0.0796,0.079,0.079,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4352,2017-06-29 10:03:00,2017-06-29,0.079,7820.0,10.0,12629.0,0.079,0.0782,0.0782,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4353,2017-06-29 10:04:00,2017-06-29,0.0783,35155.0,45.0,12622.0,0.0782,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4354,2017-06-29 10:05:00,2017-06-29,0.0777,0.0,0.0,12622.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4355,2017-06-29 10:06:00,2017-06-29,0.0777,0.0,0.0,12622.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4356,2017-06-29 10:07:00,2017-06-29,0.0777,0.0,0.0,12622.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4357,2017-06-29 10:08:00,2017-06-29,0.0777,0.0,0.0,12622.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4358,2017-06-29 10:09:00,2017-06-29,0.0777,0.0,0.0,12622.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4359,2017-06-29 10:10:00,2017-06-29,0.0777,1550.0,2.0,12623.0,0.0777,0.0775,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4360,2017-06-29 10:11:00,2017-06-29,0.0775,6948.0,9.0,12628.0,0.0775,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4361,2017-06-29 10:12:00,2017-06-29,0.0772,9264.0,12.0,12638.0,0.0772,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4362,2017-06-29 10:13:00,2017-06-29,0.0775,22411.0,29.0,12650.0,0.0772,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4363,2017-06-29 10:14:00,2017-06-29,0.0777,10796.0,14.0,12650.0,0.0775,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4364,2017-06-29 10:15:00,2017-06-29,0.0769,12278.0,16.0,12664.0,0.0769,0.0767,0.0766,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4365,2017-06-29 10:16:00,2017-06-29,0.0767,19109.0,25.0,12671.0,0.0767,0.0761,0.0761,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4366,2017-06-29 10:17:00,2017-06-29,0.0761,0.0,0.0,12671.0,0.0761,0.0761,0.0761,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4367,2017-06-29 10:18:00,2017-06-29,0.0765,10669.0,14.0,12671.0,0.0764,0.0765,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4368,2017-06-29 10:19:00,2017-06-29,0.0767,16020.0,21.0,12682.0,0.0765,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4369,2017-06-29 10:20:00,2017-06-29,0.0767,2300.0,3.0,12683.0,0.0762,0.0767,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4370,2017-06-29 10:21:00,2017-06-29,0.0767,4560.0,6.0,12686.0,0.0767,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4371,2017-06-29 10:22:00,2017-06-29,0.0773,773.0,1.0,12686.0,0.076,0.0773,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4372,2017-06-29 10:23:00,2017-06-29,0.0785,48456.0,62.0,12722.0,0.0773,0.0783,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4373,2017-06-29 10:24:00,2017-06-29,0.0783,776.0,1.0,12723.0,0.0783,0.0776,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4374,2017-06-29 10:25:00,2017-06-29,0.0776,33771.0,44.0,12742.0,0.0776,0.077,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4375,2017-06-29 10:26:00,2017-06-29,0.0776,13904.0,18.0,12742.0,0.077,0.0776,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4376,2017-06-29 10:27:00,2017-06-29,0.0776,11460.0,15.0,12751.0,0.0776,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4377,2017-06-29 10:28:00,2017-06-29,0.0764,3820.0,5.0,12746.0,0.0764,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4378,2017-06-29 10:29:00,2017-06-29,0.0768,1536.0,2.0,12746.0,0.0764,0.0768,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4379,2017-06-29 10:30:00,2017-06-29,0.0772,3858.0,5.0,12746.0,0.0768,0.0772,0.0768,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4380,2017-06-29 10:31:00,2017-06-29,0.0772,4590.0,6.0,12752.0,0.0772,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4381,2017-06-29 10:32:00,2017-06-29,0.0765,0.0,0.0,12752.0,0.0765,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4382,2017-06-29 10:33:00,2017-06-29,0.0776,776.0,1.0,12752.0,0.0765,0.0776,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4383,2017-06-29 10:34:00,2017-06-29,0.079,10270.0,13.0,12752.0,0.0776,0.079,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4384,2017-06-29 10:35:00,2017-06-29,0.079,3910.0,5.0,12752.0,0.079,0.0782,0.0782,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4385,2017-06-29 10:36:00,2017-06-29,0.0782,0.0,0.0,12752.0,0.0782,0.0782,0.0782,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4386,2017-06-29 10:37:00,2017-06-29,0.0782,5411.0,7.0,12752.0,0.0782,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4387,2017-06-29 10:38:00,2017-06-29,0.0773,4608.0,6.0,12753.0,0.0773,0.0768,0.0768,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4388,2017-06-29 10:39:00,2017-06-29,0.0768,17476.0,23.0,12756.0,0.0768,0.0756,0.0756,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4389,2017-06-29 10:40:00,2017-06-29,0.0758,29457.0,39.0,12757.0,0.0756,0.0758,0.0754,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4390,2017-06-29 10:41:00,2017-06-29,0.0758,0.0,0.0,12757.0,0.0758,0.0758,0.0758,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4391,2017-06-29 10:42:00,2017-06-29,0.0758,0.0,0.0,12757.0,0.0758,0.0758,0.0758,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4392,2017-06-29 10:43:00,2017-06-29,0.0758,757.0,1.0,12757.0,0.0758,0.0757,0.0757,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4393,2017-06-29 10:44:00,2017-06-29,0.0757,3758.0,5.0,12757.0,0.0757,0.0752,0.0752,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4394,2017-06-29 10:45:00,2017-06-29,0.0753,17968.0,24.0,12759.0,0.0752,0.0753,0.0748,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4395,2017-06-29 10:46:00,2017-06-29,0.0758,23282.0,31.0,12737.0,0.0753,0.0758,0.0748,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4396,2017-06-29 10:47:00,2017-06-29,0.0758,0.0,0.0,12737.0,0.0758,0.0758,0.0758,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4397,2017-06-29 10:48:00,2017-06-29,0.0758,0.0,0.0,12737.0,0.0758,0.0758,0.0758,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4398,2017-06-29 10:49:00,2017-06-29,0.0762,35744.0,47.0,12769.0,0.0758,0.076,0.0756,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4399,2017-06-29 10:50:00,2017-06-29,0.076,0.0,0.0,12769.0,0.076,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4400,2017-06-29 10:51:00,2017-06-29,0.076,0.0,0.0,12769.0,0.076,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4401,2017-06-29 10:52:00,2017-06-29,0.076,11341.0,15.0,12784.0,0.076,0.0756,0.0756,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4402,2017-06-29 10:53:00,2017-06-29,0.0761,8362.0,11.0,12784.0,0.0756,0.0761,0.0756,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4403,2017-06-29 10:54:00,2017-06-29,0.0761,0.0,0.0,12784.0,0.0761,0.0761,0.0761,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4404,2017-06-29 10:55:00,2017-06-29,0.0762,12948.0,17.0,12784.0,0.0761,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4405,2017-06-29 10:56:00,2017-06-29,0.076,0.0,0.0,12784.0,0.076,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4406,2017-06-29 10:57:00,2017-06-29,0.076,3034.0,4.0,12786.0,0.076,0.0759,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4407,2017-06-29 10:58:00,2017-06-29,0.0759,0.0,0.0,12786.0,0.0759,0.0759,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4408,2017-06-29 10:59:00,2017-06-29,0.0759,2272.0,3.0,12786.0,0.0759,0.0758,0.0757,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4409,2017-06-29 11:00:00,2017-06-29,0.0765,2289.0,3.0,12786.0,0.0758,0.0765,0.0758,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4410,2017-06-29 11:01:00,2017-06-29,0.0765,0.0,0.0,12786.0,0.0765,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4411,2017-06-29 11:02:00,2017-06-29,0.0765,9140.0,12.0,12794.0,0.0765,0.0762,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4412,2017-06-29 11:03:00,2017-06-29,0.0762,0.0,0.0,12794.0,0.0762,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4413,2017-06-29 11:04:00,2017-06-29,0.0774,774.0,1.0,12795.0,0.0762,0.0774,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4414,2017-06-29 11:05:00,2017-06-29,0.0774,0.0,0.0,12795.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4415,2017-06-29 11:06:00,2017-06-29,0.0774,0.0,0.0,12795.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4416,2017-06-29 11:07:00,2017-06-29,0.0774,6184.0,8.0,12803.0,0.0774,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
