,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8451,2016-11-30 10:22:00,2016-11-30,0.1419,0.0,0.0,547.0,0.1419,0.1419,0.1419,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8452,2016-11-30 10:23:00,2016-11-30,0.1419,0.0,0.0,547.0,0.1419,0.1419,0.1419,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8453,2016-11-30 10:24:00,2016-11-30,0.1438,14377.0,10.0,557.0,0.1419,0.1438,0.1419,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8454,2016-11-30 10:25:00,2016-11-30,0.1439,5755.0,4.0,558.0,0.1438,0.1438,0.1438,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8455,2016-11-30 10:26:00,2016-11-30,0.1462,23298.0,16.0,564.0,0.1438,0.1462,0.1438,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8456,2016-11-30 10:27:00,2016-11-30,0.1462,0.0,0.0,564.0,0.1462,0.1462,0.1462,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8457,2016-11-30 10:28:00,2016-11-30,0.1462,4356.0,3.0,567.0,0.1462,0.1452,0.1452,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8458,2016-11-30 10:29:00,2016-11-30,0.1452,0.0,0.0,567.0,0.1452,0.1452,0.1452,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8459,2016-11-30 10:30:00,2016-11-30,0.1452,0.0,0.0,567.0,0.1452,0.1452,0.1452,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8460,2016-11-30 10:31:00,2016-11-30,0.1462,37977.0,26.0,570.0,0.1452,0.146,0.1452,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8461,2016-11-30 10:32:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8462,2016-11-30 10:33:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8463,2016-11-30 10:34:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8464,2016-11-30 10:35:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8465,2016-11-30 10:36:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8466,2016-11-30 10:37:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8467,2016-11-30 10:38:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8468,2016-11-30 10:39:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8469,2016-11-30 10:40:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8470,2016-11-30 10:41:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8471,2016-11-30 10:42:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8472,2016-11-30 10:43:00,2016-11-30,0.146,0.0,0.0,570.0,0.146,0.146,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8473,2016-11-30 10:44:00,2016-11-30,0.1487,2974.0,2.0,571.0,0.146,0.1487,0.146,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8474,2016-11-30 10:45:00,2016-11-30,0.1487,0.0,0.0,571.0,0.1487,0.1487,0.1487,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8475,2016-11-30 10:46:00,2016-11-30,0.1489,38688.0,26.0,591.0,0.1487,0.1487,0.1487,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8476,2016-11-30 10:47:00,2016-11-30,0.1487,0.0,0.0,591.0,0.1487,0.1487,0.1487,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8477,2016-11-30 10:48:00,2016-11-30,0.1487,14870.0,10.0,594.0,0.1487,0.1487,0.1487,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8478,2016-11-30 10:49:00,2016-11-30,0.1487,0.0,0.0,594.0,0.1487,0.1487,0.1487,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8479,2016-11-30 10:50:00,2016-11-30,0.1473,39771.0,27.0,603.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8480,2016-11-30 10:51:00,2016-11-30,0.1473,0.0,0.0,603.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8481,2016-11-30 10:52:00,2016-11-30,0.1473,0.0,0.0,603.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8482,2016-11-30 10:53:00,2016-11-30,0.1476,7380.0,5.0,606.0,0.1473,0.1476,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8483,2016-11-30 10:54:00,2016-11-30,0.1476,5889.0,4.0,606.0,0.1476,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8484,2016-11-30 10:55:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8485,2016-11-30 10:56:00,2016-11-30,0.1476,2952.0,2.0,606.0,0.147,0.1476,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8486,2016-11-30 10:57:00,2016-11-30,0.1476,0.0,0.0,606.0,0.1476,0.1476,0.1476,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8487,2016-11-30 10:58:00,2016-11-30,0.1476,0.0,0.0,606.0,0.1476,0.1476,0.1476,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8488,2016-11-30 10:59:00,2016-11-30,0.1476,13230.0,9.0,606.0,0.1476,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8489,2016-11-30 11:00:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8490,2016-11-30 11:01:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8491,2016-11-30 11:02:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8492,2016-11-30 11:03:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8493,2016-11-30 11:04:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8494,2016-11-30 11:05:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8495,2016-11-30 11:06:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8496,2016-11-30 11:07:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8497,2016-11-30 11:08:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8498,2016-11-30 11:09:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8499,2016-11-30 11:10:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8500,2016-11-30 11:11:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8501,2016-11-30 11:12:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8502,2016-11-30 11:13:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8503,2016-11-30 11:14:00,2016-11-30,0.147,0.0,0.0,606.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8504,2016-11-30 11:15:00,2016-11-30,0.147,14700.0,10.0,616.0,0.147,0.147,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8505,2016-11-30 11:16:00,2016-11-30,0.1479,4437.0,3.0,616.0,0.147,0.1479,0.147,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8506,2016-11-30 11:17:00,2016-11-30,0.1479,0.0,0.0,616.0,0.1479,0.1479,0.1479,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8507,2016-11-30 11:18:00,2016-11-30,0.1479,0.0,0.0,616.0,0.1479,0.1479,0.1479,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8508,2016-11-30 11:19:00,2016-11-30,0.1479,0.0,0.0,616.0,0.1479,0.1479,0.1479,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8509,2016-11-30 11:20:00,2016-11-30,0.1497,14970.0,10.0,616.0,0.1479,0.1497,0.1479,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8510,2016-11-30 11:21:00,2016-11-30,0.1504,24024.0,16.0,624.0,0.1497,0.1504,0.1497,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8511,2016-11-30 11:22:00,2016-11-30,0.1518,15180.0,10.0,624.0,0.1504,0.1518,0.1504,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8512,2016-11-30 11:23:00,2016-11-30,0.1518,22730.0,15.0,637.0,0.1518,0.1516,0.1515,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8513,2016-11-30 11:24:00,2016-11-30,0.1516,1516.0,1.0,637.0,0.1516,0.1516,0.1516,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8514,2016-11-30 11:25:00,2016-11-30,0.1531,3058.0,2.0,638.0,0.1527,0.1531,0.1527,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8515,2016-11-30 11:26:00,2016-11-30,0.1531,4554.0,3.0,635.0,0.1531,0.1518,0.1518,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8516,2016-11-30 11:27:00,2016-11-30,0.1518,0.0,0.0,635.0,0.1518,0.1518,0.1518,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8517,2016-11-30 11:28:00,2016-11-30,0.1518,15100.0,10.0,645.0,0.1518,0.151,0.151,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8518,2016-11-30 11:29:00,2016-11-30,0.151,0.0,0.0,645.0,0.151,0.151,0.151,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8519,2016-11-30 11:30:00,2016-11-30,0.151,0.0,0.0,645.0,0.151,0.151,0.151,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8520,2016-11-30 13:01:00,2016-11-30,0.1512,13516.0,9.0,646.0,0.151,0.1512,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8521,2016-11-30 13:02:00,2016-11-30,0.1512,0.0,0.0,646.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8522,2016-11-30 13:03:00,2016-11-30,0.1512,0.0,0.0,646.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8523,2016-11-30 13:04:00,2016-11-30,0.1512,0.0,0.0,646.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8524,2016-11-30 13:05:00,2016-11-30,0.1512,1510.0,1.0,646.0,0.1512,0.151,0.151,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8525,2016-11-30 13:06:00,2016-11-30,0.151,0.0,0.0,646.0,0.151,0.151,0.151,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8526,2016-11-30 13:07:00,2016-11-30,0.151,4485.0,3.0,643.0,0.151,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8527,2016-11-30 13:08:00,2016-11-30,0.1495,0.0,0.0,643.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8528,2016-11-30 13:09:00,2016-11-30,0.1495,0.0,0.0,643.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8529,2016-11-30 13:10:00,2016-11-30,0.1495,14830.0,10.0,650.0,0.1495,0.1483,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8530,2016-11-30 13:11:00,2016-11-30,0.1483,8837.0,6.0,653.0,0.1483,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8531,2016-11-30 13:12:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8532,2016-11-30 13:13:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8533,2016-11-30 13:14:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8534,2016-11-30 13:15:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8535,2016-11-30 13:16:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8536,2016-11-30 13:17:00,2016-11-30,0.1472,0.0,0.0,653.0,0.1472,0.1472,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8537,2016-11-30 13:18:00,2016-11-30,0.1487,1487.0,1.0,653.0,0.1472,0.1487,0.1472,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8538,2016-11-30 13:19:00,2016-11-30,0.1487,14820.0,10.0,663.0,0.1487,0.1482,0.1482,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8539,2016-11-30 13:20:00,2016-11-30,0.1482,14770.0,10.0,673.0,0.1482,0.1477,0.1477,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8540,2016-11-30 13:21:00,2016-11-30,0.1477,20622.0,14.0,673.0,0.1477,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8541,2016-11-30 13:22:00,2016-11-30,0.1473,0.0,0.0,673.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8542,2016-11-30 13:23:00,2016-11-30,0.1473,0.0,0.0,673.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8543,2016-11-30 13:24:00,2016-11-30,0.1473,0.0,0.0,673.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8544,2016-11-30 13:25:00,2016-11-30,0.1473,0.0,0.0,673.0,0.1473,0.1473,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8545,2016-11-30 13:26:00,2016-11-30,0.1486,5942.0,4.0,675.0,0.1473,0.1486,0.1473,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8546,2016-11-30 13:27:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8547,2016-11-30 13:28:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8548,2016-11-30 13:29:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8549,2016-11-30 13:30:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8550,2016-11-30 13:31:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8551,2016-11-30 13:32:00,2016-11-30,0.1486,0.0,0.0,675.0,0.1486,0.1486,0.1486,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8552,2016-11-30 13:33:00,2016-11-30,0.1486,1485.0,1.0,676.0,0.1486,0.1485,0.1485,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8553,2016-11-30 13:34:00,2016-11-30,0.1485,10367.0,7.0,670.0,0.1485,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8554,2016-11-30 13:35:00,2016-11-30,0.1481,0.0,0.0,670.0,0.1481,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8555,2016-11-30 13:36:00,2016-11-30,0.1481,0.0,0.0,670.0,0.1481,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8556,2016-11-30 13:37:00,2016-11-30,0.1481,0.0,0.0,670.0,0.1481,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8557,2016-11-30 13:38:00,2016-11-30,0.1481,0.0,0.0,670.0,0.1481,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8558,2016-11-30 13:39:00,2016-11-30,0.1481,0.0,0.0,670.0,0.1481,0.1481,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8559,2016-11-30 13:40:00,2016-11-30,0.149,25329.0,17.0,683.0,0.1481,0.149,0.1481,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8560,2016-11-30 13:41:00,2016-11-30,0.149,0.0,0.0,683.0,0.149,0.149,0.149,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8561,2016-11-30 13:42:00,2016-11-30,0.1495,2990.0,2.0,683.0,0.149,0.1495,0.149,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8562,2016-11-30 13:43:00,2016-11-30,0.1498,1498.0,1.0,683.0,0.1495,0.1498,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8563,2016-11-30 13:44:00,2016-11-30,0.1498,0.0,0.0,683.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8564,2016-11-30 13:45:00,2016-11-30,0.1498,0.0,0.0,683.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8565,2016-11-30 13:46:00,2016-11-30,0.1498,2990.0,2.0,683.0,0.1498,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8566,2016-11-30 13:47:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8567,2016-11-30 13:48:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8568,2016-11-30 13:49:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8569,2016-11-30 13:50:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8570,2016-11-30 13:51:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8571,2016-11-30 13:52:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8572,2016-11-30 13:53:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8573,2016-11-30 13:54:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8574,2016-11-30 13:55:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8575,2016-11-30 13:56:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8576,2016-11-30 13:57:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8577,2016-11-30 13:58:00,2016-11-30,0.1495,0.0,0.0,683.0,0.1495,0.1495,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8578,2016-11-30 13:59:00,2016-11-30,0.1497,23945.0,16.0,694.0,0.1495,0.1497,0.1495,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8579,2016-11-30 14:00:00,2016-11-30,0.1511,15108.0,10.0,704.0,0.1497,0.1511,0.1497,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8580,2016-11-30 14:01:00,2016-11-30,0.1511,0.0,0.0,704.0,0.1511,0.1511,0.1511,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8581,2016-11-30 14:02:00,2016-11-30,0.1511,0.0,0.0,704.0,0.1511,0.1511,0.1511,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8582,2016-11-30 14:03:00,2016-11-30,0.1511,0.0,0.0,704.0,0.1511,0.1511,0.1511,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8583,2016-11-30 14:04:00,2016-11-30,0.1511,0.0,0.0,704.0,0.1511,0.1511,0.1511,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8584,2016-11-30 14:05:00,2016-11-30,0.1511,1508.0,1.0,704.0,0.1511,0.1508,0.1508,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8585,2016-11-30 14:06:00,2016-11-30,0.1508,0.0,0.0,704.0,0.1508,0.1508,0.1508,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8586,2016-11-30 14:07:00,2016-11-30,0.1508,0.0,0.0,704.0,0.1508,0.1508,0.1508,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8587,2016-11-30 14:08:00,2016-11-30,0.1508,0.0,0.0,704.0,0.1508,0.1508,0.1508,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8588,2016-11-30 14:09:00,2016-11-30,0.1508,9018.0,6.0,698.0,0.1508,0.1501,0.1501,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8589,2016-11-30 14:10:00,2016-11-30,0.1501,8898.0,6.0,698.0,0.1501,0.1483,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8590,2016-11-30 14:11:00,2016-11-30,0.1483,0.0,0.0,698.0,0.1483,0.1483,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8591,2016-11-30 14:12:00,2016-11-30,0.1483,0.0,0.0,698.0,0.1483,0.1483,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8592,2016-11-30 14:13:00,2016-11-30,0.1497,7482.0,5.0,699.0,0.1483,0.1497,0.1483,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8593,2016-11-30 14:14:00,2016-11-30,0.1498,14977.0,10.0,709.0,0.1497,0.1498,0.1497,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8594,2016-11-30 14:15:00,2016-11-30,0.1498,0.0,0.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8595,2016-11-30 14:16:00,2016-11-30,0.1498,0.0,0.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8596,2016-11-30 14:17:00,2016-11-30,0.1498,0.0,0.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8597,2016-11-30 14:18:00,2016-11-30,0.1498,2996.0,2.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8598,2016-11-30 14:19:00,2016-11-30,0.1498,0.0,0.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8599,2016-11-30 14:20:00,2016-11-30,0.1498,0.0,0.0,709.0,0.1498,0.1498,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8600,2016-11-30 14:21:00,2016-11-30,0.1505,15047.0,10.0,719.0,0.1498,0.1505,0.1498,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8601,2016-11-30 14:22:00,2016-11-30,0.151,9060.0,6.0,722.0,0.1505,0.151,0.1505,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8602,2016-11-30 14:23:00,2016-11-30,0.1516,13610.0,9.0,724.0,0.151,0.1512,0.1509,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8603,2016-11-30 14:24:00,2016-11-30,0.152,15200.0,10.0,727.0,0.1512,0.152,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8604,2016-11-30 14:25:00,2016-11-30,0.152,0.0,0.0,727.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8605,2016-11-30 14:26:00,2016-11-30,0.152,0.0,0.0,727.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8606,2016-11-30 14:27:00,2016-11-30,0.152,0.0,0.0,727.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8607,2016-11-30 14:28:00,2016-11-30,0.1538,53485.0,35.0,749.0,0.152,0.1538,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8608,2016-11-30 14:29:00,2016-11-30,0.1538,7685.0,5.0,749.0,0.1538,0.1537,0.1537,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8609,2016-11-30 14:30:00,2016-11-30,0.1537,4587.0,3.0,749.0,0.1537,0.1529,0.1529,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8610,2016-11-30 14:31:00,2016-11-30,0.1529,0.0,0.0,749.0,0.1529,0.1529,0.1529,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8611,2016-11-30 14:32:00,2016-11-30,0.1529,15280.0,10.0,749.0,0.1529,0.1528,0.1528,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8612,2016-11-30 14:33:00,2016-11-30,0.1528,1522.0,1.0,749.0,0.1528,0.1522,0.1522,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8613,2016-11-30 14:34:00,2016-11-30,0.1522,0.0,0.0,749.0,0.1522,0.1522,0.1522,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
