,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9520,2017-03-13 13:41:00,2017-03-13,0.0737,7370.0,10.0,25500.0,0.0737,0.0737,0.0737,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9521,2017-03-13 13:42:00,2017-03-13,0.0738,23605.0,32.0,25510.0,0.0737,0.0738,0.0737,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9522,2017-03-13 13:43:00,2017-03-13,0.0738,21392.0,29.0,25510.0,0.0738,0.0737,0.0737,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9523,2017-03-13 13:44:00,2017-03-13,0.0738,10332.0,14.0,25510.0,0.0737,0.0738,0.0737,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9524,2017-03-13 13:45:00,2017-03-13,0.0738,0.0,0.0,25510.0,0.0738,0.0738,0.0738,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9525,2017-03-13 13:46:00,2017-03-13,0.0738,0.0,0.0,25510.0,0.0738,0.0738,0.0738,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9526,2017-03-13 13:47:00,2017-03-13,0.0739,12563.0,17.0,25510.0,0.0738,0.0739,0.0738,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9527,2017-03-13 13:48:00,2017-03-13,0.0739,8129.0,11.0,25520.0,0.0739,0.0739,0.0739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9528,2017-03-13 13:49:00,2017-03-13,0.07400000000000001,3700.0,5.0,25525.0,0.0739,0.07400000000000001,0.0739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9529,2017-03-13 13:50:00,2017-03-13,0.07400000000000001,4440.0,6.0,25525.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9530,2017-03-13 13:51:00,2017-03-13,0.07400000000000001,14050.0,19.0,25536.0,0.07400000000000001,0.07400000000000001,0.0739,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9531,2017-03-13 13:52:00,2017-03-13,0.0743,7430.0,10.0,25546.0,0.07400000000000001,0.0743,0.07400000000000001,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9532,2017-03-13 13:53:00,2017-03-13,0.0743,0.0,0.0,25546.0,0.0743,0.0743,0.0743,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9533,2017-03-13 13:54:00,2017-03-13,0.0743,2226.0,3.0,25546.0,0.0743,0.0742,0.0742,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9534,2017-03-13 13:55:00,2017-03-13,0.0742,12607.0,17.0,25563.0,0.0742,0.0741,0.0741,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9535,2017-03-13 13:56:00,2017-03-13,0.0741,0.0,0.0,25563.0,0.0741,0.0741,0.0741,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9536,2017-03-13 13:57:00,2017-03-13,0.0741,0.0,0.0,25563.0,0.0741,0.0741,0.0741,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9537,2017-03-13 13:58:00,2017-03-13,0.0745,8936.0,12.0,25575.0,0.0741,0.0743,0.0741,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9538,2017-03-13 13:59:00,2017-03-13,0.0743,3715.0,5.0,25580.0,0.0743,0.0743,0.0743,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9539,2017-03-13 14:00:00,2017-03-13,0.0745,29800.0,40.0,25620.0,0.0743,0.0745,0.0743,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9540,2017-03-13 14:01:00,2017-03-13,0.0746,14910.0,20.0,25640.0,0.0745,0.0746,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9541,2017-03-13 14:02:00,2017-03-13,0.0746,7450.0,10.0,25640.0,0.0746,0.0745,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9542,2017-03-13 14:03:00,2017-03-13,0.0746,7460.0,10.0,25640.0,0.0745,0.0746,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9543,2017-03-13 14:04:00,2017-03-13,0.0747,7470.0,10.0,25650.0,0.0746,0.0747,0.0746,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9544,2017-03-13 14:05:00,2017-03-13,0.0748,748.0,1.0,25651.0,0.0747,0.0748,0.0747,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9545,2017-03-13 14:06:00,2017-03-13,0.075,32219.0,43.0,25694.0,0.0749,0.075,0.0749,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9546,2017-03-13 14:07:00,2017-03-13,0.0751,21760.0,29.0,25723.0,0.075,0.075,0.075,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9547,2017-03-13 14:08:00,2017-03-13,0.075,28470.0,38.0,25735.0,0.075,0.0749,0.0749,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9548,2017-03-13 14:09:00,2017-03-13,0.0749,14202.0,19.0,25754.0,0.0749,0.0747,0.0747,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9549,2017-03-13 14:10:00,2017-03-13,0.0747,22390.0,30.0,25784.0,0.0747,0.0746,0.0746,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9550,2017-03-13 14:11:00,2017-03-13,0.0746,26070.0,35.0,25801.0,0.0746,0.0744,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9551,2017-03-13 14:12:00,2017-03-13,0.0744,8175.0,11.0,25809.0,0.0744,0.0742,0.0742,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9552,2017-03-13 14:13:00,2017-03-13,0.0748,7462.0,10.0,25809.0,0.0742,0.0748,0.0742,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9553,2017-03-13 14:14:00,2017-03-13,0.0748,0.0,0.0,25809.0,0.0748,0.0748,0.0748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9554,2017-03-13 14:15:00,2017-03-13,0.0748,0.0,0.0,25809.0,0.0748,0.0748,0.0748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9555,2017-03-13 14:16:00,2017-03-13,0.0748,27576.0,37.0,25846.0,0.0748,0.0743,0.0742,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9556,2017-03-13 14:17:00,2017-03-13,0.0745,37230.0,50.0,25896.0,0.0745,0.0744,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9557,2017-03-13 14:18:00,2017-03-13,0.0744,744.0,1.0,25897.0,0.0744,0.0744,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9558,2017-03-13 14:19:00,2017-03-13,0.0744,0.0,0.0,25897.0,0.0744,0.0744,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9559,2017-03-13 14:20:00,2017-03-13,0.0745,30544.0,41.0,25938.0,0.0745,0.0745,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9560,2017-03-13 14:21:00,2017-03-13,0.0745,4466.0,6.0,25944.0,0.0745,0.0745,0.0744,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9561,2017-03-13 14:22:00,2017-03-13,0.0745,4470.0,6.0,25950.0,0.0745,0.0745,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9562,2017-03-13 14:23:00,2017-03-13,0.0745,0.0,0.0,25950.0,0.0745,0.0745,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9563,2017-03-13 14:24:00,2017-03-13,0.0748,6732.0,9.0,25950.0,0.0745,0.0748,0.0745,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9564,2017-03-13 14:25:00,2017-03-13,0.0748,0.0,0.0,25950.0,0.0748,0.0748,0.0748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9565,2017-03-13 14:26:00,2017-03-13,0.0748,0.0,0.0,25950.0,0.0748,0.0748,0.0748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9566,2017-03-13 14:27:00,2017-03-13,0.0751,7510.0,10.0,25960.0,0.0748,0.0751,0.0748,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9567,2017-03-13 14:28:00,2017-03-13,0.0757,56601.0,75.0,26034.0,0.0751,0.0754,0.0751,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9568,2017-03-13 14:29:00,2017-03-13,0.0757,17386.0,23.0,26056.0,0.0754,0.0757,0.0754,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9569,2017-03-13 14:30:00,2017-03-13,0.0757,2265.0,3.0,26059.0,0.0757,0.0755,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9570,2017-03-13 14:31:00,2017-03-13,0.0759,18963.0,25.0,26064.0,0.0755,0.0758,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9571,2017-03-13 14:32:00,2017-03-13,0.076,9858.0,13.0,26067.0,0.0758,0.076,0.0758,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9572,2017-03-13 14:33:00,2017-03-13,0.0761,2282.0,3.0,26070.0,0.076,0.076,0.076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9573,2017-03-13 14:34:00,2017-03-13,0.076,3800.0,5.0,26075.0,0.076,0.076,0.076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9574,2017-03-13 14:35:00,2017-03-13,0.076,7600.0,10.0,26075.0,0.076,0.076,0.076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9575,2017-03-13 14:36:00,2017-03-13,0.076,7570.0,10.0,26085.0,0.076,0.0757,0.0757,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9576,2017-03-13 14:37:00,2017-03-13,0.0758,758.0,1.0,26086.0,0.0757,0.0758,0.0757,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9577,2017-03-13 14:38:00,2017-03-13,0.0758,10609.0,14.0,26099.0,0.0758,0.0755,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9578,2017-03-13 14:39:00,2017-03-13,0.0755,0.0,0.0,26099.0,0.0755,0.0755,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9579,2017-03-13 14:40:00,2017-03-13,0.0755,15835.0,21.0,26109.0,0.0755,0.0755,0.0753,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9580,2017-03-13 14:41:00,2017-03-13,0.0759,11378.0,15.0,26124.0,0.0755,0.0759,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9581,2017-03-13 14:42:00,2017-03-13,0.0759,4548.0,6.0,26130.0,0.0759,0.0758,0.0758,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9582,2017-03-13 14:43:00,2017-03-13,0.0758,0.0,0.0,26130.0,0.0758,0.0758,0.0758,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9583,2017-03-13 14:44:00,2017-03-13,0.0758,0.0,0.0,26130.0,0.0758,0.0758,0.0758,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9584,2017-03-13 14:45:00,2017-03-13,0.0758,0.0,0.0,26130.0,0.0758,0.0758,0.0758,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9585,2017-03-13 14:46:00,2017-03-13,0.0758,22660.0,30.0,26149.0,0.0758,0.0755,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9586,2017-03-13 14:47:00,2017-03-13,0.0758,9094.0,12.0,26161.0,0.0755,0.0757,0.0755,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9587,2017-03-13 14:48:00,2017-03-13,0.0757,7568.0,10.0,26171.0,0.0757,0.0756,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9588,2017-03-13 14:49:00,2017-03-13,0.0757,9841.0,13.0,26184.0,0.0756,0.0757,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9589,2017-03-13 14:50:00,2017-03-13,0.076,45546.0,60.0,26184.0,0.0757,0.076,0.0757,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9590,2017-03-13 14:51:00,2017-03-13,0.0762,29659.0,39.0,26184.0,0.076,0.076,0.076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9591,2017-03-13 14:52:00,2017-03-13,0.076,14407.0,19.0,26194.0,0.076,0.076,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9592,2017-03-13 14:53:00,2017-03-13,0.0761,9125.0,12.0,26194.0,0.076,0.0761,0.076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9593,2017-03-13 14:54:00,2017-03-13,0.0761,15120.0,20.0,26214.0,0.0761,0.0756,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9594,2017-03-13 14:55:00,2017-03-13,0.0756,7560.0,10.0,26224.0,0.0756,0.0756,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9595,2017-03-13 14:56:00,2017-03-13,0.0763,22853.0,30.0,26254.0,0.0756,0.0761,0.0756,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9596,2017-03-13 14:57:00,2017-03-13,0.0761,2283.0,3.0,26254.0,0.0761,0.0761,0.0761,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9597,2017-03-13 14:58:00,2017-03-13,0.0761,0.0,0.0,26254.0,0.0761,0.0761,0.0761,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9598,2017-03-13 14:59:00,2017-03-13,0.0761,0.0,0.0,26254.0,0.0761,0.0761,0.0761,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9599,2017-03-13 15:00:00,2017-03-13,0.0761,0.0,0.0,26254.0,0.0761,0.0761,0.0761,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
9600,2017-03-13 09:31:00,2017-03-13,0.1114,0.0,0.0,3507.0,0.1114,0.1114,0.1114,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9601,2017-03-13 09:32:00,2017-03-13,0.1149,46709.49,40.0,3515.0,0.1114,0.1149,0.1114,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9602,2017-03-13 09:33:00,2017-03-13,0.1149,11732.560000000005,10.0,3525.0,0.1149,0.1148,0.1148,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9603,2017-03-13 09:34:00,2017-03-13,0.1158,50655.42999999999,43.0,3556.0,0.1148,0.1154,0.1147,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9604,2017-03-13 09:35:00,2017-03-13,0.1168,24940.89,21.0,3551.0,0.1154,0.1158,0.1154,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9605,2017-03-13 09:36:00,2017-03-13,0.118,171040.89,143.0,3572.0,0.1158,0.1164,0.1158,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9606,2017-03-13 09:37:00,2017-03-13,0.1173,17961.649999999965,15.0,3572.0,0.1164,0.1173,0.1164,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9607,2017-03-13 09:38:00,2017-03-13,0.1176,41955.150000000016,35.0,3578.0,0.1173,0.117,0.117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9608,2017-03-13 09:39:00,2017-03-13,0.1171,31043.25,26.0,3592.0,0.117,0.117,0.117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9609,2017-03-13 09:40:00,2017-03-13,0.117,2379.210000000021,2.0,3593.0,0.117,0.1164,0.1164,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9610,2017-03-13 09:41:00,2017-03-13,0.1185,27810.669999999984,23.0,3597.0,0.1164,0.118,0.1164,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9611,2017-03-13 09:42:00,2017-03-13,0.1204,63458.02000000002,52.0,3585.0,0.118,0.12,0.118,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9612,2017-03-13 09:43:00,2017-03-13,0.122,130998.94,106.0,3596.0,0.1203,0.1205,0.1198,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9613,2017-03-13 09:44:00,2017-03-13,0.1208,39336.78000000003,32.0,3605.0,0.1208,0.119,0.119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9614,2017-03-13 09:45:00,2017-03-13,0.1212,73410.25999999991,60.0,3625.0,0.119,0.1212,0.119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9615,2017-03-13 09:46:00,2017-03-13,0.1224,144254.28000000006,116.0,3595.0,0.1212,0.1203,0.1203,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9616,2017-03-13 09:47:00,2017-03-13,0.1203,62257.17000000004,51.0,3624.0,0.1203,0.1187,0.1187,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9617,2017-03-13 09:48:00,2017-03-13,0.1193,45029.31999999995,37.0,3613.0,0.1187,0.119,0.1187,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9618,2017-03-13 09:49:00,2017-03-13,0.119,0.0,0.0,3613.0,0.119,0.119,0.119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9619,2017-03-13 09:50:00,2017-03-13,0.119,55846.17000000004,46.0,3614.0,0.119,0.119,0.1187,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9620,2017-03-13 09:51:00,2017-03-13,0.1192,34077.56999999995,28.0,3614.0,0.1192,0.1188,0.1188,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9621,2017-03-13 09:52:00,2017-03-13,0.1188,0.0,0.0,3614.0,0.1188,0.1188,0.1188,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9622,2017-03-13 09:53:00,2017-03-13,0.1188,16918.189999999944,14.0,3622.0,0.1188,0.1179,0.1179,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9623,2017-03-13 09:54:00,2017-03-13,0.1183,16926.360000000102,14.0,3626.0,0.1179,0.1183,0.1179,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9624,2017-03-13 09:55:00,2017-03-13,0.1185,65058.479999999974,54.0,3640.0,0.1183,0.1175,0.1175,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9625,2017-03-13 09:56:00,2017-03-13,0.1175,37140.5,31.0,3640.0,0.1171,0.1175,0.1171,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9626,2017-03-13 09:57:00,2017-03-13,0.1175,0.0,0.0,3640.0,0.1175,0.1175,0.1175,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9627,2017-03-13 09:58:00,2017-03-13,0.1182,16846.649999999907,14.0,3644.0,0.1175,0.1176,0.1175,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9628,2017-03-13 09:59:00,2017-03-13,0.1183,32647.790000000037,27.0,3661.0,0.1176,0.1183,0.1176,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9629,2017-03-13 10:00:00,2017-03-13,0.1182,8429.450000000186,7.0,3656.0,0.1182,0.1177,0.1177,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9630,2017-03-13 10:01:00,2017-03-13,0.1177,9565.919999999924,8.0,3664.0,0.1177,0.117,0.117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9631,2017-03-13 10:02:00,2017-03-13,0.1171,10762.679999999937,9.0,3665.0,0.117,0.117,0.117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9632,2017-03-13 10:03:00,2017-03-13,0.117,0.0,0.0,3665.0,0.117,0.117,0.117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9633,2017-03-13 10:04:00,2017-03-13,0.1172,35882.419999999925,30.0,3665.0,0.117,0.1167,0.1167,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9634,2017-03-13 10:05:00,2017-03-13,0.1167,35631.01000000002,30.0,3685.0,0.1167,0.1161,0.1161,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9635,2017-03-13 10:06:00,2017-03-13,0.1161,29497.98999999999,25.0,3691.0,0.1161,0.1145,0.1145,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9636,2017-03-13 10:07:00,2017-03-13,0.1146,18675.0,16.0,3692.0,0.1145,0.1143,0.114,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9637,2017-03-13 10:08:00,2017-03-13,0.1142,112654.04000000005,97.0,3720.0,0.1142,0.1134,0.1134,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9638,2017-03-13 10:09:00,2017-03-13,0.1143,61528.48999999999,53.0,3720.0,0.1134,0.1136,0.1128,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9639,2017-03-13 10:10:00,2017-03-13,0.1138,37096.560000000056,32.0,3699.0,0.1136,0.113,0.113,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9640,2017-03-13 10:11:00,2017-03-13,0.1133,72557.90999999992,63.0,3682.0,0.1127,0.1133,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9641,2017-03-13 10:12:00,2017-03-13,0.1133,52759.730000000214,46.0,3690.0,0.1133,0.1124,0.1119,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9642,2017-03-13 10:13:00,2017-03-13,0.1127,27616.47999999998,24.0,3700.0,0.1124,0.1124,0.1124,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9643,2017-03-13 10:14:00,2017-03-13,0.1124,4578.559999999823,4.0,3704.0,0.1124,0.112,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9644,2017-03-13 10:15:00,2017-03-13,0.1127,41372.600000000086,36.0,3684.0,0.112,0.1127,0.112,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9645,2017-03-13 10:16:00,2017-03-13,0.1127,11507.719999999974,10.0,3684.0,0.1127,0.1126,0.1126,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9646,2017-03-13 10:17:00,2017-03-13,0.1126,53586.53000000003,47.0,3688.0,0.1126,0.1125,0.1111,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9647,2017-03-13 10:18:00,2017-03-13,0.1125,13705.020000000019,12.0,3698.0,0.1125,0.1117,0.1117,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9648,2017-03-13 10:19:00,2017-03-13,0.1117,3391.0,3.0,3696.0,0.1117,0.1106,0.1106,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9649,2017-03-13 10:20:00,2017-03-13,0.1113,48663.55000000005,43.0,3696.0,0.1106,0.1103,0.1103,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9650,2017-03-13 10:21:00,2017-03-13,0.1103,41148.78000000003,37.0,3696.0,0.1103,0.1085,0.1085,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9651,2017-03-13 10:22:00,2017-03-13,0.1102,42405.84999999986,38.0,3688.0,0.1085,0.1102,0.1081,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9652,2017-03-13 10:23:00,2017-03-13,0.1103,37039.320000000065,33.0,3711.0,0.1102,0.1092,0.1092,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9653,2017-03-13 10:24:00,2017-03-13,0.1093,11170.459999999963,10.0,3711.0,0.1092,0.1093,0.1092,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9654,2017-03-13 10:25:00,2017-03-13,0.1093,4422.199999999953,4.0,3712.0,0.1093,0.1076,0.1076,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9655,2017-03-13 10:26:00,2017-03-13,0.1081,44969.02000000002,41.0,3714.0,0.1076,0.1072,0.1068,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9656,2017-03-13 10:27:00,2017-03-13,0.1081,12132.160000000149,11.0,3714.0,0.1072,0.1081,0.1072,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9657,2017-03-13 10:28:00,2017-03-13,0.1089,41082.35999999987,37.0,3704.0,0.1081,0.1088,0.1079,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9658,2017-03-13 10:29:00,2017-03-13,0.1088,15501.689999999944,14.0,3702.0,0.1088,0.1082,0.1082,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9659,2017-03-13 10:30:00,2017-03-13,0.1083,22075.200000000186,20.0,3722.0,0.1082,0.1083,0.1077,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9660,2017-03-13 10:31:00,2017-03-13,0.1083,130257.98999999974,120.0,3754.0,0.1083,0.1058,0.1055,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9661,2017-03-13 10:32:00,2017-03-13,0.106,11911.410000000149,11.0,3755.0,0.1055,0.106,0.1055,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9662,2017-03-13 10:33:00,2017-03-13,0.106,44264.87000000012,41.0,3746.0,0.106,0.1059,0.1052,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9663,2017-03-13 10:34:00,2017-03-13,0.106,22747.669999999922,21.0,3746.0,0.1059,0.1058,0.1058,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9664,2017-03-13 10:35:00,2017-03-13,0.1062,55287.14000000013,51.0,3725.0,0.1058,0.1061,0.1057,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9665,2017-03-13 10:36:00,2017-03-13,0.1061,26975.689999999948,25.0,3740.0,0.1061,0.1054,0.1054,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9666,2017-03-13 10:37:00,2017-03-13,0.1072,33694.310000000056,31.0,3741.0,0.1054,0.1072,0.1054,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9667,2017-03-13 10:38:00,2017-03-13,0.1072,0.0,0.0,3741.0,0.1072,0.1072,0.1072,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9668,2017-03-13 10:39:00,2017-03-13,0.1073,34973.869999999646,32.0,3745.0,0.1072,0.107,0.1066,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9669,2017-03-13 10:40:00,2017-03-13,0.107,10914.959999999965,10.0,3745.0,0.107,0.1068,0.1068,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9670,2017-03-13 10:41:00,2017-03-13,0.107,21870.80000000028,20.0,3745.0,0.1068,0.107,0.1068,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9671,2017-03-13 10:42:00,2017-03-13,0.107,17463.929999999702,16.0,3745.0,0.107,0.1068,0.1068,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9672,2017-03-13 10:43:00,2017-03-13,0.1068,2158.470000000205,2.0,3745.0,0.1068,0.1056,0.1056,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
