,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2607,2017-10-13 14:28:00,2017-10-13,0.0075,16114.0,221.0,109881.0,0.0073,0.0071,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2608,2017-10-13 14:29:00,2017-10-13,0.0071,11062.0,159.0,109878.0,0.0071,0.006999999999999999,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2609,2017-10-13 14:30:00,2017-10-13,0.006999999999999999,2735.0,39.0,109879.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2610,2017-10-13 14:31:00,2017-10-13,0.006999999999999999,13815.0,198.0,109848.0,0.006999999999999999,0.006999999999999999,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2611,2017-10-13 14:32:00,2017-10-13,0.0071,7142.0,102.0,109836.0,0.006999999999999999,0.0069,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2612,2017-10-13 14:33:00,2017-10-13,0.006999999999999999,11893.0,171.0,109719.0,0.0068,0.0068,0.0068,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2613,2017-10-13 14:34:00,2017-10-13,0.006999999999999999,15264.0,222.0,109714.0,0.0068,0.006999999999999999,0.0067,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2614,2017-10-13 14:35:00,2017-10-13,0.006999999999999999,16186.0,238.0,109575.0,0.006999999999999999,0.0068,0.0067,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2615,2017-10-13 14:36:00,2017-10-13,0.0069,26272.0,393.0,109444.0,0.0068,0.0067,0.0065,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2616,2017-10-13 14:37:00,2017-10-13,0.0067,59278.0,913.0,109131.0,0.0067,0.0066,0.0063,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2617,2017-10-13 14:38:00,2017-10-13,0.0068,8573.0,127.0,109094.0,0.0066,0.0068,0.0066,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2618,2017-10-13 14:39:00,2017-10-13,0.0069,15525.0,228.0,109145.0,0.0068,0.0069,0.0067,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2619,2017-10-13 14:40:00,2017-10-13,0.006999999999999999,14181.0,205.0,109106.0,0.0069,0.0069,0.0068,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2620,2017-10-13 14:41:00,2017-10-13,0.006999999999999999,5805.0,83.0,109079.0,0.0069,0.006999999999999999,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2621,2017-10-13 14:42:00,2017-10-13,0.0073,20105.0,281.0,108995.0,0.006999999999999999,0.0072,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2622,2017-10-13 14:43:00,2017-10-13,0.0074,9677.0,134.0,108946.0,0.0071,0.0072,0.0071,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2623,2017-10-13 14:44:00,2017-10-13,0.0073,18532.0,258.0,108915.0,0.0072,0.0073,0.0071,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2624,2017-10-13 14:45:00,2017-10-13,0.0075,10058.0,136.0,108899.0,0.0073,0.0074,0.0073,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2625,2017-10-13 14:46:00,2017-10-13,0.0077,18403.0,243.0,108900.0,0.0074,0.0077,0.0072,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2626,2017-10-13 14:47:00,2017-10-13,0.0077,33149.0,437.0,108714.0,0.0076,0.0074,0.0074,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2627,2017-10-13 14:48:00,2017-10-13,0.0075,6175.0,84.0,108727.0,0.0074,0.0072,0.0072,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2628,2017-10-13 14:49:00,2017-10-13,0.0073,23829.0,332.0,108640.0,0.0073,0.006999999999999999,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2629,2017-10-13 14:50:00,2017-10-13,0.0074,11838.0,163.0,108723.0,0.006999999999999999,0.0073,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2630,2017-10-13 14:51:00,2017-10-13,0.0074,12574.0,173.0,108765.0,0.0073,0.0072,0.0072,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2631,2017-10-13 14:52:00,2017-10-13,0.0073,10777.0,150.0,108786.0,0.0072,0.0072,0.0071,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2632,2017-10-13 14:53:00,2017-10-13,0.0073,5427.0,75.0,108786.0,0.0072,0.0072,0.0072,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2633,2017-10-13 14:54:00,2017-10-13,0.0073,17623.0,243.0,108727.0,0.0072,0.0073,0.0072,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2634,2017-10-13 14:55:00,2017-10-13,0.0073,20160.0,282.0,108712.0,0.0073,0.0072,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2635,2017-10-13 14:56:00,2017-10-13,0.0073,8148.0,113.0,108729.0,0.0071,0.0073,0.0071,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2636,2017-10-13 14:57:00,2017-10-13,0.0073,19170.0,272.0,108745.0,0.0072,0.006999999999999999,0.0069,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2637,2017-10-13 14:58:00,2017-10-13,0.006999999999999999,0.0,0.0,108745.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2638,2017-10-13 14:59:00,2017-10-13,0.006999999999999999,0.0,0.0,108745.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2639,2017-10-13 15:00:00,2017-10-13,0.006999999999999999,0.0,0.0,108745.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
2640,2017-10-13 09:31:00,2017-10-13,0.011,49625.0,462.0,138921.0,0.0109,0.0109,0.0098,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2641,2017-10-13 09:32:00,2017-10-13,0.011,34156.0,321.0,138946.0,0.011,0.0107,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2642,2017-10-13 09:33:00,2017-10-13,0.0113,47711.0,435.0,138968.0,0.0108,0.0111,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2643,2017-10-13 09:34:00,2017-10-13,0.0112,51972.0,468.0,138855.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2644,2017-10-13 09:35:00,2017-10-13,0.0111,49974.0,454.0,138785.0,0.0111,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2645,2017-10-13 09:36:00,2017-10-13,0.0108,36059.0,335.0,138673.0,0.0108,0.0108,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2646,2017-10-13 09:37:00,2017-10-13,0.011,64313.0,588.0,138710.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2647,2017-10-13 09:38:00,2017-10-13,0.0112,37896.0,343.0,138622.0,0.0109,0.0112,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2648,2017-10-13 09:39:00,2017-10-13,0.0113,68718.0,619.0,138624.0,0.0112,0.011,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2649,2017-10-13 09:40:00,2017-10-13,0.0112,38677.0,350.0,138622.0,0.0108,0.0112,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2650,2017-10-13 09:41:00,2017-10-13,0.0117,41602.0,362.0,138645.0,0.0112,0.0117,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2651,2017-10-13 09:42:00,2017-10-13,0.012,79735.0,675.0,139084.0,0.0117,0.0119,0.0117,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2652,2017-10-13 09:43:00,2017-10-13,0.0122,43985.0,366.0,139319.0,0.0119,0.0119,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2653,2017-10-13 09:44:00,2017-10-13,0.0122,38370.0,319.0,139413.0,0.0119,0.0121,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2654,2017-10-13 09:45:00,2017-10-13,0.0121,22835.0,191.0,139447.0,0.0121,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2655,2017-10-13 09:46:00,2017-10-13,0.012,35514.0,299.0,139477.0,0.0119,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2656,2017-10-13 09:47:00,2017-10-13,0.012,26830.0,225.0,139474.0,0.0119,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2657,2017-10-13 09:48:00,2017-10-13,0.0121,35531.0,296.0,139493.0,0.0119,0.0121,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2658,2017-10-13 09:49:00,2017-10-13,0.0123,35185.0,290.0,139581.0,0.0121,0.0123,0.012,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2659,2017-10-13 09:50:00,2017-10-13,0.0123,59962.0,498.0,139674.0,0.0123,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2660,2017-10-13 09:51:00,2017-10-13,0.0121,29014.0,243.0,139705.0,0.0118,0.0118,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2661,2017-10-13 09:52:00,2017-10-13,0.0118,73826.0,638.0,139504.0,0.0118,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2662,2017-10-13 09:53:00,2017-10-13,0.0115,33616.0,295.0,139406.0,0.0114,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2663,2017-10-13 09:54:00,2017-10-13,0.0117,21898.0,189.0,139505.0,0.0115,0.0116,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2664,2017-10-13 09:55:00,2017-10-13,0.0121,78775.0,661.0,139899.0,0.0116,0.0118,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2665,2017-10-13 09:56:00,2017-10-13,0.0118,22476.0,192.0,139990.0,0.0118,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2666,2017-10-13 09:57:00,2017-10-13,0.0116,27014.0,234.0,140065.0,0.0116,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2667,2017-10-13 09:58:00,2017-10-13,0.0116,49188.0,428.0,140117.0,0.0115,0.0116,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2668,2017-10-13 09:59:00,2017-10-13,0.0116,67391.0,595.0,140359.0,0.0116,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2669,2017-10-13 10:00:00,2017-10-13,0.0112,21521.0,194.0,140293.0,0.0109,0.0111,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2670,2017-10-13 10:01:00,2017-10-13,0.0111,9398.0,86.0,140305.0,0.0111,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2671,2017-10-13 10:02:00,2017-10-13,0.0111,23801.0,215.0,140456.0,0.0109,0.0111,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2672,2017-10-13 10:03:00,2017-10-13,0.0111,24659.0,224.0,140355.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2673,2017-10-13 10:04:00,2017-10-13,0.011,24782.0,226.0,140385.0,0.011,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2674,2017-10-13 10:05:00,2017-10-13,0.0112,18677.0,169.0,140346.0,0.011,0.0112,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2675,2017-10-13 10:06:00,2017-10-13,0.0114,26380.0,234.0,140448.0,0.0112,0.0113,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2676,2017-10-13 10:07:00,2017-10-13,0.0115,49956.0,440.0,140724.0,0.0113,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2677,2017-10-13 10:08:00,2017-10-13,0.0113,7178.0,64.0,140749.0,0.0112,0.0112,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2678,2017-10-13 10:09:00,2017-10-13,0.0114,13478.0,119.0,140771.0,0.0113,0.0114,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2679,2017-10-13 10:10:00,2017-10-13,0.0114,9967.0,88.0,140804.0,0.0113,0.0113,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2680,2017-10-13 10:11:00,2017-10-13,0.0114,33163.0,299.0,140946.0,0.0114,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2681,2017-10-13 10:12:00,2017-10-13,0.0109,44184.0,417.0,141097.0,0.0108,0.0105,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2682,2017-10-13 10:13:00,2017-10-13,0.0105,46210.0,447.0,141116.0,0.0105,0.0102,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2683,2017-10-13 10:14:00,2017-10-13,0.0107,36672.0,351.0,141279.0,0.0102,0.0107,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2684,2017-10-13 10:15:00,2017-10-13,0.0107,51280.0,496.0,141575.0,0.0107,0.0102,0.0101,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2685,2017-10-13 10:16:00,2017-10-13,0.0104,69728.0,676.0,142011.0,0.0102,0.0104,0.0101,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2686,2017-10-13 10:17:00,2017-10-13,0.0106,17370.0,165.0,142114.0,0.0104,0.0106,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2687,2017-10-13 10:18:00,2017-10-13,0.0106,19740.0,187.0,142189.0,0.0106,0.0106,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2688,2017-10-13 10:19:00,2017-10-13,0.0107,17694.0,167.0,142229.0,0.0106,0.0105,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2689,2017-10-13 10:20:00,2017-10-13,0.0106,40782.0,390.0,142541.0,0.0104,0.0105,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2690,2017-10-13 10:21:00,2017-10-13,0.0105,30613.0,295.0,142803.0,0.0105,0.0103,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2691,2017-10-13 10:22:00,2017-10-13,0.0103,31513.0,307.0,142906.0,0.0103,0.0102,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2692,2017-10-13 10:23:00,2017-10-13,0.0104,8794.0,85.0,142951.0,0.0102,0.0103,0.0102,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2693,2017-10-13 10:24:00,2017-10-13,0.0104,16090.0,155.0,143076.0,0.0103,0.0103,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2694,2017-10-13 10:25:00,2017-10-13,0.0105,12027.0,116.0,143076.0,0.0103,0.0105,0.0103,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2695,2017-10-13 10:26:00,2017-10-13,0.0105,6372.0,61.0,143101.0,0.0105,0.0105,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2696,2017-10-13 10:27:00,2017-10-13,0.0106,22170.0,211.0,143198.0,0.0105,0.0104,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2697,2017-10-13 10:28:00,2017-10-13,0.0105,12629.0,121.0,143228.0,0.0104,0.0104,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2698,2017-10-13 10:29:00,2017-10-13,0.0106,14876.0,142.0,143320.0,0.0104,0.0106,0.0104,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2699,2017-10-13 10:30:00,2017-10-13,0.0106,9434.0,89.0,143346.0,0.0106,0.0106,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2700,2017-10-13 10:31:00,2017-10-13,0.0106,7075.0,67.0,143360.0,0.0106,0.0106,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2701,2017-10-13 10:32:00,2017-10-13,0.0106,5790.0,55.0,143375.0,0.0106,0.0105,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2702,2017-10-13 10:33:00,2017-10-13,0.0107,26367.0,248.0,143290.0,0.0105,0.0107,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2703,2017-10-13 10:34:00,2017-10-13,0.0108,51948.0,486.0,143269.0,0.0106,0.0108,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2704,2017-10-13 10:35:00,2017-10-13,0.0108,8322.0,78.0,143298.0,0.0107,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2705,2017-10-13 10:36:00,2017-10-13,0.0107,13780.0,130.0,143369.0,0.0107,0.0106,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2706,2017-10-13 10:37:00,2017-10-13,0.0107,5136.0,48.0,143363.0,0.0106,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2707,2017-10-13 10:38:00,2017-10-13,0.011,6313.0,58.0,143346.0,0.0107,0.011,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2708,2017-10-13 10:39:00,2017-10-13,0.0111,11444.0,104.0,143398.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2709,2017-10-13 10:40:00,2017-10-13,0.0109,1080.0,10.0,143398.0,0.0109,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2710,2017-10-13 10:41:00,2017-10-13,0.0109,2914.0,27.0,143413.0,0.0107,0.0109,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2711,2017-10-13 10:42:00,2017-10-13,0.0111,14038.0,128.0,143447.0,0.0109,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2712,2017-10-13 10:43:00,2017-10-13,0.0111,5865.0,53.0,143486.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2713,2017-10-13 10:44:00,2017-10-13,0.0112,7105.0,64.0,143515.0,0.0111,0.0111,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2714,2017-10-13 10:45:00,2017-10-13,0.0111,3547.0,32.0,143540.0,0.0111,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2715,2017-10-13 10:46:00,2017-10-13,0.0111,1655.0,15.0,143543.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2716,2017-10-13 10:47:00,2017-10-13,0.011,1530.0,14.0,143544.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2717,2017-10-13 10:48:00,2017-10-13,0.0109,4905.0,45.0,143545.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2718,2017-10-13 10:49:00,2017-10-13,0.011,8362.0,77.0,143555.0,0.0109,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2719,2017-10-13 10:50:00,2017-10-13,0.0108,19181.0,179.0,143567.0,0.0107,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2720,2017-10-13 10:51:00,2017-10-13,0.0108,2440.0,23.0,143567.0,0.0107,0.0106,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2721,2017-10-13 10:52:00,2017-10-13,0.0108,3497.0,33.0,143584.0,0.0106,0.0105,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2722,2017-10-13 10:53:00,2017-10-13,0.0108,8630.0,80.0,143654.0,0.0105,0.0107,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2723,2017-10-13 10:54:00,2017-10-13,0.0111,3788.0,35.0,143656.0,0.0107,0.0111,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2724,2017-10-13 10:55:00,2017-10-13,0.0114,23513.0,211.0,143671.0,0.0111,0.0112,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2725,2017-10-13 10:56:00,2017-10-13,0.0113,18672.0,169.0,143741.0,0.0112,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2726,2017-10-13 10:57:00,2017-10-13,0.0109,13547.0,125.0,143768.0,0.0109,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2727,2017-10-13 10:58:00,2017-10-13,0.0109,14385.0,133.0,143810.0,0.0108,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2728,2017-10-13 10:59:00,2017-10-13,0.011,9269.0,85.0,143850.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2729,2017-10-13 11:00:00,2017-10-13,0.0112,11880.0,107.0,143900.0,0.0109,0.0111,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2730,2017-10-13 11:01:00,2017-10-13,0.0113,5613.0,50.0,143912.0,0.0111,0.0113,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2731,2017-10-13 11:02:00,2017-10-13,0.0118,79023.0,688.0,144241.0,0.0113,0.0113,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2732,2017-10-13 11:03:00,2017-10-13,0.0115,9155.0,80.0,144256.0,0.0113,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2733,2017-10-13 11:04:00,2017-10-13,0.0117,8812.0,76.0,144289.0,0.0115,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2734,2017-10-13 11:05:00,2017-10-13,0.0117,19830.0,171.0,144415.0,0.0115,0.0117,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2735,2017-10-13 11:06:00,2017-10-13,0.0118,19616.0,167.0,144447.0,0.0118,0.0118,0.0117,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2736,2017-10-13 11:07:00,2017-10-13,0.012,21462.0,180.0,144444.0,0.0118,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2737,2017-10-13 11:08:00,2017-10-13,0.012,13513.0,115.0,144486.0,0.0119,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2738,2017-10-13 11:09:00,2017-10-13,0.0118,12957.0,111.0,144547.0,0.0116,0.0117,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2739,2017-10-13 11:10:00,2017-10-13,0.0118,18151.0,156.0,144629.0,0.0117,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2740,2017-10-13 11:11:00,2017-10-13,0.0117,17994.0,155.0,144762.0,0.0116,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2741,2017-10-13 11:12:00,2017-10-13,0.0117,55038.0,475.0,145062.0,0.0116,0.0116,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2742,2017-10-13 11:13:00,2017-10-13,0.0116,20619.0,180.0,145100.0,0.0116,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2743,2017-10-13 11:14:00,2017-10-13,0.0115,18048.0,158.0,145098.0,0.0114,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2744,2017-10-13 11:15:00,2017-10-13,0.0115,6660.0,58.0,145098.0,0.0115,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2745,2017-10-13 11:16:00,2017-10-13,0.0117,11237.0,97.0,145060.0,0.0115,0.0116,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2746,2017-10-13 11:17:00,2017-10-13,0.0116,23725.0,205.0,145056.0,0.0116,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2747,2017-10-13 11:18:00,2017-10-13,0.0115,13111.0,115.0,145051.0,0.0114,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2748,2017-10-13 11:19:00,2017-10-13,0.0115,3079.0,27.0,145063.0,0.0114,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2749,2017-10-13 11:20:00,2017-10-13,0.0114,904.0,8.0,145071.0,0.0114,0.0113,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2750,2017-10-13 11:21:00,2017-10-13,0.0115,9408.0,82.0,145033.0,0.0113,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2751,2017-10-13 11:22:00,2017-10-13,0.0116,2539.0,22.0,145034.0,0.0116,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2752,2017-10-13 11:23:00,2017-10-13,0.0116,3638.0,32.0,145044.0,0.0114,0.0114,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2753,2017-10-13 11:24:00,2017-10-13,0.0117,2330.0,20.0,145050.0,0.0116,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2754,2017-10-13 11:25:00,2017-10-13,0.0116,1381.0,12.0,145051.0,0.0116,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2755,2017-10-13 11:26:00,2017-10-13,0.012,16009.0,135.0,145053.0,0.0115,0.012,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2756,2017-10-13 11:27:00,2017-10-13,0.0121,45564.0,379.0,145235.0,0.012,0.0119,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2757,2017-10-13 11:28:00,2017-10-13,0.012,10257.0,86.0,145215.0,0.0119,0.0119,0.0118,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2758,2017-10-13 11:29:00,2017-10-13,0.012,9061.0,76.0,145241.0,0.0119,0.0119,0.0119,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2759,2017-10-13 11:30:00,2017-10-13,0.012,14799.0,125.0,145271.0,0.0119,0.0118,0.0117,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2760,2017-10-13 13:01:00,2017-10-13,0.0119,30815.0,268.0,145408.0,0.0118,0.0113,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2761,2017-10-13 13:02:00,2017-10-13,0.0113,31970.0,285.0,145599.0,0.0113,0.0111,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2762,2017-10-13 13:03:00,2017-10-13,0.0111,8131.0,74.0,145642.0,0.0111,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2763,2017-10-13 13:04:00,2017-10-13,0.0111,4215.0,38.0,145657.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
