,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7003,2016-10-28 10:14:00,2016-10-28,0.0153,5315.0,35.0,49909.0,0.0153,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7004,2016-10-28 10:15:00,2016-10-28,0.0151,12050.0,80.0,49969.0,0.0151,0.0151,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7005,2016-10-28 10:16:00,2016-10-28,0.0151,7550.0,50.0,50019.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7006,2016-10-28 10:17:00,2016-10-28,0.0152,13744.0,91.0,50110.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7007,2016-10-28 10:18:00,2016-10-28,0.0151,3463.0,23.0,50120.0,0.015,0.0151,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7008,2016-10-28 10:19:00,2016-10-28,0.0152,3038.0,20.0,50120.0,0.0151,0.0152,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7009,2016-10-28 10:20:00,2016-10-28,0.0151,2259.0,15.0,50124.0,0.015,0.0151,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7010,2016-10-28 10:21:00,2016-10-28,0.0151,151.0,1.0,50124.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7011,2016-10-28 10:22:00,2016-10-28,0.0151,10057.0,67.0,50184.0,0.0151,0.0151,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7012,2016-10-28 10:23:00,2016-10-28,0.0151,4509.0,30.0,50209.0,0.015,0.0151,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7013,2016-10-28 10:24:00,2016-10-28,0.0152,602.0,4.0,50209.0,0.0151,0.0152,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7014,2016-10-28 10:25:00,2016-10-28,0.0152,0.0,0.0,50209.0,0.0152,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7015,2016-10-28 10:26:00,2016-10-28,0.0153,3175.0,21.0,50215.0,0.0152,0.0153,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7016,2016-10-28 10:27:00,2016-10-28,0.0154,7658.0,50.0,50265.0,0.0153,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7017,2016-10-28 10:28:00,2016-10-28,0.0153,2284.0,15.0,50275.0,0.0152,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7018,2016-10-28 10:29:00,2016-10-28,0.0152,5452.0,36.0,50300.0,0.0152,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7019,2016-10-28 10:30:00,2016-10-28,0.0152,6825.0,45.0,50345.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7020,2016-10-28 10:31:00,2016-10-28,0.0153,13720.0,90.0,50355.0,0.0151,0.0153,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7021,2016-10-28 10:32:00,2016-10-28,0.0153,16218.0,106.0,50421.0,0.0153,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7022,2016-10-28 10:33:00,2016-10-28,0.0156,6374.0,41.0,50431.0,0.0155,0.0156,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7023,2016-10-28 10:34:00,2016-10-28,0.0156,1395.0,9.0,50431.0,0.0156,0.0155,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7024,2016-10-28 10:35:00,2016-10-28,0.0155,6160.0,40.0,50431.0,0.0155,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7025,2016-10-28 10:36:00,2016-10-28,0.0153,5310.0,35.0,50466.0,0.0153,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7026,2016-10-28 10:37:00,2016-10-28,0.0151,3775.0,25.0,50481.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7027,2016-10-28 10:38:00,2016-10-28,0.0151,0.0,0.0,50481.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7028,2016-10-28 10:39:00,2016-10-28,0.0151,0.0,0.0,50481.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7029,2016-10-28 10:40:00,2016-10-28,0.0151,0.0,0.0,50481.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7030,2016-10-28 10:41:00,2016-10-28,0.0151,5100.0,34.0,50515.0,0.0151,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7031,2016-10-28 10:42:00,2016-10-28,0.0148,5180.0,35.0,50525.0,0.0148,0.0148,0.0148,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7032,2016-10-28 10:43:00,2016-10-28,0.0148,2062.0,14.0,50535.0,0.0148,0.0147,0.0147,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7033,2016-10-28 10:44:00,2016-10-28,0.0147,2010.0,14.0,50549.0,0.0147,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7034,2016-10-28 10:45:00,2016-10-28,0.0143,4230.0,30.0,50559.0,0.0143,0.014,0.014,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7035,2016-10-28 10:46:00,2016-10-28,0.014,0.0,0.0,50559.0,0.014,0.014,0.014,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7036,2016-10-28 10:47:00,2016-10-28,0.0141,19521.0,141.0,50619.0,0.014,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7037,2016-10-28 10:48:00,2016-10-28,0.0137,137.0,1.0,50619.0,0.0136,0.0137,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7038,2016-10-28 10:49:00,2016-10-28,0.0137,137.0,1.0,50619.0,0.0137,0.0137,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7039,2016-10-28 10:50:00,2016-10-28,0.0139,9680.0,70.0,50679.0,0.0137,0.0139,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7040,2016-10-28 10:51:00,2016-10-28,0.014,11575.0,83.0,50742.0,0.0139,0.014,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7041,2016-10-28 10:52:00,2016-10-28,0.014,9998.0,72.0,50809.0,0.014,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7042,2016-10-28 10:53:00,2016-10-28,0.014,8654.0,62.0,50869.0,0.0138,0.0139,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7043,2016-10-28 10:54:00,2016-10-28,0.014,5010.0,36.0,50905.0,0.0139,0.014,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7044,2016-10-28 10:55:00,2016-10-28,0.014,8542.0,62.0,50939.0,0.014,0.0137,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7045,2016-10-28 10:56:00,2016-10-28,0.0137,0.0,0.0,50939.0,0.0137,0.0137,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7046,2016-10-28 10:57:00,2016-10-28,0.0137,0.0,0.0,50939.0,0.0137,0.0137,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7047,2016-10-28 10:58:00,2016-10-28,0.0137,9421.0,71.0,51000.0,0.0137,0.0132,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7048,2016-10-28 10:59:00,2016-10-28,0.0132,13680.0,105.0,51070.0,0.0132,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7049,2016-10-28 11:00:00,2016-10-28,0.0131,11728.0,90.0,51160.0,0.0128,0.0131,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7050,2016-10-28 11:01:00,2016-10-28,0.0131,9120.0,70.0,51223.0,0.0131,0.0131,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7051,2016-10-28 11:02:00,2016-10-28,0.0131,18498.0,142.0,51364.0,0.0131,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7052,2016-10-28 11:03:00,2016-10-28,0.013,12847.0,100.0,51464.0,0.0128,0.013,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7053,2016-10-28 11:04:00,2016-10-28,0.013,2571.0,20.0,51483.0,0.013,0.0129,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7054,2016-10-28 11:05:00,2016-10-28,0.0129,3200.0,25.0,51506.0,0.0129,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7055,2016-10-28 11:06:00,2016-10-28,0.0132,5280.0,40.0,51506.0,0.0128,0.0132,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7056,2016-10-28 11:07:00,2016-10-28,0.0133,5970.0,45.0,51502.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7057,2016-10-28 11:08:00,2016-10-28,0.0136,11578.0,86.0,51512.0,0.0132,0.0136,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7058,2016-10-28 11:09:00,2016-10-28,0.0136,4717.0,35.0,51523.0,0.0136,0.0135,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7059,2016-10-28 11:10:00,2016-10-28,0.0135,540.0,4.0,51523.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7060,2016-10-28 11:11:00,2016-10-28,0.0135,1340.0,10.0,51523.0,0.0135,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7061,2016-10-28 11:12:00,2016-10-28,0.0136,408.0,3.0,51526.0,0.0134,0.0136,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7062,2016-10-28 11:13:00,2016-10-28,0.0136,133.0,1.0,51527.0,0.0136,0.0133,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7063,2016-10-28 11:14:00,2016-10-28,0.0133,1330.0,10.0,51527.0,0.0133,0.0133,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7064,2016-10-28 11:15:00,2016-10-28,0.0136,9455.0,70.0,51567.0,0.0133,0.0136,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7065,2016-10-28 11:16:00,2016-10-28,0.0136,4080.0,30.0,51597.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7066,2016-10-28 11:17:00,2016-10-28,0.0136,1360.0,10.0,51600.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7067,2016-10-28 11:18:00,2016-10-28,0.0136,0.0,0.0,51600.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7068,2016-10-28 11:19:00,2016-10-28,0.0136,0.0,0.0,51600.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7069,2016-10-28 11:20:00,2016-10-28,0.0138,687.0,5.0,51605.0,0.0136,0.0138,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7070,2016-10-28 11:21:00,2016-10-28,0.0138,963.0,7.0,51607.0,0.0138,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7071,2016-10-28 11:22:00,2016-10-28,0.0135,540.0,4.0,51611.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7072,2016-10-28 11:23:00,2016-10-28,0.0138,1380.0,10.0,51611.0,0.0135,0.0138,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7073,2016-10-28 11:24:00,2016-10-28,0.0138,1890.0,14.0,51625.0,0.0138,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7074,2016-10-28 11:25:00,2016-10-28,0.0135,810.0,6.0,51631.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7075,2016-10-28 11:26:00,2016-10-28,0.0135,0.0,0.0,51631.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7076,2016-10-28 11:27:00,2016-10-28,0.0135,135.0,1.0,51632.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7077,2016-10-28 11:28:00,2016-10-28,0.0135,4050.0,30.0,51662.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7078,2016-10-28 11:29:00,2016-10-28,0.0135,2025.0,15.0,51677.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7079,2016-10-28 11:30:00,2016-10-28,0.0135,2700.0,20.0,51697.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7080,2016-10-28 13:01:00,2016-10-28,0.0135,1350.0,10.0,51707.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7081,2016-10-28 13:02:00,2016-10-28,0.0135,3350.0,25.0,51732.0,0.0135,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7082,2016-10-28 13:03:00,2016-10-28,0.0138,30239.0,223.0,51858.0,0.0134,0.0137,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7083,2016-10-28 13:04:00,2016-10-28,0.0138,14983.0,110.0,51967.0,0.0137,0.0138,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7084,2016-10-28 13:05:00,2016-10-28,0.0138,0.0,0.0,51967.0,0.0138,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7085,2016-10-28 13:06:00,2016-10-28,0.0138,1340.0,10.0,51967.0,0.0138,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7086,2016-10-28 13:07:00,2016-10-28,0.0134,660.0,5.0,51967.0,0.0134,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7087,2016-10-28 13:08:00,2016-10-28,0.0132,1056.0,8.0,51968.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7088,2016-10-28 13:09:00,2016-10-28,0.0132,0.0,0.0,51968.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7089,2016-10-28 13:10:00,2016-10-28,0.0132,792.0,6.0,51968.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7090,2016-10-28 13:11:00,2016-10-28,0.0132,1320.0,10.0,51968.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7091,2016-10-28 13:12:00,2016-10-28,0.0132,264.0,2.0,51968.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7092,2016-10-28 13:13:00,2016-10-28,0.0132,393.0,3.0,51971.0,0.0132,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7093,2016-10-28 13:14:00,2016-10-28,0.0131,0.0,0.0,51971.0,0.0131,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7094,2016-10-28 13:15:00,2016-10-28,0.0131,393.0,3.0,51974.0,0.0131,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7095,2016-10-28 13:16:00,2016-10-28,0.0131,1440.0,11.0,51979.0,0.0131,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7096,2016-10-28 13:17:00,2016-10-28,0.013,3967.0,31.0,51992.0,0.013,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7097,2016-10-28 13:18:00,2016-10-28,0.0131,1300.0,10.0,52002.0,0.0127,0.0131,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7098,2016-10-28 13:19:00,2016-10-28,0.0132,2357.0,18.0,52020.0,0.0131,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7099,2016-10-28 13:20:00,2016-10-28,0.013,129.0,1.0,52020.0,0.013,0.0129,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7100,2016-10-28 13:21:00,2016-10-28,0.013,650.0,5.0,52025.0,0.0129,0.013,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7101,2016-10-28 13:22:00,2016-10-28,0.013,4810.0,37.0,52025.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7102,2016-10-28 13:23:00,2016-10-28,0.013,650.0,5.0,52030.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7103,2016-10-28 13:24:00,2016-10-28,0.013,0.0,0.0,52030.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7104,2016-10-28 13:25:00,2016-10-28,0.0132,1320.0,10.0,52040.0,0.013,0.0132,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7105,2016-10-28 13:26:00,2016-10-28,0.0132,660.0,5.0,52045.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7106,2016-10-28 13:27:00,2016-10-28,0.0132,2640.0,20.0,52065.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7107,2016-10-28 13:28:00,2016-10-28,0.0132,655.0,5.0,52070.0,0.0132,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7108,2016-10-28 13:29:00,2016-10-28,0.0131,4288.0,33.0,52103.0,0.0131,0.0131,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7109,2016-10-28 13:30:00,2016-10-28,0.0131,1310.0,10.0,52103.0,0.0131,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7110,2016-10-28 13:31:00,2016-10-28,0.0131,645.0,5.0,52108.0,0.0131,0.0129,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7111,2016-10-28 13:32:00,2016-10-28,0.0129,3463.0,27.0,52133.0,0.0129,0.0129,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7112,2016-10-28 13:33:00,2016-10-28,0.0129,0.0,0.0,52133.0,0.0129,0.0129,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7113,2016-10-28 13:34:00,2016-10-28,0.013,19110.0,147.0,52280.0,0.0129,0.013,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7114,2016-10-28 13:35:00,2016-10-28,0.013,25710.0,198.0,52478.0,0.013,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7115,2016-10-28 13:36:00,2016-10-28,0.0128,10397.0,82.0,52555.0,0.0127,0.0126,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7116,2016-10-28 13:37:00,2016-10-28,0.0127,6377.0,51.0,52568.0,0.0126,0.0127,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7117,2016-10-28 13:38:00,2016-10-28,0.0127,1260.0,10.0,52568.0,0.0127,0.0126,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7118,2016-10-28 13:39:00,2016-10-28,0.0127,1143.0,9.0,52577.0,0.0126,0.0127,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7119,2016-10-28 13:40:00,2016-10-28,0.0129,4505.0,35.0,52582.0,0.0127,0.0129,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7120,2016-10-28 13:41:00,2016-10-28,0.0129,1290.0,10.0,52592.0,0.0129,0.0129,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7121,2016-10-28 13:42:00,2016-10-28,0.0129,384.0,3.0,52592.0,0.0129,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7122,2016-10-28 13:43:00,2016-10-28,0.0131,7026.0,54.0,52642.0,0.0128,0.0129,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7123,2016-10-28 13:44:00,2016-10-28,0.013,2192.0,17.0,52650.0,0.013,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7124,2016-10-28 13:45:00,2016-10-28,0.013,3754.0,29.0,52657.0,0.0128,0.013,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7125,2016-10-28 13:46:00,2016-10-28,0.013,0.0,0.0,52657.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7126,2016-10-28 13:47:00,2016-10-28,0.013,6090.0,47.0,52664.0,0.013,0.013,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7127,2016-10-28 13:48:00,2016-10-28,0.013,7700.0,60.0,52674.0,0.013,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7128,2016-10-28 13:49:00,2016-10-28,0.0128,384.0,3.0,52674.0,0.0128,0.0128,0.0128,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7129,2016-10-28 13:50:00,2016-10-28,0.0128,1522.0,12.0,52675.0,0.0128,0.0126,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7130,2016-10-28 13:51:00,2016-10-28,0.0126,13770.0,110.0,52705.0,0.0126,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7131,2016-10-28 13:52:00,2016-10-28,0.0125,0.0,0.0,52705.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7132,2016-10-28 13:53:00,2016-10-28,0.0125,0.0,0.0,52705.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7133,2016-10-28 13:54:00,2016-10-28,0.0125,0.0,0.0,52705.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7134,2016-10-28 13:55:00,2016-10-28,0.013,2203.0,17.0,52715.0,0.0125,0.013,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7135,2016-10-28 13:56:00,2016-10-28,0.0133,10742.0,82.0,52791.0,0.013,0.0131,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7136,2016-10-28 13:57:00,2016-10-28,0.0134,3474.0,26.0,52811.0,0.0133,0.0134,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7137,2016-10-28 13:58:00,2016-10-28,0.0137,6085.0,45.0,52811.0,0.0134,0.0137,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7138,2016-10-28 13:59:00,2016-10-28,0.0137,4110.0,30.0,52811.0,0.0137,0.0137,0.0137,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7139,2016-10-28 14:00:00,2016-10-28,0.0137,12594.0,92.0,52811.0,0.0137,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7140,2016-10-28 14:01:00,2016-10-28,0.0136,14260.0,106.0,52796.0,0.0136,0.0135,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7141,2016-10-28 14:02:00,2016-10-28,0.0135,0.0,0.0,52796.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7142,2016-10-28 14:03:00,2016-10-28,0.0135,5400.0,40.0,52836.0,0.0135,0.0135,0.0135,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7143,2016-10-28 14:04:00,2016-10-28,0.0135,17113.0,127.0,52957.0,0.0135,0.0133,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7144,2016-10-28 14:05:00,2016-10-28,0.0132,1584.0,12.0,52965.0,0.0132,0.0132,0.0132,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7145,2016-10-28 14:06:00,2016-10-28,0.0132,654.0,5.0,52967.0,0.0132,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7146,2016-10-28 14:07:00,2016-10-28,0.0129,387.0,3.0,52969.0,0.0129,0.0129,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7147,2016-10-28 14:08:00,2016-10-28,0.0134,15048.0,113.0,53080.0,0.0129,0.013,0.0129,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7148,2016-10-28 14:09:00,2016-10-28,0.0135,14452.0,108.0,53165.0,0.013,0.0133,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7149,2016-10-28 14:10:00,2016-10-28,0.0133,931.0,7.0,53172.0,0.0133,0.0133,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7150,2016-10-28 14:11:00,2016-10-28,0.0134,2680.0,20.0,53172.0,0.0133,0.0134,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7151,2016-10-28 14:12:00,2016-10-28,0.0134,0.0,0.0,53172.0,0.0134,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7152,2016-10-28 14:13:00,2016-10-28,0.0134,1340.0,10.0,53172.0,0.0134,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7153,2016-10-28 14:14:00,2016-10-28,0.0135,4695.0,35.0,53174.0,0.0135,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7154,2016-10-28 14:15:00,2016-10-28,0.0134,1340.0,10.0,53174.0,0.0134,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7155,2016-10-28 14:16:00,2016-10-28,0.0134,0.0,0.0,53174.0,0.0134,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7156,2016-10-28 14:17:00,2016-10-28,0.0134,0.0,0.0,53174.0,0.0134,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7157,2016-10-28 14:18:00,2016-10-28,0.0136,3264.0,24.0,53174.0,0.0134,0.0136,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7158,2016-10-28 14:19:00,2016-10-28,0.0136,816.0,6.0,53174.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7159,2016-10-28 14:20:00,2016-10-28,0.0136,0.0,0.0,53174.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7160,2016-10-28 14:21:00,2016-10-28,0.0136,0.0,0.0,53174.0,0.0136,0.0136,0.0136,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7161,2016-10-28 14:22:00,2016-10-28,0.0136,4468.0,33.0,53173.0,0.0136,0.0136,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
