,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6288,2018-08-14 10:19:00,2018-08-14,0.1133,0.0,0.0,3583.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6289,2018-08-14 10:20:00,2018-08-14,0.1133,0.0,0.0,3583.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6290,2018-08-14 10:21:00,2018-08-14,0.1133,0.0,0.0,3583.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6291,2018-08-14 10:22:00,2018-08-14,0.1133,0.0,0.0,3583.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6292,2018-08-14 10:23:00,2018-08-14,0.1133,22660.0,20.0,3603.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6293,2018-08-14 10:24:00,2018-08-14,0.1133,113300.0,100.0,3633.0,0.1133,0.1133,0.1133,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6294,2018-08-14 10:25:00,2018-08-14,0.1133,3318.0,3.0,3630.0,0.1133,0.1106,0.1106,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6295,2018-08-14 10:26:00,2018-08-14,0.1106,0.0,0.0,3630.0,0.1106,0.1106,0.1106,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6296,2018-08-14 10:27:00,2018-08-14,0.1106,1095.0,1.0,3629.0,0.1106,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6297,2018-08-14 10:28:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6298,2018-08-14 10:29:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6299,2018-08-14 10:30:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6300,2018-08-14 10:31:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6301,2018-08-14 10:32:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6302,2018-08-14 10:33:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6303,2018-08-14 10:34:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6304,2018-08-14 10:35:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6305,2018-08-14 10:36:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6306,2018-08-14 10:37:00,2018-08-14,0.1095,0.0,0.0,3629.0,0.1095,0.1095,0.1095,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6307,2018-08-14 10:38:00,2018-08-14,0.1095,1080.0,1.0,3629.0,0.1095,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6308,2018-08-14 10:39:00,2018-08-14,0.108,2160.0,2.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6309,2018-08-14 10:40:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6310,2018-08-14 10:41:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6311,2018-08-14 10:42:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6312,2018-08-14 10:43:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6313,2018-08-14 10:44:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6314,2018-08-14 10:45:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6315,2018-08-14 10:46:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6316,2018-08-14 10:47:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6317,2018-08-14 10:48:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6318,2018-08-14 10:49:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6319,2018-08-14 10:50:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6320,2018-08-14 10:51:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6321,2018-08-14 10:52:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6322,2018-08-14 10:53:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6323,2018-08-14 10:54:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6324,2018-08-14 10:55:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6325,2018-08-14 10:56:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6326,2018-08-14 10:57:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6327,2018-08-14 10:58:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6328,2018-08-14 10:59:00,2018-08-14,0.108,0.0,0.0,3627.0,0.108,0.108,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6329,2018-08-14 11:00:00,2018-08-14,0.1148,12620.0,11.0,3628.0,0.108,0.1148,0.108,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6330,2018-08-14 11:01:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6331,2018-08-14 11:02:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6332,2018-08-14 11:03:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6333,2018-08-14 11:04:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6334,2018-08-14 11:05:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6335,2018-08-14 11:06:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6336,2018-08-14 11:07:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6337,2018-08-14 11:08:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6338,2018-08-14 11:09:00,2018-08-14,0.1148,0.0,0.0,3628.0,0.1148,0.1148,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6339,2018-08-14 11:10:00,2018-08-14,0.1165,1165.0,1.0,3627.0,0.1148,0.1165,0.1148,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6340,2018-08-14 11:11:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6341,2018-08-14 11:12:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6342,2018-08-14 11:13:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6343,2018-08-14 11:14:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6344,2018-08-14 11:15:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6345,2018-08-14 11:16:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6346,2018-08-14 11:17:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6347,2018-08-14 11:18:00,2018-08-14,0.1165,0.0,0.0,3627.0,0.1165,0.1165,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6348,2018-08-14 11:19:00,2018-08-14,0.117,5850.0,5.0,3627.0,0.1165,0.117,0.1165,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6349,2018-08-14 11:20:00,2018-08-14,0.117,0.0,0.0,3627.0,0.117,0.117,0.117,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6350,2018-08-14 11:21:00,2018-08-14,0.117,0.0,0.0,3627.0,0.117,0.117,0.117,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6351,2018-08-14 11:22:00,2018-08-14,0.117,0.0,0.0,3627.0,0.117,0.117,0.117,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6352,2018-08-14 11:23:00,2018-08-14,0.117,11500.0,10.0,3627.0,0.117,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6353,2018-08-14 11:24:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6354,2018-08-14 11:25:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6355,2018-08-14 11:26:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6356,2018-08-14 11:27:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6357,2018-08-14 11:28:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6358,2018-08-14 11:29:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6359,2018-08-14 11:30:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6360,2018-08-14 13:01:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6361,2018-08-14 13:02:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6362,2018-08-14 13:03:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6363,2018-08-14 13:04:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6364,2018-08-14 13:05:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6365,2018-08-14 13:06:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6366,2018-08-14 13:07:00,2018-08-14,0.115,0.0,0.0,3627.0,0.115,0.115,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6367,2018-08-14 13:08:00,2018-08-14,0.115,2298.0,2.0,3627.0,0.115,0.1149,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6368,2018-08-14 13:09:00,2018-08-14,0.1156,1156.0,1.0,3627.0,0.1149,0.1156,0.1149,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6369,2018-08-14 13:10:00,2018-08-14,0.1156,0.0,0.0,3627.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6370,2018-08-14 13:11:00,2018-08-14,0.1156,0.0,0.0,3627.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6371,2018-08-14 13:12:00,2018-08-14,0.1156,9248.0,8.0,3627.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6372,2018-08-14 13:13:00,2018-08-14,0.1156,47396.0,41.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6373,2018-08-14 13:14:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6374,2018-08-14 13:15:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6375,2018-08-14 13:16:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6376,2018-08-14 13:17:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6377,2018-08-14 13:18:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6378,2018-08-14 13:19:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6379,2018-08-14 13:20:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6380,2018-08-14 13:21:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6381,2018-08-14 13:22:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6382,2018-08-14 13:23:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6383,2018-08-14 13:24:00,2018-08-14,0.1156,0.0,0.0,3657.0,0.1156,0.1156,0.1156,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6384,2018-08-14 13:25:00,2018-08-14,0.1156,1155.0,1.0,3658.0,0.1156,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6385,2018-08-14 13:26:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6386,2018-08-14 13:27:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6387,2018-08-14 13:28:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6388,2018-08-14 13:29:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6389,2018-08-14 13:30:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6390,2018-08-14 13:31:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6391,2018-08-14 13:32:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6392,2018-08-14 13:33:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6393,2018-08-14 13:34:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6394,2018-08-14 13:35:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6395,2018-08-14 13:36:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6396,2018-08-14 13:37:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6397,2018-08-14 13:38:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6398,2018-08-14 13:39:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6399,2018-08-14 13:40:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6400,2018-08-14 13:41:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6401,2018-08-14 13:42:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6402,2018-08-14 13:43:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6403,2018-08-14 13:44:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6404,2018-08-14 13:45:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6405,2018-08-14 13:46:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6406,2018-08-14 13:47:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6407,2018-08-14 13:48:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6408,2018-08-14 13:49:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6409,2018-08-14 13:50:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6410,2018-08-14 13:51:00,2018-08-14,0.1155,0.0,0.0,3658.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6411,2018-08-14 13:52:00,2018-08-14,0.1155,11382.0,10.0,3662.0,0.1155,0.1137,0.1137,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6412,2018-08-14 13:53:00,2018-08-14,0.114,1140.0,1.0,3663.0,0.1137,0.114,0.1137,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6413,2018-08-14 13:54:00,2018-08-14,0.114,0.0,0.0,3663.0,0.114,0.114,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6414,2018-08-14 13:55:00,2018-08-14,0.114,0.0,0.0,3663.0,0.114,0.114,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6415,2018-08-14 13:56:00,2018-08-14,0.114,0.0,0.0,3663.0,0.114,0.114,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6416,2018-08-14 13:57:00,2018-08-14,0.114,0.0,0.0,3663.0,0.114,0.114,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6417,2018-08-14 13:58:00,2018-08-14,0.114,0.0,0.0,3663.0,0.114,0.114,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6418,2018-08-14 13:59:00,2018-08-14,0.1146,6876.0,6.0,3669.0,0.114,0.1146,0.114,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6419,2018-08-14 14:00:00,2018-08-14,0.1146,0.0,0.0,3669.0,0.1146,0.1146,0.1146,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6420,2018-08-14 14:01:00,2018-08-14,0.1146,0.0,0.0,3669.0,0.1146,0.1146,0.1146,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6421,2018-08-14 14:02:00,2018-08-14,0.1155,1155.0,1.0,3668.0,0.1146,0.1155,0.1146,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6422,2018-08-14 14:03:00,2018-08-14,0.1155,0.0,0.0,3668.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6423,2018-08-14 14:04:00,2018-08-14,0.1155,0.0,0.0,3668.0,0.1155,0.1155,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6424,2018-08-14 14:05:00,2018-08-14,0.1167,1167.0,1.0,3667.0,0.1155,0.1167,0.1155,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6425,2018-08-14 14:06:00,2018-08-14,0.1167,0.0,0.0,3667.0,0.1167,0.1167,0.1167,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6426,2018-08-14 14:07:00,2018-08-14,0.1167,0.0,0.0,3667.0,0.1167,0.1167,0.1167,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6427,2018-08-14 14:08:00,2018-08-14,0.1167,0.0,0.0,3667.0,0.1167,0.1167,0.1167,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6428,2018-08-14 14:09:00,2018-08-14,0.1167,0.0,0.0,3667.0,0.1167,0.1167,0.1167,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6429,2018-08-14 14:10:00,2018-08-14,0.1167,0.0,0.0,3667.0,0.1167,0.1167,0.1167,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6430,2018-08-14 14:11:00,2018-08-14,0.1167,2324.0,2.0,3669.0,0.1167,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6431,2018-08-14 14:12:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6432,2018-08-14 14:13:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6433,2018-08-14 14:14:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6434,2018-08-14 14:15:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6435,2018-08-14 14:16:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6436,2018-08-14 14:17:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6437,2018-08-14 14:18:00,2018-08-14,0.1162,0.0,0.0,3669.0,0.1162,0.1162,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6438,2018-08-14 14:19:00,2018-08-14,0.1163,1163.0,1.0,3670.0,0.1162,0.1163,0.1162,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6439,2018-08-14 14:20:00,2018-08-14,0.1163,0.0,0.0,3670.0,0.1163,0.1163,0.1163,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6440,2018-08-14 14:21:00,2018-08-14,0.1163,16102.0,14.0,3680.0,0.1163,0.1151,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6441,2018-08-14 14:22:00,2018-08-14,0.1151,3452.0,3.0,3683.0,0.1151,0.1151,0.115,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6442,2018-08-14 14:23:00,2018-08-14,0.1151,0.0,0.0,3683.0,0.1151,0.1151,0.1151,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6443,2018-08-14 14:24:00,2018-08-14,0.1157,15031.0,13.0,3696.0,0.1151,0.1157,0.1151,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6444,2018-08-14 14:25:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6445,2018-08-14 14:26:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6446,2018-08-14 14:27:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6447,2018-08-14 14:28:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6448,2018-08-14 14:29:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6449,2018-08-14 14:30:00,2018-08-14,0.1157,0.0,0.0,3696.0,0.1157,0.1157,0.1157,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
