,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4134,2018-10-18 10:25:00,2018-10-18,0.2253,0.0,0.0,5458.0,0.2253,0.2253,0.2253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4135,2018-10-18 10:26:00,2018-10-18,0.2253,0.0,0.0,5458.0,0.2253,0.2253,0.2253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4136,2018-10-18 10:27:00,2018-10-18,0.2253,0.0,0.0,5458.0,0.2253,0.2253,0.2253,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4137,2018-10-18 10:28:00,2018-10-18,0.2253,2226.0,1.0,5458.0,0.2253,0.2226,0.2226,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4138,2018-10-18 10:29:00,2018-10-18,0.2235,13410.0,6.0,5464.0,0.2226,0.2235,0.2226,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4139,2018-10-18 10:30:00,2018-10-18,0.2235,0.0,0.0,5464.0,0.2235,0.2235,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4140,2018-10-18 10:31:00,2018-10-18,0.2235,0.0,0.0,5464.0,0.2235,0.2235,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4141,2018-10-18 10:32:00,2018-10-18,0.2235,0.0,0.0,5464.0,0.2235,0.2235,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4142,2018-10-18 10:33:00,2018-10-18,0.2235,0.0,0.0,5464.0,0.2235,0.2235,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4143,2018-10-18 10:34:00,2018-10-18,0.2235,0.0,0.0,5464.0,0.2235,0.2235,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4144,2018-10-18 10:35:00,2018-10-18,0.2284,22840.0,10.0,5464.0,0.2235,0.2284,0.2235,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4145,2018-10-18 10:36:00,2018-10-18,0.2292,41216.0,18.0,5454.0,0.2284,0.2287,0.2284,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4146,2018-10-18 10:37:00,2018-10-18,0.2287,9144.0,4.0,5452.0,0.2287,0.2286,0.2286,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4147,2018-10-18 10:38:00,2018-10-18,0.2286,33888.0,15.0,5455.0,0.2286,0.2259,0.2257,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4148,2018-10-18 10:39:00,2018-10-18,0.2259,103356.0,46.0,5455.0,0.2259,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4149,2018-10-18 10:40:00,2018-10-18,0.224,0.0,0.0,5455.0,0.224,0.224,0.224,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4150,2018-10-18 10:41:00,2018-10-18,0.224,8878.0,4.0,5457.0,0.224,0.2219,0.2219,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4151,2018-10-18 10:42:00,2018-10-18,0.2219,0.0,0.0,5457.0,0.2219,0.2219,0.2219,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4152,2018-10-18 10:43:00,2018-10-18,0.2228,8912.0,4.0,5461.0,0.2219,0.2228,0.2219,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4153,2018-10-18 10:44:00,2018-10-18,0.2228,0.0,0.0,5461.0,0.2228,0.2228,0.2228,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4154,2018-10-18 10:45:00,2018-10-18,0.2228,2201.0,1.0,5460.0,0.2228,0.2201,0.2201,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4155,2018-10-18 10:46:00,2018-10-18,0.2201,0.0,0.0,5460.0,0.2201,0.2201,0.2201,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4156,2018-10-18 10:47:00,2018-10-18,0.2201,6576.0,3.0,5461.0,0.2201,0.2198,0.218,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4157,2018-10-18 10:48:00,2018-10-18,0.2198,0.0,0.0,5461.0,0.2198,0.2198,0.2198,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4158,2018-10-18 10:49:00,2018-10-18,0.2198,0.0,0.0,5461.0,0.2198,0.2198,0.2198,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4159,2018-10-18 10:50:00,2018-10-18,0.2198,10975.0,5.0,5466.0,0.2198,0.2195,0.2195,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4160,2018-10-18 10:51:00,2018-10-18,0.2195,65640.0,30.0,5466.0,0.2195,0.2188,0.2188,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4161,2018-10-18 10:52:00,2018-10-18,0.2191,2191.0,1.0,5465.0,0.2188,0.2191,0.2188,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4162,2018-10-18 10:53:00,2018-10-18,0.2191,0.0,0.0,5465.0,0.2191,0.2191,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4163,2018-10-18 10:54:00,2018-10-18,0.2191,0.0,0.0,5465.0,0.2191,0.2191,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4164,2018-10-18 10:55:00,2018-10-18,0.2191,0.0,0.0,5465.0,0.2191,0.2191,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4165,2018-10-18 10:56:00,2018-10-18,0.2191,0.0,0.0,5465.0,0.2191,0.2191,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4166,2018-10-18 10:57:00,2018-10-18,0.2191,0.0,0.0,5465.0,0.2191,0.2191,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4167,2018-10-18 10:58:00,2018-10-18,0.223,8920.0,4.0,5465.0,0.2191,0.223,0.2191,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4168,2018-10-18 10:59:00,2018-10-18,0.223,2185.0,1.0,5464.0,0.223,0.2185,0.2185,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4169,2018-10-18 11:00:00,2018-10-18,0.2185,4362.0,2.0,5466.0,0.2185,0.2181,0.2181,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4170,2018-10-18 11:01:00,2018-10-18,0.2181,0.0,0.0,5466.0,0.2181,0.2181,0.2181,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4171,2018-10-18 11:02:00,2018-10-18,0.2181,0.0,0.0,5466.0,0.2181,0.2181,0.2181,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4172,2018-10-18 11:03:00,2018-10-18,0.2181,6482.0,3.0,5468.0,0.2181,0.2155,0.215,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4173,2018-10-18 11:04:00,2018-10-18,0.2155,0.0,0.0,5468.0,0.2155,0.2155,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4174,2018-10-18 11:05:00,2018-10-18,0.2155,0.0,0.0,5468.0,0.2155,0.2155,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4175,2018-10-18 11:06:00,2018-10-18,0.2155,2154.0,1.0,5468.0,0.2155,0.2154,0.2154,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4176,2018-10-18 11:07:00,2018-10-18,0.2154,0.0,0.0,5468.0,0.2154,0.2154,0.2154,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4177,2018-10-18 11:08:00,2018-10-18,0.2154,10765.0,5.0,5463.0,0.2154,0.2153,0.2153,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4178,2018-10-18 11:09:00,2018-10-18,0.2166,12996.0,6.0,5466.0,0.2153,0.2166,0.2153,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4179,2018-10-18 11:10:00,2018-10-18,0.2176,45646.0,21.0,5466.0,0.2166,0.2171,0.2166,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4180,2018-10-18 11:11:00,2018-10-18,0.2171,0.0,0.0,5466.0,0.2171,0.2171,0.2171,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4181,2018-10-18 11:12:00,2018-10-18,0.2171,0.0,0.0,5466.0,0.2171,0.2171,0.2171,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4182,2018-10-18 11:13:00,2018-10-18,0.2171,2159.0,1.0,5466.0,0.2171,0.2159,0.2159,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4183,2018-10-18 11:14:00,2018-10-18,0.2159,0.0,0.0,5466.0,0.2159,0.2159,0.2159,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4184,2018-10-18 11:15:00,2018-10-18,0.2159,0.0,0.0,5466.0,0.2159,0.2159,0.2159,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4185,2018-10-18 11:16:00,2018-10-18,0.2173,4346.0,2.0,5466.0,0.2159,0.2173,0.2159,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4186,2018-10-18 11:17:00,2018-10-18,0.2173,0.0,0.0,5466.0,0.2173,0.2173,0.2173,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4187,2018-10-18 11:18:00,2018-10-18,0.2173,21695.0,10.0,5471.0,0.2173,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4188,2018-10-18 11:19:00,2018-10-18,0.2161,0.0,0.0,5471.0,0.2161,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4189,2018-10-18 11:20:00,2018-10-18,0.2172,4344.0,2.0,5471.0,0.2161,0.2172,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4190,2018-10-18 11:21:00,2018-10-18,0.2172,56390.0,26.0,5458.0,0.2172,0.2158,0.2158,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4191,2018-10-18 11:22:00,2018-10-18,0.2158,46989.0,22.0,5472.0,0.2158,0.2144,0.2129,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4192,2018-10-18 11:23:00,2018-10-18,0.2144,0.0,0.0,5472.0,0.2144,0.2144,0.2144,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4193,2018-10-18 11:24:00,2018-10-18,0.2144,0.0,0.0,5472.0,0.2144,0.2144,0.2144,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4194,2018-10-18 11:25:00,2018-10-18,0.2144,0.0,0.0,5472.0,0.2144,0.2144,0.2144,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4195,2018-10-18 11:26:00,2018-10-18,0.2206,41886.0,19.0,5484.0,0.2144,0.2204,0.2144,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4196,2018-10-18 11:27:00,2018-10-18,0.2204,0.0,0.0,5484.0,0.2204,0.2204,0.2204,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4197,2018-10-18 11:28:00,2018-10-18,0.2204,0.0,0.0,5484.0,0.2204,0.2204,0.2204,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4198,2018-10-18 11:29:00,2018-10-18,0.2204,0.0,0.0,5484.0,0.2204,0.2204,0.2204,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4199,2018-10-18 11:30:00,2018-10-18,0.2204,21900.0,10.0,5486.0,0.2204,0.2194,0.2184,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4200,2018-10-18 13:01:00,2018-10-18,0.2194,39254.0,18.0,5476.0,0.2194,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4201,2018-10-18 13:02:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4202,2018-10-18 13:03:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4203,2018-10-18 13:04:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4204,2018-10-18 13:05:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4205,2018-10-18 13:06:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4206,2018-10-18 13:07:00,2018-10-18,0.2178,0.0,0.0,5476.0,0.2178,0.2178,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4207,2018-10-18 13:08:00,2018-10-18,0.22,26380.0,12.0,5477.0,0.2178,0.22,0.2178,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4208,2018-10-18 13:09:00,2018-10-18,0.2215,24365.0,11.0,5477.0,0.22,0.2215,0.22,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4209,2018-10-18 13:10:00,2018-10-18,0.2215,0.0,0.0,5477.0,0.2215,0.2215,0.2215,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4210,2018-10-18 13:11:00,2018-10-18,0.2215,0.0,0.0,5477.0,0.2215,0.2215,0.2215,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4211,2018-10-18 13:12:00,2018-10-18,0.2216,4432.0,2.0,5479.0,0.2215,0.2216,0.2215,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4212,2018-10-18 13:13:00,2018-10-18,0.2216,0.0,0.0,5479.0,0.2216,0.2216,0.2216,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4213,2018-10-18 13:14:00,2018-10-18,0.2216,0.0,0.0,5479.0,0.2216,0.2216,0.2216,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4214,2018-10-18 13:15:00,2018-10-18,0.2216,2186.0,1.0,5480.0,0.2216,0.2186,0.2186,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4215,2018-10-18 13:16:00,2018-10-18,0.2186,0.0,0.0,5480.0,0.2186,0.2186,0.2186,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4216,2018-10-18 13:17:00,2018-10-18,0.2186,23892.0,11.0,5482.0,0.2186,0.217,0.217,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4217,2018-10-18 13:18:00,2018-10-18,0.217,0.0,0.0,5482.0,0.217,0.217,0.217,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4218,2018-10-18 13:19:00,2018-10-18,0.217,2158.0,1.0,5483.0,0.217,0.2158,0.2158,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4219,2018-10-18 13:20:00,2018-10-18,0.2158,0.0,0.0,5483.0,0.2158,0.2158,0.2158,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4220,2018-10-18 13:21:00,2018-10-18,0.2168,15176.0,7.0,5490.0,0.2158,0.2168,0.2158,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4221,2018-10-18 13:22:00,2018-10-18,0.2175,4350.0,2.0,5488.0,0.2168,0.2175,0.2168,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4222,2018-10-18 13:23:00,2018-10-18,0.2175,0.0,0.0,5488.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4223,2018-10-18 13:24:00,2018-10-18,0.2175,0.0,0.0,5488.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4224,2018-10-18 13:25:00,2018-10-18,0.2175,0.0,0.0,5488.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4225,2018-10-18 13:26:00,2018-10-18,0.2175,0.0,0.0,5488.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4226,2018-10-18 13:27:00,2018-10-18,0.2175,2175.0,1.0,5489.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4227,2018-10-18 13:28:00,2018-10-18,0.2175,6469.0,3.0,5491.0,0.2175,0.2157,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4228,2018-10-18 13:29:00,2018-10-18,0.2157,0.0,0.0,5491.0,0.2157,0.2157,0.2157,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4229,2018-10-18 13:30:00,2018-10-18,0.2157,2155.0,1.0,5491.0,0.2157,0.2155,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4230,2018-10-18 13:31:00,2018-10-18,0.2155,0.0,0.0,5491.0,0.2155,0.2155,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4231,2018-10-18 13:32:00,2018-10-18,0.2157,2157.0,1.0,5492.0,0.2155,0.2157,0.2155,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4232,2018-10-18 13:33:00,2018-10-18,0.2157,0.0,0.0,5492.0,0.2157,0.2157,0.2157,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4233,2018-10-18 13:34:00,2018-10-18,0.2157,0.0,0.0,5492.0,0.2157,0.2157,0.2157,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4234,2018-10-18 13:35:00,2018-10-18,0.2157,0.0,0.0,5492.0,0.2157,0.2157,0.2157,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4235,2018-10-18 13:36:00,2018-10-18,0.2157,4300.0,2.0,5494.0,0.2157,0.2143,0.2143,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4236,2018-10-18 13:37:00,2018-10-18,0.2143,27360.0,13.0,5507.0,0.2143,0.21,0.21,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4237,2018-10-18 13:38:00,2018-10-18,0.2108,23065.0,11.0,5500.0,0.21,0.2108,0.2094,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4238,2018-10-18 13:39:00,2018-10-18,0.2114,59186.0,28.0,5493.0,0.2108,0.2114,0.2108,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4239,2018-10-18 13:40:00,2018-10-18,0.2162,2162.0,1.0,5494.0,0.2114,0.2162,0.2114,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4240,2018-10-18 13:41:00,2018-10-18,0.2162,0.0,0.0,5494.0,0.2162,0.2162,0.2162,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4241,2018-10-18 13:42:00,2018-10-18,0.2162,0.0,0.0,5494.0,0.2162,0.2162,0.2162,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4242,2018-10-18 13:43:00,2018-10-18,0.2162,0.0,0.0,5494.0,0.2162,0.2162,0.2162,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4243,2018-10-18 13:44:00,2018-10-18,0.2162,21540.0,10.0,5494.0,0.2162,0.2154,0.2154,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4244,2018-10-18 13:45:00,2018-10-18,0.2175,2175.0,1.0,5495.0,0.2154,0.2175,0.2154,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4245,2018-10-18 13:46:00,2018-10-18,0.2175,0.0,0.0,5495.0,0.2175,0.2175,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4246,2018-10-18 13:47:00,2018-10-18,0.2185,2185.0,1.0,5496.0,0.2175,0.2185,0.2175,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4247,2018-10-18 13:48:00,2018-10-18,0.22,13189.0,6.0,5496.0,0.2185,0.2199,0.2185,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4248,2018-10-18 13:49:00,2018-10-18,0.2199,0.0,0.0,5496.0,0.2199,0.2199,0.2199,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4249,2018-10-18 13:50:00,2018-10-18,0.2199,63265.0,29.0,5507.0,0.2199,0.2179,0.2179,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4250,2018-10-18 13:51:00,2018-10-18,0.2179,4351.0,2.0,5509.0,0.2179,0.2174,0.2174,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4251,2018-10-18 13:52:00,2018-10-18,0.2174,0.0,0.0,5509.0,0.2174,0.2174,0.2174,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4252,2018-10-18 13:53:00,2018-10-18,0.2174,25808.0,12.0,5501.0,0.2174,0.2149,0.2149,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4253,2018-10-18 13:54:00,2018-10-18,0.21600000000000005,8640.0,4.0,5504.0,0.2149,0.21600000000000005,0.2149,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4254,2018-10-18 13:55:00,2018-10-18,0.2167,45456.0,21.0,5505.0,0.21600000000000005,0.2156,0.2156,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4255,2018-10-18 13:56:00,2018-10-18,0.2156,0.0,0.0,5505.0,0.2156,0.2156,0.2156,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4256,2018-10-18 13:57:00,2018-10-18,0.2161,4322.0,2.0,5507.0,0.2156,0.2161,0.2156,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4257,2018-10-18 13:58:00,2018-10-18,0.2161,0.0,0.0,5507.0,0.2161,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4258,2018-10-18 13:59:00,2018-10-18,0.2161,0.0,0.0,5507.0,0.2161,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4259,2018-10-18 14:00:00,2018-10-18,0.2161,0.0,0.0,5507.0,0.2161,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4260,2018-10-18 14:01:00,2018-10-18,0.2161,0.0,0.0,5507.0,0.2161,0.2161,0.2161,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4261,2018-10-18 14:02:00,2018-10-18,0.2161,2134.0,1.0,5508.0,0.2161,0.2134,0.2134,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4262,2018-10-18 14:03:00,2018-10-18,0.2134,0.0,0.0,5508.0,0.2134,0.2134,0.2134,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4263,2018-10-18 14:04:00,2018-10-18,0.2134,2130.0,1.0,5509.0,0.2134,0.213,0.213,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4264,2018-10-18 14:05:00,2018-10-18,0.213,2127.0,1.0,5509.0,0.213,0.2127,0.2127,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4265,2018-10-18 14:06:00,2018-10-18,0.2127,2118.0,1.0,5509.0,0.2127,0.2118,0.2118,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4266,2018-10-18 14:07:00,2018-10-18,0.2138,36244.0,17.0,5511.0,0.2118,0.2138,0.2118,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4267,2018-10-18 14:08:00,2018-10-18,0.2144,4288.0,2.0,5511.0,0.2138,0.2144,0.2138,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4268,2018-10-18 14:09:00,2018-10-18,0.2144,0.0,0.0,5511.0,0.2144,0.2144,0.2144,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4269,2018-10-18 14:10:00,2018-10-18,0.2144,4278.0,2.0,5509.0,0.2144,0.2139,0.2139,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4270,2018-10-18 14:11:00,2018-10-18,0.2139,0.0,0.0,5509.0,0.2139,0.2139,0.2139,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4271,2018-10-18 14:12:00,2018-10-18,0.2139,0.0,0.0,5509.0,0.2139,0.2139,0.2139,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4272,2018-10-18 14:13:00,2018-10-18,0.2139,0.0,0.0,5509.0,0.2139,0.2139,0.2139,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4273,2018-10-18 14:14:00,2018-10-18,0.2139,0.0,0.0,5509.0,0.2139,0.2139,0.2139,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4274,2018-10-18 14:15:00,2018-10-18,0.2139,2123.0,1.0,5510.0,0.2139,0.2123,0.2123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4275,2018-10-18 14:16:00,2018-10-18,0.2123,0.0,0.0,5510.0,0.2123,0.2123,0.2123,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4276,2018-10-18 14:17:00,2018-10-18,0.2123,18882.0,9.0,5508.0,0.2123,0.2092,0.2092,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4277,2018-10-18 14:18:00,2018-10-18,0.2101,44021.0,21.0,5513.0,0.2092,0.2101,0.2092,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4278,2018-10-18 14:19:00,2018-10-18,0.2117,46543.0,22.0,5521.0,0.2101,0.2106,0.2101,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4279,2018-10-18 14:20:00,2018-10-18,0.2106,6290.0,3.0,5519.0,0.2106,0.2086,0.2086,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4280,2018-10-18 14:21:00,2018-10-18,0.2086,0.0,0.0,5519.0,0.2086,0.2086,0.2086,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4281,2018-10-18 14:22:00,2018-10-18,0.2086,18647.0,9.0,5517.0,0.2086,0.2077,0.207,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4282,2018-10-18 14:23:00,2018-10-18,0.2077,0.0,0.0,5517.0,0.2077,0.2077,0.2077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4283,2018-10-18 14:24:00,2018-10-18,0.2077,0.0,0.0,5517.0,0.2077,0.2077,0.2077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4284,2018-10-18 14:25:00,2018-10-18,0.2077,0.0,0.0,5517.0,0.2077,0.2077,0.2077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4285,2018-10-18 14:26:00,2018-10-18,0.2077,0.0,0.0,5517.0,0.2077,0.2077,0.2077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4286,2018-10-18 14:27:00,2018-10-18,0.209,54352.0,26.0,5523.0,0.2077,0.209,0.2077,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4287,2018-10-18 14:28:00,2018-10-18,0.209,0.0,0.0,5523.0,0.209,0.209,0.209,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4288,2018-10-18 14:29:00,2018-10-18,0.2132,2132.0,1.0,5524.0,0.209,0.2132,0.209,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4289,2018-10-18 14:30:00,2018-10-18,0.2132,0.0,0.0,5524.0,0.2132,0.2132,0.2132,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4290,2018-10-18 14:31:00,2018-10-18,0.2132,0.0,0.0,5524.0,0.2132,0.2132,0.2132,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4291,2018-10-18 14:32:00,2018-10-18,0.2132,2128.0,1.0,5523.0,0.2132,0.2128,0.2128,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4292,2018-10-18 14:33:00,2018-10-18,0.2128,2119.0,1.0,5523.0,0.2128,0.2119,0.2119,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
