,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1536,2015-05-05 11:07:00,2015-05-05,0.1507,18066.0,12.0,2949.0,0.1499,0.1507,0.1499,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1537,2015-05-05 11:08:00,2015-05-05,0.1507,16560.0,11.0,2956.0,0.1506,0.1499,0.1499,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1538,2015-05-05 11:09:00,2015-05-05,0.1505,7525.0,5.0,2961.0,0.1505,0.1505,0.1505,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1539,2015-05-05 11:10:00,2015-05-05,0.15,2986.0,2.0,2961.0,0.15,0.1486,0.1486,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1540,2015-05-05 11:11:00,2015-05-05,0.1498,26760.0,18.0,2956.0,0.1484,0.1498,0.1481,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1541,2015-05-05 11:12:00,2015-05-05,0.1489,1489.0,1.0,2955.0,0.1489,0.1489,0.1489,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1542,2015-05-05 11:13:00,2015-05-05,0.1493,1493.0,1.0,2956.0,0.1493,0.1493,0.1493,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1543,2015-05-05 11:14:00,2015-05-05,0.1505,28450.0,19.0,2951.0,0.14800000000000002,0.1505,0.14800000000000002,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1544,2015-05-05 11:15:00,2015-05-05,0.1518,37743.0,25.0,2949.0,0.1503,0.1518,0.1503,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1545,2015-05-05 11:16:00,2015-05-05,0.1556,13710.0,9.0,2948.0,0.1518,0.1556,0.1518,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1546,2015-05-05 11:17:00,2015-05-05,0.1565,10952.0,7.0,2954.0,0.1565,0.1565,0.1565,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1547,2015-05-05 11:18:00,2015-05-05,0.1599,11097.0,7.0,2954.0,0.1583,0.1599,0.1583,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1548,2015-05-05 11:19:00,2015-05-05,0.16,14264.0,9.0,2954.0,0.16,0.1583,0.1583,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1549,2015-05-05 11:20:00,2015-05-05,0.1573,1573.0,1.0,2953.0,0.1573,0.1573,0.1573,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1550,2015-05-05 11:21:00,2015-05-05,0.1614,79017.0,49.0,2969.0,0.1601,0.1614,0.1601,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1551,2015-05-05 11:22:00,2015-05-05,0.1615,138668.0,86.0,3020.0,0.1614,0.1615,0.1605,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1552,2015-05-05 11:23:00,2015-05-05,0.1576,7880.0,5.0,3025.0,0.1576,0.1576,0.1576,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1553,2015-05-05 11:24:00,2015-05-05,0.1565,1565.0,1.0,3026.0,0.1565,0.1565,0.1565,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1554,2015-05-05 11:25:00,2015-05-05,0.1591,4746.0,3.0,3027.0,0.1564,0.1591,0.1564,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1555,2015-05-05 11:26:00,2015-05-05,0.1564,12492.0,8.0,3027.0,0.1564,0.156,0.156,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1556,2015-05-05 11:27:00,2015-05-05,0.1543,138228.0,90.0,2989.0,0.1543,0.1523,0.1521,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1557,2015-05-05 11:28:00,2015-05-05,0.1564,52678.0,34.0,2974.0,0.154,0.1563,0.154,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1558,2015-05-05 11:29:00,2015-05-05,0.1562,1562.0,1.0,2973.0,0.1562,0.1562,0.1562,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1559,2015-05-05 11:30:00,2015-05-05,0.16,44083.0,28.0,2966.0,0.156,0.1595,0.156,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1560,2015-05-05 13:01:00,2015-05-05,0.1668,82161.0,51.0,2942.0,0.16,0.1668,0.16,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1561,2015-05-05 13:02:00,2015-05-05,0.1667,17959.0,11.0,2933.0,0.1667,0.1625,0.1625,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1562,2015-05-05 13:03:00,2015-05-05,0.1645,11515.0,7.0,2933.0,0.1645,0.1645,0.1645,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1563,2015-05-05 13:04:00,2015-05-05,0.1668,15008.0,9.0,2927.0,0.1668,0.1668,0.1668,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1564,2015-05-05 13:05:00,2015-05-05,0.1687,32025.0,19.0,2944.0,0.1685,0.1686,0.1685,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1565,2015-05-05 13:06:00,2015-05-05,0.1686,33720.0,20.0,2931.0,0.1686,0.1686,0.1686,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1566,2015-05-05 13:07:00,2015-05-05,0.1668,21414.0,13.0,2920.0,0.1668,0.1644,0.1644,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1567,2015-05-05 13:08:00,2015-05-05,0.1644,0.0,0.0,2920.0,0.1644,0.1644,0.1644,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1568,2015-05-05 13:09:00,2015-05-05,0.1625,40519.0,25.0,2910.0,0.1625,0.162,0.162,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1569,2015-05-05 13:10:00,2015-05-05,0.162,16143.0,10.0,2910.0,0.1613,0.162,0.1613,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1570,2015-05-05 13:11:00,2015-05-05,0.162,9684.0,6.0,2905.0,0.1598,0.162,0.1598,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1571,2015-05-05 13:12:00,2015-05-05,0.1631,14679.0,9.0,2896.0,0.1631,0.1631,0.1631,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1572,2015-05-05 13:13:00,2015-05-05,0.161,32130.0,20.0,2893.0,0.161,0.1603,0.1603,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1573,2015-05-05 13:14:00,2015-05-05,0.1615,28950.0,18.0,2876.0,0.16,0.1615,0.16,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1574,2015-05-05 13:15:00,2015-05-05,0.1615,4828.0,3.0,2875.0,0.1615,0.1598,0.1598,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1575,2015-05-05 13:16:00,2015-05-05,0.1598,4782.0,3.0,2874.0,0.1598,0.1592,0.1592,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1576,2015-05-05 13:17:00,2015-05-05,0.1592,0.0,0.0,2874.0,0.1592,0.1592,0.1592,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1577,2015-05-05 13:18:00,2015-05-05,0.1567,7835.0,5.0,2869.0,0.1567,0.1567,0.1567,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1578,2015-05-05 13:19:00,2015-05-05,0.1566,7824.0,5.0,2864.0,0.1566,0.1563,0.1563,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1579,2015-05-05 13:20:00,2015-05-05,0.1561,10926.0,7.0,2860.0,0.1561,0.156,0.156,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1580,2015-05-05 13:21:00,2015-05-05,0.156,12471.0,8.0,2857.0,0.156,0.1559,0.1558,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1581,2015-05-05 13:22:00,2015-05-05,0.1564,4692.0,3.0,2857.0,0.1564,0.1564,0.1564,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1582,2015-05-05 13:23:00,2015-05-05,0.1558,4674.0,3.0,2854.0,0.1558,0.1558,0.1558,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1583,2015-05-05 13:24:00,2015-05-05,0.1597,50478.0,32.0,2829.0,0.1558,0.1597,0.1558,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1584,2015-05-05 13:25:00,2015-05-05,0.1618,11221.0,7.0,2824.0,0.1597,0.1618,0.1597,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1585,2015-05-05 13:26:00,2015-05-05,0.162,22424.0,14.0,2838.0,0.1618,0.1595,0.1595,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1586,2015-05-05 13:27:00,2015-05-05,0.1605,1605.0,1.0,2837.0,0.1605,0.1605,0.1605,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1587,2015-05-05 13:28:00,2015-05-05,0.1614,4839.0,3.0,2837.0,0.1614,0.1611,0.1611,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1588,2015-05-05 13:29:00,2015-05-05,0.1637,27683.0,17.0,2841.0,0.1615,0.1637,0.1615,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1589,2015-05-05 13:30:00,2015-05-05,0.1635,1635.0,1.0,2840.0,0.1635,0.1635,0.1635,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1590,2015-05-05 13:31:00,2015-05-05,0.162,4852.0,3.0,2839.0,0.162,0.1616,0.1616,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1591,2015-05-05 13:32:00,2015-05-05,0.1687,52988.0,32.0,2838.0,0.1636,0.1687,0.1636,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1592,2015-05-05 13:33:00,2015-05-05,0.1687,25132.0,15.0,2843.0,0.1687,0.1674,0.1663,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1593,2015-05-05 13:34:00,2015-05-05,0.1686,1686.0,1.0,2843.0,0.1686,0.1686,0.1686,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1594,2015-05-05 13:35:00,2015-05-05,0.1686,0.0,0.0,2843.0,0.1686,0.1686,0.1686,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1595,2015-05-05 13:36:00,2015-05-05,0.1685,25031.0,15.0,2842.0,0.1685,0.1663,0.1661,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1596,2015-05-05 13:37:00,2015-05-05,0.1663,0.0,0.0,2842.0,0.1663,0.1663,0.1663,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1597,2015-05-05 13:38:00,2015-05-05,0.1652,3304.0,2.0,2840.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1598,2015-05-05 13:39:00,2015-05-05,0.1637,1637.0,1.0,2840.0,0.1637,0.1637,0.1637,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1599,2015-05-05 13:40:00,2015-05-05,0.1637,0.0,0.0,2840.0,0.1637,0.1637,0.1637,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1600,2015-05-05 13:41:00,2015-05-05,0.1637,0.0,0.0,2840.0,0.1637,0.1637,0.1637,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1601,2015-05-05 13:42:00,2015-05-05,0.1637,0.0,0.0,2840.0,0.1637,0.1637,0.1637,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1602,2015-05-05 13:43:00,2015-05-05,0.1637,0.0,0.0,2840.0,0.1637,0.1637,0.1637,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1603,2015-05-05 13:44:00,2015-05-05,0.1636,14655.0,9.0,2835.0,0.1629,0.1636,0.1624,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1604,2015-05-05 13:45:00,2015-05-05,0.1621,1621.0,1.0,2835.0,0.1621,0.1621,0.1621,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1605,2015-05-05 13:46:00,2015-05-05,0.1621,0.0,0.0,2835.0,0.1621,0.1621,0.1621,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1606,2015-05-05 13:47:00,2015-05-05,0.162,3240.0,2.0,2834.0,0.162,0.162,0.162,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1607,2015-05-05 13:48:00,2015-05-05,0.1603,8015.0,5.0,2836.0,0.1603,0.1603,0.1603,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1608,2015-05-05 13:49:00,2015-05-05,0.1633,1633.0,1.0,2837.0,0.1633,0.1633,0.1633,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1609,2015-05-05 13:50:00,2015-05-05,0.1634,21239.0,13.0,2839.0,0.1633,0.1634,0.1633,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1610,2015-05-05 13:51:00,2015-05-05,0.165,24640.0,15.0,2834.0,0.1639,0.165,0.1639,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1611,2015-05-05 13:52:00,2015-05-05,0.1652,8260.0,5.0,2829.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1612,2015-05-05 13:53:00,2015-05-05,0.1652,0.0,0.0,2829.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1613,2015-05-05 13:54:00,2015-05-05,0.1652,0.0,0.0,2829.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1614,2015-05-05 13:55:00,2015-05-05,0.1646,4912.0,3.0,2829.0,0.1646,0.162,0.162,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1615,2015-05-05 13:56:00,2015-05-05,0.1652,11532.0,7.0,2827.0,0.1623,0.1652,0.1623,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1616,2015-05-05 13:57:00,2015-05-05,0.1652,0.0,0.0,2827.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1617,2015-05-05 13:58:00,2015-05-05,0.1652,0.0,0.0,2827.0,0.1652,0.1652,0.1652,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1618,2015-05-05 13:59:00,2015-05-05,0.162,1620.0,1.0,2828.0,0.162,0.162,0.162,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1619,2015-05-05 14:00:00,2015-05-05,0.1607,6411.0,4.0,2828.0,0.1607,0.1601,0.1601,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1620,2015-05-05 14:01:00,2015-05-05,0.1558,1558.0,1.0,2829.0,0.1558,0.1558,0.1558,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1621,2015-05-05 14:02:00,2015-05-05,0.1558,0.0,0.0,2829.0,0.1558,0.1558,0.1558,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1622,2015-05-05 14:03:00,2015-05-05,0.1575,17175.0,11.0,2821.0,0.156,0.1575,0.156,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1623,2015-05-05 14:04:00,2015-05-05,0.1568,14112.0,9.0,2816.0,0.1568,0.1568,0.1568,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1624,2015-05-05 14:05:00,2015-05-05,0.1568,0.0,0.0,2816.0,0.1568,0.1568,0.1568,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1625,2015-05-05 14:06:00,2015-05-05,0.1606,3212.0,2.0,2816.0,0.1606,0.1606,0.1606,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1626,2015-05-05 14:07:00,2015-05-05,0.1606,0.0,0.0,2816.0,0.1606,0.1606,0.1606,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1627,2015-05-05 14:08:00,2015-05-05,0.1606,0.0,0.0,2816.0,0.1606,0.1606,0.1606,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1628,2015-05-05 14:09:00,2015-05-05,0.1615,3230.0,2.0,2815.0,0.1615,0.1615,0.1615,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1629,2015-05-05 14:10:00,2015-05-05,0.1615,0.0,0.0,2815.0,0.1615,0.1615,0.1615,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1630,2015-05-05 14:11:00,2015-05-05,0.1614,3228.0,2.0,2813.0,0.1614,0.1614,0.1614,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1631,2015-05-05 14:12:00,2015-05-05,0.1648,19530.0,12.0,2814.0,0.1613,0.1648,0.1613,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1632,2015-05-05 14:13:00,2015-05-05,0.1657,8285.0,5.0,2814.0,0.1657,0.1657,0.1657,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1633,2015-05-05 14:14:00,2015-05-05,0.1683,13360.0,8.0,2808.0,0.1659,0.1683,0.1659,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1634,2015-05-05 14:15:00,2015-05-05,0.1685,5055.0,3.0,2811.0,0.1685,0.1685,0.1685,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1635,2015-05-05 14:16:00,2015-05-05,0.1706,69361.0,41.0,2803.0,0.1684,0.1706,0.1684,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1636,2015-05-05 14:17:00,2015-05-05,0.1708,1708.0,1.0,2803.0,0.1708,0.1708,0.1708,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1637,2015-05-05 14:18:00,2015-05-05,0.1708,0.0,0.0,2803.0,0.1708,0.1708,0.1708,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1638,2015-05-05 14:19:00,2015-05-05,0.1738,3448.0,2.0,2803.0,0.171,0.1738,0.171,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1639,2015-05-05 14:20:00,2015-05-05,0.171,1710.0,1.0,2803.0,0.171,0.171,0.171,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1640,2015-05-05 14:21:00,2015-05-05,0.1739,27474.0,16.0,2796.0,0.1739,0.1708,0.1708,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1641,2015-05-05 14:22:00,2015-05-05,0.1736,18991.0,11.0,2796.0,0.1715,0.1736,0.1715,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1642,2015-05-05 14:23:00,2015-05-05,0.1738,32739.0,19.0,2793.0,0.1709,0.173,0.1709,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1643,2015-05-05 14:24:00,2015-05-05,0.1749,74737.0,43.0,2774.0,0.173,0.1749,0.173,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1644,2015-05-05 14:25:00,2015-05-05,0.1789,24968.0,14.0,2774.0,0.1751,0.1789,0.1751,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1645,2015-05-05 14:26:00,2015-05-05,0.1809,34173.0,19.0,2773.0,0.1789,0.1809,0.1788,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1646,2015-05-05 14:27:00,2015-05-05,0.1863,20433.0,11.0,2772.0,0.1857,0.1863,0.1857,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1647,2015-05-05 14:28:00,2015-05-05,0.19,9464.0,5.0,2773.0,0.19,0.1882,0.1882,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1648,2015-05-05 14:29:00,2015-05-05,0.1882,0.0,0.0,2773.0,0.1882,0.1882,0.1882,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1649,2015-05-05 14:30:00,2015-05-05,0.1882,0.0,0.0,2773.0,0.1882,0.1882,0.1882,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1650,2015-05-05 14:31:00,2015-05-05,0.1831,7324.0,4.0,2769.0,0.1831,0.1831,0.1831,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1651,2015-05-05 14:32:00,2015-05-05,0.1831,0.0,0.0,2769.0,0.1831,0.1831,0.1831,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1652,2015-05-05 14:33:00,2015-05-05,0.189,20771.0,11.0,2760.0,0.1887,0.189,0.1887,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1653,2015-05-05 14:34:00,2015-05-05,0.1857,18570.0,10.0,2760.0,0.1857,0.1857,0.1857,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1654,2015-05-05 14:35:00,2015-05-05,0.1881,35442.0,19.0,2754.0,0.1858,0.1881,0.1858,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1655,2015-05-05 14:36:00,2015-05-05,0.1881,0.0,0.0,2754.0,0.1881,0.1881,0.1881,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1656,2015-05-05 14:37:00,2015-05-05,0.183,20130.0,11.0,2753.0,0.183,0.183,0.183,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1657,2015-05-05 14:38:00,2015-05-05,0.1829,49150.0,27.0,2770.0,0.1829,0.1765,0.1765,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1658,2015-05-05 14:39:00,2015-05-05,0.1801,34109.0,19.0,2780.0,0.1791,0.1791,0.1791,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1659,2015-05-05 14:40:00,2015-05-05,0.1802,1802.0,1.0,2780.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1660,2015-05-05 14:41:00,2015-05-05,0.1802,0.0,0.0,2780.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1661,2015-05-05 14:42:00,2015-05-05,0.1802,0.0,0.0,2780.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1662,2015-05-05 14:43:00,2015-05-05,0.182,1820.0,1.0,2780.0,0.182,0.182,0.182,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1663,2015-05-05 14:44:00,2015-05-05,0.1838,18380.0,10.0,2789.0,0.1838,0.1838,0.1838,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1664,2015-05-05 14:45:00,2015-05-05,0.184,7356.0,4.0,2788.0,0.1839,0.1838,0.1838,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1665,2015-05-05 14:46:00,2015-05-05,0.185,42403.0,23.0,2795.0,0.1838,0.185,0.1838,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1666,2015-05-05 14:47:00,2015-05-05,0.185,0.0,0.0,2795.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1667,2015-05-05 14:48:00,2015-05-05,0.185,0.0,0.0,2795.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1668,2015-05-05 14:49:00,2015-05-05,0.1825,36415.0,20.0,2792.0,0.1825,0.1817,0.1817,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1669,2015-05-05 14:50:00,2015-05-05,0.183,30788.0,17.0,2792.0,0.183,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1670,2015-05-05 14:51:00,2015-05-05,0.1802,0.0,0.0,2792.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1671,2015-05-05 14:52:00,2015-05-05,0.1802,0.0,0.0,2792.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1672,2015-05-05 14:53:00,2015-05-05,0.1802,0.0,0.0,2792.0,0.1802,0.1802,0.1802,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1673,2015-05-05 14:54:00,2015-05-05,0.1848,1848.0,1.0,2792.0,0.1848,0.1848,0.1848,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1674,2015-05-05 14:55:00,2015-05-05,0.185,1850.0,1.0,2791.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1675,2015-05-05 14:56:00,2015-05-05,0.185,0.0,0.0,2791.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1676,2015-05-05 14:57:00,2015-05-05,0.185,0.0,0.0,2791.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1677,2015-05-05 14:58:00,2015-05-05,0.185,0.0,0.0,2791.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1678,2015-05-05 14:59:00,2015-05-05,0.185,0.0,0.0,2791.0,0.185,0.185,0.185,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1679,2015-05-05 15:00:00,2015-05-05,0.184,1840.0,1.0,2744.0,0.184,0.184,0.184,10000162,2015-05-27,2015-05-27,P,3.2,2015-04-14
1680,2015-05-05 09:31:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1681,2015-05-05 09:32:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1682,2015-05-05 09:33:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1683,2015-05-05 09:34:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1684,2015-05-05 09:35:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1685,2015-05-05 09:36:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1686,2015-05-05 09:37:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1687,2015-05-05 09:38:00,2015-05-05,0.3395,0.0,0.0,308.0,0.3395,0.3395,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1688,2015-05-05 09:39:00,2015-05-05,0.3396,16980.0,5.0,313.0,0.3395,0.3396,0.3395,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1689,2015-05-05 09:40:00,2015-05-05,0.3392,50855.0,15.0,328.0,0.3387,0.3392,0.3387,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1690,2015-05-05 09:41:00,2015-05-05,0.3389,37219.0,11.0,339.0,0.3389,0.3383,0.3383,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1691,2015-05-05 09:42:00,2015-05-05,0.3383,33830.0,10.0,349.0,0.3383,0.3383,0.3383,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1692,2015-05-05 09:43:00,2015-05-05,0.339,27120.0,8.0,357.0,0.339,0.339,0.339,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1693,2015-05-05 09:44:00,2015-05-05,0.3407,57765.0,17.0,374.0,0.339,0.34,0.339,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1694,2015-05-05 09:45:00,2015-05-05,0.3393,16965.0,5.0,379.0,0.3393,0.3393,0.3393,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1695,2015-05-05 09:46:00,2015-05-05,0.3426,17130.0,5.0,384.0,0.3426,0.3426,0.3426,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
