,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3985,2017-10-30 13:26:00,2017-10-30,0.0011,0.0,0.0,22212.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3986,2017-10-30 13:27:00,2017-10-30,0.0011,0.0,0.0,22212.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3987,2017-10-30 13:28:00,2017-10-30,0.0011,0.0,0.0,22212.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3988,2017-10-30 13:29:00,2017-10-30,0.0011,0.0,0.0,22212.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3989,2017-10-30 13:30:00,2017-10-30,0.0011,100.0,10.0,22212.0,0.0011,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3990,2017-10-30 13:31:00,2017-10-30,0.001,0.0,0.0,22212.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3991,2017-10-30 13:32:00,2017-10-30,0.001,0.0,0.0,22212.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3992,2017-10-30 13:33:00,2017-10-30,0.001,0.0,0.0,22212.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3993,2017-10-30 13:34:00,2017-10-30,0.001,100.0,10.0,22212.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3994,2017-10-30 13:35:00,2017-10-30,0.001,200.0,20.0,22210.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3995,2017-10-30 13:36:00,2017-10-30,0.001,100.0,10.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3996,2017-10-30 13:37:00,2017-10-30,0.001,0.0,0.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3997,2017-10-30 13:38:00,2017-10-30,0.001,300.0,30.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3998,2017-10-30 13:39:00,2017-10-30,0.001,200.0,20.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
3999,2017-10-30 13:40:00,2017-10-30,0.0011,11.0,1.0,22200.0,0.001,0.0011,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4000,2017-10-30 13:41:00,2017-10-30,0.001,200.0,20.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4001,2017-10-30 13:42:00,2017-10-30,0.0011,211.0,21.0,22200.0,0.001,0.0011,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4002,2017-10-30 13:43:00,2017-10-30,0.0011,277.0,27.0,22200.0,0.001,0.0011,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4003,2017-10-30 13:44:00,2017-10-30,0.0011,177.0,17.0,22200.0,0.0011,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4004,2017-10-30 13:45:00,2017-10-30,0.001,30.0,3.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4005,2017-10-30 13:46:00,2017-10-30,0.001,0.0,0.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4006,2017-10-30 13:47:00,2017-10-30,0.001,0.0,0.0,22200.0,0.001,0.001,0.001,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4007,2017-10-30 13:48:00,2017-10-30,0.0011,330.0,30.0,22190.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4008,2017-10-30 13:49:00,2017-10-30,0.0012,158.0,14.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4009,2017-10-30 13:50:00,2017-10-30,0.0011,330.0,30.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4010,2017-10-30 13:51:00,2017-10-30,0.0011,220.0,20.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4011,2017-10-30 13:52:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4012,2017-10-30 13:53:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4013,2017-10-30 13:54:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4014,2017-10-30 13:55:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4015,2017-10-30 13:56:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4016,2017-10-30 13:57:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4017,2017-10-30 13:58:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4018,2017-10-30 13:59:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4019,2017-10-30 14:00:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4020,2017-10-30 14:01:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4021,2017-10-30 14:02:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4022,2017-10-30 14:03:00,2017-10-30,0.0011,0.0,0.0,22180.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4023,2017-10-30 14:04:00,2017-10-30,0.0011,220.0,20.0,22170.0,0.0011,0.0011,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4024,2017-10-30 14:05:00,2017-10-30,0.0012,12.0,1.0,22170.0,0.0011,0.0012,0.0011,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4025,2017-10-30 14:06:00,2017-10-30,0.0012,360.0,30.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4026,2017-10-30 14:07:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4027,2017-10-30 14:08:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4028,2017-10-30 14:09:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4029,2017-10-30 14:10:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4030,2017-10-30 14:11:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4031,2017-10-30 14:12:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4032,2017-10-30 14:13:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4033,2017-10-30 14:14:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4034,2017-10-30 14:15:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4035,2017-10-30 14:16:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4036,2017-10-30 14:17:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4037,2017-10-30 14:18:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4038,2017-10-30 14:19:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4039,2017-10-30 14:20:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4040,2017-10-30 14:21:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4041,2017-10-30 14:22:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4042,2017-10-30 14:23:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4043,2017-10-30 14:24:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4044,2017-10-30 14:25:00,2017-10-30,0.0012,12.0,1.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4045,2017-10-30 14:26:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4046,2017-10-30 14:27:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4047,2017-10-30 14:28:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4048,2017-10-30 14:29:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4049,2017-10-30 14:30:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4050,2017-10-30 14:31:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4051,2017-10-30 14:32:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4052,2017-10-30 14:33:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4053,2017-10-30 14:34:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4054,2017-10-30 14:35:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4055,2017-10-30 14:36:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4056,2017-10-30 14:37:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4057,2017-10-30 14:38:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4058,2017-10-30 14:39:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4059,2017-10-30 14:40:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4060,2017-10-30 14:41:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4061,2017-10-30 14:42:00,2017-10-30,0.0012,120.0,10.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4062,2017-10-30 14:43:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4063,2017-10-30 14:44:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4064,2017-10-30 14:45:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4065,2017-10-30 14:46:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4066,2017-10-30 14:47:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4067,2017-10-30 14:48:00,2017-10-30,0.0012,0.0,0.0,22140.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4068,2017-10-30 14:49:00,2017-10-30,0.0012,120.0,10.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4069,2017-10-30 14:50:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4070,2017-10-30 14:51:00,2017-10-30,0.0012,96.0,8.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4071,2017-10-30 14:52:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4072,2017-10-30 14:53:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4073,2017-10-30 14:54:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4074,2017-10-30 14:55:00,2017-10-30,0.0012,120.0,10.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4075,2017-10-30 14:56:00,2017-10-30,0.0012,0.0,0.0,22130.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4076,2017-10-30 14:57:00,2017-10-30,0.0012,84.0,7.0,22123.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4077,2017-10-30 14:58:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4078,2017-10-30 14:59:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4079,2017-10-30 15:00:00,2017-10-30,0.0012,0.0,0.0,22123.0,0.0012,0.0012,0.0012,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
4080,2017-10-30 09:31:00,2017-10-30,0.0366,38604.0,101.0,13220.0,0.0386,0.036000000000000004,0.036000000000000004,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4081,2017-10-30 09:32:00,2017-10-30,0.037000000000000005,15027.0,41.0,13229.0,0.036000000000000004,0.0363,0.036000000000000004,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4082,2017-10-30 09:33:00,2017-10-30,0.0372,18690.0,51.0,13245.0,0.0363,0.037000000000000005,0.0363,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4083,2017-10-30 09:34:00,2017-10-30,0.0366,41140.0,115.0,13274.0,0.0365,0.0354,0.0352,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4084,2017-10-30 09:35:00,2017-10-30,0.0355,38013.0,108.0,13298.0,0.0354,0.0355,0.035,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4085,2017-10-30 09:36:00,2017-10-30,0.0363,50434.0,141.0,13347.0,0.0353,0.0355,0.0349,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4086,2017-10-30 09:37:00,2017-10-30,0.0358,29355.0,84.0,13321.0,0.0354,0.0343,0.0341,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4087,2017-10-30 09:38:00,2017-10-30,0.0357,56594.0,164.0,13319.0,0.034,0.0357,0.0339,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4088,2017-10-30 09:39:00,2017-10-30,0.0364,37241.0,104.0,13333.0,0.0356,0.0361,0.0355,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4089,2017-10-30 09:40:00,2017-10-30,0.0383,55810.0,148.0,13343.0,0.0361,0.0383,0.0361,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4090,2017-10-30 09:41:00,2017-10-30,0.0386,100548.0,265.0,13349.0,0.0383,0.0378,0.0373,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4091,2017-10-30 09:42:00,2017-10-30,0.0389,62541.0,164.0,13381.0,0.0378,0.0386,0.0375,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4092,2017-10-30 09:43:00,2017-10-30,0.0387,36641.0,97.0,13407.0,0.0386,0.038,0.0372,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4093,2017-10-30 09:44:00,2017-10-30,0.0381,36112.0,95.0,13423.0,0.038,0.0381,0.0378,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4094,2017-10-30 09:45:00,2017-10-30,0.0388,51738.0,136.0,13447.0,0.0381,0.0386,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4095,2017-10-30 09:46:00,2017-10-30,0.0394,33465.0,86.0,13476.0,0.0386,0.0386,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4096,2017-10-30 09:47:00,2017-10-30,0.0386,27227.0,71.0,13517.0,0.0386,0.0384,0.0379,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4097,2017-10-30 09:48:00,2017-10-30,0.0384,45152.0,119.0,13547.0,0.0381,0.0379,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4098,2017-10-30 09:49:00,2017-10-30,0.0386,66536.0,175.0,13578.0,0.0379,0.0379,0.0375,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4099,2017-10-30 09:50:00,2017-10-30,0.0379,50078.0,133.0,13625.0,0.0379,0.0374,0.0374,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4100,2017-10-30 09:51:00,2017-10-30,0.0379,36161.0,96.0,13647.0,0.0374,0.0378,0.0373,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4101,2017-10-30 09:52:00,2017-10-30,0.0378,61420.0,164.0,13766.0,0.0377,0.0368,0.0368,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4102,2017-10-30 09:53:00,2017-10-30,0.037000000000000005,27976.0,76.0,13811.0,0.0368,0.0367,0.0367,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4103,2017-10-30 09:54:00,2017-10-30,0.0376,57646.0,155.0,13836.0,0.0368,0.0375,0.0368,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4104,2017-10-30 09:55:00,2017-10-30,0.0381,24207.0,64.0,13849.0,0.0375,0.038,0.0372,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4105,2017-10-30 09:56:00,2017-10-30,0.0392,49415.0,128.0,13870.0,0.038,0.0385,0.0379,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4106,2017-10-30 09:57:00,2017-10-30,0.0387,30667.0,80.0,13909.0,0.0385,0.0383,0.038,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4107,2017-10-30 09:58:00,2017-10-30,0.0388,11204.0,29.0,13905.0,0.0383,0.0388,0.0383,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4108,2017-10-30 09:59:00,2017-10-30,0.0402,22569.0,57.0,13906.0,0.0388,0.04,0.0387,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4109,2017-10-30 10:00:00,2017-10-30,0.0424,140300.0,336.0,13905.0,0.04,0.0424,0.04,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4110,2017-10-30 10:01:00,2017-10-30,0.043,46718.0,110.0,13886.0,0.0424,0.0419,0.0419,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4111,2017-10-30 10:02:00,2017-10-30,0.0419,53058.0,129.0,13888.0,0.0419,0.0407,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4112,2017-10-30 10:03:00,2017-10-30,0.0423,119773.0,287.0,13917.0,0.0408,0.0419,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4113,2017-10-30 10:04:00,2017-10-30,0.0437,66121.0,156.0,13886.0,0.0419,0.0437,0.0417,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4114,2017-10-30 10:05:00,2017-10-30,0.0454,96315.0,217.0,13917.0,0.043,0.0454,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4115,2017-10-30 10:06:00,2017-10-30,0.0466,128137.0,281.0,13966.0,0.046,0.0457,0.0448,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4116,2017-10-30 10:07:00,2017-10-30,0.0478,116947.0,249.0,14000.0,0.0457,0.0478,0.0457,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4117,2017-10-30 10:08:00,2017-10-30,0.0484,239337.0,516.0,14086.0,0.0479,0.0448,0.044,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4118,2017-10-30 10:09:00,2017-10-30,0.0448,126404.0,292.0,14148.0,0.0448,0.0443,0.0426,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4119,2017-10-30 10:10:00,2017-10-30,0.0445,91572.0,208.0,14161.0,0.0443,0.0442,0.0434,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4120,2017-10-30 10:11:00,2017-10-30,0.0444,47514.0,108.0,14165.0,0.0442,0.0438,0.0437,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4121,2017-10-30 10:12:00,2017-10-30,0.0439,46747.0,107.0,14166.0,0.0438,0.0436,0.0435,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4122,2017-10-30 10:13:00,2017-10-30,0.0439,45639.0,105.0,14196.0,0.0436,0.0433,0.0432,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4123,2017-10-30 10:14:00,2017-10-30,0.044,37543.0,86.0,14223.0,0.0433,0.0436,0.0433,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4124,2017-10-30 10:15:00,2017-10-30,0.0436,24709.0,57.0,14231.0,0.0436,0.0436,0.0431,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4125,2017-10-30 10:16:00,2017-10-30,0.0436,16018.0,37.0,14231.0,0.0436,0.0432,0.0431,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4126,2017-10-30 10:17:00,2017-10-30,0.0433,18083.0,42.0,14244.0,0.0432,0.0426,0.0426,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4127,2017-10-30 10:18:00,2017-10-30,0.0426,39923.0,96.0,14254.0,0.0426,0.0413,0.0412,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4128,2017-10-30 10:19:00,2017-10-30,0.042,50949.0,123.0,14287.0,0.0413,0.041,0.041,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4129,2017-10-30 10:20:00,2017-10-30,0.0425,80209.0,192.0,14310.0,0.0407,0.042,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4130,2017-10-30 10:21:00,2017-10-30,0.0423,25640.0,61.0,14315.0,0.042,0.0419,0.0415,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4131,2017-10-30 10:22:00,2017-10-30,0.0422,54985.0,132.0,14312.0,0.0419,0.0415,0.0415,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4132,2017-10-30 10:23:00,2017-10-30,0.0428,55633.0,132.0,14314.0,0.0415,0.0428,0.0414,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4133,2017-10-30 10:24:00,2017-10-30,0.043,56138.0,132.0,14347.0,0.0428,0.0427,0.0419,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4134,2017-10-30 10:25:00,2017-10-30,0.0431,34245.0,80.0,14370.0,0.0427,0.043,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4135,2017-10-30 10:26:00,2017-10-30,0.043,17410.0,41.0,14383.0,0.043,0.0423,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4136,2017-10-30 10:27:00,2017-10-30,0.0437,23199.0,54.0,14384.0,0.0423,0.0437,0.0423,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4137,2017-10-30 10:28:00,2017-10-30,0.0437,9562.0,22.0,14395.0,0.0437,0.0434,0.0434,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4138,2017-10-30 10:29:00,2017-10-30,0.0439,28803.0,66.0,14410.0,0.0434,0.0438,0.0434,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4139,2017-10-30 10:30:00,2017-10-30,0.044,36770.0,84.0,14410.0,0.0438,0.0434,0.0434,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4140,2017-10-30 10:31:00,2017-10-30,0.0437,52572.0,121.0,14439.0,0.0434,0.0433,0.0431,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4141,2017-10-30 10:32:00,2017-10-30,0.0433,27725.0,65.0,14454.0,0.0433,0.0421,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4142,2017-10-30 10:33:00,2017-10-30,0.0428,33953.0,80.0,14462.0,0.0421,0.0426,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4143,2017-10-30 10:34:00,2017-10-30,0.0426,6727.0,16.0,14467.0,0.0426,0.0419,0.0419,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4144,2017-10-30 10:35:00,2017-10-30,0.042,19237.0,46.0,14463.0,0.0419,0.0416,0.0416,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
