,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16470,2018-08-03 13:31:00,2018-08-03,0.1194,0.0,0.0,7363.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16471,2018-08-03 13:32:00,2018-08-03,0.1194,0.0,0.0,7363.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16472,2018-08-03 13:33:00,2018-08-03,0.1194,0.0,0.0,7363.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16473,2018-08-03 13:34:00,2018-08-03,0.1194,0.0,0.0,7363.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16474,2018-08-03 13:35:00,2018-08-03,0.1194,3582.0,3.0,7366.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16475,2018-08-03 13:36:00,2018-08-03,0.1194,0.0,0.0,7366.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16476,2018-08-03 13:37:00,2018-08-03,0.1194,42972.0,36.0,7382.0,0.1194,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16477,2018-08-03 13:38:00,2018-08-03,0.1194,106970.0,90.0,7417.0,0.119,0.1194,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16478,2018-08-03 13:39:00,2018-08-03,0.1194,16716.0,14.0,7417.0,0.1194,0.1194,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16479,2018-08-03 13:40:00,2018-08-03,0.1196,1196.0,1.0,7418.0,0.1194,0.1196,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16480,2018-08-03 13:41:00,2018-08-03,0.1199,7162.0,6.0,7424.0,0.1196,0.1192,0.1192,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16481,2018-08-03 13:42:00,2018-08-03,0.1192,0.0,0.0,7424.0,0.1192,0.1192,0.1192,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16482,2018-08-03 13:43:00,2018-08-03,0.1192,54786.0,46.0,7470.0,0.1192,0.1191,0.1191,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16483,2018-08-03 13:44:00,2018-08-03,0.1191,1191.0,1.0,7470.0,0.1191,0.1191,0.1191,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16484,2018-08-03 13:45:00,2018-08-03,0.1191,29774.0,25.0,7474.0,0.1191,0.1191,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16485,2018-08-03 13:46:00,2018-08-03,0.1194,4761.0,4.0,7478.0,0.1191,0.1186,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16486,2018-08-03 13:47:00,2018-08-03,0.1189,83170.0,70.0,7548.0,0.1186,0.1186,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16487,2018-08-03 13:48:00,2018-08-03,0.1189,83131.0,70.0,7610.0,0.1186,0.1186,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16488,2018-08-03 13:49:00,2018-08-03,0.1186,0.0,0.0,7610.0,0.1186,0.1186,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16489,2018-08-03 13:50:00,2018-08-03,0.1189,83182.0,70.0,7680.0,0.1186,0.1187,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16490,2018-08-03 13:51:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16491,2018-08-03 13:52:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16492,2018-08-03 13:53:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16493,2018-08-03 13:54:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16494,2018-08-03 13:55:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16495,2018-08-03 13:56:00,2018-08-03,0.1187,0.0,0.0,7680.0,0.1187,0.1187,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16496,2018-08-03 13:57:00,2018-08-03,0.1195,52475.0,44.0,7721.0,0.1187,0.119,0.1187,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16497,2018-08-03 13:58:00,2018-08-03,0.1195,33459.0,28.0,7739.0,0.1194,0.1195,0.1194,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16498,2018-08-03 13:59:00,2018-08-03,0.1195,23820.0,20.0,7759.0,0.1195,0.1191,0.1191,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16499,2018-08-03 14:00:00,2018-08-03,0.1191,59500.0,50.0,7804.0,0.1191,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16500,2018-08-03 14:01:00,2018-08-03,0.1194,1194.0,1.0,7805.0,0.119,0.1194,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16501,2018-08-03 14:02:00,2018-08-03,0.1194,1183.0,1.0,7805.0,0.1194,0.1183,0.1183,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16502,2018-08-03 14:03:00,2018-08-03,0.1183,0.0,0.0,7805.0,0.1183,0.1183,0.1183,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16503,2018-08-03 14:04:00,2018-08-03,0.1184,23680.0,20.0,7821.0,0.1183,0.1184,0.1183,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16504,2018-08-03 14:05:00,2018-08-03,0.1184,10653.0,9.0,7830.0,0.1184,0.1184,0.1183,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16505,2018-08-03 14:06:00,2018-08-03,0.1184,117900.0,100.0,7902.0,0.1184,0.1179,0.1179,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16506,2018-08-03 14:07:00,2018-08-03,0.119,3562.0,3.0,7904.0,0.1179,0.1186,0.1179,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16507,2018-08-03 14:08:00,2018-08-03,0.1186,92324.0,78.0,7963.0,0.1186,0.1184,0.1181,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16508,2018-08-03 14:09:00,2018-08-03,0.1184,0.0,0.0,7963.0,0.1184,0.1184,0.1184,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16509,2018-08-03 14:10:00,2018-08-03,0.1188,24868.0,21.0,7983.0,0.1184,0.1188,0.1184,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16510,2018-08-03 14:11:00,2018-08-03,0.119,119000.0,100.0,8003.0,0.1188,0.119,0.1188,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16511,2018-08-03 14:12:00,2018-08-03,0.119,0.0,0.0,8003.0,0.119,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16512,2018-08-03 14:13:00,2018-08-03,0.119,0.0,0.0,8003.0,0.119,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16513,2018-08-03 14:14:00,2018-08-03,0.119,0.0,0.0,8003.0,0.119,0.119,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16514,2018-08-03 14:15:00,2018-08-03,0.1207,33766.0,28.0,8005.0,0.119,0.1207,0.119,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16515,2018-08-03 14:16:00,2018-08-03,0.1207,0.0,0.0,8005.0,0.1207,0.1207,0.1207,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16516,2018-08-03 14:17:00,2018-08-03,0.1207,0.0,0.0,8005.0,0.1207,0.1207,0.1207,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16517,2018-08-03 14:18:00,2018-08-03,0.1207,80400.0,67.0,8062.0,0.1207,0.12,0.12,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16518,2018-08-03 14:19:00,2018-08-03,0.12,15600.0,13.0,8074.0,0.12,0.12,0.12,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16519,2018-08-03 14:20:00,2018-08-03,0.1197,43036.0,36.0,8097.0,0.1197,0.1195,0.1195,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16520,2018-08-03 14:21:00,2018-08-03,0.1195,0.0,0.0,8097.0,0.1195,0.1195,0.1195,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16521,2018-08-03 14:22:00,2018-08-03,0.1195,15404.0,13.0,8110.0,0.1195,0.1184,0.1184,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16522,2018-08-03 14:23:00,2018-08-03,0.1184,0.0,0.0,8110.0,0.1184,0.1184,0.1184,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16523,2018-08-03 14:24:00,2018-08-03,0.1184,0.0,0.0,8110.0,0.1184,0.1184,0.1184,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16524,2018-08-03 14:25:00,2018-08-03,0.1184,3504.0,3.0,8113.0,0.1184,0.1168,0.1168,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16525,2018-08-03 14:26:00,2018-08-03,0.1168,0.0,0.0,8113.0,0.1168,0.1168,0.1168,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16526,2018-08-03 14:27:00,2018-08-03,0.1168,4667.0,4.0,8116.0,0.1168,0.1166,0.1166,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16527,2018-08-03 14:28:00,2018-08-03,0.1165,118730.0,102.0,8215.0,0.1164,0.1165,0.1164,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16528,2018-08-03 14:29:00,2018-08-03,0.1165,88457.0,76.0,8260.0,0.1165,0.1162,0.1157,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16529,2018-08-03 14:30:00,2018-08-03,0.1166,85042.0,73.0,8323.0,0.1162,0.1163,0.1162,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16530,2018-08-03 14:31:00,2018-08-03,0.117,66617.0,57.0,8369.0,0.1163,0.117,0.1161,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16531,2018-08-03 14:32:00,2018-08-03,0.117,0.0,0.0,8369.0,0.117,0.117,0.117,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16532,2018-08-03 14:33:00,2018-08-03,0.1175,117500.0,100.0,8469.0,0.117,0.1175,0.117,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16533,2018-08-03 14:34:00,2018-08-03,0.1186,4744.0,4.0,8469.0,0.1175,0.1186,0.1175,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16534,2018-08-03 14:35:00,2018-08-03,0.1189,45176.0,38.0,8506.0,0.1186,0.1189,0.1186,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16535,2018-08-03 14:36:00,2018-08-03,0.1195,89493.0,75.0,8545.0,0.1189,0.1195,0.1189,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16536,2018-08-03 14:37:00,2018-08-03,0.1195,0.0,0.0,8545.0,0.1195,0.1195,0.1195,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16537,2018-08-03 14:38:00,2018-08-03,0.1216,187516.0,155.0,8672.0,0.1195,0.1209,0.1195,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16538,2018-08-03 14:39:00,2018-08-03,0.1209,33820.0,28.0,8697.0,0.1209,0.1204,0.1204,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16539,2018-08-03 14:40:00,2018-08-03,0.1224,131992.0,109.0,8795.0,0.1204,0.1224,0.1204,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16540,2018-08-03 14:41:00,2018-08-03,0.1224,0.0,0.0,8795.0,0.1224,0.1224,0.1224,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16541,2018-08-03 14:42:00,2018-08-03,0.1236,9856.0,8.0,8793.0,0.1224,0.122,0.122,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16542,2018-08-03 14:43:00,2018-08-03,0.1225,1225.0,1.0,8793.0,0.122,0.1225,0.122,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16543,2018-08-03 14:44:00,2018-08-03,0.1225,60025.0,49.0,8842.0,0.1225,0.1225,0.1225,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16544,2018-08-03 14:45:00,2018-08-03,0.1232,62832.0,51.0,8893.0,0.1225,0.1232,0.1225,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16545,2018-08-03 14:46:00,2018-08-03,0.1235,1235.0,1.0,8894.0,0.1232,0.1235,0.1232,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16546,2018-08-03 14:47:00,2018-08-03,0.1249,16223.0,13.0,8906.0,0.1235,0.1249,0.1235,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16547,2018-08-03 14:48:00,2018-08-03,0.1249,14977.0,12.0,8914.0,0.1249,0.1248,0.1248,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16548,2018-08-03 14:49:00,2018-08-03,0.1259,5025.0,4.0,8918.0,0.1248,0.1259,0.1248,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16549,2018-08-03 14:50:00,2018-08-03,0.1259,1259.0,1.0,8919.0,0.1259,0.1259,0.1259,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16550,2018-08-03 14:51:00,2018-08-03,0.1259,0.0,0.0,8919.0,0.1259,0.1259,0.1259,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16551,2018-08-03 14:52:00,2018-08-03,0.1259,6288.0,5.0,8924.0,0.1259,0.1258,0.1256,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16552,2018-08-03 14:53:00,2018-08-03,0.1265,125270.0,100.0,8992.0,0.1258,0.1265,0.125,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16553,2018-08-03 14:54:00,2018-08-03,0.1265,0.0,0.0,8992.0,0.1265,0.1265,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16554,2018-08-03 14:55:00,2018-08-03,0.1284,30733.0,24.0,8984.0,0.1265,0.1284,0.1265,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16555,2018-08-03 14:56:00,2018-08-03,0.1284,14102.0,11.0,8979.0,0.1284,0.1283,0.1275,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16556,2018-08-03 14:57:00,2018-08-03,0.1283,12830.0,10.0,8979.0,0.1283,0.1283,0.1283,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16557,2018-08-03 14:58:00,2018-08-03,0.1283,0.0,0.0,8979.0,0.1283,0.1283,0.1283,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16558,2018-08-03 14:59:00,2018-08-03,0.1283,0.0,0.0,8979.0,0.1283,0.1283,0.1283,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16559,2018-08-03 15:00:00,2018-08-03,0.1283,0.0,0.0,8827.0,0.1283,0.1283,0.1283,10001332,2018-12-26,2018-12-26,P,2.401,2018-04-27
16560,2018-08-03 09:31:00,2018-08-03,0.3056,0.0,0.0,448.0,0.3056,0.3056,0.3056,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16561,2018-08-03 09:32:00,2018-08-03,0.3056,0.0,0.0,448.0,0.3056,0.3056,0.3056,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16562,2018-08-03 09:33:00,2018-08-03,0.3056,0.0,0.0,448.0,0.3056,0.3056,0.3056,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16563,2018-08-03 09:34:00,2018-08-03,0.3064,42752.0,14.0,444.0,0.3056,0.3052,0.3052,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16564,2018-08-03 09:35:00,2018-08-03,0.3073,6146.0,2.0,444.0,0.3052,0.3073,0.3052,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16565,2018-08-03 09:36:00,2018-08-03,0.3073,0.0,0.0,444.0,0.3073,0.3073,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16566,2018-08-03 09:37:00,2018-08-03,0.3093,6186.0,2.0,446.0,0.3073,0.3093,0.3073,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16567,2018-08-03 09:38:00,2018-08-03,0.3144,3144.0,1.0,446.0,0.3093,0.3144,0.3093,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16568,2018-08-03 09:39:00,2018-08-03,0.3146,6292.0,2.0,448.0,0.3144,0.3146,0.3144,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16569,2018-08-03 09:40:00,2018-08-03,0.3146,0.0,0.0,448.0,0.3146,0.3146,0.3146,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16570,2018-08-03 09:41:00,2018-08-03,0.3161,15801.0,5.0,449.0,0.3146,0.3161,0.3146,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16571,2018-08-03 09:42:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16572,2018-08-03 09:43:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16573,2018-08-03 09:44:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16574,2018-08-03 09:45:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16575,2018-08-03 09:46:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16576,2018-08-03 09:47:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16577,2018-08-03 09:48:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16578,2018-08-03 09:49:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16579,2018-08-03 09:50:00,2018-08-03,0.3161,0.0,0.0,449.0,0.3161,0.3161,0.3161,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16580,2018-08-03 09:51:00,2018-08-03,0.3161,6224.0,2.0,449.0,0.3161,0.3112,0.3112,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16581,2018-08-03 09:52:00,2018-08-03,0.3112,105233.0,34.0,473.0,0.3112,0.3096,0.3092,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16582,2018-08-03 09:53:00,2018-08-03,0.3096,0.0,0.0,473.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16583,2018-08-03 09:54:00,2018-08-03,0.3096,6112.0,2.0,473.0,0.3096,0.3056,0.3056,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16584,2018-08-03 09:55:00,2018-08-03,0.3097,191563.0,62.0,528.0,0.3056,0.3096,0.3056,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16585,2018-08-03 09:56:00,2018-08-03,0.3096,0.0,0.0,528.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16586,2018-08-03 09:57:00,2018-08-03,0.3096,0.0,0.0,528.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16587,2018-08-03 09:58:00,2018-08-03,0.3096,0.0,0.0,528.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16588,2018-08-03 09:59:00,2018-08-03,0.3096,0.0,0.0,528.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16589,2018-08-03 10:00:00,2018-08-03,0.3096,0.0,0.0,528.0,0.3096,0.3096,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16590,2018-08-03 10:01:00,2018-08-03,0.3115,6230.0,2.0,530.0,0.3096,0.3115,0.3096,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16591,2018-08-03 10:02:00,2018-08-03,0.3115,0.0,0.0,530.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16592,2018-08-03 10:03:00,2018-08-03,0.3115,0.0,0.0,530.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16593,2018-08-03 10:04:00,2018-08-03,0.3115,0.0,0.0,530.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16594,2018-08-03 10:05:00,2018-08-03,0.3115,0.0,0.0,530.0,0.3115,0.3115,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16595,2018-08-03 10:06:00,2018-08-03,0.3122,6244.0,2.0,530.0,0.3115,0.3122,0.3115,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16596,2018-08-03 10:07:00,2018-08-03,0.3122,12456.0,4.0,530.0,0.3122,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16597,2018-08-03 10:08:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16598,2018-08-03 10:09:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16599,2018-08-03 10:10:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16600,2018-08-03 10:11:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16601,2018-08-03 10:12:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16602,2018-08-03 10:13:00,2018-08-03,0.3114,0.0,0.0,530.0,0.3114,0.3114,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16603,2018-08-03 10:14:00,2018-08-03,0.3134,6268.0,2.0,532.0,0.3114,0.3134,0.3114,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16604,2018-08-03 10:15:00,2018-08-03,0.3134,0.0,0.0,532.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16605,2018-08-03 10:16:00,2018-08-03,0.3134,0.0,0.0,532.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16606,2018-08-03 10:17:00,2018-08-03,0.3134,0.0,0.0,532.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16607,2018-08-03 10:18:00,2018-08-03,0.3134,0.0,0.0,532.0,0.3134,0.3134,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16608,2018-08-03 10:19:00,2018-08-03,0.3153,3153.0,1.0,533.0,0.3134,0.3153,0.3134,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16609,2018-08-03 10:20:00,2018-08-03,0.3153,6304.0,2.0,535.0,0.3153,0.3152,0.3152,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16610,2018-08-03 10:21:00,2018-08-03,0.3152,0.0,0.0,535.0,0.3152,0.3152,0.3152,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16611,2018-08-03 10:22:00,2018-08-03,0.3152,0.0,0.0,535.0,0.3152,0.3152,0.3152,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16612,2018-08-03 10:23:00,2018-08-03,0.3152,0.0,0.0,535.0,0.3152,0.3152,0.3152,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16613,2018-08-03 10:24:00,2018-08-03,0.3152,0.0,0.0,535.0,0.3152,0.3152,0.3152,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16614,2018-08-03 10:25:00,2018-08-03,0.3152,18884.0,6.0,540.0,0.3152,0.315,0.3145,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16615,2018-08-03 10:26:00,2018-08-03,0.315,0.0,0.0,540.0,0.315,0.315,0.315,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16616,2018-08-03 10:27:00,2018-08-03,0.315,0.0,0.0,540.0,0.315,0.315,0.315,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16617,2018-08-03 10:28:00,2018-08-03,0.315,15742.0,5.0,545.0,0.315,0.3149,0.3148,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16618,2018-08-03 10:29:00,2018-08-03,0.3149,0.0,0.0,545.0,0.3149,0.3149,0.3149,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16619,2018-08-03 10:30:00,2018-08-03,0.3149,0.0,0.0,545.0,0.3149,0.3149,0.3149,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16620,2018-08-03 10:31:00,2018-08-03,0.3154,6308.0,2.0,547.0,0.3149,0.3154,0.3149,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16621,2018-08-03 10:32:00,2018-08-03,0.3188,3188.0,1.0,548.0,0.3154,0.3188,0.3154,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16622,2018-08-03 10:33:00,2018-08-03,0.3188,0.0,0.0,548.0,0.3188,0.3188,0.3188,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16623,2018-08-03 10:34:00,2018-08-03,0.3199,6398.0,2.0,550.0,0.3188,0.3199,0.3188,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16624,2018-08-03 10:35:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16625,2018-08-03 10:36:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16626,2018-08-03 10:37:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16627,2018-08-03 10:38:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16628,2018-08-03 10:39:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16629,2018-08-03 10:40:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
