,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17921,2018-08-28 13:42:00,2018-08-28,0.0158,158.0,1.0,65956.0,0.0156,0.0158,0.0156,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17922,2018-08-28 13:43:00,2018-08-28,0.0158,5581.0,36.0,65962.0,0.0158,0.0154,0.0154,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17923,2018-08-28 13:44:00,2018-08-28,0.0156,3276.0,21.0,65983.0,0.0154,0.0156,0.0154,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17924,2018-08-28 13:45:00,2018-08-28,0.0158,12530.0,80.0,66004.0,0.0156,0.0157,0.0156,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17925,2018-08-28 13:46:00,2018-08-28,0.0157,9007.0,58.0,65965.0,0.0157,0.0154,0.0154,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17926,2018-08-28 13:47:00,2018-08-28,0.0154,4763.0,31.0,65964.0,0.0154,0.0154,0.0153,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17927,2018-08-28 13:48:00,2018-08-28,0.0154,3984.0,26.0,65970.0,0.0154,0.0154,0.0153,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17928,2018-08-28 13:49:00,2018-08-28,0.0154,5909.0,39.0,65985.0,0.0154,0.0151,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17929,2018-08-28 13:50:00,2018-08-28,0.0152,24300.0,162.0,66043.0,0.0151,0.0152,0.0149,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17930,2018-08-28 13:51:00,2018-08-28,0.0152,9708.0,64.0,66053.0,0.0152,0.0152,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17931,2018-08-28 13:52:00,2018-08-28,0.0152,11096.0,73.0,66066.0,0.0152,0.0152,0.0152,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17932,2018-08-28 13:53:00,2018-08-28,0.0153,3815.0,25.0,66041.0,0.0152,0.0153,0.0152,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17933,2018-08-28 13:54:00,2018-08-28,0.0153,8218.0,54.0,65987.0,0.0153,0.0152,0.0152,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17934,2018-08-28 13:55:00,2018-08-28,0.0152,1520.0,10.0,65987.0,0.0152,0.0152,0.0152,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17935,2018-08-28 13:56:00,2018-08-28,0.0152,3020.0,20.0,65977.0,0.0152,0.0151,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17936,2018-08-28 13:57:00,2018-08-28,0.0155,22783.0,148.0,65893.0,0.0151,0.0154,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17937,2018-08-28 13:58:00,2018-08-28,0.0154,4137.0,27.0,65896.0,0.0154,0.0153,0.0153,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17938,2018-08-28 13:59:00,2018-08-28,0.0153,0.0,0.0,65896.0,0.0153,0.0153,0.0153,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17939,2018-08-28 14:00:00,2018-08-28,0.0157,17772.0,115.0,65898.0,0.0153,0.0153,0.0152,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17940,2018-08-28 14:01:00,2018-08-28,0.0155,12675.0,83.0,65956.0,0.0153,0.0151,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17941,2018-08-28 14:02:00,2018-08-28,0.0151,16912.0,112.0,65950.0,0.0151,0.0151,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17942,2018-08-28 14:03:00,2018-08-28,0.0151,27755.0,184.0,65899.0,0.0151,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17943,2018-08-28 14:04:00,2018-08-28,0.015,13350.0,89.0,65893.0,0.015,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17944,2018-08-28 14:05:00,2018-08-28,0.0151,10510.0,70.0,65853.0,0.015,0.0151,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17945,2018-08-28 14:06:00,2018-08-28,0.0151,32734.0,219.0,65932.0,0.0151,0.015,0.0149,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17946,2018-08-28 14:07:00,2018-08-28,0.0152,17074.0,113.0,65902.0,0.015,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17947,2018-08-28 14:08:00,2018-08-28,0.0151,4067.0,27.0,65928.0,0.015,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17948,2018-08-28 14:09:00,2018-08-28,0.015,6900.0,46.0,65947.0,0.015,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17949,2018-08-28 14:10:00,2018-08-28,0.015,0.0,0.0,65947.0,0.015,0.015,0.015,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17950,2018-08-28 14:11:00,2018-08-28,0.015,14418.0,97.0,65949.0,0.015,0.0148,0.0148,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17951,2018-08-28 14:12:00,2018-08-28,0.0151,34119.0,229.0,66090.0,0.0148,0.0151,0.0148,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17952,2018-08-28 14:13:00,2018-08-28,0.0153,43811.0,289.0,66265.0,0.0151,0.0152,0.0151,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17953,2018-08-28 14:14:00,2018-08-28,0.0152,15580.0,104.0,66342.0,0.0152,0.0148,0.0148,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17954,2018-08-28 14:15:00,2018-08-28,0.0149,14826.0,100.0,66384.0,0.0148,0.0148,0.0148,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17955,2018-08-28 14:16:00,2018-08-28,0.0148,60594.0,418.0,66380.0,0.0148,0.0145,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17956,2018-08-28 14:17:00,2018-08-28,0.0145,53289.0,372.0,66290.0,0.0145,0.0144,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17957,2018-08-28 14:18:00,2018-08-28,0.0145,17288.0,120.0,66328.0,0.0144,0.0144,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17958,2018-08-28 14:19:00,2018-08-28,0.0145,17151.0,119.0,66310.0,0.0144,0.0143,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17959,2018-08-28 14:20:00,2018-08-28,0.0145,26094.0,182.0,66409.0,0.0143,0.0143,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17960,2018-08-28 14:21:00,2018-08-28,0.0145,5194.0,36.0,66396.0,0.0143,0.0144,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17961,2018-08-28 14:22:00,2018-08-28,0.0147,5329.0,37.0,66406.0,0.0144,0.0147,0.0143,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17962,2018-08-28 14:23:00,2018-08-28,0.0148,13222.0,90.0,66419.0,0.0147,0.0147,0.0146,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17963,2018-08-28 14:24:00,2018-08-28,0.0147,2917.0,20.0,66438.0,0.0147,0.0144,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17964,2018-08-28 14:25:00,2018-08-28,0.0146,13511.0,93.0,66405.0,0.0145,0.0145,0.0145,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17965,2018-08-28 14:26:00,2018-08-28,0.0145,7910.0,55.0,66416.0,0.0145,0.0142,0.0142,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17966,2018-08-28 14:27:00,2018-08-28,0.0143,6534.0,46.0,66411.0,0.0142,0.0142,0.0142,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17967,2018-08-28 14:28:00,2018-08-28,0.0143,7669.0,54.0,66369.0,0.0142,0.0143,0.0142,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17968,2018-08-28 14:29:00,2018-08-28,0.0143,8095.0,57.0,66406.0,0.0143,0.0142,0.0142,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17969,2018-08-28 14:30:00,2018-08-28,0.0144,6802.0,48.0,66406.0,0.0142,0.0144,0.0141,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17970,2018-08-28 14:31:00,2018-08-28,0.0144,28249.0,200.0,66422.0,0.0144,0.0141,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17971,2018-08-28 14:32:00,2018-08-28,0.0141,26037.0,186.0,66403.0,0.0141,0.0139,0.0139,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17972,2018-08-28 14:33:00,2018-08-28,0.0139,48764.0,355.0,66430.0,0.0139,0.0136,0.0136,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17973,2018-08-28 14:34:00,2018-08-28,0.0136,8938.0,66.0,66432.0,0.0136,0.0134,0.0134,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17974,2018-08-28 14:35:00,2018-08-28,0.0135,69778.0,524.0,66409.0,0.0134,0.0134,0.0132,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17975,2018-08-28 14:36:00,2018-08-28,0.0136,18294.0,136.0,66366.0,0.0134,0.0136,0.0133,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17976,2018-08-28 14:37:00,2018-08-28,0.0138,9420.0,69.0,66369.0,0.0136,0.0138,0.0135,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17977,2018-08-28 14:38:00,2018-08-28,0.014,15880.0,115.0,66377.0,0.0138,0.0138,0.0136,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17978,2018-08-28 14:39:00,2018-08-28,0.014,6518.0,47.0,66357.0,0.0138,0.014,0.0138,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17979,2018-08-28 14:40:00,2018-08-28,0.0141,9941.0,71.0,66411.0,0.014,0.0141,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17980,2018-08-28 14:41:00,2018-08-28,0.0141,6184.0,44.0,66420.0,0.0141,0.014,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17981,2018-08-28 14:42:00,2018-08-28,0.0141,7886.0,56.0,66461.0,0.014,0.014,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17982,2018-08-28 14:43:00,2018-08-28,0.0142,11290.0,80.0,66491.0,0.014,0.0142,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17983,2018-08-28 14:44:00,2018-08-28,0.0142,9900.0,70.0,66510.0,0.0142,0.0142,0.0141,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17984,2018-08-28 14:45:00,2018-08-28,0.0142,7760.0,55.0,66540.0,0.0142,0.0141,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17985,2018-08-28 14:46:00,2018-08-28,0.0141,1400.0,10.0,66550.0,0.0141,0.014,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17986,2018-08-28 14:47:00,2018-08-28,0.0142,10845.0,77.0,66595.0,0.014,0.014,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17987,2018-08-28 14:48:00,2018-08-28,0.0141,3801.0,27.0,66583.0,0.014,0.0141,0.014,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17988,2018-08-28 14:49:00,2018-08-28,0.0142,18744.0,132.0,66655.0,0.0141,0.0142,0.0141,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17989,2018-08-28 14:50:00,2018-08-28,0.0143,20365.0,143.0,66628.0,0.0142,0.0142,0.0141,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17990,2018-08-28 14:51:00,2018-08-28,0.0145,39806.0,276.0,66658.0,0.0142,0.0145,0.0142,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17991,2018-08-28 14:52:00,2018-08-28,0.0146,22610.0,156.0,66644.0,0.0145,0.0146,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17992,2018-08-28 14:53:00,2018-08-28,0.0146,21064.0,145.0,66658.0,0.0146,0.0145,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17993,2018-08-28 14:54:00,2018-08-28,0.0146,21796.0,150.0,66707.0,0.0145,0.0146,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17994,2018-08-28 14:55:00,2018-08-28,0.0147,34646.0,238.0,66745.0,0.0146,0.0146,0.0144,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17995,2018-08-28 14:56:00,2018-08-28,0.0147,30031.0,205.0,66812.0,0.0146,0.0147,0.0145,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17996,2018-08-28 14:57:00,2018-08-28,0.0147,17009.0,116.0,66792.0,0.0147,0.0147,0.0145,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17997,2018-08-28 14:58:00,2018-08-28,0.0147,0.0,0.0,66792.0,0.0147,0.0147,0.0147,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17998,2018-08-28 14:59:00,2018-08-28,0.0147,0.0,0.0,66792.0,0.0147,0.0147,0.0147,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
17999,2018-08-28 15:00:00,2018-08-28,0.0147,3942.0,27.0,63426.0,0.0147,0.0146,0.0146,10001243,2018-09-26,2018-09-26,C,2.7,2018-02-12
18000,2018-08-28 09:31:00,2018-08-28,0.1815,0.0,0.0,2286.0,0.1815,0.1815,0.1815,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18001,2018-08-28 09:32:00,2018-08-28,0.1826,5472.0,3.0,2286.0,0.1815,0.1826,0.1815,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18002,2018-08-28 09:33:00,2018-08-28,0.1851,9253.0,5.0,2291.0,0.1826,0.1851,0.1826,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18003,2018-08-28 09:34:00,2018-08-28,0.1852,3704.0,2.0,2293.0,0.1851,0.1852,0.1851,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18004,2018-08-28 09:35:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18005,2018-08-28 09:36:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18006,2018-08-28 09:37:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18007,2018-08-28 09:38:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18008,2018-08-28 09:39:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18009,2018-08-28 09:40:00,2018-08-28,0.1852,0.0,0.0,2293.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18010,2018-08-28 09:41:00,2018-08-28,0.1861,5577.0,3.0,2292.0,0.1852,0.1855,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18011,2018-08-28 09:42:00,2018-08-28,0.1865,11183.0,6.0,2287.0,0.1855,0.1863,0.1855,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18012,2018-08-28 09:43:00,2018-08-28,0.1863,0.0,0.0,2287.0,0.1863,0.1863,0.1863,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18013,2018-08-28 09:44:00,2018-08-28,0.1863,0.0,0.0,2287.0,0.1863,0.1863,0.1863,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18014,2018-08-28 09:45:00,2018-08-28,0.1863,3704.0,2.0,2285.0,0.1863,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18015,2018-08-28 09:46:00,2018-08-28,0.1852,0.0,0.0,2285.0,0.1852,0.1852,0.1852,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18016,2018-08-28 09:47:00,2018-08-28,0.1852,1837.0,1.0,2284.0,0.1852,0.1837,0.1837,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18017,2018-08-28 09:48:00,2018-08-28,0.18600000000000005,3718.0,2.0,2284.0,0.18600000000000005,0.1858,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18018,2018-08-28 09:49:00,2018-08-28,0.1858,0.0,0.0,2284.0,0.1858,0.1858,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18019,2018-08-28 09:50:00,2018-08-28,0.1858,0.0,0.0,2284.0,0.1858,0.1858,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18020,2018-08-28 09:51:00,2018-08-28,0.1858,0.0,0.0,2284.0,0.1858,0.1858,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18021,2018-08-28 09:52:00,2018-08-28,0.1888,11328.0,6.0,2290.0,0.1858,0.1888,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18022,2018-08-28 09:53:00,2018-08-28,0.1888,0.0,0.0,2290.0,0.1888,0.1888,0.1888,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18023,2018-08-28 09:54:00,2018-08-28,0.1888,0.0,0.0,2290.0,0.1888,0.1888,0.1888,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18024,2018-08-28 09:55:00,2018-08-28,0.1888,0.0,0.0,2290.0,0.1888,0.1888,0.1888,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18025,2018-08-28 09:56:00,2018-08-28,0.1888,0.0,0.0,2290.0,0.1888,0.1888,0.1888,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18026,2018-08-28 09:57:00,2018-08-28,0.1888,27878.0,15.0,2290.0,0.1888,0.1858,0.1858,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18027,2018-08-28 09:58:00,2018-08-28,0.1858,7376.0,4.0,2290.0,0.1858,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18028,2018-08-28 09:59:00,2018-08-28,0.1844,0.0,0.0,2290.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18029,2018-08-28 10:00:00,2018-08-28,0.1846,33182.0,18.0,2279.0,0.1844,0.1846,0.1843,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18030,2018-08-28 10:01:00,2018-08-28,0.1846,1840.0,1.0,2280.0,0.1846,0.184,0.184,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18031,2018-08-28 10:02:00,2018-08-28,0.184,3658.0,2.0,2281.0,0.184,0.1829,0.1829,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18032,2018-08-28 10:03:00,2018-08-28,0.1829,0.0,0.0,2281.0,0.1829,0.1829,0.1829,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18033,2018-08-28 10:04:00,2018-08-28,0.1829,0.0,0.0,2281.0,0.1829,0.1829,0.1829,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18034,2018-08-28 10:05:00,2018-08-28,0.1834,1834.0,1.0,2281.0,0.1829,0.1834,0.1829,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18035,2018-08-28 10:06:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18036,2018-08-28 10:07:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18037,2018-08-28 10:08:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18038,2018-08-28 10:09:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18039,2018-08-28 10:10:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18040,2018-08-28 10:11:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18041,2018-08-28 10:12:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18042,2018-08-28 10:13:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18043,2018-08-28 10:14:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18044,2018-08-28 10:15:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18045,2018-08-28 10:16:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18046,2018-08-28 10:17:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18047,2018-08-28 10:18:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18048,2018-08-28 10:19:00,2018-08-28,0.1834,0.0,0.0,2281.0,0.1834,0.1834,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18049,2018-08-28 10:20:00,2018-08-28,0.1834,1831.0,1.0,2281.0,0.1834,0.1831,0.1831,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18050,2018-08-28 10:21:00,2018-08-28,0.1831,3656.0,2.0,2283.0,0.1831,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18051,2018-08-28 10:22:00,2018-08-28,0.1828,0.0,0.0,2283.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18052,2018-08-28 10:23:00,2018-08-28,0.1828,0.0,0.0,2283.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18053,2018-08-28 10:24:00,2018-08-28,0.1836,1836.0,1.0,2284.0,0.1828,0.1836,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18054,2018-08-28 10:25:00,2018-08-28,0.1836,0.0,0.0,2284.0,0.1836,0.1836,0.1836,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18055,2018-08-28 10:26:00,2018-08-28,0.1836,0.0,0.0,2284.0,0.1836,0.1836,0.1836,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18056,2018-08-28 10:27:00,2018-08-28,0.1859,9238.0,5.0,2285.0,0.1836,0.1859,0.1834,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18057,2018-08-28 10:28:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18058,2018-08-28 10:29:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18059,2018-08-28 10:30:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18060,2018-08-28 10:31:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18061,2018-08-28 10:32:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18062,2018-08-28 10:33:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18063,2018-08-28 10:34:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18064,2018-08-28 10:35:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18065,2018-08-28 10:36:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18066,2018-08-28 10:37:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18067,2018-08-28 10:38:00,2018-08-28,0.1859,0.0,0.0,2285.0,0.1859,0.1859,0.1859,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18068,2018-08-28 10:39:00,2018-08-28,0.1859,1839.0,1.0,2286.0,0.1859,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18069,2018-08-28 10:40:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18070,2018-08-28 10:41:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18071,2018-08-28 10:42:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18072,2018-08-28 10:43:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18073,2018-08-28 10:44:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18074,2018-08-28 10:45:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18075,2018-08-28 10:46:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18076,2018-08-28 10:47:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18077,2018-08-28 10:48:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18078,2018-08-28 10:49:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18079,2018-08-28 10:50:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
