,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6414,2017-03-27 13:55:00,2017-03-27,0.0695,45560.0,66.0,54794.0,0.0694,0.0691,0.0689,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6415,2017-03-27 13:56:00,2017-03-27,0.0694,224468.0,325.0,54948.0,0.0691,0.0685,0.0685,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6416,2017-03-27 13:57:00,2017-03-27,0.069,117075.0,170.0,55077.0,0.0685,0.0688,0.0685,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6417,2017-03-27 13:58:00,2017-03-27,0.0703,161361.0,233.0,55217.0,0.0688,0.0703,0.0688,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6418,2017-03-27 13:59:00,2017-03-27,0.0708,176028.0,250.0,55162.0,0.0702,0.0706,0.0702,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6419,2017-03-27 14:00:00,2017-03-27,0.0707,450541.0,645.0,55470.0,0.0706,0.0694,0.069,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6420,2017-03-27 14:01:00,2017-03-27,0.0693,263186.0,381.0,55649.0,0.0691,0.0692,0.0687,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6421,2017-03-27 14:02:00,2017-03-27,0.0701,175560.0,254.0,55616.0,0.0689,0.0693,0.0687,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6422,2017-03-27 14:03:00,2017-03-27,0.0705,132979.0,190.0,55627.0,0.0693,0.0696,0.0693,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6423,2017-03-27 14:04:00,2017-03-27,0.0699,52714.0,76.0,55684.0,0.0696,0.0686,0.0686,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6424,2017-03-27 14:05:00,2017-03-27,0.0687,91840.0,134.0,55742.0,0.0686,0.0687,0.0679,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6425,2017-03-27 14:06:00,2017-03-27,0.069,31648.0,46.0,55732.0,0.0687,0.0684,0.0684,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6426,2017-03-27 14:07:00,2017-03-27,0.0687,34082.0,50.0,55748.0,0.0684,0.0682,0.0679,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6427,2017-03-27 14:08:00,2017-03-27,0.0685,75382.0,111.0,55737.0,0.0682,0.0685,0.0677,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6428,2017-03-27 14:09:00,2017-03-27,0.069,63647.0,93.0,55716.0,0.0685,0.0682,0.068,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6429,2017-03-27 14:10:00,2017-03-27,0.0682,90033.0,133.0,55701.0,0.0682,0.0677,0.0674,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6430,2017-03-27 14:11:00,2017-03-27,0.0682,68464.0,101.0,55746.0,0.0677,0.0682,0.0675,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6431,2017-03-27 14:12:00,2017-03-27,0.0682,102588.0,151.0,55756.0,0.0682,0.0678,0.0677,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6432,2017-03-27 14:13:00,2017-03-27,0.0682,90179.0,133.0,55761.0,0.0678,0.0682,0.0676,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6433,2017-03-27 14:14:00,2017-03-27,0.0689,66950.0,98.0,55776.0,0.0682,0.0685,0.0678,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6434,2017-03-27 14:15:00,2017-03-27,0.0689,67160.0,98.0,55793.0,0.0685,0.0679,0.0679,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6435,2017-03-27 14:16:00,2017-03-27,0.0681,21071.0,31.0,55804.0,0.0681,0.0679,0.0679,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6436,2017-03-27 14:17:00,2017-03-27,0.0682,65228.0,96.0,55845.0,0.0679,0.0676,0.0676,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6437,2017-03-27 14:18:00,2017-03-27,0.0675,193966.0,290.0,55972.0,0.0675,0.0664,0.0663,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6438,2017-03-27 14:19:00,2017-03-27,0.0664,169359.0,257.0,55978.0,0.0664,0.0659,0.0655,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6439,2017-03-27 14:20:00,2017-03-27,0.0664,179016.0,271.0,56016.0,0.0659,0.0657,0.0656,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6440,2017-03-27 14:21:00,2017-03-27,0.0658,199837.0,306.0,56160.0,0.0657,0.0653,0.0651,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6441,2017-03-27 14:22:00,2017-03-27,0.0667,91079.0,138.0,56163.0,0.0653,0.0665,0.0653,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6442,2017-03-27 14:23:00,2017-03-27,0.0671,125066.0,188.0,56138.0,0.0662,0.0666,0.0662,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6443,2017-03-27 14:24:00,2017-03-27,0.0668,48592.0,73.0,56165.0,0.0667,0.0664,0.0664,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6444,2017-03-27 14:25:00,2017-03-27,0.0664,83374.0,126.0,56203.0,0.0664,0.0656,0.0656,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6445,2017-03-27 14:26:00,2017-03-27,0.0666,84171.0,127.0,56239.0,0.0656,0.0664,0.0656,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6446,2017-03-27 14:27:00,2017-03-27,0.0666,32552.0,49.0,56259.0,0.0666,0.0666,0.0663,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6447,2017-03-27 14:28:00,2017-03-27,0.0674,40962.0,61.0,56278.0,0.0666,0.0674,0.0666,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6448,2017-03-27 14:29:00,2017-03-27,0.0674,124707.0,186.0,56279.0,0.0674,0.067,0.0669,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6449,2017-03-27 14:30:00,2017-03-27,0.0681,76672.0,114.0,56289.0,0.067,0.0681,0.067,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6450,2017-03-27 14:31:00,2017-03-27,0.0692,114647.0,167.0,56287.0,0.0681,0.069,0.0681,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6451,2017-03-27 14:32:00,2017-03-27,0.0696,84278.0,122.0,56299.0,0.069,0.0692,0.0688,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6452,2017-03-27 14:33:00,2017-03-27,0.0692,88391.0,128.0,56301.0,0.0692,0.0692,0.069,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6453,2017-03-27 14:34:00,2017-03-27,0.0695,80988.0,117.0,56307.0,0.0692,0.0691,0.069,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6454,2017-03-27 14:35:00,2017-03-27,0.0691,24130.0,35.0,56306.0,0.0691,0.0688,0.0688,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6455,2017-03-27 14:36:00,2017-03-27,0.069,53592.0,78.0,56290.0,0.0688,0.069,0.0685,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6456,2017-03-27 14:37:00,2017-03-27,0.069,27520.0,40.0,56311.0,0.069,0.0686,0.0686,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6457,2017-03-27 14:38:00,2017-03-27,0.0689,19259.0,28.0,56309.0,0.0686,0.0688,0.0686,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6458,2017-03-27 14:39:00,2017-03-27,0.0692,39333.0,57.0,56305.0,0.0688,0.0689,0.0688,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6459,2017-03-27 14:40:00,2017-03-27,0.0695,20076.0,29.0,56302.0,0.0691,0.0695,0.0689,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6460,2017-03-27 14:41:00,2017-03-27,0.0705,141347.0,202.0,56206.0,0.0695,0.0705,0.0694,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6461,2017-03-27 14:42:00,2017-03-27,0.0707,175683.0,250.0,56144.0,0.0705,0.0703,0.0698,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6462,2017-03-27 14:43:00,2017-03-27,0.0703,56053.0,80.0,56178.0,0.0703,0.0699,0.0698,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6463,2017-03-27 14:44:00,2017-03-27,0.0699,89888.0,129.0,56204.0,0.0699,0.0695,0.0694,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6464,2017-03-27 14:45:00,2017-03-27,0.0704,75345.0,108.0,56194.0,0.0694,0.0703,0.0694,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6465,2017-03-27 14:46:00,2017-03-27,0.0702,90150.0,129.0,56287.0,0.0701,0.0696,0.0696,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6466,2017-03-27 14:47:00,2017-03-27,0.0696,84696.0,122.0,56318.0,0.0696,0.0694,0.0692,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6467,2017-03-27 14:48:00,2017-03-27,0.0695,25009.0,36.0,56332.0,0.0694,0.0695,0.0694,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6468,2017-03-27 14:49:00,2017-03-27,0.0696,72202.0,104.0,56363.0,0.0695,0.0693,0.0693,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6469,2017-03-27 14:50:00,2017-03-27,0.0693,58740.0,85.0,56375.0,0.0693,0.0684,0.0684,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6470,2017-03-27 14:51:00,2017-03-27,0.0689,87780.0,128.0,56344.0,0.0684,0.0687,0.0684,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6471,2017-03-27 14:52:00,2017-03-27,0.069,72105.0,105.0,56293.0,0.0687,0.0688,0.0684,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6472,2017-03-27 14:53:00,2017-03-27,0.0692,68920.0,100.0,56276.0,0.0692,0.0688,0.0686,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6473,2017-03-27 14:54:00,2017-03-27,0.0688,32319.0,47.0,56296.0,0.0688,0.0688,0.0687,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6474,2017-03-27 14:55:00,2017-03-27,0.0691,103367.0,150.0,56265.0,0.0688,0.0689,0.0688,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6475,2017-03-27 14:56:00,2017-03-27,0.0694,148630.0,215.0,56174.0,0.0689,0.0685,0.0685,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6476,2017-03-27 14:57:00,2017-03-27,0.0685,161214.0,236.0,56221.0,0.0685,0.0681,0.0679,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6477,2017-03-27 14:58:00,2017-03-27,0.0681,0.0,0.0,56221.0,0.0681,0.0681,0.0681,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6478,2017-03-27 14:59:00,2017-03-27,0.0681,0.0,0.0,56221.0,0.0681,0.0681,0.0681,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6479,2017-03-27 15:00:00,2017-03-27,0.0681,0.0,0.0,56221.0,0.0681,0.0681,0.0681,10000857,2017-04-26,2017-04-26,C,2.3,2017-02-23
6480,2017-03-27 09:31:00,2017-03-27,0.0887,0.0,0.0,3957.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6481,2017-03-27 09:32:00,2017-03-27,0.0887,0.0,0.0,3957.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6482,2017-03-27 09:33:00,2017-03-27,0.0896,3662.85,4.0,3957.0,0.0887,0.0896,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6483,2017-03-27 09:34:00,2017-03-27,0.0896,0.0,0.0,3957.0,0.0896,0.0896,0.0896,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6484,2017-03-27 09:35:00,2017-03-27,0.0913,29772.9,32.0,3979.0,0.0896,0.0906,0.0896,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6485,2017-03-27 09:36:00,2017-03-27,0.0906,921.8499999999983,1.0,3980.0,0.0906,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6486,2017-03-27 09:37:00,2017-03-27,0.0902,0.0,0.0,3980.0,0.0902,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6487,2017-03-27 09:38:00,2017-03-27,0.0902,32386.15,36.0,3995.0,0.0902,0.08800000000000001,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6488,2017-03-27 09:39:00,2017-03-27,0.0899,4572.429999999993,5.0,3999.0,0.08800000000000001,0.0899,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6489,2017-03-27 09:40:00,2017-03-27,0.0899,0.0,0.0,3999.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6490,2017-03-27 09:41:00,2017-03-27,0.0899,909.5800000000016,1.0,4000.0,0.0899,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6491,2017-03-27 09:42:00,2017-03-27,0.08900000000000001,0.0,0.0,4000.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6492,2017-03-27 09:43:00,2017-03-27,0.08900000000000001,3601.529999999999,4.0,4003.0,0.08900000000000001,0.0881,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6493,2017-03-27 09:44:00,2017-03-27,0.08900000000000001,11796.950000000012,13.0,4003.0,0.0881,0.08900000000000001,0.0881,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6494,2017-03-27 09:45:00,2017-03-27,0.08900000000000001,0.0,0.0,4003.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6495,2017-03-27 09:46:00,2017-03-27,0.08900000000000001,22556.56,25.0,4003.0,0.08900000000000001,0.0887,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6496,2017-03-27 09:47:00,2017-03-27,0.08900000000000001,2728.739999999991,3.0,4003.0,0.0887,0.08900000000000001,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6497,2017-03-27 09:48:00,2017-03-27,0.0896,3662.8500000000067,4.0,4003.0,0.08900000000000001,0.0896,0.08900000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6498,2017-03-27 09:49:00,2017-03-27,0.0904,11979.880000000005,13.0,4003.0,0.0896,0.0904,0.0894,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6499,2017-03-27 09:50:00,2017-03-27,0.0904,0.0,0.0,4003.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6500,2017-03-27 09:51:00,2017-03-27,0.0906,9259.31999999999,10.0,4013.0,0.0904,0.0906,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6501,2017-03-27 09:52:00,2017-03-27,0.092,14073.959999999992,15.0,4013.0,0.0906,0.092,0.0906,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6502,2017-03-27 09:53:00,2017-03-27,0.0933,5721.1600000000035,6.0,4013.0,0.092,0.0933,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6503,2017-03-27 09:54:00,2017-03-27,0.0933,0.0,0.0,4013.0,0.0933,0.0933,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6504,2017-03-27 09:55:00,2017-03-27,0.0934,2863.640000000014,3.0,4013.0,0.0933,0.0934,0.0933,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6505,2017-03-27 09:56:00,2017-03-27,0.0952,15485.350000000004,16.0,4023.0,0.0934,0.0947,0.0934,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6506,2017-03-27 09:57:00,2017-03-27,0.0948,19336.23999999999,20.0,4023.0,0.0947,0.0948,0.0944,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6507,2017-03-27 09:58:00,2017-03-27,0.0936,1913.179999999993,2.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6508,2017-03-27 09:59:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6509,2017-03-27 10:00:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6510,2017-03-27 10:01:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6511,2017-03-27 10:02:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6512,2017-03-27 10:03:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6513,2017-03-27 10:04:00,2017-03-27,0.0936,0.0,0.0,4022.0,0.0936,0.0936,0.0936,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6514,2017-03-27 10:05:00,2017-03-27,0.0936,11258.350000000004,12.0,4022.0,0.0936,0.0916,0.0916,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6515,2017-03-27 10:06:00,2017-03-27,0.0916,0.0,0.0,4022.0,0.0916,0.0916,0.0916,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6516,2017-03-27 10:07:00,2017-03-27,0.0916,0.0,0.0,4022.0,0.0916,0.0916,0.0916,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6517,2017-03-27 10:08:00,2017-03-27,0.0916,0.0,0.0,4022.0,0.0916,0.0916,0.0916,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6518,2017-03-27 10:09:00,2017-03-27,0.0928,1896.8299999999872,2.0,4023.0,0.0916,0.0928,0.0916,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6519,2017-03-27 10:10:00,2017-03-27,0.0928,0.0,0.0,4023.0,0.0928,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6520,2017-03-27 10:11:00,2017-03-27,0.0928,0.0,0.0,4023.0,0.0928,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6521,2017-03-27 10:12:00,2017-03-27,0.0928,0.0,0.0,4023.0,0.0928,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6522,2017-03-27 10:13:00,2017-03-27,0.0928,0.0,0.0,4023.0,0.0928,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6523,2017-03-27 10:14:00,2017-03-27,0.0928,0.0,0.0,4023.0,0.0928,0.0928,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6524,2017-03-27 10:15:00,2017-03-27,0.0928,1880.4800000000105,2.0,4022.0,0.0928,0.092,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6525,2017-03-27 10:16:00,2017-03-27,0.092,0.0,0.0,4022.0,0.092,0.092,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6526,2017-03-27 10:17:00,2017-03-27,0.092,0.0,0.0,4022.0,0.092,0.092,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6527,2017-03-27 10:18:00,2017-03-27,0.0927,9473.940000000002,10.0,4022.0,0.092,0.0927,0.092,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6528,2017-03-27 10:19:00,2017-03-27,0.0927,4736.970000000001,5.0,4017.0,0.0927,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6529,2017-03-27 10:20:00,2017-03-27,0.0927,0.0,0.0,4017.0,0.0927,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6530,2017-03-27 10:21:00,2017-03-27,0.0927,0.0,0.0,4017.0,0.0927,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6531,2017-03-27 10:22:00,2017-03-27,0.0956,9770.320000000009,10.0,4017.0,0.0927,0.0956,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6532,2017-03-27 10:23:00,2017-03-27,0.0956,0.0,0.0,4017.0,0.0956,0.0956,0.0956,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6533,2017-03-27 10:24:00,2017-03-27,0.0956,4854.5,5.0,4022.0,0.0956,0.095,0.095,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6534,2017-03-27 10:25:00,2017-03-27,0.095,1919.3199999999772,2.0,4022.0,0.095,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6535,2017-03-27 10:26:00,2017-03-27,0.0939,0.0,0.0,4022.0,0.0939,0.0939,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6536,2017-03-27 10:27:00,2017-03-27,0.0941,1923.4000000000235,2.0,4022.0,0.0939,0.0941,0.0939,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6537,2017-03-27 10:28:00,2017-03-27,0.0941,19016.36000000001,20.0,4027.0,0.0941,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6538,2017-03-27 10:29:00,2017-03-27,0.0927,0.0,0.0,4027.0,0.0927,0.0927,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6539,2017-03-27 10:30:00,2017-03-27,0.0928,1896.8299999999576,2.0,4027.0,0.0927,0.0928,0.0927,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6540,2017-03-27 10:31:00,2017-03-27,0.0929,4747.190000000001,5.0,4032.0,0.0928,0.0929,0.0928,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6541,2017-03-27 10:32:00,2017-03-27,0.0929,0.0,0.0,4032.0,0.0929,0.0929,0.0929,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6542,2017-03-27 10:33:00,2017-03-27,0.0929,11205.21000000002,12.0,4032.0,0.0929,0.0913,0.0913,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6543,2017-03-27 10:34:00,2017-03-27,0.0913,0.0,0.0,4032.0,0.0913,0.0913,0.0913,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6544,2017-03-27 10:35:00,2017-03-27,0.0919,4696.089999999967,5.0,4037.0,0.0913,0.0919,0.0913,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6545,2017-03-27 10:36:00,2017-03-27,0.0919,3732.3400000000256,4.0,4041.0,0.0919,0.0913,0.0913,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6546,2017-03-27 10:37:00,2017-03-27,0.0913,9300.200000000012,10.0,4045.0,0.0913,0.091,0.091,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6547,2017-03-27 10:38:00,2017-03-27,0.091,0.0,0.0,4045.0,0.091,0.091,0.091,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6548,2017-03-27 10:39:00,2017-03-27,0.091,4615.349999999977,5.0,4045.0,0.091,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6549,2017-03-27 10:40:00,2017-03-27,0.0902,10092.25,11.0,4045.0,0.0902,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6550,2017-03-27 10:41:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6551,2017-03-27 10:42:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6552,2017-03-27 10:43:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6553,2017-03-27 10:44:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6554,2017-03-27 10:45:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6555,2017-03-27 10:46:00,2017-03-27,0.0895,0.0,0.0,4045.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6556,2017-03-27 10:47:00,2017-03-27,0.0909,929.0,1.0,4045.0,0.0895,0.0909,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6557,2017-03-27 10:48:00,2017-03-27,0.0909,6502.989999999992,7.0,4045.0,0.0909,0.0909,0.0909,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6558,2017-03-27 10:49:00,2017-03-27,0.0909,9228.660000000033,10.0,4045.0,0.0909,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6559,2017-03-27 10:50:00,2017-03-27,0.0903,0.0,0.0,4045.0,0.0903,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6560,2017-03-27 10:51:00,2017-03-27,0.0903,15593.669999999984,17.0,4047.0,0.0903,0.0892,0.0892,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6561,2017-03-27 10:52:00,2017-03-27,0.0892,9085.580000000016,10.0,4047.0,0.0892,0.0889,0.0889,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6562,2017-03-27 10:53:00,2017-03-27,0.0889,9075.359999999986,10.0,4047.0,0.0889,0.0888,0.0888,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6563,2017-03-27 10:54:00,2017-03-27,0.0895,6402.830000000016,7.0,4047.0,0.0888,0.0895,0.0888,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6564,2017-03-27 10:55:00,2017-03-27,0.0895,0.0,0.0,4047.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6565,2017-03-27 10:56:00,2017-03-27,0.0895,2744.070000000007,3.0,4047.0,0.0895,0.0895,0.0895,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6566,2017-03-27 10:57:00,2017-03-27,0.0895,30884.839999999967,34.0,4042.0,0.0895,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6567,2017-03-27 10:58:00,2017-03-27,0.08800000000000001,0.0,0.0,4042.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6568,2017-03-27 10:59:00,2017-03-27,0.08800000000000001,1792.5900000000256,2.0,4042.0,0.08800000000000001,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6569,2017-03-27 11:00:00,2017-03-27,0.0877,0.0,0.0,4042.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
