,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9604,2018-10-09 09:35:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9605,2018-10-09 09:36:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9606,2018-10-09 09:37:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9607,2018-10-09 09:38:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9608,2018-10-09 09:39:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9609,2018-10-09 09:40:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9610,2018-10-09 09:41:00,2018-10-09,0.2981,0.0,0.0,2585.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9611,2018-10-09 09:42:00,2018-10-09,0.2981,5892.0,2.0,2585.0,0.2981,0.2946,0.2946,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9612,2018-10-09 09:43:00,2018-10-09,0.2946,0.0,0.0,2585.0,0.2946,0.2946,0.2946,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9613,2018-10-09 09:44:00,2018-10-09,0.2946,134996.0,46.0,2627.0,0.2946,0.2933,0.2933,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9614,2018-10-09 09:45:00,2018-10-09,0.2935,29292.0,10.0,2637.0,0.2935,0.2929,0.2918,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9615,2018-10-09 09:46:00,2018-10-09,0.2929,0.0,0.0,2637.0,0.2929,0.2929,0.2929,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9616,2018-10-09 09:47:00,2018-10-09,0.2929,8787.0,3.0,2640.0,0.2929,0.2929,0.2929,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9617,2018-10-09 09:48:00,2018-10-09,0.2929,0.0,0.0,2640.0,0.2929,0.2929,0.2929,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9618,2018-10-09 09:49:00,2018-10-09,0.2953,41261.0,14.0,2634.0,0.2929,0.2953,0.2929,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9619,2018-10-09 09:50:00,2018-10-09,0.2975,41616.0,14.0,2633.0,0.2953,0.2975,0.2953,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9620,2018-10-09 09:51:00,2018-10-09,0.3008,266329.0,89.0,2578.0,0.2975,0.3007,0.2975,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9621,2018-10-09 09:52:00,2018-10-09,0.3007,6000.0,2.0,2576.0,0.3007,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9622,2018-10-09 09:53:00,2018-10-09,0.3,0.0,0.0,2576.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9623,2018-10-09 09:54:00,2018-10-09,0.3,0.0,0.0,2576.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9624,2018-10-09 09:55:00,2018-10-09,0.3,0.0,0.0,2576.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9625,2018-10-09 09:56:00,2018-10-09,0.3,0.0,0.0,2576.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9626,2018-10-09 09:57:00,2018-10-09,0.3,0.0,0.0,2576.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9627,2018-10-09 09:58:00,2018-10-09,0.3022,15110.0,5.0,2577.0,0.3,0.3022,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9628,2018-10-09 09:59:00,2018-10-09,0.3022,6036.0,2.0,2575.0,0.3022,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9629,2018-10-09 10:00:00,2018-10-09,0.3018,0.0,0.0,2575.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9630,2018-10-09 10:01:00,2018-10-09,0.3018,6020.0,2.0,2573.0,0.3018,0.301,0.301,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9631,2018-10-09 10:02:00,2018-10-09,0.3036,3036.0,1.0,2573.0,0.301,0.3036,0.301,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9632,2018-10-09 10:03:00,2018-10-09,0.3036,6036.0,2.0,2574.0,0.3036,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9633,2018-10-09 10:04:00,2018-10-09,0.3024,45316.0,15.0,2582.0,0.3018,0.3024,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9634,2018-10-09 10:05:00,2018-10-09,0.3027,24207.0,8.0,2590.0,0.3024,0.3027,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9635,2018-10-09 10:06:00,2018-10-09,0.3041,81897.0,27.0,2602.0,0.3027,0.3039,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9636,2018-10-09 10:07:00,2018-10-09,0.306,21312.0,7.0,2602.0,0.3039,0.3042,0.3039,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9637,2018-10-09 10:08:00,2018-10-09,0.3042,45575.0,15.0,2611.0,0.3042,0.3037,0.3037,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9638,2018-10-09 10:09:00,2018-10-09,0.3042,3042.0,1.0,2612.0,0.3037,0.3042,0.3037,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9639,2018-10-09 10:10:00,2018-10-09,0.3042,0.0,0.0,2612.0,0.3042,0.3042,0.3042,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9640,2018-10-09 10:11:00,2018-10-09,0.3042,0.0,0.0,2612.0,0.3042,0.3042,0.3042,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9641,2018-10-09 10:12:00,2018-10-09,0.3042,0.0,0.0,2612.0,0.3042,0.3042,0.3042,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9642,2018-10-09 10:13:00,2018-10-09,0.3042,0.0,0.0,2612.0,0.3042,0.3042,0.3042,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9643,2018-10-09 10:14:00,2018-10-09,0.3042,0.0,0.0,2612.0,0.3042,0.3042,0.3042,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9644,2018-10-09 10:15:00,2018-10-09,0.3042,6076.0,2.0,2610.0,0.3042,0.3038,0.3038,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9645,2018-10-09 10:16:00,2018-10-09,0.3038,42406.0,14.0,2616.0,0.3038,0.3029,0.3029,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9646,2018-10-09 10:17:00,2018-10-09,0.3029,45415.0,15.0,2617.0,0.3029,0.3024,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9647,2018-10-09 10:18:00,2018-10-09,0.3024,0.0,0.0,2617.0,0.3024,0.3024,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9648,2018-10-09 10:19:00,2018-10-09,0.3024,0.0,0.0,2617.0,0.3024,0.3024,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9649,2018-10-09 10:20:00,2018-10-09,0.3024,6036.0,2.0,2619.0,0.3024,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9650,2018-10-09 10:21:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9651,2018-10-09 10:22:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9652,2018-10-09 10:23:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9653,2018-10-09 10:24:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9654,2018-10-09 10:25:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9655,2018-10-09 10:26:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9656,2018-10-09 10:27:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9657,2018-10-09 10:28:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9658,2018-10-09 10:29:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9659,2018-10-09 10:30:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9660,2018-10-09 10:31:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9661,2018-10-09 10:32:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9662,2018-10-09 10:33:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9663,2018-10-09 10:34:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9664,2018-10-09 10:35:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9665,2018-10-09 10:36:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9666,2018-10-09 10:37:00,2018-10-09,0.3018,0.0,0.0,2619.0,0.3018,0.3018,0.3018,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9667,2018-10-09 10:38:00,2018-10-09,0.3008,126245.0,42.0,2659.0,0.3008,0.2992,0.2992,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9668,2018-10-09 10:39:00,2018-10-09,0.2992,0.0,0.0,2659.0,0.2992,0.2992,0.2992,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9669,2018-10-09 10:40:00,2018-10-09,0.2992,0.0,0.0,2659.0,0.2992,0.2992,0.2992,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9670,2018-10-09 10:41:00,2018-10-09,0.2992,2978.0,1.0,2659.0,0.2992,0.2978,0.2978,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9671,2018-10-09 10:42:00,2018-10-09,0.2978,0.0,0.0,2659.0,0.2978,0.2978,0.2978,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9672,2018-10-09 10:43:00,2018-10-09,0.2978,201843.0,68.0,2721.0,0.2978,0.29600000000000004,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9673,2018-10-09 10:44:00,2018-10-09,0.29600000000000004,0.0,0.0,2721.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9674,2018-10-09 10:45:00,2018-10-09,0.29600000000000004,0.0,0.0,2721.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9675,2018-10-09 10:46:00,2018-10-09,0.29600000000000004,0.0,0.0,2721.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9676,2018-10-09 10:47:00,2018-10-09,0.29600000000000004,0.0,0.0,2721.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9677,2018-10-09 10:48:00,2018-10-09,0.2981,59614.0,20.0,2711.0,0.29600000000000004,0.2981,0.29600000000000004,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9678,2018-10-09 10:49:00,2018-10-09,0.2981,0.0,0.0,2711.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9679,2018-10-09 10:50:00,2018-10-09,0.2981,0.0,0.0,2711.0,0.2981,0.2981,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9680,2018-10-09 10:51:00,2018-10-09,0.299,92618.0,31.0,2696.0,0.2981,0.299,0.2981,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9681,2018-10-09 10:52:00,2018-10-09,0.299,0.0,0.0,2696.0,0.299,0.299,0.299,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9682,2018-10-09 10:53:00,2018-10-09,0.299,11801.0,4.0,2698.0,0.299,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9683,2018-10-09 10:54:00,2018-10-09,0.2972,35664.0,12.0,2698.0,0.295,0.2972,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9684,2018-10-09 10:55:00,2018-10-09,0.2972,0.0,0.0,2698.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9685,2018-10-09 10:56:00,2018-10-09,0.298,29800.0,10.0,2698.0,0.2972,0.298,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9686,2018-10-09 10:57:00,2018-10-09,0.2987,35812.0,12.0,2697.0,0.298,0.2987,0.298,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9687,2018-10-09 10:58:00,2018-10-09,0.2987,0.0,0.0,2697.0,0.2987,0.2987,0.2987,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9688,2018-10-09 10:59:00,2018-10-09,0.2987,0.0,0.0,2697.0,0.2987,0.2987,0.2987,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9689,2018-10-09 11:00:00,2018-10-09,0.2987,0.0,0.0,2697.0,0.2987,0.2987,0.2987,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9690,2018-10-09 11:01:00,2018-10-09,0.2987,0.0,0.0,2697.0,0.2987,0.2987,0.2987,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9691,2018-10-09 11:02:00,2018-10-09,0.2987,0.0,0.0,2697.0,0.2987,0.2987,0.2987,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9692,2018-10-09 11:03:00,2018-10-09,0.2985,20890.0,7.0,2699.0,0.2984,0.2984,0.2984,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9693,2018-10-09 11:04:00,2018-10-09,0.2984,14920.0,5.0,2699.0,0.2984,0.2984,0.2984,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9694,2018-10-09 11:05:00,2018-10-09,0.2984,0.0,0.0,2699.0,0.2984,0.2984,0.2984,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9695,2018-10-09 11:06:00,2018-10-09,0.2984,11898.0,4.0,2699.0,0.2984,0.2965,0.2965,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9696,2018-10-09 11:07:00,2018-10-09,0.2965,0.0,0.0,2699.0,0.2965,0.2965,0.2965,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9697,2018-10-09 11:08:00,2018-10-09,0.2965,5902.0,2.0,2699.0,0.2965,0.2951,0.2951,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9698,2018-10-09 11:09:00,2018-10-09,0.2951,0.0,0.0,2699.0,0.2951,0.2951,0.2951,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9699,2018-10-09 11:10:00,2018-10-09,0.2951,0.0,0.0,2699.0,0.2951,0.2951,0.2951,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9700,2018-10-09 11:11:00,2018-10-09,0.2988,14932.0,5.0,2696.0,0.2951,0.2984,0.2951,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9701,2018-10-09 11:12:00,2018-10-09,0.2984,0.0,0.0,2696.0,0.2984,0.2984,0.2984,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9702,2018-10-09 11:13:00,2018-10-09,0.3003,3003.0,1.0,2697.0,0.2984,0.3003,0.2984,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9703,2018-10-09 11:14:00,2018-10-09,0.3017,54222.0,18.0,2687.0,0.3003,0.3017,0.3003,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9704,2018-10-09 11:15:00,2018-10-09,0.3017,0.0,0.0,2687.0,0.3017,0.3017,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9705,2018-10-09 11:16:00,2018-10-09,0.3017,0.0,0.0,2687.0,0.3017,0.3017,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9706,2018-10-09 11:17:00,2018-10-09,0.3017,0.0,0.0,2687.0,0.3017,0.3017,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9707,2018-10-09 11:18:00,2018-10-09,0.3017,0.0,0.0,2687.0,0.3017,0.3017,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9708,2018-10-09 11:19:00,2018-10-09,0.3017,0.0,0.0,2687.0,0.3017,0.3017,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9709,2018-10-09 11:20:00,2018-10-09,0.3024,6048.0,2.0,2687.0,0.3017,0.3024,0.3017,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9710,2018-10-09 11:21:00,2018-10-09,0.3065,52105.0,17.0,2675.0,0.3024,0.3065,0.3024,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9711,2018-10-09 11:22:00,2018-10-09,0.3065,6128.0,2.0,2673.0,0.3065,0.3064,0.3064,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9712,2018-10-09 11:23:00,2018-10-09,0.3064,0.0,0.0,2673.0,0.3064,0.3064,0.3064,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9713,2018-10-09 11:24:00,2018-10-09,0.3064,3060.0,1.0,2672.0,0.3064,0.306,0.306,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9714,2018-10-09 11:25:00,2018-10-09,0.306,0.0,0.0,2672.0,0.306,0.306,0.306,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9715,2018-10-09 11:26:00,2018-10-09,0.3121,3121.0,1.0,2673.0,0.306,0.3121,0.306,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9716,2018-10-09 11:27:00,2018-10-09,0.3121,6228.0,2.0,2671.0,0.3121,0.3114,0.3114,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9717,2018-10-09 11:28:00,2018-10-09,0.3114,37255.0,12.0,2671.0,0.3114,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9718,2018-10-09 11:29:00,2018-10-09,0.3104,0.0,0.0,2671.0,0.3104,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9719,2018-10-09 11:30:00,2018-10-09,0.3104,0.0,0.0,2671.0,0.3104,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9720,2018-10-09 13:01:00,2018-10-09,0.3104,0.0,0.0,2671.0,0.3104,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9721,2018-10-09 13:02:00,2018-10-09,0.3104,0.0,0.0,2671.0,0.3104,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9722,2018-10-09 13:03:00,2018-10-09,0.3104,0.0,0.0,2671.0,0.3104,0.3104,0.3104,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9723,2018-10-09 13:04:00,2018-10-09,0.3104,18366.0,6.0,2671.0,0.3104,0.3061,0.3061,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9724,2018-10-09 13:05:00,2018-10-09,0.3061,0.0,0.0,2671.0,0.3061,0.3061,0.3061,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9725,2018-10-09 13:06:00,2018-10-09,0.3078,18464.0,6.0,2667.0,0.3061,0.3078,0.3061,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9726,2018-10-09 13:07:00,2018-10-09,0.3082,9246.0,3.0,2667.0,0.3078,0.3082,0.3078,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9727,2018-10-09 13:08:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9728,2018-10-09 13:09:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9729,2018-10-09 13:10:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9730,2018-10-09 13:11:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9731,2018-10-09 13:12:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9732,2018-10-09 13:13:00,2018-10-09,0.3082,0.0,0.0,2667.0,0.3082,0.3082,0.3082,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9733,2018-10-09 13:14:00,2018-10-09,0.3082,6148.0,2.0,2667.0,0.3082,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9734,2018-10-09 13:15:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9735,2018-10-09 13:16:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9736,2018-10-09 13:17:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9737,2018-10-09 13:18:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9738,2018-10-09 13:19:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9739,2018-10-09 13:20:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9740,2018-10-09 13:21:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9741,2018-10-09 13:22:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9742,2018-10-09 13:23:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9743,2018-10-09 13:24:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9744,2018-10-09 13:25:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9745,2018-10-09 13:26:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9746,2018-10-09 13:27:00,2018-10-09,0.3074,0.0,0.0,2667.0,0.3074,0.3074,0.3074,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9747,2018-10-09 13:28:00,2018-10-09,0.3074,3020.0,1.0,2668.0,0.3074,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9748,2018-10-09 13:29:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9749,2018-10-09 13:30:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9750,2018-10-09 13:31:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9751,2018-10-09 13:32:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9752,2018-10-09 13:33:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9753,2018-10-09 13:34:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9754,2018-10-09 13:35:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9755,2018-10-09 13:36:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9756,2018-10-09 13:37:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9757,2018-10-09 13:38:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9758,2018-10-09 13:39:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9759,2018-10-09 13:40:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9760,2018-10-09 13:41:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9761,2018-10-09 13:42:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9762,2018-10-09 13:43:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9763,2018-10-09 13:44:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
