,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4492,2016-08-15 13:53:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4493,2016-08-15 13:54:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4494,2016-08-15 13:55:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4495,2016-08-15 13:56:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4496,2016-08-15 13:57:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4497,2016-08-15 13:58:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4498,2016-08-15 13:59:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4499,2016-08-15 14:00:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4500,2016-08-15 14:01:00,2016-08-15,0.0675,0.0,0.0,7760.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4501,2016-08-15 14:02:00,2016-08-15,0.0675,673.0,1.0,7760.0,0.0675,0.0673,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4502,2016-08-15 14:03:00,2016-08-15,0.0673,0.0,0.0,7760.0,0.0673,0.0673,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4503,2016-08-15 14:04:00,2016-08-15,0.0673,0.0,0.0,7760.0,0.0673,0.0673,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4504,2016-08-15 14:05:00,2016-08-15,0.0678,678.0,1.0,7760.0,0.0673,0.0678,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4505,2016-08-15 14:06:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4506,2016-08-15 14:07:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4507,2016-08-15 14:08:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4508,2016-08-15 14:09:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4509,2016-08-15 14:10:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4510,2016-08-15 14:11:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4511,2016-08-15 14:12:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4512,2016-08-15 14:13:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4513,2016-08-15 14:14:00,2016-08-15,0.0678,0.0,0.0,7760.0,0.0678,0.0678,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4514,2016-08-15 14:15:00,2016-08-15,0.0684,6156.0,9.0,7760.0,0.0678,0.0684,0.0678,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4515,2016-08-15 14:16:00,2016-08-15,0.0684,7524.0,11.0,7760.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4516,2016-08-15 14:17:00,2016-08-15,0.0684,6840.0,10.0,7750.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4517,2016-08-15 14:18:00,2016-08-15,0.0684,13670.0,20.0,7740.0,0.0684,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4518,2016-08-15 14:19:00,2016-08-15,0.0683,0.0,0.0,7740.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4519,2016-08-15 14:20:00,2016-08-15,0.0683,0.0,0.0,7740.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4520,2016-08-15 14:21:00,2016-08-15,0.0683,0.0,0.0,7740.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4521,2016-08-15 14:22:00,2016-08-15,0.0683,0.0,0.0,7740.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4522,2016-08-15 14:23:00,2016-08-15,0.0683,3410.0,5.0,7735.0,0.0683,0.0682,0.0682,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4523,2016-08-15 14:24:00,2016-08-15,0.0682,0.0,0.0,7735.0,0.0682,0.0682,0.0682,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4524,2016-08-15 14:25:00,2016-08-15,0.0682,10150.0,15.0,7730.0,0.0682,0.0674,0.0674,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4525,2016-08-15 14:26:00,2016-08-15,0.0674,0.0,0.0,7730.0,0.0674,0.0674,0.0674,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4526,2016-08-15 14:27:00,2016-08-15,0.0684,1368.0,2.0,7730.0,0.0674,0.0684,0.0674,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4527,2016-08-15 14:28:00,2016-08-15,0.0684,0.0,0.0,7730.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4528,2016-08-15 14:29:00,2016-08-15,0.0684,1368.0,2.0,7730.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4529,2016-08-15 14:30:00,2016-08-15,0.0684,0.0,0.0,7730.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4530,2016-08-15 14:31:00,2016-08-15,0.0684,0.0,0.0,7730.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4531,2016-08-15 14:32:00,2016-08-15,0.0684,0.0,0.0,7730.0,0.0684,0.0684,0.0684,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4532,2016-08-15 14:33:00,2016-08-15,0.0684,6750.0,10.0,7730.0,0.0684,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4533,2016-08-15 14:34:00,2016-08-15,0.0675,0.0,0.0,7730.0,0.0675,0.0675,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4534,2016-08-15 14:35:00,2016-08-15,0.0675,5336.0,8.0,7730.0,0.0675,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4535,2016-08-15 14:36:00,2016-08-15,0.0667,6670.0,10.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4536,2016-08-15 14:37:00,2016-08-15,0.0667,0.0,0.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4537,2016-08-15 14:38:00,2016-08-15,0.0667,0.0,0.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4538,2016-08-15 14:39:00,2016-08-15,0.0667,0.0,0.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4539,2016-08-15 14:40:00,2016-08-15,0.0667,0.0,0.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4540,2016-08-15 14:41:00,2016-08-15,0.0667,0.0,0.0,7730.0,0.0667,0.0667,0.0667,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4541,2016-08-15 14:42:00,2016-08-15,0.0671,5368.0,8.0,7730.0,0.0671,0.0671,0.0671,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4542,2016-08-15 14:43:00,2016-08-15,0.0671,0.0,0.0,7730.0,0.0671,0.0671,0.0671,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4543,2016-08-15 14:44:00,2016-08-15,0.0671,0.0,0.0,7730.0,0.0671,0.0671,0.0671,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4544,2016-08-15 14:45:00,2016-08-15,0.0679,679.0,1.0,7730.0,0.0671,0.0679,0.0671,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4545,2016-08-15 14:46:00,2016-08-15,0.0683,2047.0,3.0,7730.0,0.0679,0.0683,0.0679,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4546,2016-08-15 14:47:00,2016-08-15,0.0683,0.0,0.0,7730.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4547,2016-08-15 14:48:00,2016-08-15,0.0683,0.0,0.0,7730.0,0.0683,0.0683,0.0683,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4548,2016-08-15 14:49:00,2016-08-15,0.0683,6730.0,10.0,7720.0,0.0683,0.0673,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4549,2016-08-15 14:50:00,2016-08-15,0.0675,3375.0,5.0,7715.0,0.0673,0.0675,0.0673,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4550,2016-08-15 14:51:00,2016-08-15,0.0686,6855.0,10.0,7705.0,0.0675,0.0686,0.0675,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4551,2016-08-15 14:52:00,2016-08-15,0.0686,0.0,0.0,7705.0,0.0686,0.0686,0.0686,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4552,2016-08-15 14:53:00,2016-08-15,0.0698,1395.0,2.0,7706.0,0.0686,0.0698,0.0686,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4553,2016-08-15 14:54:00,2016-08-15,0.0698,6950.0,10.0,7696.0,0.0698,0.0695,0.0695,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4554,2016-08-15 14:55:00,2016-08-15,0.07,9094.0,13.0,7696.0,0.0695,0.0699,0.0695,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4555,2016-08-15 14:56:00,2016-08-15,0.0699,0.0,0.0,7696.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4556,2016-08-15 14:57:00,2016-08-15,0.0699,0.0,0.0,7696.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4557,2016-08-15 14:58:00,2016-08-15,0.0699,0.0,0.0,7696.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4558,2016-08-15 14:59:00,2016-08-15,0.0699,0.0,0.0,7696.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4559,2016-08-15 15:00:00,2016-08-15,0.0699,0.0,0.0,7696.0,0.0699,0.0699,0.0699,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
4560,2016-08-15 09:31:00,2016-08-15,0.0053,579.0,11.0,18407.0,0.0049,0.0053,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4561,2016-08-15 09:32:00,2016-08-15,0.0053,0.0,0.0,18407.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4562,2016-08-15 09:33:00,2016-08-15,0.0053,0.0,0.0,18407.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4563,2016-08-15 09:34:00,2016-08-15,0.0053,1406.0,30.0,18394.0,0.0053,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4564,2016-08-15 09:35:00,2016-08-15,0.0045,0.0,0.0,18394.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4565,2016-08-15 09:36:00,2016-08-15,0.0045,0.0,0.0,18394.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4566,2016-08-15 09:37:00,2016-08-15,0.0047,1640.0,35.0,18384.0,0.0045,0.0046,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4567,2016-08-15 09:38:00,2016-08-15,0.0047,1640.0,35.0,18374.0,0.0046,0.0047,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4568,2016-08-15 09:39:00,2016-08-15,0.0047,0.0,0.0,18374.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4569,2016-08-15 09:40:00,2016-08-15,0.0047,2270.0,50.0,18384.0,0.0047,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4570,2016-08-15 09:41:00,2016-08-15,0.0046,1426.0,31.0,18375.0,0.0045,0.0046,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4571,2016-08-15 09:42:00,2016-08-15,0.0046,450.0,10.0,18385.0,0.0046,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4572,2016-08-15 09:43:00,2016-08-15,0.0045,3080.0,70.0,18385.0,0.0045,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4573,2016-08-15 09:44:00,2016-08-15,0.0044,473.0,11.0,18385.0,0.0044,0.0043,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4574,2016-08-15 09:45:00,2016-08-15,0.0043,43.0,1.0,18385.0,0.0043,0.0043,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4575,2016-08-15 09:46:00,2016-08-15,0.0043,840.0,20.0,18385.0,0.0043,0.0042,0.0042,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4576,2016-08-15 09:47:00,2016-08-15,0.0042,2490.0,60.0,18365.0,0.0042,0.0042,0.0041,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4577,2016-08-15 09:48:00,2016-08-15,0.0043,1376.0,32.0,18358.0,0.0042,0.0043,0.0042,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4578,2016-08-15 09:49:00,2016-08-15,0.0045,4823.0,111.0,18319.0,0.0043,0.0045,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4579,2016-08-15 09:50:00,2016-08-15,0.0045,180.0,4.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4580,2016-08-15 09:51:00,2016-08-15,0.0045,0.0,0.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4581,2016-08-15 09:52:00,2016-08-15,0.0045,0.0,0.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4582,2016-08-15 09:53:00,2016-08-15,0.0045,45.0,1.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4583,2016-08-15 09:54:00,2016-08-15,0.0045,0.0,0.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4584,2016-08-15 09:55:00,2016-08-15,0.0045,0.0,0.0,18319.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4585,2016-08-15 09:56:00,2016-08-15,0.0045,3041.0,70.0,18290.0,0.0045,0.0044,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4586,2016-08-15 09:57:00,2016-08-15,0.0045,2210.0,50.0,18270.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4587,2016-08-15 09:58:00,2016-08-15,0.0044,1012.0,23.0,18257.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4588,2016-08-15 09:59:00,2016-08-15,0.0044,88.0,2.0,18255.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4589,2016-08-15 10:00:00,2016-08-15,0.0045,1780.0,40.0,18247.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4590,2016-08-15 10:01:00,2016-08-15,0.0045,2224.0,50.0,18235.0,0.0044,0.0045,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4591,2016-08-15 10:02:00,2016-08-15,0.0045,270.0,6.0,18235.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4592,2016-08-15 10:03:00,2016-08-15,0.0045,217.0,5.0,18234.0,0.0045,0.0043,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4593,2016-08-15 10:04:00,2016-08-15,0.0045,315.0,7.0,18233.0,0.0043,0.0045,0.0043,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4594,2016-08-15 10:05:00,2016-08-15,0.0045,180.0,4.0,18233.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4595,2016-08-15 10:06:00,2016-08-15,0.0045,450.0,10.0,18223.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4596,2016-08-15 10:07:00,2016-08-15,0.0046,230.0,5.0,18219.0,0.0045,0.0046,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4597,2016-08-15 10:08:00,2016-08-15,0.0046,0.0,0.0,18219.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4598,2016-08-15 10:09:00,2016-08-15,0.0046,0.0,0.0,18219.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4599,2016-08-15 10:10:00,2016-08-15,0.0046,46.0,1.0,18220.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4600,2016-08-15 10:11:00,2016-08-15,0.0046,0.0,0.0,18220.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4601,2016-08-15 10:12:00,2016-08-15,0.0046,955.0,21.0,18210.0,0.0046,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4602,2016-08-15 10:13:00,2016-08-15,0.0047,2602.0,57.0,18205.0,0.0045,0.0047,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4603,2016-08-15 10:14:00,2016-08-15,0.0047,2239.0,49.0,18203.0,0.0047,0.0046,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4604,2016-08-15 10:15:00,2016-08-15,0.0046,0.0,0.0,18203.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4605,2016-08-15 10:16:00,2016-08-15,0.0047,926.0,20.0,18195.0,0.0046,0.0047,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4606,2016-08-15 10:17:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4607,2016-08-15 10:18:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4608,2016-08-15 10:19:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4609,2016-08-15 10:20:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4610,2016-08-15 10:21:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4611,2016-08-15 10:22:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4612,2016-08-15 10:23:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4613,2016-08-15 10:24:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4614,2016-08-15 10:25:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4615,2016-08-15 10:26:00,2016-08-15,0.0049,980.0,20.0,18195.0,0.0047,0.0049,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4616,2016-08-15 10:27:00,2016-08-15,0.0049,282.0,6.0,18195.0,0.0049,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4617,2016-08-15 10:28:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4618,2016-08-15 10:29:00,2016-08-15,0.0047,0.0,0.0,18195.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4619,2016-08-15 10:30:00,2016-08-15,0.005,100.0,2.0,18195.0,0.0047,0.005,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4620,2016-08-15 10:31:00,2016-08-15,0.0052,416.0,8.0,18190.0,0.005,0.0052,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4621,2016-08-15 10:32:00,2016-08-15,0.0052,884.0,17.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4622,2016-08-15 10:33:00,2016-08-15,0.0052,0.0,0.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4623,2016-08-15 10:34:00,2016-08-15,0.0052,0.0,0.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4624,2016-08-15 10:35:00,2016-08-15,0.0052,0.0,0.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4625,2016-08-15 10:36:00,2016-08-15,0.0052,0.0,0.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4626,2016-08-15 10:37:00,2016-08-15,0.0052,0.0,0.0,18174.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4627,2016-08-15 10:38:00,2016-08-15,0.0052,500.0,10.0,18164.0,0.0052,0.005,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4628,2016-08-15 10:39:00,2016-08-15,0.005,0.0,0.0,18164.0,0.005,0.005,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4629,2016-08-15 10:40:00,2016-08-15,0.005,0.0,0.0,18164.0,0.005,0.005,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4630,2016-08-15 10:41:00,2016-08-15,0.005,490.0,10.0,18154.0,0.005,0.0049,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4631,2016-08-15 10:42:00,2016-08-15,0.0049,0.0,0.0,18154.0,0.0049,0.0049,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4632,2016-08-15 10:43:00,2016-08-15,0.0046,460.0,10.0,18144.0,0.0046,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4633,2016-08-15 10:44:00,2016-08-15,0.0047,1400.0,30.0,18124.0,0.0046,0.0047,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4634,2016-08-15 10:45:00,2016-08-15,0.005,1000.0,20.0,18134.0,0.0047,0.005,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4635,2016-08-15 10:46:00,2016-08-15,0.005,0.0,0.0,18134.0,0.005,0.005,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4636,2016-08-15 10:47:00,2016-08-15,0.005,480.0,10.0,18124.0,0.005,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4637,2016-08-15 10:48:00,2016-08-15,0.0048,480.0,10.0,18114.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4638,2016-08-15 10:49:00,2016-08-15,0.0051,510.0,10.0,18121.0,0.0048,0.0051,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4639,2016-08-15 10:50:00,2016-08-15,0.0052,520.0,10.0,18131.0,0.0051,0.0052,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4640,2016-08-15 10:51:00,2016-08-15,0.0052,0.0,0.0,18131.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4641,2016-08-15 10:52:00,2016-08-15,0.0052,153.0,3.0,18128.0,0.0052,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4642,2016-08-15 10:53:00,2016-08-15,0.0051,0.0,0.0,18128.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4643,2016-08-15 10:54:00,2016-08-15,0.0051,0.0,0.0,18128.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4644,2016-08-15 10:55:00,2016-08-15,0.0051,480.0,10.0,18118.0,0.0051,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4645,2016-08-15 10:56:00,2016-08-15,0.0049,490.0,10.0,18108.0,0.0047,0.0049,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4646,2016-08-15 10:57:00,2016-08-15,0.0049,0.0,0.0,18108.0,0.0049,0.0049,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
