,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7226,2016-09-21 09:57:00,2016-09-21,0.2901,0.0,0.0,11378.0,0.2901,0.2901,0.2901,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7227,2016-09-21 09:58:00,2016-09-21,0.2901,14474.0,5.0,11383.0,0.2901,0.289,0.289,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7228,2016-09-21 09:59:00,2016-09-21,0.289,17340.0,6.0,11389.0,0.289,0.289,0.289,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7229,2016-09-21 10:00:00,2016-09-21,0.2893,2893.0,1.0,11389.0,0.289,0.2893,0.289,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7230,2016-09-21 10:01:00,2016-09-21,0.2893,0.0,0.0,11389.0,0.2893,0.2893,0.2893,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7231,2016-09-21 10:02:00,2016-09-21,0.2893,0.0,0.0,11389.0,0.2893,0.2893,0.2893,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7232,2016-09-21 10:03:00,2016-09-21,0.2896,11584.0,4.0,11393.0,0.2893,0.2896,0.2893,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7233,2016-09-21 10:04:00,2016-09-21,0.2896,14480.0,5.0,11398.0,0.2896,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7234,2016-09-21 10:05:00,2016-09-21,0.2896,0.0,0.0,11398.0,0.2896,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7235,2016-09-21 10:06:00,2016-09-21,0.2896,0.0,0.0,11398.0,0.2896,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7236,2016-09-21 10:07:00,2016-09-21,0.2896,0.0,0.0,11398.0,0.2896,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7237,2016-09-21 10:08:00,2016-09-21,0.2896,0.0,0.0,11398.0,0.2896,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7238,2016-09-21 10:09:00,2016-09-21,0.2896,31680.0,11.0,11409.0,0.2896,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7239,2016-09-21 10:10:00,2016-09-21,0.28800000000000003,28800.0,10.0,11419.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7240,2016-09-21 10:11:00,2016-09-21,0.28800000000000003,37440.0,13.0,11432.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7241,2016-09-21 10:12:00,2016-09-21,0.28800000000000003,23040.0,8.0,11440.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7242,2016-09-21 10:13:00,2016-09-21,0.28800000000000003,190080.0,66.0,11506.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7243,2016-09-21 10:14:00,2016-09-21,0.28800000000000003,22968.0,8.0,11506.0,0.28800000000000003,0.2871,0.2871,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7244,2016-09-21 10:15:00,2016-09-21,0.2871,2870.0,1.0,11507.0,0.2871,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7245,2016-09-21 10:16:00,2016-09-21,0.287,2870.0,1.0,11508.0,0.287,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7246,2016-09-21 10:17:00,2016-09-21,0.287,0.0,0.0,11508.0,0.287,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7247,2016-09-21 10:18:00,2016-09-21,0.287,0.0,0.0,11508.0,0.287,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7248,2016-09-21 10:19:00,2016-09-21,0.287,0.0,0.0,11508.0,0.287,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7249,2016-09-21 10:20:00,2016-09-21,0.287,0.0,0.0,11508.0,0.287,0.287,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7250,2016-09-21 10:21:00,2016-09-21,0.287,2865.0,1.0,11509.0,0.287,0.2865,0.2865,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7251,2016-09-21 10:22:00,2016-09-21,0.2865,54416.0,19.0,11528.0,0.2865,0.2864,0.2864,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7252,2016-09-21 10:23:00,2016-09-21,0.2871,88821.0,31.0,11528.0,0.2864,0.2862,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7253,2016-09-21 10:24:00,2016-09-21,0.2862,0.0,0.0,11528.0,0.2862,0.2862,0.2862,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7254,2016-09-21 10:25:00,2016-09-21,0.2862,28542.0,10.0,11538.0,0.2862,0.285,0.285,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7255,2016-09-21 10:26:00,2016-09-21,0.285,2846.0,1.0,11538.0,0.285,0.2846,0.2846,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7256,2016-09-21 10:27:00,2016-09-21,0.2846,0.0,0.0,11538.0,0.2846,0.2846,0.2846,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7257,2016-09-21 10:28:00,2016-09-21,0.2851,2851.0,1.0,11538.0,0.2846,0.2851,0.2846,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7258,2016-09-21 10:29:00,2016-09-21,0.2851,0.0,0.0,11538.0,0.2851,0.2851,0.2851,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7259,2016-09-21 10:30:00,2016-09-21,0.2851,0.0,0.0,11538.0,0.2851,0.2851,0.2851,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7260,2016-09-21 10:31:00,2016-09-21,0.2851,31357.0,11.0,11548.0,0.2851,0.2847,0.2847,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7261,2016-09-21 10:32:00,2016-09-21,0.2854,2854.0,1.0,11548.0,0.2847,0.2854,0.2847,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7262,2016-09-21 10:33:00,2016-09-21,0.2854,0.0,0.0,11548.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7263,2016-09-21 10:34:00,2016-09-21,0.2854,0.0,0.0,11548.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7264,2016-09-21 10:35:00,2016-09-21,0.2854,0.0,0.0,11548.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7265,2016-09-21 10:36:00,2016-09-21,0.2854,2854.0,1.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7266,2016-09-21 10:37:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7267,2016-09-21 10:38:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7268,2016-09-21 10:39:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7269,2016-09-21 10:40:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7270,2016-09-21 10:41:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7271,2016-09-21 10:42:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7272,2016-09-21 10:43:00,2016-09-21,0.2854,0.0,0.0,11549.0,0.2854,0.2854,0.2854,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7273,2016-09-21 10:44:00,2016-09-21,0.2861,22850.0,8.0,11551.0,0.2854,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7274,2016-09-21 10:45:00,2016-09-21,0.2852,0.0,0.0,11551.0,0.2852,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7275,2016-09-21 10:46:00,2016-09-21,0.2852,0.0,0.0,11551.0,0.2852,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7276,2016-09-21 10:47:00,2016-09-21,0.2852,0.0,0.0,11551.0,0.2852,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7277,2016-09-21 10:48:00,2016-09-21,0.2855,2855.0,1.0,11552.0,0.2852,0.2855,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7278,2016-09-21 10:49:00,2016-09-21,0.2855,0.0,0.0,11552.0,0.2855,0.2855,0.2855,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7279,2016-09-21 10:50:00,2016-09-21,0.2857,8565.0,3.0,11555.0,0.2851,0.2857,0.2851,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7280,2016-09-21 10:51:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7281,2016-09-21 10:52:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7282,2016-09-21 10:53:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7283,2016-09-21 10:54:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7284,2016-09-21 10:55:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7285,2016-09-21 10:56:00,2016-09-21,0.2857,0.0,0.0,11555.0,0.2857,0.2857,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7286,2016-09-21 10:57:00,2016-09-21,0.2866,25794.0,9.0,11564.0,0.2857,0.2866,0.2857,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7287,2016-09-21 10:58:00,2016-09-21,0.2866,0.0,0.0,11564.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7288,2016-09-21 10:59:00,2016-09-21,0.2866,0.0,0.0,11564.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7289,2016-09-21 11:00:00,2016-09-21,0.2866,0.0,0.0,11564.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7290,2016-09-21 11:01:00,2016-09-21,0.2866,11464.0,4.0,11568.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7291,2016-09-21 11:02:00,2016-09-21,0.2866,0.0,0.0,11568.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7292,2016-09-21 11:03:00,2016-09-21,0.2866,14330.0,5.0,11573.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7293,2016-09-21 11:04:00,2016-09-21,0.2866,0.0,0.0,11573.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7294,2016-09-21 11:05:00,2016-09-21,0.2866,8598.0,3.0,11576.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7295,2016-09-21 11:06:00,2016-09-21,0.2866,0.0,0.0,11576.0,0.2866,0.2866,0.2866,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7296,2016-09-21 11:07:00,2016-09-21,0.2866,8583.0,3.0,11576.0,0.2866,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7297,2016-09-21 11:08:00,2016-09-21,0.2861,0.0,0.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7298,2016-09-21 11:09:00,2016-09-21,0.2861,0.0,0.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7299,2016-09-21 11:10:00,2016-09-21,0.2861,2861.0,1.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7300,2016-09-21 11:11:00,2016-09-21,0.2861,0.0,0.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7301,2016-09-21 11:12:00,2016-09-21,0.2861,0.0,0.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7302,2016-09-21 11:13:00,2016-09-21,0.2861,0.0,0.0,11576.0,0.2861,0.2861,0.2861,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7303,2016-09-21 11:14:00,2016-09-21,0.2861,42803.0,15.0,11591.0,0.2861,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7304,2016-09-21 11:15:00,2016-09-21,0.2852,0.0,0.0,11591.0,0.2852,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7305,2016-09-21 11:16:00,2016-09-21,0.2852,0.0,0.0,11591.0,0.2852,0.2852,0.2852,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7306,2016-09-21 11:17:00,2016-09-21,0.2852,22770.0,8.0,11589.0,0.2852,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7307,2016-09-21 11:18:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7308,2016-09-21 11:19:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7309,2016-09-21 11:20:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7310,2016-09-21 11:21:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7311,2016-09-21 11:22:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7312,2016-09-21 11:23:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7313,2016-09-21 11:24:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7314,2016-09-21 11:25:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7315,2016-09-21 11:26:00,2016-09-21,0.284,0.0,0.0,11589.0,0.284,0.284,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7316,2016-09-21 11:27:00,2016-09-21,0.2845,36985.0,13.0,11589.0,0.284,0.2845,0.284,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7317,2016-09-21 11:28:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7318,2016-09-21 11:29:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7319,2016-09-21 11:30:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7320,2016-09-21 13:01:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7321,2016-09-21 13:02:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7322,2016-09-21 13:03:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7323,2016-09-21 13:04:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7324,2016-09-21 13:05:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7325,2016-09-21 13:06:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7326,2016-09-21 13:07:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7327,2016-09-21 13:08:00,2016-09-21,0.2845,0.0,0.0,11589.0,0.2845,0.2845,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7328,2016-09-21 13:09:00,2016-09-21,0.2875,57490.0,20.0,11609.0,0.2845,0.2875,0.2845,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7329,2016-09-21 13:10:00,2016-09-21,0.2875,28690.0,10.0,11619.0,0.2875,0.2869,0.2869,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7330,2016-09-21 13:11:00,2016-09-21,0.287,8610.0,3.0,11622.0,0.2869,0.287,0.2869,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7331,2016-09-21 13:12:00,2016-09-21,0.2875,77625.0,27.0,11649.0,0.287,0.2875,0.287,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7332,2016-09-21 13:13:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7333,2016-09-21 13:14:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7334,2016-09-21 13:15:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7335,2016-09-21 13:16:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7336,2016-09-21 13:17:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7337,2016-09-21 13:18:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7338,2016-09-21 13:19:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7339,2016-09-21 13:20:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7340,2016-09-21 13:21:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7341,2016-09-21 13:22:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7342,2016-09-21 13:23:00,2016-09-21,0.2875,0.0,0.0,11649.0,0.2875,0.2875,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7343,2016-09-21 13:24:00,2016-09-21,0.2882,86410.0,30.0,11679.0,0.2875,0.2882,0.2875,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7344,2016-09-21 13:25:00,2016-09-21,0.2886,31746.0,11.0,11690.0,0.2882,0.2886,0.2882,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7345,2016-09-21 13:26:00,2016-09-21,0.2886,28860.0,10.0,11700.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7346,2016-09-21 13:27:00,2016-09-21,0.2886,0.0,0.0,11700.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7347,2016-09-21 13:28:00,2016-09-21,0.2886,0.0,0.0,11700.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7348,2016-09-21 13:29:00,2016-09-21,0.2886,28860.0,10.0,11710.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7349,2016-09-21 13:30:00,2016-09-21,0.2886,0.0,0.0,11710.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7350,2016-09-21 13:31:00,2016-09-21,0.2886,0.0,0.0,11710.0,0.2886,0.2886,0.2886,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7351,2016-09-21 13:32:00,2016-09-21,0.2886,31647.0,11.0,11713.0,0.2886,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7352,2016-09-21 13:33:00,2016-09-21,0.2876,20132.0,7.0,11720.0,0.2876,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7353,2016-09-21 13:34:00,2016-09-21,0.2876,0.0,0.0,11720.0,0.2876,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7354,2016-09-21 13:35:00,2016-09-21,0.2876,0.0,0.0,11720.0,0.2876,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7355,2016-09-21 13:36:00,2016-09-21,0.2876,0.0,0.0,11720.0,0.2876,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7356,2016-09-21 13:37:00,2016-09-21,0.2876,0.0,0.0,11720.0,0.2876,0.2876,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7357,2016-09-21 13:38:00,2016-09-21,0.2879,14395.0,5.0,11725.0,0.2876,0.2879,0.2876,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7358,2016-09-21 13:39:00,2016-09-21,0.2879,0.0,0.0,11725.0,0.2879,0.2879,0.2879,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7359,2016-09-21 13:40:00,2016-09-21,0.2879,5758.0,2.0,11727.0,0.2879,0.2879,0.2879,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7360,2016-09-21 13:41:00,2016-09-21,0.2879,0.0,0.0,11727.0,0.2879,0.2879,0.2879,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7361,2016-09-21 13:42:00,2016-09-21,0.2891,17346.0,6.0,11732.0,0.2879,0.2891,0.2879,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7362,2016-09-21 13:43:00,2016-09-21,0.2894,2894.0,1.0,11732.0,0.2891,0.2894,0.2891,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7363,2016-09-21 13:44:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7364,2016-09-21 13:45:00,2016-09-21,0.2894,17364.0,6.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7365,2016-09-21 13:46:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7366,2016-09-21 13:47:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7367,2016-09-21 13:48:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7368,2016-09-21 13:49:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7369,2016-09-21 13:50:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7370,2016-09-21 13:51:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7371,2016-09-21 13:52:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7372,2016-09-21 13:53:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7373,2016-09-21 13:54:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7374,2016-09-21 13:55:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7375,2016-09-21 13:56:00,2016-09-21,0.2894,0.0,0.0,11732.0,0.2894,0.2894,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
