,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22084,2019-10-17 09:35:00,0.0821,279896.0,0.0844,0.0821,45712.0,335.0,0.0842,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22085,2019-10-17 09:36:00,0.081,421423.0,0.084,0.084,46020.0,513.0,0.0816,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22086,2019-10-17 09:37:00,0.0805,310670.0,0.0827,0.0816,46190.0,381.0,0.0805,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22087,2019-10-17 09:38:00,0.0802,247262.0,0.0831,0.0802,46302.0,302.0,0.0826,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22088,2019-10-17 09:39:00,0.0818,172220.0,0.083,0.0826,46366.0,209.0,0.083,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22089,2019-10-17 09:40:00,0.0827,220828.0,0.0848,0.083,46406.0,264.0,0.0846,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22090,2019-10-17 09:41:00,0.083,212848.0,0.0844,0.0844,46537.0,254.0,0.0842,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22091,2019-10-17 09:42:00,0.0831,215629.0,0.0853,0.0842,46659.0,256.0,0.0851,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22092,2019-10-17 09:43:00,0.085,264776.0,0.0864,0.0853,46800.0,309.0,0.0864,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22093,2019-10-17 09:44:00,0.0841,420983.0,0.0864,0.0862,46822.0,492.0,0.0841,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22094,2019-10-17 09:45:00,0.0836,224457.0,0.0851,0.0838,46882.0,266.0,0.0849,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22095,2019-10-17 09:46:00,0.0841,149991.0,0.0853,0.0849,46956.0,177.0,0.0847,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22096,2019-10-17 09:47:00,0.0846,168119.0,0.086,0.0847,46983.0,197.0,0.0857,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22097,2019-10-17 09:48:00,0.0851,130175.0,0.0859,0.0859,47033.0,152.0,0.0851,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22098,2019-10-17 09:49:00,0.0826,310981.0,0.0855,0.0855,47189.0,372.0,0.0829,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22099,2019-10-17 09:50:00,0.0825,224239.0,0.0838,0.0826,47259.0,270.0,0.0832,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22100,2019-10-17 09:51:00,0.08199999999999999,377145.0,0.0832,0.0832,47421.0,458.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22101,2019-10-17 09:52:00,0.0816,208653.0,0.0823,0.08199999999999999,47456.0,255.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22102,2019-10-17 09:53:00,0.0801,323883.0,0.0822,0.0822,47557.0,401.0,0.0801,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22103,2019-10-17 09:54:00,0.08,190205.0,0.081,0.0802,47554.0,236.0,0.081,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22104,2019-10-17 09:55:00,0.0804,335559.0,0.0815,0.081,47751.0,415.0,0.0808,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22105,2019-10-17 09:56:00,0.0804,261632.0,0.08199999999999999,0.0807,47898.0,322.0,0.0815,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22106,2019-10-17 09:57:00,0.0808,158268.0,0.0819,0.0815,47933.0,195.0,0.0809,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22107,2019-10-17 09:58:00,0.0808,156134.0,0.0819,0.0808,47958.0,192.0,0.0818,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22108,2019-10-17 09:59:00,0.0807,155030.0,0.0818,0.0818,48053.0,191.0,0.0807,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22109,2019-10-17 10:00:00,0.0801,115317.0,0.0811,0.0807,48163.0,143.0,0.0801,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22110,2019-10-17 10:01:00,0.0801,126874.0,0.0805,0.0801,48238.0,158.0,0.0801,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22111,2019-10-17 10:02:00,0.0791,337769.0,0.0806,0.0801,48422.0,423.0,0.0804,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22112,2019-10-17 10:03:00,0.0775,463583.0,0.0804,0.0804,48619.0,593.0,0.0777,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22113,2019-10-17 10:04:00,0.0777,190942.0,0.0787,0.0777,48671.0,244.0,0.078,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22114,2019-10-17 10:05:00,0.077,426801.0,0.0781,0.0772,48698.0,550.0,0.0778,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22115,2019-10-17 10:06:00,0.0768,500391.0,0.078,0.0778,48778.0,647.0,0.0774,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22116,2019-10-17 10:07:00,0.0757,483888.0,0.0773,0.0773,49013.0,635.0,0.0757,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22117,2019-10-17 10:08:00,0.0756,331060.0,0.0776,0.0757,49178.0,432.0,0.0775,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22118,2019-10-17 10:09:00,0.0775,271183.0,0.0783,0.0776,49260.0,348.0,0.0777,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22119,2019-10-17 10:10:00,0.0771,279346.0,0.078,0.0778,49412.0,361.0,0.0775,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22120,2019-10-17 10:11:00,0.077,345308.0,0.0777,0.0771,49547.0,446.0,0.0776,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22121,2019-10-17 10:12:00,0.0776,144788.0,0.0782,0.0776,49662.0,186.0,0.0781,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22122,2019-10-17 10:13:00,0.0778,320508.0,0.0787,0.078,49737.0,409.0,0.0786,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22123,2019-10-17 10:14:00,0.078,243849.0,0.0787,0.0785,49909.0,311.0,0.0783,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22124,2019-10-17 10:15:00,0.0785,262839.0,0.0798,0.0785,49903.0,332.0,0.0798,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22125,2019-10-17 10:16:00,0.0789,122924.0,0.0796,0.0796,49894.0,155.0,0.0789,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22126,2019-10-17 10:17:00,0.0789,141734.0,0.0795,0.0794,49891.0,179.0,0.079,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22127,2019-10-17 10:18:00,0.0789,217381.0,0.0797,0.079,49892.0,274.0,0.0791,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22128,2019-10-17 10:19:00,0.079,301317.0,0.0797,0.0791,49949.0,379.0,0.0794,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22129,2019-10-17 10:20:00,0.0792,260867.0,0.0797,0.0794,49983.0,328.0,0.0797,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22130,2019-10-17 10:21:00,0.0781,215210.0,0.0793,0.079,49998.0,273.0,0.0782,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22131,2019-10-17 10:22:00,0.0777,86493.0,0.0786,0.0786,50045.0,111.0,0.0777,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22132,2019-10-17 10:23:00,0.0777,159231.0,0.0796,0.0777,50176.0,202.0,0.0794,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22133,2019-10-17 10:24:00,0.0794,120471.0,0.081,0.0794,50152.0,150.0,0.081,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22134,2019-10-17 10:25:00,0.0808,167977.0,0.0813,0.0811,50090.0,207.0,0.0813,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22135,2019-10-17 10:26:00,0.0811,367028.0,0.0821,0.0813,50132.0,449.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22136,2019-10-17 10:27:00,0.0821,352300.0,0.083,0.0821,50066.0,427.0,0.0827,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22137,2019-10-17 10:28:00,0.081,220837.0,0.0827,0.0827,50251.0,270.0,0.081,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22138,2019-10-17 10:29:00,0.0804,248164.0,0.0811,0.081,50378.0,307.0,0.0811,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22139,2019-10-17 10:30:00,0.0805,160754.0,0.081,0.0807,50479.0,199.0,0.0807,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22140,2019-10-17 10:31:00,0.0797,177882.0,0.0807,0.0807,50567.0,222.0,0.0798,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22141,2019-10-17 10:32:00,0.0792,224945.0,0.0798,0.0798,50705.0,283.0,0.0795,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22142,2019-10-17 10:33:00,0.0791,78775.0,0.0798,0.0795,50758.0,99.0,0.0796,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22143,2019-10-17 10:34:00,0.0789,153958.0,0.0797,0.0796,50839.0,194.0,0.0796,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22144,2019-10-17 10:35:00,0.078,111152.0,0.0789,0.0789,50923.0,142.0,0.0782,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22145,2019-10-17 10:36:00,0.0773,111710.0,0.0782,0.0782,51005.0,144.0,0.0777,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22146,2019-10-17 10:37:00,0.0773,160332.0,0.0782,0.0777,51088.0,206.0,0.0782,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22147,2019-10-17 10:38:00,0.078,99261.0,0.0782,0.0781,51150.0,127.0,0.0782,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22148,2019-10-17 10:39:00,0.0772,334073.0,0.0782,0.0782,51151.0,430.0,0.0778,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22149,2019-10-17 10:40:00,0.0775,214045.0,0.0796,0.0782,51116.0,272.0,0.0796,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22150,2019-10-17 10:41:00,0.0786,142054.0,0.0796,0.0796,51099.0,180.0,0.0794,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22151,2019-10-17 10:42:00,0.078,182950.0,0.0794,0.0794,51139.0,233.0,0.0784,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22152,2019-10-17 10:43:00,0.0784,31531.0,0.0789,0.0784,51166.0,40.0,0.0788,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22153,2019-10-17 10:44:00,0.0788,60926.0,0.0792,0.0788,51220.0,77.0,0.0792,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22154,2019-10-17 10:45:00,0.078,69928.0,0.079,0.079,51236.0,89.0,0.078,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22155,2019-10-17 10:46:00,0.0776,221475.0,0.0786,0.0779,51282.0,284.0,0.0782,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22156,2019-10-17 10:47:00,0.078,39144.0,0.0784,0.0782,51275.0,50.0,0.0781,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22157,2019-10-17 10:48:00,0.0781,103789.0,0.0789,0.0781,51255.0,132.0,0.0789,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22158,2019-10-17 10:49:00,0.0785,100878.0,0.079,0.0786,51322.0,128.0,0.079,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22159,2019-10-17 10:50:00,0.0784,131641.0,0.0793,0.079,51344.0,167.0,0.0793,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22160,2019-10-17 10:51:00,0.0793,120629.0,0.0804,0.0793,51363.0,151.0,0.0801,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22161,2019-10-17 10:52:00,0.0798,139274.0,0.0802,0.08,51453.0,174.0,0.0799,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22162,2019-10-17 10:53:00,0.0795,40709.0,0.0799,0.0799,51451.0,51.0,0.0799,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22163,2019-10-17 10:54:00,0.0799,167353.0,0.0804,0.0799,51632.0,209.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22164,2019-10-17 10:55:00,0.08,91535.0,0.0805,0.0805,51696.0,114.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22165,2019-10-17 10:56:00,0.0803,204943.0,0.0811,0.0803,51784.0,254.0,0.0811,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22166,2019-10-17 10:57:00,0.0808,117633.0,0.0813,0.0811,51900.0,145.0,0.0811,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22167,2019-10-17 10:58:00,0.0811,184062.0,0.08199999999999999,0.0811,51985.0,225.0,0.0816,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22168,2019-10-17 10:59:00,0.0815,121869.0,0.0821,0.0816,51949.0,149.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22169,2019-10-17 11:00:00,0.0812,285310.0,0.0821,0.0821,51971.0,349.0,0.0812,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22170,2019-10-17 11:01:00,0.0801,355391.0,0.0815,0.0812,52102.0,440.0,0.0802,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22171,2019-10-17 11:02:00,0.0802,98708.0,0.0804,0.0802,52114.0,123.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22172,2019-10-17 11:03:00,0.0792,132374.0,0.0803,0.0803,52095.0,166.0,0.0794,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22173,2019-10-17 11:04:00,0.0792,39716.0,0.0796,0.0792,52133.0,50.0,0.0796,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22174,2019-10-17 11:05:00,0.0796,162954.0,0.0802,0.0796,52206.0,204.0,0.08,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22175,2019-10-17 11:06:00,0.0795,95923.0,0.0801,0.08,52195.0,120.0,0.0795,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22176,2019-10-17 11:07:00,0.0794,58876.0,0.08,0.08,52211.0,74.0,0.0794,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22177,2019-10-17 11:08:00,0.0794,146254.0,0.0806,0.0794,52296.0,183.0,0.0806,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22178,2019-10-17 11:09:00,0.0798,181323.0,0.0808,0.0806,52324.0,226.0,0.0798,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22179,2019-10-17 11:10:00,0.0795,59998.0,0.0801,0.0798,52335.0,75.0,0.0795,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22180,2019-10-17 11:11:00,0.0795,138873.0,0.0803,0.0795,52391.0,174.0,0.0797,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22181,2019-10-17 11:12:00,0.0797,62699.0,0.0807,0.0797,52403.0,78.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22182,2019-10-17 11:13:00,0.0794,140815.0,0.0803,0.0803,52534.0,177.0,0.0796,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22183,2019-10-17 11:14:00,0.0794,193213.0,0.0805,0.0796,52670.0,241.0,0.0805,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22184,2019-10-17 11:15:00,0.0801,44176.0,0.0806,0.0805,52676.0,55.0,0.0801,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22185,2019-10-17 11:16:00,0.0801,130082.0,0.0814,0.0801,52703.0,161.0,0.0806,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22186,2019-10-17 11:17:00,0.0806,109630.0,0.0817,0.0806,52721.0,135.0,0.0807,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22187,2019-10-17 11:18:00,0.0805,176183.0,0.081,0.0809,52850.0,218.0,0.0809,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22188,2019-10-17 11:19:00,0.0804,34672.0,0.0809,0.0809,52825.0,43.0,0.0807,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22189,2019-10-17 11:20:00,0.0806,155607.0,0.0811,0.0807,53004.0,192.0,0.0808,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22190,2019-10-17 11:21:00,0.0808,26810.0,0.0815,0.0808,53002.0,33.0,0.0814,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22191,2019-10-17 11:22:00,0.0808,42129.0,0.0814,0.0814,53014.0,52.0,0.0809,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22192,2019-10-17 11:23:00,0.0809,50233.0,0.0812,0.0809,53043.0,62.0,0.0811,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22193,2019-10-17 11:24:00,0.081,60197.0,0.0814,0.0811,53065.0,74.0,0.0812,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22194,2019-10-17 11:25:00,0.0803,71907.0,0.0811,0.081,53096.0,89.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22195,2019-10-17 11:26:00,0.0797,57646.0,0.0802,0.08,53110.0,72.0,0.0797,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22196,2019-10-17 11:27:00,0.0798,85035.0,0.0803,0.0803,53186.0,106.0,0.0798,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22197,2019-10-17 11:28:00,0.0799,64186.0,0.0806,0.0799,53142.0,80.0,0.0803,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22198,2019-10-17 11:29:00,0.0803,4830.0,0.0805,0.0803,53136.0,6.0,0.0805,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22199,2019-10-17 11:30:00,0.0804,18554.0,0.0808,0.0808,53119.0,23.0,0.0804,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22200,2019-10-17 13:01:00,0.0804,242889.0,0.0821,0.0804,53093.0,298.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22201,2019-10-17 13:02:00,0.0815,191933.0,0.0824,0.0822,53112.0,234.0,0.0815,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22202,2019-10-17 13:03:00,0.0815,60344.0,0.0816,0.0815,53118.0,74.0,0.0816,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22203,2019-10-17 13:04:00,0.0817,167498.0,0.0824,0.0817,53080.0,204.0,0.0824,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22204,2019-10-17 13:05:00,0.0825,365290.0,0.0838,0.0825,52913.0,440.0,0.0829,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22205,2019-10-17 13:06:00,0.0827,111196.0,0.0833,0.0829,52965.0,134.0,0.0833,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22206,2019-10-17 13:07:00,0.0825,229702.0,0.0835,0.0833,53024.0,277.0,0.0829,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22207,2019-10-17 13:08:00,0.0825,238461.0,0.0836,0.0829,53123.0,286.0,0.0835,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22208,2019-10-17 13:09:00,0.0827,130408.0,0.0836,0.0835,53121.0,157.0,0.0827,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22209,2019-10-17 13:10:00,0.0825,165548.0,0.0831,0.0827,53103.0,200.0,0.0831,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22210,2019-10-17 13:11:00,0.0821,95634.0,0.0831,0.0831,53163.0,116.0,0.0821,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22211,2019-10-17 13:12:00,0.0819,115707.0,0.0825,0.0823,53203.0,141.0,0.0819,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22212,2019-10-17 13:13:00,0.0819,116832.0,0.0826,0.0819,53229.0,142.0,0.0826,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22213,2019-10-17 13:14:00,0.0823,70144.0,0.0828,0.0826,53246.0,85.0,0.0823,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22214,2019-10-17 13:15:00,0.0823,130704.0,0.0836,0.0823,53321.0,157.0,0.0836,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22215,2019-10-17 13:16:00,0.0829,121017.0,0.0837,0.0836,53333.0,145.0,0.0829,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22216,2019-10-17 13:17:00,0.0829,17446.0,0.0832,0.083,53349.0,21.0,0.0831,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22217,2019-10-17 13:18:00,0.0829,100522.0,0.0832,0.0831,53417.0,121.0,0.0832,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22218,2019-10-17 13:19:00,0.0826,78838.0,0.0832,0.0832,53480.0,95.0,0.0826,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22219,2019-10-17 13:20:00,0.0825,41458.0,0.0831,0.0825,53498.0,50.0,0.0827,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22220,2019-10-17 13:21:00,0.0827,49879.0,0.0832,0.0827,53499.0,60.0,0.0832,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22221,2019-10-17 13:22:00,0.0831,250074.0,0.084,0.0831,53570.0,299.0,0.084,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22222,2019-10-17 13:23:00,0.0831,176690.0,0.084,0.084,53544.0,211.0,0.0831,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22223,2019-10-17 13:24:00,0.0828,91352.0,0.0834,0.0831,53581.0,110.0,0.083,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22224,2019-10-17 13:25:00,0.083,34923.0,0.0833,0.083,53582.0,42.0,0.0833,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22225,2019-10-17 13:26:00,0.0829,84920.0,0.0834,0.0833,53621.0,102.0,0.083,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22226,2019-10-17 13:27:00,0.083,100602.0,0.0833,0.083,53617.0,121.0,0.0832,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22227,2019-10-17 13:28:00,0.083,151425.0,0.0834,0.0832,53633.0,182.0,0.0831,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22228,2019-10-17 13:29:00,0.0831,114862.0,0.0834,0.0834,53717.0,138.0,0.0834,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22229,2019-10-17 13:30:00,0.083,98425.0,0.0835,0.083,53794.0,118.0,0.0833,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22230,2019-10-17 13:31:00,0.08199999999999999,154592.0,0.0833,0.0833,53861.0,187.0,0.08199999999999999,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22231,2019-10-17 13:32:00,0.0816,117867.0,0.08199999999999999,0.08199999999999999,53940.0,144.0,0.0818,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22232,2019-10-17 13:33:00,0.0816,98053.0,0.08199999999999999,0.0817,53962.0,120.0,0.0816,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22233,2019-10-17 13:34:00,0.0812,168581.0,0.0816,0.0816,54014.0,207.0,0.0813,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22234,2019-10-17 13:35:00,0.0813,43922.0,0.0815,0.0813,54017.0,54.0,0.0813,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22235,2019-10-17 13:36:00,0.081,235560.0,0.0817,0.0817,53898.0,290.0,0.081,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22236,2019-10-17 13:37:00,0.0809,104096.0,0.0816,0.0812,53898.0,128.0,0.0812,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22237,2019-10-17 13:38:00,0.0807,105102.0,0.0812,0.0808,53925.0,130.0,0.0807,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22238,2019-10-17 13:39:00,0.0807,185441.0,0.0813,0.0807,53844.0,229.0,0.081,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22239,2019-10-17 13:40:00,0.0808,84466.0,0.0815,0.081,53827.0,104.0,0.0815,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22240,2019-10-17 13:41:00,0.0809,18642.0,0.0815,0.0815,53832.0,23.0,0.0809,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
22241,2019-10-17 13:42:00,0.0793,317383.0,0.0809,0.0809,54011.0,397.0,0.0795,2019-10-17,10001975,2019-11-27,2019-11-27,P,3.1,2019-09-26
