,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3139,2016-09-01 09:50:00,2016-09-01,0.3317,3312.0,1.0,2816.0,0.3317,0.3312,0.3312,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3140,2016-09-01 09:51:00,2016-09-01,0.3316,3316.0,1.0,2816.0,0.3312,0.3316,0.3312,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3141,2016-09-01 09:52:00,2016-09-01,0.3322,36512.0,11.0,2816.0,0.3316,0.3322,0.3316,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3142,2016-09-01 09:53:00,2016-09-01,0.3322,0.0,0.0,2816.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3143,2016-09-01 09:54:00,2016-09-01,0.3333,66650.0,20.0,2816.0,0.3322,0.3332,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3144,2016-09-01 09:55:00,2016-09-01,0.3332,0.0,0.0,2816.0,0.3332,0.3332,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3145,2016-09-01 09:56:00,2016-09-01,0.3336,36696.0,11.0,2816.0,0.3332,0.3336,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3146,2016-09-01 09:57:00,2016-09-01,0.3336,0.0,0.0,2816.0,0.3336,0.3336,0.3336,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3147,2016-09-01 09:58:00,2016-09-01,0.3339,50065.0,15.0,2816.0,0.3336,0.3339,0.3336,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3148,2016-09-01 09:59:00,2016-09-01,0.3341,66820.0,20.0,2816.0,0.3339,0.3341,0.3339,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3149,2016-09-01 10:00:00,2016-09-01,0.3343,33430.0,10.0,2816.0,0.3341,0.3343,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3150,2016-09-01 10:01:00,2016-09-01,0.3354,140676.0,42.0,2816.0,0.3343,0.3354,0.3343,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3151,2016-09-01 10:02:00,2016-09-01,0.3354,0.0,0.0,2816.0,0.3354,0.3354,0.3354,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3152,2016-09-01 10:03:00,2016-09-01,0.3354,33450.0,10.0,2816.0,0.3354,0.3345,0.3345,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3153,2016-09-01 10:04:00,2016-09-01,0.3345,3345.0,1.0,2816.0,0.3345,0.3345,0.3345,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3154,2016-09-01 10:05:00,2016-09-01,0.3345,0.0,0.0,2816.0,0.3345,0.3345,0.3345,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3155,2016-09-01 10:06:00,2016-09-01,0.3345,0.0,0.0,2816.0,0.3345,0.3345,0.3345,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3156,2016-09-01 10:07:00,2016-09-01,0.3366,33660.0,10.0,2816.0,0.3345,0.3366,0.3345,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3157,2016-09-01 10:08:00,2016-09-01,0.3366,0.0,0.0,2816.0,0.3366,0.3366,0.3366,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3158,2016-09-01 10:09:00,2016-09-01,0.3371,3371.0,1.0,2815.0,0.3366,0.3371,0.3366,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3159,2016-09-01 10:10:00,2016-09-01,0.3371,0.0,0.0,2815.0,0.3371,0.3371,0.3371,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3160,2016-09-01 10:11:00,2016-09-01,0.3372,40462.0,12.0,2815.0,0.3371,0.3371,0.3371,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3161,2016-09-01 10:12:00,2016-09-01,0.3371,0.0,0.0,2815.0,0.3371,0.3371,0.3371,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3162,2016-09-01 10:13:00,2016-09-01,0.3371,20205.0,6.0,2815.0,0.3371,0.337,0.337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3163,2016-09-01 10:14:00,2016-09-01,0.337,0.0,0.0,2815.0,0.337,0.337,0.337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3164,2016-09-01 10:15:00,2016-09-01,0.337,67370.0,20.0,2815.0,0.337,0.3367,0.3367,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3165,2016-09-01 10:16:00,2016-09-01,0.3367,0.0,0.0,2815.0,0.3367,0.3367,0.3367,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3166,2016-09-01 10:17:00,2016-09-01,0.3367,0.0,0.0,2815.0,0.3367,0.3367,0.3367,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3167,2016-09-01 10:18:00,2016-09-01,0.3367,0.0,0.0,2815.0,0.3367,0.3367,0.3367,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3168,2016-09-01 10:19:00,2016-09-01,0.3367,0.0,0.0,2815.0,0.3367,0.3367,0.3367,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3169,2016-09-01 10:20:00,2016-09-01,0.3373,6746.0,2.0,2815.0,0.3373,0.3373,0.3373,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3170,2016-09-01 10:21:00,2016-09-01,0.3373,0.0,0.0,2815.0,0.3373,0.3373,0.3373,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3171,2016-09-01 10:22:00,2016-09-01,0.3373,0.0,0.0,2815.0,0.3373,0.3373,0.3373,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3172,2016-09-01 10:23:00,2016-09-01,0.3373,6738.0,2.0,2815.0,0.3373,0.3369,0.3369,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3173,2016-09-01 10:24:00,2016-09-01,0.3369,0.0,0.0,2815.0,0.3369,0.3369,0.3369,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3174,2016-09-01 10:25:00,2016-09-01,0.3369,0.0,0.0,2815.0,0.3369,0.3369,0.3369,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3175,2016-09-01 10:26:00,2016-09-01,0.3369,0.0,0.0,2815.0,0.3369,0.3369,0.3369,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3176,2016-09-01 10:27:00,2016-09-01,0.3369,33600.0,10.0,2815.0,0.3369,0.336,0.336,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3177,2016-09-01 10:28:00,2016-09-01,0.336,0.0,0.0,2815.0,0.336,0.336,0.336,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3178,2016-09-01 10:29:00,2016-09-01,0.336,6697.0,2.0,2815.0,0.336,0.3347,0.3347,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3179,2016-09-01 10:30:00,2016-09-01,0.3347,0.0,0.0,2815.0,0.3347,0.3347,0.3347,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3180,2016-09-01 10:31:00,2016-09-01,0.3347,0.0,0.0,2815.0,0.3347,0.3347,0.3347,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3181,2016-09-01 10:32:00,2016-09-01,0.3347,33380.0,10.0,2815.0,0.3347,0.3338,0.3338,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3182,2016-09-01 10:33:00,2016-09-01,0.3338,0.0,0.0,2815.0,0.3338,0.3338,0.3338,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3183,2016-09-01 10:34:00,2016-09-01,0.3338,6647.0,2.0,2814.0,0.3338,0.3326,0.3321,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3184,2016-09-01 10:35:00,2016-09-01,0.3326,0.0,0.0,2814.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3185,2016-09-01 10:36:00,2016-09-01,0.3336,76700.0,23.0,2814.0,0.3329,0.3332,0.3329,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3186,2016-09-01 10:37:00,2016-09-01,0.3333,73334.0,22.0,2814.0,0.3332,0.3332,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3187,2016-09-01 10:38:00,2016-09-01,0.3332,0.0,0.0,2814.0,0.3332,0.3332,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3188,2016-09-01 10:39:00,2016-09-01,0.3332,36647.0,11.0,2814.0,0.3332,0.3327,0.3327,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3189,2016-09-01 10:40:00,2016-09-01,0.3327,0.0,0.0,2814.0,0.3327,0.3327,0.3327,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3190,2016-09-01 10:41:00,2016-09-01,0.3332,29963.0,9.0,2814.0,0.3327,0.3332,0.3327,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3191,2016-09-01 10:42:00,2016-09-01,0.3336,16680.0,5.0,2814.0,0.3332,0.3336,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3192,2016-09-01 10:43:00,2016-09-01,0.3336,0.0,0.0,2814.0,0.3336,0.3336,0.3336,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3193,2016-09-01 10:44:00,2016-09-01,0.3336,6660.0,2.0,2814.0,0.3336,0.333,0.333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3194,2016-09-01 10:45:00,2016-09-01,0.333,0.0,0.0,2814.0,0.333,0.333,0.333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3195,2016-09-01 10:46:00,2016-09-01,0.333,0.0,0.0,2814.0,0.333,0.333,0.333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3196,2016-09-01 10:47:00,2016-09-01,0.333,9914.0,3.0,2812.0,0.333,0.3305,0.3304,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3197,2016-09-01 10:48:00,2016-09-01,0.3311,33110.0,10.0,2812.0,0.3305,0.3311,0.3305,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3198,2016-09-01 10:49:00,2016-09-01,0.3314,33140.0,10.0,2812.0,0.3311,0.3314,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3199,2016-09-01 10:50:00,2016-09-01,0.3314,19873.0,6.0,2812.0,0.3314,0.3313,0.3312,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3200,2016-09-01 10:51:00,2016-09-01,0.3313,6620.0,2.0,2812.0,0.3313,0.331,0.331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3201,2016-09-01 10:52:00,2016-09-01,0.331,3309.0,1.0,2812.0,0.331,0.3309,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3202,2016-09-01 10:53:00,2016-09-01,0.3309,0.0,0.0,2812.0,0.3309,0.3309,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3203,2016-09-01 10:54:00,2016-09-01,0.3309,0.0,0.0,2812.0,0.3309,0.3309,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3204,2016-09-01 10:55:00,2016-09-01,0.3309,0.0,0.0,2812.0,0.3309,0.3309,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3205,2016-09-01 10:56:00,2016-09-01,0.3322,33220.0,10.0,2812.0,0.3309,0.3322,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3206,2016-09-01 10:57:00,2016-09-01,0.3322,0.0,0.0,2812.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3207,2016-09-01 10:58:00,2016-09-01,0.3322,0.0,0.0,2812.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3208,2016-09-01 10:59:00,2016-09-01,0.3322,0.0,0.0,2812.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3209,2016-09-01 11:00:00,2016-09-01,0.3324,36544.0,11.0,2812.0,0.3322,0.3324,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3210,2016-09-01 11:01:00,2016-09-01,0.3324,0.0,0.0,2812.0,0.3324,0.3324,0.3324,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3211,2016-09-01 11:02:00,2016-09-01,0.3324,99180.0,30.0,2812.0,0.3324,0.3298,0.3298,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3212,2016-09-01 11:03:00,2016-09-01,0.3301,36299.0,11.0,2812.0,0.3301,0.3289,0.3289,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3213,2016-09-01 11:04:00,2016-09-01,0.3291,32910.0,10.0,2812.0,0.3289,0.3291,0.3289,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3214,2016-09-01 11:05:00,2016-09-01,0.3305,33050.0,10.0,2812.0,0.3291,0.3305,0.3291,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3215,2016-09-01 11:06:00,2016-09-01,0.3312,99270.0,30.0,2812.0,0.3305,0.3305,0.3305,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3216,2016-09-01 11:07:00,2016-09-01,0.3305,0.0,0.0,2812.0,0.3305,0.3305,0.3305,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3217,2016-09-01 11:08:00,2016-09-01,0.3305,0.0,0.0,2812.0,0.3305,0.3305,0.3305,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3218,2016-09-01 11:09:00,2016-09-01,0.3318,6636.0,2.0,2812.0,0.3305,0.3318,0.3305,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3219,2016-09-01 11:10:00,2016-09-01,0.3318,76276.0,23.0,2812.0,0.3318,0.3316,0.3312,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3220,2016-09-01 11:11:00,2016-09-01,0.3316,0.0,0.0,2812.0,0.3316,0.3316,0.3316,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3221,2016-09-01 11:12:00,2016-09-01,0.3316,0.0,0.0,2812.0,0.3316,0.3316,0.3316,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3222,2016-09-01 11:13:00,2016-09-01,0.3316,0.0,0.0,2812.0,0.3316,0.3316,0.3316,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3223,2016-09-01 11:14:00,2016-09-01,0.3318,16590.0,5.0,2812.0,0.3316,0.3318,0.3316,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3224,2016-09-01 11:15:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3225,2016-09-01 11:16:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3226,2016-09-01 11:17:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3227,2016-09-01 11:18:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3228,2016-09-01 11:19:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3229,2016-09-01 11:20:00,2016-09-01,0.3318,0.0,0.0,2812.0,0.3318,0.3318,0.3318,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3230,2016-09-01 11:21:00,2016-09-01,0.3318,33120.0,10.0,2812.0,0.3318,0.3312,0.3312,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3231,2016-09-01 11:22:00,2016-09-01,0.3312,33110.0,10.0,2812.0,0.3312,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3232,2016-09-01 11:23:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3233,2016-09-01 11:24:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3234,2016-09-01 11:25:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3235,2016-09-01 11:26:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3236,2016-09-01 11:27:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3237,2016-09-01 11:28:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3238,2016-09-01 11:29:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3239,2016-09-01 11:30:00,2016-09-01,0.3311,0.0,0.0,2812.0,0.3311,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3240,2016-09-01 13:01:00,2016-09-01,0.3332,16660.0,5.0,2812.0,0.3311,0.3332,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3241,2016-09-01 13:02:00,2016-09-01,0.3332,0.0,0.0,2812.0,0.3332,0.3332,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3242,2016-09-01 13:03:00,2016-09-01,0.3333,66660.0,20.0,2812.0,0.3332,0.3333,0.3332,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3243,2016-09-01 13:04:00,2016-09-01,0.3333,0.0,0.0,2812.0,0.3333,0.3333,0.3333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3244,2016-09-01 13:05:00,2016-09-01,0.3333,0.0,0.0,2812.0,0.3333,0.3333,0.3333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3245,2016-09-01 13:06:00,2016-09-01,0.3338,3338.0,1.0,2812.0,0.3333,0.3338,0.3333,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3246,2016-09-01 13:07:00,2016-09-01,0.334,33400.0,10.0,2812.0,0.3338,0.334,0.3338,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3247,2016-09-01 13:08:00,2016-09-01,0.3342,23394.0,7.0,2813.0,0.334,0.3342,0.334,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3248,2016-09-01 13:09:00,2016-09-01,0.3342,0.0,0.0,2813.0,0.3342,0.3342,0.3342,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3249,2016-09-01 13:10:00,2016-09-01,0.3342,0.0,0.0,2813.0,0.3342,0.3342,0.3342,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3250,2016-09-01 13:11:00,2016-09-01,0.3342,0.0,0.0,2813.0,0.3342,0.3342,0.3342,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3251,2016-09-01 13:12:00,2016-09-01,0.3342,99980.0,30.0,2813.0,0.3342,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3252,2016-09-01 13:13:00,2016-09-01,0.3328,33280.0,10.0,2813.0,0.3322,0.3328,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3253,2016-09-01 13:14:00,2016-09-01,0.3328,0.0,0.0,2813.0,0.3328,0.3328,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3254,2016-09-01 13:15:00,2016-09-01,0.3331,33310.0,10.0,2803.0,0.3328,0.3331,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3255,2016-09-01 13:16:00,2016-09-01,0.3331,0.0,0.0,2803.0,0.3331,0.3331,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3256,2016-09-01 13:17:00,2016-09-01,0.3331,0.0,0.0,2803.0,0.3331,0.3331,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3257,2016-09-01 13:18:00,2016-09-01,0.3331,0.0,0.0,2803.0,0.3331,0.3331,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3258,2016-09-01 13:19:00,2016-09-01,0.3331,0.0,0.0,2803.0,0.3331,0.3331,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3259,2016-09-01 13:20:00,2016-09-01,0.3331,0.0,0.0,2803.0,0.3331,0.3331,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3260,2016-09-01 13:21:00,2016-09-01,0.335,40150.0,12.0,2803.0,0.3331,0.335,0.3331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3261,2016-09-01 13:22:00,2016-09-01,0.335,16740.0,5.0,2798.0,0.335,0.3348,0.3348,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3262,2016-09-01 13:23:00,2016-09-01,0.3357,80502.0,24.0,2822.0,0.3348,0.3354,0.3348,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3263,2016-09-01 13:24:00,2016-09-01,0.3356,60381.0,18.0,2840.0,0.3354,0.3355,0.3354,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3264,2016-09-01 13:25:00,2016-09-01,0.3355,6686.0,2.0,2840.0,0.3355,0.3343,0.3343,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3265,2016-09-01 13:26:00,2016-09-01,0.3343,43286.0,13.0,2840.0,0.3343,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3266,2016-09-01 13:27:00,2016-09-01,0.3322,59796.0,18.0,2841.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3267,2016-09-01 13:28:00,2016-09-01,0.3322,3322.0,1.0,2841.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3268,2016-09-01 13:29:00,2016-09-01,0.3322,0.0,0.0,2841.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3269,2016-09-01 13:30:00,2016-09-01,0.3322,0.0,0.0,2841.0,0.3322,0.3322,0.3322,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3270,2016-09-01 13:31:00,2016-09-01,0.3322,33020.0,10.0,2841.0,0.3322,0.3302,0.3302,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3271,2016-09-01 13:32:00,2016-09-01,0.3304,33040.0,10.0,2841.0,0.3302,0.3304,0.3302,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3272,2016-09-01 13:33:00,2016-09-01,0.3304,0.0,0.0,2841.0,0.3304,0.3304,0.3304,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3273,2016-09-01 13:34:00,2016-09-01,0.3309,6616.0,2.0,2841.0,0.3309,0.3307,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3274,2016-09-01 13:35:00,2016-09-01,0.3307,0.0,0.0,2841.0,0.3307,0.3307,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3275,2016-09-01 13:36:00,2016-09-01,0.3307,0.0,0.0,2841.0,0.3307,0.3307,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3276,2016-09-01 13:37:00,2016-09-01,0.3307,0.0,0.0,2841.0,0.3307,0.3307,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3277,2016-09-01 13:38:00,2016-09-01,0.3307,0.0,0.0,2841.0,0.3307,0.3307,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3278,2016-09-01 13:39:00,2016-09-01,0.3321,33210.0,10.0,2841.0,0.3307,0.3321,0.3307,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3279,2016-09-01 13:40:00,2016-09-01,0.3321,182475.0,55.0,2841.0,0.3321,0.3319,0.3317,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3280,2016-09-01 13:41:00,2016-09-01,0.3326,69829.0,21.0,2841.0,0.3319,0.3326,0.3319,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3281,2016-09-01 13:42:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3282,2016-09-01 13:43:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3283,2016-09-01 13:44:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3284,2016-09-01 13:45:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3285,2016-09-01 13:46:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3286,2016-09-01 13:47:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3287,2016-09-01 13:48:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3288,2016-09-01 13:49:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3289,2016-09-01 13:50:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3290,2016-09-01 13:51:00,2016-09-01,0.3326,0.0,0.0,2841.0,0.3326,0.3326,0.3326,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3291,2016-09-01 13:52:00,2016-09-01,0.3326,69440.0,21.0,2841.0,0.3326,0.33,0.33,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3292,2016-09-01 13:53:00,2016-09-01,0.33,6598.0,2.0,2841.0,0.33,0.3299,0.3299,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3293,2016-09-01 13:54:00,2016-09-01,0.3299,0.0,0.0,2841.0,0.3299,0.3299,0.3299,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3294,2016-09-01 13:55:00,2016-09-01,0.331,33100.0,10.0,2841.0,0.3299,0.331,0.3299,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3295,2016-09-01 13:56:00,2016-09-01,0.331,0.0,0.0,2841.0,0.331,0.331,0.331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3296,2016-09-01 13:57:00,2016-09-01,0.3324,3324.0,1.0,2841.0,0.331,0.3324,0.331,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3297,2016-09-01 13:58:00,2016-09-01,0.3324,0.0,0.0,2841.0,0.3324,0.3324,0.3324,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
