,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9038,2016-08-01 13:39:00,2016-08-01,0.0295,35251.0,120.0,73147.0,0.0292,0.0294,0.0292,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9039,2016-08-01 13:40:00,2016-08-01,0.0295,12035.0,41.0,73145.0,0.0294,0.0295,0.0291,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9040,2016-08-01 13:41:00,2016-08-01,0.0296,29458.0,100.0,73132.0,0.0294,0.0296,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9041,2016-08-01 13:42:00,2016-08-01,0.0297,36411.0,123.0,73160.0,0.0296,0.0295,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9042,2016-08-01 13:43:00,2016-08-01,0.0298,20769.0,70.0,73174.0,0.0295,0.0297,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9043,2016-08-01 13:44:00,2016-08-01,0.03,28695.0,96.0,73149.0,0.0297,0.0299,0.0297,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9044,2016-08-01 13:45:00,2016-08-01,0.0299,18028.0,61.0,73143.0,0.0299,0.0296,0.0294,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9045,2016-08-01 13:46:00,2016-08-01,0.0296,23656.0,81.0,73168.0,0.0296,0.0289,0.0289,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9046,2016-08-01 13:47:00,2016-08-01,0.0289,9728.0,34.0,73185.0,0.0289,0.0287,0.0284,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9047,2016-08-01 13:48:00,2016-08-01,0.029,10967.0,38.0,73181.0,0.0287,0.0289,0.0287,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9048,2016-08-01 13:49:00,2016-08-01,0.0289,16462.0,57.0,73224.0,0.0289,0.0289,0.0288,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9049,2016-08-01 13:50:00,2016-08-01,0.0291,7261.0,25.0,73237.0,0.0289,0.0291,0.0289,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9050,2016-08-01 13:51:00,2016-08-01,0.0291,14418.0,50.0,73272.0,0.0291,0.0286,0.0286,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9051,2016-08-01 13:52:00,2016-08-01,0.0286,14264.0,50.0,73268.0,0.0286,0.0286,0.0285,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9052,2016-08-01 13:53:00,2016-08-01,0.0286,14217.0,50.0,73317.0,0.0286,0.0284,0.0284,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9053,2016-08-01 13:54:00,2016-08-01,0.0284,35453.0,126.0,73410.0,0.0284,0.028,0.028,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9054,2016-08-01 13:55:00,2016-08-01,0.0283,35144.0,125.0,73433.0,0.028,0.0282,0.0278,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9055,2016-08-01 13:56:00,2016-08-01,0.0283,9877.0,35.0,73443.0,0.0282,0.0281,0.028,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9056,2016-08-01 13:57:00,2016-08-01,0.0282,8981.0,32.0,73443.0,0.0281,0.0281,0.028,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9057,2016-08-01 13:58:00,2016-08-01,0.0286,12435.0,44.0,73441.0,0.0281,0.0286,0.0281,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9058,2016-08-01 13:59:00,2016-08-01,0.0294,52714.0,183.0,73539.0,0.0286,0.0294,0.0285,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9059,2016-08-01 14:00:00,2016-08-01,0.0295,31770.0,108.0,73594.0,0.0294,0.0294,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9060,2016-08-01 14:01:00,2016-08-01,0.03,33709.0,113.0,73615.0,0.0295,0.03,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9061,2016-08-01 14:02:00,2016-08-01,0.0302,64851.0,217.0,73664.0,0.03,0.0295,0.0294,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9062,2016-08-01 14:03:00,2016-08-01,0.0299,33077.0,112.0,73741.0,0.0295,0.0297,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9063,2016-08-01 14:04:00,2016-08-01,0.0302,42754.0,143.0,73766.0,0.0297,0.0298,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9064,2016-08-01 14:05:00,2016-08-01,0.0299,27276.0,92.0,73825.0,0.0298,0.0295,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9065,2016-08-01 14:06:00,2016-08-01,0.0296,14439.0,49.0,73856.0,0.0295,0.0293,0.0292,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9066,2016-08-01 14:07:00,2016-08-01,0.0298,25683.0,87.0,73881.0,0.0293,0.0298,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9067,2016-08-01 14:08:00,2016-08-01,0.0297,48004.0,164.0,73929.0,0.0297,0.0288,0.0287,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9068,2016-08-01 14:09:00,2016-08-01,0.0293,23515.0,81.0,73910.0,0.0287,0.0293,0.0287,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9069,2016-08-01 14:10:00,2016-08-01,0.0295,18808.0,64.0,73906.0,0.0293,0.0294,0.0291,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9070,2016-08-01 14:11:00,2016-08-01,0.0299,17755.0,60.0,73914.0,0.0294,0.0294,0.0294,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9071,2016-08-01 14:12:00,2016-08-01,0.03,21983.0,74.0,73917.0,0.0294,0.03,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9072,2016-08-01 14:13:00,2016-08-01,0.0302,15669.0,52.0,73947.0,0.03,0.0301,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9073,2016-08-01 14:14:00,2016-08-01,0.0305,46680.0,154.0,73999.0,0.0301,0.0305,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9074,2016-08-01 14:15:00,2016-08-01,0.0305,27200.0,91.0,73991.0,0.0305,0.0297,0.0297,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9075,2016-08-01 14:16:00,2016-08-01,0.0297,3551.0,12.0,73996.0,0.0297,0.0297,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9076,2016-08-01 14:17:00,2016-08-01,0.0301,24273.0,81.0,74044.0,0.0297,0.03,0.0297,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9077,2016-08-01 14:18:00,2016-08-01,0.03,13067.0,44.0,74070.0,0.03,0.0292,0.0292,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9078,2016-08-01 14:19:00,2016-08-01,0.0297,17945.0,61.0,74089.0,0.0292,0.0293,0.0292,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9079,2016-08-01 14:20:00,2016-08-01,0.0298,8579.0,29.0,74089.0,0.0293,0.0298,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9080,2016-08-01 14:21:00,2016-08-01,0.0298,4410.0,15.0,74086.0,0.0298,0.0295,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9081,2016-08-01 14:22:00,2016-08-01,0.0296,7377.0,25.0,74094.0,0.0295,0.0294,0.0294,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9082,2016-08-01 14:23:00,2016-08-01,0.0294,13182.0,45.0,74119.0,0.0294,0.0293,0.0292,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9083,2016-08-01 14:24:00,2016-08-01,0.0296,9417.0,32.0,74143.0,0.0293,0.0294,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9084,2016-08-01 14:25:00,2016-08-01,0.0296,31812.0,109.0,74210.0,0.0294,0.0294,0.029,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9085,2016-08-01 14:26:00,2016-08-01,0.0294,20580.0,70.0,74265.0,0.0294,0.0293,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9086,2016-08-01 14:27:00,2016-08-01,0.0295,12627.0,43.0,74288.0,0.0294,0.0294,0.0293,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9087,2016-08-01 14:28:00,2016-08-01,0.0299,12471.0,42.0,74285.0,0.0294,0.0299,0.0294,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9088,2016-08-01 14:29:00,2016-08-01,0.0303,20425.0,68.0,74296.0,0.0299,0.0302,0.0299,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9089,2016-08-01 14:30:00,2016-08-01,0.0302,21698.0,72.0,74284.0,0.0302,0.0302,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9090,2016-08-01 14:31:00,2016-08-01,0.0305,52175.0,172.0,74273.0,0.0301,0.0304,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9091,2016-08-01 14:32:00,2016-08-01,0.0305,37802.0,125.0,74297.0,0.0304,0.03,0.0299,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9092,2016-08-01 14:33:00,2016-08-01,0.0301,21284.0,71.0,74322.0,0.03,0.03,0.0299,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9093,2016-08-01 14:34:00,2016-08-01,0.03,12256.0,41.0,74326.0,0.03,0.03,0.0297,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9094,2016-08-01 14:35:00,2016-08-01,0.0309,97214.0,320.0,74390.0,0.03,0.0308,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9095,2016-08-01 14:36:00,2016-08-01,0.031,58942.0,191.0,74322.0,0.0308,0.0307,0.0306,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9096,2016-08-01 14:37:00,2016-08-01,0.0313,25234.0,81.0,74319.0,0.0307,0.0311,0.0307,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9097,2016-08-01 14:38:00,2016-08-01,0.0313,75369.0,243.0,74277.0,0.0311,0.0309,0.0307,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9098,2016-08-01 14:39:00,2016-08-01,0.031,57940.0,191.0,74388.0,0.0309,0.0302,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9099,2016-08-01 14:40:00,2016-08-01,0.0303,38687.0,128.0,74432.0,0.0302,0.0303,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9100,2016-08-01 14:41:00,2016-08-01,0.0305,38077.0,126.0,74484.0,0.0301,0.0305,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9101,2016-08-01 14:42:00,2016-08-01,0.0309,37685.0,123.0,74528.0,0.0305,0.0304,0.0304,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9102,2016-08-01 14:43:00,2016-08-01,0.0305,33661.0,111.0,74613.0,0.0304,0.0304,0.0303,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9103,2016-08-01 14:44:00,2016-08-01,0.0304,27487.0,91.0,74642.0,0.0304,0.0301,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9104,2016-08-01 14:45:00,2016-08-01,0.0309,41570.0,136.0,74636.0,0.03,0.0308,0.03,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9105,2016-08-01 14:46:00,2016-08-01,0.0308,17375.0,57.0,74679.0,0.0308,0.0303,0.0303,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9106,2016-08-01 14:47:00,2016-08-01,0.0304,22053.0,73.0,74685.0,0.0303,0.0302,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9107,2016-08-01 14:48:00,2016-08-01,0.0302,5729.0,19.0,74697.0,0.0302,0.0301,0.0301,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9108,2016-08-01 14:49:00,2016-08-01,0.0301,19088.0,64.0,74723.0,0.0301,0.0295,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9109,2016-08-01 14:50:00,2016-08-01,0.0297,18657.0,63.0,74701.0,0.0295,0.0296,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9110,2016-08-01 14:51:00,2016-08-01,0.0298,42743.0,144.0,74731.0,0.0296,0.0296,0.0295,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9111,2016-08-01 14:52:00,2016-08-01,0.0296,28404.0,97.0,74805.0,0.0296,0.029,0.029,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9112,2016-08-01 14:53:00,2016-08-01,0.0291,64180.0,222.0,74922.0,0.029,0.0288,0.0288,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9113,2016-08-01 14:54:00,2016-08-01,0.0289,38816.0,135.0,74947.0,0.0288,0.0287,0.0287,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9114,2016-08-01 14:55:00,2016-08-01,0.0287,36531.0,128.0,74926.0,0.0287,0.0284,0.0284,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9115,2016-08-01 14:56:00,2016-08-01,0.0289,61992.0,217.0,74878.0,0.0284,0.0282,0.0282,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9116,2016-08-01 14:57:00,2016-08-01,0.0282,51679.0,184.0,74950.0,0.0282,0.0282,0.0279,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9117,2016-08-01 14:58:00,2016-08-01,0.0282,0.0,0.0,74950.0,0.0282,0.0282,0.0282,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9118,2016-08-01 14:59:00,2016-08-01,0.0282,0.0,0.0,74950.0,0.0282,0.0282,0.0282,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9119,2016-08-01 15:00:00,2016-08-01,0.0282,0.0,0.0,74950.0,0.0282,0.0282,0.0282,10000649,2016-08-24,2016-08-24,C,2.2,2016-06-23
9120,2016-08-01 09:31:00,2016-08-01,0.1129,5645.0,5.0,11068.0,0.1129,0.1129,0.1129,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9121,2016-08-01 09:32:00,2016-08-01,0.1129,0.0,0.0,11068.0,0.1129,0.1129,0.1129,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9122,2016-08-01 09:33:00,2016-08-01,0.1129,0.0,0.0,11068.0,0.1129,0.1129,0.1129,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9123,2016-08-01 09:34:00,2016-08-01,0.1129,0.0,0.0,11068.0,0.1129,0.1129,0.1129,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9124,2016-08-01 09:35:00,2016-08-01,0.1157,10365.0,9.0,11068.0,0.1129,0.1151,0.1129,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9125,2016-08-01 09:36:00,2016-08-01,0.1151,3441.0,3.0,11068.0,0.1151,0.1147,0.1147,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9126,2016-08-01 09:37:00,2016-08-01,0.1147,41199.0,37.0,11083.0,0.1147,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9127,2016-08-01 09:38:00,2016-08-01,0.111,6648.0,6.0,11082.0,0.1097,0.111,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9128,2016-08-01 09:39:00,2016-08-01,0.111,38567.0,35.0,11085.0,0.111,0.11,0.1098,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9129,2016-08-01 09:40:00,2016-08-01,0.11,9783.0,9.0,11086.0,0.11,0.1085,0.1085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9130,2016-08-01 09:41:00,2016-08-01,0.11,43628.0,40.0,11100.0,0.1085,0.1091,0.1085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9131,2016-08-01 09:42:00,2016-08-01,0.1103,29709.0,27.0,11091.0,0.1091,0.1103,0.1091,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9132,2016-08-01 09:43:00,2016-08-01,0.1104,12054.0,11.0,11092.0,0.1103,0.1104,0.1095,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9133,2016-08-01 09:44:00,2016-08-01,0.1104,0.0,0.0,11092.0,0.1104,0.1104,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9134,2016-08-01 09:45:00,2016-08-01,0.1104,6504.0,6.0,11097.0,0.1104,0.1083,0.1083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9135,2016-08-01 09:46:00,2016-08-01,0.1093,17332.0,16.0,11096.0,0.1083,0.1093,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9136,2016-08-01 09:47:00,2016-08-01,0.1093,0.0,0.0,11096.0,0.1093,0.1093,0.1093,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9137,2016-08-01 09:48:00,2016-08-01,0.1096,1096.0,1.0,11097.0,0.1093,0.1096,0.1093,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9138,2016-08-01 09:49:00,2016-08-01,0.1104,1104.0,1.0,11098.0,0.1096,0.1104,0.1096,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9139,2016-08-01 09:50:00,2016-08-01,0.1104,0.0,0.0,11098.0,0.1104,0.1104,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9140,2016-08-01 09:51:00,2016-08-01,0.1104,0.0,0.0,11098.0,0.1104,0.1104,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9141,2016-08-01 09:52:00,2016-08-01,0.1109,9921.0,9.0,11098.0,0.1104,0.1109,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9142,2016-08-01 09:53:00,2016-08-01,0.1109,43930.0,40.0,11118.0,0.1109,0.1095,0.1095,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9143,2016-08-01 09:54:00,2016-08-01,0.1095,0.0,0.0,11118.0,0.1095,0.1095,0.1095,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9144,2016-08-01 09:55:00,2016-08-01,0.1105,5525.0,5.0,11123.0,0.1095,0.1105,0.1095,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9145,2016-08-01 09:56:00,2016-08-01,0.1105,0.0,0.0,11123.0,0.1105,0.1105,0.1105,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9146,2016-08-01 09:57:00,2016-08-01,0.1105,32727.0,30.0,11137.0,0.1105,0.1089,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9147,2016-08-01 09:58:00,2016-08-01,0.1116,23211.0,21.0,11145.0,0.1089,0.1116,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9148,2016-08-01 09:59:00,2016-08-01,0.1116,7794.0,7.0,11148.0,0.1116,0.1115,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9149,2016-08-01 10:00:00,2016-08-01,0.1115,8864.0,8.0,11148.0,0.1115,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9150,2016-08-01 10:01:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9151,2016-08-01 10:02:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9152,2016-08-01 10:03:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9153,2016-08-01 10:04:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9154,2016-08-01 10:05:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9155,2016-08-01 10:06:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9156,2016-08-01 10:07:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9157,2016-08-01 10:08:00,2016-08-01,0.1108,0.0,0.0,11148.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9158,2016-08-01 10:09:00,2016-08-01,0.1108,17674.0,16.0,11153.0,0.1108,0.1103,0.1103,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9159,2016-08-01 10:10:00,2016-08-01,0.1103,2204.0,2.0,11154.0,0.1103,0.1102,0.1102,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9160,2016-08-01 10:11:00,2016-08-01,0.1102,3286.0,3.0,11155.0,0.1102,0.1092,0.1092,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9161,2016-08-01 10:12:00,2016-08-01,0.1092,1083.0,1.0,11155.0,0.1092,0.1083,0.1083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9162,2016-08-01 10:13:00,2016-08-01,0.1083,0.0,0.0,11155.0,0.1083,0.1083,0.1083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9163,2016-08-01 10:14:00,2016-08-01,0.1084,4334.0,4.0,11159.0,0.1083,0.1084,0.1082,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9164,2016-08-01 10:15:00,2016-08-01,0.1084,0.0,0.0,11159.0,0.1084,0.1084,0.1084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9165,2016-08-01 10:16:00,2016-08-01,0.1084,23642.0,22.0,11161.0,0.1084,0.1074,0.1074,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9166,2016-08-01 10:17:00,2016-08-01,0.1074,0.0,0.0,11161.0,0.1074,0.1074,0.1074,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9167,2016-08-01 10:18:00,2016-08-01,0.1086,10860.0,10.0,11158.0,0.1074,0.1086,0.1074,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9168,2016-08-01 10:19:00,2016-08-01,0.109,21800.0,20.0,11163.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9169,2016-08-01 10:20:00,2016-08-01,0.1092,31558.0,29.0,11172.0,0.109,0.1092,0.1086,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9170,2016-08-01 10:21:00,2016-08-01,0.1092,1092.0,1.0,11173.0,0.1092,0.1092,0.1092,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9171,2016-08-01 10:22:00,2016-08-01,0.1092,0.0,0.0,11173.0,0.1092,0.1092,0.1092,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9172,2016-08-01 10:23:00,2016-08-01,0.1092,3245.0,3.0,11176.0,0.1092,0.1081,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9173,2016-08-01 10:24:00,2016-08-01,0.1081,0.0,0.0,11176.0,0.1081,0.1081,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9174,2016-08-01 10:25:00,2016-08-01,0.1081,0.0,0.0,11176.0,0.1081,0.1081,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9175,2016-08-01 10:26:00,2016-08-01,0.1081,0.0,0.0,11176.0,0.1081,0.1081,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9176,2016-08-01 10:27:00,2016-08-01,0.1086,16230.0,15.0,11186.0,0.1081,0.108,0.108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9177,2016-08-01 10:28:00,2016-08-01,0.108,11860.0,11.0,11188.0,0.108,0.1076,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9178,2016-08-01 10:29:00,2016-08-01,0.109,5450.0,5.0,11187.0,0.1076,0.109,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9179,2016-08-01 10:30:00,2016-08-01,0.109,13080.0,12.0,11184.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9180,2016-08-01 10:31:00,2016-08-01,0.109,0.0,0.0,11184.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9181,2016-08-01 10:32:00,2016-08-01,0.1094,43650.0,40.0,11201.0,0.109,0.1094,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9182,2016-08-01 10:33:00,2016-08-01,0.1096,2192.0,2.0,11201.0,0.1094,0.1096,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9183,2016-08-01 10:34:00,2016-08-01,0.1096,19602.0,18.0,11211.0,0.1096,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9184,2016-08-01 10:35:00,2016-08-01,0.1089,0.0,0.0,11211.0,0.1089,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9185,2016-08-01 10:36:00,2016-08-01,0.1089,0.0,0.0,11211.0,0.1089,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9186,2016-08-01 10:37:00,2016-08-01,0.1089,0.0,0.0,11211.0,0.1089,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9187,2016-08-01 10:38:00,2016-08-01,0.1089,0.0,0.0,11211.0,0.1089,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9188,2016-08-01 10:39:00,2016-08-01,0.1094,3282.0,3.0,11211.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9189,2016-08-01 10:40:00,2016-08-01,0.1094,4360.0,4.0,11211.0,0.1094,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9190,2016-08-01 10:41:00,2016-08-01,0.109,6540.0,6.0,11211.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9191,2016-08-01 10:42:00,2016-08-01,0.1091,6540.0,6.0,11211.0,0.109,0.1091,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9192,2016-08-01 10:43:00,2016-08-01,0.1091,2178.0,2.0,11211.0,0.1091,0.1089,0.1089,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9193,2016-08-01 10:44:00,2016-08-01,0.1089,16325.0,15.0,11211.0,0.1089,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9194,2016-08-01 10:45:00,2016-08-01,0.1088,0.0,0.0,11211.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9195,2016-08-01 10:46:00,2016-08-01,0.109,3270.0,3.0,11211.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9196,2016-08-01 10:47:00,2016-08-01,0.109,0.0,0.0,11211.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
