,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10999,2016-07-15 14:20:00,2016-07-15,0.08900000000000001,890.0,1.0,2578.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11000,2016-07-15 14:21:00,2016-07-15,0.08900000000000001,0.0,0.0,2578.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11001,2016-07-15 14:22:00,2016-07-15,0.08900000000000001,0.0,0.0,2578.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11002,2016-07-15 14:23:00,2016-07-15,0.08900000000000001,887.0,1.0,2579.0,0.08900000000000001,0.0887,0.0887,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11003,2016-07-15 14:24:00,2016-07-15,0.0887,0.0,0.0,2579.0,0.0887,0.0887,0.0887,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11004,2016-07-15 14:25:00,2016-07-15,0.0894,5364.0,6.0,2585.0,0.0887,0.0894,0.0887,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11005,2016-07-15 14:26:00,2016-07-15,0.0904,16180.0,18.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11006,2016-07-15 14:27:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11007,2016-07-15 14:28:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11008,2016-07-15 14:29:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11009,2016-07-15 14:30:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11010,2016-07-15 14:31:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11011,2016-07-15 14:32:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11012,2016-07-15 14:33:00,2016-07-15,0.0894,0.0,0.0,2599.0,0.0894,0.0894,0.0894,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11013,2016-07-15 14:34:00,2016-07-15,0.0894,3520.0,4.0,2603.0,0.0894,0.08800000000000001,0.08800000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11014,2016-07-15 14:35:00,2016-07-15,0.08800000000000001,0.0,0.0,2603.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11015,2016-07-15 14:36:00,2016-07-15,0.08800000000000001,0.0,0.0,2603.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11016,2016-07-15 14:37:00,2016-07-15,0.08800000000000001,877.0,1.0,2604.0,0.08800000000000001,0.0877,0.0877,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11017,2016-07-15 14:38:00,2016-07-15,0.0877,0.0,0.0,2604.0,0.0877,0.0877,0.0877,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11018,2016-07-15 14:39:00,2016-07-15,0.0877,0.0,0.0,2604.0,0.0877,0.0877,0.0877,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11019,2016-07-15 14:40:00,2016-07-15,0.0883,8830.0,10.0,2614.0,0.0877,0.0883,0.0877,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11020,2016-07-15 14:41:00,2016-07-15,0.0883,20006.0,23.0,2636.0,0.0883,0.087,0.0862,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11021,2016-07-15 14:42:00,2016-07-15,0.087,1740.0,2.0,2638.0,0.087,0.087,0.087,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11022,2016-07-15 14:43:00,2016-07-15,0.087,867.0,1.0,2639.0,0.087,0.0867,0.0867,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11023,2016-07-15 14:44:00,2016-07-15,0.0867,7758.0,9.0,2644.0,0.0867,0.0862,0.0862,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11024,2016-07-15 14:45:00,2016-07-15,0.0862,8610.0,10.0,2644.0,0.0862,0.0861,0.0861,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11025,2016-07-15 14:46:00,2016-07-15,0.0861,0.0,0.0,2644.0,0.0861,0.0861,0.0861,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11026,2016-07-15 14:47:00,2016-07-15,0.0861,0.0,0.0,2644.0,0.0861,0.0861,0.0861,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11027,2016-07-15 14:48:00,2016-07-15,0.0878,1751.0,2.0,2645.0,0.0861,0.0873,0.0861,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11028,2016-07-15 14:49:00,2016-07-15,0.0873,8720.0,10.0,2655.0,0.0873,0.0872,0.0872,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11029,2016-07-15 14:50:00,2016-07-15,0.0872,0.0,0.0,2655.0,0.0872,0.0872,0.0872,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11030,2016-07-15 14:51:00,2016-07-15,0.0872,871.0,1.0,2656.0,0.0872,0.0871,0.0871,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11031,2016-07-15 14:52:00,2016-07-15,0.0877,4385.0,5.0,2661.0,0.0871,0.0877,0.0871,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11032,2016-07-15 14:53:00,2016-07-15,0.0879,879.0,1.0,2662.0,0.0877,0.0879,0.0877,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11033,2016-07-15 14:54:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11034,2016-07-15 14:55:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11035,2016-07-15 14:56:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11036,2016-07-15 14:57:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11037,2016-07-15 14:58:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11038,2016-07-15 14:59:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11039,2016-07-15 15:00:00,2016-07-15,0.0879,0.0,0.0,2662.0,0.0879,0.0879,0.0879,10000660,2016-08-24,2016-08-24,P,2.3,2016-07-05
11040,2016-07-15 09:31:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11041,2016-07-15 09:32:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11042,2016-07-15 09:33:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11043,2016-07-15 09:34:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11044,2016-07-15 09:35:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11045,2016-07-15 09:36:00,2016-07-15,0.1093,0.0,0.0,4815.0,0.1093,0.1093,0.1093,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11046,2016-07-15 09:37:00,2016-07-15,0.1061,2122.0,2.0,4815.0,0.1093,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11047,2016-07-15 09:38:00,2016-07-15,0.106,3180.0,3.0,4816.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11048,2016-07-15 09:39:00,2016-07-15,0.106,10500.0,10.0,4816.0,0.106,0.105,0.105,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11049,2016-07-15 09:40:00,2016-07-15,0.105,10480.0,10.0,4826.0,0.105,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11050,2016-07-15 09:41:00,2016-07-15,0.1048,0.0,0.0,4826.0,0.1048,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11051,2016-07-15 09:42:00,2016-07-15,0.1048,0.0,0.0,4826.0,0.1048,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11052,2016-07-15 09:43:00,2016-07-15,0.1048,0.0,0.0,4826.0,0.1048,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11053,2016-07-15 09:44:00,2016-07-15,0.1048,0.0,0.0,4826.0,0.1048,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11054,2016-07-15 09:45:00,2016-07-15,0.1048,0.0,0.0,4826.0,0.1048,0.1048,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11055,2016-07-15 09:46:00,2016-07-15,0.1053,3159.0,3.0,4826.0,0.1048,0.1053,0.1048,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11056,2016-07-15 09:47:00,2016-07-15,0.1054,3162.0,3.0,4826.0,0.1053,0.1054,0.1053,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11057,2016-07-15 09:48:00,2016-07-15,0.1054,0.0,0.0,4826.0,0.1054,0.1054,0.1054,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11058,2016-07-15 09:49:00,2016-07-15,0.1054,0.0,0.0,4826.0,0.1054,0.1054,0.1054,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11059,2016-07-15 09:50:00,2016-07-15,0.1062,21217.0,20.0,4846.0,0.1062,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11060,2016-07-15 09:51:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11061,2016-07-15 09:52:00,2016-07-15,0.106,10580.0,10.0,4846.0,0.106,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11062,2016-07-15 09:53:00,2016-07-15,0.1058,0.0,0.0,4846.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11063,2016-07-15 09:54:00,2016-07-15,0.1058,0.0,0.0,4846.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11064,2016-07-15 09:55:00,2016-07-15,0.1058,0.0,0.0,4846.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11065,2016-07-15 09:56:00,2016-07-15,0.1058,0.0,0.0,4846.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11066,2016-07-15 09:57:00,2016-07-15,0.1058,0.0,0.0,4846.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11067,2016-07-15 09:58:00,2016-07-15,0.106,2120.0,2.0,4846.0,0.1058,0.106,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11068,2016-07-15 09:59:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11069,2016-07-15 10:00:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11070,2016-07-15 10:01:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11071,2016-07-15 10:02:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11072,2016-07-15 10:03:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11073,2016-07-15 10:04:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11074,2016-07-15 10:05:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11075,2016-07-15 10:06:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11076,2016-07-15 10:07:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11077,2016-07-15 10:08:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11078,2016-07-15 10:09:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11079,2016-07-15 10:10:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11080,2016-07-15 10:11:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11081,2016-07-15 10:12:00,2016-07-15,0.106,0.0,0.0,4846.0,0.106,0.106,0.106,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11082,2016-07-15 10:13:00,2016-07-15,0.106,11629.0,11.0,4847.0,0.106,0.1058,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11083,2016-07-15 10:14:00,2016-07-15,0.1058,0.0,0.0,4847.0,0.1058,0.1058,0.1058,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11084,2016-07-15 10:15:00,2016-07-15,0.1058,4196.0,4.0,4851.0,0.1058,0.1049,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11085,2016-07-15 10:16:00,2016-07-15,0.1049,0.0,0.0,4851.0,0.1049,0.1049,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11086,2016-07-15 10:17:00,2016-07-15,0.1049,0.0,0.0,4851.0,0.1049,0.1049,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11087,2016-07-15 10:18:00,2016-07-15,0.1049,0.0,0.0,4851.0,0.1049,0.1049,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11088,2016-07-15 10:19:00,2016-07-15,0.1059,14822.0,14.0,4851.0,0.1049,0.1059,0.1049,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11089,2016-07-15 10:20:00,2016-07-15,0.1059,0.0,0.0,4851.0,0.1059,0.1059,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11090,2016-07-15 10:21:00,2016-07-15,0.1059,0.0,0.0,4851.0,0.1059,0.1059,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11091,2016-07-15 10:22:00,2016-07-15,0.1059,0.0,0.0,4851.0,0.1059,0.1059,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11092,2016-07-15 10:23:00,2016-07-15,0.1059,0.0,0.0,4851.0,0.1059,0.1059,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11093,2016-07-15 10:24:00,2016-07-15,0.1059,0.0,0.0,4851.0,0.1059,0.1059,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11094,2016-07-15 10:25:00,2016-07-15,0.1062,3186.0,3.0,4851.0,0.1059,0.1062,0.1059,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11095,2016-07-15 10:26:00,2016-07-15,0.1062,0.0,0.0,4851.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11096,2016-07-15 10:27:00,2016-07-15,0.1065,2130.0,2.0,4853.0,0.1062,0.1065,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11097,2016-07-15 10:28:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11098,2016-07-15 10:29:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11099,2016-07-15 10:30:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11100,2016-07-15 10:31:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11101,2016-07-15 10:32:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11102,2016-07-15 10:33:00,2016-07-15,0.1065,0.0,0.0,4853.0,0.1065,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11103,2016-07-15 10:34:00,2016-07-15,0.1065,1063.0,1.0,4853.0,0.1065,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11104,2016-07-15 10:35:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11105,2016-07-15 10:36:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11106,2016-07-15 10:37:00,2016-07-15,0.1063,10550.0,10.0,4853.0,0.1063,0.1055,0.1055,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11107,2016-07-15 10:38:00,2016-07-15,0.1057,10570.0,10.0,4853.0,0.1055,0.1057,0.1055,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11108,2016-07-15 10:39:00,2016-07-15,0.1063,20197.0,19.0,4853.0,0.1057,0.1063,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11109,2016-07-15 10:40:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11110,2016-07-15 10:41:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11111,2016-07-15 10:42:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11112,2016-07-15 10:43:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11113,2016-07-15 10:44:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11114,2016-07-15 10:45:00,2016-07-15,0.1063,2126.0,2.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11115,2016-07-15 10:46:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11116,2016-07-15 10:47:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11117,2016-07-15 10:48:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11118,2016-07-15 10:49:00,2016-07-15,0.1063,0.0,0.0,4853.0,0.1063,0.1063,0.1063,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11119,2016-07-15 10:50:00,2016-07-15,0.1063,1062.0,1.0,4853.0,0.1063,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11120,2016-07-15 10:51:00,2016-07-15,0.1062,5310.0,5.0,4853.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11121,2016-07-15 10:52:00,2016-07-15,0.1062,2124.0,2.0,4853.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11122,2016-07-15 10:53:00,2016-07-15,0.1062,2124.0,2.0,4853.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11123,2016-07-15 10:54:00,2016-07-15,0.1062,0.0,0.0,4853.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11124,2016-07-15 10:55:00,2016-07-15,0.1062,0.0,0.0,4853.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11125,2016-07-15 10:56:00,2016-07-15,0.1066,7462.0,7.0,4860.0,0.1062,0.1066,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11126,2016-07-15 10:57:00,2016-07-15,0.1066,0.0,0.0,4860.0,0.1066,0.1066,0.1066,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11127,2016-07-15 10:58:00,2016-07-15,0.1066,6342.0,6.0,4860.0,0.1066,0.1057,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11128,2016-07-15 10:59:00,2016-07-15,0.1057,0.0,0.0,4860.0,0.1057,0.1057,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11129,2016-07-15 11:00:00,2016-07-15,0.1057,0.0,0.0,4860.0,0.1057,0.1057,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11130,2016-07-15 11:01:00,2016-07-15,0.1057,0.0,0.0,4860.0,0.1057,0.1057,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11131,2016-07-15 11:02:00,2016-07-15,0.1057,0.0,0.0,4860.0,0.1057,0.1057,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11132,2016-07-15 11:03:00,2016-07-15,0.1062,5310.0,5.0,4860.0,0.1057,0.1062,0.1057,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11133,2016-07-15 11:04:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11134,2016-07-15 11:05:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11135,2016-07-15 11:06:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11136,2016-07-15 11:07:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11137,2016-07-15 11:08:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11138,2016-07-15 11:09:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11139,2016-07-15 11:10:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11140,2016-07-15 11:11:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11141,2016-07-15 11:12:00,2016-07-15,0.1062,0.0,0.0,4860.0,0.1062,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11142,2016-07-15 11:13:00,2016-07-15,0.1071,5355.0,5.0,4860.0,0.1062,0.1071,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11143,2016-07-15 11:14:00,2016-07-15,0.1071,0.0,0.0,4860.0,0.1071,0.1071,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11144,2016-07-15 11:15:00,2016-07-15,0.1071,0.0,0.0,4860.0,0.1071,0.1071,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11145,2016-07-15 11:16:00,2016-07-15,0.1071,21420.0,20.0,4860.0,0.1071,0.1071,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11146,2016-07-15 11:17:00,2016-07-15,0.1071,0.0,0.0,4860.0,0.1071,0.1071,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11147,2016-07-15 11:18:00,2016-07-15,0.1071,0.0,0.0,4860.0,0.1071,0.1071,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11148,2016-07-15 11:19:00,2016-07-15,0.1077,1077.0,1.0,4860.0,0.1071,0.1077,0.1071,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11149,2016-07-15 11:20:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11150,2016-07-15 11:21:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11151,2016-07-15 11:22:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11152,2016-07-15 11:23:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11153,2016-07-15 11:24:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11154,2016-07-15 11:25:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11155,2016-07-15 11:26:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11156,2016-07-15 11:27:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11157,2016-07-15 11:28:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
