,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11406,2017-09-18 13:07:00,2017-09-18,0.0577,4039.0,7.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11407,2017-09-18 13:08:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11408,2017-09-18 13:09:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11409,2017-09-18 13:10:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11410,2017-09-18 13:11:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11411,2017-09-18 13:12:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11412,2017-09-18 13:13:00,2017-09-18,0.0577,0.0,0.0,19336.0,0.0577,0.0577,0.0577,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11413,2017-09-18 13:14:00,2017-09-18,0.0577,5700.0,10.0,19326.0,0.0577,0.057,0.057,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11414,2017-09-18 13:15:00,2017-09-18,0.057,1128.0,2.0,19326.0,0.057,0.0564,0.0564,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11415,2017-09-18 13:16:00,2017-09-18,0.0564,5626.0,10.0,19318.0,0.0564,0.0557,0.0557,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11416,2017-09-18 13:17:00,2017-09-18,0.0557,555.0,1.0,19318.0,0.0557,0.0555,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11417,2017-09-18 13:18:00,2017-09-18,0.0556,13843.0,25.0,19341.0,0.0555,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11418,2017-09-18 13:19:00,2017-09-18,0.0553,553.0,1.0,19341.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11419,2017-09-18 13:20:00,2017-09-18,0.0553,550.0,1.0,19341.0,0.0553,0.055,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11420,2017-09-18 13:21:00,2017-09-18,0.055,0.0,0.0,19341.0,0.055,0.055,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11421,2017-09-18 13:22:00,2017-09-18,0.055,0.0,0.0,19341.0,0.055,0.055,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11422,2017-09-18 13:23:00,2017-09-18,0.055,0.0,0.0,19341.0,0.055,0.055,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11423,2017-09-18 13:24:00,2017-09-18,0.0562,6170.0,11.0,19334.0,0.055,0.0561,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11424,2017-09-18 13:25:00,2017-09-18,0.0561,0.0,0.0,19334.0,0.0561,0.0561,0.0561,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11425,2017-09-18 13:26:00,2017-09-18,0.0561,0.0,0.0,19334.0,0.0561,0.0561,0.0561,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11426,2017-09-18 13:27:00,2017-09-18,0.0561,1112.0,2.0,19332.0,0.0561,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11427,2017-09-18 13:28:00,2017-09-18,0.0556,0.0,0.0,19332.0,0.0556,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11428,2017-09-18 13:29:00,2017-09-18,0.0556,0.0,0.0,19332.0,0.0556,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11429,2017-09-18 13:30:00,2017-09-18,0.0556,0.0,0.0,19332.0,0.0556,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11430,2017-09-18 13:31:00,2017-09-18,0.0556,0.0,0.0,19332.0,0.0556,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11431,2017-09-18 13:32:00,2017-09-18,0.0556,0.0,0.0,19332.0,0.0556,0.0556,0.0556,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11432,2017-09-18 13:33:00,2017-09-18,0.0556,1109.0,2.0,19332.0,0.0556,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11433,2017-09-18 13:34:00,2017-09-18,0.0553,0.0,0.0,19332.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11434,2017-09-18 13:35:00,2017-09-18,0.0556,1668.0,3.0,19335.0,0.0553,0.0556,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11435,2017-09-18 13:36:00,2017-09-18,0.0556,2196.0,4.0,19336.0,0.0556,0.0548,0.0548,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11436,2017-09-18 13:37:00,2017-09-18,0.055,1100.0,2.0,19336.0,0.0548,0.055,0.0548,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11437,2017-09-18 13:38:00,2017-09-18,0.055,5430.0,10.0,19336.0,0.055,0.0543,0.0543,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11438,2017-09-18 13:39:00,2017-09-18,0.0555,555.0,1.0,19336.0,0.0543,0.0555,0.0543,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11439,2017-09-18 13:40:00,2017-09-18,0.0555,0.0,0.0,19336.0,0.0555,0.0555,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11440,2017-09-18 13:41:00,2017-09-18,0.0559,3354.0,6.0,19330.0,0.0555,0.0559,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11441,2017-09-18 13:42:00,2017-09-18,0.0559,0.0,0.0,19330.0,0.0559,0.0559,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11442,2017-09-18 13:43:00,2017-09-18,0.056,1679.0,3.0,19330.0,0.0559,0.056,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11443,2017-09-18 13:44:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11444,2017-09-18 13:45:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11445,2017-09-18 13:46:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11446,2017-09-18 13:47:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11447,2017-09-18 13:48:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11448,2017-09-18 13:49:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11449,2017-09-18 13:50:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11450,2017-09-18 13:51:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11451,2017-09-18 13:52:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11452,2017-09-18 13:53:00,2017-09-18,0.056,0.0,0.0,19330.0,0.056,0.056,0.056,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11453,2017-09-18 13:54:00,2017-09-18,0.056,1674.0,3.0,19330.0,0.056,0.0558,0.0558,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11454,2017-09-18 13:55:00,2017-09-18,0.0558,0.0,0.0,19330.0,0.0558,0.0558,0.0558,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11455,2017-09-18 13:56:00,2017-09-18,0.0558,0.0,0.0,19330.0,0.0558,0.0558,0.0558,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11456,2017-09-18 13:57:00,2017-09-18,0.0558,553.0,1.0,19330.0,0.0558,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11457,2017-09-18 13:58:00,2017-09-18,0.0554,1662.0,3.0,19330.0,0.0553,0.0554,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11458,2017-09-18 13:59:00,2017-09-18,0.0557,8866.0,16.0,19331.0,0.0554,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11459,2017-09-18 14:00:00,2017-09-18,0.0553,0.0,0.0,19331.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11460,2017-09-18 14:01:00,2017-09-18,0.0553,553.0,1.0,19331.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11461,2017-09-18 14:02:00,2017-09-18,0.0553,0.0,0.0,19331.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11462,2017-09-18 14:03:00,2017-09-18,0.0553,0.0,0.0,19331.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11463,2017-09-18 14:04:00,2017-09-18,0.0553,0.0,0.0,19331.0,0.0553,0.0553,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11464,2017-09-18 14:05:00,2017-09-18,0.0555,555.0,1.0,19330.0,0.0553,0.0555,0.0553,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11465,2017-09-18 14:06:00,2017-09-18,0.0555,552.0,1.0,19330.0,0.0555,0.0552,0.0552,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11466,2017-09-18 14:07:00,2017-09-18,0.0552,1647.0,3.0,19330.0,0.0552,0.0549,0.0549,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11467,2017-09-18 14:08:00,2017-09-18,0.0549,0.0,0.0,19330.0,0.0549,0.0549,0.0549,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11468,2017-09-18 14:09:00,2017-09-18,0.0549,1092.0,2.0,19330.0,0.0549,0.0546,0.0546,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11469,2017-09-18 14:10:00,2017-09-18,0.0546,0.0,0.0,19330.0,0.0546,0.0546,0.0546,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11470,2017-09-18 14:11:00,2017-09-18,0.0546,546.0,1.0,19331.0,0.0546,0.0546,0.0546,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11471,2017-09-18 14:12:00,2017-09-18,0.0544,1088.0,2.0,19331.0,0.0544,0.0544,0.0544,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11472,2017-09-18 14:13:00,2017-09-18,0.0544,5420.0,10.0,19321.0,0.0544,0.0542,0.0542,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11473,2017-09-18 14:14:00,2017-09-18,0.0542,0.0,0.0,19321.0,0.0542,0.0542,0.0542,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11474,2017-09-18 14:15:00,2017-09-18,0.0542,0.0,0.0,19321.0,0.0542,0.0542,0.0542,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11475,2017-09-18 14:16:00,2017-09-18,0.0542,0.0,0.0,19321.0,0.0542,0.0542,0.0542,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11476,2017-09-18 14:17:00,2017-09-18,0.0545,2180.0,4.0,19317.0,0.0542,0.0545,0.0542,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11477,2017-09-18 14:18:00,2017-09-18,0.0545,0.0,0.0,19317.0,0.0545,0.0545,0.0545,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11478,2017-09-18 14:19:00,2017-09-18,0.0545,0.0,0.0,19317.0,0.0545,0.0545,0.0545,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11479,2017-09-18 14:20:00,2017-09-18,0.055,2747.0,5.0,19315.0,0.0545,0.055,0.0545,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11480,2017-09-18 14:21:00,2017-09-18,0.0555,3330.0,6.0,19315.0,0.055,0.0555,0.055,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11481,2017-09-18 14:22:00,2017-09-18,0.0555,0.0,0.0,19315.0,0.0555,0.0555,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11482,2017-09-18 14:23:00,2017-09-18,0.0555,0.0,0.0,19315.0,0.0555,0.0555,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11483,2017-09-18 14:24:00,2017-09-18,0.0576,6313.0,11.0,19306.0,0.0555,0.0574,0.0555,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11484,2017-09-18 14:25:00,2017-09-18,0.0574,573.0,1.0,19306.0,0.0574,0.0573,0.0573,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11485,2017-09-18 14:26:00,2017-09-18,0.0575,1150.0,2.0,19306.0,0.0573,0.0575,0.0573,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11486,2017-09-18 14:27:00,2017-09-18,0.0575,0.0,0.0,19306.0,0.0575,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11487,2017-09-18 14:28:00,2017-09-18,0.0566,566.0,1.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11488,2017-09-18 14:29:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11489,2017-09-18 14:30:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11490,2017-09-18 14:31:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11491,2017-09-18 14:32:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11492,2017-09-18 14:33:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11493,2017-09-18 14:34:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11494,2017-09-18 14:35:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11495,2017-09-18 14:36:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11496,2017-09-18 14:37:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11497,2017-09-18 14:38:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11498,2017-09-18 14:39:00,2017-09-18,0.0566,0.0,0.0,19306.0,0.0566,0.0566,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11499,2017-09-18 14:40:00,2017-09-18,0.0569,569.0,1.0,19306.0,0.0566,0.0569,0.0566,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11500,2017-09-18 14:41:00,2017-09-18,0.0574,1148.0,2.0,19306.0,0.0569,0.0574,0.0569,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11501,2017-09-18 14:42:00,2017-09-18,0.0576,18416.0,32.0,19298.0,0.0574,0.0576,0.0573,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11502,2017-09-18 14:43:00,2017-09-18,0.0576,3451.0,6.0,19296.0,0.0573,0.0575,0.0573,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11503,2017-09-18 14:44:00,2017-09-18,0.0578,12704.0,22.0,19306.0,0.0575,0.0576,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11504,2017-09-18 14:45:00,2017-09-18,0.0576,575.0,1.0,19306.0,0.0576,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11505,2017-09-18 14:46:00,2017-09-18,0.0575,0.0,0.0,19306.0,0.0575,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11506,2017-09-18 14:47:00,2017-09-18,0.0575,0.0,0.0,19306.0,0.0575,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11507,2017-09-18 14:48:00,2017-09-18,0.0575,0.0,0.0,19306.0,0.0575,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11508,2017-09-18 14:49:00,2017-09-18,0.0575,0.0,0.0,19306.0,0.0575,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11509,2017-09-18 14:50:00,2017-09-18,0.0576,1726.0,3.0,19305.0,0.0575,0.0576,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11510,2017-09-18 14:51:00,2017-09-18,0.0576,5184.0,9.0,19313.0,0.0576,0.0576,0.0576,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11511,2017-09-18 14:52:00,2017-09-18,0.0579,15054.0,26.0,19339.0,0.0576,0.0579,0.0576,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11512,2017-09-18 14:53:00,2017-09-18,0.058,23134.0,40.0,19351.0,0.0579,0.0575,0.0575,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11513,2017-09-18 14:54:00,2017-09-18,0.0575,11450.0,20.0,19361.0,0.0575,0.0572,0.0572,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11514,2017-09-18 14:55:00,2017-09-18,0.0572,12518.0,22.0,19380.0,0.0572,0.0569,0.0569,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11515,2017-09-18 14:56:00,2017-09-18,0.0569,52192.0,92.0,19433.0,0.0569,0.0565,0.0565,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11516,2017-09-18 14:57:00,2017-09-18,0.0565,19635.0,35.0,19457.0,0.0565,0.0559,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11517,2017-09-18 14:58:00,2017-09-18,0.0559,0.0,0.0,19457.0,0.0559,0.0559,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11518,2017-09-18 14:59:00,2017-09-18,0.0559,0.0,0.0,19457.0,0.0559,0.0559,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11519,2017-09-18 15:00:00,2017-09-18,0.0559,0.0,0.0,19457.0,0.0559,0.0559,0.0559,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11520,2017-09-18 09:31:00,2017-09-18,0.0807,8062.0,10.0,6556.0,0.0806,0.0806,0.0806,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11521,2017-09-18 09:32:00,2017-09-18,0.0806,0.0,0.0,6556.0,0.0806,0.0806,0.0806,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11522,2017-09-18 09:33:00,2017-09-18,0.0806,0.0,0.0,6556.0,0.0806,0.0806,0.0806,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11523,2017-09-18 09:34:00,2017-09-18,0.0806,2417.0,3.0,6553.0,0.0806,0.0805,0.0805,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11524,2017-09-18 09:35:00,2017-09-18,0.0805,0.0,0.0,6553.0,0.0805,0.0805,0.0805,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11525,2017-09-18 09:36:00,2017-09-18,0.0805,790.0,1.0,6553.0,0.0805,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11526,2017-09-18 09:37:00,2017-09-18,0.079,16544.0,21.0,6553.0,0.079,0.0784,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11527,2017-09-18 09:38:00,2017-09-18,0.0794,12696.0,16.0,6550.0,0.0784,0.0794,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11528,2017-09-18 09:39:00,2017-09-18,0.0797,14323.0,18.0,6550.0,0.0794,0.0797,0.0794,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11529,2017-09-18 09:40:00,2017-09-18,0.0797,787.0,1.0,6550.0,0.0797,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11530,2017-09-18 09:41:00,2017-09-18,0.0787,0.0,0.0,6550.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11531,2017-09-18 09:42:00,2017-09-18,0.0787,0.0,0.0,6550.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11532,2017-09-18 09:43:00,2017-09-18,0.0787,1565.0,2.0,6549.0,0.0787,0.0783,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11533,2017-09-18 09:44:00,2017-09-18,0.0783,0.0,0.0,6549.0,0.0783,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11534,2017-09-18 09:45:00,2017-09-18,0.0783,7781.0,10.0,6542.0,0.0783,0.0776,0.0776,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11535,2017-09-18 09:46:00,2017-09-18,0.078,98535.0,127.0,6478.0,0.0776,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11536,2017-09-18 09:47:00,2017-09-18,0.0782,23400.0,30.0,6472.0,0.077,0.0782,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11537,2017-09-18 09:48:00,2017-09-18,0.0789,3156.0,4.0,6476.0,0.0782,0.0789,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11538,2017-09-18 09:49:00,2017-09-18,0.0789,3911.0,5.0,6481.0,0.0789,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11539,2017-09-18 09:50:00,2017-09-18,0.0789,7101.0,9.0,6481.0,0.0781,0.0789,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11540,2017-09-18 09:51:00,2017-09-18,0.079,13405.0,17.0,6492.0,0.0789,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11541,2017-09-18 09:52:00,2017-09-18,0.0785,3898.0,5.0,6497.0,0.0785,0.078,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11542,2017-09-18 09:53:00,2017-09-18,0.078,0.0,0.0,6497.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11543,2017-09-18 09:54:00,2017-09-18,0.078,0.0,0.0,6497.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11544,2017-09-18 09:55:00,2017-09-18,0.078,0.0,0.0,6497.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11545,2017-09-18 09:56:00,2017-09-18,0.078,7015.0,9.0,6504.0,0.078,0.0779,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11546,2017-09-18 09:57:00,2017-09-18,0.0779,0.0,0.0,6504.0,0.0779,0.0779,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11547,2017-09-18 09:58:00,2017-09-18,0.078,780.0,1.0,6505.0,0.0779,0.078,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11548,2017-09-18 09:59:00,2017-09-18,0.0781,1562.0,2.0,6507.0,0.078,0.0781,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11549,2017-09-18 10:00:00,2017-09-18,0.0781,0.0,0.0,6507.0,0.0781,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11550,2017-09-18 10:01:00,2017-09-18,0.0781,0.0,0.0,6507.0,0.0781,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11551,2017-09-18 10:02:00,2017-09-18,0.0785,1569.0,2.0,6508.0,0.0781,0.0784,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11552,2017-09-18 10:03:00,2017-09-18,0.0784,0.0,0.0,6508.0,0.0784,0.0784,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11553,2017-09-18 10:04:00,2017-09-18,0.0787,1574.0,2.0,6510.0,0.0784,0.0787,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11554,2017-09-18 10:05:00,2017-09-18,0.0787,0.0,0.0,6510.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11555,2017-09-18 10:06:00,2017-09-18,0.0787,0.0,0.0,6510.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11556,2017-09-18 10:07:00,2017-09-18,0.0787,0.0,0.0,6510.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11557,2017-09-18 10:08:00,2017-09-18,0.0787,0.0,0.0,6510.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11558,2017-09-18 10:09:00,2017-09-18,0.0787,0.0,0.0,6510.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11559,2017-09-18 10:10:00,2017-09-18,0.0787,14121.0,18.0,6498.0,0.0787,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11560,2017-09-18 10:11:00,2017-09-18,0.0784,11714.0,15.0,6506.0,0.0783,0.0781,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11561,2017-09-18 10:12:00,2017-09-18,0.0781,3870.0,5.0,6511.0,0.0781,0.0774,0.0774,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11562,2017-09-18 10:13:00,2017-09-18,0.0778,2330.0,3.0,6511.0,0.0774,0.0778,0.0774,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11563,2017-09-18 10:14:00,2017-09-18,0.0778,5418.0,7.0,6511.0,0.0778,0.0774,0.0774,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
