,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7846,2017-07-07 13:47:00,2017-07-07,0.16399999999999998,0.0,0.0,13769.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7847,2017-07-07 13:48:00,2017-07-07,0.16399999999999998,0.0,0.0,13769.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7848,2017-07-07 13:49:00,2017-07-07,0.16399999999999998,1626.0,1.0,13768.0,0.16399999999999998,0.1626,0.1626,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7849,2017-07-07 13:50:00,2017-07-07,0.1635,17980.0,11.0,13775.0,0.1626,0.1635,0.1626,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7850,2017-07-07 13:51:00,2017-07-07,0.1635,0.0,0.0,13775.0,0.1635,0.1635,0.1635,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7851,2017-07-07 13:52:00,2017-07-07,0.1635,32460.0,20.0,13765.0,0.1635,0.1622,0.1622,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7852,2017-07-07 13:53:00,2017-07-07,0.162,22655.0,14.0,13753.0,0.162,0.1617,0.1617,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7853,2017-07-07 13:54:00,2017-07-07,0.1642,145372.0,89.0,13735.0,0.1617,0.1641,0.1617,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7854,2017-07-07 13:55:00,2017-07-07,0.1653,52672.0,32.0,13731.0,0.1641,0.1653,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7855,2017-07-07 13:56:00,2017-07-07,0.1656,16560.0,10.0,13739.0,0.1653,0.1656,0.1653,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7856,2017-07-07 13:57:00,2017-07-07,0.1656,37739.0,23.0,13739.0,0.1656,0.1641,0.1639,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7857,2017-07-07 13:58:00,2017-07-07,0.1646,4938.0,3.0,13742.0,0.1641,0.1646,0.1641,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7858,2017-07-07 13:59:00,2017-07-07,0.1658,11592.0,7.0,13742.0,0.1646,0.1655,0.1646,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7859,2017-07-07 14:00:00,2017-07-07,0.1655,0.0,0.0,13742.0,0.1655,0.1655,0.1655,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7860,2017-07-07 14:01:00,2017-07-07,0.16699999999999998,31663.0,19.0,13746.0,0.1655,0.1668,0.1655,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7861,2017-07-07 14:02:00,2017-07-07,0.1668,39751.0,24.0,13745.0,0.1668,0.1649,0.1649,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7862,2017-07-07 14:03:00,2017-07-07,0.1649,11532.0,7.0,13745.0,0.1649,0.1648,0.1648,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7863,2017-07-07 14:04:00,2017-07-07,0.1648,0.0,0.0,13745.0,0.1648,0.1648,0.1648,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7864,2017-07-07 14:05:00,2017-07-07,0.1648,1640.0,1.0,13745.0,0.1648,0.16399999999999998,0.1638,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7865,2017-07-07 14:06:00,2017-07-07,0.1638,57302.0,35.0,13763.0,0.1638,0.1625,0.1625,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7866,2017-07-07 14:07:00,2017-07-07,0.1625,1625.0,1.0,13763.0,0.1625,0.1625,0.1625,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7867,2017-07-07 14:08:00,2017-07-07,0.1644,42571.0,26.0,13763.0,0.1625,0.1644,0.1622,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7868,2017-07-07 14:09:00,2017-07-07,0.1644,8188.0,5.0,13763.0,0.1644,0.1636,0.1636,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7869,2017-07-07 14:10:00,2017-07-07,0.1636,17916.0,11.0,13763.0,0.1636,0.1628,0.1628,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7870,2017-07-07 14:11:00,2017-07-07,0.1628,64607.0,40.0,13763.0,0.1628,0.161,0.161,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7871,2017-07-07 14:12:00,2017-07-07,0.1614,97721.0,61.0,13756.0,0.1605,0.1614,0.1594,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7872,2017-07-07 14:13:00,2017-07-07,0.1621,51725.0,32.0,13743.0,0.1614,0.1621,0.1609,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7873,2017-07-07 14:14:00,2017-07-07,0.16399999999999998,45834.0,28.0,13732.0,0.1621,0.16399999999999998,0.1621,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7874,2017-07-07 14:15:00,2017-07-07,0.1657,56046.0,34.0,13739.0,0.16399999999999998,0.1649,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7875,2017-07-07 14:16:00,2017-07-07,0.1652,3300.0,2.0,13740.0,0.1649,0.1648,0.1648,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7876,2017-07-07 14:17:00,2017-07-07,0.1652,28041.0,17.0,13750.0,0.1648,0.1647,0.1644,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7877,2017-07-07 14:18:00,2017-07-07,0.1647,1643.0,1.0,13749.0,0.1647,0.1643,0.1643,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7878,2017-07-07 14:19:00,2017-07-07,0.1656,8267.0,5.0,13747.0,0.1643,0.1655,0.1643,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7879,2017-07-07 14:20:00,2017-07-07,0.1655,27924.0,17.0,13743.0,0.1655,0.1651,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7880,2017-07-07 14:21:00,2017-07-07,0.1651,1647.0,1.0,13743.0,0.1651,0.1647,0.1647,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7881,2017-07-07 14:22:00,2017-07-07,0.1647,21294.0,13.0,13746.0,0.1647,0.1638,0.1638,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7882,2017-07-07 14:23:00,2017-07-07,0.1638,26068.0,16.0,13744.0,0.1638,0.1617,0.1617,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7883,2017-07-07 14:24:00,2017-07-07,0.1635,24388.0,15.0,13744.0,0.1617,0.1635,0.1617,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7884,2017-07-07 14:25:00,2017-07-07,0.1635,22798.0,14.0,13744.0,0.1635,0.1627,0.1627,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7885,2017-07-07 14:26:00,2017-07-07,0.165,14781.0,9.0,13748.0,0.1627,0.165,0.1627,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7886,2017-07-07 14:27:00,2017-07-07,0.166,4952.0,3.0,13750.0,0.165,0.1646,0.1646,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7887,2017-07-07 14:28:00,2017-07-07,0.1646,14754.0,9.0,13748.0,0.1646,0.1637,0.1637,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7888,2017-07-07 14:29:00,2017-07-07,0.1637,0.0,0.0,13748.0,0.1637,0.1637,0.1637,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7889,2017-07-07 14:30:00,2017-07-07,0.1648,13183.0,8.0,13741.0,0.1637,0.1647,0.1637,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7890,2017-07-07 14:31:00,2017-07-07,0.1648,26250.0,16.0,13748.0,0.1647,0.1634,0.1634,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7891,2017-07-07 14:32:00,2017-07-07,0.1647,36148.0,22.0,13738.0,0.1634,0.1647,0.1634,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7892,2017-07-07 14:33:00,2017-07-07,0.165,177835.0,108.0,13833.0,0.1647,0.1648,0.1641,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7893,2017-07-07 14:34:00,2017-07-07,0.1659,26536.0,16.0,13830.0,0.1648,0.1659,0.1648,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7894,2017-07-07 14:35:00,2017-07-07,0.1659,18163.0,11.0,13820.0,0.1659,0.1651,0.1651,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7895,2017-07-07 14:36:00,2017-07-07,0.1651,49226.0,30.0,13820.0,0.1651,0.16399999999999998,0.16399999999999998,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7896,2017-07-07 14:37:00,2017-07-07,0.1646,31085.0,19.0,13821.0,0.1632,0.1646,0.1632,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7897,2017-07-07 14:38:00,2017-07-07,0.165,51109.0,31.0,13822.0,0.1647,0.165,0.1647,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7898,2017-07-07 14:39:00,2017-07-07,0.1661,74547.0,45.0,13862.0,0.165,0.1661,0.165,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7899,2017-07-07 14:40:00,2017-07-07,0.1663,43192.0,26.0,13887.0,0.1658,0.1663,0.1658,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7900,2017-07-07 14:41:00,2017-07-07,0.1663,13245.0,8.0,13887.0,0.1663,0.1662,0.165,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7901,2017-07-07 14:42:00,2017-07-07,0.1662,31442.0,19.0,13887.0,0.1662,0.1653,0.1653,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7902,2017-07-07 14:43:00,2017-07-07,0.1653,0.0,0.0,13887.0,0.1653,0.1653,0.1653,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7903,2017-07-07 14:44:00,2017-07-07,0.1653,0.0,0.0,13887.0,0.1653,0.1653,0.1653,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7904,2017-07-07 14:45:00,2017-07-07,0.1653,99120.0,60.0,13878.0,0.1653,0.1652,0.1652,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7905,2017-07-07 14:46:00,2017-07-07,0.1652,0.0,0.0,13878.0,0.1652,0.1652,0.1652,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7906,2017-07-07 14:47:00,2017-07-07,0.1652,0.0,0.0,13878.0,0.1652,0.1652,0.1652,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7907,2017-07-07 14:48:00,2017-07-07,0.1652,3283.0,2.0,13878.0,0.1652,0.1641,0.1641,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7908,2017-07-07 14:49:00,2017-07-07,0.1648,54342.0,33.0,13884.0,0.1641,0.1648,0.1641,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7909,2017-07-07 14:50:00,2017-07-07,0.1648,60754.0,37.0,13892.0,0.1648,0.1635,0.1635,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7910,2017-07-07 14:51:00,2017-07-07,0.1639,22937.0,14.0,13902.0,0.1635,0.1636,0.1635,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7911,2017-07-07 14:52:00,2017-07-07,0.1642,8210.0,5.0,13902.0,0.1642,0.1642,0.1642,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7912,2017-07-07 14:53:00,2017-07-07,0.1643,8193.0,5.0,13904.0,0.1642,0.1635,0.1635,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7913,2017-07-07 14:54:00,2017-07-07,0.1635,53747.0,33.0,13922.0,0.1635,0.1621,0.1621,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7914,2017-07-07 14:55:00,2017-07-07,0.1621,9703.0,6.0,13920.0,0.1621,0.1616,0.1616,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7915,2017-07-07 14:56:00,2017-07-07,0.1616,46776.0,29.0,13900.0,0.1616,0.1611,0.1611,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7916,2017-07-07 14:57:00,2017-07-07,0.1616,83527.0,52.0,13868.0,0.1611,0.1613,0.1603,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7917,2017-07-07 14:58:00,2017-07-07,0.1613,0.0,0.0,13868.0,0.1613,0.1613,0.1613,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7918,2017-07-07 14:59:00,2017-07-07,0.1613,0.0,0.0,13868.0,0.1613,0.1613,0.1613,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7919,2017-07-07 15:00:00,2017-07-07,0.1613,0.0,0.0,13868.0,0.1613,0.1613,0.1613,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
7920,2017-07-07 09:31:00,2017-07-07,0.0388,6452.0,17.0,11354.0,0.0378,0.0376,0.0375,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7921,2017-07-07 09:32:00,2017-07-07,0.0377,7492.0,20.0,11374.0,0.0376,0.0377,0.0373,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7922,2017-07-07 09:33:00,2017-07-07,0.0377,748.0,2.0,11375.0,0.0377,0.0374,0.0374,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7923,2017-07-07 09:34:00,2017-07-07,0.0374,3698.0,10.0,11385.0,0.0374,0.037000000000000005,0.0369,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7924,2017-07-07 09:35:00,2017-07-07,0.0379,9400.0,25.0,11410.0,0.037000000000000005,0.0374,0.037000000000000005,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7925,2017-07-07 09:36:00,2017-07-07,0.0387,11833.0,31.0,11409.0,0.0374,0.0387,0.0374,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7926,2017-07-07 09:37:00,2017-07-07,0.0396,14758.0,38.0,11440.0,0.0387,0.0396,0.0387,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7927,2017-07-07 09:38:00,2017-07-07,0.0399,24695.0,62.0,11446.0,0.0396,0.0398,0.0396,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7928,2017-07-07 09:39:00,2017-07-07,0.0399,12324.0,31.0,11466.0,0.0398,0.0395,0.0395,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7929,2017-07-07 09:40:00,2017-07-07,0.0395,22576.0,58.0,11510.0,0.0395,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7930,2017-07-07 09:41:00,2017-07-07,0.0384,4211.0,11.0,11518.0,0.0384,0.0382,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7931,2017-07-07 09:42:00,2017-07-07,0.0382,16587.0,44.0,11547.0,0.0382,0.0376,0.0376,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7932,2017-07-07 09:43:00,2017-07-07,0.0376,11020.0,30.0,11577.0,0.0376,0.0363,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7933,2017-07-07 09:44:00,2017-07-07,0.0365,7986.0,22.0,11589.0,0.0365,0.0361,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7934,2017-07-07 09:45:00,2017-07-07,0.0369,22787.0,62.0,11599.0,0.0361,0.0369,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7935,2017-07-07 09:46:00,2017-07-07,0.0369,13741.0,38.0,11615.0,0.0369,0.0362,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7936,2017-07-07 09:47:00,2017-07-07,0.0363,22237.0,62.0,11585.0,0.0362,0.0363,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7937,2017-07-07 09:48:00,2017-07-07,0.0364,20616.0,57.0,11567.0,0.0363,0.036000000000000004,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7938,2017-07-07 09:49:00,2017-07-07,0.0361,33888.0,95.0,11565.0,0.036000000000000004,0.035,0.035,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7939,2017-07-07 09:50:00,2017-07-07,0.035,19748.0,57.0,11549.0,0.035,0.0346,0.0345,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7940,2017-07-07 09:51:00,2017-07-07,0.0359,37270.0,106.0,11589.0,0.0346,0.0358,0.0346,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7941,2017-07-07 09:52:00,2017-07-07,0.0362,14375.0,40.0,11608.0,0.0358,0.0356,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7942,2017-07-07 09:53:00,2017-07-07,0.0358,14626.0,41.0,11618.0,0.0356,0.0358,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7943,2017-07-07 09:54:00,2017-07-07,0.0362,7952.0,22.0,11619.0,0.0358,0.036000000000000004,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7944,2017-07-07 09:55:00,2017-07-07,0.0363,9406.0,26.0,11635.0,0.036000000000000004,0.0361,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7945,2017-07-07 09:56:00,2017-07-07,0.0362,35291.0,99.0,11687.0,0.0361,0.035,0.035,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7946,2017-07-07 09:57:00,2017-07-07,0.0353,12703.0,36.0,11702.0,0.035,0.0353,0.035,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7947,2017-07-07 09:58:00,2017-07-07,0.0362,21171.0,59.0,11725.0,0.0353,0.0362,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7948,2017-07-07 09:59:00,2017-07-07,0.0363,32940.0,91.0,11773.0,0.0362,0.0363,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7949,2017-07-07 10:00:00,2017-07-07,0.0363,25975.0,72.0,11813.0,0.0363,0.0354,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7950,2017-07-07 10:01:00,2017-07-07,0.0354,24541.0,70.0,11835.0,0.0354,0.035,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7951,2017-07-07 10:02:00,2017-07-07,0.035,12901.0,37.0,11846.0,0.035,0.0349,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7952,2017-07-07 10:03:00,2017-07-07,0.0356,10997.0,31.0,11858.0,0.0349,0.0355,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7953,2017-07-07 10:04:00,2017-07-07,0.0363,20250.0,56.0,11885.0,0.0355,0.0363,0.0355,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7954,2017-07-07 10:05:00,2017-07-07,0.0363,29544.0,82.0,11924.0,0.0363,0.0359,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7955,2017-07-07 10:06:00,2017-07-07,0.0359,11818.0,33.0,11957.0,0.0359,0.0359,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7956,2017-07-07 10:07:00,2017-07-07,0.0362,20509.0,57.0,12010.0,0.0359,0.0358,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7957,2017-07-07 10:08:00,2017-07-07,0.0361,22249.0,62.0,12072.0,0.0358,0.0359,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7958,2017-07-07 10:09:00,2017-07-07,0.0363,50663.0,140.0,12164.0,0.0359,0.0362,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7959,2017-07-07 10:10:00,2017-07-07,0.0365,20652.0,57.0,12214.0,0.0362,0.036000000000000004,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7960,2017-07-07 10:11:00,2017-07-07,0.0361,37500.0,104.0,12264.0,0.0361,0.036000000000000004,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7961,2017-07-07 10:12:00,2017-07-07,0.036000000000000004,6828.0,19.0,12264.0,0.036000000000000004,0.0359,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7962,2017-07-07 10:13:00,2017-07-07,0.0361,8251.0,23.0,12280.0,0.0359,0.0358,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7963,2017-07-07 10:14:00,2017-07-07,0.0359,10759.0,30.0,12287.0,0.0358,0.0358,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7964,2017-07-07 10:15:00,2017-07-07,0.0358,24809.0,70.0,12282.0,0.0358,0.0354,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7965,2017-07-07 10:16:00,2017-07-07,0.0354,22389.0,64.0,12284.0,0.0354,0.0349,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7966,2017-07-07 10:17:00,2017-07-07,0.0352,18582.0,53.0,12306.0,0.0349,0.035,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7967,2017-07-07 10:18:00,2017-07-07,0.035,14684.0,42.0,12332.0,0.035,0.035,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7968,2017-07-07 10:19:00,2017-07-07,0.035,9080.0,26.0,12342.0,0.035,0.0349,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7969,2017-07-07 10:20:00,2017-07-07,0.0357,26335.0,75.0,12363.0,0.0349,0.0357,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7970,2017-07-07 10:21:00,2017-07-07,0.0357,19495.0,55.0,12368.0,0.0357,0.0353,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7971,2017-07-07 10:22:00,2017-07-07,0.0356,19506.0,55.0,12397.0,0.0353,0.0353,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7972,2017-07-07 10:23:00,2017-07-07,0.0356,17373.0,49.0,12437.0,0.0353,0.0356,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7973,2017-07-07 10:24:00,2017-07-07,0.0356,5310.0,15.0,12438.0,0.0356,0.0353,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7974,2017-07-07 10:25:00,2017-07-07,0.0353,49420.0,140.0,12438.0,0.0353,0.0353,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7975,2017-07-07 10:26:00,2017-07-07,0.0353,2110.0,6.0,12439.0,0.0353,0.0351,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7976,2017-07-07 10:27:00,2017-07-07,0.0351,11189.0,32.0,12452.0,0.0351,0.0349,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7977,2017-07-07 10:28:00,2017-07-07,0.0353,16485.0,47.0,12472.0,0.0349,0.0353,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7978,2017-07-07 10:29:00,2017-07-07,0.0353,29200.0,83.0,12494.0,0.0353,0.0353,0.035,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7979,2017-07-07 10:30:00,2017-07-07,0.0357,10680.0,30.0,12504.0,0.0353,0.0357,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7980,2017-07-07 10:31:00,2017-07-07,0.0358,14634.0,41.0,12529.0,0.0357,0.0358,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7981,2017-07-07 10:32:00,2017-07-07,0.0358,13874.0,39.0,12568.0,0.0358,0.0354,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7982,2017-07-07 10:33:00,2017-07-07,0.0354,7060.0,20.0,12583.0,0.0354,0.0351,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7983,2017-07-07 10:34:00,2017-07-07,0.0352,10525.0,30.0,12593.0,0.035,0.0352,0.035,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7984,2017-07-07 10:35:00,2017-07-07,0.0352,3515.0,10.0,12598.0,0.0352,0.0352,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7985,2017-07-07 10:36:00,2017-07-07,0.0354,4237.0,12.0,12601.0,0.0352,0.0354,0.0352,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7986,2017-07-07 10:37:00,2017-07-07,0.0354,2819.0,8.0,12609.0,0.0354,0.0352,0.0352,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7987,2017-07-07 10:38:00,2017-07-07,0.0353,5991.0,17.0,12615.0,0.0352,0.0353,0.0352,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7988,2017-07-07 10:39:00,2017-07-07,0.0353,5563.0,16.0,12615.0,0.0353,0.0348,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7989,2017-07-07 10:40:00,2017-07-07,0.0346,17872.0,52.0,12650.0,0.0346,0.034,0.034,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7990,2017-07-07 10:41:00,2017-07-07,0.0341,27240.0,80.0,12670.0,0.034,0.034,0.034,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7991,2017-07-07 10:42:00,2017-07-07,0.0343,22225.0,65.0,12702.0,0.034,0.0343,0.034,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7992,2017-07-07 10:43:00,2017-07-07,0.0343,13690.0,40.0,12727.0,0.0341,0.0343,0.0341,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7993,2017-07-07 10:44:00,2017-07-07,0.0345,5165.0,15.0,12737.0,0.0343,0.0345,0.0343,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7994,2017-07-07 10:45:00,2017-07-07,0.0348,23512.0,68.0,12749.0,0.0345,0.0348,0.0344,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7995,2017-07-07 10:46:00,2017-07-07,0.0348,30929.0,90.0,12810.0,0.0348,0.0341,0.0341,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7996,2017-07-07 10:47:00,2017-07-07,0.0343,36882.0,108.0,12882.0,0.0341,0.0343,0.0341,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7997,2017-07-07 10:48:00,2017-07-07,0.0351,39147.0,113.0,12917.0,0.0344,0.0351,0.0343,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7998,2017-07-07 10:49:00,2017-07-07,0.0351,21365.0,61.0,12895.0,0.0351,0.0351,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
7999,2017-07-07 10:50:00,2017-07-07,0.0351,8720.0,25.0,12919.0,0.0351,0.0347,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8000,2017-07-07 10:51:00,2017-07-07,0.0347,347.0,1.0,12920.0,0.0347,0.0347,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8001,2017-07-07 10:52:00,2017-07-07,0.0349,3835.0,11.0,12928.0,0.0347,0.0348,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8002,2017-07-07 10:53:00,2017-07-07,0.0352,13581.0,39.0,12934.0,0.0348,0.0352,0.0347,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
