,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5149,2017-10-11 11:20:00,2017-10-11,0.12,115828.0,97.0,23658.0,0.12,0.1191,0.1189,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5150,2017-10-11 11:21:00,2017-10-11,0.1196,133093.0,112.0,23666.0,0.1191,0.1177,0.1177,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5151,2017-10-11 11:22:00,2017-10-11,0.1185,112292.0,95.0,23662.0,0.1177,0.1185,0.1175,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5152,2017-10-11 11:23:00,2017-10-11,0.1193,41595.0,35.0,23670.0,0.1185,0.1191,0.1185,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5153,2017-10-11 11:24:00,2017-10-11,0.1195,35710.0,30.0,23643.0,0.1191,0.1195,0.1189,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5154,2017-10-11 11:25:00,2017-10-11,0.1198,96695.0,81.0,23656.0,0.1195,0.1196,0.119,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5155,2017-10-11 11:26:00,2017-10-11,0.1208,74311.0,62.0,23624.0,0.1196,0.1205,0.1193,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5156,2017-10-11 11:27:00,2017-10-11,0.122,138166.0,114.0,23624.0,0.1208,0.122,0.1208,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5157,2017-10-11 11:28:00,2017-10-11,0.122,126459.0,104.0,23607.0,0.122,0.1213,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5158,2017-10-11 11:29:00,2017-10-11,0.1232,140281.0,115.0,23573.0,0.1213,0.1232,0.1212,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5159,2017-10-11 11:30:00,2017-10-11,0.1232,194730.0,159.0,23552.0,0.1232,0.1227,0.1214,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5160,2017-10-11 13:01:00,2017-10-11,0.1235,66309.0,54.0,23531.0,0.1227,0.1227,0.1216,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5161,2017-10-11 13:02:00,2017-10-11,0.1227,20755.0,17.0,23538.0,0.1227,0.1221,0.122,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5162,2017-10-11 13:03:00,2017-10-11,0.1221,182601.0,150.0,23526.0,0.1221,0.121,0.121,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5163,2017-10-11 13:04:00,2017-10-11,0.1222,96926.0,80.0,23527.0,0.121,0.1222,0.1208,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5164,2017-10-11 13:05:00,2017-10-11,0.1223,7335.0,6.0,23529.0,0.1222,0.1222,0.1221,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5165,2017-10-11 13:06:00,2017-10-11,0.1225,67244.0,55.0,23500.0,0.1222,0.1225,0.122,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5166,2017-10-11 13:07:00,2017-10-11,0.1228,67389.0,55.0,23500.0,0.1225,0.1222,0.1222,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5167,2017-10-11 13:08:00,2017-10-11,0.1222,90018.0,74.0,23493.0,0.1222,0.1215,0.1213,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5168,2017-10-11 13:09:00,2017-10-11,0.1215,120818.0,100.0,23463.0,0.1215,0.1202,0.1202,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5169,2017-10-11 13:10:00,2017-10-11,0.1205,144235.0,120.0,23512.0,0.1202,0.1198,0.1198,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5170,2017-10-11 13:11:00,2017-10-11,0.12,87370.0,73.0,23497.0,0.1198,0.1195,0.1194,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5171,2017-10-11 13:12:00,2017-10-11,0.1195,90626.0,76.0,23484.0,0.1195,0.1189,0.1189,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5172,2017-10-11 13:13:00,2017-10-11,0.1201,108352.0,91.0,23471.0,0.1189,0.1197,0.1184,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5173,2017-10-11 13:14:00,2017-10-11,0.12,17971.0,15.0,23475.0,0.1197,0.12,0.1197,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5174,2017-10-11 13:15:00,2017-10-11,0.12,48990.0,41.0,23476.0,0.12,0.1195,0.1192,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5175,2017-10-11 13:16:00,2017-10-11,0.1195,22677.0,19.0,23475.0,0.1195,0.1193,0.1192,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5176,2017-10-11 13:17:00,2017-10-11,0.1193,23801.0,20.0,23475.0,0.1193,0.119,0.1189,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5177,2017-10-11 13:18:00,2017-10-11,0.1192,8337.0,7.0,23475.0,0.119,0.119,0.119,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5178,2017-10-11 13:19:00,2017-10-11,0.119,71047.0,60.0,23498.0,0.119,0.118,0.118,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5179,2017-10-11 13:20:00,2017-10-11,0.118,49473.0,42.0,23488.0,0.118,0.1179,0.1176,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5180,2017-10-11 13:21:00,2017-10-11,0.1181,42424.0,36.0,23489.0,0.1179,0.1175,0.1175,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5181,2017-10-11 13:22:00,2017-10-11,0.1177,118393.0,101.0,23492.0,0.1176,0.1168,0.1167,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5182,2017-10-11 13:23:00,2017-10-11,0.1165,102161.0,88.0,23500.0,0.1165,0.1157,0.1155,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5183,2017-10-11 13:24:00,2017-10-11,0.1169,65165.0,56.0,23469.0,0.1157,0.1169,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5184,2017-10-11 13:25:00,2017-10-11,0.1173,73778.0,63.0,23477.0,0.1169,0.1168,0.1168,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5185,2017-10-11 13:26:00,2017-10-11,0.1168,41906.0,36.0,23485.0,0.1168,0.1163,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5186,2017-10-11 13:27:00,2017-10-11,0.1167,41900.0,36.0,23487.0,0.1163,0.1163,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5187,2017-10-11 13:28:00,2017-10-11,0.1162,66050.0,57.0,23494.0,0.1162,0.1155,0.1155,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5188,2017-10-11 13:29:00,2017-10-11,0.1156,86530.0,75.0,23503.0,0.1155,0.1151,0.1151,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5189,2017-10-11 13:30:00,2017-10-11,0.1157,51958.0,45.0,23518.0,0.1151,0.1157,0.1151,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5190,2017-10-11 13:31:00,2017-10-11,0.1157,11562.0,10.0,23520.0,0.1157,0.1156,0.1156,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5191,2017-10-11 13:32:00,2017-10-11,0.1156,0.0,0.0,23520.0,0.1156,0.1156,0.1156,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5192,2017-10-11 13:33:00,2017-10-11,0.1161,95864.0,83.0,23550.0,0.1156,0.116,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5193,2017-10-11 13:34:00,2017-10-11,0.1167,82630.0,71.0,23538.0,0.116,0.1163,0.1156,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5194,2017-10-11 13:35:00,2017-10-11,0.1163,55742.0,48.0,23548.0,0.1163,0.1161,0.1161,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5195,2017-10-11 13:36:00,2017-10-11,0.1163,28980.0,25.0,23553.0,0.1161,0.116,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5196,2017-10-11 13:37:00,2017-10-11,0.116,8103.0,7.0,23550.0,0.116,0.1157,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5197,2017-10-11 13:38:00,2017-10-11,0.1163,37158.0,32.0,23566.0,0.1157,0.1163,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5198,2017-10-11 13:39:00,2017-10-11,0.1163,0.0,0.0,23566.0,0.1163,0.1163,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5199,2017-10-11 13:40:00,2017-10-11,0.1169,8180.0,7.0,23569.0,0.1163,0.1169,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5200,2017-10-11 13:41:00,2017-10-11,0.1174,80708.0,69.0,23585.0,0.1169,0.1174,0.1165,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5201,2017-10-11 13:42:00,2017-10-11,0.1174,86809.0,74.0,23587.0,0.1174,0.1174,0.1171,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5202,2017-10-11 13:43:00,2017-10-11,0.1175,53950.0,46.0,23613.0,0.1173,0.1175,0.1171,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5203,2017-10-11 13:44:00,2017-10-11,0.1176,42179.0,36.0,23621.0,0.1175,0.1162,0.1162,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5204,2017-10-11 13:45:00,2017-10-11,0.1165,40711.0,35.0,23603.0,0.1162,0.1162,0.1161,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5205,2017-10-11 13:46:00,2017-10-11,0.1164,3490.0,3.0,23604.0,0.1162,0.1162,0.1162,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5206,2017-10-11 13:47:00,2017-10-11,0.1162,86833.0,75.0,23653.0,0.1162,0.1157,0.1156,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5207,2017-10-11 13:48:00,2017-10-11,0.116,38225.0,33.0,23662.0,0.1157,0.116,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5208,2017-10-11 13:49:00,2017-10-11,0.1168,44340.0,38.0,23648.0,0.116,0.1167,0.116,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5209,2017-10-11 13:50:00,2017-10-11,0.1167,143370.0,123.0,23631.0,0.1167,0.1164,0.116,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5210,2017-10-11 13:51:00,2017-10-11,0.1166,19733.0,17.0,23637.0,0.1164,0.1159,0.1159,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5211,2017-10-11 13:52:00,2017-10-11,0.116,11557.0,10.0,23638.0,0.1159,0.1152,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5212,2017-10-11 13:53:00,2017-10-11,0.1168,55739.0,48.0,23638.0,0.1152,0.116,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5213,2017-10-11 13:54:00,2017-10-11,0.116,3474.0,3.0,23637.0,0.116,0.1158,0.1157,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5214,2017-10-11 13:55:00,2017-10-11,0.1158,56614.0,49.0,23655.0,0.1158,0.1156,0.1153,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5215,2017-10-11 13:56:00,2017-10-11,0.1156,34616.0,30.0,23661.0,0.1156,0.1155,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5216,2017-10-11 13:57:00,2017-10-11,0.1156,43914.0,38.0,23654.0,0.1154,0.1156,0.1154,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5217,2017-10-11 13:58:00,2017-10-11,0.1166,52156.0,45.0,23674.0,0.1156,0.1166,0.1156,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5218,2017-10-11 13:59:00,2017-10-11,0.1165,42996.0,37.0,23687.0,0.1162,0.1159,0.1159,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5219,2017-10-11 14:00:00,2017-10-11,0.1159,48528.0,42.0,23693.0,0.1159,0.1151,0.115,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5220,2017-10-11 14:01:00,2017-10-11,0.1152,13822.0,12.0,23685.0,0.1151,0.1151,0.1151,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5221,2017-10-11 14:02:00,2017-10-11,0.1154,55332.0,48.0,23696.0,0.1151,0.1149,0.1149,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5222,2017-10-11 14:03:00,2017-10-11,0.1149,10336.0,9.0,23691.0,0.1149,0.1148,0.1148,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5223,2017-10-11 14:04:00,2017-10-11,0.115,5750.0,5.0,23686.0,0.1148,0.115,0.1148,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5224,2017-10-11 14:05:00,2017-10-11,0.115,24028.0,21.0,23690.0,0.115,0.1144,0.1144,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5225,2017-10-11 14:06:00,2017-10-11,0.1148,115557.0,101.0,23644.0,0.1144,0.1148,0.114,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5226,2017-10-11 14:07:00,2017-10-11,0.1151,64387.0,56.0,23667.0,0.1148,0.1149,0.1148,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5227,2017-10-11 14:08:00,2017-10-11,0.115,31049.0,27.0,23645.0,0.1149,0.115,0.1149,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5228,2017-10-11 14:09:00,2017-10-11,0.1156,243823.0,212.0,23504.0,0.115,0.1156,0.1148,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5229,2017-10-11 14:10:00,2017-10-11,0.1156,13865.0,12.0,23506.0,0.1156,0.1155,0.1155,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5230,2017-10-11 14:11:00,2017-10-11,0.1155,1152.0,1.0,23506.0,0.1155,0.1152,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5231,2017-10-11 14:12:00,2017-10-11,0.1152,0.0,0.0,23506.0,0.1152,0.1152,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5232,2017-10-11 14:13:00,2017-10-11,0.116,17389.0,15.0,23502.0,0.1152,0.116,0.1152,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5233,2017-10-11 14:14:00,2017-10-11,0.1164,55762.0,48.0,23516.0,0.116,0.1164,0.116,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5234,2017-10-11 14:15:00,2017-10-11,0.1166,87178.0,75.0,23541.0,0.1164,0.1165,0.116,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5235,2017-10-11 14:16:00,2017-10-11,0.1167,18605.0,16.0,23545.0,0.1165,0.1163,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5236,2017-10-11 14:17:00,2017-10-11,0.1167,25608.0,22.0,23546.0,0.1163,0.1166,0.1162,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5237,2017-10-11 14:18:00,2017-10-11,0.1167,19825.0,17.0,23546.0,0.1166,0.1167,0.1166,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5238,2017-10-11 14:19:00,2017-10-11,0.1167,6999.0,6.0,23546.0,0.1167,0.1167,0.1167,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5239,2017-10-11 14:20:00,2017-10-11,0.1167,2326.0,2.0,23544.0,0.1167,0.1163,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5240,2017-10-11 14:21:00,2017-10-11,0.1174,26929.0,23.0,23539.0,0.1163,0.1174,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5241,2017-10-11 14:22:00,2017-10-11,0.1179,31761.0,27.0,23537.0,0.1174,0.1174,0.1174,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5242,2017-10-11 14:23:00,2017-10-11,0.1174,10555.0,9.0,23545.0,0.1174,0.1171,0.1171,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5243,2017-10-11 14:24:00,2017-10-11,0.1171,8174.0,7.0,23548.0,0.1171,0.1169,0.1166,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5244,2017-10-11 14:25:00,2017-10-11,0.1172,24574.0,21.0,23554.0,0.1169,0.1172,0.1168,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5245,2017-10-11 14:26:00,2017-10-11,0.1172,4679.0,4.0,23552.0,0.1172,0.117,0.1169,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5246,2017-10-11 14:27:00,2017-10-11,0.1172,40929.0,35.0,23568.0,0.117,0.1164,0.1164,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5247,2017-10-11 14:28:00,2017-10-11,0.1165,11631.0,10.0,23567.0,0.1164,0.1165,0.1162,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5248,2017-10-11 14:29:00,2017-10-11,0.1165,27858.0,24.0,23575.0,0.1165,0.1163,0.1159,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5249,2017-10-11 14:30:00,2017-10-11,0.1163,8126.0,7.0,23574.0,0.1163,0.1163,0.1158,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5250,2017-10-11 14:31:00,2017-10-11,0.117,8184.0,7.0,23574.0,0.1163,0.117,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5251,2017-10-11 14:32:00,2017-10-11,0.1187,102696.0,87.0,23567.0,0.117,0.1186,0.117,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5252,2017-10-11 14:33:00,2017-10-11,0.1187,27273.0,23.0,23561.0,0.1184,0.1187,0.1184,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5253,2017-10-11 14:34:00,2017-10-11,0.1192,30924.0,26.0,23569.0,0.1186,0.1192,0.1186,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5254,2017-10-11 14:35:00,2017-10-11,0.1195,147401.0,124.0,23613.0,0.1192,0.119,0.1186,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5255,2017-10-11 14:36:00,2017-10-11,0.1194,14318.0,12.0,23625.0,0.119,0.1194,0.119,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5256,2017-10-11 14:37:00,2017-10-11,0.1195,4770.0,4.0,23623.0,0.1194,0.1195,0.1191,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5257,2017-10-11 14:38:00,2017-10-11,0.1195,0.0,0.0,23623.0,0.1195,0.1195,0.1195,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5258,2017-10-11 14:39:00,2017-10-11,0.1195,13057.0,11.0,23616.0,0.1195,0.1186,0.1186,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5259,2017-10-11 14:40:00,2017-10-11,0.119,27324.0,23.0,23610.0,0.1186,0.1188,0.1186,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5260,2017-10-11 14:41:00,2017-10-11,0.1189,49820.0,42.0,23613.0,0.1188,0.1186,0.1185,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5261,2017-10-11 14:42:00,2017-10-11,0.1187,147137.0,124.0,23582.0,0.1186,0.1184,0.1184,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5262,2017-10-11 14:43:00,2017-10-11,0.1187,129005.0,109.0,23593.0,0.1184,0.1187,0.118,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5263,2017-10-11 14:44:00,2017-10-11,0.1187,13015.0,11.0,23595.0,0.1187,0.1185,0.1182,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5264,2017-10-11 14:45:00,2017-10-11,0.1181,42337.0,36.0,23619.0,0.1181,0.117,0.117,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5265,2017-10-11 14:46:00,2017-10-11,0.1175,102999.0,88.0,23622.0,0.117,0.1175,0.1169,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5266,2017-10-11 14:47:00,2017-10-11,0.1177,51717.0,44.0,23624.0,0.1175,0.117,0.117,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5267,2017-10-11 14:48:00,2017-10-11,0.117,52564.0,45.0,23626.0,0.117,0.1169,0.1164,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5268,2017-10-11 14:49:00,2017-10-11,0.117,73556.0,63.0,23623.0,0.1169,0.1165,0.1165,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5269,2017-10-11 14:50:00,2017-10-11,0.1169,71170.0,61.0,23637.0,0.1165,0.1168,0.1164,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5270,2017-10-11 14:51:00,2017-10-11,0.1169,66534.0,57.0,23612.0,0.1163,0.1168,0.1163,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5271,2017-10-11 14:52:00,2017-10-11,0.1174,45697.0,39.0,23582.0,0.1168,0.1174,0.1168,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5272,2017-10-11 14:53:00,2017-10-11,0.1177,28208.0,24.0,23570.0,0.1173,0.1175,0.1173,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5273,2017-10-11 14:54:00,2017-10-11,0.1175,0.0,0.0,23570.0,0.1175,0.1175,0.1175,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5274,2017-10-11 14:55:00,2017-10-11,0.1179,34157.0,29.0,23557.0,0.1178,0.1178,0.1175,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5275,2017-10-11 14:56:00,2017-10-11,0.1179,28278.0,24.0,23533.0,0.1178,0.1179,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5276,2017-10-11 14:57:00,2017-10-11,0.118,11794.0,10.0,23530.0,0.1179,0.1178,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5277,2017-10-11 14:58:00,2017-10-11,0.1178,0.0,0.0,23530.0,0.1178,0.1178,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5278,2017-10-11 14:59:00,2017-10-11,0.1178,0.0,0.0,23530.0,0.1178,0.1178,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5279,2017-10-11 15:00:00,2017-10-11,0.1178,0.0,0.0,23530.0,0.1178,0.1178,0.1178,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
5280,2017-10-11 09:31:00,2017-10-11,0.1006,480322.0,507.0,15955.0,0.0922,0.0939,0.0914,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5281,2017-10-11 09:32:00,2017-10-11,0.0943,321585.0,344.0,16000.0,0.0939,0.0923,0.0919,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5282,2017-10-11 09:33:00,2017-10-11,0.0932,3695.0,4.0,16028.0,0.0923,0.0926,0.0922,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5283,2017-10-11 09:34:00,2017-10-11,0.0942,120132.0,129.0,16085.0,0.0926,0.0937,0.0924,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5284,2017-10-11 09:35:00,2017-10-11,0.0967,22012.0,23.0,16086.0,0.0933,0.0959,0.0933,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5285,2017-10-11 09:36:00,2017-10-11,0.0959,32329.0,34.0,16105.0,0.0959,0.0954,0.0943,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5286,2017-10-11 09:37:00,2017-10-11,0.0954,14288.0,15.0,16115.0,0.0954,0.0953,0.0949,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5287,2017-10-11 09:38:00,2017-10-11,0.0972,37529.0,39.0,16100.0,0.0953,0.0969,0.0953,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5288,2017-10-11 09:39:00,2017-10-11,0.0979,63032.0,65.0,16122.0,0.0969,0.0962,0.0962,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5289,2017-10-11 09:40:00,2017-10-11,0.0967,46308.0,48.0,16123.0,0.0962,0.0956,0.0956,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5290,2017-10-11 09:41:00,2017-10-11,0.0962,38248.0,40.0,16137.0,0.0956,0.0951,0.0951,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5291,2017-10-11 09:42:00,2017-10-11,0.0965,4825.0,5.0,16142.0,0.0951,0.0965,0.0951,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5292,2017-10-11 09:43:00,2017-10-11,0.0965,28787.0,30.0,16159.0,0.0965,0.0958,0.0958,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5293,2017-10-11 09:44:00,2017-10-11,0.0963,51627.0,54.0,16190.0,0.0958,0.0948,0.0945,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5294,2017-10-11 09:45:00,2017-10-11,0.0955,55134.0,58.0,16168.0,0.0945,0.0954,0.0945,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5295,2017-10-11 09:46:00,2017-10-11,0.0961,31631.0,33.0,16142.0,0.0954,0.0961,0.0954,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5296,2017-10-11 09:47:00,2017-10-11,0.0961,0.0,0.0,16142.0,0.0961,0.0961,0.0961,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5297,2017-10-11 09:48:00,2017-10-11,0.0968,15452.0,16.0,16152.0,0.0961,0.0962,0.0961,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5298,2017-10-11 09:49:00,2017-10-11,0.0962,959.0,1.0,16152.0,0.0962,0.0959,0.0959,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5299,2017-10-11 09:50:00,2017-10-11,0.096,12470.0,13.0,16163.0,0.0959,0.0959,0.0959,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5300,2017-10-11 09:51:00,2017-10-11,0.0962,43170.0,45.0,16184.0,0.0959,0.096,0.0957,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5301,2017-10-11 09:52:00,2017-10-11,0.096,1916.0,2.0,16185.0,0.096,0.0959,0.0957,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5302,2017-10-11 09:53:00,2017-10-11,0.0959,16302.0,17.0,16191.0,0.0959,0.0958,0.0958,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5303,2017-10-11 09:54:00,2017-10-11,0.0958,16262.0,17.0,16197.0,0.0958,0.0956,0.0956,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5304,2017-10-11 09:55:00,2017-10-11,0.0961,53633.0,56.0,16210.0,0.0956,0.0953,0.0951,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5305,2017-10-11 09:56:00,2017-10-11,0.0957,54396.0,57.0,16243.0,0.0953,0.0955,0.095,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5306,2017-10-11 09:57:00,2017-10-11,0.0955,87935.0,93.0,16245.0,0.0955,0.0938,0.0938,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5307,2017-10-11 09:58:00,2017-10-11,0.0938,118764.0,127.0,16259.0,0.0938,0.0932,0.093,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
