,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7763,2018-07-09 10:54:00,2018-07-09,0.0062,4712.0,76.0,13779.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7764,2018-07-09 10:55:00,2018-07-09,0.0062,372.0,6.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7765,2018-07-09 10:56:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7766,2018-07-09 10:57:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7767,2018-07-09 10:58:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7768,2018-07-09 10:59:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7769,2018-07-09 11:00:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7770,2018-07-09 11:01:00,2018-07-09,0.0062,0.0,0.0,13773.0,0.0062,0.0062,0.0062,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7771,2018-07-09 11:02:00,2018-07-09,0.0062,600.0,10.0,13773.0,0.0062,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7772,2018-07-09 11:03:00,2018-07-09,0.006,0.0,0.0,13773.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7773,2018-07-09 11:04:00,2018-07-09,0.006,0.0,0.0,13773.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7774,2018-07-09 11:05:00,2018-07-09,0.006,0.0,0.0,13773.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7775,2018-07-09 11:06:00,2018-07-09,0.006,600.0,10.0,13783.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7776,2018-07-09 11:07:00,2018-07-09,0.006,720.0,12.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7777,2018-07-09 11:08:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7778,2018-07-09 11:09:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7779,2018-07-09 11:10:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7780,2018-07-09 11:11:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7781,2018-07-09 11:12:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7782,2018-07-09 11:13:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7783,2018-07-09 11:14:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7784,2018-07-09 11:15:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7785,2018-07-09 11:16:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7786,2018-07-09 11:17:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7787,2018-07-09 11:18:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7788,2018-07-09 11:19:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7789,2018-07-09 11:20:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7790,2018-07-09 11:21:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7791,2018-07-09 11:22:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7792,2018-07-09 11:23:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7793,2018-07-09 11:24:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7794,2018-07-09 11:25:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7795,2018-07-09 11:26:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7796,2018-07-09 11:27:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7797,2018-07-09 11:28:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7798,2018-07-09 11:29:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7799,2018-07-09 11:30:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7800,2018-07-09 13:01:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7801,2018-07-09 13:02:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7802,2018-07-09 13:03:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7803,2018-07-09 13:04:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7804,2018-07-09 13:05:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7805,2018-07-09 13:06:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7806,2018-07-09 13:07:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7807,2018-07-09 13:08:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7808,2018-07-09 13:09:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7809,2018-07-09 13:10:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7810,2018-07-09 13:11:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7811,2018-07-09 13:12:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7812,2018-07-09 13:13:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7813,2018-07-09 13:14:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7814,2018-07-09 13:15:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7815,2018-07-09 13:16:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7816,2018-07-09 13:17:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7817,2018-07-09 13:18:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7818,2018-07-09 13:19:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7819,2018-07-09 13:20:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7820,2018-07-09 13:21:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7821,2018-07-09 13:22:00,2018-07-09,0.006,0.0,0.0,13795.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7822,2018-07-09 13:23:00,2018-07-09,0.006,1210.0,20.0,13805.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7823,2018-07-09 13:24:00,2018-07-09,0.006,1200.0,20.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7824,2018-07-09 13:25:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7825,2018-07-09 13:26:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7826,2018-07-09 13:27:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7827,2018-07-09 13:28:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7828,2018-07-09 13:29:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7829,2018-07-09 13:30:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7830,2018-07-09 13:31:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7831,2018-07-09 13:32:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7832,2018-07-09 13:33:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7833,2018-07-09 13:34:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7834,2018-07-09 13:35:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7835,2018-07-09 13:36:00,2018-07-09,0.006,0.0,0.0,13825.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7836,2018-07-09 13:37:00,2018-07-09,0.006,1210.0,20.0,13835.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7837,2018-07-09 13:38:00,2018-07-09,0.006,1200.0,20.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7838,2018-07-09 13:39:00,2018-07-09,0.006,0.0,0.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7839,2018-07-09 13:40:00,2018-07-09,0.006,0.0,0.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7840,2018-07-09 13:41:00,2018-07-09,0.006,0.0,0.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7841,2018-07-09 13:42:00,2018-07-09,0.006,0.0,0.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7842,2018-07-09 13:43:00,2018-07-09,0.006,0.0,0.0,13855.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7843,2018-07-09 13:44:00,2018-07-09,0.006,1800.0,30.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7844,2018-07-09 13:45:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7845,2018-07-09 13:46:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7846,2018-07-09 13:47:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7847,2018-07-09 13:48:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7848,2018-07-09 13:49:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7849,2018-07-09 13:50:00,2018-07-09,0.0061,610.0,10.0,13883.0,0.006,0.0061,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7850,2018-07-09 13:51:00,2018-07-09,0.0061,610.0,10.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7851,2018-07-09 13:52:00,2018-07-09,0.0061,180.0,3.0,13883.0,0.0061,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7852,2018-07-09 13:53:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7853,2018-07-09 13:54:00,2018-07-09,0.006,0.0,0.0,13883.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7854,2018-07-09 13:55:00,2018-07-09,0.006,1840.0,31.0,13883.0,0.006,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7855,2018-07-09 13:56:00,2018-07-09,0.0059,1180.0,20.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7856,2018-07-09 13:57:00,2018-07-09,0.0059,0.0,0.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7857,2018-07-09 13:58:00,2018-07-09,0.0059,0.0,0.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7858,2018-07-09 13:59:00,2018-07-09,0.0059,0.0,0.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7859,2018-07-09 14:00:00,2018-07-09,0.0059,0.0,0.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7860,2018-07-09 14:01:00,2018-07-09,0.0059,0.0,0.0,13883.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7861,2018-07-09 14:02:00,2018-07-09,0.0061,730.0,12.0,13881.0,0.0059,0.006,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7862,2018-07-09 14:03:00,2018-07-09,0.006,0.0,0.0,13881.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7863,2018-07-09 14:04:00,2018-07-09,0.006,0.0,0.0,13881.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7864,2018-07-09 14:05:00,2018-07-09,0.006,0.0,0.0,13881.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7865,2018-07-09 14:06:00,2018-07-09,0.0061,732.0,12.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7866,2018-07-09 14:07:00,2018-07-09,0.0061,0.0,0.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7867,2018-07-09 14:08:00,2018-07-09,0.0061,0.0,0.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7868,2018-07-09 14:09:00,2018-07-09,0.0061,0.0,0.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7869,2018-07-09 14:10:00,2018-07-09,0.0061,0.0,0.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7870,2018-07-09 14:11:00,2018-07-09,0.0061,0.0,0.0,13883.0,0.0061,0.0061,0.0061,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7871,2018-07-09 14:12:00,2018-07-09,0.006,1020.0,17.0,13890.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7872,2018-07-09 14:13:00,2018-07-09,0.006,1380.0,23.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7873,2018-07-09 14:14:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7874,2018-07-09 14:15:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7875,2018-07-09 14:16:00,2018-07-09,0.006,600.0,10.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7876,2018-07-09 14:17:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7877,2018-07-09 14:18:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7878,2018-07-09 14:19:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7879,2018-07-09 14:20:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7880,2018-07-09 14:21:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7881,2018-07-09 14:22:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7882,2018-07-09 14:23:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7883,2018-07-09 14:24:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7884,2018-07-09 14:25:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7885,2018-07-09 14:26:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7886,2018-07-09 14:27:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7887,2018-07-09 14:28:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7888,2018-07-09 14:29:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7889,2018-07-09 14:30:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7890,2018-07-09 14:31:00,2018-07-09,0.006,0.0,0.0,13893.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7891,2018-07-09 14:32:00,2018-07-09,0.006,180.0,3.0,13896.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7892,2018-07-09 14:33:00,2018-07-09,0.006,0.0,0.0,13896.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7893,2018-07-09 14:34:00,2018-07-09,0.006,0.0,0.0,13896.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7894,2018-07-09 14:35:00,2018-07-09,0.006,0.0,0.0,13896.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7895,2018-07-09 14:36:00,2018-07-09,0.006,1200.0,20.0,13916.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7896,2018-07-09 14:37:00,2018-07-09,0.006,0.0,0.0,13916.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7897,2018-07-09 14:38:00,2018-07-09,0.006,0.0,0.0,13916.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7898,2018-07-09 14:39:00,2018-07-09,0.006,0.0,0.0,13916.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7899,2018-07-09 14:40:00,2018-07-09,0.006,0.0,0.0,13916.0,0.006,0.006,0.006,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7900,2018-07-09 14:41:00,2018-07-09,0.006,236.0,4.0,13916.0,0.006,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7901,2018-07-09 14:42:00,2018-07-09,0.0059,0.0,0.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7902,2018-07-09 14:43:00,2018-07-09,0.0059,0.0,0.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7903,2018-07-09 14:44:00,2018-07-09,0.0059,0.0,0.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7904,2018-07-09 14:45:00,2018-07-09,0.0059,0.0,0.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7905,2018-07-09 14:46:00,2018-07-09,0.0059,0.0,0.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7906,2018-07-09 14:47:00,2018-07-09,0.0059,590.0,10.0,13916.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7907,2018-07-09 14:48:00,2018-07-09,0.0059,767.0,13.0,13920.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7908,2018-07-09 14:49:00,2018-07-09,0.0059,2311.0,40.0,13920.0,0.0059,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7909,2018-07-09 14:50:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7910,2018-07-09 14:51:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7911,2018-07-09 14:52:00,2018-07-09,0.0057,1140.0,20.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7912,2018-07-09 14:53:00,2018-07-09,0.0057,114.0,2.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7913,2018-07-09 14:54:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7914,2018-07-09 14:55:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7915,2018-07-09 14:56:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7916,2018-07-09 14:57:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7917,2018-07-09 14:58:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7918,2018-07-09 14:59:00,2018-07-09,0.0057,0.0,0.0,13920.0,0.0057,0.0057,0.0057,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7919,2018-07-09 15:00:00,2018-07-09,0.0059,59.0,1.0,13919.0,0.0059,0.0059,0.0059,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
7920,2018-07-09 09:31:00,2018-07-09,0.0018,18.0,1.0,38771.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7921,2018-07-09 09:32:00,2018-07-09,0.0018,54.0,3.0,38768.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7922,2018-07-09 09:33:00,2018-07-09,0.0018,1260.0,70.0,38798.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7923,2018-07-09 09:34:00,2018-07-09,0.0018,0.0,0.0,38798.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7924,2018-07-09 09:35:00,2018-07-09,0.0018,85.0,5.0,38798.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7925,2018-07-09 09:36:00,2018-07-09,0.0017,0.0,0.0,38798.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7926,2018-07-09 09:37:00,2018-07-09,0.0017,1019.0,60.0,38757.0,0.0017,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7927,2018-07-09 09:38:00,2018-07-09,0.0017,527.0,31.0,38763.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
