,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11302,2016-11-25 09:53:00,2016-11-25,0.0518,0.0,0.0,10294.0,0.0518,0.0518,0.0518,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11303,2016-11-25 09:54:00,2016-11-25,0.0518,5180.0,10.0,10304.0,0.0518,0.0518,0.0518,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11304,2016-11-25 09:55:00,2016-11-25,0.0526,16070.0,31.0,10322.0,0.0521,0.0526,0.0515,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11305,2016-11-25 09:56:00,2016-11-25,0.0528,1056.0,2.0,10324.0,0.0526,0.0528,0.0526,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11306,2016-11-25 09:57:00,2016-11-25,0.0528,0.0,0.0,10324.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11307,2016-11-25 09:58:00,2016-11-25,0.0536,10720.0,20.0,10344.0,0.0528,0.0536,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11308,2016-11-25 09:59:00,2016-11-25,0.0536,0.0,0.0,10344.0,0.0536,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11309,2016-11-25 10:00:00,2016-11-25,0.0536,0.0,0.0,10344.0,0.0536,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11310,2016-11-25 10:01:00,2016-11-25,0.0537,1611.0,3.0,10344.0,0.0536,0.0537,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11311,2016-11-25 10:02:00,2016-11-25,0.0537,10730.0,20.0,10334.0,0.0536,0.0537,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11312,2016-11-25 10:03:00,2016-11-25,0.0537,0.0,0.0,10334.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11313,2016-11-25 10:04:00,2016-11-25,0.0537,0.0,0.0,10334.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11314,2016-11-25 10:05:00,2016-11-25,0.0544,25873.0,48.0,10348.0,0.0537,0.0544,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11315,2016-11-25 10:06:00,2016-11-25,0.0551,19120.0,35.0,10377.0,0.0546,0.0551,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11316,2016-11-25 10:07:00,2016-11-25,0.0577,16269.0,29.0,10404.0,0.0551,0.0575,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11317,2016-11-25 10:08:00,2016-11-25,0.0577,13771.0,24.0,10424.0,0.0575,0.0562,0.0562,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11318,2016-11-25 10:09:00,2016-11-25,0.0564,7893.0,14.0,10429.0,0.0562,0.0561,0.0561,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11319,2016-11-25 10:10:00,2016-11-25,0.0561,2792.0,5.0,10434.0,0.0561,0.0559,0.0559,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11320,2016-11-25 10:11:00,2016-11-25,0.0559,0.0,0.0,10434.0,0.0559,0.0559,0.0559,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11321,2016-11-25 10:12:00,2016-11-25,0.0559,549.0,1.0,10434.0,0.0559,0.0549,0.0549,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11322,2016-11-25 10:13:00,2016-11-25,0.0549,5490.0,10.0,10434.0,0.0549,0.0549,0.0549,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11323,2016-11-25 10:14:00,2016-11-25,0.0554,554.0,1.0,10434.0,0.0549,0.0554,0.0549,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11324,2016-11-25 10:15:00,2016-11-25,0.0555,9423.0,17.0,10444.0,0.0554,0.0555,0.0549,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11325,2016-11-25 10:16:00,2016-11-25,0.0555,0.0,0.0,10444.0,0.0555,0.0555,0.0555,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11326,2016-11-25 10:17:00,2016-11-25,0.0555,0.0,0.0,10444.0,0.0555,0.0555,0.0555,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11327,2016-11-25 10:18:00,2016-11-25,0.0555,0.0,0.0,10444.0,0.0555,0.0555,0.0555,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11328,2016-11-25 10:19:00,2016-11-25,0.0555,0.0,0.0,10444.0,0.0555,0.0555,0.0555,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11329,2016-11-25 10:20:00,2016-11-25,0.0555,5510.0,10.0,10451.0,0.0555,0.0551,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11330,2016-11-25 10:21:00,2016-11-25,0.0552,1656.0,3.0,10451.0,0.0551,0.0552,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11331,2016-11-25 10:22:00,2016-11-25,0.0552,0.0,0.0,10451.0,0.0552,0.0552,0.0552,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11332,2016-11-25 10:23:00,2016-11-25,0.0552,551.0,1.0,10452.0,0.0552,0.0551,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11333,2016-11-25 10:24:00,2016-11-25,0.0551,0.0,0.0,10452.0,0.0551,0.0551,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11334,2016-11-25 10:25:00,2016-11-25,0.0551,0.0,0.0,10452.0,0.0551,0.0551,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11335,2016-11-25 10:26:00,2016-11-25,0.0555,13309.0,24.0,10462.0,0.0554,0.0553,0.0553,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11336,2016-11-25 10:27:00,2016-11-25,0.0553,5530.0,10.0,10472.0,0.0553,0.0553,0.0553,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11337,2016-11-25 10:28:00,2016-11-25,0.0553,0.0,0.0,10472.0,0.0553,0.0553,0.0553,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11338,2016-11-25 10:29:00,2016-11-25,0.0553,0.0,0.0,10472.0,0.0553,0.0553,0.0553,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11339,2016-11-25 10:30:00,2016-11-25,0.0553,0.0,0.0,10472.0,0.0553,0.0553,0.0553,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11340,2016-11-25 10:31:00,2016-11-25,0.0553,550.0,1.0,10473.0,0.0553,0.055,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11341,2016-11-25 10:32:00,2016-11-25,0.0554,1662.0,3.0,10473.0,0.055,0.0554,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11342,2016-11-25 10:33:00,2016-11-25,0.0554,1650.0,3.0,10475.0,0.0554,0.055,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11343,2016-11-25 10:34:00,2016-11-25,0.0546,1638.0,3.0,10478.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11344,2016-11-25 10:35:00,2016-11-25,0.0546,0.0,0.0,10478.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11345,2016-11-25 10:36:00,2016-11-25,0.0546,1615.0,3.0,10478.0,0.0546,0.0538,0.0538,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11346,2016-11-25 10:37:00,2016-11-25,0.0539,7509.0,14.0,10483.0,0.0536,0.0536,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11347,2016-11-25 10:38:00,2016-11-25,0.0536,1068.0,2.0,10482.0,0.0536,0.0534,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11348,2016-11-25 10:39:00,2016-11-25,0.0534,0.0,0.0,10482.0,0.0534,0.0534,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11349,2016-11-25 10:40:00,2016-11-25,0.0537,4293.0,8.0,10482.0,0.0534,0.0537,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11350,2016-11-25 10:41:00,2016-11-25,0.0537,0.0,0.0,10482.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11351,2016-11-25 10:42:00,2016-11-25,0.0537,0.0,0.0,10482.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11352,2016-11-25 10:43:00,2016-11-25,0.0537,0.0,0.0,10482.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11353,2016-11-25 10:44:00,2016-11-25,0.0544,5440.0,10.0,10492.0,0.0537,0.0544,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11354,2016-11-25 10:45:00,2016-11-25,0.0544,0.0,0.0,10492.0,0.0544,0.0544,0.0544,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11355,2016-11-25 10:46:00,2016-11-25,0.0544,0.0,0.0,10492.0,0.0544,0.0544,0.0544,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11356,2016-11-25 10:47:00,2016-11-25,0.0544,0.0,0.0,10492.0,0.0544,0.0544,0.0544,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11357,2016-11-25 10:48:00,2016-11-25,0.0544,0.0,0.0,10492.0,0.0544,0.0544,0.0544,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11358,2016-11-25 10:49:00,2016-11-25,0.055,1100.0,2.0,10492.0,0.0544,0.055,0.0544,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11359,2016-11-25 10:50:00,2016-11-25,0.055,0.0,0.0,10492.0,0.055,0.055,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11360,2016-11-25 10:51:00,2016-11-25,0.055,11000.0,20.0,10512.0,0.055,0.055,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11361,2016-11-25 10:52:00,2016-11-25,0.055,0.0,0.0,10512.0,0.055,0.055,0.055,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11362,2016-11-25 10:53:00,2016-11-25,0.0553,7186.0,13.0,10525.0,0.0552,0.0553,0.0552,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11363,2016-11-25 10:54:00,2016-11-25,0.0553,1653.0,3.0,10522.0,0.0553,0.0551,0.0551,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11364,2016-11-25 10:55:00,2016-11-25,0.0547,547.0,1.0,10523.0,0.0547,0.0547,0.0547,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11365,2016-11-25 10:56:00,2016-11-25,0.0547,0.0,0.0,10523.0,0.0547,0.0547,0.0547,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11366,2016-11-25 10:57:00,2016-11-25,0.0547,0.0,0.0,10523.0,0.0547,0.0547,0.0547,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11367,2016-11-25 10:58:00,2016-11-25,0.0547,1635.0,3.0,10526.0,0.0547,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11368,2016-11-25 10:59:00,2016-11-25,0.0545,0.0,0.0,10526.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11369,2016-11-25 11:00:00,2016-11-25,0.0545,0.0,0.0,10526.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11370,2016-11-25 11:01:00,2016-11-25,0.0546,2178.0,4.0,10530.0,0.0545,0.0546,0.0543,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11371,2016-11-25 11:02:00,2016-11-25,0.0546,4368.0,8.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11372,2016-11-25 11:03:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11373,2016-11-25 11:04:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11374,2016-11-25 11:05:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11375,2016-11-25 11:06:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11376,2016-11-25 11:07:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11377,2016-11-25 11:08:00,2016-11-25,0.0546,0.0,0.0,10538.0,0.0546,0.0546,0.0546,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11378,2016-11-25 11:09:00,2016-11-25,0.0546,5450.0,10.0,10528.0,0.0546,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11379,2016-11-25 11:10:00,2016-11-25,0.0545,0.0,0.0,10528.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11380,2016-11-25 11:11:00,2016-11-25,0.0545,0.0,0.0,10528.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11381,2016-11-25 11:12:00,2016-11-25,0.0545,0.0,0.0,10528.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11382,2016-11-25 11:13:00,2016-11-25,0.0545,0.0,0.0,10528.0,0.0545,0.0545,0.0545,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11383,2016-11-25 11:14:00,2016-11-25,0.0545,7020.0,13.0,10518.0,0.0545,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11384,2016-11-25 11:15:00,2016-11-25,0.054000000000000006,0.0,0.0,10518.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11385,2016-11-25 11:16:00,2016-11-25,0.054000000000000006,0.0,0.0,10518.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11386,2016-11-25 11:17:00,2016-11-25,0.0541,1082.0,2.0,10518.0,0.054000000000000006,0.0541,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11387,2016-11-25 11:18:00,2016-11-25,0.0542,1084.0,2.0,10518.0,0.0542,0.0542,0.0542,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11388,2016-11-25 11:19:00,2016-11-25,0.0542,1084.0,2.0,10520.0,0.0542,0.0542,0.0542,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11389,2016-11-25 11:20:00,2016-11-25,0.0542,1080.0,2.0,10520.0,0.0542,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11390,2016-11-25 11:21:00,2016-11-25,0.054000000000000006,5400.0,10.0,10530.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11391,2016-11-25 11:22:00,2016-11-25,0.054000000000000006,7010.0,13.0,10530.0,0.054000000000000006,0.0539,0.0539,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11392,2016-11-25 11:23:00,2016-11-25,0.0539,6417.0,12.0,10541.0,0.0539,0.0533,0.0533,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11393,2016-11-25 11:24:00,2016-11-25,0.0533,11160.0,21.0,10550.0,0.0533,0.0531,0.0531,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11394,2016-11-25 11:25:00,2016-11-25,0.0531,3689.0,7.0,10553.0,0.0531,0.0527,0.0527,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11395,2016-11-25 11:26:00,2016-11-25,0.0528,5280.0,10.0,10553.0,0.0527,0.0528,0.0527,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11396,2016-11-25 11:27:00,2016-11-25,0.0528,5280.0,10.0,10553.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11397,2016-11-25 11:28:00,2016-11-25,0.0531,2655.0,5.0,10553.0,0.0528,0.0531,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11398,2016-11-25 11:29:00,2016-11-25,0.0532,1594.0,3.0,10554.0,0.0531,0.0531,0.0531,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11399,2016-11-25 11:30:00,2016-11-25,0.0533,5853.0,11.0,10554.0,0.0531,0.0533,0.0531,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11400,2016-11-25 13:01:00,2016-11-25,0.053,7417.0,14.0,10554.0,0.053,0.053,0.0529,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11401,2016-11-25 13:02:00,2016-11-25,0.0535,5350.0,10.0,10563.0,0.053,0.0535,0.053,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11402,2016-11-25 13:03:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11403,2016-11-25 13:04:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11404,2016-11-25 13:05:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11405,2016-11-25 13:06:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11406,2016-11-25 13:07:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11407,2016-11-25 13:08:00,2016-11-25,0.0535,0.0,0.0,10563.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11408,2016-11-25 13:09:00,2016-11-25,0.0538,6448.0,12.0,10575.0,0.0535,0.0538,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11409,2016-11-25 13:10:00,2016-11-25,0.0538,3228.0,6.0,10581.0,0.0538,0.0538,0.0538,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11410,2016-11-25 13:11:00,2016-11-25,0.054000000000000006,4320.0,8.0,10589.0,0.0538,0.054000000000000006,0.0538,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11411,2016-11-25 13:12:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11412,2016-11-25 13:13:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11413,2016-11-25 13:14:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11414,2016-11-25 13:15:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11415,2016-11-25 13:16:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11416,2016-11-25 13:17:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11417,2016-11-25 13:18:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11418,2016-11-25 13:19:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11419,2016-11-25 13:20:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11420,2016-11-25 13:21:00,2016-11-25,0.054000000000000006,0.0,0.0,10589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11421,2016-11-25 13:22:00,2016-11-25,0.054000000000000006,7010.0,13.0,10599.0,0.054000000000000006,0.0539,0.0539,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11422,2016-11-25 13:23:00,2016-11-25,0.0538,12364.0,23.0,10602.0,0.0538,0.0538,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11423,2016-11-25 13:24:00,2016-11-25,0.0538,1073.0,2.0,10602.0,0.0538,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11424,2016-11-25 13:25:00,2016-11-25,0.0536,0.0,0.0,10602.0,0.0536,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11425,2016-11-25 13:26:00,2016-11-25,0.0536,0.0,0.0,10602.0,0.0536,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11426,2016-11-25 13:27:00,2016-11-25,0.0536,1605.0,3.0,10602.0,0.0536,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11427,2016-11-25 13:28:00,2016-11-25,0.0535,0.0,0.0,10602.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11428,2016-11-25 13:29:00,2016-11-25,0.0535,0.0,0.0,10602.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11429,2016-11-25 13:30:00,2016-11-25,0.0535,0.0,0.0,10602.0,0.0535,0.0535,0.0535,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11430,2016-11-25 13:31:00,2016-11-25,0.0535,27749.0,52.0,10637.0,0.0535,0.0534,0.0533,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11431,2016-11-25 13:32:00,2016-11-25,0.0535,1605.0,3.0,10637.0,0.0534,0.0535,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11432,2016-11-25 13:33:00,2016-11-25,0.0535,1069.0,2.0,10637.0,0.0535,0.0534,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11433,2016-11-25 13:34:00,2016-11-25,0.0534,1064.0,2.0,10639.0,0.0534,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11434,2016-11-25 13:35:00,2016-11-25,0.0536,536.0,1.0,10638.0,0.0532,0.0536,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11435,2016-11-25 13:36:00,2016-11-25,0.0536,0.0,0.0,10638.0,0.0536,0.0536,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11436,2016-11-25 13:37:00,2016-11-25,0.0536,1064.0,2.0,10640.0,0.0536,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11437,2016-11-25 13:38:00,2016-11-25,0.0532,0.0,0.0,10640.0,0.0532,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11438,2016-11-25 13:39:00,2016-11-25,0.0532,4788.0,9.0,10637.0,0.0532,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11439,2016-11-25 13:40:00,2016-11-25,0.0532,0.0,0.0,10637.0,0.0532,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11440,2016-11-25 13:41:00,2016-11-25,0.0537,537.0,1.0,10638.0,0.0532,0.0537,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11441,2016-11-25 13:42:00,2016-11-25,0.0537,537.0,1.0,10638.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11442,2016-11-25 13:43:00,2016-11-25,0.0537,3222.0,6.0,10644.0,0.0537,0.0537,0.0537,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11443,2016-11-25 13:44:00,2016-11-25,0.0539,4309.0,8.0,10650.0,0.0537,0.0539,0.0536,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11444,2016-11-25 13:45:00,2016-11-25,0.054000000000000006,7020.0,13.0,10663.0,0.0539,0.054000000000000006,0.0539,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11445,2016-11-25 13:46:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11446,2016-11-25 13:47:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11447,2016-11-25 13:48:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11448,2016-11-25 13:49:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11449,2016-11-25 13:50:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11450,2016-11-25 13:51:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11451,2016-11-25 13:52:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11452,2016-11-25 13:53:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11453,2016-11-25 13:54:00,2016-11-25,0.054000000000000006,0.0,0.0,10663.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11454,2016-11-25 13:55:00,2016-11-25,0.054000000000000006,1078.0,2.0,10663.0,0.054000000000000006,0.0539,0.0539,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11455,2016-11-25 13:56:00,2016-11-25,0.0539,1614.0,3.0,10663.0,0.0539,0.0538,0.0538,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
