,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
517,2018-11-29 10:08:00,2018-11-29,0.0166,33925.0,206.0,66543.0,0.0165,0.0165,0.0164,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
518,2018-11-29 10:09:00,2018-11-29,0.0169,26451.0,157.0,66638.0,0.0165,0.0169,0.0165,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
519,2018-11-29 10:10:00,2018-11-29,0.0169,16371.0,97.0,66717.0,0.0169,0.0169,0.0168,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
520,2018-11-29 10:11:00,2018-11-29,0.0169,40720.0,241.0,66937.0,0.0169,0.0169,0.0168,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
521,2018-11-29 10:12:00,2018-11-29,0.017,199105.0,1178.0,67983.0,0.0169,0.017,0.0169,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
522,2018-11-29 10:13:00,2018-11-29,0.0171,24371.0,143.0,67998.0,0.017,0.0171,0.0169,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
523,2018-11-29 10:14:00,2018-11-29,0.0174,60859.0,353.0,68028.0,0.0171,0.0174,0.0171,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
524,2018-11-29 10:15:00,2018-11-29,0.0175,51027.0,294.0,68115.0,0.0174,0.0173,0.0172,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
525,2018-11-29 10:16:00,2018-11-29,0.0175,10435.0,60.0,68170.0,0.0173,0.0174,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
526,2018-11-29 10:17:00,2018-11-29,0.0177,185024.0,1053.0,68459.0,0.0175,0.0176,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
527,2018-11-29 10:18:00,2018-11-29,0.0177,100919.0,572.0,68762.0,0.0177,0.0177,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
528,2018-11-29 10:19:00,2018-11-29,0.0177,12541.0,71.0,68797.0,0.0177,0.0177,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
529,2018-11-29 10:20:00,2018-11-29,0.0178,176904.0,1005.0,69351.0,0.0177,0.0178,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
530,2018-11-29 10:21:00,2018-11-29,0.0179,98956.0,556.0,69720.0,0.0177,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
531,2018-11-29 10:22:00,2018-11-29,0.018000000000000002,77861.0,437.0,70043.0,0.0178,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
532,2018-11-29 10:23:00,2018-11-29,0.0181,57523.0,321.0,70092.0,0.018000000000000002,0.0176,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
533,2018-11-29 10:24:00,2018-11-29,0.0178,62765.0,358.0,70304.0,0.0176,0.0174,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
534,2018-11-29 10:25:00,2018-11-29,0.0176,24020.0,138.0,70421.0,0.0174,0.0173,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
535,2018-11-29 10:26:00,2018-11-29,0.0174,25169.0,145.0,70530.0,0.0173,0.0173,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
536,2018-11-29 10:27:00,2018-11-29,0.0175,19065.0,109.0,70567.0,0.0173,0.0175,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
537,2018-11-29 10:28:00,2018-11-29,0.0176,30107.0,172.0,70687.0,0.0175,0.0175,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
538,2018-11-29 10:29:00,2018-11-29,0.0176,12306.0,70.0,70738.0,0.0175,0.0176,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
539,2018-11-29 10:30:00,2018-11-29,0.0177,20759.0,118.0,70830.0,0.0176,0.0177,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
540,2018-11-29 10:31:00,2018-11-29,0.018000000000000002,27264.0,153.0,70926.0,0.0177,0.018000000000000002,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
541,2018-11-29 10:32:00,2018-11-29,0.0182,65098.0,361.0,71089.0,0.018000000000000002,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
542,2018-11-29 10:33:00,2018-11-29,0.0182,47347.0,263.0,71251.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
543,2018-11-29 10:34:00,2018-11-29,0.0179,20034.0,112.0,71339.0,0.0179,0.0178,0.0178,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
544,2018-11-29 10:35:00,2018-11-29,0.0181,35955.0,200.0,71483.0,0.0178,0.0181,0.0178,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
545,2018-11-29 10:36:00,2018-11-29,0.0181,22007.0,123.0,71562.0,0.0181,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
546,2018-11-29 10:37:00,2018-11-29,0.0179,23129.0,130.0,71624.0,0.0178,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
547,2018-11-29 10:38:00,2018-11-29,0.0179,23681.0,133.0,71695.0,0.0178,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
548,2018-11-29 10:39:00,2018-11-29,0.018000000000000002,26445.0,147.0,71803.0,0.0179,0.018000000000000002,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
549,2018-11-29 10:40:00,2018-11-29,0.0181,16761.0,93.0,71889.0,0.018000000000000002,0.0181,0.018000000000000002,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
550,2018-11-29 10:41:00,2018-11-29,0.0181,48168.0,267.0,72007.0,0.0181,0.018000000000000002,0.018000000000000002,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
551,2018-11-29 10:42:00,2018-11-29,0.018000000000000002,53449.0,300.0,72198.0,0.018000000000000002,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
552,2018-11-29 10:43:00,2018-11-29,0.0178,57986.0,328.0,72383.0,0.0178,0.0176,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
553,2018-11-29 10:44:00,2018-11-29,0.0176,27597.0,157.0,72509.0,0.0176,0.0175,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
554,2018-11-29 10:45:00,2018-11-29,0.0177,26464.0,150.0,72561.0,0.0175,0.0177,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
555,2018-11-29 10:46:00,2018-11-29,0.0177,24599.0,140.0,72671.0,0.0177,0.0176,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
556,2018-11-29 10:47:00,2018-11-29,0.0177,17268.0,98.0,72719.0,0.0176,0.0176,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
557,2018-11-29 10:48:00,2018-11-29,0.0177,11944.0,68.0,72769.0,0.0176,0.0177,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
558,2018-11-29 10:49:00,2018-11-29,0.0181,28026.0,157.0,72864.0,0.0177,0.018000000000000002,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
559,2018-11-29 10:50:00,2018-11-29,0.018000000000000002,7514.0,42.0,72884.0,0.018000000000000002,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
560,2018-11-29 10:51:00,2018-11-29,0.0181,12810.0,71.0,72945.0,0.0179,0.0181,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
561,2018-11-29 10:52:00,2018-11-29,0.0181,7763.0,43.0,72955.0,0.0181,0.018000000000000002,0.018000000000000002,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
562,2018-11-29 10:53:00,2018-11-29,0.0181,9523.0,53.0,72973.0,0.018000000000000002,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
563,2018-11-29 10:54:00,2018-11-29,0.0179,16150.0,91.0,72961.0,0.0179,0.0177,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
564,2018-11-29 10:55:00,2018-11-29,0.0178,11894.0,67.0,72982.0,0.0177,0.0177,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
565,2018-11-29 10:56:00,2018-11-29,0.0178,2491.0,14.0,72986.0,0.0177,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
566,2018-11-29 10:57:00,2018-11-29,0.0178,533.0,3.0,72988.0,0.0178,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
567,2018-11-29 10:58:00,2018-11-29,0.0178,4961.0,28.0,72995.0,0.0178,0.0177,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
568,2018-11-29 10:59:00,2018-11-29,0.0178,17238.0,98.0,73023.0,0.0177,0.0176,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
569,2018-11-29 11:00:00,2018-11-29,0.0177,11420.0,65.0,73033.0,0.0176,0.0175,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
570,2018-11-29 11:01:00,2018-11-29,0.0177,10570.0,60.0,73063.0,0.0175,0.0177,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
571,2018-11-29 11:02:00,2018-11-29,0.0179,8181.0,46.0,73061.0,0.0177,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
572,2018-11-29 11:03:00,2018-11-29,0.0179,31371.0,178.0,73067.0,0.0179,0.0177,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
573,2018-11-29 11:04:00,2018-11-29,0.0178,14897.0,84.0,73026.0,0.0177,0.0178,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
574,2018-11-29 11:05:00,2018-11-29,0.0178,14564.0,82.0,72995.0,0.0178,0.0177,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
575,2018-11-29 11:06:00,2018-11-29,0.0177,17744.0,101.0,73021.0,0.0177,0.0175,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
576,2018-11-29 11:07:00,2018-11-29,0.0175,14430.0,83.0,72998.0,0.0175,0.0172,0.0172,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
577,2018-11-29 11:08:00,2018-11-29,0.0172,50585.0,296.0,73108.0,0.0172,0.0171,0.017,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
578,2018-11-29 11:09:00,2018-11-29,0.0173,12387.0,72.0,73126.0,0.0171,0.0173,0.0171,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
579,2018-11-29 11:10:00,2018-11-29,0.0174,6953.0,40.0,73121.0,0.0173,0.0174,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
580,2018-11-29 11:11:00,2018-11-29,0.0175,14045.0,81.0,73076.0,0.0174,0.0174,0.0172,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
581,2018-11-29 11:12:00,2018-11-29,0.0174,10718.0,62.0,73080.0,0.0174,0.0172,0.0171,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
582,2018-11-29 11:13:00,2018-11-29,0.0179,21381.0,121.0,73081.0,0.0172,0.0178,0.0172,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
583,2018-11-29 11:14:00,2018-11-29,0.0178,13264.0,75.0,73077.0,0.0178,0.0176,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
584,2018-11-29 11:15:00,2018-11-29,0.018000000000000002,13886.0,78.0,73069.0,0.0175,0.018000000000000002,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
585,2018-11-29 11:16:00,2018-11-29,0.018000000000000002,3958.0,22.0,73068.0,0.018000000000000002,0.018000000000000002,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
586,2018-11-29 11:17:00,2018-11-29,0.0181,12899.0,72.0,73074.0,0.018000000000000002,0.018000000000000002,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
587,2018-11-29 11:18:00,2018-11-29,0.0179,6444.0,36.0,73094.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
588,2018-11-29 11:19:00,2018-11-29,0.018000000000000002,897.0,5.0,73095.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
589,2018-11-29 11:20:00,2018-11-29,0.018000000000000002,13464.0,75.0,73142.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
590,2018-11-29 11:21:00,2018-11-29,0.018000000000000002,15955.0,89.0,73188.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
591,2018-11-29 11:22:00,2018-11-29,0.018000000000000002,2150.0,12.0,73188.0,0.0179,0.018000000000000002,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
592,2018-11-29 11:23:00,2018-11-29,0.018000000000000002,9661.0,54.0,73231.0,0.018000000000000002,0.0179,0.0178,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
593,2018-11-29 11:24:00,2018-11-29,0.0179,14641.0,83.0,73290.0,0.0179,0.0174,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
594,2018-11-29 11:25:00,2018-11-29,0.0177,8902.0,51.0,73306.0,0.0174,0.0175,0.0174,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
595,2018-11-29 11:26:00,2018-11-29,0.0179,20790.0,117.0,73321.0,0.0175,0.0179,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
596,2018-11-29 11:27:00,2018-11-29,0.0179,8771.0,49.0,73319.0,0.0179,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
597,2018-11-29 11:28:00,2018-11-29,0.0179,12788.0,72.0,73318.0,0.0179,0.0177,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
598,2018-11-29 11:29:00,2018-11-29,0.0177,5631.0,32.0,73319.0,0.0177,0.0176,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
599,2018-11-29 11:30:00,2018-11-29,0.0178,12557.0,71.0,73347.0,0.0176,0.0176,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
600,2018-11-29 13:01:00,2018-11-29,0.0177,8896.0,51.0,73372.0,0.0177,0.0173,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
601,2018-11-29 13:02:00,2018-11-29,0.0174,18892.0,109.0,73451.0,0.0173,0.0173,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
602,2018-11-29 13:03:00,2018-11-29,0.0174,38089.0,220.0,73575.0,0.0173,0.0173,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
603,2018-11-29 13:04:00,2018-11-29,0.0178,22743.0,130.0,73598.0,0.0173,0.0178,0.0173,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
604,2018-11-29 13:05:00,2018-11-29,0.0179,23962.0,135.0,73605.0,0.0178,0.0176,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
605,2018-11-29 13:06:00,2018-11-29,0.0177,21697.0,123.0,73632.0,0.0176,0.0177,0.0175,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
606,2018-11-29 13:07:00,2018-11-29,0.0178,10469.0,59.0,73644.0,0.0177,0.0178,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
607,2018-11-29 13:08:00,2018-11-29,0.0178,8325.0,47.0,73644.0,0.0178,0.0177,0.0176,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
608,2018-11-29 13:09:00,2018-11-29,0.0178,2303.0,13.0,73645.0,0.0177,0.0177,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
609,2018-11-29 13:10:00,2018-11-29,0.0178,30069.0,169.0,73615.0,0.0177,0.0178,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
610,2018-11-29 13:11:00,2018-11-29,0.0179,25188.0,141.0,73642.0,0.0178,0.0179,0.0177,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
611,2018-11-29 13:12:00,2018-11-29,0.0181,10941.0,61.0,73655.0,0.0179,0.0181,0.0178,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
612,2018-11-29 13:13:00,2018-11-29,0.0181,8262.0,46.0,73682.0,0.0181,0.0179,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
613,2018-11-29 13:14:00,2018-11-29,0.0181,14222.0,79.0,73698.0,0.0179,0.0181,0.0179,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
614,2018-11-29 13:15:00,2018-11-29,0.0184,13888.0,76.0,73758.0,0.0181,0.0184,0.0181,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
615,2018-11-29 13:16:00,2018-11-29,0.0188,38918.0,209.0,73836.0,0.0184,0.0187,0.0183,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
616,2018-11-29 13:17:00,2018-11-29,0.019,29037.0,154.0,73940.0,0.0188,0.0189,0.0187,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
617,2018-11-29 13:18:00,2018-11-29,0.019,43340.0,230.0,73970.0,0.019,0.0188,0.0187,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
618,2018-11-29 13:19:00,2018-11-29,0.019,8488.0,45.0,73979.0,0.0188,0.019,0.0188,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
619,2018-11-29 13:20:00,2018-11-29,0.0192,55256.0,292.0,73966.0,0.019,0.0186,0.0186,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
620,2018-11-29 13:21:00,2018-11-29,0.0193,66459.0,347.0,74153.0,0.019,0.0191,0.019,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
621,2018-11-29 13:22:00,2018-11-29,0.0194,34202.0,178.0,74298.0,0.0191,0.0193,0.0191,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
622,2018-11-29 13:23:00,2018-11-29,0.0193,23017.0,120.0,74354.0,0.0193,0.0192,0.019,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
623,2018-11-29 13:24:00,2018-11-29,0.0192,23619.0,124.0,74440.0,0.0192,0.0191,0.019,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
624,2018-11-29 13:25:00,2018-11-29,0.0195,68990.0,359.0,74669.0,0.0191,0.0194,0.019,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
625,2018-11-29 13:26:00,2018-11-29,0.0198,42142.0,215.0,74740.0,0.0194,0.0198,0.0194,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
626,2018-11-29 13:27:00,2018-11-29,0.02,103442.0,519.0,75062.0,0.0198,0.0199,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
627,2018-11-29 13:28:00,2018-11-29,0.02,41950.0,210.0,75177.0,0.0199,0.02,0.0199,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
628,2018-11-29 13:29:00,2018-11-29,0.02,61850.0,311.0,75246.0,0.0199,0.0198,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
629,2018-11-29 13:30:00,2018-11-29,0.02,19291.0,97.0,75288.0,0.0198,0.0198,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
630,2018-11-29 13:31:00,2018-11-29,0.0204,80088.0,399.0,75609.0,0.0198,0.0203,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
631,2018-11-29 13:32:00,2018-11-29,0.0204,26171.0,129.0,75660.0,0.0203,0.0202,0.0202,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
632,2018-11-29 13:33:00,2018-11-29,0.0203,34672.0,172.0,75726.0,0.0202,0.02,0.02,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
633,2018-11-29 13:34:00,2018-11-29,0.0203,81778.0,405.0,75986.0,0.02,0.0202,0.02,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
634,2018-11-29 13:35:00,2018-11-29,0.0203,48998.0,243.0,76127.0,0.0202,0.0198,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
635,2018-11-29 13:36:00,2018-11-29,0.0201,36513.0,184.0,76189.0,0.0198,0.0198,0.0197,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
636,2018-11-29 13:37:00,2018-11-29,0.02,35023.0,176.0,76252.0,0.0198,0.0198,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
637,2018-11-29 13:38:00,2018-11-29,0.0199,32533.0,165.0,76270.0,0.0198,0.0198,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
638,2018-11-29 13:39:00,2018-11-29,0.0198,31982.0,163.0,76277.0,0.0197,0.0195,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
639,2018-11-29 13:40:00,2018-11-29,0.0196,17047.0,87.0,76324.0,0.0195,0.0195,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
640,2018-11-29 13:41:00,2018-11-29,0.0197,17424.0,89.0,76364.0,0.0195,0.0197,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
641,2018-11-29 13:42:00,2018-11-29,0.0197,9395.0,48.0,76362.0,0.0197,0.0195,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
642,2018-11-29 13:43:00,2018-11-29,0.0196,4082.0,21.0,76368.0,0.0195,0.0194,0.0194,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
643,2018-11-29 13:44:00,2018-11-29,0.0195,7214.0,37.0,76339.0,0.0194,0.0195,0.0194,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
644,2018-11-29 13:45:00,2018-11-29,0.0197,20345.0,104.0,76385.0,0.0195,0.0197,0.0194,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
645,2018-11-29 13:46:00,2018-11-29,0.02,32450.0,163.0,76453.0,0.0197,0.0199,0.0197,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
646,2018-11-29 13:47:00,2018-11-29,0.0201,40251.0,201.0,76546.0,0.0199,0.0201,0.0199,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
647,2018-11-29 13:48:00,2018-11-29,0.0203,46816.0,232.0,76725.0,0.0201,0.0203,0.02,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
648,2018-11-29 13:49:00,2018-11-29,0.0203,43658.0,217.0,76809.0,0.0203,0.0199,0.0199,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
649,2018-11-29 13:50:00,2018-11-29,0.02,11542.0,58.0,76823.0,0.0199,0.0199,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
650,2018-11-29 13:51:00,2018-11-29,0.0199,33869.0,172.0,76808.0,0.0199,0.0197,0.0196,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
651,2018-11-29 13:52:00,2018-11-29,0.0199,35308.0,179.0,76856.0,0.0196,0.0199,0.0196,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
652,2018-11-29 13:53:00,2018-11-29,0.0199,18400.0,93.0,76890.0,0.0199,0.0198,0.0197,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
653,2018-11-29 13:54:00,2018-11-29,0.0199,16051.0,81.0,76936.0,0.0198,0.0198,0.0198,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
654,2018-11-29 13:55:00,2018-11-29,0.0199,23017.0,117.0,76973.0,0.0198,0.0195,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
655,2018-11-29 13:56:00,2018-11-29,0.0197,14065.0,72.0,76965.0,0.0195,0.0196,0.0194,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
656,2018-11-29 13:57:00,2018-11-29,0.0197,11800.0,60.0,76981.0,0.0196,0.0196,0.0196,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
657,2018-11-29 13:58:00,2018-11-29,0.0196,13969.0,72.0,77020.0,0.0196,0.0193,0.0193,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
658,2018-11-29 13:59:00,2018-11-29,0.0195,10260.0,53.0,77028.0,0.0193,0.0192,0.0192,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
659,2018-11-29 14:00:00,2018-11-29,0.0193,58536.0,308.0,77260.0,0.0192,0.0189,0.0189,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
660,2018-11-29 14:01:00,2018-11-29,0.0193,38896.0,204.0,77408.0,0.0189,0.0193,0.0189,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
661,2018-11-29 14:02:00,2018-11-29,0.0196,9316.0,48.0,77408.0,0.0193,0.0196,0.0192,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
662,2018-11-29 14:03:00,2018-11-29,0.0196,16453.0,84.0,77434.0,0.0196,0.0196,0.0195,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
663,2018-11-29 14:04:00,2018-11-29,0.0197,7058.0,36.0,77440.0,0.0196,0.0196,0.0196,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
664,2018-11-29 14:05:00,2018-11-29,0.02,25261.0,128.0,77447.0,0.0197,0.0197,0.0196,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
665,2018-11-29 14:06:00,2018-11-29,0.0202,38940.0,195.0,77468.0,0.0197,0.0202,0.0197,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
666,2018-11-29 14:07:00,2018-11-29,0.0204,72413.0,357.0,77680.0,0.0201,0.0203,0.0201,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
667,2018-11-29 14:08:00,2018-11-29,0.0207,144059.0,703.0,78126.0,0.0203,0.0207,0.0203,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
668,2018-11-29 14:09:00,2018-11-29,0.0207,63482.0,308.0,78341.0,0.0207,0.0207,0.0205,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
669,2018-11-29 14:10:00,2018-11-29,0.0208,34923.0,169.0,78428.0,0.0207,0.0206,0.0206,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
670,2018-11-29 14:11:00,2018-11-29,0.0208,20888.0,101.0,78492.0,0.0206,0.0206,0.0206,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
671,2018-11-29 14:12:00,2018-11-29,0.0207,44000.0,216.0,78657.0,0.0206,0.0203,0.0202,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
672,2018-11-29 14:13:00,2018-11-29,0.0203,33848.0,168.0,78778.0,0.0203,0.0201,0.02,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
673,2018-11-29 14:14:00,2018-11-29,0.0204,39340.0,194.0,78890.0,0.0201,0.0203,0.0201,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
674,2018-11-29 14:15:00,2018-11-29,0.0205,15837.0,78.0,78924.0,0.0205,0.0203,0.0202,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
675,2018-11-29 14:16:00,2018-11-29,0.021,137218.0,663.0,79454.0,0.0203,0.0208,0.0203,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
