,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6598,2016-07-13 11:29:00,2016-07-13,0.2567,0.0,0.0,4416.0,0.2567,0.2567,0.2567,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6599,2016-07-13 11:30:00,2016-07-13,0.2567,0.0,0.0,4416.0,0.2567,0.2567,0.2567,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6600,2016-07-13 13:01:00,2016-07-13,0.2587,5174.0,2.0,4418.0,0.2567,0.2587,0.2567,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6601,2016-07-13 13:02:00,2016-07-13,0.2594,7782.0,3.0,4418.0,0.2587,0.2594,0.2587,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6602,2016-07-13 13:03:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6603,2016-07-13 13:04:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6604,2016-07-13 13:05:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6605,2016-07-13 13:06:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6606,2016-07-13 13:07:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6607,2016-07-13 13:08:00,2016-07-13,0.2594,0.0,0.0,4418.0,0.2594,0.2594,0.2594,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6608,2016-07-13 13:09:00,2016-07-13,0.2594,15492.0,6.0,4412.0,0.2594,0.2582,0.2582,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6609,2016-07-13 13:10:00,2016-07-13,0.2587,15522.0,6.0,4412.0,0.2582,0.2587,0.2582,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6610,2016-07-13 13:11:00,2016-07-13,0.2605,26050.0,10.0,4412.0,0.2587,0.2605,0.2587,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6611,2016-07-13 13:12:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6612,2016-07-13 13:13:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6613,2016-07-13 13:14:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6614,2016-07-13 13:15:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6615,2016-07-13 13:16:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6616,2016-07-13 13:17:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6617,2016-07-13 13:18:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6618,2016-07-13 13:19:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6619,2016-07-13 13:20:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6620,2016-07-13 13:21:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6621,2016-07-13 13:22:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6622,2016-07-13 13:23:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6623,2016-07-13 13:24:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6624,2016-07-13 13:25:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6625,2016-07-13 13:26:00,2016-07-13,0.2605,0.0,0.0,4412.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6626,2016-07-13 13:27:00,2016-07-13,0.2605,13025.0,5.0,4417.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6627,2016-07-13 13:28:00,2016-07-13,0.2605,0.0,0.0,4417.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6628,2016-07-13 13:29:00,2016-07-13,0.2605,0.0,0.0,4417.0,0.2605,0.2605,0.2605,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6629,2016-07-13 13:30:00,2016-07-13,0.2605,26000.0,10.0,4427.0,0.2605,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6630,2016-07-13 13:31:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6631,2016-07-13 13:32:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6632,2016-07-13 13:33:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6633,2016-07-13 13:34:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6634,2016-07-13 13:35:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6635,2016-07-13 13:36:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6636,2016-07-13 13:37:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6637,2016-07-13 13:38:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6638,2016-07-13 13:39:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6639,2016-07-13 13:40:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6640,2016-07-13 13:41:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6641,2016-07-13 13:42:00,2016-07-13,0.26,0.0,0.0,4427.0,0.26,0.26,0.26,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6642,2016-07-13 13:43:00,2016-07-13,0.2592,36288.0,14.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6643,2016-07-13 13:44:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6644,2016-07-13 13:45:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6645,2016-07-13 13:46:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6646,2016-07-13 13:47:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6647,2016-07-13 13:48:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6648,2016-07-13 13:49:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6649,2016-07-13 13:50:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6650,2016-07-13 13:51:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6651,2016-07-13 13:52:00,2016-07-13,0.2592,0.0,0.0,4417.0,0.2592,0.2592,0.2592,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6652,2016-07-13 13:53:00,2016-07-13,0.2592,5174.0,2.0,4417.0,0.2592,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6653,2016-07-13 13:54:00,2016-07-13,0.2585,2585.0,1.0,4418.0,0.2585,0.2585,0.2585,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6654,2016-07-13 13:55:00,2016-07-13,0.2585,0.0,0.0,4418.0,0.2585,0.2585,0.2585,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6655,2016-07-13 13:56:00,2016-07-13,0.2585,0.0,0.0,4418.0,0.2585,0.2585,0.2585,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6656,2016-07-13 13:57:00,2016-07-13,0.2585,0.0,0.0,4418.0,0.2585,0.2585,0.2585,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6657,2016-07-13 13:58:00,2016-07-13,0.2585,25790.0,10.0,4418.0,0.2585,0.2579,0.2579,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6658,2016-07-13 13:59:00,2016-07-13,0.2579,0.0,0.0,4418.0,0.2579,0.2579,0.2579,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6659,2016-07-13 14:00:00,2016-07-13,0.2579,0.0,0.0,4418.0,0.2579,0.2579,0.2579,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6660,2016-07-13 14:01:00,2016-07-13,0.2579,25730.0,10.0,4428.0,0.2579,0.2573,0.2573,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6661,2016-07-13 14:02:00,2016-07-13,0.2573,2563.0,1.0,4428.0,0.2573,0.2563,0.2563,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6662,2016-07-13 14:03:00,2016-07-13,0.2565,5130.0,2.0,4430.0,0.2563,0.2565,0.2563,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6663,2016-07-13 14:04:00,2016-07-13,0.2566,2566.0,1.0,4431.0,0.2565,0.2566,0.2565,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6664,2016-07-13 14:05:00,2016-07-13,0.2587,2587.0,1.0,4431.0,0.2566,0.2587,0.2566,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6665,2016-07-13 14:06:00,2016-07-13,0.2587,20688.0,8.0,4431.0,0.2587,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6666,2016-07-13 14:07:00,2016-07-13,0.2586,2586.0,1.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6667,2016-07-13 14:08:00,2016-07-13,0.2586,0.0,0.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6668,2016-07-13 14:09:00,2016-07-13,0.2586,0.0,0.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6669,2016-07-13 14:10:00,2016-07-13,0.2586,0.0,0.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6670,2016-07-13 14:11:00,2016-07-13,0.2586,0.0,0.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6671,2016-07-13 14:12:00,2016-07-13,0.2586,0.0,0.0,4431.0,0.2586,0.2586,0.2586,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6672,2016-07-13 14:13:00,2016-07-13,0.2586,25744.0,10.0,4432.0,0.2586,0.2574,0.2574,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6673,2016-07-13 14:14:00,2016-07-13,0.2574,2574.0,1.0,4432.0,0.2574,0.2574,0.2574,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6674,2016-07-13 14:15:00,2016-07-13,0.2574,2574.0,1.0,4432.0,0.2574,0.2574,0.2574,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6675,2016-07-13 14:16:00,2016-07-13,0.2574,41162.0,16.0,4428.0,0.2574,0.2572,0.2572,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6676,2016-07-13 14:17:00,2016-07-13,0.2572,35988.0,14.0,4435.0,0.2572,0.257,0.257,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6677,2016-07-13 14:18:00,2016-07-13,0.257,0.0,0.0,4435.0,0.257,0.257,0.257,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6678,2016-07-13 14:19:00,2016-07-13,0.257,0.0,0.0,4435.0,0.257,0.257,0.257,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6679,2016-07-13 14:20:00,2016-07-13,0.257,0.0,0.0,4435.0,0.257,0.257,0.257,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6680,2016-07-13 14:21:00,2016-07-13,0.257,2562.0,1.0,4434.0,0.257,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6681,2016-07-13 14:22:00,2016-07-13,0.2562,0.0,0.0,4434.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6682,2016-07-13 14:23:00,2016-07-13,0.2562,0.0,0.0,4434.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6683,2016-07-13 14:24:00,2016-07-13,0.2562,0.0,0.0,4434.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6684,2016-07-13 14:25:00,2016-07-13,0.2581,25810.0,10.0,4444.0,0.2562,0.2581,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6685,2016-07-13 14:26:00,2016-07-13,0.2581,25810.0,10.0,4444.0,0.2581,0.2581,0.2581,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6686,2016-07-13 14:27:00,2016-07-13,0.2581,2562.0,1.0,4444.0,0.2581,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6687,2016-07-13 14:28:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6688,2016-07-13 14:29:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6689,2016-07-13 14:30:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6690,2016-07-13 14:31:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6691,2016-07-13 14:32:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6692,2016-07-13 14:33:00,2016-07-13,0.2562,0.0,0.0,4444.0,0.2562,0.2562,0.2562,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6693,2016-07-13 14:34:00,2016-07-13,0.2562,63704.0,25.0,4426.0,0.2562,0.2554,0.253,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6694,2016-07-13 14:35:00,2016-07-13,0.2537,2537.0,1.0,4425.0,0.2537,0.2537,0.2537,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6695,2016-07-13 14:36:00,2016-07-13,0.2537,15122.0,6.0,4425.0,0.2537,0.252,0.252,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6696,2016-07-13 14:37:00,2016-07-13,0.252,12555.0,5.0,4429.0,0.252,0.2511,0.2511,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6697,2016-07-13 14:38:00,2016-07-13,0.2511,10044.0,4.0,4433.0,0.2511,0.2511,0.2511,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6698,2016-07-13 14:39:00,2016-07-13,0.2537,83588.0,33.0,4433.0,0.2511,0.2537,0.2511,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6699,2016-07-13 14:40:00,2016-07-13,0.2537,0.0,0.0,4433.0,0.2537,0.2537,0.2537,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6700,2016-07-13 14:41:00,2016-07-13,0.2537,25140.0,10.0,4433.0,0.2537,0.2514,0.2514,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6701,2016-07-13 14:42:00,2016-07-13,0.2514,0.0,0.0,4433.0,0.2514,0.2514,0.2514,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6702,2016-07-13 14:43:00,2016-07-13,0.2514,0.0,0.0,4433.0,0.2514,0.2514,0.2514,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6703,2016-07-13 14:44:00,2016-07-13,0.2514,15084.0,6.0,4436.0,0.2514,0.2514,0.2514,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6704,2016-07-13 14:45:00,2016-07-13,0.2514,2508.0,1.0,4436.0,0.2514,0.2508,0.2508,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6705,2016-07-13 14:46:00,2016-07-13,0.253,30341.0,12.0,4435.0,0.2508,0.253,0.2508,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6706,2016-07-13 14:47:00,2016-07-13,0.2532,25320.0,10.0,4436.0,0.253,0.2532,0.253,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6707,2016-07-13 14:48:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6708,2016-07-13 14:49:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6709,2016-07-13 14:50:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6710,2016-07-13 14:51:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6711,2016-07-13 14:52:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6712,2016-07-13 14:53:00,2016-07-13,0.2532,0.0,0.0,4436.0,0.2532,0.2532,0.2532,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6713,2016-07-13 14:54:00,2016-07-13,0.2509,2509.0,1.0,4435.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6714,2016-07-13 14:55:00,2016-07-13,0.2509,0.0,0.0,4435.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6715,2016-07-13 14:56:00,2016-07-13,0.2509,0.0,0.0,4435.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6716,2016-07-13 14:57:00,2016-07-13,0.2509,5018.0,2.0,4437.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6717,2016-07-13 14:58:00,2016-07-13,0.2509,0.0,0.0,4437.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6718,2016-07-13 14:59:00,2016-07-13,0.2509,0.0,0.0,4437.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6719,2016-07-13 15:00:00,2016-07-13,0.2509,0.0,0.0,4437.0,0.2509,0.2509,0.2509,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6720,2016-07-13 09:31:00,2016-07-13,0.1459,34368.0,24.0,5184.0,0.1399,0.1459,0.14,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6721,2016-07-13 09:32:00,2016-07-13,0.1459,2918.0,2.0,5184.0,0.1459,0.1459,0.1459,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6722,2016-07-13 09:33:00,2016-07-13,0.1459,41800.0,29.0,5176.0,0.1459,0.145,0.1436,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6723,2016-07-13 09:34:00,2016-07-13,0.1461,23320.0,16.0,5172.0,0.145,0.145,0.145,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6724,2016-07-13 09:35:00,2016-07-13,0.14800000000000002,58742.0,40.0,5170.0,0.145,0.14800000000000002,0.145,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6725,2016-07-13 09:36:00,2016-07-13,0.1511,46408.0,31.0,5181.0,0.14800000000000002,0.1511,0.14800000000000002,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6726,2016-07-13 09:37:00,2016-07-13,0.1512,21156.0,14.0,5189.0,0.1511,0.1512,0.1509,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6727,2016-07-13 09:38:00,2016-07-13,0.1543,7671.0,5.0,5194.0,0.1512,0.1543,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6728,2016-07-13 09:39:00,2016-07-13,0.1543,24613.0,16.0,5193.0,0.1543,0.1536,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6729,2016-07-13 09:40:00,2016-07-13,0.156,46618.0,30.0,5186.0,0.1536,0.1558,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6730,2016-07-13 09:41:00,2016-07-13,0.1572,9380.0,6.0,5186.0,0.1559,0.1572,0.1559,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6731,2016-07-13 09:42:00,2016-07-13,0.16,47706.0,30.0,5181.0,0.1572,0.1589,0.1572,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6732,2016-07-13 09:43:00,2016-07-13,0.1632,93849.0,58.0,5170.0,0.1589,0.1632,0.1589,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6733,2016-07-13 09:44:00,2016-07-13,0.1666,177747.0,108.0,5250.0,0.1632,0.1609,0.1609,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6734,2016-07-13 09:45:00,2016-07-13,0.1617,160744.0,100.0,5196.0,0.1609,0.1601,0.16,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6735,2016-07-13 09:46:00,2016-07-13,0.1602,116764.0,73.0,5168.0,0.1601,0.1593,0.1593,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6736,2016-07-13 09:47:00,2016-07-13,0.1593,58355.0,37.0,5140.0,0.1593,0.1585,0.1572,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6737,2016-07-13 09:48:00,2016-07-13,0.1599,15954.0,10.0,5145.0,0.1585,0.1593,0.1585,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6738,2016-07-13 09:49:00,2016-07-13,0.1593,60492.0,38.0,5163.0,0.1593,0.1589,0.1589,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6739,2016-07-13 09:50:00,2016-07-13,0.1589,0.0,0.0,5163.0,0.1589,0.1589,0.1589,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6740,2016-07-13 09:51:00,2016-07-13,0.1598,31879.0,20.0,5155.0,0.1589,0.1583,0.1583,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6741,2016-07-13 09:52:00,2016-07-13,0.1595,19128.0,12.0,5143.0,0.1583,0.1595,0.1583,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6742,2016-07-13 09:53:00,2016-07-13,0.1595,30191.0,19.0,5139.0,0.1595,0.1589,0.1589,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6743,2016-07-13 09:54:00,2016-07-13,0.1589,20651.0,13.0,5131.0,0.1589,0.1586,0.1586,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6744,2016-07-13 09:55:00,2016-07-13,0.1586,77326.0,49.0,5174.0,0.1586,0.1559,0.1559,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6745,2016-07-13 09:56:00,2016-07-13,0.1559,4638.0,3.0,5174.0,0.1559,0.1546,0.1546,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6746,2016-07-13 09:57:00,2016-07-13,0.1546,13779.0,9.0,5174.0,0.1546,0.1531,0.1531,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6747,2016-07-13 09:58:00,2016-07-13,0.1531,24451.0,16.0,5166.0,0.1531,0.1528,0.1524,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6748,2016-07-13 09:59:00,2016-07-13,0.1532,36725.0,24.0,5163.0,0.1528,0.1532,0.1528,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6749,2016-07-13 10:00:00,2016-07-13,0.1544,32335.0,21.0,5163.0,0.1532,0.1544,0.1532,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6750,2016-07-13 10:01:00,2016-07-13,0.1556,15560.0,10.0,5159.0,0.1544,0.1556,0.1544,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
