,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1312,2017-08-17 11:23:00,2017-08-17,0.1037,41453.0,40.0,17000.0,0.1035,0.1033,0.1033,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1313,2017-08-17 11:24:00,2017-08-17,0.1033,12344.0,12.0,17001.0,0.1033,0.1031,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1314,2017-08-17 11:25:00,2017-08-17,0.1031,17509.0,17.0,17002.0,0.1031,0.1028,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1315,2017-08-17 11:26:00,2017-08-17,0.1028,0.0,0.0,17002.0,0.1028,0.1028,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1316,2017-08-17 11:27:00,2017-08-17,0.103,2060.0,2.0,17002.0,0.1028,0.103,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1317,2017-08-17 11:28:00,2017-08-17,0.1034,19619.0,19.0,17002.0,0.103,0.1034,0.103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1318,2017-08-17 11:29:00,2017-08-17,0.1037,32084.0,31.0,17002.0,0.1034,0.1037,0.1033,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1319,2017-08-17 11:30:00,2017-08-17,0.1037,9297.0,9.0,17002.0,0.1037,0.1033,0.1033,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1320,2017-08-17 13:01:00,2017-08-17,0.103,7203.0,7.0,16996.0,0.103,0.1023,0.1023,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1321,2017-08-17 13:02:00,2017-08-17,0.1031,96619.0,94.0,16995.0,0.1023,0.1025,0.1023,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1322,2017-08-17 13:03:00,2017-08-17,0.1027,21561.0,21.0,16980.0,0.1025,0.1027,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1323,2017-08-17 13:04:00,2017-08-17,0.1027,45041.0,44.0,16976.0,0.1027,0.1023,0.1022,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1324,2017-08-17 13:05:00,2017-08-17,0.1024,19422.0,19.0,16967.0,0.1023,0.102,0.102,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1325,2017-08-17 13:06:00,2017-08-17,0.1021,29592.0,29.0,16966.0,0.102,0.1021,0.1018,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1326,2017-08-17 13:07:00,2017-08-17,0.1021,8152.0,8.0,16966.0,0.1021,0.1019,0.1019,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1327,2017-08-17 13:08:00,2017-08-17,0.1026,31639.0,31.0,16967.0,0.1019,0.1026,0.1019,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1328,2017-08-17 13:09:00,2017-08-17,0.1029,23614.0,23.0,16968.0,0.1025,0.1026,0.1024,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1329,2017-08-17 13:10:00,2017-08-17,0.1026,45981.0,45.0,16973.0,0.1026,0.1022,0.1019,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1330,2017-08-17 13:11:00,2017-08-17,0.1024,10240.0,10.0,16973.0,0.1022,0.1024,0.1022,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1331,2017-08-17 13:12:00,2017-08-17,0.1027,23606.0,23.0,16973.0,0.1024,0.1027,0.1024,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1332,2017-08-17 13:13:00,2017-08-17,0.1027,15382.0,15.0,16973.0,0.1027,0.1026,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1333,2017-08-17 13:14:00,2017-08-17,0.1026,10250.0,10.0,16973.0,0.1026,0.1025,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1334,2017-08-17 13:15:00,2017-08-17,0.1035,46412.0,45.0,16973.0,0.1025,0.1034,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1335,2017-08-17 13:16:00,2017-08-17,0.1042,32263.0,31.0,16999.0,0.1034,0.1038,0.1034,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1336,2017-08-17 13:17:00,2017-08-17,0.1039,28028.0,27.0,16999.0,0.1038,0.1039,0.1037,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1337,2017-08-17 13:18:00,2017-08-17,0.1063,49225.0,47.0,16991.0,0.1039,0.1063,0.1039,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1338,2017-08-17 13:19:00,2017-08-17,0.1067,86144.0,81.0,16993.0,0.1063,0.1058,0.1058,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1339,2017-08-17 13:20:00,2017-08-17,0.1065,42487.0,40.0,17013.0,0.1058,0.1065,0.1058,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1340,2017-08-17 13:21:00,2017-08-17,0.1072,23450.0,22.0,17014.0,0.1065,0.1068,0.1064,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1341,2017-08-17 13:22:00,2017-08-17,0.1071,13901.0,13.0,17009.0,0.1068,0.1071,0.1065,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1342,2017-08-17 13:23:00,2017-08-17,0.1071,29718.0,28.0,17016.0,0.1071,0.1061,0.106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1343,2017-08-17 13:24:00,2017-08-17,0.1062,37117.0,35.0,17027.0,0.1061,0.1062,0.106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1344,2017-08-17 13:25:00,2017-08-17,0.1062,7420.0,7.0,17033.0,0.1062,0.106,0.106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1345,2017-08-17 13:26:00,2017-08-17,0.107,29954.0,28.0,17059.0,0.1064,0.107,0.1064,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1346,2017-08-17 13:27:00,2017-08-17,0.107,2131.0,2.0,17057.0,0.107,0.1068,0.1063,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1347,2017-08-17 13:28:00,2017-08-17,0.1072,31046.0,29.0,17051.0,0.1068,0.107,0.1068,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1348,2017-08-17 13:29:00,2017-08-17,0.107,0.0,0.0,17051.0,0.107,0.107,0.107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1349,2017-08-17 13:30:00,2017-08-17,0.1072,16060.0,15.0,17052.0,0.107,0.1072,0.1067,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1350,2017-08-17 13:31:00,2017-08-17,0.1086,82117.0,76.0,17079.0,0.1072,0.1085,0.1071,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1351,2017-08-17 13:32:00,2017-08-17,0.1083,30268.0,28.0,17077.0,0.1083,0.1079,0.1079,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1352,2017-08-17 13:33:00,2017-08-17,0.1083,29150.0,27.0,17076.0,0.1079,0.1083,0.1076,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1353,2017-08-17 13:34:00,2017-08-17,0.1088,30360.0,28.0,17064.0,0.1083,0.1088,0.1081,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1354,2017-08-17 13:35:00,2017-08-17,0.1098,63590.0,58.0,17080.0,0.1088,0.1091,0.1088,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1355,2017-08-17 13:36:00,2017-08-17,0.1094,34993.0,32.0,17106.0,0.1091,0.1094,0.1091,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1356,2017-08-17 13:37:00,2017-08-17,0.1094,10920.0,10.0,17106.0,0.1094,0.1092,0.1092,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1357,2017-08-17 13:38:00,2017-08-17,0.1115,119181.0,108.0,17074.0,0.1092,0.1111,0.1092,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1358,2017-08-17 13:39:00,2017-08-17,0.1118,57979.0,52.0,17052.0,0.111,0.1116,0.111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1359,2017-08-17 13:40:00,2017-08-17,0.1124,72790.0,65.0,17037.0,0.1116,0.1107,0.1107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1360,2017-08-17 13:41:00,2017-08-17,0.1111,36568.0,33.0,17037.0,0.1103,0.111,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1361,2017-08-17 13:42:00,2017-08-17,0.1119,44606.0,40.0,17044.0,0.1106,0.1118,0.1106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1362,2017-08-17 13:43:00,2017-08-17,0.1122,37932.0,34.0,17057.0,0.1118,0.1111,0.1111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1363,2017-08-17 13:44:00,2017-08-17,0.1114,53351.0,48.0,17057.0,0.1111,0.111,0.1106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1364,2017-08-17 13:45:00,2017-08-17,0.111,36296.0,33.0,17055.0,0.111,0.1096,0.1096,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1365,2017-08-17 13:46:00,2017-08-17,0.1096,28338.0,26.0,17053.0,0.1096,0.109,0.1089,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1366,2017-08-17 13:47:00,2017-08-17,0.1095,49204.0,45.0,17033.0,0.109,0.1094,0.109,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1367,2017-08-17 13:48:00,2017-08-17,0.1102,53866.0,49.0,17032.0,0.1094,0.1099,0.1094,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1368,2017-08-17 13:49:00,2017-08-17,0.1099,27194.0,25.0,17032.0,0.1099,0.1088,0.1086,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1369,2017-08-17 13:50:00,2017-08-17,0.1091,13092.0,12.0,17032.0,0.1088,0.1091,0.1088,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1370,2017-08-17 13:51:00,2017-08-17,0.1094,48102.0,44.0,17036.0,0.1091,0.1093,0.1091,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1371,2017-08-17 13:52:00,2017-08-17,0.1095,87560.0,80.0,17036.0,0.1093,0.1095,0.1093,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1372,2017-08-17 13:53:00,2017-08-17,0.1101,34054.0,31.0,17036.0,0.1095,0.1101,0.1095,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1373,2017-08-17 13:54:00,2017-08-17,0.1101,21970.0,20.0,17036.0,0.1101,0.1099,0.1098,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1374,2017-08-17 13:55:00,2017-08-17,0.1104,87932.0,80.0,17035.0,0.1099,0.1103,0.1096,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1375,2017-08-17 13:56:00,2017-08-17,0.1103,25273.0,23.0,17036.0,0.1103,0.1099,0.1097,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1376,2017-08-17 13:57:00,2017-08-17,0.1099,0.0,0.0,17036.0,0.1099,0.1099,0.1099,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1377,2017-08-17 13:58:00,2017-08-17,0.1095,69993.0,64.0,17042.0,0.1092,0.1094,0.1091,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1378,2017-08-17 13:59:00,2017-08-17,0.1101,64661.0,59.0,17032.0,0.1094,0.1098,0.1093,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1379,2017-08-17 14:00:00,2017-08-17,0.1098,32910.0,30.0,17032.0,0.1098,0.1096,0.1096,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1380,2017-08-17 14:01:00,2017-08-17,0.1108,90179.0,82.0,17033.0,0.1096,0.1105,0.1096,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1381,2017-08-17 14:02:00,2017-08-17,0.1105,82800.0,75.0,17033.0,0.1105,0.1103,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1382,2017-08-17 14:03:00,2017-08-17,0.1106,15484.0,14.0,17031.0,0.1103,0.1106,0.1103,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1383,2017-08-17 14:04:00,2017-08-17,0.1108,77423.0,70.0,17025.0,0.1105,0.1104,0.1104,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1384,2017-08-17 14:05:00,2017-08-17,0.1105,7735.0,7.0,17025.0,0.1104,0.1105,0.1104,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1385,2017-08-17 14:06:00,2017-08-17,0.1108,39865.0,36.0,17026.0,0.1105,0.1108,0.1105,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1386,2017-08-17 14:07:00,2017-08-17,0.1108,24340.0,22.0,17026.0,0.1108,0.1107,0.1106,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1387,2017-08-17 14:08:00,2017-08-17,0.1107,50744.0,46.0,16992.0,0.1107,0.1105,0.11,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1388,2017-08-17 14:09:00,2017-08-17,0.1108,29879.0,27.0,16982.0,0.1105,0.1107,0.1105,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1389,2017-08-17 14:10:00,2017-08-17,0.1111,87579.0,79.0,16991.0,0.1107,0.111,0.1107,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1390,2017-08-17 14:11:00,2017-08-17,0.1117,16694.0,15.0,16991.0,0.111,0.1117,0.111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1391,2017-08-17 14:12:00,2017-08-17,0.1117,58923.0,53.0,16991.0,0.1117,0.1113,0.1111,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1392,2017-08-17 14:13:00,2017-08-17,0.1113,20957.0,19.0,16996.0,0.1113,0.1101,0.1101,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1393,2017-08-17 14:14:00,2017-08-17,0.1101,41240.0,38.0,17010.0,0.1101,0.1086,0.1085,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1394,2017-08-17 14:15:00,2017-08-17,0.1086,181004.0,168.0,17049.0,0.1086,0.1077,0.1076,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1395,2017-08-17 14:16:00,2017-08-17,0.1077,121285.0,113.0,17059.0,0.1077,0.1068,0.1068,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1396,2017-08-17 14:17:00,2017-08-17,0.1069,71527.0,67.0,17069.0,0.1068,0.1067,0.1065,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1397,2017-08-17 14:18:00,2017-08-17,0.1067,51084.0,48.0,17094.0,0.1067,0.1062,0.1062,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1398,2017-08-17 14:19:00,2017-08-17,0.1062,26333.0,25.0,17073.0,0.1062,0.1052,0.1052,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1399,2017-08-17 14:20:00,2017-08-17,0.1059,2118.0,2.0,17075.0,0.1052,0.1059,0.1052,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1400,2017-08-17 14:21:00,2017-08-17,0.1061,21172.0,20.0,17074.0,0.1059,0.1059,0.1057,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1401,2017-08-17 14:22:00,2017-08-17,0.1056,82265.0,78.0,17065.0,0.1055,0.1054,0.1052,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1402,2017-08-17 14:23:00,2017-08-17,0.1054,20940.0,20.0,17060.0,0.1054,0.1043,0.1043,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1403,2017-08-17 14:24:00,2017-08-17,0.1043,10410.0,10.0,17055.0,0.1043,0.1041,0.1041,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1404,2017-08-17 14:25:00,2017-08-17,0.1041,17650.0,17.0,17072.0,0.1041,0.1037,0.1037,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1405,2017-08-17 14:26:00,2017-08-17,0.104,55035.0,53.0,17100.0,0.1037,0.1031,0.1031,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1406,2017-08-17 14:27:00,2017-08-17,0.1032,48235.0,47.0,17129.0,0.1031,0.1023,0.1022,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1407,2017-08-17 14:28:00,2017-08-17,0.1024,62337.0,61.0,17153.0,0.102,0.1021,0.102,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1408,2017-08-17 14:29:00,2017-08-17,0.1032,97340.0,95.0,17173.0,0.1021,0.1032,0.1019,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1409,2017-08-17 14:30:00,2017-08-17,0.1034,43355.0,42.0,17162.0,0.1029,0.103,0.1029,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1410,2017-08-17 14:31:00,2017-08-17,0.103,46286.0,45.0,17162.0,0.103,0.1029,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1411,2017-08-17 14:32:00,2017-08-17,0.1029,0.0,0.0,17162.0,0.1029,0.1029,0.1029,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1412,2017-08-17 14:33:00,2017-08-17,0.1031,29854.0,29.0,17143.0,0.1029,0.1031,0.1027,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1413,2017-08-17 14:34:00,2017-08-17,0.1032,65937.0,64.0,17170.0,0.1031,0.1032,0.1027,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1414,2017-08-17 14:35:00,2017-08-17,0.1032,21621.0,21.0,17150.0,0.1032,0.1028,0.1028,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1415,2017-08-17 14:36:00,2017-08-17,0.1028,43090.0,42.0,17140.0,0.1028,0.1025,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1416,2017-08-17 14:37:00,2017-08-17,0.1028,41053.0,40.0,17130.0,0.1025,0.1027,0.1025,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1417,2017-08-17 14:38:00,2017-08-17,0.1027,30605.0,30.0,17121.0,0.1027,0.1017,0.1017,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1418,2017-08-17 14:39:00,2017-08-17,0.102,97470.0,96.0,17105.0,0.1017,0.1019,0.101,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1419,2017-08-17 14:40:00,2017-08-17,0.1019,67701.0,67.0,17100.0,0.1019,0.1009,0.1009,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1420,2017-08-17 14:41:00,2017-08-17,0.1013,14136.0,14.0,17100.0,0.1009,0.101,0.1009,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1421,2017-08-17 14:42:00,2017-08-17,0.101,97279.0,97.0,17123.0,0.101,0.0998,0.0996,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1422,2017-08-17 14:43:00,2017-08-17,0.0998,96034.0,97.0,17142.0,0.0998,0.0989,0.0985,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1423,2017-08-17 14:44:00,2017-08-17,0.0989,137401.0,140.0,17129.0,0.0989,0.0976,0.0976,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1424,2017-08-17 14:45:00,2017-08-17,0.0982,43043.0,44.0,17141.0,0.0976,0.0976,0.0976,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1425,2017-08-17 14:46:00,2017-08-17,0.0981,50859.0,52.0,17157.0,0.0976,0.0976,0.0976,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1426,2017-08-17 14:47:00,2017-08-17,0.0976,80632.0,83.0,17155.0,0.0976,0.0972,0.0968,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1427,2017-08-17 14:48:00,2017-08-17,0.0972,40526.0,42.0,17164.0,0.0972,0.0964,0.0964,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1428,2017-08-17 14:49:00,2017-08-17,0.0964,81282.0,85.0,17175.0,0.0964,0.0954,0.0951,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1429,2017-08-17 14:50:00,2017-08-17,0.0959,108675.0,114.0,17181.0,0.0954,0.0959,0.0949,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1430,2017-08-17 14:51:00,2017-08-17,0.096,38341.0,40.0,17210.0,0.0959,0.0956,0.0955,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1431,2017-08-17 14:52:00,2017-08-17,0.0961,11500.0,12.0,17211.0,0.0956,0.0961,0.0956,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1432,2017-08-17 14:53:00,2017-08-17,0.097,127613.0,132.0,17200.0,0.0961,0.097,0.096,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1433,2017-08-17 14:54:00,2017-08-17,0.0971,19410.0,20.0,17190.0,0.097,0.0971,0.097,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1434,2017-08-17 14:55:00,2017-08-17,0.0979,29341.0,30.0,17176.0,0.0971,0.0979,0.0971,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1435,2017-08-17 14:56:00,2017-08-17,0.0985,62908.0,64.0,17161.0,0.0979,0.0985,0.0979,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1436,2017-08-17 14:57:00,2017-08-17,0.0986,22670.0,23.0,17171.0,0.0985,0.0986,0.0983,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1437,2017-08-17 14:58:00,2017-08-17,0.0986,0.0,0.0,17171.0,0.0986,0.0986,0.0986,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1438,2017-08-17 14:59:00,2017-08-17,0.0986,0.0,0.0,17171.0,0.0986,0.0986,0.0986,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1439,2017-08-17 15:00:00,2017-08-17,0.0986,0.0,0.0,17171.0,0.0986,0.0986,0.0986,10000956,2017-08-23,2017-08-23,P,2.75,2017-07-14
1440,2017-08-17 09:31:00,2017-08-17,0.028,547.0,2.0,14514.0,0.0267,0.0267,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1441,2017-08-17 09:32:00,2017-08-17,0.0267,0.0,0.0,14514.0,0.0267,0.0267,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1442,2017-08-17 09:33:00,2017-08-17,0.0267,0.0,0.0,14514.0,0.0267,0.0267,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1443,2017-08-17 09:34:00,2017-08-17,0.0267,0.0,0.0,14514.0,0.0267,0.0267,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1444,2017-08-17 09:35:00,2017-08-17,0.0269,3228.0,12.0,14504.0,0.0267,0.0269,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1445,2017-08-17 09:36:00,2017-08-17,0.0269,2943.0,11.0,14504.0,0.0269,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1446,2017-08-17 09:37:00,2017-08-17,0.0263,7474.0,29.0,14509.0,0.0263,0.0256,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1447,2017-08-17 09:38:00,2017-08-17,0.0257,6143.0,24.0,14504.0,0.0256,0.0257,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1448,2017-08-17 09:39:00,2017-08-17,0.0257,0.0,0.0,14504.0,0.0257,0.0257,0.0257,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1449,2017-08-17 09:40:00,2017-08-17,0.0257,1028.0,4.0,14508.0,0.0257,0.0257,0.0257,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1450,2017-08-17 09:41:00,2017-08-17,0.0257,7650.0,30.0,14508.0,0.0257,0.0255,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1451,2017-08-17 09:42:00,2017-08-17,0.0261,1305.0,5.0,14513.0,0.0255,0.0261,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1452,2017-08-17 09:43:00,2017-08-17,0.0263,263.0,1.0,14514.0,0.0261,0.0263,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1453,2017-08-17 09:44:00,2017-08-17,0.0263,3115.0,12.0,14521.0,0.0263,0.0257,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1454,2017-08-17 09:45:00,2017-08-17,0.0257,5110.0,20.0,14536.0,0.0257,0.0256,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1455,2017-08-17 09:46:00,2017-08-17,0.0256,4562.0,18.0,14526.0,0.0256,0.0253,0.0253,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1456,2017-08-17 09:47:00,2017-08-17,0.0256,3540.0,14.0,14520.0,0.0253,0.0256,0.0252,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1457,2017-08-17 09:48:00,2017-08-17,0.0256,512.0,2.0,14519.0,0.0256,0.0256,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1458,2017-08-17 09:49:00,2017-08-17,0.0256,0.0,0.0,14519.0,0.0256,0.0256,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1459,2017-08-17 09:50:00,2017-08-17,0.0262,4428.0,17.0,14510.0,0.0256,0.0262,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1460,2017-08-17 09:51:00,2017-08-17,0.0262,3128.0,12.0,14505.0,0.0262,0.0261,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1461,2017-08-17 09:52:00,2017-08-17,0.0262,8067.0,31.0,14511.0,0.0261,0.0262,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1462,2017-08-17 09:53:00,2017-08-17,0.0262,8597.0,33.0,14516.0,0.0262,0.0256,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1463,2017-08-17 09:54:00,2017-08-17,0.0258,516.0,2.0,14514.0,0.0256,0.0258,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1464,2017-08-17 09:55:00,2017-08-17,0.0258,0.0,0.0,14514.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1465,2017-08-17 09:56:00,2017-08-17,0.0261,522.0,2.0,14516.0,0.0258,0.0261,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1466,2017-08-17 09:57:00,2017-08-17,0.0261,2590.0,10.0,14526.0,0.0261,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1467,2017-08-17 09:58:00,2017-08-17,0.0259,259.0,1.0,14526.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1468,2017-08-17 09:59:00,2017-08-17,0.0263,4732.0,18.0,14532.0,0.0259,0.0263,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1469,2017-08-17 10:00:00,2017-08-17,0.0263,0.0,0.0,14532.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1470,2017-08-17 10:01:00,2017-08-17,0.0264,2640.0,10.0,14532.0,0.0263,0.0264,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
