,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18723,2018-09-06 09:34:00,2018-09-06,0.2719,81140.0,30.0,1198.0,0.2717,0.2689,0.2689,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18724,2018-09-06 09:35:00,2018-09-06,0.2689,66507.0,25.0,1201.0,0.2689,0.2653,0.2653,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18725,2018-09-06 09:36:00,2018-09-06,0.2653,5271.0,2.0,1202.0,0.2653,0.2633,0.2633,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18726,2018-09-06 09:37:00,2018-09-06,0.2633,31323.0,12.0,1201.0,0.2633,0.2612,0.2609,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18727,2018-09-06 09:38:00,2018-09-06,0.2612,2594.0,1.0,1201.0,0.2612,0.2594,0.2594,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18728,2018-09-06 09:39:00,2018-09-06,0.2594,0.0,0.0,1201.0,0.2594,0.2594,0.2594,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18729,2018-09-06 09:40:00,2018-09-06,0.2621,34033.0,13.0,1191.0,0.2594,0.2621,0.2594,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18730,2018-09-06 09:41:00,2018-09-06,0.2621,18255.0,7.0,1195.0,0.2621,0.2606,0.2606,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18731,2018-09-06 09:42:00,2018-09-06,0.2606,20518.0,8.0,1196.0,0.2606,0.2559,0.2559,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18732,2018-09-06 09:43:00,2018-09-06,0.2566,5131.0,2.0,1196.0,0.2559,0.2566,0.2559,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18733,2018-09-06 09:44:00,2018-09-06,0.2566,0.0,0.0,1196.0,0.2566,0.2566,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18734,2018-09-06 09:45:00,2018-09-06,0.2566,0.0,0.0,1196.0,0.2566,0.2566,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18735,2018-09-06 09:46:00,2018-09-06,0.2566,0.0,0.0,1196.0,0.2566,0.2566,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18736,2018-09-06 09:47:00,2018-09-06,0.2566,0.0,0.0,1196.0,0.2566,0.2566,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18737,2018-09-06 09:48:00,2018-09-06,0.2566,0.0,0.0,1196.0,0.2566,0.2566,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18738,2018-09-06 09:49:00,2018-09-06,0.2684,26837.0,10.0,1196.0,0.2566,0.2684,0.2566,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18739,2018-09-06 09:50:00,2018-09-06,0.2684,0.0,0.0,1196.0,0.2684,0.2684,0.2684,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18740,2018-09-06 09:51:00,2018-09-06,0.2709,2709.0,1.0,1196.0,0.2684,0.2709,0.2684,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18741,2018-09-06 09:52:00,2018-09-06,0.2709,0.0,0.0,1196.0,0.2709,0.2709,0.2709,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18742,2018-09-06 09:53:00,2018-09-06,0.2709,0.0,0.0,1196.0,0.2709,0.2709,0.2709,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18743,2018-09-06 09:54:00,2018-09-06,0.2709,27050.0,10.0,1186.0,0.2709,0.2705,0.2705,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18744,2018-09-06 09:55:00,2018-09-06,0.2705,24019.0,9.0,1189.0,0.2705,0.2667,0.2667,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18745,2018-09-06 09:56:00,2018-09-06,0.2667,0.0,0.0,1189.0,0.2667,0.2667,0.2667,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18746,2018-09-06 09:57:00,2018-09-06,0.2682,2682.0,1.0,1189.0,0.2667,0.2682,0.2667,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18747,2018-09-06 09:58:00,2018-09-06,0.2682,13340.0,5.0,1189.0,0.2682,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18748,2018-09-06 09:59:00,2018-09-06,0.2668,0.0,0.0,1189.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18749,2018-09-06 10:00:00,2018-09-06,0.2668,0.0,0.0,1189.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18750,2018-09-06 10:01:00,2018-09-06,0.2668,0.0,0.0,1189.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18751,2018-09-06 10:02:00,2018-09-06,0.2668,7878.0,3.0,1189.0,0.2668,0.2626,0.2626,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18752,2018-09-06 10:03:00,2018-09-06,0.2634,26320.0,10.0,1190.0,0.2626,0.2632,0.2626,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18753,2018-09-06 10:04:00,2018-09-06,0.2632,168164.0,66.0,1181.0,0.2632,0.2552,0.2533,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18754,2018-09-06 10:05:00,2018-09-06,0.2553,86678.0,34.0,1192.0,0.2552,0.2553,0.2547,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18755,2018-09-06 10:06:00,2018-09-06,0.2561,38345.0,15.0,1196.0,0.2553,0.2561,0.2553,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18756,2018-09-06 10:07:00,2018-09-06,0.2561,0.0,0.0,1196.0,0.2561,0.2561,0.2561,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18757,2018-09-06 10:08:00,2018-09-06,0.2567,28231.0,11.0,1205.0,0.2561,0.2561,0.2561,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18758,2018-09-06 10:09:00,2018-09-06,0.2572,61623.0,24.0,1195.0,0.2561,0.2565,0.2561,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18759,2018-09-06 10:10:00,2018-09-06,0.2565,0.0,0.0,1195.0,0.2565,0.2565,0.2565,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18760,2018-09-06 10:11:00,2018-09-06,0.2565,175740.0,69.0,1215.0,0.2565,0.2542,0.2522,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18761,2018-09-06 10:12:00,2018-09-06,0.2567,56330.0,22.0,1218.0,0.2542,0.2567,0.2542,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18762,2018-09-06 10:13:00,2018-09-06,0.2567,0.0,0.0,1218.0,0.2567,0.2567,0.2567,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18763,2018-09-06 10:14:00,2018-09-06,0.257,5135.0,2.0,1217.0,0.2567,0.2565,0.2565,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18764,2018-09-06 10:15:00,2018-09-06,0.2565,45843.0,18.0,1218.0,0.2565,0.2554,0.2542,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18765,2018-09-06 10:16:00,2018-09-06,0.2554,2553.0,1.0,1218.0,0.2554,0.2553,0.2553,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18766,2018-09-06 10:17:00,2018-09-06,0.2576,10304.0,4.0,1218.0,0.2553,0.2576,0.2553,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18767,2018-09-06 10:18:00,2018-09-06,0.2576,0.0,0.0,1218.0,0.2576,0.2576,0.2576,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18768,2018-09-06 10:19:00,2018-09-06,0.2601,5202.0,2.0,1218.0,0.2576,0.2601,0.2576,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18769,2018-09-06 10:20:00,2018-09-06,0.2604,39060.0,15.0,1218.0,0.2601,0.2604,0.2601,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18770,2018-09-06 10:21:00,2018-09-06,0.2604,0.0,0.0,1218.0,0.2604,0.2604,0.2604,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18771,2018-09-06 10:22:00,2018-09-06,0.2604,0.0,0.0,1218.0,0.2604,0.2604,0.2604,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18772,2018-09-06 10:23:00,2018-09-06,0.2624,41924.0,16.0,1218.0,0.2604,0.262,0.2604,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18773,2018-09-06 10:24:00,2018-09-06,0.262,0.0,0.0,1218.0,0.262,0.262,0.262,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18774,2018-09-06 10:25:00,2018-09-06,0.262,0.0,0.0,1218.0,0.262,0.262,0.262,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18775,2018-09-06 10:26:00,2018-09-06,0.262,0.0,0.0,1218.0,0.262,0.262,0.262,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18776,2018-09-06 10:27:00,2018-09-06,0.262,41674.0,16.0,1222.0,0.262,0.2608,0.2599,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18777,2018-09-06 10:28:00,2018-09-06,0.2608,26060.0,10.0,1222.0,0.2608,0.2606,0.2606,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18778,2018-09-06 10:29:00,2018-09-06,0.2606,0.0,0.0,1222.0,0.2606,0.2606,0.2606,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18779,2018-09-06 10:30:00,2018-09-06,0.2643,10560.0,4.0,1220.0,0.2643,0.2635,0.2635,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18780,2018-09-06 10:31:00,2018-09-06,0.265,2650.0,1.0,1220.0,0.2635,0.265,0.2635,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18781,2018-09-06 10:32:00,2018-09-06,0.265,0.0,0.0,1220.0,0.265,0.265,0.265,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18782,2018-09-06 10:33:00,2018-09-06,0.266,23900.0,9.0,1219.0,0.265,0.266,0.265,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18783,2018-09-06 10:34:00,2018-09-06,0.2676,2676.0,1.0,1219.0,0.266,0.2676,0.266,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18784,2018-09-06 10:35:00,2018-09-06,0.2676,0.0,0.0,1219.0,0.2676,0.2676,0.2676,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18785,2018-09-06 10:36:00,2018-09-06,0.2699,8097.0,3.0,1219.0,0.2676,0.2699,0.2676,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18786,2018-09-06 10:37:00,2018-09-06,0.2699,0.0,0.0,1219.0,0.2699,0.2699,0.2699,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18787,2018-09-06 10:38:00,2018-09-06,0.2699,13343.0,5.0,1222.0,0.2699,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18788,2018-09-06 10:39:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18789,2018-09-06 10:40:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18790,2018-09-06 10:41:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18791,2018-09-06 10:42:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18792,2018-09-06 10:43:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18793,2018-09-06 10:44:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18794,2018-09-06 10:45:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18795,2018-09-06 10:46:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18796,2018-09-06 10:47:00,2018-09-06,0.2668,0.0,0.0,1222.0,0.2668,0.2668,0.2668,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18797,2018-09-06 10:48:00,2018-09-06,0.2668,26350.0,10.0,1222.0,0.2668,0.2635,0.2635,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18798,2018-09-06 10:49:00,2018-09-06,0.2649,39695.0,15.0,1232.0,0.2635,0.2641,0.2635,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18799,2018-09-06 10:50:00,2018-09-06,0.2643,2643.0,1.0,1233.0,0.2641,0.2643,0.2641,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18800,2018-09-06 10:51:00,2018-09-06,0.2643,0.0,0.0,1233.0,0.2643,0.2643,0.2643,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18801,2018-09-06 10:52:00,2018-09-06,0.2643,0.0,0.0,1233.0,0.2643,0.2643,0.2643,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18802,2018-09-06 10:53:00,2018-09-06,0.2664,2664.0,1.0,1233.0,0.2643,0.2664,0.2643,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18803,2018-09-06 10:54:00,2018-09-06,0.2664,0.0,0.0,1233.0,0.2664,0.2664,0.2664,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18804,2018-09-06 10:55:00,2018-09-06,0.2674,21390.0,8.0,1235.0,0.2664,0.2673,0.2664,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18805,2018-09-06 10:56:00,2018-09-06,0.2673,0.0,0.0,1235.0,0.2673,0.2673,0.2673,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18806,2018-09-06 10:57:00,2018-09-06,0.2673,0.0,0.0,1235.0,0.2673,0.2673,0.2673,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18807,2018-09-06 10:58:00,2018-09-06,0.2673,0.0,0.0,1235.0,0.2673,0.2673,0.2673,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18808,2018-09-06 10:59:00,2018-09-06,0.2678,5356.0,2.0,1233.0,0.2673,0.2678,0.2673,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18809,2018-09-06 11:00:00,2018-09-06,0.2678,0.0,0.0,1233.0,0.2678,0.2678,0.2678,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18810,2018-09-06 11:01:00,2018-09-06,0.2678,0.0,0.0,1233.0,0.2678,0.2678,0.2678,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18811,2018-09-06 11:02:00,2018-09-06,0.2678,77361.0,29.0,1246.0,0.2678,0.2663,0.2661,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18812,2018-09-06 11:03:00,2018-09-06,0.2663,0.0,0.0,1246.0,0.2663,0.2663,0.2663,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18813,2018-09-06 11:04:00,2018-09-06,0.2663,2663.0,1.0,1246.0,0.2663,0.2663,0.2663,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18814,2018-09-06 11:05:00,2018-09-06,0.2663,2638.0,1.0,1246.0,0.2663,0.2638,0.2638,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18815,2018-09-06 11:06:00,2018-09-06,0.2638,0.0,0.0,1246.0,0.2638,0.2638,0.2638,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18816,2018-09-06 11:07:00,2018-09-06,0.2658,2658.0,1.0,1246.0,0.2638,0.2658,0.2638,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18817,2018-09-06 11:08:00,2018-09-06,0.2658,0.0,0.0,1246.0,0.2658,0.2658,0.2658,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18818,2018-09-06 11:09:00,2018-09-06,0.2658,0.0,0.0,1246.0,0.2658,0.2658,0.2658,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18819,2018-09-06 11:10:00,2018-09-06,0.2658,0.0,0.0,1246.0,0.2658,0.2658,0.2658,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18820,2018-09-06 11:11:00,2018-09-06,0.2658,0.0,0.0,1246.0,0.2658,0.2658,0.2658,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18821,2018-09-06 11:12:00,2018-09-06,0.2661,26610.0,10.0,1246.0,0.2658,0.2661,0.2658,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18822,2018-09-06 11:13:00,2018-09-06,0.2661,7943.0,3.0,1246.0,0.2661,0.2646,0.2646,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18823,2018-09-06 11:14:00,2018-09-06,0.2646,0.0,0.0,1246.0,0.2646,0.2646,0.2646,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18824,2018-09-06 11:15:00,2018-09-06,0.2646,0.0,0.0,1246.0,0.2646,0.2646,0.2646,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18825,2018-09-06 11:16:00,2018-09-06,0.2683,40077.0,15.0,1244.0,0.2646,0.2669,0.2646,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18826,2018-09-06 11:17:00,2018-09-06,0.2669,68190.0,26.0,1235.0,0.2669,0.26,0.26,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18827,2018-09-06 11:18:00,2018-09-06,0.2615,2615.0,1.0,1235.0,0.26,0.2615,0.26,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18828,2018-09-06 11:19:00,2018-09-06,0.2626,2626.0,1.0,1235.0,0.2615,0.2626,0.2615,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18829,2018-09-06 11:20:00,2018-09-06,0.2631,26310.0,10.0,1245.0,0.2626,0.2631,0.2626,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18830,2018-09-06 11:21:00,2018-09-06,0.2633,5266.0,2.0,1245.0,0.2631,0.2633,0.2631,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18831,2018-09-06 11:22:00,2018-09-06,0.264,5280.0,2.0,1245.0,0.2633,0.264,0.2633,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18832,2018-09-06 11:23:00,2018-09-06,0.264,23508.0,9.0,1245.0,0.264,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18833,2018-09-06 11:24:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18834,2018-09-06 11:25:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18835,2018-09-06 11:26:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18836,2018-09-06 11:27:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18837,2018-09-06 11:28:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18838,2018-09-06 11:29:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18839,2018-09-06 11:30:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18840,2018-09-06 13:01:00,2018-09-06,0.2612,0.0,0.0,1245.0,0.2612,0.2612,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18841,2018-09-06 13:02:00,2018-09-06,0.2656,2656.0,1.0,1244.0,0.2612,0.2656,0.2612,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18842,2018-09-06 13:03:00,2018-09-06,0.2662,2662.0,1.0,1245.0,0.2656,0.2662,0.2656,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18843,2018-09-06 13:04:00,2018-09-06,0.2662,0.0,0.0,1245.0,0.2662,0.2662,0.2662,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18844,2018-09-06 13:05:00,2018-09-06,0.2662,0.0,0.0,1245.0,0.2662,0.2662,0.2662,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18845,2018-09-06 13:06:00,2018-09-06,0.27,10789.0,4.0,1245.0,0.2662,0.27,0.2662,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18846,2018-09-06 13:07:00,2018-09-06,0.273,40845.0,15.0,1253.0,0.27,0.273,0.27,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18847,2018-09-06 13:08:00,2018-09-06,0.273,0.0,0.0,1253.0,0.273,0.273,0.273,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18848,2018-09-06 13:09:00,2018-09-06,0.2771,41538.0,15.0,1250.0,0.273,0.2771,0.273,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18849,2018-09-06 13:10:00,2018-09-06,0.2771,0.0,0.0,1250.0,0.2771,0.2771,0.2771,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18850,2018-09-06 13:11:00,2018-09-06,0.2771,0.0,0.0,1250.0,0.2771,0.2771,0.2771,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18851,2018-09-06 13:12:00,2018-09-06,0.2771,0.0,0.0,1250.0,0.2771,0.2771,0.2771,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18852,2018-09-06 13:13:00,2018-09-06,0.2771,30163.0,11.0,1254.0,0.2771,0.2752,0.2741,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18853,2018-09-06 13:14:00,2018-09-06,0.2752,0.0,0.0,1254.0,0.2752,0.2752,0.2752,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18854,2018-09-06 13:15:00,2018-09-06,0.2763,19341.0,7.0,1259.0,0.2752,0.2763,0.2752,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18855,2018-09-06 13:16:00,2018-09-06,0.2763,57668.0,21.0,1270.0,0.2763,0.2746,0.2746,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18856,2018-09-06 13:17:00,2018-09-06,0.2752,35773.0,13.0,1260.0,0.2746,0.2752,0.2746,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18857,2018-09-06 13:18:00,2018-09-06,0.2752,0.0,0.0,1260.0,0.2752,0.2752,0.2752,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18858,2018-09-06 13:19:00,2018-09-06,0.2773,2773.0,1.0,1260.0,0.2752,0.2773,0.2752,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18859,2018-09-06 13:20:00,2018-09-06,0.2773,0.0,0.0,1260.0,0.2773,0.2773,0.2773,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18860,2018-09-06 13:21:00,2018-09-06,0.2773,0.0,0.0,1260.0,0.2773,0.2773,0.2773,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18861,2018-09-06 13:22:00,2018-09-06,0.2785,19495.0,7.0,1267.0,0.2773,0.2785,0.2773,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18862,2018-09-06 13:23:00,2018-09-06,0.2785,0.0,0.0,1267.0,0.2785,0.2785,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18863,2018-09-06 13:24:00,2018-09-06,0.2785,0.0,0.0,1267.0,0.2785,0.2785,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18864,2018-09-06 13:25:00,2018-09-06,0.2785,0.0,0.0,1267.0,0.2785,0.2785,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18865,2018-09-06 13:26:00,2018-09-06,0.2785,0.0,0.0,1267.0,0.2785,0.2785,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18866,2018-09-06 13:27:00,2018-09-06,0.2785,46538.0,17.0,1256.0,0.2785,0.2731,0.2731,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18867,2018-09-06 13:28:00,2018-09-06,0.2731,70575.0,26.0,1246.0,0.2731,0.271,0.2708,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18868,2018-09-06 13:29:00,2018-09-06,0.271,0.0,0.0,1246.0,0.271,0.271,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18869,2018-09-06 13:30:00,2018-09-06,0.271,0.0,0.0,1246.0,0.271,0.271,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18870,2018-09-06 13:31:00,2018-09-06,0.271,0.0,0.0,1246.0,0.271,0.271,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18871,2018-09-06 13:32:00,2018-09-06,0.271,0.0,0.0,1246.0,0.271,0.271,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18872,2018-09-06 13:33:00,2018-09-06,0.271,0.0,0.0,1246.0,0.271,0.271,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18873,2018-09-06 13:34:00,2018-09-06,0.2741,84913.0,31.0,1247.0,0.271,0.2728,0.271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18874,2018-09-06 13:35:00,2018-09-06,0.2739,10956.0,4.0,1247.0,0.2728,0.2739,0.2728,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18875,2018-09-06 13:36:00,2018-09-06,0.2739,0.0,0.0,1247.0,0.2739,0.2739,0.2739,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18876,2018-09-06 13:37:00,2018-09-06,0.2739,0.0,0.0,1247.0,0.2739,0.2739,0.2739,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18877,2018-09-06 13:38:00,2018-09-06,0.2739,0.0,0.0,1247.0,0.2739,0.2739,0.2739,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18878,2018-09-06 13:39:00,2018-09-06,0.2745,27450.0,10.0,1257.0,0.2739,0.2745,0.2739,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18879,2018-09-06 13:40:00,2018-09-06,0.2745,0.0,0.0,1257.0,0.2745,0.2745,0.2745,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18880,2018-09-06 13:41:00,2018-09-06,0.2747,269230.0,99.0,1306.0,0.2746,0.2719,0.2704,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18881,2018-09-06 13:42:00,2018-09-06,0.2754,30294.0,11.0,1317.0,0.2719,0.2754,0.2719,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18882,2018-09-06 13:43:00,2018-09-06,0.2754,0.0,0.0,1317.0,0.2754,0.2754,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
