,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8720,2018-10-24 10:51:00,2018-10-24,0.1601,1601.0,1.0,3058.0,0.16,0.1601,0.16,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8721,2018-10-24 10:52:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8722,2018-10-24 10:53:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8723,2018-10-24 10:54:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8724,2018-10-24 10:55:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8725,2018-10-24 10:56:00,2018-10-24,0.1601,0.0,0.0,3058.0,0.1601,0.1601,0.1601,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8726,2018-10-24 10:57:00,2018-10-24,0.1601,4712.0,3.0,3056.0,0.1601,0.1571,0.157,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8727,2018-10-24 10:58:00,2018-10-24,0.1574,3147.0,2.0,3056.0,0.1571,0.1574,0.1571,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8728,2018-10-24 10:59:00,2018-10-24,0.1574,0.0,0.0,3056.0,0.1574,0.1574,0.1574,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8729,2018-10-24 11:00:00,2018-10-24,0.1574,0.0,0.0,3056.0,0.1574,0.1574,0.1574,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8730,2018-10-24 11:01:00,2018-10-24,0.1574,26244.0,17.0,3072.0,0.1574,0.1542,0.1542,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8731,2018-10-24 11:02:00,2018-10-24,0.1542,22665.0,15.0,3072.0,0.1542,0.1511,0.1511,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8732,2018-10-24 11:03:00,2018-10-24,0.1525,100948.0,67.0,3098.0,0.1525,0.1518,0.1502,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8733,2018-10-24 11:04:00,2018-10-24,0.1518,79525.0,53.0,3103.0,0.1518,0.1486,0.1485,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8734,2018-10-24 11:05:00,2018-10-24,0.1499,19367.0,13.0,3100.0,0.1486,0.1499,0.1486,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8735,2018-10-24 11:06:00,2018-10-24,0.1499,0.0,0.0,3100.0,0.1499,0.1499,0.1499,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8736,2018-10-24 11:07:00,2018-10-24,0.1499,21780.0,15.0,3095.0,0.1499,0.1452,0.1452,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8737,2018-10-24 11:08:00,2018-10-24,0.1452,30393.0,21.0,3080.0,0.1452,0.1436,0.1423,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8738,2018-10-24 11:09:00,2018-10-24,0.1436,69522.0,49.0,3045.0,0.1436,0.1421,0.1414,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8739,2018-10-24 11:10:00,2018-10-24,0.1421,11304.0,8.0,3045.0,0.1421,0.1413,0.1413,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8740,2018-10-24 11:11:00,2018-10-24,0.1413,9815.0,7.0,3046.0,0.1413,0.1402,0.1402,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8741,2018-10-24 11:12:00,2018-10-24,0.1402,0.0,0.0,3046.0,0.1402,0.1402,0.1402,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8742,2018-10-24 11:13:00,2018-10-24,0.1403,37787.0,27.0,3046.0,0.1402,0.1396,0.1396,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8743,2018-10-24 11:14:00,2018-10-24,0.1396,1386.0,1.0,3046.0,0.1396,0.1386,0.1386,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8744,2018-10-24 11:15:00,2018-10-24,0.1386,1385.0,1.0,3047.0,0.1386,0.1385,0.1385,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8745,2018-10-24 11:16:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8746,2018-10-24 11:17:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8747,2018-10-24 11:18:00,2018-10-24,0.1385,0.0,0.0,3047.0,0.1385,0.1385,0.1385,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8748,2018-10-24 11:19:00,2018-10-24,0.1416,20947.0,15.0,3048.0,0.1385,0.1395,0.1385,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8749,2018-10-24 11:20:00,2018-10-24,0.1395,1389.0,1.0,3048.0,0.1395,0.1389,0.1389,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8750,2018-10-24 11:21:00,2018-10-24,0.1389,4122.0,3.0,3048.0,0.1389,0.1374,0.1374,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8751,2018-10-24 11:22:00,2018-10-24,0.138,15171.0,11.0,3048.0,0.1374,0.138,0.1371,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8752,2018-10-24 11:23:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8753,2018-10-24 11:24:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8754,2018-10-24 11:25:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8755,2018-10-24 11:26:00,2018-10-24,0.138,0.0,0.0,3048.0,0.138,0.138,0.138,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8756,2018-10-24 11:27:00,2018-10-24,0.138,1366.0,1.0,3049.0,0.138,0.1366,0.1366,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8757,2018-10-24 11:28:00,2018-10-24,0.1366,0.0,0.0,3049.0,0.1366,0.1366,0.1366,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8758,2018-10-24 11:29:00,2018-10-24,0.13699999999999998,1370.0,1.0,3050.0,0.1366,0.13699999999999998,0.1366,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8759,2018-10-24 11:30:00,2018-10-24,0.13699999999999998,0.0,0.0,3050.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8760,2018-10-24 13:01:00,2018-10-24,0.13699999999999998,37898.0,28.0,3032.0,0.13699999999999998,0.1353,0.1353,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8761,2018-10-24 13:02:00,2018-10-24,0.136,46212.0,34.0,2998.0,0.1353,0.136,0.1353,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8762,2018-10-24 13:03:00,2018-10-24,0.1369,27380.0,20.0,2979.0,0.136,0.1369,0.136,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8763,2018-10-24 13:04:00,2018-10-24,0.1369,0.0,0.0,2979.0,0.1369,0.1369,0.1369,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8764,2018-10-24 13:05:00,2018-10-24,0.1392,19466.0,14.0,2969.0,0.1369,0.1392,0.1369,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8765,2018-10-24 13:06:00,2018-10-24,0.1392,9730.0,7.0,2969.0,0.1392,0.139,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8766,2018-10-24 13:07:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8767,2018-10-24 13:08:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8768,2018-10-24 13:09:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8769,2018-10-24 13:10:00,2018-10-24,0.139,0.0,0.0,2969.0,0.139,0.139,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8770,2018-10-24 13:11:00,2018-10-24,0.1444,8664.0,6.0,2975.0,0.139,0.1444,0.139,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8771,2018-10-24 13:12:00,2018-10-24,0.1444,1425.0,1.0,2975.0,0.1444,0.1425,0.1425,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8772,2018-10-24 13:13:00,2018-10-24,0.1428,28560.0,20.0,2955.0,0.1425,0.1428,0.1425,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8773,2018-10-24 13:14:00,2018-10-24,0.1428,1428.0,1.0,2954.0,0.1428,0.1428,0.1428,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8774,2018-10-24 13:15:00,2018-10-24,0.1428,1426.0,1.0,2953.0,0.1428,0.1426,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8775,2018-10-24 13:16:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8776,2018-10-24 13:17:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8777,2018-10-24 13:18:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8778,2018-10-24 13:19:00,2018-10-24,0.1426,0.0,0.0,2953.0,0.1426,0.1426,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8779,2018-10-24 13:20:00,2018-10-24,0.1439,1439.0,1.0,2953.0,0.1426,0.1439,0.1426,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8780,2018-10-24 13:21:00,2018-10-24,0.1439,0.0,0.0,2953.0,0.1439,0.1439,0.1439,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8781,2018-10-24 13:22:00,2018-10-24,0.1439,0.0,0.0,2953.0,0.1439,0.1439,0.1439,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8782,2018-10-24 13:23:00,2018-10-24,0.1462,1462.0,1.0,2953.0,0.1439,0.1462,0.1439,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8783,2018-10-24 13:24:00,2018-10-24,0.1462,0.0,0.0,2953.0,0.1462,0.1462,0.1462,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8784,2018-10-24 13:25:00,2018-10-24,0.1495,7475.0,5.0,2958.0,0.1462,0.1495,0.1462,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8785,2018-10-24 13:26:00,2018-10-24,0.1488,1488.0,1.0,2959.0,0.1488,0.1488,0.1488,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8786,2018-10-24 13:27:00,2018-10-24,0.1488,0.0,0.0,2959.0,0.1488,0.1488,0.1488,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8787,2018-10-24 13:28:00,2018-10-24,0.1488,0.0,0.0,2959.0,0.1488,0.1488,0.1488,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8788,2018-10-24 13:29:00,2018-10-24,0.1488,1470.0,1.0,2959.0,0.1488,0.147,0.147,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8789,2018-10-24 13:30:00,2018-10-24,0.147,0.0,0.0,2959.0,0.147,0.147,0.147,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8790,2018-10-24 13:31:00,2018-10-24,0.147,0.0,0.0,2959.0,0.147,0.147,0.147,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8791,2018-10-24 13:32:00,2018-10-24,0.1535,6132.0,4.0,2959.0,0.147,0.1535,0.147,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8792,2018-10-24 13:33:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8793,2018-10-24 13:34:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8794,2018-10-24 13:35:00,2018-10-24,0.1535,0.0,0.0,2959.0,0.1535,0.1535,0.1535,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8795,2018-10-24 13:36:00,2018-10-24,0.1554,3107.0,2.0,2959.0,0.1535,0.1554,0.1535,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8796,2018-10-24 13:37:00,2018-10-24,0.1554,0.0,0.0,2959.0,0.1554,0.1554,0.1554,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8797,2018-10-24 13:38:00,2018-10-24,0.1557,1557.0,1.0,2959.0,0.1554,0.1557,0.1554,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8798,2018-10-24 13:39:00,2018-10-24,0.1557,15550.0,10.0,2949.0,0.1557,0.1555,0.1555,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8799,2018-10-24 13:40:00,2018-10-24,0.1555,0.0,0.0,2949.0,0.1555,0.1555,0.1555,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8800,2018-10-24 13:41:00,2018-10-24,0.1555,0.0,0.0,2949.0,0.1555,0.1555,0.1555,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8801,2018-10-24 13:42:00,2018-10-24,0.1558,6224.0,4.0,2945.0,0.1555,0.1554,0.1554,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8802,2018-10-24 13:43:00,2018-10-24,0.1554,0.0,0.0,2945.0,0.1554,0.1554,0.1554,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8803,2018-10-24 13:44:00,2018-10-24,0.1554,0.0,0.0,2945.0,0.1554,0.1554,0.1554,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8804,2018-10-24 13:45:00,2018-10-24,0.1583,47090.0,30.0,2955.0,0.1554,0.1583,0.1544,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8805,2018-10-24 13:46:00,2018-10-24,0.1583,0.0,0.0,2955.0,0.1583,0.1583,0.1583,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8806,2018-10-24 13:47:00,2018-10-24,0.1583,0.0,0.0,2955.0,0.1583,0.1583,0.1583,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8807,2018-10-24 13:48:00,2018-10-24,0.1596,6384.0,4.0,2955.0,0.1583,0.1596,0.1583,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8808,2018-10-24 13:49:00,2018-10-24,0.1596,9576.0,6.0,2955.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8809,2018-10-24 13:50:00,2018-10-24,0.1596,0.0,0.0,2955.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8810,2018-10-24 13:51:00,2018-10-24,0.1596,0.0,0.0,2955.0,0.1596,0.1596,0.1596,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8811,2018-10-24 13:52:00,2018-10-24,0.1596,11100.0,7.0,2950.0,0.1596,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8812,2018-10-24 13:53:00,2018-10-24,0.1584,9408.0,6.0,2950.0,0.1584,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8813,2018-10-24 13:54:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8814,2018-10-24 13:55:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8815,2018-10-24 13:56:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8816,2018-10-24 13:57:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8817,2018-10-24 13:58:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8818,2018-10-24 13:59:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8819,2018-10-24 14:00:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8820,2018-10-24 14:01:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8821,2018-10-24 14:02:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8822,2018-10-24 14:03:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8823,2018-10-24 14:04:00,2018-10-24,0.1568,0.0,0.0,2950.0,0.1568,0.1568,0.1568,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8824,2018-10-24 14:05:00,2018-10-24,0.1568,6188.0,4.0,2950.0,0.1568,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8825,2018-10-24 14:06:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8826,2018-10-24 14:07:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8827,2018-10-24 14:08:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8828,2018-10-24 14:09:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8829,2018-10-24 14:10:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8830,2018-10-24 14:11:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8831,2018-10-24 14:12:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8832,2018-10-24 14:13:00,2018-10-24,0.1547,0.0,0.0,2950.0,0.1547,0.1547,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8833,2018-10-24 14:14:00,2018-10-24,0.1549,1549.0,1.0,2950.0,0.1547,0.1549,0.1547,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8834,2018-10-24 14:15:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8835,2018-10-24 14:16:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8836,2018-10-24 14:17:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8837,2018-10-24 14:18:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8838,2018-10-24 14:19:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8839,2018-10-24 14:20:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8840,2018-10-24 14:21:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8841,2018-10-24 14:22:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8842,2018-10-24 14:23:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8843,2018-10-24 14:24:00,2018-10-24,0.1549,0.0,0.0,2950.0,0.1549,0.1549,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8844,2018-10-24 14:25:00,2018-10-24,0.1551,1551.0,1.0,2950.0,0.1549,0.1551,0.1549,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8845,2018-10-24 14:26:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8846,2018-10-24 14:27:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8847,2018-10-24 14:28:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8848,2018-10-24 14:29:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8849,2018-10-24 14:30:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8850,2018-10-24 14:31:00,2018-10-24,0.1551,0.0,0.0,2950.0,0.1551,0.1551,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8851,2018-10-24 14:32:00,2018-10-24,0.1584,1584.0,1.0,2949.0,0.1551,0.1584,0.1551,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8852,2018-10-24 14:33:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8853,2018-10-24 14:34:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8854,2018-10-24 14:35:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8855,2018-10-24 14:36:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8856,2018-10-24 14:37:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8857,2018-10-24 14:38:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8858,2018-10-24 14:39:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8859,2018-10-24 14:40:00,2018-10-24,0.1584,0.0,0.0,2949.0,0.1584,0.1584,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8860,2018-10-24 14:41:00,2018-10-24,0.1611,8055.0,5.0,2954.0,0.1584,0.1611,0.1584,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8861,2018-10-24 14:42:00,2018-10-24,0.1611,0.0,0.0,2954.0,0.1611,0.1611,0.1611,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8862,2018-10-24 14:43:00,2018-10-24,0.1613,8065.0,5.0,2955.0,0.1611,0.1613,0.1611,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8863,2018-10-24 14:44:00,2018-10-24,0.1613,0.0,0.0,2955.0,0.1613,0.1613,0.1613,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8864,2018-10-24 14:45:00,2018-10-24,0.1613,0.0,0.0,2955.0,0.1613,0.1613,0.1613,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8865,2018-10-24 14:46:00,2018-10-24,0.1621,16210.0,10.0,2965.0,0.1613,0.1621,0.1613,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8866,2018-10-24 14:47:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8867,2018-10-24 14:48:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8868,2018-10-24 14:49:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8869,2018-10-24 14:50:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8870,2018-10-24 14:51:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8871,2018-10-24 14:52:00,2018-10-24,0.1621,0.0,0.0,2965.0,0.1621,0.1621,0.1621,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8872,2018-10-24 14:53:00,2018-10-24,0.1621,64482.0,40.0,2975.0,0.1621,0.161,0.161,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8873,2018-10-24 14:54:00,2018-10-24,0.161,0.0,0.0,2975.0,0.161,0.161,0.161,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8874,2018-10-24 14:55:00,2018-10-24,0.161,0.0,0.0,2975.0,0.161,0.161,0.161,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8875,2018-10-24 14:56:00,2018-10-24,0.161,4817.0,3.0,2975.0,0.161,0.1605,0.1605,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8876,2018-10-24 14:57:00,2018-10-24,0.1605,16050.0,10.0,2975.0,0.1605,0.1605,0.1605,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8877,2018-10-24 14:58:00,2018-10-24,0.1605,0.0,0.0,2975.0,0.1605,0.1605,0.1605,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8878,2018-10-24 14:59:00,2018-10-24,0.1605,0.0,0.0,2975.0,0.1605,0.1605,0.1605,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
8879,2018-10-24 15:00:00,2018-10-24,0.1605,0.0,0.0,2953.0,0.1605,0.1605,0.1605,10001429,2019-03-27,2019-03-27,P,2.5,2018-07-26
