,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13995,2017-11-16 10:46:00,2017-11-16,0.001,0.0,0.0,21555.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
13996,2017-11-16 10:47:00,2017-11-16,0.001,0.0,0.0,21555.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
13997,2017-11-16 10:48:00,2017-11-16,0.001,0.0,0.0,21555.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
13998,2017-11-16 10:49:00,2017-11-16,0.001,0.0,0.0,21555.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
13999,2017-11-16 10:50:00,2017-11-16,0.0009,180.0,20.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14000,2017-11-16 10:51:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14001,2017-11-16 10:52:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14002,2017-11-16 10:53:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14003,2017-11-16 10:54:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14004,2017-11-16 10:55:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14005,2017-11-16 10:56:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14006,2017-11-16 10:57:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14007,2017-11-16 10:58:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14008,2017-11-16 10:59:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14009,2017-11-16 11:00:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14010,2017-11-16 11:01:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14011,2017-11-16 11:02:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14012,2017-11-16 11:03:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14013,2017-11-16 11:04:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14014,2017-11-16 11:05:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14015,2017-11-16 11:06:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14016,2017-11-16 11:07:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14017,2017-11-16 11:08:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14018,2017-11-16 11:09:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14019,2017-11-16 11:10:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14020,2017-11-16 11:11:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14021,2017-11-16 11:12:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14022,2017-11-16 11:13:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14023,2017-11-16 11:14:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14024,2017-11-16 11:15:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14025,2017-11-16 11:16:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14026,2017-11-16 11:17:00,2017-11-16,0.0009,0.0,0.0,21555.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14027,2017-11-16 11:18:00,2017-11-16,0.0009,63.0,7.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14028,2017-11-16 11:19:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14029,2017-11-16 11:20:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14030,2017-11-16 11:21:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14031,2017-11-16 11:22:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14032,2017-11-16 11:23:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14033,2017-11-16 11:24:00,2017-11-16,0.0009,0.0,0.0,21548.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14034,2017-11-16 11:25:00,2017-11-16,0.0008,160.0,20.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14035,2017-11-16 11:26:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14036,2017-11-16 11:27:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14037,2017-11-16 11:28:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14038,2017-11-16 11:29:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14039,2017-11-16 11:30:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14040,2017-11-16 13:01:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14041,2017-11-16 13:02:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14042,2017-11-16 13:03:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14043,2017-11-16 13:04:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14044,2017-11-16 13:05:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14045,2017-11-16 13:06:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14046,2017-11-16 13:07:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14047,2017-11-16 13:08:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14048,2017-11-16 13:09:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14049,2017-11-16 13:10:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14050,2017-11-16 13:11:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14051,2017-11-16 13:12:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14052,2017-11-16 13:13:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14053,2017-11-16 13:14:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14054,2017-11-16 13:15:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14055,2017-11-16 13:16:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14056,2017-11-16 13:17:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14057,2017-11-16 13:18:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14058,2017-11-16 13:19:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14059,2017-11-16 13:20:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14060,2017-11-16 13:21:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14061,2017-11-16 13:22:00,2017-11-16,0.0008,0.0,0.0,21528.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14062,2017-11-16 13:23:00,2017-11-16,0.0009,180.0,20.0,21528.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14063,2017-11-16 13:24:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14064,2017-11-16 13:25:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14065,2017-11-16 13:26:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14066,2017-11-16 13:27:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14067,2017-11-16 13:28:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14068,2017-11-16 13:29:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14069,2017-11-16 13:30:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14070,2017-11-16 13:31:00,2017-11-16,0.0009,441.0,49.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14071,2017-11-16 13:32:00,2017-11-16,0.0009,0.0,0.0,21528.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14072,2017-11-16 13:33:00,2017-11-16,0.0009,89.0,11.0,21517.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14073,2017-11-16 13:34:00,2017-11-16,0.0009,0.0,0.0,21517.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14074,2017-11-16 13:35:00,2017-11-16,0.0009,0.0,0.0,21517.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14075,2017-11-16 13:36:00,2017-11-16,0.0009,0.0,0.0,21517.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14076,2017-11-16 13:37:00,2017-11-16,0.0009,0.0,0.0,21517.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14077,2017-11-16 13:38:00,2017-11-16,0.0008,2400.0,300.0,21217.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14078,2017-11-16 13:39:00,2017-11-16,0.0008,80.0,10.0,21217.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14079,2017-11-16 13:40:00,2017-11-16,0.0008,0.0,0.0,21217.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14080,2017-11-16 13:41:00,2017-11-16,0.0009,890.0,110.0,21107.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14081,2017-11-16 13:42:00,2017-11-16,0.0008,0.0,0.0,21107.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14082,2017-11-16 13:43:00,2017-11-16,0.0008,0.0,0.0,21107.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14083,2017-11-16 13:44:00,2017-11-16,0.0008,0.0,0.0,21107.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14084,2017-11-16 13:45:00,2017-11-16,0.0009,108.0,12.0,21107.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14085,2017-11-16 13:46:00,2017-11-16,0.0009,36.0,4.0,21107.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14086,2017-11-16 13:47:00,2017-11-16,0.0009,0.0,0.0,21107.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14087,2017-11-16 13:48:00,2017-11-16,0.0009,0.0,0.0,21107.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14088,2017-11-16 13:49:00,2017-11-16,0.0009,0.0,0.0,21107.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14089,2017-11-16 13:50:00,2017-11-16,0.0009,0.0,0.0,21107.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14090,2017-11-16 13:51:00,2017-11-16,0.0009,160.0,20.0,21107.0,0.0009,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14091,2017-11-16 13:52:00,2017-11-16,0.0008,0.0,0.0,21107.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14092,2017-11-16 13:53:00,2017-11-16,0.0009,108.0,12.0,21095.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14093,2017-11-16 13:54:00,2017-11-16,0.0009,0.0,0.0,21095.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14094,2017-11-16 13:55:00,2017-11-16,0.0009,1760.0,220.0,20936.0,0.0009,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14095,2017-11-16 13:56:00,2017-11-16,0.0008,8.0,1.0,20936.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14096,2017-11-16 13:57:00,2017-11-16,0.0009,54.0,6.0,20930.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14097,2017-11-16 13:58:00,2017-11-16,0.0008,848.0,106.0,20908.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14098,2017-11-16 13:59:00,2017-11-16,0.0009,140.0,16.0,20904.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14099,2017-11-16 14:00:00,2017-11-16,0.0009,270.0,30.0,20894.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14100,2017-11-16 14:01:00,2017-11-16,0.0009,414.0,48.0,20892.0,0.0009,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14101,2017-11-16 14:02:00,2017-11-16,0.001,1612.0,178.0,20906.0,0.0009,0.001,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14102,2017-11-16 14:03:00,2017-11-16,0.001,0.0,0.0,20906.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14103,2017-11-16 14:04:00,2017-11-16,0.001,0.0,0.0,20906.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14104,2017-11-16 14:05:00,2017-11-16,0.001,0.0,0.0,20906.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14105,2017-11-16 14:06:00,2017-11-16,0.0008,8.0,1.0,20906.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14106,2017-11-16 14:07:00,2017-11-16,0.0008,0.0,0.0,20906.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14107,2017-11-16 14:08:00,2017-11-16,0.0008,0.0,0.0,20906.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14108,2017-11-16 14:09:00,2017-11-16,0.0008,0.0,0.0,20906.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14109,2017-11-16 14:10:00,2017-11-16,0.0009,54.0,6.0,20900.0,0.0008,0.0009,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14110,2017-11-16 14:11:00,2017-11-16,0.0009,0.0,0.0,20900.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14111,2017-11-16 14:12:00,2017-11-16,0.0009,0.0,0.0,20900.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14112,2017-11-16 14:13:00,2017-11-16,0.0009,0.0,0.0,20900.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14113,2017-11-16 14:14:00,2017-11-16,0.0009,0.0,0.0,20900.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14114,2017-11-16 14:15:00,2017-11-16,0.0009,8.0,1.0,20900.0,0.0009,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14115,2017-11-16 14:16:00,2017-11-16,0.0008,0.0,0.0,20900.0,0.0008,0.0008,0.0008,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14116,2017-11-16 14:17:00,2017-11-16,0.001,60.0,6.0,20900.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14117,2017-11-16 14:18:00,2017-11-16,0.001,0.0,0.0,20900.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14118,2017-11-16 14:19:00,2017-11-16,0.001,40.0,4.0,20900.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14119,2017-11-16 14:20:00,2017-11-16,0.001,80.0,8.0,20900.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14120,2017-11-16 14:21:00,2017-11-16,0.001,0.0,0.0,20900.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14121,2017-11-16 14:22:00,2017-11-16,0.001,108.0,12.0,20894.0,0.001,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14122,2017-11-16 14:23:00,2017-11-16,0.001,40.0,4.0,20894.0,0.0009,0.001,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14123,2017-11-16 14:24:00,2017-11-16,0.001,560.0,56.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14124,2017-11-16 14:25:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14125,2017-11-16 14:26:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14126,2017-11-16 14:27:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14127,2017-11-16 14:28:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14128,2017-11-16 14:29:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14129,2017-11-16 14:30:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14130,2017-11-16 14:31:00,2017-11-16,0.001,0.0,0.0,20912.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14131,2017-11-16 14:32:00,2017-11-16,0.001,300.0,30.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14132,2017-11-16 14:33:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14133,2017-11-16 14:34:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14134,2017-11-16 14:35:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14135,2017-11-16 14:36:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14136,2017-11-16 14:37:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14137,2017-11-16 14:38:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14138,2017-11-16 14:39:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14139,2017-11-16 14:40:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14140,2017-11-16 14:41:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14141,2017-11-16 14:42:00,2017-11-16,0.001,0.0,0.0,20924.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14142,2017-11-16 14:43:00,2017-11-16,0.001,160.0,16.0,20936.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14143,2017-11-16 14:44:00,2017-11-16,0.001,420.0,42.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14144,2017-11-16 14:45:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14145,2017-11-16 14:46:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14146,2017-11-16 14:47:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14147,2017-11-16 14:48:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14148,2017-11-16 14:49:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14149,2017-11-16 14:50:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14150,2017-11-16 14:51:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14151,2017-11-16 14:52:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14152,2017-11-16 14:53:00,2017-11-16,0.001,0.0,0.0,20962.0,0.001,0.001,0.001,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14153,2017-11-16 14:54:00,2017-11-16,0.0009,27.0,3.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14154,2017-11-16 14:55:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14155,2017-11-16 14:56:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14156,2017-11-16 14:57:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
