,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7800,2017-02-07 13:01:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7801,2017-02-07 13:02:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7802,2017-02-07 13:03:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7803,2017-02-07 13:04:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7804,2017-02-07 13:05:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7805,2017-02-07 13:06:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7806,2017-02-07 13:07:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7807,2017-02-07 13:08:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7808,2017-02-07 13:09:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7809,2017-02-07 13:10:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7810,2017-02-07 13:11:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7811,2017-02-07 13:12:00,2017-02-07,0.0518,0.0,0.0,6073.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7812,2017-02-07 13:13:00,2017-02-07,0.052000000000000005,21227.960000000006,40.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7813,2017-02-07 13:14:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7814,2017-02-07 13:15:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7815,2017-02-07 13:16:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7816,2017-02-07 13:17:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7817,2017-02-07 13:18:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7818,2017-02-07 13:19:00,2017-02-07,0.0518,0.0,0.0,6098.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7819,2017-02-07 13:20:00,2017-02-07,0.0527,5922.489999999992,11.0,6102.0,0.0518,0.0527,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7820,2017-02-07 13:21:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7821,2017-02-07 13:22:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7822,2017-02-07 13:23:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7823,2017-02-07 13:24:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7824,2017-02-07 13:25:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7825,2017-02-07 13:26:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7826,2017-02-07 13:27:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7827,2017-02-07 13:28:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7828,2017-02-07 13:29:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7829,2017-02-07 13:30:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7830,2017-02-07 13:31:00,2017-02-07,0.0527,0.0,0.0,6102.0,0.0527,0.0527,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7831,2017-02-07 13:32:00,2017-02-07,0.053,8656.339999999998,16.0,6118.0,0.0527,0.0529,0.0527,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7832,2017-02-07 13:33:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7833,2017-02-07 13:34:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7834,2017-02-07 13:35:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7835,2017-02-07 13:36:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7836,2017-02-07 13:37:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7837,2017-02-07 13:38:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7838,2017-02-07 13:39:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7839,2017-02-07 13:40:00,2017-02-07,0.0529,0.0,0.0,6118.0,0.0529,0.0529,0.0529,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7840,2017-02-07 13:41:00,2017-02-07,0.0529,5293.960000000006,10.0,6128.0,0.0529,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7841,2017-02-07 13:42:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7842,2017-02-07 13:43:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7843,2017-02-07 13:44:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7844,2017-02-07 13:45:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7845,2017-02-07 13:46:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7846,2017-02-07 13:47:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7847,2017-02-07 13:48:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7848,2017-02-07 13:49:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7849,2017-02-07 13:50:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7850,2017-02-07 13:51:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7851,2017-02-07 13:52:00,2017-02-07,0.0518,0.0,0.0,6128.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7852,2017-02-07 13:53:00,2017-02-07,0.0521,1597.3899999999994,3.0,6128.0,0.0518,0.0521,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7853,2017-02-07 13:54:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7854,2017-02-07 13:55:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7855,2017-02-07 13:56:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7856,2017-02-07 13:57:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7857,2017-02-07 13:58:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7858,2017-02-07 13:59:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7859,2017-02-07 14:00:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7860,2017-02-07 14:01:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7861,2017-02-07 14:02:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7862,2017-02-07 14:03:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7863,2017-02-07 14:04:00,2017-02-07,0.0521,0.0,0.0,6128.0,0.0521,0.0521,0.0521,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7864,2017-02-07 14:05:00,2017-02-07,0.0521,1585.1199999999951,3.0,6131.0,0.0521,0.0518,0.0516,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7865,2017-02-07 14:06:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7866,2017-02-07 14:07:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7867,2017-02-07 14:08:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7868,2017-02-07 14:09:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7869,2017-02-07 14:10:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7870,2017-02-07 14:11:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7871,2017-02-07 14:12:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7872,2017-02-07 14:13:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7873,2017-02-07 14:14:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7874,2017-02-07 14:15:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7875,2017-02-07 14:16:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7876,2017-02-07 14:17:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7877,2017-02-07 14:18:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7878,2017-02-07 14:19:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7879,2017-02-07 14:20:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7880,2017-02-07 14:21:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7881,2017-02-07 14:22:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7882,2017-02-07 14:23:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7883,2017-02-07 14:24:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7884,2017-02-07 14:25:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7885,2017-02-07 14:26:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7886,2017-02-07 14:27:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7887,2017-02-07 14:28:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7888,2017-02-07 14:29:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7889,2017-02-07 14:30:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7890,2017-02-07 14:31:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7891,2017-02-07 14:32:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7892,2017-02-07 14:33:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7893,2017-02-07 14:34:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7894,2017-02-07 14:35:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7895,2017-02-07 14:36:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7896,2017-02-07 14:37:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7897,2017-02-07 14:38:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7898,2017-02-07 14:39:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7899,2017-02-07 14:40:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7900,2017-02-07 14:41:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7901,2017-02-07 14:42:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7902,2017-02-07 14:43:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7903,2017-02-07 14:44:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7904,2017-02-07 14:45:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7905,2017-02-07 14:46:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7906,2017-02-07 14:47:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7907,2017-02-07 14:48:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7908,2017-02-07 14:49:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7909,2017-02-07 14:50:00,2017-02-07,0.0518,0.0,0.0,6131.0,0.0518,0.0518,0.0518,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7910,2017-02-07 14:51:00,2017-02-07,0.0518,522.2400000000052,1.0,6131.0,0.0518,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7911,2017-02-07 14:52:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7912,2017-02-07 14:53:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7913,2017-02-07 14:54:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7914,2017-02-07 14:55:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7915,2017-02-07 14:56:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7916,2017-02-07 14:57:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7917,2017-02-07 14:58:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7918,2017-02-07 14:59:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7919,2017-02-07 15:00:00,2017-02-07,0.0511,0.0,0.0,6131.0,0.0511,0.0511,0.0511,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
7920,2017-02-07 09:31:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7921,2017-02-07 09:32:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7922,2017-02-07 09:33:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7923,2017-02-07 09:34:00,2017-02-07,0.0848,1696.0,2.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7924,2017-02-07 09:35:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7925,2017-02-07 09:36:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7926,2017-02-07 09:37:00,2017-02-07,0.0848,0.0,0.0,1529.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7927,2017-02-07 09:38:00,2017-02-07,0.0848,2532.0,3.0,1529.0,0.0848,0.0844,0.0844,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7928,2017-02-07 09:39:00,2017-02-07,0.0844,0.0,0.0,1529.0,0.0844,0.0844,0.0844,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7929,2017-02-07 09:40:00,2017-02-07,0.0855,17090.0,20.0,1539.0,0.0844,0.0855,0.0844,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7930,2017-02-07 09:41:00,2017-02-07,0.0865,0.0,0.0,1539.0,0.0855,0.0855,0.0855,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7931,2017-02-07 09:42:00,2017-02-07,0.0865,16420.0,19.0,1536.0,0.0865,0.0862,0.0862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7932,2017-02-07 09:43:00,2017-02-07,0.0862,0.0,0.0,1536.0,0.0862,0.0862,0.0862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7933,2017-02-07 09:44:00,2017-02-07,0.0862,0.0,0.0,1536.0,0.0862,0.0862,0.0862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7934,2017-02-07 09:45:00,2017-02-07,0.0862,1706.0,2.0,1538.0,0.0862,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7935,2017-02-07 09:46:00,2017-02-07,0.0853,0.0,0.0,1538.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7936,2017-02-07 09:47:00,2017-02-07,0.0853,0.0,0.0,1538.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7937,2017-02-07 09:48:00,2017-02-07,0.0853,0.0,0.0,1538.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7938,2017-02-07 09:49:00,2017-02-07,0.0853,0.0,0.0,1538.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7939,2017-02-07 09:50:00,2017-02-07,0.0853,842.0,1.0,1539.0,0.0853,0.0842,0.0842,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7940,2017-02-07 09:51:00,2017-02-07,0.0849,16121.0,19.0,1557.0,0.0842,0.0849,0.0842,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7941,2017-02-07 09:52:00,2017-02-07,0.0849,0.0,0.0,1557.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7942,2017-02-07 09:53:00,2017-02-07,0.0849,0.0,0.0,1557.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7943,2017-02-07 09:54:00,2017-02-07,0.0849,0.0,0.0,1557.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7944,2017-02-07 09:55:00,2017-02-07,0.0849,845.0,1.0,1558.0,0.0849,0.0845,0.0845,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7945,2017-02-07 09:56:00,2017-02-07,0.0849,849.0,1.0,1559.0,0.0845,0.0849,0.0845,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7946,2017-02-07 09:57:00,2017-02-07,0.0852,4260.0,5.0,1564.0,0.0849,0.0852,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7947,2017-02-07 09:58:00,2017-02-07,0.0852,7641.0,9.0,1564.0,0.0852,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7948,2017-02-07 09:59:00,2017-02-07,0.0849,0.0,0.0,1564.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7949,2017-02-07 10:00:00,2017-02-07,0.0849,0.0,0.0,1564.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7950,2017-02-07 10:01:00,2017-02-07,0.0851,4255.0,5.0,1569.0,0.0849,0.0851,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7951,2017-02-07 10:02:00,2017-02-07,0.0851,0.0,0.0,1569.0,0.0851,0.0851,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7952,2017-02-07 10:03:00,2017-02-07,0.0851,0.0,0.0,1569.0,0.0851,0.0851,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7953,2017-02-07 10:04:00,2017-02-07,0.0853,853.0,1.0,1570.0,0.0851,0.0853,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7954,2017-02-07 10:05:00,2017-02-07,0.0853,0.0,0.0,1570.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7955,2017-02-07 10:06:00,2017-02-07,0.0853,4245.0,5.0,1573.0,0.0853,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7956,2017-02-07 10:07:00,2017-02-07,0.0849,4240.0,5.0,1578.0,0.0849,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7957,2017-02-07 10:08:00,2017-02-07,0.0848,0.0,0.0,1578.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7958,2017-02-07 10:09:00,2017-02-07,0.0853,6818.0,8.0,1586.0,0.0848,0.0853,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
