,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16320,2018-11-06 09:31:00,2018-11-06,0.0369,11037.0,30.0,15991.0,0.0366,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16321,2018-11-06 09:32:00,2018-11-06,0.0368,0.0,0.0,15991.0,0.0368,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16322,2018-11-06 09:33:00,2018-11-06,0.0368,3634.0,10.0,15991.0,0.0368,0.0366,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16323,2018-11-06 09:34:00,2018-11-06,0.0369,8439.0,23.0,16001.0,0.0366,0.0369,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16324,2018-11-06 09:35:00,2018-11-06,0.0376,21096.0,57.0,16002.0,0.0369,0.0376,0.0369,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16325,2018-11-06 09:36:00,2018-11-06,0.0376,13752.0,37.0,15988.0,0.0376,0.0372,0.0369,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16326,2018-11-06 09:37:00,2018-11-06,0.0374,8126.0,22.0,15991.0,0.0372,0.0369,0.0369,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16327,2018-11-06 09:38:00,2018-11-06,0.0383,21644.0,57.0,15972.0,0.0369,0.0381,0.0369,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16328,2018-11-06 09:39:00,2018-11-06,0.0381,0.0,0.0,15972.0,0.0381,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16329,2018-11-06 09:40:00,2018-11-06,0.0381,0.0,0.0,15972.0,0.0381,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16330,2018-11-06 09:41:00,2018-11-06,0.0381,7091.0,19.0,15964.0,0.0381,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16331,2018-11-06 09:42:00,2018-11-06,0.0373,7460.0,20.0,15965.0,0.0373,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16332,2018-11-06 09:43:00,2018-11-06,0.0373,0.0,0.0,15965.0,0.0373,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16333,2018-11-06 09:44:00,2018-11-06,0.0373,0.0,0.0,15965.0,0.0373,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16334,2018-11-06 09:45:00,2018-11-06,0.0375,2995.0,8.0,15968.0,0.0373,0.0374,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16335,2018-11-06 09:46:00,2018-11-06,0.0374,0.0,0.0,15968.0,0.0374,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16336,2018-11-06 09:47:00,2018-11-06,0.038,2270.0,6.0,15963.0,0.0374,0.038,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16337,2018-11-06 09:48:00,2018-11-06,0.038,378.0,1.0,15964.0,0.038,0.0378,0.0378,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16338,2018-11-06 09:49:00,2018-11-06,0.0387,1931.0,5.0,15960.0,0.0378,0.0383,0.0378,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16339,2018-11-06 09:50:00,2018-11-06,0.0383,1526.0,4.0,15964.0,0.0383,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16340,2018-11-06 09:51:00,2018-11-06,0.0381,0.0,0.0,15964.0,0.0381,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16341,2018-11-06 09:52:00,2018-11-06,0.0381,0.0,0.0,15964.0,0.0381,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16342,2018-11-06 09:53:00,2018-11-06,0.0381,0.0,0.0,15964.0,0.0381,0.0381,0.0381,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16343,2018-11-06 09:54:00,2018-11-06,0.0381,40326.0,110.0,16054.0,0.0381,0.0364,0.0364,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16344,2018-11-06 09:55:00,2018-11-06,0.037000000000000005,84830.0,232.0,16264.0,0.0364,0.0364,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16345,2018-11-06 09:56:00,2018-11-06,0.0369,93699.0,256.0,16510.0,0.0364,0.0365,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16346,2018-11-06 09:57:00,2018-11-06,0.037000000000000005,79997.0,218.0,16674.0,0.0365,0.0366,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16347,2018-11-06 09:58:00,2018-11-06,0.0366,365.0,1.0,16674.0,0.0366,0.0365,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16348,2018-11-06 09:59:00,2018-11-06,0.0372,3713.0,10.0,16674.0,0.0365,0.0365,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16349,2018-11-06 10:00:00,2018-11-06,0.0365,42713.0,119.0,16613.0,0.0365,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16350,2018-11-06 10:01:00,2018-11-06,0.0362,15518.0,43.0,16570.0,0.0356,0.0362,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16351,2018-11-06 10:02:00,2018-11-06,0.0362,82472.0,232.0,16453.0,0.0362,0.036000000000000004,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16352,2018-11-06 10:03:00,2018-11-06,0.0365,2533.0,7.0,16453.0,0.036000000000000004,0.0364,0.036000000000000004,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16353,2018-11-06 10:04:00,2018-11-06,0.0366,11226.0,31.0,16428.0,0.0364,0.0366,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16354,2018-11-06 10:05:00,2018-11-06,0.0366,25028.0,69.0,16388.0,0.0366,0.036000000000000004,0.036000000000000004,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16355,2018-11-06 10:06:00,2018-11-06,0.0361,3601.0,10.0,16393.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16356,2018-11-06 10:07:00,2018-11-06,0.0361,8288.0,23.0,16397.0,0.036000000000000004,0.0361,0.036000000000000004,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16357,2018-11-06 10:08:00,2018-11-06,0.0361,7180.0,20.0,16397.0,0.0361,0.0359,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16358,2018-11-06 10:09:00,2018-11-06,0.0364,15885.0,44.0,16391.0,0.0359,0.0364,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16359,2018-11-06 10:10:00,2018-11-06,0.0365,69172.0,190.0,16520.0,0.0364,0.0361,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16360,2018-11-06 10:11:00,2018-11-06,0.0365,36379.0,100.0,16591.0,0.0361,0.0365,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16361,2018-11-06 10:12:00,2018-11-06,0.0365,15784.0,44.0,16631.0,0.0365,0.0357,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16362,2018-11-06 10:13:00,2018-11-06,0.0357,4274.0,12.0,16629.0,0.0357,0.0357,0.0355,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16363,2018-11-06 10:14:00,2018-11-06,0.0359,718.0,2.0,16629.0,0.0357,0.0359,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16364,2018-11-06 10:15:00,2018-11-06,0.0359,0.0,0.0,16629.0,0.0359,0.0359,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16365,2018-11-06 10:16:00,2018-11-06,0.0365,3985.0,11.0,16618.0,0.0359,0.0362,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16366,2018-11-06 10:17:00,2018-11-06,0.0369,4038.0,11.0,16619.0,0.0362,0.0369,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16367,2018-11-06 10:18:00,2018-11-06,0.0373,94012.0,255.0,16869.0,0.0369,0.0367,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16368,2018-11-06 10:19:00,2018-11-06,0.0367,5500.0,15.0,16884.0,0.0367,0.0366,0.0366,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16369,2018-11-06 10:20:00,2018-11-06,0.0367,367.0,1.0,16885.0,0.0366,0.0367,0.0366,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16370,2018-11-06 10:21:00,2018-11-06,0.0367,0.0,0.0,16885.0,0.0367,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16371,2018-11-06 10:22:00,2018-11-06,0.0367,0.0,0.0,16885.0,0.0367,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16372,2018-11-06 10:23:00,2018-11-06,0.0367,0.0,0.0,16885.0,0.0367,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16373,2018-11-06 10:24:00,2018-11-06,0.0367,0.0,0.0,16885.0,0.0367,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16374,2018-11-06 10:25:00,2018-11-06,0.0367,0.0,0.0,16885.0,0.0367,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16375,2018-11-06 10:26:00,2018-11-06,0.0367,5785.0,16.0,16886.0,0.0367,0.0359,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16376,2018-11-06 10:27:00,2018-11-06,0.0361,22592.0,63.0,16897.0,0.0359,0.0356,0.0355,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16377,2018-11-06 10:28:00,2018-11-06,0.0356,12729.0,36.0,16902.0,0.0356,0.0354,0.0352,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16378,2018-11-06 10:29:00,2018-11-06,0.0354,2805.0,8.0,16903.0,0.0354,0.0351,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16379,2018-11-06 10:30:00,2018-11-06,0.0351,0.0,0.0,16903.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16380,2018-11-06 10:31:00,2018-11-06,0.0351,0.0,0.0,16903.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16381,2018-11-06 10:32:00,2018-11-06,0.0357,1777.0,5.0,16908.0,0.0351,0.0355,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16382,2018-11-06 10:33:00,2018-11-06,0.0355,3530.0,10.0,16908.0,0.0355,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16383,2018-11-06 10:34:00,2018-11-06,0.0353,706.0,2.0,16910.0,0.0353,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16384,2018-11-06 10:35:00,2018-11-06,0.0356,3555.0,10.0,16910.0,0.0353,0.0356,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16385,2018-11-06 10:36:00,2018-11-06,0.0356,12964.0,37.0,16883.0,0.0356,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16386,2018-11-06 10:37:00,2018-11-06,0.035,350.0,1.0,16884.0,0.035,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16387,2018-11-06 10:38:00,2018-11-06,0.035,5579.0,16.0,16891.0,0.035,0.0349,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16388,2018-11-06 10:39:00,2018-11-06,0.0351,8069.0,23.0,16892.0,0.0349,0.035,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16389,2018-11-06 10:40:00,2018-11-06,0.035,33778.0,97.0,16917.0,0.035,0.0349,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16390,2018-11-06 10:41:00,2018-11-06,0.0349,0.0,0.0,16917.0,0.0349,0.0349,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16391,2018-11-06 10:42:00,2018-11-06,0.0349,349.0,1.0,16918.0,0.0349,0.0349,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16392,2018-11-06 10:43:00,2018-11-06,0.0349,0.0,0.0,16918.0,0.0349,0.0349,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16393,2018-11-06 10:44:00,2018-11-06,0.0356,712.0,2.0,16918.0,0.0349,0.0356,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16394,2018-11-06 10:45:00,2018-11-06,0.0356,0.0,0.0,16918.0,0.0356,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16395,2018-11-06 10:46:00,2018-11-06,0.0356,0.0,0.0,16918.0,0.0356,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16396,2018-11-06 10:47:00,2018-11-06,0.0356,708.0,2.0,16920.0,0.0356,0.0354,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16397,2018-11-06 10:48:00,2018-11-06,0.0354,1760.0,5.0,16925.0,0.0354,0.0352,0.0352,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16398,2018-11-06 10:49:00,2018-11-06,0.0352,1406.0,4.0,16929.0,0.0352,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16399,2018-11-06 10:50:00,2018-11-06,0.035,700.0,2.0,16931.0,0.035,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16400,2018-11-06 10:51:00,2018-11-06,0.035,1390.0,4.0,16935.0,0.035,0.0347,0.0347,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16401,2018-11-06 10:52:00,2018-11-06,0.0348,13900.0,40.0,16955.0,0.0347,0.0348,0.0347,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16402,2018-11-06 10:53:00,2018-11-06,0.0348,0.0,0.0,16955.0,0.0348,0.0348,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16403,2018-11-06 10:54:00,2018-11-06,0.035,9747.0,28.0,16983.0,0.0348,0.0348,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16404,2018-11-06 10:55:00,2018-11-06,0.0348,0.0,0.0,16983.0,0.0348,0.0348,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16405,2018-11-06 10:56:00,2018-11-06,0.0349,4529.0,13.0,16991.0,0.0348,0.0349,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16406,2018-11-06 10:57:00,2018-11-06,0.0349,0.0,0.0,16991.0,0.0349,0.0349,0.0349,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16407,2018-11-06 10:58:00,2018-11-06,0.0352,12889.0,37.0,17026.0,0.0349,0.0352,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16408,2018-11-06 10:59:00,2018-11-06,0.0366,20373.0,56.0,17066.0,0.0352,0.0364,0.0352,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16409,2018-11-06 11:00:00,2018-11-06,0.0364,1086.0,3.0,17069.0,0.0364,0.0362,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16410,2018-11-06 11:01:00,2018-11-06,0.0362,0.0,0.0,17069.0,0.0362,0.0362,0.0362,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16411,2018-11-06 11:02:00,2018-11-06,0.0362,710.0,2.0,17067.0,0.0362,0.0355,0.0355,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16412,2018-11-06 11:03:00,2018-11-06,0.0356,11364.0,32.0,17099.0,0.0355,0.0353,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16413,2018-11-06 11:04:00,2018-11-06,0.0353,7060.0,20.0,17099.0,0.0353,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16414,2018-11-06 11:05:00,2018-11-06,0.0353,0.0,0.0,17099.0,0.0353,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16415,2018-11-06 11:06:00,2018-11-06,0.0353,0.0,0.0,17099.0,0.0353,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16416,2018-11-06 11:07:00,2018-11-06,0.0355,16645.0,47.0,17146.0,0.0353,0.0354,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16417,2018-11-06 11:08:00,2018-11-06,0.0358,10707.0,30.0,17149.0,0.0354,0.0358,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16418,2018-11-06 11:09:00,2018-11-06,0.0358,7150.0,20.0,17169.0,0.0358,0.0358,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16419,2018-11-06 11:10:00,2018-11-06,0.0358,0.0,0.0,17169.0,0.0358,0.0358,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16420,2018-11-06 11:11:00,2018-11-06,0.0364,17652.0,49.0,17218.0,0.0358,0.0358,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16421,2018-11-06 11:12:00,2018-11-06,0.0358,0.0,0.0,17218.0,0.0358,0.0358,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16422,2018-11-06 11:13:00,2018-11-06,0.0359,2872.0,8.0,17219.0,0.0358,0.0359,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16423,2018-11-06 11:14:00,2018-11-06,0.0359,4276.0,12.0,17231.0,0.0359,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16424,2018-11-06 11:15:00,2018-11-06,0.0356,0.0,0.0,17231.0,0.0356,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16425,2018-11-06 11:16:00,2018-11-06,0.036000000000000004,22902.0,64.0,17240.0,0.0356,0.036000000000000004,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16426,2018-11-06 11:17:00,2018-11-06,0.036000000000000004,10664.0,30.0,17264.0,0.036000000000000004,0.0354,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16427,2018-11-06 11:18:00,2018-11-06,0.0354,0.0,0.0,17264.0,0.0354,0.0354,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16428,2018-11-06 11:19:00,2018-11-06,0.0354,0.0,0.0,17264.0,0.0354,0.0354,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16429,2018-11-06 11:20:00,2018-11-06,0.0357,10710.0,30.0,17274.0,0.0354,0.0357,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16430,2018-11-06 11:21:00,2018-11-06,0.0357,0.0,0.0,17274.0,0.0357,0.0357,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16431,2018-11-06 11:22:00,2018-11-06,0.0357,353.0,1.0,17274.0,0.0357,0.0353,0.0353,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16432,2018-11-06 11:23:00,2018-11-06,0.0353,1050.0,3.0,17277.0,0.0353,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16433,2018-11-06 11:24:00,2018-11-06,0.0351,18585.0,53.0,17293.0,0.035,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16434,2018-11-06 11:25:00,2018-11-06,0.035,12581.0,36.0,17302.0,0.035,0.0347,0.0347,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16435,2018-11-06 11:26:00,2018-11-06,0.0347,14176.0,41.0,17308.0,0.0347,0.0346,0.0345,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16436,2018-11-06 11:27:00,2018-11-06,0.0351,1755.0,5.0,17313.0,0.0346,0.0351,0.0346,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16437,2018-11-06 11:28:00,2018-11-06,0.0351,0.0,0.0,17313.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16438,2018-11-06 11:29:00,2018-11-06,0.0351,8581.0,25.0,17319.0,0.0351,0.0343,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16439,2018-11-06 11:30:00,2018-11-06,0.0346,4465.0,13.0,17330.0,0.0343,0.0346,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16440,2018-11-06 13:01:00,2018-11-06,0.0346,205038.0,603.0,17631.0,0.034,0.0345,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16441,2018-11-06 13:02:00,2018-11-06,0.0345,1715.0,5.0,17631.0,0.0345,0.0343,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16442,2018-11-06 13:03:00,2018-11-06,0.0343,1372.0,4.0,17631.0,0.0343,0.0343,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16443,2018-11-06 13:04:00,2018-11-06,0.0343,12288.0,36.0,17615.0,0.0343,0.034,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16444,2018-11-06 13:05:00,2018-11-06,0.034,28560.0,84.0,17573.0,0.034,0.034,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16445,2018-11-06 13:06:00,2018-11-06,0.0342,1366.0,4.0,17575.0,0.034,0.034,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16446,2018-11-06 13:07:00,2018-11-06,0.034,0.0,0.0,17575.0,0.034,0.034,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16447,2018-11-06 13:08:00,2018-11-06,0.0346,1383.0,4.0,17575.0,0.034,0.0345,0.034,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16448,2018-11-06 13:09:00,2018-11-06,0.0345,0.0,0.0,17575.0,0.0345,0.0345,0.0345,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16449,2018-11-06 13:10:00,2018-11-06,0.0349,9745.0,28.0,17576.0,0.0345,0.0348,0.0345,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16450,2018-11-06 13:11:00,2018-11-06,0.0354,4223.0,12.0,17580.0,0.0348,0.0354,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16451,2018-11-06 13:12:00,2018-11-06,0.0354,703.0,2.0,17582.0,0.0354,0.0352,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16452,2018-11-06 13:13:00,2018-11-06,0.0352,0.0,0.0,17582.0,0.0352,0.0352,0.0352,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16453,2018-11-06 13:14:00,2018-11-06,0.0352,688.0,2.0,17582.0,0.0352,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16454,2018-11-06 13:15:00,2018-11-06,0.0344,0.0,0.0,17582.0,0.0344,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16455,2018-11-06 13:16:00,2018-11-06,0.0344,0.0,0.0,17582.0,0.0344,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16456,2018-11-06 13:17:00,2018-11-06,0.0344,0.0,0.0,17582.0,0.0344,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16457,2018-11-06 13:18:00,2018-11-06,0.0344,0.0,0.0,17582.0,0.0344,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16458,2018-11-06 13:19:00,2018-11-06,0.0344,0.0,0.0,17582.0,0.0344,0.0344,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16459,2018-11-06 13:20:00,2018-11-06,0.0346,346.0,1.0,17582.0,0.0344,0.0346,0.0344,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16460,2018-11-06 13:21:00,2018-11-06,0.0346,1384.0,4.0,17585.0,0.0346,0.0346,0.0346,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16461,2018-11-06 13:22:00,2018-11-06,0.0344,4462.0,13.0,17585.0,0.0344,0.0343,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16462,2018-11-06 13:23:00,2018-11-06,0.0343,0.0,0.0,17585.0,0.0343,0.0343,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16463,2018-11-06 13:24:00,2018-11-06,0.0348,348.0,1.0,17586.0,0.0343,0.0348,0.0343,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16464,2018-11-06 13:25:00,2018-11-06,0.0348,0.0,0.0,17586.0,0.0348,0.0348,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16465,2018-11-06 13:26:00,2018-11-06,0.0347,1039.0,3.0,17587.0,0.0347,0.0346,0.0346,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16466,2018-11-06 13:27:00,2018-11-06,0.0346,0.0,0.0,17587.0,0.0346,0.0346,0.0346,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16467,2018-11-06 13:28:00,2018-11-06,0.0355,1061.0,3.0,17588.0,0.0346,0.0351,0.0346,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16468,2018-11-06 13:29:00,2018-11-06,0.0351,0.0,0.0,17588.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16469,2018-11-06 13:30:00,2018-11-06,0.0351,0.0,0.0,17588.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16470,2018-11-06 13:31:00,2018-11-06,0.0351,0.0,0.0,17588.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16471,2018-11-06 13:32:00,2018-11-06,0.0351,700.0,2.0,17588.0,0.0351,0.035,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16472,2018-11-06 13:33:00,2018-11-06,0.0354,2477.0,7.0,17588.0,0.035,0.0354,0.035,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16473,2018-11-06 13:34:00,2018-11-06,0.0355,24561.0,70.0,17628.0,0.0354,0.0348,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16474,2018-11-06 13:35:00,2018-11-06,0.0357,10610.0,30.0,17648.0,0.0348,0.0355,0.0348,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16475,2018-11-06 13:36:00,2018-11-06,0.0355,7724.0,22.0,17647.0,0.0355,0.0352,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16476,2018-11-06 13:37:00,2018-11-06,0.0354,1062.0,3.0,17644.0,0.0352,0.0354,0.0352,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16477,2018-11-06 13:38:00,2018-11-06,0.0354,4573.0,13.0,17644.0,0.0354,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16478,2018-11-06 13:39:00,2018-11-06,0.0351,7020.0,20.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
