,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13271,2017-08-16 10:42:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13272,2017-08-16 10:43:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13273,2017-08-16 10:44:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13274,2017-08-16 10:45:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13275,2017-08-16 10:46:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13276,2017-08-16 10:47:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13277,2017-08-16 10:48:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13278,2017-08-16 10:49:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13279,2017-08-16 10:50:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13280,2017-08-16 10:51:00,2017-08-16,0.0045,0.0,0.0,13684.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13281,2017-08-16 10:52:00,2017-08-16,0.0046,542.0,12.0,13676.0,0.0045,0.0046,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13282,2017-08-16 10:53:00,2017-08-16,0.0046,138.0,3.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13283,2017-08-16 10:54:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13284,2017-08-16 10:55:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13285,2017-08-16 10:56:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13286,2017-08-16 10:57:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13287,2017-08-16 10:58:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13288,2017-08-16 10:59:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13289,2017-08-16 11:00:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13290,2017-08-16 11:01:00,2017-08-16,0.0046,0.0,0.0,13679.0,0.0046,0.0046,0.0046,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13291,2017-08-16 11:02:00,2017-08-16,0.0045,900.0,20.0,13679.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13292,2017-08-16 11:03:00,2017-08-16,0.0045,450.0,10.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13293,2017-08-16 11:04:00,2017-08-16,0.0045,495.0,11.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13294,2017-08-16 11:05:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13295,2017-08-16 11:06:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13296,2017-08-16 11:07:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13297,2017-08-16 11:08:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13298,2017-08-16 11:09:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13299,2017-08-16 11:10:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13300,2017-08-16 11:11:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13301,2017-08-16 11:12:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13302,2017-08-16 11:13:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13303,2017-08-16 11:14:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13304,2017-08-16 11:15:00,2017-08-16,0.0045,0.0,0.0,13669.0,0.0045,0.0045,0.0045,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13305,2017-08-16 11:16:00,2017-08-16,0.0045,440.0,10.0,13669.0,0.0045,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13306,2017-08-16 11:17:00,2017-08-16,0.0044,440.0,10.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13307,2017-08-16 11:18:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13308,2017-08-16 11:19:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13309,2017-08-16 11:20:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13310,2017-08-16 11:21:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13311,2017-08-16 11:22:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13312,2017-08-16 11:23:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13313,2017-08-16 11:24:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13314,2017-08-16 11:25:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13315,2017-08-16 11:26:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13316,2017-08-16 11:27:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13317,2017-08-16 11:28:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13318,2017-08-16 11:29:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13319,2017-08-16 11:30:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13320,2017-08-16 13:01:00,2017-08-16,0.0044,0.0,0.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13321,2017-08-16 13:02:00,2017-08-16,0.0044,880.0,20.0,13679.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13322,2017-08-16 13:03:00,2017-08-16,0.0044,44.0,1.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13323,2017-08-16 13:04:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13324,2017-08-16 13:05:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13325,2017-08-16 13:06:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13326,2017-08-16 13:07:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13327,2017-08-16 13:08:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13328,2017-08-16 13:09:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13329,2017-08-16 13:10:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13330,2017-08-16 13:11:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13331,2017-08-16 13:12:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13332,2017-08-16 13:13:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13333,2017-08-16 13:14:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13334,2017-08-16 13:15:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13335,2017-08-16 13:16:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13336,2017-08-16 13:17:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13337,2017-08-16 13:18:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13338,2017-08-16 13:19:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13339,2017-08-16 13:20:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13340,2017-08-16 13:21:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13341,2017-08-16 13:22:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13342,2017-08-16 13:23:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13343,2017-08-16 13:24:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13344,2017-08-16 13:25:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13345,2017-08-16 13:26:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13346,2017-08-16 13:27:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13347,2017-08-16 13:28:00,2017-08-16,0.0044,0.0,0.0,13680.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13348,2017-08-16 13:29:00,2017-08-16,0.0044,440.0,10.0,13670.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13349,2017-08-16 13:30:00,2017-08-16,0.0044,0.0,0.0,13670.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13350,2017-08-16 13:31:00,2017-08-16,0.0044,44.0,1.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13351,2017-08-16 13:32:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13352,2017-08-16 13:33:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13353,2017-08-16 13:34:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13354,2017-08-16 13:35:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13355,2017-08-16 13:36:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13356,2017-08-16 13:37:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13357,2017-08-16 13:38:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13358,2017-08-16 13:39:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13359,2017-08-16 13:40:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13360,2017-08-16 13:41:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13361,2017-08-16 13:42:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13362,2017-08-16 13:43:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13363,2017-08-16 13:44:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13364,2017-08-16 13:45:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13365,2017-08-16 13:46:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13366,2017-08-16 13:47:00,2017-08-16,0.0044,0.0,0.0,13671.0,0.0044,0.0044,0.0044,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13367,2017-08-16 13:48:00,2017-08-16,0.0044,430.0,10.0,13671.0,0.0044,0.0043,0.0043,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13368,2017-08-16 13:49:00,2017-08-16,0.0043,0.0,0.0,13671.0,0.0043,0.0043,0.0043,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13369,2017-08-16 13:50:00,2017-08-16,0.0043,0.0,0.0,13671.0,0.0043,0.0043,0.0043,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13370,2017-08-16 13:51:00,2017-08-16,0.0043,463.0,11.0,13672.0,0.0043,0.0042,0.0042,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13371,2017-08-16 13:52:00,2017-08-16,0.0042,0.0,0.0,13672.0,0.0042,0.0042,0.0042,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13372,2017-08-16 13:53:00,2017-08-16,0.0042,2480.0,60.0,13652.0,0.0042,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13373,2017-08-16 13:54:00,2017-08-16,0.0042,3331.0,82.0,13642.0,0.0041,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13374,2017-08-16 13:55:00,2017-08-16,0.004,1240.0,31.0,13631.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13375,2017-08-16 13:56:00,2017-08-16,0.004,0.0,0.0,13631.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13376,2017-08-16 13:57:00,2017-08-16,0.004,0.0,0.0,13631.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13377,2017-08-16 13:58:00,2017-08-16,0.004,0.0,0.0,13631.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13378,2017-08-16 13:59:00,2017-08-16,0.004,40.0,1.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13379,2017-08-16 14:00:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13380,2017-08-16 14:01:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13381,2017-08-16 14:02:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13382,2017-08-16 14:03:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13383,2017-08-16 14:04:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13384,2017-08-16 14:05:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13385,2017-08-16 14:06:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13386,2017-08-16 14:07:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13387,2017-08-16 14:08:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13388,2017-08-16 14:09:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13389,2017-08-16 14:10:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13390,2017-08-16 14:11:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13391,2017-08-16 14:12:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13392,2017-08-16 14:13:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13393,2017-08-16 14:14:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13394,2017-08-16 14:15:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13395,2017-08-16 14:16:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13396,2017-08-16 14:17:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13397,2017-08-16 14:18:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13398,2017-08-16 14:19:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13399,2017-08-16 14:20:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13400,2017-08-16 14:21:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13401,2017-08-16 14:22:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13402,2017-08-16 14:23:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13403,2017-08-16 14:24:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13404,2017-08-16 14:25:00,2017-08-16,0.004,1600.0,40.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13405,2017-08-16 14:26:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13406,2017-08-16 14:27:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13407,2017-08-16 14:28:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13408,2017-08-16 14:29:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13409,2017-08-16 14:30:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13410,2017-08-16 14:31:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13411,2017-08-16 14:32:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13412,2017-08-16 14:33:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13413,2017-08-16 14:34:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13414,2017-08-16 14:35:00,2017-08-16,0.004,400.0,10.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13415,2017-08-16 14:36:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13416,2017-08-16 14:37:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13417,2017-08-16 14:38:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13418,2017-08-16 14:39:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13419,2017-08-16 14:40:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13420,2017-08-16 14:41:00,2017-08-16,0.004,0.0,0.0,13630.0,0.004,0.004,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13421,2017-08-16 14:42:00,2017-08-16,0.0041,1230.0,30.0,13660.0,0.004,0.0041,0.004,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13422,2017-08-16 14:43:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13423,2017-08-16 14:44:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13424,2017-08-16 14:45:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13425,2017-08-16 14:46:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13426,2017-08-16 14:47:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13427,2017-08-16 14:48:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13428,2017-08-16 14:49:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13429,2017-08-16 14:50:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13430,2017-08-16 14:51:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13431,2017-08-16 14:52:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13432,2017-08-16 14:53:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
