,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9743,2017-06-30 13:24:00,2017-06-30,0.0119,1190.0,10.0,21594.0,0.0119,0.0119,0.0119,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9744,2017-06-30 13:25:00,2017-06-30,0.0119,0.0,0.0,21594.0,0.0119,0.0119,0.0119,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9745,2017-06-30 13:26:00,2017-06-30,0.0119,1190.0,10.0,21604.0,0.0119,0.0119,0.0119,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9746,2017-06-30 13:27:00,2017-06-30,0.0119,0.0,0.0,21604.0,0.0119,0.0119,0.0119,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9747,2017-06-30 13:28:00,2017-06-30,0.0119,2360.0,20.0,21604.0,0.0119,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9748,2017-06-30 13:29:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9749,2017-06-30 13:30:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9750,2017-06-30 13:31:00,2017-06-30,0.0118,0.0,0.0,21604.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9751,2017-06-30 13:32:00,2017-06-30,0.012,120.0,1.0,21604.0,0.0118,0.012,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9752,2017-06-30 13:33:00,2017-06-30,0.012,720.0,6.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9753,2017-06-30 13:34:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9754,2017-06-30 13:35:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9755,2017-06-30 13:36:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9756,2017-06-30 13:37:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9757,2017-06-30 13:38:00,2017-06-30,0.012,0.0,0.0,21604.0,0.012,0.012,0.012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9758,2017-06-30 13:39:00,2017-06-30,0.012,1180.0,10.0,21614.0,0.012,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9759,2017-06-30 13:40:00,2017-06-30,0.0118,116.0,1.0,21614.0,0.0118,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9760,2017-06-30 13:41:00,2017-06-30,0.0116,2204.0,19.0,21632.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9761,2017-06-30 13:42:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9762,2017-06-30 13:43:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9763,2017-06-30 13:44:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9764,2017-06-30 13:45:00,2017-06-30,0.0116,0.0,0.0,21632.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9765,2017-06-30 13:46:00,2017-06-30,0.0116,115.0,1.0,21633.0,0.0116,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9766,2017-06-30 13:47:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9767,2017-06-30 13:48:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9768,2017-06-30 13:49:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9769,2017-06-30 13:50:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9770,2017-06-30 13:51:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9771,2017-06-30 13:52:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9772,2017-06-30 13:53:00,2017-06-30,0.0115,115.0,1.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9773,2017-06-30 13:54:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9774,2017-06-30 13:55:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9775,2017-06-30 13:56:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9776,2017-06-30 13:57:00,2017-06-30,0.0115,0.0,0.0,21633.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9777,2017-06-30 13:58:00,2017-06-30,0.0115,1150.0,10.0,21632.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9778,2017-06-30 13:59:00,2017-06-30,0.0115,0.0,0.0,21632.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9779,2017-06-30 14:00:00,2017-06-30,0.0115,3420.0,30.0,21612.0,0.0115,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9780,2017-06-30 14:01:00,2017-06-30,0.0114,4560.0,40.0,21622.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9781,2017-06-30 14:02:00,2017-06-30,0.0114,0.0,0.0,21622.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9782,2017-06-30 14:03:00,2017-06-30,0.0112,1772.0,16.0,21634.0,0.011,0.0112,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9783,2017-06-30 14:04:00,2017-06-30,0.0112,0.0,0.0,21634.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9784,2017-06-30 14:05:00,2017-06-30,0.0112,336.0,3.0,21634.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9785,2017-06-30 14:06:00,2017-06-30,0.0112,0.0,0.0,21634.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9786,2017-06-30 14:07:00,2017-06-30,0.0112,224.0,2.0,21634.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9787,2017-06-30 14:08:00,2017-06-30,0.0112,224.0,2.0,21634.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9788,2017-06-30 14:09:00,2017-06-30,0.0113,785.0,7.0,21639.0,0.0112,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9789,2017-06-30 14:10:00,2017-06-30,0.0113,1017.0,9.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9790,2017-06-30 14:11:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9791,2017-06-30 14:12:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9792,2017-06-30 14:13:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9793,2017-06-30 14:14:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9794,2017-06-30 14:15:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9795,2017-06-30 14:16:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9796,2017-06-30 14:17:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9797,2017-06-30 14:18:00,2017-06-30,0.0113,0.0,0.0,21639.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9798,2017-06-30 14:19:00,2017-06-30,0.0113,1130.0,10.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9799,2017-06-30 14:20:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9800,2017-06-30 14:21:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9801,2017-06-30 14:22:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9802,2017-06-30 14:23:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9803,2017-06-30 14:24:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9804,2017-06-30 14:25:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9805,2017-06-30 14:26:00,2017-06-30,0.0113,0.0,0.0,21629.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9806,2017-06-30 14:27:00,2017-06-30,0.0113,1130.0,10.0,21636.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9807,2017-06-30 14:28:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9808,2017-06-30 14:29:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9809,2017-06-30 14:30:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9810,2017-06-30 14:31:00,2017-06-30,0.0113,0.0,0.0,21636.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9811,2017-06-30 14:32:00,2017-06-30,0.0113,1120.0,10.0,21636.0,0.0113,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9812,2017-06-30 14:33:00,2017-06-30,0.0112,0.0,0.0,21636.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9813,2017-06-30 14:34:00,2017-06-30,0.0112,0.0,0.0,21636.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9814,2017-06-30 14:35:00,2017-06-30,0.0114,1140.0,10.0,21646.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9815,2017-06-30 14:36:00,2017-06-30,0.0114,1140.0,10.0,21646.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9816,2017-06-30 14:37:00,2017-06-30,0.0115,1150.0,10.0,21656.0,0.0114,0.0115,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9817,2017-06-30 14:38:00,2017-06-30,0.0115,3450.0,30.0,21656.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9818,2017-06-30 14:39:00,2017-06-30,0.0116,4640.0,40.0,21676.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9819,2017-06-30 14:40:00,2017-06-30,0.0116,3460.0,30.0,21686.0,0.0116,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9820,2017-06-30 14:41:00,2017-06-30,0.0116,3480.0,30.0,21696.0,0.0116,0.0116,0.0116,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9821,2017-06-30 14:42:00,2017-06-30,0.0117,6494.0,56.0,21724.0,0.0116,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9822,2017-06-30 14:43:00,2017-06-30,0.0118,6132.0,53.0,21744.0,0.0114,0.0118,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9823,2017-06-30 14:44:00,2017-06-30,0.0119,8385.0,71.0,21785.0,0.0118,0.0119,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9824,2017-06-30 14:45:00,2017-06-30,0.0119,7286.0,62.0,21808.0,0.0119,0.0116,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9825,2017-06-30 14:46:00,2017-06-30,0.0118,4758.0,41.0,21808.0,0.0116,0.0118,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9826,2017-06-30 14:47:00,2017-06-30,0.0118,0.0,0.0,21808.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9827,2017-06-30 14:48:00,2017-06-30,0.0118,0.0,0.0,21808.0,0.0118,0.0118,0.0118,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9828,2017-06-30 14:49:00,2017-06-30,0.0118,3211.0,28.0,21804.0,0.0118,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9829,2017-06-30 14:50:00,2017-06-30,0.0114,0.0,0.0,21804.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9830,2017-06-30 14:51:00,2017-06-30,0.0114,0.0,0.0,21804.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9831,2017-06-30 14:52:00,2017-06-30,0.0115,228.0,2.0,21806.0,0.0114,0.0115,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9832,2017-06-30 14:53:00,2017-06-30,0.0115,0.0,0.0,21806.0,0.0115,0.0115,0.0115,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9833,2017-06-30 14:54:00,2017-06-30,0.0115,2413.0,21.0,21806.0,0.0115,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9834,2017-06-30 14:55:00,2017-06-30,0.0113,112.0,1.0,21806.0,0.0113,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9835,2017-06-30 14:56:00,2017-06-30,0.0113,113.0,1.0,21807.0,0.0112,0.0113,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9836,2017-06-30 14:57:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9837,2017-06-30 14:58:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9838,2017-06-30 14:59:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9839,2017-06-30 15:00:00,2017-06-30,0.0113,0.0,0.0,21807.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9840,2017-06-30 09:31:00,2017-06-30,0.2793,14121.0,5.0,6451.0,0.2883,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9841,2017-06-30 09:32:00,2017-06-30,0.2793,0.0,0.0,6451.0,0.2793,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9842,2017-06-30 09:33:00,2017-06-30,0.2821,2821.0,1.0,6451.0,0.2793,0.2821,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9843,2017-06-30 09:34:00,2017-06-30,0.2821,0.0,0.0,6451.0,0.2821,0.2821,0.2821,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9844,2017-06-30 09:35:00,2017-06-30,0.2821,8448.0,3.0,6451.0,0.2821,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9845,2017-06-30 09:36:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9846,2017-06-30 09:37:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9847,2017-06-30 09:38:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9848,2017-06-30 09:39:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9849,2017-06-30 09:40:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9850,2017-06-30 09:41:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9851,2017-06-30 09:42:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9852,2017-06-30 09:43:00,2017-06-30,0.2816,0.0,0.0,6451.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9853,2017-06-30 09:44:00,2017-06-30,0.2862,14310.0,5.0,6453.0,0.2816,0.2862,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9854,2017-06-30 09:45:00,2017-06-30,0.2862,0.0,0.0,6453.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9855,2017-06-30 09:46:00,2017-06-30,0.2862,8577.0,3.0,6450.0,0.2862,0.2859,0.2859,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9856,2017-06-30 09:47:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9857,2017-06-30 09:48:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9858,2017-06-30 09:49:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9859,2017-06-30 09:50:00,2017-06-30,0.2859,0.0,0.0,6450.0,0.2859,0.2859,0.2859,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9860,2017-06-30 09:51:00,2017-06-30,0.2859,14095.0,5.0,6448.0,0.2859,0.2819,0.2819,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9861,2017-06-30 09:52:00,2017-06-30,0.2819,2812.0,1.0,6449.0,0.2819,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9862,2017-06-30 09:53:00,2017-06-30,0.2812,28040.0,10.0,6459.0,0.2812,0.2804,0.2804,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9863,2017-06-30 09:54:00,2017-06-30,0.2804,8382.0,3.0,6459.0,0.2804,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9864,2017-06-30 09:55:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9865,2017-06-30 09:56:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9866,2017-06-30 09:57:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9867,2017-06-30 09:58:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9868,2017-06-30 09:59:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9869,2017-06-30 10:00:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9870,2017-06-30 10:01:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9871,2017-06-30 10:02:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9872,2017-06-30 10:03:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9873,2017-06-30 10:04:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9874,2017-06-30 10:05:00,2017-06-30,0.2794,0.0,0.0,6459.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9875,2017-06-30 10:06:00,2017-06-30,0.2822,56440.0,20.0,6440.0,0.2794,0.2822,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9876,2017-06-30 10:07:00,2017-06-30,0.2821,56370.0,20.0,6420.0,0.2821,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9877,2017-06-30 10:08:00,2017-06-30,0.2818,11272.0,4.0,6419.0,0.2816,0.2818,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9878,2017-06-30 10:09:00,2017-06-30,0.2818,2818.0,1.0,6418.0,0.2818,0.2818,0.2818,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9879,2017-06-30 10:10:00,2017-06-30,0.2818,45070.0,16.0,6434.0,0.2818,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9880,2017-06-30 10:11:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9881,2017-06-30 10:12:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9882,2017-06-30 10:13:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9883,2017-06-30 10:14:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9884,2017-06-30 10:15:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9885,2017-06-30 10:16:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9886,2017-06-30 10:17:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9887,2017-06-30 10:18:00,2017-06-30,0.2815,0.0,0.0,6434.0,0.2815,0.2815,0.2815,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9888,2017-06-30 10:19:00,2017-06-30,0.2815,28030.0,10.0,6434.0,0.2815,0.2803,0.2803,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9889,2017-06-30 10:20:00,2017-06-30,0.2805,28045.0,10.0,6426.0,0.2803,0.2805,0.2803,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9890,2017-06-30 10:21:00,2017-06-30,0.2813,28080.0,10.0,6421.0,0.2805,0.2813,0.2803,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9891,2017-06-30 10:22:00,2017-06-30,0.2823,56450.0,20.0,6411.0,0.2813,0.2823,0.2813,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9892,2017-06-30 10:23:00,2017-06-30,0.2823,22462.0,8.0,6408.0,0.2823,0.2802,0.2802,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9893,2017-06-30 10:24:00,2017-06-30,0.2802,39207.0,14.0,6418.0,0.2802,0.2798,0.2798,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9894,2017-06-30 10:25:00,2017-06-30,0.2798,19569.0,7.0,6418.0,0.2798,0.2798,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9895,2017-06-30 10:26:00,2017-06-30,0.2798,0.0,0.0,6418.0,0.2798,0.2798,0.2798,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9896,2017-06-30 10:27:00,2017-06-30,0.2798,0.0,0.0,6418.0,0.2798,0.2798,0.2798,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9897,2017-06-30 10:28:00,2017-06-30,0.2799,13995.0,5.0,6413.0,0.2798,0.2799,0.2798,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9898,2017-06-30 10:29:00,2017-06-30,0.2799,2796.0,1.0,6412.0,0.2799,0.2796,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9899,2017-06-30 10:30:00,2017-06-30,0.2796,0.0,0.0,6412.0,0.2796,0.2796,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9900,2017-06-30 10:31:00,2017-06-30,0.2796,0.0,0.0,6412.0,0.2796,0.2796,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9901,2017-06-30 10:32:00,2017-06-30,0.2806,11224.0,4.0,6408.0,0.2796,0.2806,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
