,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1726,2017-10-26 10:17:00,2017-10-26,0.0432,9480.0,22.0,10031.0,0.0427,0.0432,0.0427,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1727,2017-10-26 10:18:00,2017-10-26,0.0436,12125.0,28.0,10045.0,0.0432,0.0433,0.0432,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1728,2017-10-26 10:19:00,2017-10-26,0.0433,49212.0,114.0,10115.0,0.0433,0.0429,0.0428,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1729,2017-10-26 10:20:00,2017-10-26,0.0429,24350.0,57.0,10125.0,0.0429,0.0426,0.0426,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1730,2017-10-26 10:21:00,2017-10-26,0.0427,16584.0,39.0,10152.0,0.0426,0.0424,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1731,2017-10-26 10:22:00,2017-10-26,0.0428,12790.0,30.0,10170.0,0.0424,0.0428,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1732,2017-10-26 10:23:00,2017-10-26,0.0428,6420.0,15.0,10164.0,0.0428,0.0428,0.0428,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1733,2017-10-26 10:24:00,2017-10-26,0.0434,9931.0,23.0,10172.0,0.043,0.0434,0.043,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1734,2017-10-26 10:25:00,2017-10-26,0.0436,16493.0,38.0,10189.0,0.0436,0.0431,0.0431,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1735,2017-10-26 10:26:00,2017-10-26,0.0434,4744.0,11.0,10190.0,0.0431,0.0434,0.0431,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1736,2017-10-26 10:27:00,2017-10-26,0.0434,1734.0,4.0,10193.0,0.0434,0.0434,0.0432,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1737,2017-10-26 10:28:00,2017-10-26,0.0438,15707.0,36.0,10198.0,0.0434,0.0436,0.0434,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1738,2017-10-26 10:29:00,2017-10-26,0.0436,434.0,1.0,10198.0,0.0436,0.0434,0.0434,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1739,2017-10-26 10:30:00,2017-10-26,0.0435,1738.0,4.0,10198.0,0.0434,0.0435,0.0434,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1740,2017-10-26 10:31:00,2017-10-26,0.0434,9106.0,21.0,10212.0,0.0434,0.0433,0.0433,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1741,2017-10-26 10:32:00,2017-10-26,0.0432,23257.0,54.0,10244.0,0.0432,0.043,0.0429,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1742,2017-10-26 10:33:00,2017-10-26,0.0431,2155.0,5.0,10245.0,0.043,0.0431,0.043,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1743,2017-10-26 10:34:00,2017-10-26,0.0431,0.0,0.0,10245.0,0.0431,0.0431,0.0431,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1744,2017-10-26 10:35:00,2017-10-26,0.0431,8610.0,20.0,10265.0,0.0431,0.043,0.043,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1745,2017-10-26 10:36:00,2017-10-26,0.0431,6868.0,16.0,10281.0,0.043,0.0428,0.0428,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1746,2017-10-26 10:37:00,2017-10-26,0.0428,11020.0,26.0,10293.0,0.0428,0.0423,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1747,2017-10-26 10:38:00,2017-10-26,0.0423,11293.0,27.0,10305.0,0.0423,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1748,2017-10-26 10:39:00,2017-10-26,0.0419,23411.0,56.0,10302.0,0.0418,0.0416,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1749,2017-10-26 10:40:00,2017-10-26,0.0421,17197.0,41.0,10317.0,0.0416,0.0421,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1750,2017-10-26 10:41:00,2017-10-26,0.0419,12090.0,29.0,10324.0,0.0419,0.0417,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1751,2017-10-26 10:42:00,2017-10-26,0.0418,4180.0,10.0,10334.0,0.0417,0.0418,0.0417,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1752,2017-10-26 10:43:00,2017-10-26,0.0419,2093.0,5.0,10334.0,0.0418,0.0419,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1753,2017-10-26 10:44:00,2017-10-26,0.042,9228.0,22.0,10334.0,0.0419,0.042,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1754,2017-10-26 10:45:00,2017-10-26,0.042,2940.0,7.0,10341.0,0.042,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1755,2017-10-26 10:46:00,2017-10-26,0.042,5446.0,13.0,10341.0,0.042,0.0419,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1756,2017-10-26 10:47:00,2017-10-26,0.042,840.0,2.0,10343.0,0.0419,0.042,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1757,2017-10-26 10:48:00,2017-10-26,0.0421,7999.0,19.0,10351.0,0.042,0.0421,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1758,2017-10-26 10:49:00,2017-10-26,0.0423,9269.0,22.0,10364.0,0.0421,0.0423,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1759,2017-10-26 10:50:00,2017-10-26,0.0425,6789.0,16.0,10371.0,0.0423,0.0424,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1760,2017-10-26 10:51:00,2017-10-26,0.0425,19124.0,45.0,10399.0,0.0424,0.0425,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1761,2017-10-26 10:52:00,2017-10-26,0.0425,4250.0,10.0,10409.0,0.0425,0.0425,0.0425,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1762,2017-10-26 10:53:00,2017-10-26,0.0426,8512.0,20.0,10413.0,0.0425,0.0425,0.0425,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1763,2017-10-26 10:54:00,2017-10-26,0.0425,1265.0,3.0,10416.0,0.0425,0.0421,0.0421,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1764,2017-10-26 10:55:00,2017-10-26,0.0424,3804.0,9.0,10411.0,0.0421,0.0424,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1765,2017-10-26 10:56:00,2017-10-26,0.0424,848.0,2.0,10411.0,0.0424,0.0424,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1766,2017-10-26 10:57:00,2017-10-26,0.0424,0.0,0.0,10411.0,0.0424,0.0424,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1767,2017-10-26 10:58:00,2017-10-26,0.0424,8470.0,20.0,10421.0,0.0424,0.0423,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1768,2017-10-26 10:59:00,2017-10-26,0.0425,1273.0,3.0,10424.0,0.0423,0.0425,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1769,2017-10-26 11:00:00,2017-10-26,0.0425,0.0,0.0,10424.0,0.0425,0.0425,0.0425,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1770,2017-10-26 11:01:00,2017-10-26,0.0427,9808.0,23.0,10421.0,0.0425,0.0427,0.0425,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1771,2017-10-26 11:02:00,2017-10-26,0.0428,9834.0,23.0,10436.0,0.0427,0.0428,0.0427,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1772,2017-10-26 11:03:00,2017-10-26,0.0428,0.0,0.0,10436.0,0.0428,0.0428,0.0428,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1773,2017-10-26 11:04:00,2017-10-26,0.0428,5108.0,12.0,10446.0,0.0428,0.0426,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1774,2017-10-26 11:05:00,2017-10-26,0.0426,3394.0,8.0,10452.0,0.0426,0.0424,0.0423,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1775,2017-10-26 11:06:00,2017-10-26,0.0424,0.0,0.0,10452.0,0.0424,0.0424,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1776,2017-10-26 11:07:00,2017-10-26,0.0424,0.0,0.0,10452.0,0.0424,0.0424,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1777,2017-10-26 11:08:00,2017-10-26,0.0424,0.0,0.0,10452.0,0.0424,0.0424,0.0424,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1778,2017-10-26 11:09:00,2017-10-26,0.0424,8442.0,20.0,10452.0,0.0424,0.0422,0.0422,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1779,2017-10-26 11:10:00,2017-10-26,0.0422,5904.0,14.0,10454.0,0.0422,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1780,2017-10-26 11:11:00,2017-10-26,0.042,0.0,0.0,10454.0,0.042,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1781,2017-10-26 11:12:00,2017-10-26,0.042,0.0,0.0,10454.0,0.042,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1782,2017-10-26 11:13:00,2017-10-26,0.042,0.0,0.0,10454.0,0.042,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1783,2017-10-26 11:14:00,2017-10-26,0.042,12995.0,31.0,10446.0,0.042,0.0417,0.0417,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1784,2017-10-26 11:15:00,2017-10-26,0.042,7556.0,18.0,10444.0,0.0417,0.0419,0.0417,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1785,2017-10-26 11:16:00,2017-10-26,0.0419,2933.0,7.0,10438.0,0.0419,0.0419,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1786,2017-10-26 11:17:00,2017-10-26,0.042,1680.0,4.0,10442.0,0.0419,0.042,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1787,2017-10-26 11:18:00,2017-10-26,0.042,0.0,0.0,10442.0,0.042,0.042,0.042,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1788,2017-10-26 11:19:00,2017-10-26,0.042,14583.0,35.0,10474.0,0.042,0.0416,0.0415,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1789,2017-10-26 11:20:00,2017-10-26,0.0413,8662.0,21.0,10488.0,0.0412,0.0413,0.0412,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1790,2017-10-26 11:21:00,2017-10-26,0.0413,0.0,0.0,10488.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1791,2017-10-26 11:22:00,2017-10-26,0.0413,0.0,0.0,10488.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1792,2017-10-26 11:23:00,2017-10-26,0.0413,3684.0,9.0,10490.0,0.0413,0.0408,0.0408,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1793,2017-10-26 11:24:00,2017-10-26,0.041,3280.0,8.0,10491.0,0.0408,0.041,0.0408,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1794,2017-10-26 11:25:00,2017-10-26,0.041,6938.0,17.0,10501.0,0.041,0.0407,0.0407,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1795,2017-10-26 11:26:00,2017-10-26,0.0407,8928.0,22.0,10513.0,0.0407,0.0405,0.0404,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1796,2017-10-26 11:27:00,2017-10-26,0.0405,0.0,0.0,10513.0,0.0405,0.0405,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1797,2017-10-26 11:28:00,2017-10-26,0.0406,812.0,2.0,10513.0,0.0405,0.0406,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1798,2017-10-26 11:29:00,2017-10-26,0.0406,0.0,0.0,10513.0,0.0406,0.0406,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1799,2017-10-26 11:30:00,2017-10-26,0.0406,0.0,0.0,10513.0,0.0406,0.0406,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1800,2017-10-26 13:01:00,2017-10-26,0.0407,6899.0,17.0,10530.0,0.0405,0.0407,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1801,2017-10-26 13:02:00,2017-10-26,0.0407,0.0,0.0,10530.0,0.0407,0.0407,0.0407,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1802,2017-10-26 13:03:00,2017-10-26,0.0407,7304.0,18.0,10535.0,0.0407,0.0405,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1803,2017-10-26 13:04:00,2017-10-26,0.0405,0.0,0.0,10535.0,0.0405,0.0405,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1804,2017-10-26 13:05:00,2017-10-26,0.0417,19047.0,46.0,10572.0,0.0405,0.0417,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1805,2017-10-26 13:06:00,2017-10-26,0.0417,1245.0,3.0,10575.0,0.0417,0.0416,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1806,2017-10-26 13:07:00,2017-10-26,0.0416,413.0,1.0,10575.0,0.0416,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1807,2017-10-26 13:08:00,2017-10-26,0.0413,12255.0,30.0,10593.0,0.0413,0.0408,0.0408,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1808,2017-10-26 13:09:00,2017-10-26,0.0409,6937.0,17.0,10605.0,0.0408,0.0408,0.0408,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1809,2017-10-26 13:10:00,2017-10-26,0.0408,3253.0,8.0,10613.0,0.0408,0.0407,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1810,2017-10-26 13:11:00,2017-10-26,0.0406,18150.0,45.0,10633.0,0.0406,0.0402,0.0402,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1811,2017-10-26 13:12:00,2017-10-26,0.0407,3656.0,9.0,10642.0,0.0402,0.0406,0.0402,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1812,2017-10-26 13:13:00,2017-10-26,0.0406,0.0,0.0,10642.0,0.0406,0.0406,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1813,2017-10-26 13:14:00,2017-10-26,0.0406,0.0,0.0,10642.0,0.0406,0.0406,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1814,2017-10-26 13:15:00,2017-10-26,0.0405,10530.0,26.0,10662.0,0.0405,0.0405,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1815,2017-10-26 13:16:00,2017-10-26,0.0409,1627.0,4.0,10663.0,0.0405,0.0409,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1816,2017-10-26 13:17:00,2017-10-26,0.0409,0.0,0.0,10663.0,0.0409,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1817,2017-10-26 13:18:00,2017-10-26,0.0412,4120.0,10.0,10673.0,0.0409,0.0412,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1818,2017-10-26 13:19:00,2017-10-26,0.0414,15268.0,37.0,10693.0,0.0412,0.0413,0.0412,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1819,2017-10-26 13:20:00,2017-10-26,0.0413,15170.0,37.0,10730.0,0.0413,0.041,0.041,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1820,2017-10-26 13:21:00,2017-10-26,0.041,0.0,0.0,10730.0,0.041,0.041,0.041,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1821,2017-10-26 13:22:00,2017-10-26,0.0414,2482.0,6.0,10734.0,0.041,0.0414,0.041,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1822,2017-10-26 13:23:00,2017-10-26,0.0414,0.0,0.0,10734.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1823,2017-10-26 13:24:00,2017-10-26,0.0414,0.0,0.0,10734.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1824,2017-10-26 13:25:00,2017-10-26,0.0414,4140.0,10.0,10744.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1825,2017-10-26 13:26:00,2017-10-26,0.0414,0.0,0.0,10744.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1826,2017-10-26 13:27:00,2017-10-26,0.0414,6180.0,15.0,10759.0,0.0414,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1827,2017-10-26 13:28:00,2017-10-26,0.0412,10255.0,25.0,10769.0,0.0411,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1828,2017-10-26 13:29:00,2017-10-26,0.0411,4501.0,11.0,10780.0,0.0409,0.0411,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1829,2017-10-26 13:30:00,2017-10-26,0.0411,0.0,0.0,10780.0,0.0411,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1830,2017-10-26 13:31:00,2017-10-26,0.0416,17363.0,42.0,10780.0,0.0411,0.0416,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1831,2017-10-26 13:32:00,2017-10-26,0.0418,17109.0,41.0,10769.0,0.0417,0.0418,0.0417,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1832,2017-10-26 13:33:00,2017-10-26,0.0418,418.0,1.0,10768.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1833,2017-10-26 13:34:00,2017-10-26,0.0419,2095.0,5.0,10768.0,0.0418,0.0419,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1834,2017-10-26 13:35:00,2017-10-26,0.0419,4190.0,10.0,10763.0,0.0419,0.0419,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1835,2017-10-26 13:36:00,2017-10-26,0.0419,6275.0,15.0,10773.0,0.0419,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1836,2017-10-26 13:37:00,2017-10-26,0.0418,0.0,0.0,10773.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1837,2017-10-26 13:38:00,2017-10-26,0.0418,0.0,0.0,10773.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1838,2017-10-26 13:39:00,2017-10-26,0.0418,0.0,0.0,10773.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1839,2017-10-26 13:40:00,2017-10-26,0.0418,0.0,0.0,10773.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1840,2017-10-26 13:41:00,2017-10-26,0.0418,0.0,0.0,10773.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1841,2017-10-26 13:42:00,2017-10-26,0.0418,4135.0,10.0,10773.0,0.0418,0.0414,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1842,2017-10-26 13:43:00,2017-10-26,0.0414,6200.0,15.0,10783.0,0.0414,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1843,2017-10-26 13:44:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1844,2017-10-26 13:45:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1845,2017-10-26 13:46:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1846,2017-10-26 13:47:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1847,2017-10-26 13:48:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1848,2017-10-26 13:49:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1849,2017-10-26 13:50:00,2017-10-26,0.0413,0.0,0.0,10783.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1850,2017-10-26 13:51:00,2017-10-26,0.0417,4170.0,10.0,10793.0,0.0413,0.0417,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1851,2017-10-26 13:52:00,2017-10-26,0.0418,4180.0,10.0,10803.0,0.0417,0.0418,0.0417,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1852,2017-10-26 13:53:00,2017-10-26,0.0418,4180.0,10.0,10813.0,0.0418,0.0418,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1853,2017-10-26 13:54:00,2017-10-26,0.0418,3745.0,9.0,10813.0,0.0418,0.0415,0.0415,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1854,2017-10-26 13:55:00,2017-10-26,0.0415,4140.0,10.0,10813.0,0.0415,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1855,2017-10-26 13:56:00,2017-10-26,0.0414,0.0,0.0,10813.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1856,2017-10-26 13:57:00,2017-10-26,0.0414,1238.0,3.0,10815.0,0.0414,0.0412,0.0412,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1857,2017-10-26 13:58:00,2017-10-26,0.0412,12310.0,30.0,10812.0,0.0412,0.041,0.041,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1858,2017-10-26 13:59:00,2017-10-26,0.0412,1236.0,3.0,10809.0,0.041,0.0412,0.041,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1859,2017-10-26 14:00:00,2017-10-26,0.0412,2045.0,5.0,10814.0,0.0412,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1860,2017-10-26 14:01:00,2017-10-26,0.0409,5284.0,13.0,10824.0,0.0409,0.0407,0.0406,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1861,2017-10-26 14:02:00,2017-10-26,0.0407,7282.0,18.0,10824.0,0.0407,0.0405,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1862,2017-10-26 14:03:00,2017-10-26,0.0405,0.0,0.0,10824.0,0.0405,0.0405,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1863,2017-10-26 14:04:00,2017-10-26,0.0405,4030.0,10.0,10824.0,0.0405,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1864,2017-10-26 14:05:00,2017-10-26,0.0403,2408.0,6.0,10825.0,0.0403,0.0403,0.0401,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1865,2017-10-26 14:06:00,2017-10-26,0.0403,20050.0,50.0,10829.0,0.0403,0.0401,0.0401,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1866,2017-10-26 14:07:00,2017-10-26,0.0401,12000.0,30.0,10829.0,0.0401,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1867,2017-10-26 14:08:00,2017-10-26,0.04,4000.0,10.0,10829.0,0.04,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1868,2017-10-26 14:09:00,2017-10-26,0.0403,11220.0,28.0,10829.0,0.04,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1869,2017-10-26 14:10:00,2017-10-26,0.0401,3208.0,8.0,10833.0,0.04,0.0401,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1870,2017-10-26 14:11:00,2017-10-26,0.0401,16010.0,40.0,10833.0,0.0401,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1871,2017-10-26 14:12:00,2017-10-26,0.0404,2424.0,6.0,10835.0,0.04,0.0404,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1872,2017-10-26 14:13:00,2017-10-26,0.0405,2025.0,5.0,10836.0,0.0404,0.0405,0.0404,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1873,2017-10-26 14:14:00,2017-10-26,0.0409,2045.0,5.0,10836.0,0.0405,0.0409,0.0405,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1874,2017-10-26 14:15:00,2017-10-26,0.0411,2466.0,6.0,10836.0,0.0409,0.0411,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1875,2017-10-26 14:16:00,2017-10-26,0.0411,0.0,0.0,10836.0,0.0411,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1876,2017-10-26 14:17:00,2017-10-26,0.0413,1239.0,3.0,10839.0,0.0411,0.0413,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1877,2017-10-26 14:18:00,2017-10-26,0.0416,416.0,1.0,10840.0,0.0413,0.0416,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1878,2017-10-26 14:19:00,2017-10-26,0.0416,8736.0,21.0,10860.0,0.0416,0.0416,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1879,2017-10-26 14:20:00,2017-10-26,0.0416,0.0,0.0,10860.0,0.0416,0.0416,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1880,2017-10-26 14:21:00,2017-10-26,0.0416,411.0,1.0,10861.0,0.0416,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1881,2017-10-26 14:22:00,2017-10-26,0.0413,413.0,1.0,10861.0,0.0411,0.0413,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1882,2017-10-26 14:23:00,2017-10-26,0.0413,0.0,0.0,10861.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1883,2017-10-26 14:24:00,2017-10-26,0.0413,412.0,1.0,10861.0,0.0413,0.0412,0.0412,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1884,2017-10-26 14:25:00,2017-10-26,0.0415,415.0,1.0,10862.0,0.0412,0.0415,0.0412,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
