,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15472,2018-09-27 11:23:00,2018-09-27,0.0071,2130.0,30.0,22706.0,0.0071,0.0071,0.0071,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15473,2018-09-27 11:24:00,2018-09-27,0.0071,710.0,10.0,22696.0,0.0071,0.0071,0.0071,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15474,2018-09-27 11:25:00,2018-09-27,0.0071,0.0,0.0,22696.0,0.0071,0.0071,0.0071,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15475,2018-09-27 11:26:00,2018-09-27,0.006999999999999999,70.0,1.0,22695.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15476,2018-09-27 11:27:00,2018-09-27,0.006999999999999999,0.0,0.0,22695.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15477,2018-09-27 11:28:00,2018-09-27,0.006999999999999999,0.0,0.0,22695.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15478,2018-09-27 11:29:00,2018-09-27,0.006999999999999999,69.0,1.0,22696.0,0.006999999999999999,0.0069,0.0069,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15479,2018-09-27 11:30:00,2018-09-27,0.0069,0.0,0.0,22696.0,0.0069,0.0069,0.0069,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15480,2018-09-27 13:01:00,2018-09-27,0.006999999999999999,3500.0,50.0,22717.0,0.0069,0.006999999999999999,0.0069,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15481,2018-09-27 13:02:00,2018-09-27,0.006999999999999999,1390.0,20.0,22717.0,0.006999999999999999,0.0069,0.0069,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15482,2018-09-27 13:03:00,2018-09-27,0.006999999999999999,140.0,2.0,22719.0,0.0069,0.006999999999999999,0.0069,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15483,2018-09-27 13:04:00,2018-09-27,0.006999999999999999,4589.0,68.0,22696.0,0.006999999999999999,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15484,2018-09-27 13:05:00,2018-09-27,0.0067,1056.0,16.0,22712.0,0.0067,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15485,2018-09-27 13:06:00,2018-09-27,0.0066,1056.0,16.0,22726.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15486,2018-09-27 13:07:00,2018-09-27,0.0066,0.0,0.0,22726.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15487,2018-09-27 13:08:00,2018-09-27,0.0066,0.0,0.0,22726.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15488,2018-09-27 13:09:00,2018-09-27,0.0067,1340.0,20.0,22726.0,0.0066,0.0067,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15489,2018-09-27 13:10:00,2018-09-27,0.0067,1005.0,15.0,22741.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15490,2018-09-27 13:11:00,2018-09-27,0.0067,1541.0,23.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15491,2018-09-27 13:12:00,2018-09-27,0.0067,670.0,10.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15492,2018-09-27 13:13:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15493,2018-09-27 13:14:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15494,2018-09-27 13:15:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15495,2018-09-27 13:16:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15496,2018-09-27 13:17:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15497,2018-09-27 13:18:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15498,2018-09-27 13:19:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15499,2018-09-27 13:20:00,2018-09-27,0.0067,0.0,0.0,22744.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15500,2018-09-27 13:21:00,2018-09-27,0.0067,660.0,10.0,22744.0,0.0067,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15501,2018-09-27 13:22:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15502,2018-09-27 13:23:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15503,2018-09-27 13:24:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15504,2018-09-27 13:25:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15505,2018-09-27 13:26:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15506,2018-09-27 13:27:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15507,2018-09-27 13:28:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15508,2018-09-27 13:29:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15509,2018-09-27 13:30:00,2018-09-27,0.0066,0.0,0.0,22744.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15510,2018-09-27 13:31:00,2018-09-27,0.0066,1320.0,20.0,22764.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15511,2018-09-27 13:32:00,2018-09-27,0.0065,714.0,11.0,22764.0,0.0065,0.0064,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15512,2018-09-27 13:33:00,2018-09-27,0.0064,0.0,0.0,22764.0,0.0064,0.0064,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15513,2018-09-27 13:34:00,2018-09-27,0.0064,0.0,0.0,22764.0,0.0064,0.0064,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15514,2018-09-27 13:35:00,2018-09-27,0.0067,4559.0,69.0,22785.0,0.0064,0.0066,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15515,2018-09-27 13:36:00,2018-09-27,0.0068,806.0,12.0,22787.0,0.0066,0.0068,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15516,2018-09-27 13:37:00,2018-09-27,0.0067,670.0,10.0,22787.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15517,2018-09-27 13:38:00,2018-09-27,0.0067,0.0,0.0,22787.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15518,2018-09-27 13:39:00,2018-09-27,0.0067,0.0,0.0,22787.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15519,2018-09-27 13:40:00,2018-09-27,0.0067,660.0,10.0,22797.0,0.0067,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15520,2018-09-27 13:41:00,2018-09-27,0.0067,670.0,10.0,22797.0,0.0066,0.0067,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15521,2018-09-27 13:42:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15522,2018-09-27 13:43:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15523,2018-09-27 13:44:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15524,2018-09-27 13:45:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15525,2018-09-27 13:46:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15526,2018-09-27 13:47:00,2018-09-27,0.0067,469.0,7.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15527,2018-09-27 13:48:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15528,2018-09-27 13:49:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15529,2018-09-27 13:50:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15530,2018-09-27 13:51:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15531,2018-09-27 13:52:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15532,2018-09-27 13:53:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15533,2018-09-27 13:54:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15534,2018-09-27 13:55:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15535,2018-09-27 13:56:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15536,2018-09-27 13:57:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15537,2018-09-27 13:58:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15538,2018-09-27 13:59:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15539,2018-09-27 14:00:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15540,2018-09-27 14:01:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15541,2018-09-27 14:02:00,2018-09-27,0.0067,0.0,0.0,22797.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15542,2018-09-27 14:03:00,2018-09-27,0.0068,680.0,10.0,22797.0,0.0067,0.0068,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15543,2018-09-27 14:04:00,2018-09-27,0.0068,0.0,0.0,22797.0,0.0068,0.0068,0.0068,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15544,2018-09-27 14:05:00,2018-09-27,0.0068,0.0,0.0,22797.0,0.0068,0.0068,0.0068,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15545,2018-09-27 14:06:00,2018-09-27,0.0068,0.0,0.0,22797.0,0.0068,0.0068,0.0068,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15546,2018-09-27 14:07:00,2018-09-27,0.0068,0.0,0.0,22797.0,0.0068,0.0068,0.0068,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15547,2018-09-27 14:08:00,2018-09-27,0.0068,0.0,0.0,22797.0,0.0068,0.0068,0.0068,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15548,2018-09-27 14:09:00,2018-09-27,0.0068,670.0,10.0,22807.0,0.0068,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15549,2018-09-27 14:10:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15550,2018-09-27 14:11:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15551,2018-09-27 14:12:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15552,2018-09-27 14:13:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15553,2018-09-27 14:14:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15554,2018-09-27 14:15:00,2018-09-27,0.0067,0.0,0.0,22807.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15555,2018-09-27 14:16:00,2018-09-27,0.0067,1320.0,20.0,22787.0,0.0067,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15556,2018-09-27 14:17:00,2018-09-27,0.0067,7680.0,115.0,22737.0,0.0066,0.0067,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15557,2018-09-27 14:18:00,2018-09-27,0.0067,660.0,10.0,22737.0,0.0067,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15558,2018-09-27 14:19:00,2018-09-27,0.0066,0.0,0.0,22737.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15559,2018-09-27 14:20:00,2018-09-27,0.0066,0.0,0.0,22737.0,0.0066,0.0066,0.0066,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15560,2018-09-27 14:21:00,2018-09-27,0.0066,2440.0,37.0,22716.0,0.0066,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15561,2018-09-27 14:22:00,2018-09-27,0.0064,1344.0,21.0,22736.0,0.0064,0.0064,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15562,2018-09-27 14:23:00,2018-09-27,0.0064,3100.0,50.0,22736.0,0.0064,0.0062,0.0062,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15563,2018-09-27 14:24:00,2018-09-27,0.0062,8060.0,130.0,22762.0,0.0062,0.0062,0.0062,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15564,2018-09-27 14:25:00,2018-09-27,0.0062,1240.0,20.0,22762.0,0.0062,0.0062,0.0062,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15565,2018-09-27 14:26:00,2018-09-27,0.0062,0.0,0.0,22762.0,0.0062,0.0062,0.0062,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15566,2018-09-27 14:27:00,2018-09-27,0.0063,1890.0,30.0,22762.0,0.0062,0.0063,0.0062,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15567,2018-09-27 14:28:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15568,2018-09-27 14:29:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15569,2018-09-27 14:30:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15570,2018-09-27 14:31:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15571,2018-09-27 14:32:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15572,2018-09-27 14:33:00,2018-09-27,0.0063,0.0,0.0,22762.0,0.0063,0.0063,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15573,2018-09-27 14:34:00,2018-09-27,0.0065,1300.0,20.0,22742.0,0.0063,0.0065,0.0063,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15574,2018-09-27 14:35:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15575,2018-09-27 14:36:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15576,2018-09-27 14:37:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15577,2018-09-27 14:38:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15578,2018-09-27 14:39:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15579,2018-09-27 14:40:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15580,2018-09-27 14:41:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15581,2018-09-27 14:42:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15582,2018-09-27 14:43:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15583,2018-09-27 14:44:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15584,2018-09-27 14:45:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15585,2018-09-27 14:46:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15586,2018-09-27 14:47:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15587,2018-09-27 14:48:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15588,2018-09-27 14:49:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15589,2018-09-27 14:50:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15590,2018-09-27 14:51:00,2018-09-27,0.0065,0.0,0.0,22742.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15591,2018-09-27 14:52:00,2018-09-27,0.0065,64.0,1.0,22743.0,0.0065,0.0064,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15592,2018-09-27 14:53:00,2018-09-27,0.0066,4645.0,71.0,22764.0,0.0064,0.0066,0.0064,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15593,2018-09-27 14:54:00,2018-09-27,0.0067,3915.0,59.0,22794.0,0.0066,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15594,2018-09-27 14:55:00,2018-09-27,0.0065,0.0,0.0,22794.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15595,2018-09-27 14:56:00,2018-09-27,0.0065,0.0,0.0,22794.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15596,2018-09-27 14:57:00,2018-09-27,0.0067,67.0,1.0,22795.0,0.0065,0.0067,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15597,2018-09-27 14:58:00,2018-09-27,0.0067,0.0,0.0,22795.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15598,2018-09-27 14:59:00,2018-09-27,0.0067,0.0,0.0,22795.0,0.0067,0.0067,0.0067,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15599,2018-09-27 15:00:00,2018-09-27,0.0065,130.0,2.0,22785.0,0.0065,0.0065,0.0065,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
15600,2018-09-27 09:31:00,2018-09-27,0.1311,187768.0,144.0,8973.0,0.128,0.1305,0.1262,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15601,2018-09-27 09:32:00,2018-09-27,0.1319,160569.0,122.0,9053.0,0.1305,0.1316,0.1305,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15602,2018-09-27 09:33:00,2018-09-27,0.1359,153571.0,115.0,9108.0,0.1316,0.1359,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15603,2018-09-27 09:34:00,2018-09-27,0.1364,194949.0,144.0,9122.0,0.1352,0.1364,0.1348,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15604,2018-09-27 09:35:00,2018-09-27,0.1364,237447.0,176.0,9121.0,0.1364,0.1341,0.1335,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15605,2018-09-27 09:36:00,2018-09-27,0.1351,144832.0,108.0,9190.0,0.1341,0.1335,0.1334,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15606,2018-09-27 09:37:00,2018-09-27,0.1353,289098.0,215.0,9338.0,0.1335,0.1344,0.133,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15607,2018-09-27 09:38:00,2018-09-27,0.136,42021.0,31.0,9351.0,0.1344,0.1356,0.1344,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15608,2018-09-27 09:39:00,2018-09-27,0.1389,105329.0,77.0,9391.0,0.1356,0.1389,0.1347,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15609,2018-09-27 09:40:00,2018-09-27,0.1414,102005.0,73.0,9412.0,0.1389,0.1414,0.1384,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15610,2018-09-27 09:41:00,2018-09-27,0.1421,163743.0,117.0,9454.0,0.1414,0.1398,0.1388,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15611,2018-09-27 09:42:00,2018-09-27,0.1403,34935.0,25.0,9452.0,0.1398,0.1391,0.1391,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15612,2018-09-27 09:43:00,2018-09-27,0.1402,95900.0,69.0,9456.0,0.1391,0.1387,0.1385,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15613,2018-09-27 09:44:00,2018-09-27,0.1391,138954.0,100.0,9472.0,0.1387,0.1385,0.1385,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15614,2018-09-27 09:45:00,2018-09-27,0.1397,144229.0,104.0,9469.0,0.1385,0.1397,0.1377,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15615,2018-09-27 09:46:00,2018-09-27,0.1424,132590.0,94.0,9468.0,0.1397,0.1421,0.1397,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15616,2018-09-27 09:47:00,2018-09-27,0.1424,57941.0,41.0,9484.0,0.1421,0.141,0.1403,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15617,2018-09-27 09:48:00,2018-09-27,0.1411,39345.0,28.0,9498.0,0.141,0.1404,0.1399,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15618,2018-09-27 09:49:00,2018-09-27,0.1404,79445.0,57.0,9492.0,0.1404,0.1382,0.1382,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15619,2018-09-27 09:50:00,2018-09-27,0.1385,6911.0,5.0,9497.0,0.1382,0.1377,0.1377,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15620,2018-09-27 09:51:00,2018-09-27,0.138,23414.0,17.0,9496.0,0.1377,0.1372,0.1372,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15621,2018-09-27 09:52:00,2018-09-27,0.1388,56860.0,41.0,9492.0,0.1372,0.1387,0.1372,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15622,2018-09-27 09:53:00,2018-09-27,0.1387,31661.0,23.0,9493.0,0.1387,0.1363,0.1363,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15623,2018-09-27 09:54:00,2018-09-27,0.13699999999999998,4091.0,3.0,9494.0,0.1363,0.13699999999999998,0.1358,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15624,2018-09-27 09:55:00,2018-09-27,0.1376,28835.0,21.0,9490.0,0.13699999999999998,0.1376,0.1367,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15625,2018-09-27 09:56:00,2018-09-27,0.1382,8280.0,6.0,9495.0,0.1376,0.1379,0.1376,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15626,2018-09-27 09:57:00,2018-09-27,0.1391,66234.0,48.0,9490.0,0.1375,0.1391,0.1375,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15627,2018-09-27 09:58:00,2018-09-27,0.1391,85944.0,62.0,9488.0,0.1391,0.1387,0.1381,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15628,2018-09-27 09:59:00,2018-09-27,0.1411,168145.0,120.0,9464.0,0.1387,0.1395,0.1387,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15629,2018-09-27 10:00:00,2018-09-27,0.1395,116871.0,85.0,9506.0,0.1395,0.1366,0.1366,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
