,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8920,2017-04-28 10:11:00,2017-04-28,0.0195,0.0,0.0,23863.0,0.0195,0.0195,0.0195,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8921,2017-04-28 10:12:00,2017-04-28,0.0195,0.0,0.0,23863.0,0.0195,0.0195,0.0195,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8922,2017-04-28 10:13:00,2017-04-28,0.0195,582.0,3.0,23866.0,0.0195,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8923,2017-04-28 10:14:00,2017-04-28,0.0194,582.0,3.0,23869.0,0.0194,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8924,2017-04-28 10:15:00,2017-04-28,0.0194,1940.0,10.0,23879.0,0.0194,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8925,2017-04-28 10:16:00,2017-04-28,0.0194,8342.0,43.0,23879.0,0.0194,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8926,2017-04-28 10:17:00,2017-04-28,0.0194,12610.0,65.0,23879.0,0.0194,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8927,2017-04-28 10:18:00,2017-04-28,0.0195,1940.0,10.0,23879.0,0.0194,0.0195,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8928,2017-04-28 10:19:00,2017-04-28,0.0195,5993.0,31.0,23879.0,0.0195,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8929,2017-04-28 10:20:00,2017-04-28,0.0193,4825.0,25.0,23859.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8930,2017-04-28 10:21:00,2017-04-28,0.0193,1544.0,8.0,23859.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8931,2017-04-28 10:22:00,2017-04-28,0.0193,2316.0,12.0,23859.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8932,2017-04-28 10:23:00,2017-04-28,0.0193,8492.0,44.0,23859.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8933,2017-04-28 10:24:00,2017-04-28,0.0193,6346.0,33.0,23888.0,0.0193,0.0193,0.0191,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8934,2017-04-28 10:25:00,2017-04-28,0.0193,579.0,3.0,23888.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8935,2017-04-28 10:26:00,2017-04-28,0.0193,1930.0,10.0,23888.0,0.0193,0.0193,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8936,2017-04-28 10:27:00,2017-04-28,0.0196,7760.0,40.0,23912.0,0.0193,0.0194,0.0193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8937,2017-04-28 10:28:00,2017-04-28,0.0194,0.0,0.0,23912.0,0.0194,0.0194,0.0194,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8938,2017-04-28 10:29:00,2017-04-28,0.0194,1344.0,7.0,23919.0,0.0194,0.0192,0.0192,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8939,2017-04-28 10:30:00,2017-04-28,0.0192,2688.0,14.0,23933.0,0.0192,0.0192,0.0192,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8940,2017-04-28 10:31:00,2017-04-28,0.0192,3040.0,16.0,23943.0,0.0192,0.019,0.019,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8941,2017-04-28 10:32:00,2017-04-28,0.019,0.0,0.0,23943.0,0.019,0.019,0.019,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8942,2017-04-28 10:33:00,2017-04-28,0.0188,1128.0,6.0,23949.0,0.0188,0.0188,0.0188,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8943,2017-04-28 10:34:00,2017-04-28,0.0188,4474.0,24.0,23968.0,0.0188,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8944,2017-04-28 10:35:00,2017-04-28,0.0186,1860.0,10.0,23978.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8945,2017-04-28 10:36:00,2017-04-28,0.0186,1115.0,6.0,23984.0,0.0186,0.0186,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8946,2017-04-28 10:37:00,2017-04-28,0.0186,1488.0,8.0,23992.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8947,2017-04-28 10:38:00,2017-04-28,0.0186,0.0,0.0,23992.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8948,2017-04-28 10:39:00,2017-04-28,0.0186,0.0,0.0,23992.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8949,2017-04-28 10:40:00,2017-04-28,0.0186,0.0,0.0,23992.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8950,2017-04-28 10:41:00,2017-04-28,0.0186,744.0,4.0,23996.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8951,2017-04-28 10:42:00,2017-04-28,0.0186,2405.0,13.0,24004.0,0.0186,0.0185,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8952,2017-04-28 10:43:00,2017-04-28,0.0186,4990.0,27.0,24026.0,0.0185,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8953,2017-04-28 10:44:00,2017-04-28,0.0184,0.0,0.0,24026.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8954,2017-04-28 10:45:00,2017-04-28,0.0184,0.0,0.0,24026.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8955,2017-04-28 10:46:00,2017-04-28,0.0184,0.0,0.0,24026.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8956,2017-04-28 10:47:00,2017-04-28,0.0184,1647.0,9.0,24026.0,0.0184,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8957,2017-04-28 10:48:00,2017-04-28,0.0183,0.0,0.0,24026.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8958,2017-04-28 10:49:00,2017-04-28,0.0184,184.0,1.0,24026.0,0.0183,0.0184,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8959,2017-04-28 10:50:00,2017-04-28,0.0184,3670.0,20.0,24036.0,0.0184,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8960,2017-04-28 10:51:00,2017-04-28,0.0183,183.0,1.0,24037.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8961,2017-04-28 10:52:00,2017-04-28,0.0184,2014.0,11.0,24047.0,0.0184,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8962,2017-04-28 10:53:00,2017-04-28,0.0183,6535.0,36.0,24077.0,0.0183,0.0181,0.0181,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8963,2017-04-28 10:54:00,2017-04-28,0.0181,10808.0,60.0,24118.0,0.0181,0.018000000000000002,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8964,2017-04-28 10:55:00,2017-04-28,0.018000000000000002,5370.0,30.0,24142.0,0.018000000000000002,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8965,2017-04-28 10:56:00,2017-04-28,0.0179,895.0,5.0,24147.0,0.0178,0.0179,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8966,2017-04-28 10:57:00,2017-04-28,0.0179,1790.0,10.0,24157.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8967,2017-04-28 10:58:00,2017-04-28,0.0179,3550.0,20.0,24172.0,0.0179,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8968,2017-04-28 10:59:00,2017-04-28,0.0177,354.0,2.0,24172.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8969,2017-04-28 11:00:00,2017-04-28,0.0177,0.0,0.0,24172.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8970,2017-04-28 11:01:00,2017-04-28,0.0177,0.0,0.0,24172.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8971,2017-04-28 11:02:00,2017-04-28,0.0177,0.0,0.0,24172.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8972,2017-04-28 11:03:00,2017-04-28,0.0177,354.0,2.0,24172.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8973,2017-04-28 11:04:00,2017-04-28,0.0178,4435.0,25.0,24154.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8974,2017-04-28 11:05:00,2017-04-28,0.0178,1780.0,10.0,24154.0,0.0177,0.0178,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8975,2017-04-28 11:06:00,2017-04-28,0.0178,0.0,0.0,24154.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8976,2017-04-28 11:07:00,2017-04-28,0.0178,3178.0,18.0,24162.0,0.0178,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8977,2017-04-28 11:08:00,2017-04-28,0.0176,0.0,0.0,24162.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8978,2017-04-28 11:09:00,2017-04-28,0.0177,3348.0,19.0,24167.0,0.0176,0.0177,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8979,2017-04-28 11:10:00,2017-04-28,0.0177,1770.0,10.0,24167.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8980,2017-04-28 11:11:00,2017-04-28,0.0177,0.0,0.0,24167.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8981,2017-04-28 11:12:00,2017-04-28,0.0177,0.0,0.0,24167.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8982,2017-04-28 11:13:00,2017-04-28,0.0177,0.0,0.0,24167.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8983,2017-04-28 11:14:00,2017-04-28,0.0179,6229.0,35.0,24172.0,0.0177,0.0179,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8984,2017-04-28 11:15:00,2017-04-28,0.0179,178.0,1.0,24171.0,0.0179,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8985,2017-04-28 11:16:00,2017-04-28,0.0178,0.0,0.0,24171.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8986,2017-04-28 11:17:00,2017-04-28,0.0178,880.0,5.0,24166.0,0.0178,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8987,2017-04-28 11:18:00,2017-04-28,0.0177,1239.0,7.0,24166.0,0.0176,0.0177,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8988,2017-04-28 11:19:00,2017-04-28,0.0177,0.0,0.0,24166.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8989,2017-04-28 11:20:00,2017-04-28,0.0177,531.0,3.0,24166.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8990,2017-04-28 11:21:00,2017-04-28,0.0177,0.0,0.0,24166.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8991,2017-04-28 11:22:00,2017-04-28,0.0177,0.0,0.0,24166.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8992,2017-04-28 11:23:00,2017-04-28,0.0178,534.0,3.0,24166.0,0.0177,0.0178,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8993,2017-04-28 11:24:00,2017-04-28,0.0178,0.0,0.0,24166.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8994,2017-04-28 11:25:00,2017-04-28,0.0178,0.0,0.0,24166.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8995,2017-04-28 11:26:00,2017-04-28,0.0178,0.0,0.0,24166.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8996,2017-04-28 11:27:00,2017-04-28,0.0178,0.0,0.0,24166.0,0.0178,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8997,2017-04-28 11:28:00,2017-04-28,0.0178,176.0,1.0,24165.0,0.0178,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8998,2017-04-28 11:29:00,2017-04-28,0.0176,0.0,0.0,24165.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
8999,2017-04-28 11:30:00,2017-04-28,0.0176,0.0,0.0,24165.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9000,2017-04-28 13:01:00,2017-04-28,0.0177,2279.0,13.0,24168.0,0.0177,0.0175,0.0175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9001,2017-04-28 13:02:00,2017-04-28,0.0175,0.0,0.0,24168.0,0.0175,0.0175,0.0175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9002,2017-04-28 13:03:00,2017-04-28,0.0175,0.0,0.0,24168.0,0.0175,0.0175,0.0175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9003,2017-04-28 13:04:00,2017-04-28,0.0175,0.0,0.0,24168.0,0.0175,0.0175,0.0175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9004,2017-04-28 13:05:00,2017-04-28,0.0175,874.0,5.0,24172.0,0.0175,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9005,2017-04-28 13:06:00,2017-04-28,0.0174,3654.0,21.0,24162.0,0.0174,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9006,2017-04-28 13:07:00,2017-04-28,0.0174,0.0,0.0,24162.0,0.0174,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9007,2017-04-28 13:08:00,2017-04-28,0.0174,0.0,0.0,24162.0,0.0174,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9008,2017-04-28 13:09:00,2017-04-28,0.0174,0.0,0.0,24162.0,0.0174,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9009,2017-04-28 13:10:00,2017-04-28,0.0174,0.0,0.0,24162.0,0.0174,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9010,2017-04-28 13:11:00,2017-04-28,0.0174,5190.0,30.0,24152.0,0.0174,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9011,2017-04-28 13:12:00,2017-04-28,0.0173,0.0,0.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9012,2017-04-28 13:13:00,2017-04-28,0.0173,0.0,0.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9013,2017-04-28 13:14:00,2017-04-28,0.0173,3460.0,20.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9014,2017-04-28 13:15:00,2017-04-28,0.0173,0.0,0.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9015,2017-04-28 13:16:00,2017-04-28,0.0173,0.0,0.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9016,2017-04-28 13:17:00,2017-04-28,0.0173,0.0,0.0,24152.0,0.0173,0.0173,0.0173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9017,2017-04-28 13:18:00,2017-04-28,0.0176,876.0,5.0,24152.0,0.0176,0.0174,0.0174,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9018,2017-04-28 13:19:00,2017-04-28,0.0174,10225.0,59.0,24178.0,0.0173,0.0172,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9019,2017-04-28 13:20:00,2017-04-28,0.0172,0.0,0.0,24178.0,0.0172,0.0172,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9020,2017-04-28 13:21:00,2017-04-28,0.0172,0.0,0.0,24178.0,0.0172,0.0172,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9021,2017-04-28 13:22:00,2017-04-28,0.0172,0.0,0.0,24178.0,0.0172,0.0172,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9022,2017-04-28 13:23:00,2017-04-28,0.0173,692.0,4.0,24178.0,0.0172,0.0173,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9023,2017-04-28 13:24:00,2017-04-28,0.0173,3954.0,23.0,24178.0,0.0173,0.0172,0.0171,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9024,2017-04-28 13:25:00,2017-04-28,0.0172,0.0,0.0,24178.0,0.0172,0.0172,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9025,2017-04-28 13:26:00,2017-04-28,0.0175,8196.0,47.0,24183.0,0.0172,0.0175,0.0172,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9026,2017-04-28 13:27:00,2017-04-28,0.0179,2506.0,14.0,24169.0,0.0175,0.0179,0.0175,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9027,2017-04-28 13:28:00,2017-04-28,0.0179,179.0,1.0,24168.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9028,2017-04-28 13:29:00,2017-04-28,0.0179,0.0,0.0,24168.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9029,2017-04-28 13:30:00,2017-04-28,0.0179,0.0,0.0,24168.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9030,2017-04-28 13:31:00,2017-04-28,0.018000000000000002,1620.0,9.0,24160.0,0.0179,0.018000000000000002,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9031,2017-04-28 13:32:00,2017-04-28,0.018000000000000002,177.0,1.0,24161.0,0.018000000000000002,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9032,2017-04-28 13:33:00,2017-04-28,0.0177,0.0,0.0,24161.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9033,2017-04-28 13:34:00,2017-04-28,0.0177,0.0,0.0,24161.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9034,2017-04-28 13:35:00,2017-04-28,0.0177,0.0,0.0,24161.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9035,2017-04-28 13:36:00,2017-04-28,0.0177,0.0,0.0,24161.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9036,2017-04-28 13:37:00,2017-04-28,0.0177,5467.0,31.0,24180.0,0.0177,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9037,2017-04-28 13:38:00,2017-04-28,0.0178,3727.0,21.0,24180.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9038,2017-04-28 13:39:00,2017-04-28,0.0177,0.0,0.0,24180.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9039,2017-04-28 13:40:00,2017-04-28,0.0177,0.0,0.0,24180.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9040,2017-04-28 13:41:00,2017-04-28,0.018000000000000002,6970.0,39.0,24201.0,0.0177,0.018000000000000002,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9041,2017-04-28 13:42:00,2017-04-28,0.018000000000000002,0.0,0.0,24201.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9042,2017-04-28 13:43:00,2017-04-28,0.018000000000000002,180.0,1.0,24200.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9043,2017-04-28 13:44:00,2017-04-28,0.018000000000000002,1246.0,7.0,24207.0,0.018000000000000002,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9044,2017-04-28 13:45:00,2017-04-28,0.0179,8384.0,47.0,24217.0,0.0178,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9045,2017-04-28 13:46:00,2017-04-28,0.0179,7452.0,42.0,24218.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9046,2017-04-28 13:47:00,2017-04-28,0.0177,1947.0,11.0,24218.0,0.0177,0.0177,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9047,2017-04-28 13:48:00,2017-04-28,0.0177,1937.0,11.0,24228.0,0.0177,0.0177,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9048,2017-04-28 13:49:00,2017-04-28,0.0177,1760.0,10.0,24228.0,0.0177,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9049,2017-04-28 13:50:00,2017-04-28,0.0176,0.0,0.0,24228.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9050,2017-04-28 13:51:00,2017-04-28,0.0176,0.0,0.0,24228.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9051,2017-04-28 13:52:00,2017-04-28,0.0176,0.0,0.0,24228.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9052,2017-04-28 13:53:00,2017-04-28,0.0176,0.0,0.0,24228.0,0.0176,0.0176,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9053,2017-04-28 13:54:00,2017-04-28,0.0177,177.0,1.0,24228.0,0.0176,0.0177,0.0176,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9054,2017-04-28 13:55:00,2017-04-28,0.0178,712.0,4.0,24228.0,0.0177,0.0178,0.0177,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9055,2017-04-28 13:56:00,2017-04-28,0.018000000000000002,1800.0,10.0,24238.0,0.0178,0.018000000000000002,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9056,2017-04-28 13:57:00,2017-04-28,0.0181,724.0,4.0,24234.0,0.018000000000000002,0.0181,0.018000000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9057,2017-04-28 13:58:00,2017-04-28,0.0181,358.0,2.0,24234.0,0.0181,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9058,2017-04-28 13:59:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9059,2017-04-28 14:00:00,2017-04-28,0.0179,356.0,2.0,24234.0,0.0179,0.0178,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9060,2017-04-28 14:01:00,2017-04-28,0.0179,537.0,3.0,24234.0,0.0178,0.0179,0.0178,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9061,2017-04-28 14:02:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9062,2017-04-28 14:03:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9063,2017-04-28 14:04:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9064,2017-04-28 14:05:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9065,2017-04-28 14:06:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9066,2017-04-28 14:07:00,2017-04-28,0.0179,0.0,0.0,24234.0,0.0179,0.0179,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9067,2017-04-28 14:08:00,2017-04-28,0.0185,6038.0,33.0,24236.0,0.0179,0.0185,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9068,2017-04-28 14:09:00,2017-04-28,0.0185,6263.0,34.0,24249.0,0.0185,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9069,2017-04-28 14:10:00,2017-04-28,0.0185,5530.0,30.0,24259.0,0.0183,0.0185,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9070,2017-04-28 14:11:00,2017-04-28,0.0185,5898.0,32.0,24288.0,0.0185,0.0185,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9071,2017-04-28 14:12:00,2017-04-28,0.0185,12038.0,66.0,24288.0,0.0185,0.0183,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9072,2017-04-28 14:13:00,2017-04-28,0.0183,1820.0,10.0,24288.0,0.0183,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9073,2017-04-28 14:14:00,2017-04-28,0.0182,3630.0,20.0,24288.0,0.0182,0.0182,0.0181,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9074,2017-04-28 14:15:00,2017-04-28,0.0183,3284.0,18.0,24288.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9075,2017-04-28 14:16:00,2017-04-28,0.0184,12048.0,66.0,24338.0,0.0183,0.0183,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9076,2017-04-28 14:17:00,2017-04-28,0.0183,17336.0,95.0,24361.0,0.0183,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9077,2017-04-28 14:18:00,2017-04-28,0.0183,2745.0,15.0,24361.0,0.0182,0.0183,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
